x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.055	0.701829	1	0.0018917	0.233866	2.38281e-012	0.152715	0	4.25071e-012	5.58912e-013	0.651073	2.82868e-013	0.00063099	6.86075e-010	0.255286	1.85269	5.71396e-008	4.07366	0.0018917	-14.6779	0.00189303	5.38865	0	10	0.467055	0	0	0	5	0.5	68	19.3855	0.629747	1.59471	2.40289	-0.207912	1.48359	0.00171052	0.00171168	1.32999	
1.04391	0.724195	1	0.00185055	0.233817	2.36512e-012	0.152899	0	4.25158e-012	5.54646e-013	0.651989	2.82013e-013	0.000617266	6.69516e-010	0.256323	1.85117	5.66338e-008	4.07441	0.00185055	-14.6895	0.00185186	5.39256	0	10	0.473449	0	0	0	5	0.5	69	19.3855	0.629837	1.5952	2.4062	-0.207912	1.48385	0.00167332	0.00167445	1.33316	
1.07872	0.694212	1	0.00193545	0.23391	2.40135e-012	0.152542	0	4.24991e-012	5.63366e-013	0.650213	2.83889e-013	0.000645584	7.03527e-010	0.254328	1.8541	5.76603e-008	4.07295	0.00193545	-14.6672	0.00193681	5.38501	0	10	0.46206	0	0	0	5	0.5	70	19.3855	0.629666	1.60042	2.39979	-0.207912	1.48331	0.00175009	0.00175127	1.32705	
1.04433	0.750443	1	0.0018208	0.233777	2.35216e-012	0.153046	0	4.25232e-012	5.51512e-013	0.652732	2.81477e-013	0.000607344	6.57437e-010	0.257174	1.84994	5.62568e-008	4.07503	0.0018208	-14.699	0.00182209	5.39576	0	10	0.479593	0	0	0	5	0.5	71	19.3856	0.629912	1.60144	2.4089	-0.207912	1.48404	0.00164642	0.00164753	1.33575	
1.03629	0.706486	1	0.00185302	0.233825	2.36619e-012	0.152876	0	4.25145e-012	5.54915e-013	0.651872	2.81979e-013	0.000618091	6.70636e-010	0.256183	1.85138	5.66709e-008	4.07431	0.00185302	-14.688	0.00185433	5.39204	0	10	0.471699	0	0	0	5	0.5	72	19.3855	0.629823	1.59012	2.40577	-0.207912	1.48383	0.00167556	0.00167669	1.33273	
1.02127	0.723451	1	0.00180674	0.233771	2.34599e-012	0.153082	0	4.25243e-012	5.50051e-013	0.652902	2.80964e-013	0.000602652	6.52102e-010	0.257349	1.84968	5.60969e-008	4.07516	0.00180674	-14.701	0.00180802	5.39644	0	10	0.478491	0	0	0	5	0.5	73	19.3856	0.629924	1.5886	2.4095	-0.207912	1.48413	0.0016337	0.00163481	1.3363	
1.03214	0.737509	1	0.0018131	0.233773	2.34878e-012	0.153067	0	4.25239e-012	5.50711e-013	0.65283	2.81203e-013	0.000604773	6.54504e-010	0.257276	1.84979	5.61688e-008	4.0751	0.0018131	-14.7002	0.00181438	5.39616	0	10	0.479183	0	0	0	5	0.5	74	19.3856	0.629919	1.59531	2.40925	-0.207912	1.48409	0.00163945	0.00164056	1.33606	
1	0.759375	1	0.00172058	0.233662	2.30746e-012	0.153495	0	4.25442e-012	5.40763e-013	0.654969	2.79113e-013	0.000573914	6.176e-010	0.259709	1.84628	5.49969e-008	4.07686	0.00172058	-14.7273	0.0017218	5.40532	0	10	0.493911	0	0	0	3.92857	0.392857	75	19.3856	0.630126	1.59554	2.41701	-0.207912	1.48467	0.0015558	0.00155685	1.3435	
1	0.703125	1	0.00177811	0.233741	2.33333e-012	0.153202	0	4.25298e-012	5.47011e-013	0.653497	2.80249e-013	0.000593104	6.40772e-010	0.258018	1.84871	5.57432e-008	4.07565	0.00177811	-14.7085	0.00177937	5.39897	0	10	0.481534	0	0	0	3.75	0.375	76	19.3856	0.62998	1.5822	2.41166	-0.207912	1.48431	0.00160782	0.00160891	1.33835	
1.01318	0.857812	1	0.00168709	0.233606	2.29212e-012	0.153695	0	4.25544e-012	5.37041e-013	0.655978	2.78608e-013	0.000562743	6.03926e-010	0.260883	1.84461	5.45428e-008	4.0777	0.00168709	-14.7403	0.00168828	5.4097	0	10	0.503883	0	0	0	5	0.5	77	19.3857	0.63023	1.6162	2.4207	-0.207912	1.48489	0.00152552	0.00152654	1.34706	
1.02739	0.874056	1	0.0016998	0.233618	2.29796e-012	0.153643	0	4.25521e-012	5.38438e-013	0.65572	2.78973e-013	0.000566982	6.08879e-010	0.260594	1.84502	5.47029e-008	4.07749	0.0016998	-14.737	0.001701	5.4086	0	10	0.502789	0	0	0	5	0.5	78	19.3857	0.630207	1.62022	2.41976	-0.207912	1.4848	0.00153701	0.00153804	1.34617	
1.01563	0.889066	1	0.00168009	0.233589	2.28889e-012	0.15375	0	4.25574e-012	5.36245e-013	0.656261	2.78595e-013	0.000560406	6.00947e-010	0.261219	1.84414	5.44403e-008	4.07793	0.00168009	-14.744	0.00168128	5.41094	0	10	0.506801	0	0	0	5	0.5	79	19.3857	0.630261	1.62343	2.42175	-0.207912	1.48493	0.00151918	0.00152021	1.34808	
0.924235	0.885938	-99999	0.00147134	0.23334	2.18827e-012	0.154746	0	4.26028e-012	5.12126e-013	0.661215	2.72716e-013	0.000490776	5.19557e-010	0.26688	0.468503	1.31803e-008	0.265749	0.00147134	-3.3582	0.00147234	1.61596	0	1	0.542357	0	0	0	0.25	0.25	80	19.3859	0.630724	1.64154	2.43966	-0.207912	1.48625	0.00133042	0.00133132	1.36524	
1.01904	0.837519	1	0.001703	0.233629	2.29943e-012	0.15361	0	4.25502e-012	5.38805e-013	0.655552	2.78925e-013	0.000568049	6.10313e-010	0.260392	1.84531	5.47534e-008	4.07735	0.001703	-14.7348	0.0017042	5.40786	0	10	0.500449	0	0	0	5	0.5	81	19.3857	0.630188	1.61221	2.41915	-0.207912	1.48478	0.0015399	0.00154094	1.34556	
1	0.815625	1	0.00168585	0.233611	2.29156e-012	0.153683	0	4.25535e-012	5.3692e-013	0.655915	2.78453e-013	0.000562331	6.03603e-010	0.260801	1.84472	5.45361e-008	4.07764	0.00168585	-14.7394	0.00168705	5.4094	0	10	0.502213	0	0	0	3.75	0.375	82	19.3857	0.630221	1.60734	2.42046	-0.207912	1.48489	0.0015244	0.00152543	1.34682	
1.03666	0.804199	1	0.00175186	0.233689	2.32158e-012	0.153377	0	4.25392e-012	5.44138e-013	0.654388	2.80043e-013	0.000584348	6.2976e-010	0.259064	1.84721	5.53812e-008	4.07639	0.00175186	-14.7201	0.0017531	5.40287	0	10	0.492249	0	0	0	5	0.5	83	19.3856	0.630075	1.60977	2.41491	-0.207912	1.48448	0.00158409	0.00158515	1.34151	
1.01895	0.811911	1	0.00171539	0.233647	2.30509e-012	0.153543	0	4.25469e-012	5.40174e-013	0.655214	2.79157e-013	0.000572182	6.15313e-010	0.260001	1.84587	5.49177e-008	4.07707	0.00171539	-14.7305	0.0017166	5.4064	0	10	0.497476	0	0	0	5	0.5	84	19.3857	0.630154	1.60774	2.41791	-0.207912	1.48471	0.0015511	0.00155215	1.34437	
1.07797	0.669038	1	0.00196081	0.233943	2.41198e-012	0.15242	0	4.2493e-012	5.6594e-013	0.6496	2.84298e-013	0.000654045	7.13935e-010	0.253629	1.85512	5.79725e-008	4.07244	0.00196081	-14.6594	0.0019622	5.38237	0	10	0.457089	0	0	0	5	0.5	85	19.3854	0.629603	1.59637	2.39757	-0.207912	1.48315	0.00177302	0.00177422	1.32492	
1.05631	0.609001	1	0.00202885	0.234043	2.44003e-012	0.152072	0	4.24749e-012	5.72766e-013	0.647838	2.85149e-013	0.000676739	7.42299e-010	0.25161	1.8581	5.88161e-008	4.07095	0.00202885	-14.6368	0.00203028	5.37476	0	10	0.441158	0	0	0	5	0.5	86	19.3854	0.629418	1.57644	2.39118	-0.207912	1.48272	0.00183454	0.00183578	1.31877	
1.05779	0.660642	1	0.00193989	0.233927	2.40322e-012	0.152489	0	4.24959e-012	5.63847e-013	0.649938	2.83727e-013	0.000647066	7.0571e-010	0.253996	1.85458	5.77334e-008	4.07271	0.00193989	-14.6635	0.00194126	5.38378	0	10	0.458157	0	0	0	5	0.5	87	19.3855	0.629633	1.5892	2.39878	-0.207912	1.48329	0.0017541	0.00175529	1.32605	
1.01922	0.783109	1	0.00173703	0.233677	2.3149e-012	0.153431	0	4.25414e-012	5.42544e-013	0.654651	2.79587e-013	0.000579399	6.24013e-010	0.259353	1.84679	5.52007e-008	4.0766	0.00173703	-14.7233	0.00173826	5.40397	0	10	0.492753	0	0	0	5	0.5	88	19.3856	0.630098	1.60227	2.41586	-0.207912	1.48457	0.00157067	0.00157173	1.3424	
1.02288	0.758447	1	0.00176709	0.233716	2.32841e-012	0.153284	0	4.25343e-012	5.45801e-013	0.653916	2.80227e-013	0.000589429	6.36056e-010	0.258514	1.848	5.55868e-008	4.076	0.00176709	-14.7139	0.00176834	5.40082	0	10	0.487101	0	0	0	5	0.5	89	19.3856	0.630026	1.5985	2.41319	-0.207912	1.48438	0.00159786	0.00159894	1.33984	
1.01089	0.745313	1	0.00175854	0.23371	2.32459e-012	0.153312	0	4.25354e-012	5.4489e-013	0.654053	2.7995e-013	0.000586577	6.32763e-010	0.258663	1.84778	5.54846e-008	4.07611	0.00175854	-14.7156	0.00175979	5.40139	0	10	0.487071	0	0	0	5	0.5	90	19.3856	0.630037	1.59272	2.41368	-0.207912	1.48443	0.00159013	0.0015912	1.3403	
0.958202	0.857812	-99999	0.00157852	0.233475	2.24103e-012	0.154209	0	4.25782e-012	5.24778e-013	0.658543	2.75761e-013	0.000526529	5.61288e-010	0.263811	0.469349	1.3546e-008	0.265325	0.00157852	-3.32943	0.0015796	1.60623	0	1	0.523228	0	0	0	0.25	0.25	91	19.3858	0.630473	1.61594	2.42989	-0.207912	1.48557	0.00142735	0.00142831	1.35586	
0.924235	0.689063	-99999	0.00155965	0.233496	2.23197e-012	0.154175	0	4.25744e-012	5.22701e-013	0.658338	2.74363e-013	0.000520233	5.54999e-010	0.263505	0.469429	1.34971e-008	0.265285	0.00155965	-3.32666	0.00156072	1.60533	0	1	0.519355	0	0	0	0.25	0.25	92	19.3858	0.630434	1.55534	2.42907	-0.207912	1.48569	0.00141028	0.00141123	1.35497	
1.0378	0.669499	1	0.00189322	0.233877	2.38347e-012	0.152685	0	4.25051e-012	5.59091e-013	0.650913	2.82725e-013	0.0006315	6.86955e-010	0.255091	1.85297	5.71718e-008	4.07352	0.00189322	-14.6758	0.00189456	5.38793	0	10	0.464137	0	0	0	5	0.5	93	19.3855	0.629727	1.58519	2.4023	-0.207912	1.48358	0.00171191	0.00171306	1.3294	
1	0.5625	1	0.00196384	0.233982	2.41324e-012	0.152315	0	4.2486e-012	5.6633e-013	0.649045	2.83672e-013	0.000655056	7.16239e-010	0.252946	1.85611	5.80625e-008	4.07195	0.00196384	-14.6518	0.00196523	5.37985	0	10	0.444968	0	0	0	3.75	0.375	94	19.3854	0.629532	1.55539	2.39552	-0.207912	1.48313	0.00177576	0.00177696	1.32288	
1.03364	0.633141	1	0.00194314	0.233943	2.40459e-012	0.152444	0	4.2493e-012	5.64206e-013	0.6497	2.83558e-013	0.000648152	7.0739e-010	0.253708	1.85499	5.77908e-008	4.0725	0.00194314	-14.6603	0.00194452	5.38271	0	10	0.453848	0	0	0	5	0.5	95	19.3854	0.629604	1.57605	2.3979	-0.207912	1.48326	0.00175705	0.00175823	1.32519	
1	0.61875	1	0.00188712	0.233883	2.38086e-012	0.152674	0	4.25038e-012	5.58496e-013	0.650849	2.82324e-013	0.000629464	6.84909e-010	0.254995	1.8531	5.71185e-008	4.07345	0.00188712	-14.6748	0.00188845	5.38759	0	10	0.459626	0	0	0	3.75	0.375	96	19.3855	0.629714	1.56493	2.40205	-0.207912	1.48362	0.00170639	0.00170754	1.32913	
1.01891	0.6723	1	0.00185006	0.233829	2.36491e-012	0.152869	0	4.25138e-012	5.54623e-013	0.651834	2.81773e-013	0.000617101	6.69656e-010	0.256128	1.85145	5.66453e-008	4.07427	0.00185006	-14.6874	0.00185136	5.39185	0	10	0.469594	0	0	0	5	0.5	97	19.3855	0.629816	1.58067	2.40563	-0.207912	1.48385	0.00167287	0.001674	1.33258	
1	0.646875	1	0.0018389	0.233821	2.36007e-012	0.152905	0	4.25152e-012	5.5347e-013	0.652007	2.81429e-013	0.000613381	6.65333e-010	0.256315	1.85118	5.65153e-008	4.07441	0.0018389	-14.6895	0.0018402	5.39257	0	10	0.469184	0	0	0	3.92857	0.392857	98	19.3855	0.629831	1.57199	2.40625	-0.207912	1.48392	0.00166279	0.00166391	1.33316	
1.04141	0.65067	1	0.0019266	0.233918	2.39763e-012	0.152531	0	4.24976e-012	5.62513e-013	0.650141	2.83344e-013	0.000642632	7.00517e-010	0.254216	1.85425	5.7582e-008	4.07287	0.0019266	-14.666	0.00192796	5.38462	0	10	0.45826	0	0	0	5	0.5	99	19.3855	0.62965	1.58258	2.3995	-0.207912	1.48337	0.00174208	0.00174326	1.32673	
1.02065	0.649384	1	0.0018889	0.233878	2.38162e-012	0.152686	0	4.25048e-012	5.58661e-013	0.650916	2.82507e-013	0.000630057	6.85405e-010	0.255083	1.85298	5.71289e-008	4.07351	0.0018889	-14.6757	0.00189023	5.38791	0	10	0.462403	0	0	0	5	0.5	100	19.3855	0.629724	1.57666	2.4023	-0.207912	1.48361	0.001708	0.00170915	1.32939	
1.1	0.525	1	0.00217841	0.234213	2.49959e-012	0.151448	0	4.24441e-012	5.87171e-013	0.644712	2.87692e-013	0.000726627	8.03791e-010	0.248106	1.86335	6.05533e-008	4.06833	0.00217841	-14.5974	0.00217994	5.36143	0	10	0.419572	0	0	0	3.57143	0.357143	101	19.3853	0.629103	1.57723	2.37992	-0.207912	1.48178	0.00196978	0.00197111	1.30806	
1.01219	0.632813	1	0.00189825	0.233894	2.38561e-012	0.152633	0	4.2502e-012	5.59635e-013	0.650645	2.82609e-013	0.000633176	6.89313e-010	0.254769	1.85343	5.72501e-008	4.07328	0.00189825	-14.6722	0.00189959	5.38673	0	10	0.459173	0	0	0	5	0.5	102	19.3855	0.629696	1.57022	2.40131	-0.207912	1.48355	0.00171645	0.00171761	1.32844	
1.02325	0.61091	1	0.00196472	0.233975	2.41361e-012	0.152331	0	4.24872e-012	5.664e-013	0.649131	2.83836e-013	0.000655349	7.16365e-010	0.253055	1.85595	5.80615e-008	4.07202	0.00196472	-14.653	0.00196611	5.38025	0	10	0.448055	0	0	0	5	0.5	103	19.3854	0.629544	1.56715	2.39584	-0.207912	1.48313	0.00177656	0.00177776	1.3232	
1.05787	0.642081	1	0.00196832	0.233964	2.41511e-012	0.152355	0	4.24892e-012	5.66725e-013	0.649264	2.84198e-013	0.000656549	7.17363e-010	0.253229	1.85571	5.80816e-008	4.07215	0.00196832	-14.6549	0.00196971	5.38088	0	10	0.452689	0	0	0	5	0.5	104	19.3854	0.629564	1.58518	2.39634	-0.207912	1.48311	0.00177981	0.00178101	1.32371	
0.942542	0.745313	-99999	0.00158236	0.233507	2.2429e-012	0.154113	0	4.25724e-012	5.25288e-013	0.658042	2.75323e-013	0.000527808	5.63466e-010	0.263193	0.469518	1.35677e-008	0.265241	0.00158236	-3.32369	0.00158344	1.60431	0	1	0.517779	0	0	0	0.25	0.25	105	19.3858	0.630414	1.57744	2.42802	-0.207912	1.48555	0.00143081	0.00143178	1.354	
0.963423	0.689063	-99999	0.00167406	0.233625	2.28613e-012	0.153659	0	4.25509e-012	5.35682e-013	0.655772	2.77596e-013	0.000558395	5.99693e-010	0.260592	0.470244	1.38716e-008	0.264878	0.00167406	-3.29928	0.0016752	1.59605	0	1	0.499398	0	0	0	0.25	0.25	106	19.3857	0.630195	1.5661	2.41974	-0.207912	1.48497	0.00151373	0.00151475	1.34605	
1	0.590625	1	0.00192585	0.233933	2.39732e-012	0.152492	0	4.24948e-012	5.62476e-013	0.649932	2.83015e-013	0.000642383	7.00699e-010	0.253952	1.85463	5.75974e-008	4.07269	0.00192585	-14.6631	0.00192721	5.38366	0	10	0.452139	0	0	0	3.75	0.375	107	19.3855	0.629622	1.55982	2.39873	-0.207912	1.48337	0.00174141	0.00174258	1.32595	
0.981467	0.857812	-99999	0.00163422	0.23354	2.26752e-012	0.15395	0	4.25663e-012	5.31127e-013	0.657252	2.77304e-013	0.000545106	5.83044e-010	0.26234	0.469759	1.37295e-008	0.26512	0.00163422	-3.31561	0.00163533	1.60155	0	1	0.514043	0	0	0	0.25	0.25	108	19.3857	0.630352	1.61483	2.42519	-0.207912	1.48522	0.00147771	0.0014787	1.35136	
0.969835	0.827538	-99999	0.00161783	0.233528	2.25979e-012	0.154007	0	4.25686e-012	5.2929e-013	0.657529	2.76724e-013	0.000539639	5.76801e-010	0.262644	0.469674	1.36781e-008	0.265163	0.00161783	-3.31848	0.00161893	1.60253	0	1	0.515383	0	0	0	0.25	0.25	109	19.3857	0.630375	1.60595	2.42618	-0.207912	1.48532	0.00146288	0.00146387	1.35229	
1.1	0.5875	1	0.00210009	0.234112	2.46875e-012	0.151803	0	4.24624e-012	5.79678e-013	0.646503	2.86641e-013	0.000700503	7.71084e-010	0.250132	1.86031	5.96318e-008	4.06985	0.00210009	-14.6202	0.00210157	5.36912	0	10	0.433924	0	0	0	3.57143	0.357143	110	19.3853	0.62929	1.58692	2.38639	-0.207912	1.48227	0.00189896	0.00190024	1.31424	
0.974728	0.885938	-99999	0.0016062	0.233502	2.25427e-012	0.154097	0	4.25733e-012	5.27936e-013	0.657986	2.76655e-013	0.000535761	5.71938e-010	0.263186	0.469524	1.36357e-008	0.265238	0.0016062	-3.32355	0.0016073	1.60423	0	1	0.519764	0	0	0	0.25	0.25	111	19.3858	0.630424	1.62322	2.42787	-0.207912	1.4854	0.00145237	0.00145335	1.35394	
0.942542	0.632813	-99999	0.00164926	0.233612	2.27462e-012	0.153727	0	4.25532e-012	5.32955e-013	0.656095	2.76621e-013	0.000550123	5.90361e-010	0.260932	0.470147	1.37967e-008	0.264927	0.00164926	-3.30252	0.00165039	1.59716	0	1	0.501283	0	0	0	0.25	0.25	112	19.3857	0.630218	1.54337	2.42089	-0.207912	1.48512	0.00149131	0.00149231	1.34712	
1.07865	0.647557	1	0.00198522	0.233975	2.42212e-012	0.152305	0	4.24872e-012	5.68396e-013	0.649018	2.84687e-013	0.000662187	7.23965e-010	0.252967	1.8561	5.82707e-008	4.07195	0.00198522	-14.652	0.00198662	5.37987	0	10	0.452387	0	0	0	5	0.5	113	19.3854	0.629544	1.59279	2.39546	-0.207912	1.483	0.00179509	0.00179631	1.3229	
1.1	0.61875	1	0.00205921	0.234059	2.45235e-012	0.151992	0	4.2472e-012	5.75697e-013	0.647453	2.86058e-013	0.000686865	7.54109e-010	0.251208	1.85871	5.91444e-008	4.07065	0.00205921	-14.6323	0.00206066	5.37319	0	10	0.44141	0	0	0	3.92857	0.392857	114	19.3854	0.629389	1.59222	2.38982	-0.207912	1.48253	0.00186199	0.00186325	1.31752	
1.07354	0.62477	1	0.00203138	0.234037	2.44107e-012	0.152083	0	4.24759e-012	5.72995e-013	0.647903	2.85363e-013	0.000677585	7.4306e-010	0.251697	1.85797	5.88327e-008	4.07101	0.00203138	-14.6378	0.00203281	5.37507	0	10	0.443126	0	0	0	5	0.5	115	19.3854	0.629429	1.58458	2.39143	-0.207912	1.48271	0.00183684	0.00183807	1.31903	
1.09097	0.634375	1	0.00202713	0.234022	2.43933e-012	0.152128	0	4.24786e-012	5.72551e-013	0.648134	2.85484e-013	0.000676166	7.41001e-010	0.251974	1.85757	5.87668e-008	4.07122	0.00202713	-14.6408	0.00202856	5.3761	0	10	0.446177	0	0	0	5	0.5	116	19.3854	0.629457	1.59281	2.39227	-0.207912	1.48273	0.00183299	0.00183423	1.31987	
1.0795	0.600971	1	0.0020733	0.234088	2.45803e-012	0.151898	0	4.24667e-012	5.77101e-013	0.646975	2.8605e-013	0.000691565	7.60304e-010	0.25065	1.85953	5.93298e-008	4.07023	0.0020733	-14.626	0.00207476	5.3711	0	10	0.436258	0	0	0	5	0.5	117	19.3853	0.629334	1.58201	2.38808	-0.207912	1.48244	0.00187473	0.001876	1.31583	
1.05146	0.557525	1	0.00209278	0.234127	2.46583e-012	0.151774	0	4.24596e-012	5.79029e-013	0.646338	2.86063e-013	0.000698062	7.68842e-010	0.249907	1.86063	5.9583e-008	4.06968	0.00209278	-14.6177	0.00209425	5.36831	0	10	0.428674	0	0	0	5	0.5	118	19.3853	0.629262	1.56668	2.38576	-0.207912	1.48232	0.00189235	0.00189362	1.31358	
1.06018	0.582671	1	0.0020697	0.234094	2.45658e-012	0.151889	0	4.24657e-012	5.76774e-013	0.646922	2.85804e-013	0.000690365	7.59134e-010	0.250575	1.85964	5.93023e-008	4.07018	0.0020697	-14.6252	0.00207116	5.37083	0	10	0.434211	0	0	0	5	0.5	119	19.3853	0.629325	1.57348	2.38787	-0.207912	1.48246	0.00187148	0.00187274	1.31561	
1.1	0.55625	1	0.00214094	0.234164	2.48493e-012	0.151617	0	4.24528e-012	5.83607e-013	0.645568	2.87203e-013	0.000714128	7.88104e-010	0.249073	1.86189	6.0114e-008	4.06905	0.00214094	-14.6083	0.00214245	5.3651	0	10	0.4265	0	0	0	3.92857	0.392857	120	19.3853	0.629193	1.58197	2.38301	-0.207912	1.48201	0.0019359	0.0019372	1.31101	
1.06865	0.565652	1	0.00210878	0.23414	2.47221e-012	0.151722	0	4.24574e-012	5.80558e-013	0.64608	2.86445e-013	0.000703402	7.75239e-010	0.249628	1.86105	5.97602e-008	4.06947	0.00210878	-14.6146	0.00211027	5.36724	0	10	0.428144	0	0	0	5	0.5	121	19.3853	0.629239	1.57258	2.38484	-0.207912	1.48222	0.00190682	0.00190811	1.31272	
1.07218	0.535959	1	0.00215008	0.234191	2.48851e-012	0.151539	0	4.24481e-012	5.84515e-013	0.645161	2.87043e-013	0.000717177	7.92415e-010	0.248591	1.86261	6.02443e-008	4.0687	0.00215008	-14.6029	0.00215159	5.3633	0	10	0.421034	0	0	0	5	0.5	122	19.3853	0.629144	1.56917	2.38152	-0.207912	1.48195	0.00194416	0.00194548	1.30956	
1.07946	0.581658	1	0.00209762	0.234119	2.46776e-012	0.151787	0	4.2461e-012	5.79464e-013	0.646416	2.864e-013	0.000699677	7.70402e-010	0.250016	1.86048	5.96189e-008	4.06976	0.00209762	-14.6189	0.00209909	5.3687	0	10	0.431789	0	0	0	5	0.5	123	19.3853	0.629276	1.57902	2.38605	-0.207912	1.48229	0.00189672	0.001898	1.3139	
1.06645	0.949323	-99999	0.00165377	0.233538	2.27665e-012	0.153931	0	4.25668e-012	5.33261e-013	0.657179	2.78331e-013	0.000551627	5.90052e-010	0.262299	0.469774	1.37848e-008	0.265113	0.00165377	-3.31516	0.0016549	1.60137	0	1	0.516841	0	0	0	0.25	0.25	124	19.3857	0.630357	1.6481	2.42496	-0.207912	1.4851	0.00149538	0.00149639	1.3512	
0.977012	0.801563	-99999	0.00164325	0.233563	2.27177e-012	0.153874	0	4.25622e-012	5.32174e-013	0.656865	2.77307e-013	0.000548119	5.86896e-010	0.261879	0.469887	1.3763e-008	0.265057	0.00164325	-3.31131	0.00164437	1.6001	0	1	0.509948	0	0	0	0.25	0.25	125	19.3857	0.63031	1.59968	2.42376	-0.207912	1.48516	0.00148587	0.00148688	1.34996	
0.984415	0.689063	-99999	0.00173846	0.233696	2.31556e-012	0.153376	0	4.25379e-012	5.42743e-013	0.654363	2.79275e-013	0.000579876	6.25057e-010	0.258998	0.470694	1.40765e-008	0.264653	0.00173846	-3.28429	0.00173964	1.59097	0	1	0.48865	0	0	0	0.25	0.25	126	19.3856	0.630062	1.57329	2.41462	-0.207912	1.48456	0.00157196	0.00157302	1.34117	
0.973919	0.716363	-99999	0.00168511	0.23363	2.29123e-012	0.153629	0	4.25499e-012	5.36889e-013	0.65563	2.78028e-013	0.000562082	6.03853e-010	0.260443	0.470287	1.39048e-008	0.264856	0.00168511	-3.29786	0.00168626	1.59556	0	1	0.498797	0	0	0	0.25	0.25	127	19.3857	0.630185	1.57652	2.41923	-0.207912	1.4849	0.00152373	0.00152475	1.34559	
0.973919	0.661762	-99999	0.00172969	0.233694	2.3116e-012	0.153394	0	4.25384e-012	5.41809e-013	0.65445	2.78912e-013	0.000576952	6.2179e-010	0.259083	0.470669	1.40512e-008	0.264665	0.00172969	-3.28511	0.00173087	1.59125	0	1	0.488687	0	0	0	0.25	0.25	128	19.3856	0.630067	1.56273	2.41493	-0.207912	1.48462	0.00156404	0.00156509	1.34144	
0.945458	0.576562	-99999	0.00170665	0.233692	2.30114e-012	0.153431	0	4.25387e-012	5.39352e-013	0.654611	2.77858e-013	0.000569268	6.13329e-010	0.259226	0.470626	1.3986e-008	0.264687	0.00170665	-3.28651	0.00170782	1.59175	0	1	0.488937	0	0	0	0.25	0.25	129	19.3856	0.630071	1.52934	2.41548	-0.207912	1.48476	0.00154321	0.00154425	1.34191	
1.02733	0.576562	1	0.0020222	0.234047	2.43732e-012	0.152071	0	4.24742e-012	5.72138e-013	0.647824	2.84808e-013	0.000674522	7.3994e-010	0.251575	1.85814	5.87548e-008	4.07093	0.0020222	-14.6365	0.00202363	5.37465	0	10	0.438123	0	0	0	5	0.5	130	19.3854	0.629411	1.56307	2.39111	-0.207912	1.48276	0.00182853	0.00182977	1.31868	
1.01563	0.915645	-99999	0.00164784	0.233543	2.2739e-012	0.153923	0	4.25658e-012	5.32627e-013	0.657131	2.77927e-013	0.000549651	5.8805e-010	0.262223	0.469793	1.37696e-008	0.265103	0.00164784	-3.31449	0.00164897	1.60115	0	1	0.514622	0	0	0	0.25	0.25	131	19.3857	0.630347	1.63132	2.42477	-0.207912	1.48513	0.00149003	0.00149103	1.35099	
1.02041	0.967926	-99999	0.0015662	0.233431	2.23506e-012	0.154353	0	4.25863e-012	5.23279e-013	0.659282	2.76005e-013	0.000522419	5.55756e-010	0.264705	0.469105	1.34952e-008	0.265447	0.0015662	-3.33774	0.00156727	1.60901	0	1	0.530904	0	0	0	0.25	0.25	132	19.3858	0.630556	1.66266	2.43264	-0.207912	1.48565	0.00141621	0.00141716	1.35857	
0.917776	0.799175	-99999	0.00150171	0.2334	2.2035e-012	0.154531	0	4.2592e-012	5.15821e-013	0.660131	2.73196e-013	0.000500907	5.3183e-010	0.2656	0.468852	1.32921e-008	0.265574	0.00150171	-3.34625	0.00150274	1.61194	0	1	0.533899	0	0	0	0.25	0.25	133	19.3859	0.630614	1.59694	2.43565	-0.207912	1.48606	0.00135789	0.00135881	1.36134	
0.975602	0.773438	-99999	0.00165332	0.233581	2.27648e-012	0.15381	0	4.2559e-012	5.33319e-013	0.656542	2.77451e-013	0.000551476	5.91007e-010	0.261501	0.469992	1.37978e-008	0.265004	0.00165332	-3.30778	0.00165444	1.59891	0	1	0.506914	0	0	0	0.25	0.25	134	19.3857	0.630277	1.59198	2.42257	-0.207912	1.4851	0.00149497	0.00149598	1.34881	
0.943829	0.712263	-99999	0.00160209	0.233538	2.25235e-012	0.153999	0	4.25667e-012	5.27569e-013	0.657467	2.75722e-013	0.00053439	5.71369e-010	0.262525	0.469703	1.36357e-008	0.265148	0.00160209	-3.31744	0.00160318	1.6022	0	1	0.512907	0	0	0	0.25	0.25	135	19.3858	0.630356	1.56736	2.42591	-0.207912	1.48542	0.00144866	0.00144963	1.35197	
0.943829	0.665862	-99999	0.00162977	0.233582	2.26547e-012	0.153839	0	4.25588e-012	5.30742e-013	0.65666	2.76256e-013	0.000543624	5.82501e-010	0.261587	0.469964	1.37304e-008	0.265018	0.00162977	-3.30866	0.00163089	1.59923	0	1	0.506088	0	0	0	0.25	0.25	136	19.3857	0.630275	1.55325	2.42296	-0.207912	1.48525	0.00147369	0.00147468	1.34911	
