x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.055	0.701829	1	0.0955303	0.214818	1.25256e-011	0.0745795	0	4.62762e-012	2.69871e-012	0.346149	2.43272e-013	0.0318641	4.2612e-008	0.120137	2.27294	2.8559e-007	3.86353	0.0955303	-12.5556	0.0955928	4.5564	0	10	0.0109347	0	0	0	5	0.5	68	19.3175	0.666644	1.59471	1.40365	-0.207912	0.833537	0.0945753	0.0946369	0.702025	
1.04391	0.724195	1	0.0934595	0.215026	1.23081e-011	0.0766028	0	4.62314e-012	2.65441e-012	0.355196	2.58034e-013	0.0311733	4.08236e-008	0.125766	2.2494	2.78531e-007	3.8753	0.0934595	-12.6475	0.0935204	4.5898	0	10	0.0129613	0	0	0	5	0.5	69	19.3189	0.666223	1.5952	1.43308	-0.207912	0.847891	0.0925248	0.0925849	0.723262	
1.07872	0.694212	1	0.0977126	0.214376	1.27616e-011	0.0727255	0	4.63716e-012	2.7439e-012	0.33824	2.31728e-013	0.032592	4.41476e-008	0.116136	2.29183	2.91581e-007	3.85409	0.0977126	-12.4848	0.0977764	4.52992	0	10	0.00970477	0	0	0	5	0.5	70	19.3158	0.667538	1.60042	1.37821	-0.207912	0.818405	0.096737	0.0967999	0.685236	
1.04433	0.750443	1	0.0919473	0.215027	1.21521e-011	0.0783007	0	4.62311e-012	2.62078e-012	0.363067	2.72075e-013	0.0306688	3.92936e-008	0.131396	2.22798	2.72387e-007	3.88601	0.0919473	-12.7346	0.0920068	4.62084	0	10	0.0152278	0	0	0	5	0.5	71	19.3198	0.66622	1.60144	1.45899	-0.207912	0.858368	0.091028	0.0910867	0.743192	
1.03629	0.706486	1	0.0935971	0.215199	1.23204e-011	0.0762405	0	4.61943e-012	2.6592e-012	0.353232	2.53828e-013	0.0312193	4.12767e-008	0.123781	2.25643	2.80357e-007	3.87178	0.0935971	-12.6188	0.0936584	4.58004	0	10	0.0122095	0	0	0	5	0.5	72	19.319	0.665874	1.59012	1.42645	-0.207912	0.84694	0.0926606	0.092721	0.71717	
1.02127	0.723451	1	0.0912707	0.215522	1.20791e-011	0.0784186	0	4.61249e-012	2.61103e-012	0.362778	2.69176e-013	0.0304433	3.94872e-008	0.129389	2.23324	2.73269e-007	3.88338	0.0912707	-12.7107	0.0913303	4.6138	0	10	0.0144196	0	0	0	5	0.5	73	19.3207	0.665222	1.5886	1.45743	-0.207912	0.863066	0.0903569	0.0904157	0.738947	
1.03214	0.737509	1	0.0915747	0.215269	1.21122e-011	0.0784049	0	4.61793e-012	2.6151e-012	0.363142	2.71046e-013	0.0305446	3.93465e-008	0.130568	2.22996	2.7265e-007	3.88502	0.0915747	-12.7253	0.0916342	4.61825	0	10	0.0148559	0	0	0	5	0.5	74	19.3202	0.665733	1.59531	1.45894	-0.207912	0.860955	0.0906585	0.0907172	0.741665	
1	0.759375	1	0.086914	0.215962	1.16379e-011	0.0828166	0	4.60311e-012	2.52079e-012	0.382344	3.02992e-013	0.02899	3.60431e-008	0.141977	2.18635	2.59339e-007	3.90682	0.086914	-12.9067	0.0869703	4.68493	0	10	0.0202891	0	0	0	3.92857	0.392857	75	19.3237	0.664337	1.59554	1.52156	-0.207912	0.893258	0.0860438	0.0860993	0.785828	
1	0.703125	1	0.0898433	0.2159	1.19315e-011	0.0795325	0	4.60441e-012	2.58366e-012	0.367287	2.75441e-013	0.0299673	3.87306e-008	0.131238	2.22462	2.70306e-007	3.88769	0.0898433	-12.7445	0.0899023	4.62695	0	10	0.0153719	0	0	0	3.75	0.375	76	19.3219	0.66446	1.5822	1.47181	-0.207912	0.872963	0.088943	0.0890011	0.747668	
1.01318	0.857812	1	0.0851838	0.215856	1.1465e-011	0.0850601	0	4.60536e-012	2.48214e-012	0.392894	3.24049e-013	0.0284126	3.42926e-008	0.150361	2.15945	2.51974e-007	3.92028	0.0851838	-13.0271	0.0852382	4.72737	0	10	0.0248416	0	0	0	5	0.5	77	19.3247	0.66455	1.6162	1.5569	-0.207912	0.905237	0.0843324	0.084386	0.814328	
1.02739	0.874056	1	0.0858162	0.21566	1.15278e-011	0.0846072	0	4.60955e-012	2.49345e-012	0.391158	3.21813e-013	0.0286235	3.45432e-008	0.14985	2.16193	2.52953e-007	3.91904	0.0858162	-13.0169	0.0858709	4.72312	0	10	0.0245401	0	0	0	5	0.5	78	19.3242	0.664944	1.62022	1.55141	-0.207912	0.900852	0.0849588	0.0850127	0.811351	
1.01563	0.889066	1	0.0848144	0.215813	1.14279e-011	0.085587	0	4.60628e-012	2.47361e-012	0.395407	3.29302e-013	0.0282893	3.3893e-008	0.152473	2.15303	2.50261e-007	3.92349	0.0848144	-13.0567	0.0848683	4.73772	0	10	0.0263997	0	0	0	5	0.5	79	19.325	0.664636	1.62343	1.56537	-0.207912	0.907793	0.0839673	0.0840205	0.821346	
0.924235	0.885938	-99999	0.0742917	0.217916	1.0421e-011	0.0951064	0	4.56183e-012	2.27763e-012	0.435146	3.96365e-013	0.0247795	2.83169e-008	0.174223	0.515138	5.62138e-008	0.242431	0.0742917	-2.23919	0.0743385	1.14591	0	1	0.0417016	0	0	0	0.25	0.25	80	19.3334	0.660425	1.64154	1.69414	-0.207912	0.980722	0.0735489	0.0735952	0.90846	
1.01904	0.837519	1	0.0859936	0.215772	1.15459e-011	0.0842091	0	4.60715e-012	2.49866e-012	0.389115	3.17129e-013	0.0286828	3.4887e-008	0.147827	2.1679	2.54445e-007	3.91605	0.0859936	-12.9894	0.0860487	4.71371	0	10	0.0233106	0	0	0	5	0.5	81	19.3241	0.664719	1.61221	1.54441	-0.207912	0.899627	0.0851338	0.0851881	0.80504	
1	0.815625	1	0.0851389	0.216022	1.1461e-011	0.0848455	0	4.60183e-012	2.48316e-012	0.391602	3.20502e-013	0.0283977	3.452e-008	0.148688	2.16403	2.53001e-007	3.91798	0.0851389	-13.0054	0.0851936	4.7202	0	10	0.0239279	0	0	0	3.75	0.375	82	19.3249	0.664216	1.60734	1.55231	-0.207912	0.905553	0.0842872	0.0843411	0.809555	
1.03666	0.804199	1	0.0884594	0.215371	1.17943e-011	0.0818704	0	4.61573e-012	2.54769e-012	0.379012	2.99928e-013	0.0295053	3.65031e-008	0.141824	2.18949	2.6105e-007	3.90525	0.0884594	-12.896	0.0885162	4.67929	0	10	0.0200546	0	0	0	5	0.5	83	19.3222	0.665526	1.60977	1.51136	-0.207912	0.882538	0.0875751	0.0876311	0.781754	
1.01895	0.811911	1	0.086627	0.215743	1.16093e-011	0.0834902	0	4.60777e-012	2.51206e-012	0.385845	3.10942e-013	0.0288941	3.54181e-008	0.14547	2.17569	2.56661e-007	3.91216	0.086627	-12.9547	0.0866826	4.70132	0	10	0.0219909	0	0	0	5	0.5	84	19.3237	0.664777	1.60774	1.53354	-0.207912	0.89524	0.0857606	0.0858154	0.796682	
1.07797	0.669038	1	0.0989993	0.214476	1.28968e-011	0.0712585	0	4.635e-012	2.77425e-012	0.331262	2.19883e-013	0.0330213	4.57781e-008	0.111082	2.31364	2.9789e-007	3.84318	0.0989993	-12.4029	0.0990643	4.50089	0	10	0.00812808	0	0	0	5	0.5	85	19.3152	0.667336	1.59637	1.35542	-0.207912	0.809489	0.0980108	0.0980748	0.667538	
1.05631	0.609001	1	0.102481	0.215897	1.32285e-011	0.0665716	0	4.60449e-012	2.86447e-012	0.307438	1.79105e-013	0.0341831	5.27751e-008	0.0919617	2.40337	3.23754e-007	3.79831	0.102481	-12.0854	0.10255	4.39043	0	10	0.00358922	0	0	0	5	0.5	86	19.3153	0.664468	1.57644	1.27814	-0.207912	0.785371	0.101456	0.101524	0.604022	
1.05779	0.660642	1	0.0979697	0.214898	1.27799e-011	0.0719016	0	4.62589e-012	2.75452e-012	0.333595	2.22089e-013	0.0326779	4.54299e-008	0.111331	2.31054	2.9654e-007	3.84473	0.0979697	-12.4128	0.0980343	4.50557	0	10	0.00810817	0	0	0	5	0.5	87	19.3162	0.666481	1.5892	1.36269	-0.207912	0.816632	0.0969903	0.0970539	0.670721	
1.01922	0.783109	1	0.0877285	0.215672	1.17201e-011	0.0822859	0	4.60928e-012	2.53519e-012	0.380404	3.00915e-013	0.0292616	3.63219e-008	0.141675	2.18866	2.60397e-007	3.90567	0.0877285	-12.8981	0.0877851	4.68097	0	10	0.0199813	0	0	0	5	0.5	88	19.323	0.66492	1.60227	1.51554	-0.207912	0.887609	0.0868508	0.0869066	0.783039	
1.02288	0.758447	1	0.0892511	0.215521	1.18742e-011	0.0807233	0	4.61253e-012	2.56673e-012	0.373443	2.88644e-013	0.0297695	3.75089e-008	0.137116	2.20508	2.65241e-007	3.89746	0.0892511	-12.8281	0.0893089	4.65562	0	10	0.0177495	0	0	0	5	0.5	89	19.3219	0.665225	1.5985	1.49266	-0.207912	0.877058	0.088358	0.088415	0.766183	
1.01089	0.745313	1	0.0888335	0.215739	1.18311e-011	0.0808999	0	4.60786e-012	2.55999e-012	0.373881	2.88316e-013	0.0296303	3.7479e-008	0.136605	2.20591	2.6518e-007	3.89705	0.0888335	-12.8236	0.0888913	4.65467	0	10	0.0175815	0	0	0	5	0.5	90	19.3223	0.664786	1.59272	1.49381	-0.207912	0.879956	0.0879441	0.088001	0.765677	
0.958202	0.857812	-99999	0.0797138	0.216882	1.09317e-011	0.0901005	0	4.58356e-012	2.37792e-012	0.414206	3.60316e-013	0.026588	3.117e-008	0.162426	0.521847	5.88907e-008	0.239077	0.0797138	-2.10761	0.0797643	1.09482	0	1	0.0329615	0	0	0	0.25	0.25	91	19.3291	0.662489	1.61594	1.62526	-0.207912	0.943149	0.0789164	0.0789664	0.861038	
0.924235	0.689063	-99999	0.0788594	0.217488	1.08525e-011	0.0900893	0	4.57079e-012	2.3673e-012	0.413001	3.53606e-013	0.0263035	3.13608e-008	0.158801	0.523281	5.91179e-008	0.238359	0.0788594	-2.07579	0.0789106	1.08536	0	1	0.0308164	0	0	0	0.25	0.25	92	19.33	0.661278	1.55534	1.61997	-0.207912	0.949099	0.0780665	0.0781171	0.852349	
1.0378	0.669499	1	0.0956336	0.215229	1.25303e-011	0.074009	0	4.61878e-012	2.70488e-012	0.342845	2.36008e-013	0.0318987	4.34833e-008	0.116509	2.28627	2.89024e-007	3.85687	0.0956336	-12.5027	0.0956966	4.53864	0	10	0.00967868	0	0	0	5	0.5	93	19.3179	0.665813	1.58519	1.39248	-0.207912	0.832828	0.0946765	0.0947387	0.691259	
1	0.5625	1	0.0992704	0.217235	1.2852e-011	0.0686052	0	4.57612e-012	2.80019e-012	0.314877	1.85794e-013	0.0331125	5.14812e-008	0.0929538	2.39142	3.18832e-007	3.80429	0.0992704	-12.1217	0.099338	4.40679	0	10	0.00405304	0	0	0	3.75	0.375	94	19.3186	0.661783	1.55539	1.30106	-0.207912	0.807642	0.0982747	0.0983412	0.614225	
1.03364	0.633141	1	0.0981715	0.21566	1.27846e-011	0.0709604	0	4.60955e-012	2.76529e-012	0.328066	2.10558e-013	0.0327455	4.71172e-008	0.105409	2.33454	3.02927e-007	3.83273	0.0981715	-12.3229	0.0982369	4.47532	0	10	0.00648951	0	0	0	5	0.5	95	19.3171	0.664945	1.57605	1.34427	-0.207912	0.815244	0.0971887	0.0972531	0.653094	
1	0.61875	1	0.095379	0.216274	1.2484e-011	0.073206	0	4.59647e-012	2.70796e-012	0.337487	2.23198e-013	0.0318142	4.51364e-008	0.109663	2.31171	2.95421e-007	3.84415	0.095379	-12.4037	0.095443	4.50598	0	10	0.00792368	0	0	0	3.75	0.375	96	19.3192	0.66371	1.56493	1.37415	-0.207912	0.834606	0.0944225	0.0944855	0.671909	
1.01891	0.6723	1	0.093472	0.215594	1.23025e-011	0.0759138	0	4.61096e-012	2.6602e-012	0.351074	2.48383e-013	0.0311777	4.18575e-008	0.120933	2.2661	2.827e-007	3.86695	0.093472	-12.5791	0.0935336	4.56698	0	10	0.0112303	0	0	0	5	0.5	97	19.3195	0.665077	1.58067	1.41896	-0.207912	0.847814	0.0925357	0.0925965	0.709186	
1	0.646875	1	0.0929315	0.216	1.22414e-011	0.0760358	0	4.6023e-012	2.65198e-012	0.350977	2.46484e-013	0.0309976	4.20202e-008	0.119511	2.27009	2.83386e-007	3.86495	0.0929315	-12.5619	0.0929932	4.56199	0	10	0.01097	0	0	0	3.92857	0.392857	98	19.3202	0.664261	1.57199	1.41821	-0.207912	0.851566	0.0919998	0.0920606	0.706293	
1.04141	0.65067	1	0.0973204	0.21528	1.27045e-011	0.0721904	0	4.61769e-012	2.74313e-012	0.334341	2.21869e-013	0.0324615	4.54295e-008	0.110645	2.31186	2.96533e-007	3.84407	0.0973204	-12.4066	0.0973848	4.50435	0	10	0.0078858	0	0	0	5	0.5	99	19.317	0.665711	1.58258	1.36481	-0.207912	0.821138	0.0963466	0.0964101	0.670273	
1.02065	0.649384	1	0.0954388	0.215664	1.25026e-011	0.0737531	0	4.60947e-012	2.70435e-012	0.340971	2.31178e-013	0.0318339	4.4076e-008	0.113852	2.29576	2.91341e-007	3.85212	0.0954388	-12.4651	0.0955021	4.52638	0	10	0.00890329	0	0	0	5	0.5	100	19.3185	0.664937	1.57666	1.38599	-0.207912	0.834184	0.0944828	0.0945452	0.683997	
1.1	0.525	1	0.109988	0.217968	1.39412e-011	0.0587548	0	4.56074e-012	3.04775e-012	0.26876	1.24904e-013	0.0366875	6.79608e-008	0.0663662	2.56704	3.75021e-007	3.71648	0.109988	-11.5844	0.110063	4.21341	0	10	0.000570335	0	0	0	3.57143	0.357143	101	19.3153	0.660322	1.57723	1.15642	-0.207913	0.733327	0.108891	0.108965	0.512028	
1.01219	0.632813	1	0.0959264	0.215999	1.25457e-011	0.0729142	0	4.60232e-012	2.71789e-012	0.33657	2.22763e-013	0.0319967	4.52302e-008	0.109904	2.31189	2.95773e-007	3.84406	0.0959264	-12.404	0.0959905	4.50535	0	10	0.00782381	0	0	0	5	0.5	102	19.3186	0.664263	1.57022	1.37144	-0.207912	0.830809	0.094965	0.0950282	0.671373	
1.02325	0.61091	1	0.0992824	0.216323	1.28817e-011	0.0692952	0	4.59541e-012	2.79488e-012	0.319385	1.95157e-013	0.0331163	4.97037e-008	0.0980793	2.36813	3.12488e-007	3.81594	0.0992824	-12.203	0.0993493	4.43389	0	10	0.00485209	0	0	0	5	0.5	103	19.3174	0.663611	1.56715	1.31601	-0.207912	0.80755	0.0982878	0.0983536	0.629228	
1.05787	0.642081	1	0.0994112	0.215093	1.29275e-011	0.0702342	0	4.6217e-012	2.78886e-012	0.325564	2.08627e-013	0.0331589	4.745e-008	0.10546	2.33696	3.0422e-007	3.83152	0.0994112	-12.3161	0.0994771	4.4714	0	10	0.00649727	0	0	0	5	0.5	104	19.3157	0.666088	1.58518	1.33657	-0.207912	0.806644	0.0984172	0.0984822	0.650309	
0.942542	0.745313	-99999	0.0799687	0.217139	1.09578e-011	0.0893215	0	4.57815e-012	2.38642e-012	0.41014	3.50229e-013	0.0266733	3.17673e-008	0.158127	0.523912	5.94757e-008	0.238044	0.0799687	-2.06545	0.0800202	1.08043	0	1	0.0301753	0	0	0	0.25	0.25	105	19.3291	0.661976	1.57744	1.61101	-0.207912	0.9414	0.0791662	0.0792172	0.847783	
0.963423	0.689063	-99999	0.0846252	0.21664	1.14099e-011	0.084501	0	4.5887e-012	2.47917e-012	0.3889	3.11622e-013	0.0282268	3.50477e-008	0.14415	0.532136	6.24687e-008	0.233932	0.0846252	-1.91435	0.0846805	1.02386	0	1	0.0222931	0	0	0	0.25	0.25	106	19.3257	0.662976	1.5661	1.54054	-0.207912	0.909137	0.0837753	0.0838301	0.795737	
1	0.590625	1	0.0973441	0.216661	1.26737e-011	0.0708986	0	4.58824e-012	2.75405e-012	0.326265	2.04364e-013	0.0324698	4.80798e-008	0.101396	2.34954	3.06462e-007	3.82523	0.0973441	-12.2666	0.0974098	4.45765	0	10	0.00581242	0	0	0	3.75	0.375	107	19.3188	0.662932	1.55982	1.33773	-0.207912	0.82099	0.0963677	0.0964325	0.64327	
0.981467	0.857812	-99999	0.082521	0.216336	1.12028e-011	0.087542	0	4.59514e-012	2.43076e-012	0.403461	3.42119e-013	0.0275244	3.27118e-008	0.156459	0.525435	6.03083e-008	0.237283	0.082521	-2.04055	0.0825734	1.06873	0	1	0.0289723	0	0	0	0.25	0.25	108	19.3268	0.663585	1.61483	1.59001	-0.207912	0.923693	0.0816958	0.0817477	0.836904	
0.969835	0.827538	-99999	0.0817103	0.216581	1.11245e-011	0.0881264	0	4.58994e-012	2.4165e-012	0.405695	3.45009e-013	0.0272541	3.23951e-008	0.157125	0.524884	6.00274e-008	0.237558	0.0817103	-2.04977	0.0817623	1.07288	0	1	0.0293915	0	0	0	0.25	0.25	109	19.3275	0.663093	1.60595	1.59709	-0.207912	0.929317	0.0808925	0.080944	0.840764	
1.1	0.5875	1	0.106023	0.215354	1.36264e-011	0.0636516	0	4.61609e-012	2.9432e-012	0.294693	1.62895e-013	0.0353644	5.62483e-008	0.0857801	2.44234	3.3635e-007	3.77883	0.106023	-11.9606	0.106094	4.3441	0	10	0.00266059	0	0	0	3.57143	0.357143	110	19.3129	0.66556	1.58692	1.23761	-0.207912	0.760809	0.104965	0.105035	0.577528	
0.974728	0.885938	-99999	0.081097	0.216546	1.10642e-011	0.0889606	0	4.5907e-012	2.40301e-012	0.409602	3.53208e-013	0.0270494	3.18189e-008	0.160324	0.523209	5.94822e-008	0.238396	0.081097	-2.08264	0.0811483	1.08466	0	1	0.0315929	0	0	0	0.25	0.25	111	19.3279	0.663165	1.62322	1.61035	-0.207912	0.933559	0.0802864	0.0803372	0.851609	
0.942542	0.632813	-99999	0.0834186	0.217029	1.12912e-011	0.0853359	0	4.58046e-012	2.45779e-012	0.392037	3.15337e-013	0.0278245	3.45811e-008	0.144914	0.531383	6.20651e-008	0.234309	0.0834186	-1.92595	0.0834737	1.02934	0	1	0.0232641	0	0	0	0.25	0.25	112	19.3268	0.662195	1.54337	1.55034	-0.207912	0.917512	0.0825789	0.0826334	0.800755	
1.07865	0.647557	1	0.100237	0.214625	1.30256e-011	0.069835	0	4.63178e-012	2.80391e-012	0.32442	2.08454e-013	0.0334342	4.74928e-008	0.106097	2.33611	3.04423e-007	3.83194	0.100237	-12.3207	0.100303	4.47183	0	10	0.00673489	0	0	0	5	0.5	113	19.3147	0.667034	1.59279	1.33315	-0.207912	0.800914	0.0992358	0.099301	0.650163	
1.1	0.61875	1	0.103952	0.214689	1.34236e-011	0.0660929	0	4.6304e-012	2.89044e-012	0.306944	1.8189e-013	0.0346736	5.21352e-008	0.0948053	2.39341	3.21705e-007	3.80329	0.103952	-12.1219	0.104021	4.40061	0	10	0.00424967	0	0	0	3.92857	0.392857	114	19.3129	0.666905	1.59222	1.27684	-0.207912	0.775157	0.102915	0.102983	0.608563	
1.07354	0.62477	1	0.102582	0.215242	1.32597e-011	0.0669764	0	4.61849e-012	2.86252e-012	0.310247	1.85056e-013	0.0342167	5.15599e-008	0.0953719	2.38767	3.19475e-007	3.80616	0.102582	-12.1396	0.102651	4.40835	0	10	0.00426031	0	0	0	5	0.5	115	19.3143	0.665786	1.58458	1.28729	-0.207912	0.784663	0.101557	0.101625	0.613583	
1.09097	0.634375	1	0.102341	0.214622	1.32512e-011	0.067724	0	4.63183e-012	2.85244e-012	0.314616	1.93418e-013	0.0341361	4.9998e-008	0.0997885	2.36736	3.13827e-007	3.81632	0.102341	-12.2107	0.102409	4.43237	0	10	0.00526109	0	0	0	5	0.5	116	19.3136	0.667039	1.59281	1.30152	-0.207912	0.786328	0.10132	0.101386	0.626865	
1.0795	0.600971	1	0.104696	0.215696	1.3471e-011	0.0646448	0	4.60878e-012	2.91424e-012	0.298818	1.67628e-013	0.0349218	5.52132e-008	0.0873641	2.43108	3.32557e-007	3.78446	0.104696	-11.9957	0.104766	4.35757	0	10	0.00284629	0	0	0	5	0.5	117	19.314	0.664872	1.58201	1.25076	-0.207912	0.770013	0.10365	0.103719	0.585418	
1.05146	0.557525	1	0.105727	0.217949	1.34895e-011	0.0623665	0	4.56113e-012	2.94874e-012	0.285306	1.44592e-013	0.0352663	6.15133e-008	0.0748272	2.50214	3.53603e-007	3.74893	0.105727	-11.7717	0.105799	4.28152	0	10	0.00124034	0	0	0	5	0.5	118	19.3169	0.660359	1.56668	1.20843	-0.207912	0.762877	0.10467	0.104741	0.547158	
1.06018	0.582671	1	0.104544	0.216596	1.34215e-011	0.0641898	0	4.58962e-012	2.91566e-012	0.295481	1.60808e-013	0.0348715	5.69297e-008	0.0833151	2.45163	3.38339e-007	3.77418	0.104544	-11.9285	0.104615	4.33535	0	10	0.00222573	0	0	0	5	0.5	119	19.3154	0.663063	1.57348	1.24018	-0.207912	0.771071	0.103499	0.103569	0.574229	
1.1	0.55625	1	0.10809	0.216413	1.38086e-011	0.0611466	0	4.59352e-012	2.99722e-012	0.281711	1.435e-013	0.0360543	6.14765e-008	0.0761173	2.50056	3.54144e-007	3.74972	0.10809	-11.7792	0.108163	4.28086	0	10	0.00141568	0	0	0	3.92857	0.392857	120	19.3136	0.663432	1.58197	1.19658	-0.207912	0.74648	0.107012	0.107084	0.54468	
1.06865	0.565652	1	0.106511	0.21737	1.35976e-011	0.0619974	0	4.57327e-012	2.96449e-012	0.284372	1.44709e-013	0.0355277	6.13518e-008	0.0755336	2.49995	3.53298e-007	3.75002	0.106511	-11.7792	0.106584	4.28299	0	10	0.001311	0	0	0	5	0.5	121	19.3157	0.661513	1.57258	1.20536	-0.207912	0.757436	0.105447	0.105518	0.547194	
1.07218	0.535959	1	0.108598	0.219064	1.37378e-011	0.0594235	0	4.53791e-012	3.01838e-012	0.270459	1.24801e-013	0.036224	6.83752e-008	0.065214	2.57114	3.75752e-007	3.71443	0.108598	-11.5715	0.108673	4.21096	0	10	0.000483188	0	0	0	5	0.5	122	19.3175	0.658142	1.56917	1.16276	-0.207913	0.742973	0.107513	0.107586	0.512855	
1.07946	0.581658	1	0.105928	0.216286	1.35808e-011	0.0631377	0	4.5962e-012	2.94604e-012	0.291054	1.55736e-013	0.0353328	5.81422e-008	0.0815355	2.46456	3.42683e-007	3.76772	0.105928	-11.8889	0.105999	4.32032	0	10	0.00201168	0	0	0	5	0.5	123	19.3143	0.663685	1.57902	1.22617	-0.207912	0.761477	0.10487	0.10494	0.565705	
1.06645	0.949323	-99999	0.0834529	0.215773	1.12914e-011	0.0873693	0	4.60713e-012	2.4436e-012	0.403715	3.46376e-013	0.027835	3.26322e-008	0.159124	0.524448	6.01984e-008	0.237776	0.0834529	-2.06292	0.0835051	1.07494	0	1	0.0310759	0	0	0	0.25	0.25	124	19.3259	0.664717	1.6481	1.59195	-0.207912	0.91722	0.0826206	0.0826723	0.842544	
0.977012	0.801563	-99999	0.0830043	0.21643	1.12508e-011	0.0867821	0	4.59314e-012	2.44224e-012	0.399785	3.34132e-013	0.0276858	3.32785e-008	0.15322	0.527131	6.08415e-008	0.236435	0.0830043	-2.00768	0.0830575	1.05713	0	1	0.0269187	0	0	0	0.25	0.25	125	19.3266	0.663396	1.59968	1.57745	-0.207912	0.920351	0.0821732	0.0822259	0.826247	
0.984415	0.689063	-99999	0.0878621	0.216203	1.17312e-011	0.0813735	0	4.59797e-012	2.54385e-012	0.375263	2.88443e-013	0.0293065	3.7332e-008	0.135853	0.537511	6.44853e-008	0.231244	0.0878621	-1.82239	0.0879197	0.988893	0	1	0.0178895	0	0	0	0.25	0.25	126	19.3233	0.663852	1.57329	1.49574	-0.207912	0.886699	0.0869807	0.0870376	0.763755	
0.973919	0.716363	-99999	0.0851628	0.216439	1.14632e-011	0.0841685	0	4.59295e-012	2.48844e-012	0.387729	3.10545e-013	0.028406	3.52132e-008	0.144082	0.532333	6.26094e-008	0.233834	0.0851628	-1.91182	0.0852182	1.0223	0	1	0.0220177	0	0	0	0.25	0.25	127	19.3252	0.663378	1.57652	1.53696	-0.207912	0.905405	0.0843084	0.0843632	0.794296	
0.973919	0.661762	-99999	0.0874429	0.216426	1.16881e-011	0.0815478	0	4.59323e-012	2.53712e-012	0.375678	2.88043e-013	0.0291668	3.73048e-008	0.135315	0.537674	6.4467e-008	0.231163	0.0874429	-1.81859	0.0875006	0.988185	0	1	0.0180029	0	0	0	0.25	0.25	128	19.3238	0.663404	1.56273	1.49676	-0.207912	0.889611	0.0865647	0.0866217	0.763115	
0.945458	0.576562	-99999	0.0863538	0.216963	1.15768e-011	0.0820616	0	4.58187e-012	2.51919e-012	0.37711	2.8786e-013	0.0288039	3.7158e-008	0.134337	0.537869	6.43525e-008	0.231065	0.0863538	-1.81282	0.0864117	0.987715	0	1	0.0186304	0	0	0	0.25	0.25	129	19.3249	0.662329	1.52934	1.50061	-0.207912	0.89718	0.0854835	0.0855408	0.762634	
1.02733	0.576562	1	0.102188	0.217181	1.3153e-011	0.0659493	0	4.57726e-012	2.86505e-012	0.302763	1.69075e-013	0.0340857	5.50459e-008	0.0860678	2.43172	3.31549e-007	3.78414	0.102188	-11.9902	0.102257	4.35907	0	10	0.0026714	0	0	0	5	0.5	130	19.3172	0.661892	1.56307	1.263	-0.207912	0.787413	0.101165	0.101233	0.587715	
1.01563	0.915645	-99999	0.0831797	0.216029	1.12661e-011	0.0872552	0	4.60167e-012	2.44103e-012	0.40271	3.42621e-013	0.027744	3.28006e-008	0.157211	0.52527	6.03725e-008	0.237365	0.0831797	-2.04548	0.0832321	1.0695	0	1	0.0296309	0	0	0	0.25	0.25	131	19.3262	0.664202	1.63132	1.58806	-0.207912	0.91912	0.0823491	0.0824011	0.837562	
1.02041	0.967926	-99999	0.079038	0.216726	1.08645e-011	0.0912672	0	4.58687e-012	2.36159e-012	0.419873	3.7327e-013	0.0263624	3.03785e-008	0.167625	0.519311	5.81182e-008	0.240345	0.079038	-2.15973	0.0790873	1.1131	0	1	0.0371901	0	0	0	0.25	0.25	132	19.3295	0.662803	1.66266	1.6448	-0.207912	0.947817	0.0782495	0.0782984	0.877911	
0.917776	0.799175	-99999	0.0758668	0.217747	1.05688e-011	0.0933933	0	4.56537e-012	2.30815e-012	0.427639	3.81839e-013	0.025305	2.93111e-008	0.169049	0.517806	5.71733e-008	0.241097	0.0758668	-2.18436	0.075915	1.12553	0	1	0.0374653	0	0	0	0.25	0.25	133	19.3322	0.660762	1.59694	1.669	-0.207912	0.969819	0.0751064	0.0751542	0.889541	
0.975602	0.773438	-99999	0.0835269	0.216446	1.13022e-011	0.0861163	0	4.5928e-012	2.45359e-012	0.396688	3.27894e-013	0.0278602	3.37622e-008	0.150788	0.528472	6.1289e-008	0.235764	0.0835269	-1.98239	0.0835806	1.048	0	1	0.0255189	0	0	0	0.25	0.25	134	19.3263	0.663364	1.59198	1.567	-0.207912	0.916734	0.08269	0.0827432	0.817867	
0.943829	0.712263	-99999	0.0809846	0.217081	1.10557e-011	0.0881699	0	4.57938e-012	2.40709e-012	0.404961	3.40233e-013	0.0270123	3.25385e-008	0.154408	0.52597	6.0194e-008	0.237015	0.0809846	-2.02614	0.0810371	1.06597	0	1	0.0280228	0	0	0	0.25	0.25	135	19.3284	0.662093	1.56736	1.59366	-0.207912	0.934365	0.0801713	0.0802232	0.834453	
