x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.02127	0.723451	1	0.295077	0.00071682	0.196264	2.37404e-023	0	1.38681e-009	0.000141104	3.30211e-020	0	0.0048379	0.0280583	7.91937e-025	9.99927	0.000731451	6.40607e-013	0.295077	0.302987	0.295826	0.0048379	0	10	0	0	0	0	5	0.5	73	1.00226	-0.0937152	-0.207913	-0.566938	0.294643	0.294662	0.00506305	
1.03214	0.737509	1	0.294553	0.000718501	0.194967	2.47972e-023	0	1.38357e-009	0.000140499	3.44103e-020	0	0.00500031	0.0281573	8.47972e-025	9.99927	0.000731739	6.64438e-013	0.294553	0.304628	0.295312	0.00500031	0	10	0	0	0	0	5	0.5	74	1.00328	-0.0915796	-0.207913	-0.56354	0.294158	0.294187	0.00522739	
1	0.759375	1	0.276052	0.000786535	0.146638	1.09744e-022	0	1.26389e-009	0.000115678	1.39115e-019	0	0.0135206	0.0296042	8.05402e-024	9.99928	0.000721961	2.24161e-012	0.276052	0.353193	0.27685	0.0135206	0	10	0	0	0	0	3.92857	0.392857	75	1.0008	-0.00366764	-0.207913	-0.426011	0.274511	0.27459	0.0144022	
1	0.703125	1	0.290088	0.000732732	0.18319	3.96968e-023	0	1.3567e-009	0.000134627	5.40162e-020	0	0.00718194	0.0284177	1.85757e-024	9.99927	0.000729205	1.00289e-012	0.290088	0.31596	0.290852	0.00718194	0	10	0	0	0	0	3.75	0.375	76	1.00101	-0.0692911	-0.207913	-0.528734	0.289186	0.289224	0.00759887	
1.01318	0.857812	1	0.239849	0.00111238	0.0444884	2.81144e-021	0	8.93664e-010	4.96349e-005	2.51994e-018	0	0.0386979	0.0264672	3.3024e-022	9.99946	0.000619624	2.0301e-011	0.239849	0.422485	0.240653	0.0386979	0	10.0001	0	0	0	0	5	0.499996	77	0.999472	0.167639	-0.208364	-0.168512	0.237723	0.237921	0.0391182	
1.02739	0.874056	1	0.257181	0.000881398	0.116874	0	0	1.12786e-009	0.000103318	0	0	0	0.0468066	0	9.99981	0.000809786	0	0.257181	0.47148	0.258207	0	0	10.0006	0	0	0	0	5	0.499969	78	0.999173	0.0542484	-0.150922	-0.288753	0.255123	0.255332	-0.121005	
1.01563	0.889066	1	0.158388	0.48021	3.80343e-011	0.000164469	0	2.07013e-012	1.83186e-011	0.000341482	3.17262e-022	0.0491289	0.00371766	9.36953e-010	9.9706	4.24946e-005	0.0146768	0.158388	0.669658	0.158582	0.0643117	0	10	0	0	0	0	5	0.5	79	0.99526	0.51333	-0.207913	0.405212	0.155765	0.155908	0.0562236	
0.924235	0.885938	-99999	0.0341757	0.250255	6.429e-012	0.10713	0	3.97232e-012	1.61366e-012	0.426817	2.00936e-013	0.0113993	2.65275e-008	0.0730725	0.565475	5.76568e-008	0.217263	0.0341757	-1.36733	0.0341979	0.908754	0	1	0.0471164	0	0	0	0.25	0.25	80	1.29162	1.64605	-0.207913	1.26211	0.0333506	0.033372	0.699656	
1.01904	0.837519	1	0.266834	0.000831796	0.12093	2.26596e-022	0	1.19512e-009	0.000100888	2.71612e-019	0	0.0195851	0.029054	2.19466e-023	9.9993	0.000704205	3.91326e-012	0.266834	0.371926	0.267653	0.0195851	0	10	0	0	0	0	5	0.5	81	1.00067	0.039838	-0.207934	-0.361002	0.265224	0.265341	0.020686	
1	0.815625	1	0.250347	0.000953067	0.0780434	6.74237e-022	0	1.04305e-009	7.46012e-005	7.05347e-019	0	0.0269972	0.0304563	6.54085e-023	9.99932	0.000683631	7.7407e-012	0.250347	0.415631	0.251162	0.0269972	0	10	0	0	0	0	3.75	0.375	82	1.00027	0.116701	-0.20791	-0.240805	0.248053	0.248182	0.0287826	
1.03666	0.804199	1	0.287732	0.00074131	0.177757	4.31107e-023	0	1.341e-009	0.000132164	5.79829e-020	0	0.00746561	0.0291681	1.99605e-024	9.99927	0.00073272	1.05177e-012	0.287732	0.324615	0.288523	0.00746561	0	10	0	0	0	0	5	0.5	83	1.0029	-0.0600803	-0.207912	-0.513165	0.286961	0.287022	0.0078455	
1.01895	0.811911	1	0.27729	0.000781287	0.150144	9.82422e-023	0	1.27238e-009	0.000117653	1.25372e-019	0	0.0126493	0.0297209	6.8094e-024	9.99928	0.000724523	2.04739e-012	0.27729	0.350879	0.278097	0.0126493	0	10	0	0	0	0	5	0.5	84	1.00123	-0.0103526	-0.207913	-0.436122	0.275955	0.276041	0.0134761	
1.07797	0.669038	1	0.26332	0.000852194	0.10701	4.01361e-022	0	1.16651e-009	9.14636e-005	4.69581e-019	0	0.0264828	0.0256502	5.67229e-023	9.99933	0.000670124	6.44554e-012	0.26332	0.365387	0.26417	0.0264828	0	10	0	0	0	0	5	0.5	85	1.00963	0.0586923	-0.207913	-0.339582	0.262164	0.262343	0.0270725	
1.05631	0.609001	1	0.293618	0.000718667	0.18961	4.6701e-023	0	1.38325e-009	0.00013667	6.47907e-020	0	0.00867006	0.0259593	3.00211e-024	9.99929	0.000712128	1.25049e-012	0.293618	0.297265	0.294347	0.00867006	0	10	0	0	0	0	5	0.5	86	1.00559	-0.0845625	-0.207913	-0.557593	0.293308	0.293326	0.00888035	
1.05779	0.660642	1	0.288984	0.000734678	0.178169	5.98462e-023	0	1.3531e-009	0.000131285	8.12183e-020	0	0.0100676	0.0268473	4.13328e-024	9.99929	0.000714887	1.49997e-012	0.288984	0.311754	0.28976	0.0100676	0	10	0	0	0	0	5	0.5	87	1.00626	-0.0636139	-0.207913	-0.523834	0.288486	0.288549	0.0104013	
1.01922	0.783109	1	0.285877	0.000747841	0.172907	5.04342e-023	0	1.32929e-009	0.00012969	6.72403e-020	0	0.00832529	0.0293062	2.54667e-024	9.99927	0.000731732	1.19848e-012	0.285877	0.329436	0.286663	0.00832529	0	10	0	0	0	0	5	0.5	88	1.00165	-0.0507898	-0.207913	-0.498691	0.284894	0.28495	0.00887789	
1.02288	0.758447	1	0.291459	0.000728665	0.187317	3.14187e-023	0	1.36427e-009	0.000136896	4.29906e-020	0	0.00594337	0.028737	1.21661e-024	9.99927	0.000733285	8.07121e-013	0.291459	0.314209	0.292228	0.00594337	0	10	0	0	0	0	5	0.5	89	1.00224	-0.077015	-0.207913	-0.539978	0.290792	0.290831	0.00629746	
1.01089	0.745313	1	0.288931	0.00073691	0.180523	4.13235e-023	0	1.34901e-009	0.000133424	5.5911e-020	0	0.00731908	0.0287855	1.92344e-024	9.99927	0.000730951	1.02634e-012	0.288931	0.320195	0.289701	0.00731908	0	10	0	0	0	0	5	0.5	90	1.00146	-0.064613	-0.207913	-0.520872	0.288062	0.288105	0.00777256	
0.958202	0.857812	-99999	0.0155803	0.26926	4.34868e-012	0.117826	0	3.69195e-012	1.1744e-012	0.436297	1.34929e-013	0.00520003	1.70699e-008	0.0492152	0.586811	5.04101e-008	0.206594	0.0155803	-1.15974	0.0156002	0.864348	0	1	0.0112752	0	0	0	0.25	0.25	91	0.998835	1.68908	-0.207908	1.39306	0.0146438	0.0146624	0.667854	
0.924235	0.689063	-99999	0.0390855	0.36614	4.07323e-012	0.10521	0	2.71507e-012	1.4958e-012	0.2865	2.63169e-014	0.0130457	3.03198e-007	0.00335685	0.756274	1.53005e-007	0.121863	0.0390855	-0.260616	0.0391382	0.533332	0	1	0	0	0	0	0.25	0.25	92	1	1.36805	-0.207912	1.23929	0.03661	0.0366591	0.434606	
1.0378	0.669499	1	0.296067	0.000713077	0.198059	2.56567e-023	0	1.39409e-009	0.00014165	3.58738e-020	0	0.0052618	0.0273642	9.64511e-025	9.99928	0.000726637	7.03277e-013	0.296067	0.297724	0.296806	0.0052618	0	10	0	0	0	0	5	0.5	93	1.00389	-0.098138	-0.207913	-0.575262	0.295832	0.295846	0.00541544	
1	0.5625	1	0.298178	0.000704445	0.201324	3.30795e-023	0	1.41117e-009	0.000142242	4.68194e-020	0	0.00678635	0.0254442	1.76742e-024	9.99929	0.000712115	9.4049e-013	0.298178	0.284571	0.29887	0.00678635	0	10	0	0	0	0	3.75	0.375	94	1.00106	-0.105386	-0.207913	-0.590357	0.297989	0.29797	0.00688873	
1.03364	0.633141	1	0.297555	0.000707942	0.201259	2.5537e-023	0	1.4042e-009	0.000142902	3.59655e-020	0	0.00533863	0.0267101	1.01241e-024	9.99928	0.000722539	7.1534e-013	0.297555	0.291474	0.298271	0.00533863	0	10	0	0	0	0	5	0.5	95	1.00339	-0.104515	-0.207913	-0.586341	0.297415	0.297409	0.00542635	
1	0.61875	1	0.296276	0.000711609	0.197753	3.01884e-023	0	1.39697e-009	0.00014114	4.22973e-020	0	0.00611186	0.0266816	1.35752e-024	9.99928	0.000721039	8.32629e-013	0.296276	0.294279	0.296995	0.00611186	0	10	0	0	0	0	3.75	0.375	96	1.00109	-0.0975109	-0.207913	-0.575663	0.29589	0.295889	0.00631275	
1.01891	0.6723	1	0.296727	0.000711312	0.200016	2.2457e-023	0	1.39755e-009	0.000142696	3.14779e-020	0	0.00469668	0.0274934	7.53742e-025	9.99927	0.00072838	6.20165e-013	0.296727	0.29676	0.297458	0.00469668	0	10	0	0	0	0	5	0.5	97	1.00222	-0.101154	-0.207913	-0.579508	0.296439	0.296443	0.00485307	
1	0.646875	1	0.294439	0.000717875	0.193599	3.17199e-023	0	1.38477e-009	0.000139392	4.40552e-020	0	0.00624082	0.0273295	1.39724e-024	9.99928	0.000724708	8.5216e-013	0.294439	0.30129	0.295174	0.00624082	0	10	0	0	0	0	3.92857	0.392857	98	1.00109	-0.0892505	-0.207913	-0.561635	0.293886	0.293898	0.00651691	
1.04141	0.65067	1	0.295886	0.000713216	0.197158	2.87507e-023	0	1.39382e-009	0.000141033	4.01921e-020	0	0.00582075	0.027045	1.20928e-024	9.99928	0.000723754	7.87627e-013	0.295886	0.296758	0.29662	0.00582075	0	10	0	0	0	0	5	0.5	99	1.00425	-0.0969081	-0.207913	-0.574074	0.295663	0.295674	0.00597044	
1.02065	0.649384	1	0.297769	0.000707805	0.202311	2.21039e-023	0	1.40448e-009	0.000143622	3.11365e-020	0	0.00469016	0.0270788	7.59677e-025	9.99928	0.000725895	6.19533e-013	0.297769	0.292578	0.298488	0.00469016	0	10	0	0	0	0	5	0.5	100	1.00241	-0.105861	-0.207913	-0.587586	0.297593	0.297587	0.0047899	
1.1	0.525	1	0.259071	0.000881744	0.0918985	6.86904e-022	0	1.12742e-009	8.12713e-005	7.76725e-019	0	0.0328998	0.0228446	1.26488e-022	9.99936	0.00063746	9.95889e-012	0.259071	0.362921	0.259851	0.0328998	0	10	0	0	0	0	3.57143	0.357143	101	1.01131	0.0824978	-0.207913	-0.309627	0.257885	0.258025	0.0338768	
1.01219	0.632813	1	0.297579	0.000707925	0.201377	2.51492e-023	0	1.40424e-009	0.000142982	3.54201e-020	0	0.00526626	0.0267506	9.82077e-025	9.99928	0.00072291	7.04525e-013	0.297579	0.291591	0.298293	0.00526626	0	10	0	0	0	0	5	0.5	102	1.00178	-0.104336	-0.207913	-0.585943	0.297358	0.297351	0.00538357	
1.02325	0.61091	1	0.298335	0.00070481	0.202499	2.80335e-023	0	1.41044e-009	0.000143146	3.9657e-020	0	0.00586457	0.0260269	1.26408e-024	9.99929	0.000717385	7.95787e-013	0.298335	0.286727	0.299034	0.00586457	0	10	0	0	0	0	5	0.5	103	1.00244	-0.107333	-0.207913	-0.592075	0.298234	0.298216	0.00592032	
1.05787	0.642081	1	0.290563	0.000729187	0.182167	5.43374e-023	0	1.36329e-009	0.000133228	7.42974e-020	0	0.00948127	0.0266215	3.61812e-024	9.99929	0.000714661	1.39289e-012	0.290563	0.307146	0.291323	0.00948127	0	10	0	0	0	0	5	0.5	104	1.00608	-0.0708797	-0.207913	-0.535368	0.290133	0.29018	0.00977548	
0.942542	0.745313	-99999	0.0483661	0.375533	4.32174e-012	0.0985031	0	2.64715e-012	1.62777e-012	0.261526	2.07075e-014	0.0161444	4.66547e-007	0.00240275	0.776847	1.79922e-007	0.111576	0.0483661	-0.175361	0.0484349	0.492556	0	1	0	0	0	0	0.25	0.25	105	0.999999	1.29932	-0.207913	1.17671	0.0455509	0.0456156	0.401593	
0.963423	0.689063	-99999	0.182628	0.296473	2.6028e-011	0.00438088	0	3.35307e-012	7.73948e-012	0.014733	2.82423e-017	0.0609292	9.58523e-006	3.1495e-005	0.968641	6.64817e-007	0.0156794	0.182628	0.478264	0.182817	0.0957854	0	1	0	0	0	0	0.25	0.25	106	1.00001	0.456622	-0.207913	0.247308	0.178322	0.178507	0.0896201	
1	0.590625	1	0.297248	0.000708001	0.199625	3.13794e-023	0	1.40409e-009	0.000141754	4.419e-020	0	0.0064036	0.0260864	1.52762e-024	9.99929	0.000716851	8.78776e-013	0.297248	0.289479	0.297953	0.0064036	0	10	0	0	0	0	3.75	0.375	107	1.00108	-0.101602	-0.207913	-0.583195	0.296966	0.296956	0.00655416	
0.981467	0.857812	-99999	0.11078	0.285815	1.01332e-011	0.0521372	0	3.4781e-012	2.90481e-012	0.181876	2.14566e-014	0.0369599	3.92218e-007	0.00597872	0.750172	1.79601e-007	0.124914	0.11078	-0.170788	0.110881	0.407845	0	1	0	0	0	0	0.25	0.25	108	0.999597	0.943348	-0.207915	0.740068	0.107928	0.108027	0.29503	
0.969835	0.827538	-99999	0.0872725	0.320105	7.3515e-012	0.0683791	0	3.10553e-012	2.36023e-012	0.212983	2.23199e-014	0.029122	4.65028e-007	0.00415442	0.760375	1.85534e-007	0.119812	0.0872725	-0.169058	0.0873675	0.438606	0	1	0	0	0	0	0.25	0.25	109	0.999984	1.0766	-0.207913	0.905543	0.0842888	0.0843808	0.333737	
1.1	0.5875	1	0.240977	0.00111281	0.0417546	3.90441e-021	0	8.93322e-010	4.66026e-005	3.49824e-018	0	0.0444989	0.0219656	6.34966e-022	9.99942	0.000582214	2.81607e-011	0.240977	0.400558	0.241777	0.0444989	0	10	0	0	0	0	3.57143	0.357143	110	1.01265	0.168097	-0.207913	-0.180864	0.23949	0.239699	0.0456926	
0.974728	0.885938	-99999	0.0299783	0.269152	5.57977e-012	0.10748	0	3.69343e-012	1.50626e-012	0.398149	1.31622e-013	0.010004	3.59137e-008	0.0410842	0.602365	6.63154e-008	0.198817	0.0299783	-1.01411	0.0300121	0.796619	0	1	0.00319085	0	0	0	0.25	0.25	111	0.996186	1.57238	-0.207915	1.29474	0.0286886	0.0287209	0.607308	
0.942542	0.632813	-99999	0.135062	0.439962	7.62235e-012	0.0266035	0	2.2595e-012	3.36349e-012	0.060289	3.81909e-016	0.045068	1.24695e-005	4.93805e-005	0.944587	6.2047e-007	0.0277061	0.135062	0.476558	0.135242	0.159765	0	1	0	0	0	0	0.25	0.25	112	0.999999	0.701273	-0.207913	0.584046	0.130217	0.13039	0.141885	
1.07865	0.647557	1	0.268729	0.000819849	0.121404	2.87048e-022	0	1.21253e-009	9.98282e-005	3.49088e-019	0	0.0236915	0.0254374	3.95399e-023	9.99933	0.00067694	5.17716e-012	0.268729	0.35209	0.269567	0.0236915	0	10	0	0	0	0	5	0.5	113	1.00934	0.0337824	-0.207913	-0.378272	0.267691	0.267852	0.024326	
1.1	0.61875	1	0.228884	0.0017666	0.00891447	7.33544e-020	0	5.62717e-010	1.5795e-005	4.14002e-017	0	0.0516734	0.021732	5.55578e-021	9.9995	0.000497316	1.32241e-010	0.228884	0.427288	0.229644	0.0516734	0	10	0	0	0	0	3.92857	0.392857	114	1.01324	0.224247	-0.207913	-0.0950554	0.227231	0.227468	0.0527277	
1.07354	0.62477	1	0.281034	0.000762435	0.155039	1.27223e-022	0	1.30384e-009	0.000118558	1.6637e-019	0	0.0163571	0.0256324	1.38837e-023	9.99931	0.000695289	2.85295e-012	0.281034	0.324719	0.281822	0.0163571	0	10	0	0	0	0	5	0.5	115	1.00818	-0.0243119	-0.207913	-0.466544	0.280301	0.280396	0.0168727	
1.09097	0.634375	1	0.247192	0.00100178	0.0607906	1.66635e-021	0	9.92328e-010	6.10794e-005	1.65847e-018	0	0.0384918	0.0236955	2.68133e-022	9.99938	0.000618403	1.64738e-011	0.247192	0.393841	0.248032	0.0384918	0	10	0	0	0	0	5	0.5	116	1.01158	0.136576	-0.207913	-0.224932	0.245785	0.246001	0.0393341	
1.0795	0.600971	1	0.27788	0.000774916	0.145709	1.67041e-022	0	1.28284e-009	0.000113247	2.14922e-019	0	0.0190241	0.0250288	2.10186e-023	9.99932	0.000686065	3.56777e-012	0.27788	0.32933	0.278667	0.0190241	0	10	0	0	0	0	5	0.5	117	1.00886	-0.00858998	-0.207913	-0.443871	0.277062	0.277165	0.0196145	
1.05146	0.557525	1	0.296879	0.000706975	0.196722	4.4946e-023	0	1.40612e-009	0.00013949	6.33871e-020	0	0.00872706	0.0246054	3.17065e-024	9.9993	0.000703362	1.2642e-012	0.296879	0.283919	0.297562	0.00872706	0	10	0	0	0	0	5	0.5	118	1.00455	-0.098391	-0.207913	-0.581504	0.296724	0.296705	0.0088246	
1.06018	0.582671	1	0.29319	0.000719161	0.187644	5.43547e-023	0	1.3823e-009	0.000135347	7.53572e-020	0	0.00980729	0.0253337	4.04449e-024	9.9993	0.000706199	1.45243e-012	0.29319	0.295539	0.293909	0.00980729	0	10	0	0	0	0	5	0.5	119	1.00583	-0.0816609	-0.207913	-0.554501	0.292867	0.292881	0.0100261	
1.1	0.55625	1	0.250668	0.000961041	0.0683813	1.38371e-021	0	1.03439e-009	6.59121e-005	1.43555e-018	0	0.0385325	0.0222671	2.57724e-022	9.99939	0.000614159	1.5494e-011	0.250668	0.37967	0.25146	0.0385325	0	10	0	0	0	0	3.92857	0.392857	120	1.0121	0.122622	-0.207913	-0.24974	0.249329	0.249504	0.0396793	
1.06865	0.565652	1	0.290704	0.000726359	0.180187	7.23055e-023	0	1.3686e-009	0.000131269	9.92507e-020	0	0.0120214	0.0247812	6.60887e-024	9.99931	0.000698704	1.87523e-012	0.290704	0.298851	0.291425	0.0120214	0	10	0	0	0	0	5	0.5	121	1.00668	-0.06901	-0.207913	-0.53641	0.290282	0.290307	0.0123082	
1.07218	0.535959	1	0.291912	0.000721334	0.18248	7.39653e-023	0	1.37813e-009	0.00013202	1.02236e-019	0	0.0124229	0.0240129	7.31076e-024	9.99931	0.00069301	1.95865e-012	0.291912	0.292753	0.292612	0.0124229	0	10	0	0	0	0	5	0.5	122	1.00658	-0.0736725	-0.207913	-0.545134	0.291528	0.291538	0.0126757	
1.07946	0.581658	1	0.279524	0.00076761	0.14979	1.55306e-022	0	1.29505e-009	0.000115321	2.01726e-019	0	0.0185012	0.0247334	1.95998e-023	9.99932	0.000685517	3.41276e-012	0.279524	0.324279	0.280295	0.0185012	0	10	0	0	0	0	5	0.5	123	1.00866	-0.0159856	-0.207913	-0.455752	0.27876	0.278847	0.0190535	
1.06645	0.949323	-99999	0.0190999	0.24315	5.26258e-012	0.122491	0	4.08841e-012	1.28339e-012	0.502279	2.75888e-013	0.00637083	1.09084e-008	0.120287	0.527907	4.04129e-008	0.236046	0.0190999	-1.90408	0.0191126	1.10776	0	1	0.224689	0	0	0	0.25	0.25	124	1.60129	1.88709	-0.207903	1.36539	0.0185971	0.0186091	0.881687	
0.977012	0.801563	-99999	0.154923	0.308226	1.36817e-011	0.0219014	0	3.22521e-012	4.22956e-012	0.0708462	1.58778e-015	0.0516858	2.05375e-006	0.000576746	0.883844	3.58317e-007	0.0580781	0.154923	0.265297	0.155064	0.203665	0	1	0	0	0	0	0.25	0.25	125	1.00005	0.631169	-0.207913	0.436754	0.151259	0.151397	0.156051	
0.984415	0.689063	-99999	0.262017	0.000860638	0.109362	2.82242e-022	0	1.15507e-009	9.44001e-005	3.26975e-019	0	0.0206777	0.0302159	2.59224e-023	0.99993	7.05409e-005	4.40044e-014	0.262017	0.386037	0.262208	0.0206777	0	1	0	0	0	0	0.25	0.25	126	1.00025	0.0637619	-0.207913	-0.321662	0.259604	0.259727	0.0220709	
0.973919	0.716363	-99999	0.212249	0.104773	9.80263e-009	4.76799e-009	0	9.48812e-012	1.03009e-009	4.53735e-008	8.79172e-031	0.055253	0.0155573	1.53352e-013	0.999988	1.14084e-005	4.12079e-007	0.212249	0.481391	0.212443	0.0552535	0	1	0	0	0	0	0.25	0.25	127	1.00003	0.305402	-0.207913	0.0366315	0.208419	0.208597	0.0588063	
0.973919	0.661762	-99999	0.243586	0.0010285	0.0613969	1.097e-021	0	9.6655e-010	6.33339e-005	1.06345e-018	0	0.0290043	0.031762	9.41415e-023	0.999933	6.75884e-005	1.00215e-013	0.243586	0.434932	0.243827	0.0290043	0	1	0	0	0	0	0.25	0.25	128	1.00003	0.150298	-0.207913	-0.18625	0.240259	0.240434	0.0310737	
0.945458	0.576562	-99999	0.186359	0.307564	4.37742e-011	0.00081081	0	3.23216e-012	1.35033e-011	0.00262844	2.59985e-019	0.0621323	6.58327e-005	8.04178e-007	0.994519	1.28169e-006	0.00273991	0.186359	0.545901	0.186596	0.0683131	0	1	0	0	0	0	0.25	0.25	129	0.999996	0.42689	-0.207913	0.225421	0.181449	0.18168	0.0722565	
1.02733	0.576562	1	0.298575	0.000702841	0.201979	3.42348e-023	0	1.4144e-009	0.00014238	4.85652e-020	0	0.00702776	0.0251142	1.92788e-024	9.99929	0.000709562	9.80018e-013	0.298575	0.282227	0.299257	0.00702776	0	10	0	0	0	0	5	0.5	130	1.0027	-0.107356	-0.207913	-0.594055	0.298517	0.29849	0.00705606	
1.01563	0.915645	-99999	0.0573831	0.259512	7.75375e-012	0.0886903	0	3.83062e-012	2.01816e-012	0.340747	1.18911e-013	0.0191446	6.69192e-008	0.0374528	0.616528	8.45441e-008	0.191736	0.0573831	-0.879486	0.0574341	0.715223	0	1	9.03127e-005	0	0	0	0.25	0.25	131	1.0324	1.38727	-0.207912	1.10447	0.0558703	0.0559203	0.530867	
1.02041	0.967926	-99999	0.00608887	0.237105	3.54596e-012	0.141163	0	4.19263e-012	8.43258e-013	0.593598	3.1466e-013	0.00203089	2.59445e-009	0.195392	0.491468	2.3507e-008	0.254265	0.00608887	-2.6743	0.00609271	1.38184	0	0.999997	0.741949	0	0	0	0.25	0.250001	132	1.95301	2.19552	-0.207757	1.45387	0.00595704	0.00596073	1.13929	
0.917776	0.799175	-99999	0.00157834	0.261804	2.04086e-012	0.12923	0	3.79709e-012	5.35891e-013	0.492153	9.34781e-014	0.000526883	1.33242e-009	0.0741156	0.556539	2.06245e-008	0.221729	0.00157834	-1.48635	0.00158067	0.991871	0	0.999998	0.0543401	0	0	0	0.25	0.250001	133	0.998639	1.853	-0.207775	1.48623	0.00133367	0.00133568	0.778315	
0.975602	0.773438	-99999	0.175655	0.285462	2.06411e-011	0.00982902	0	3.48241e-012	5.90972e-012	0.0343302	2.94296e-016	0.0586009	3.27426e-006	0.000214602	0.927704	4.50745e-007	0.0361479	0.175655	0.375409	0.175813	0.139337	0	1	0	0	0	0	0.25	0.25	134	1.00005	0.505894	-0.207913	0.292976	0.171798	0.171955	0.112882	
0.943829	0.712263	-99999	0.0777407	0.438096	4.51523e-012	0.0749479	0	2.26912e-012	1.98397e-012	0.17057	5.1451e-015	0.0259466	2.48409e-006	0.000405472	0.866844	3.33023e-007	0.066578	0.0777407	0.16836	0.0778475	0.338854	0	1	0	0	0	0	0.25	0.25	135	0.999999	1.0724	-0.207912	0.977224	0.0740485	0.0741502	0.288557	
0.943829	0.665862	-99999	0.113664	0.4702	5.64651e-012	0.0422197	0	2.1142e-012	2.66286e-012	0.0895255	8.66783e-016	0.0379305	9.85369e-006	7.30749e-005	0.930145	5.52488e-007	0.0349274	0.113664	0.42713	0.113822	0.204749	0	1	0	0	0	0	0.25	0.25	136	0.999998	0.825127	-0.207913	0.732296	0.109038	0.109189	0.181091	
0.974684	0.632813	-99999	0.25702	0.000895099	0.0965575	3.84951e-022	0	1.1106e-009	8.66849e-005	4.28794e-019	0	0.0227117	0.0307965	3.52241e-023	0.99993	7.00669e-005	5.33494e-014	0.25702	0.400004	0.257239	0.0227117	0	1	0	0	0	0	0.25	0.25	137	1.00004	0.0877314	-0.207913	-0.283664	0.254176	0.254328	0.0242383	
0.974542	0.576562	-99999	0.273564	0.000797972	0.140504	1.24252e-022	0	1.24578e-009	0.000112451	1.5525e-019	0	0.0142666	0.0300866	9.19824e-024	0.999928	7.22377e-005	2.43039e-014	0.273564	0.35906	0.273748	0.0142666	0	1	0	0	0	0	0.25	0.25	138	1.00003	0.0098892	-0.207913	-0.404054	0.271374	0.271493	0.0152921	
1.1	0.4625	1	0.277525	0.000771951	0.140129	2.44123e-022	0	1.28777e-009	0.000108493	3.15306e-019	0	0.024353	0.0214246	4.6291e-023	9.99935	0.000652248	5.27449e-012	0.277525	0.314496	0.278223	0.024353	0	10	0	0	0	0	3.92857	0.392857	139	1.00922	-0.00213912	-0.207913	-0.441559	0.276732	0.276778	0.0249143	
1.0412	0.593337	1	0.297394	0.000706943	0.199425	3.45234e-023	0	1.40619e-009	0.0001414	4.86904e-020	0	0.00698218	0.0256221	1.87132e-024	9.99929	0.000712929	9.71172e-013	0.297394	0.287137	0.298092	0.00698218	0	10	0	0	0	0	5	0.5	140	1.00388	-0.102304	-0.207913	-0.585294	0.297265	0.297252	0.00706245	
1.13567	0.964406	-99999	0.00702841	0.237326	3.72696e-012	0.13982	0	4.18874e-012	8.87126e-013	0.587408	3.20184e-013	0.00234431	3.0405e-009	0.190274	0.493515	2.48791e-008	0.253242	0.00702841	-2.62262	0.00703297	1.36336	0	0.999999	0.7122	0	0	0	0.25	0.25	141	1.91362	2.17418	-0.207854	1.44752	0.00686401	0.00686837	1.12177	
0.93125	1	-99999	0	0.23506	5.81122e-016	0.15213	0	4.2291e-012	1.37004e-016	0.645281	6.68201e-017	9.30545e-015	1.0472e-020	0.243215	0.474875	3.62685e-012	0.262562	0	-3.14363	3.65555e-012	1.5464	0	1	1.06948	0	0	0	0.25	0.25	142	2.00001	2.37665	-0.207911	1.49558	-2.67292e-006	-2.67468e-006	1.29689	
1.09219	0.920321	-99999	0.05042	0.253814	7.49528e-012	0.0942801	0	3.91663e-012	1.90805e-012	0.370355	1.50903e-013	0.0168208	4.84119e-008	0.050549	0.594653	7.37466e-008	0.202674	0.05042	-1.06167	0.0504627	0.785227	0	1	0.00994739	0	0	0	0.25	0.25	143	1.15353	1.47344	-0.207909	1.15157	0.0491425	0.0491844	0.590137	
1.03602	0.950995	-99999	0.0204423	0.241651	5.42977e-012	0.122346	0	4.11377e-012	1.316e-012	0.504796	2.90746e-013	0.00681853	1.12632e-008	0.126088	0.524969	4.07028e-008	0.237515	0.0204423	-1.95712	0.0204557	1.12365	0	1	0.269462	0	0	0	0.25	0.25	144	1.65495	1.8962	-0.207889	1.35594	0.0199459	0.0199587	0.896159	
0.947115	0.807281	-99999	0.021679	0.28614	4.53793e-012	0.113147	0	3.47416e-012	1.30233e-012	0.394255	9.77648e-014	0.00723654	3.5628e-008	0.0279031	0.624976	6.72358e-008	0.187512	0.021679	-0.86493	0.0217098	0.757957	0	1	0	0	0	0	0.25	0.25	145	0.999995	1.58299	-0.207916	1.35431	0.0201786	0.0202072	0.583886	
0.974922	0.744896	-99999	0.195201	0.250368	5.82782e-011	0.000819934	0	3.97054e-012	1.46342e-011	0.00326524	8.15161e-019	0.0651047	1.98488e-005	4.2651e-006	0.989823	9.16099e-007	0.00508812	0.195201	0.492424	0.195374	0.0742865	0	1	0	0	0	0	0.25	0.25	146	1.00005	0.392729	-0.207913	0.15681	0.191251	0.191422	0.0774818	
