x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.0269	0.689646	1	0	0.125646	6.97816e-015	0.00997667	0	7.91188e-012	8.79377e-016	0.0791684	2.77218e-018	8.62588e-014	3.45251e-020	0.156959	2.70164	3.78405e-011	3.64918	0	-12.1567	3.81071e-011	4.05224	0	10	3.86407	0	0	0	5	0.5	66	19.0615	0.899566	-2.0196e-008	-0.0133556	-0.207913	-5.04489e-006	-3.02152e-009	-3.23224e-009	0.402478	
1.06767	0.716546	1	0	0.125646	4.91281e-014	0.00997668	0	7.91188e-012	6.19105e-015	0.0791684	1.95169e-017	3.01003e-011	1.20477e-017	0.156959	2.70164	2.66407e-010	3.64918	0	-12.1567	3.56763e-010	4.05224	0	10	3.90238	0	0	0	5	0.5	67	19.0887	0.899566	-4.17071e-006	-0.0172966	-0.207913	-3.97326e-006	-6.23757e-007	-6.23358e-007	0.398537	
1.055	0.701829	1	3.52744e-008	0.125969	3.49991e-013	0.0101222	0	7.89161e-012	4.42186e-014	0.0801171	1.43728e-016	1.11557e-008	4.46917e-015	0.158287	2.69392	1.9071e-009	3.65304	3.52744e-008	-12.1796	3.53745e-008	4.05985	0	10	3.94522	0	0	0	5	0.5	68	19.0626	0.898452	6.01157e-007	-0.00885036	-0.207913	-5.35394e-006	8.99069e-008	8.84165e-008	0.406983	
1.04391	0.724195	1	0	0.125659	1.36456e-015	0.00998265	0	7.91104e-012	1.71978e-016	0.0792074	5.42836e-019	6.4566e-016	2.58436e-022	0.157014	2.70132	7.40109e-012	3.64934	0	-12.1577	7.40456e-012	4.05256	0	10	3.93917	0	0	0	5	0.5	69	19.0626	0.89952	2.66348e-007	-0.0119674	-0.207913	-5.19537e-006	3.98332e-008	3.94012e-008	0.403866	
1.07872	0.694212	1	0	0.125762	4.39934e-014	0.0100287	0	7.90459e-012	5.54909e-015	0.079508	1.76865e-017	2.18074e-011	8.73132e-018	0.157434	2.69887	2.38978e-010	3.65057	0	-12.1649	3.0445e-010	4.05497	0	10	3.93333	0	0	0	5	0.5	70	19.0701	0.899165	-9.92732e-007	-0.010665	-0.207913	-4.74929e-006	-1.4847e-007	-1.49514e-007	0.405168	
1.04433	0.750443	1	4.9125e-008	0.125791	3.94381e-013	0.0100418	0	7.90277e-012	4.97565e-014	0.079593	1.59025e-016	1.57454e-008	6.30471e-015	0.157554	2.69817	2.14326e-009	3.65091	4.9125e-008	-12.167	4.93799e-008	4.05566	0	10	3.94181	0	0	0	5	0.5	71	19.0617	0.899065	-7.20014e-009	-0.0117636	-0.207913	-5.16482e-006	-1.07264e-009	-2.77073e-009	0.404069	
1.03629	0.706486	1	0	0.125779	4.37909e-014	0.0100367	0	7.90348e-012	5.52433e-015	0.07956	1.76372e-017	2.15369e-011	8.62347e-018	0.157507	2.69844	2.37942e-010	3.65078	0	-12.1662	3.02602e-010	4.05539	0	10	3.94357	0	0	0	5	0.5	72	19.0625	0.899104	-1.0638e-007	-0.0112167	-0.207913	-5.08924e-006	-1.59097e-008	-1.63507e-008	0.404617	
1.02127	0.723451	1	8.71075e-010	0.127047	9.43644e-014	0.0106222	0	7.82462e-012	1.20243e-014	0.0833612	4.3282e-017	2.37411e-010	9.53906e-017	0.16282	2.66827	5.22488e-010	3.66587	8.71075e-010	-12.2565	1.23483e-009	4.08549	0	10	3.91605	0	0	0	5	0.5	73	19.0667	0.894749	-6.07809e-008	0.0115371	-0.207913	-4.739e-006	-9.08922e-009	-9.29611e-009	0.42737	
1.03214	0.737509	1	3.83058e-009	0.125809	1.51591e-013	0.01005	0	7.90162e-012	1.91281e-014	0.0796468	6.12406e-017	8.95441e-010	3.58568e-016	0.157629	2.69774	8.24048e-010	3.65113	3.83058e-009	-12.1683	3.51054e-009	4.05609	0	10	3.94083	0	0	0	5	0.5	74	19.0618	0.899002	1.30236e-007	-0.00964359	-0.207913	-5.0877e-006	1.94774e-008	1.83854e-008	0.40619	
1	0.759375	1	9.29091e-008	0.134097	3.99235e-013	0.014481	0	7.41323e-012	5.36951e-014	0.107669	3.73815e-016	3.04206e-008	1.23971e-014	0.196442	2.50547	2.44075e-009	3.74726	9.29091e-008	-12.7869	9.37029e-008	4.2623	0	10	4.0461	0	0	0	3.92857	0.392857	75	19.0939	0.871294	1.1209e-006	0.111842	-0.207913	-4.26789e-006	1.67639e-007	1.6667e-007	0.527674	
1	0.703125	1	0	0.13265	4.11367e-014	0.0135982	0	7.49413e-012	5.47295e-015	0.102209	3.3309e-017	2.99225e-011	1.21671e-017	0.188933	2.5382	2.46615e-010	3.7309	0	-12.6737	3.36429e-010	4.22457	0	10	4.03319	0	0	0	3.75	0.375	76	19.0894	0.876007	-8.34323e-008	0.089469	-0.207913	-4.08367e-006	-1.2478e-008	-1.27955e-008	0.505301	
1.01318	0.857812	1	2.81445e-006	0.136809	1.17142e-012	0.0162766	0	7.26628e-012	1.60736e-013	0.118621	1.43764e-015	9.35758e-007	3.82584e-013	0.211444	2.44508	7.42159e-009	3.77746	2.81445e-006	-13.0057	2.8147e-006	4.33524	0	10	4.03193	0	0	0	5	0.5	77	19.1045	0.862598	4.23597e-005	0.160319	-0.20791	-1.62203e-005	6.33519e-006	6.33016e-006	0.576139	
1.02739	0.874056	1	8.32633e-006	0.136553	1.69232e-012	0.016099	0	7.2799e-012	2.31777e-013	0.117547	2.0248e-015	2.76986e-006	1.13215e-012	0.209979	2.45072	1.06863e-008	3.77464	8.32633e-006	-12.9847	8.32027e-006	4.32825	0	10	3.95332	0	0	0	5	0.5	78	19.1036	0.863412	0.000149845	0.161653	-0.207912	-4.83037e-005	2.24102e-005	2.24027e-005	0.57746	
1.01563	0.889066	1	3.40991e-005	0.140676	2.45587e-012	0.0191887	0	7.06657e-012	3.46506e-013	0.136001	4.41755e-015	1.13642e-005	4.65842e-012	0.235146	2.36107	1.63348e-008	3.81947	3.40991e-005	-13.3349	3.41091e-005	4.44496	0	10	4.21683	0	0	0	5	0.5	79	19.1192	0.850495	0.000226646	0.221237	-0.207946	-7.10185e-005	3.38977e-005	3.38939e-005	0.637099	
0.924235	0.885938	-99999	0	0.1455	1.0615e-013	0.0234683	0	6.83227e-012	1.54906e-014	0.160817	3.05229e-016	1.28438e-009	5.27011e-016	0.26857	0.546922	1.80958e-010	0.226539	0	-2.84349	4.03422e-009	0.947964	0	1	5.04927	0	0	0	0.25	0.25	80	19.7574	0.835851	-0.00441847	0.306306	-0.207218	0.00131882	-0.00066081	-0.000660812	0.721407	
1.01904	0.837519	1	2.13966e-007	0.131932	5.54737e-013	0.0131789	0	7.53489e-012	7.34047e-014	0.0995965	4.17869e-016	6.95901e-008	2.82619e-014	0.185333	2.55456	3.29307e-009	3.72272	2.13966e-007	-12.6185	2.12064e-007	4.20616	0	10	3.93112	0	0	0	5	0.5	81	19.0857	0.878363	9.99259e-006	0.0874795	-0.207912	-7.00331e-006	1.49444e-006	1.49061e-006	0.503308	
1	0.815625	1	7.20077e-007	0.136982	7.4026e-013	0.016397	0	7.25714e-012	1.01703e-013	0.119348	9.24155e-016	2.39095e-007	9.77705e-014	0.212437	2.4413	4.70041e-009	3.77935	7.20077e-007	-13.0199	7.21985e-007	4.33997	0	10	4.11744	0	0	0	3.75	0.375	82	19.1051	0.862052	7.87219e-006	0.157744	-0.207913	-5.96946e-006	1.17736e-006	1.17515e-006	0.573574	
1.03666	0.804199	1	0	0.125646	3.55984e-014	0.00997668	0	7.91188e-012	4.48606e-015	0.0791684	1.4142e-017	1.14518e-011	4.58359e-018	0.156959	2.70164	1.9304e-010	3.64918	0	-12.1567	2.27435e-010	4.05224	0	10	3.92848	0	0	0	5	0.5	83	19.0664	0.899566	-3.32767e-007	-0.0131524	-0.207913	-4.96748e-006	-4.97729e-008	-5.01179e-008	0.402681	
1.01895	0.811911	1	0	0.129492	3.09906e-014	0.0118394	0	7.67689e-012	4.02493e-015	0.091159	1.82372e-017	1.01156e-011	4.08834e-018	0.173666	2.61085	1.77781e-010	3.69457	0	-12.4347	2.08162e-010	4.1449	0	10	3.91471	0	0	0	5	0.5	84	19.0969	0.886472	-7.56887e-008	0.0514103	-0.207913	-4.25592e-006	-1.13282e-008	-1.35062e-008	0.467243	
1.07797	0.669038	1	0	0.125679	8.09464e-014	0.00999145	0	7.90981e-012	1.02034e-014	0.0792648	3.22663e-017	1.34981e-010	5.40313e-017	0.157094	2.70085	4.39166e-010	3.64957	0	-12.1591	8.442e-010	4.05302	0	10	3.9263	0	0	0	5	0.5	85	19.0639	0.899452	-7.3183e-007	-0.0126282	-0.207913	-4.87882e-006	-1.09449e-007	-1.09592e-007	0.403205	
1.05631	0.609001	1	0	0.125657	3.04854e-016	0.00998181	0	7.91116e-012	3.84208e-017	0.0792019	1.21251e-019	7.19845e-018	2.88128e-024	0.157006	2.70137	1.65342e-012	3.64932	0	-12.1575	1.65378e-012	4.05251	0	10	3.94045	0	0	0	5	0.5	86	19.0613	0.899526	-9.16006e-009	-0.0129743	-0.207913	-5.14872e-006	-1.36988e-009	-1.50657e-009	0.402859	
1.05779	0.660642	1	2.02533e-009	0.125665	1.16253e-013	0.00998524	0	7.91068e-012	1.46523e-014	0.0792243	4.62742e-017	3.99422e-010	1.59878e-016	0.157037	2.70118	6.30588e-010	3.64941	2.02533e-009	-12.1581	1.82899e-009	4.05269	0	10	3.94001	0	0	0	5	0.5	87	19.0614	0.8995	1.20358e-007	-0.012233	-0.207913	-5.17385e-006	1.80006e-008	1.72813e-008	0.4036	
1.01922	0.783109	1	0	0.128001	3.12884e-014	0.0110827	0	7.76633e-012	4.01681e-015	0.0863275	1.58195e-017	9.30352e-012	3.74715e-018	0.166954	2.64575	1.75676e-010	3.67712	0	-12.3253	2.03622e-010	4.10844	0	10	3.91832	0	0	0	5	0.5	88	19.0763	0.891502	-4.72714e-007	0.0272433	-0.207913	-4.37178e-006	-7.06988e-008	-7.17097e-008	0.443076	
1.02288	0.758447	1	0	0.125834	5.4898e-014	0.0100615	0	7.90002e-012	6.92855e-015	0.0797216	2.22361e-017	4.26122e-011	1.70647e-017	0.157733	2.69713	2.98539e-010	3.65144	0	-12.1701	4.26438e-010	4.05669	0	10	3.87891	0	0	0	5	0.5	89	19.0677	0.898914	-5.96863e-007	-0.00574059	-0.207913	-4.65083e-006	-8.92637e-008	-8.97959e-008	0.410092	
1.01089	0.745313	1	1.59864e-009	0.130048	8.81759e-014	0.0121331	0	7.64408e-012	1.15011e-014	0.0930216	5.48999e-017	2.42904e-010	9.82895e-017	0.176247	2.59794	5.09837e-010	3.70103	1.59864e-009	-12.476	1.23865e-009	4.15868	0	10	3.96561	0	0	0	5	0.5	90	19.0783	0.884611	6.05114e-008	0.0523764	-0.207913	-4.40407e-006	9.05025e-009	8.4279e-009	0.468209	
0.958202	0.857812	-99999	0	0.145602	1.7096e-014	0.023582	0	6.82746e-012	2.49661e-015	0.161483	4.97369e-017	5.40687e-012	2.21721e-018	0.269656	0.546458	2.91812e-011	0.226771	0	-2.85344	4.54215e-011	0.951147	0	1	5.04974	0	0	0	0.25	0.25	91	19.3147	0.835545	4.49135e-005	0.308259	-0.207917	-1.62564e-005	6.71684e-006	6.71595e-006	0.724091	
0.924235	0.689063	-99999	0	0.145463	5.52908e-014	0.0234462	0	6.834e-012	8.06663e-015	0.160707	1.58699e-016	1.81153e-010	7.42883e-017	0.268609	0.546953	9.41903e-011	0.226523	0	-2.84368	6.37714e-010	0.947894	0	1	5.04922	0	0	0	0.25	0.25	92	19.1569	0.835961	-5.54636e-006	0.305411	-0.207912	-1.17868e-006	-8.29481e-007	-8.29622e-007	0.721241	
1.0378	0.669499	1	0	0.125994	3.43419e-014	0.0101338	0	7.89e-012	4.33971e-015	0.0801927	1.414e-017	1.05596e-011	4.23069e-018	0.158393	2.69331	1.872e-010	3.65334	0	-12.1814	2.18918e-010	4.06046	0	10	3.94502	0	0	0	5	0.5	93	19.0629	0.898363	-3.01634e-008	-0.00850598	-0.207913	-5.11071e-006	-4.51146e-009	-4.69655e-009	0.407327	
1	0.5625	1	0	0.130888	9.0584e-016	0.0125898	0	7.595e-012	1.18915e-016	0.0959035	6.14083e-019	2.804e-016	1.13655e-022	0.180234	2.57852	5.2999e-012	3.71074	0	-12.5391	5.30176e-012	4.1797	0	10	4.00149	0	0	0	3.75	0.375	94	19.0815	0.881814	2.80026e-010	0.0635792	-0.207913	-4.28034e-006	4.25822e-011	2.75732e-011	0.479411	
1.03364	0.633141	1	3.40529e-010	0.125781	4.86897e-014	0.0100373	0	7.90339e-012	6.14239e-015	0.0795638	1.96129e-017	2.96065e-011	1.18546e-017	0.157513	2.69841	2.64565e-010	3.65079	3.40529e-010	-12.1663	3.53439e-010	4.05542	0	10	3.94138	0	0	0	5	0.5	95	19.0619	0.8991	2.43173e-009	-0.0107881	-0.207913	-5.08843e-006	3.63778e-010	1.85514e-010	0.405045	
1	0.61875	1	6.84131e-011	0.131133	8.87901e-015	0.0127259	0	7.58081e-012	1.16779e-015	0.0967589	6.17017e-018	2.68928e-013	1.09056e-019	0.181416	2.57288	5.21275e-011	3.71356	6.84131e-011	-12.5576	5.29443e-011	4.18588	0	10	3.99803	0	0	0	3.75	0.375	96	19.0825	0.881002	9.16736e-009	0.0671055	-0.207913	-4.25533e-006	1.37108e-009	1.24438e-009	0.482938	
1.01891	0.6723	1	0	0.127006	6.61141e-015	0.0106029	0	7.82713e-012	8.42182e-016	0.0832364	3.01982e-018	8.13976e-014	3.27016e-020	0.162646	2.66923	3.65848e-011	3.66538	0	-12.2536	3.68365e-011	4.08452	0	10	3.92888	0	0	0	5	0.5	97	19.0666	0.894889	-1.02656e-009	0.00880762	-0.207913	-4.82619e-006	-1.54589e-010	-3.79782e-010	0.42464	
1	0.646875	1	2.26428e-009	0.131685	1.09805e-013	0.013037	0	7.54906e-012	1.45025e-014	0.0987093	8.06739e-017	5.29892e-010	2.15104e-016	0.184109	2.56023	6.49606e-010	3.71989	2.26428e-009	-12.5996	2.23941e-009	4.19985	0	10	4.00713	0	0	0	3.92857	0.392857	98	19.0846	0.879179	3.38689e-008	0.0749616	-0.207913	-4.21736e-006	5.06516e-009	4.79878e-009	0.490794	
1.04141	0.65067	1	0	0.125653	1.21081e-014	0.00997999	0	7.91142e-012	1.52593e-015	0.0791901	4.81379e-018	4.50874e-013	1.80466e-019	0.156989	2.70146	6.56659e-011	3.64927	0	-12.1573	6.70322e-011	4.05242	0	10	3.93904	0	0	0	5	0.5	99	19.0613	0.89954	-1.27632e-008	-0.0130674	-0.207913	-5.14082e-006	-1.90899e-009	-2.00733e-009	0.402766	
1.02065	0.649384	1	0	0.125734	1.9075e-014	0.0100161	0	7.90635e-012	2.40549e-015	0.0794256	7.64658e-018	1.77379e-012	7.10139e-019	0.157319	2.69954	1.03575e-010	3.65023	0	-12.1629	1.08918e-010	4.05431	0	10	3.90572	0	0	0	5	0.5	100	19.0617	0.899262	-1.89401e-009	-0.00931474	-0.207913	-4.97489e-006	-2.84275e-010	-3.9239e-010	0.406518	
1.1	0.525	1	0	0.126709	1.84171e-017	0.0104632	0	7.84549e-012	2.34054e-018	0.0823321	8.16008e-021	1.72014e-021	6.90524e-028	0.161384	2.67628	1.01466e-013	3.66186	0	-12.2323	1.01487e-013	4.07742	0	10	3.9849	0	0	0	3.57143	0.357143	101	19.0657	0.895906	-1.42191e-008	-2.77629e-005	-0.207913	-4.93192e-006	-2.12656e-009	-2.15725e-009	0.415805	
1.01219	0.632813	1	0	0.127988	6.66054e-015	0.0110768	0	7.76707e-012	8.55001e-016	0.0862894	3.36344e-018	8.96663e-014	3.61136e-020	0.166901	2.64604	3.73906e-011	3.67698	0	-12.3245	3.76671e-011	4.10815	0	10	3.9442	0	0	0	5	0.5	102	19.0704	0.891543	-2.61704e-010	0.0228897	-0.207913	-4.64606e-006	-3.95238e-011	-1.79012e-010	0.438722	
1.02325	0.61091	1	0	0.125951	1.16502e-014	0.0101142	0	7.8927e-012	1.47171e-015	0.0800654	4.77572e-018	4.10908e-013	1.64609e-019	0.158215	2.69434	6.34653e-011	3.65283	0	-12.1783	6.47112e-011	4.05944	0	10	3.91587	0	0	0	5	0.5	103	19.0624	0.898512	-1.42231e-009	-0.00575717	-0.207913	-4.93488e-006	-2.12788e-010	-2.49466e-010	0.410076	
1.05787	0.642081	1	0	0.125688	4.6579e-016	0.00999579	0	7.9092e-012	5.87181e-017	0.0792932	1.85855e-019	2.57378e-017	1.03028e-023	0.157134	2.70062	2.52746e-012	3.64969	0	-12.1597	2.52806e-012	4.05325	0	10	3.93999	0	0	0	5	0.5	104	19.0617	0.899419	2.66343e-009	-0.0122573	-0.207913	-5.14645e-006	3.97926e-010	1.96183e-010	0.403576	
0.942542	0.745313	-99999	0	0.145564	1.58258e-014	0.0235447	0	6.82926e-012	2.3105e-015	0.16127	4.58713e-017	4.27768e-012	1.75417e-018	0.269369	0.546594	2.69984e-011	0.226703	0	-2.85077	3.98496e-011	0.950256	0	1	5.04954	0	0	0	0.25	0.25	105	19.2177	0.835659	-5.52758e-006	0.307518	-0.207912	-1.17305e-006	-8.26702e-007	-8.27015e-007	0.723347	
0.963423	0.689063	-99999	3.481e-008	0.145636	2.19388e-013	0.0236151	0	6.82589e-012	3.20456e-014	0.161672	6.40353e-016	1.14527e-008	4.69637e-015	0.269914	0.546338	3.7465e-010	0.226831	3.481e-008	-2.85584	3.4733e-008	0.951945	0	1	5.05024	0	0	0	0.25	0.25	106	19.1381	0.835445	7.35586e-007	0.309121	-0.207913	-3.02653e-006	1.10013e-007	1.09787e-007	0.724951	
1	0.590625	1	0	0.130829	8.81675e-017	0.0125571	0	7.59845e-012	1.1569e-017	0.0956972	5.94122e-020	2.57412e-019	1.04325e-025	0.179949	2.57989	5.15423e-013	3.71005	0	-12.5346	5.15523e-013	4.17821	0	10	3.99148	0	0	0	3.75	0.375	107	19.0813	0.882011	1.80244e-009	0.0630263	-0.207913	-4.27743e-006	2.69863e-010	2.263e-010	0.478859	
0.981467	0.857812	-99999	0	0.144359	2.68331e-014	0.0223936	0	6.88626e-012	3.88509e-015	0.154665	6.91795e-017	1.9183e-011	7.86847e-018	0.260429	0.550892	4.50003e-011	0.224554	0	-2.7674	1.0258e-010	0.92247	0	1	5.04342	0	0	0	0.25	0.25	108	19.4138	0.839269	-9.20016e-005	0.283962	-0.207912	2.45834e-005	-1.37596e-005	-1.37605e-005	0.699805	
0.969835	0.827538	-99999	0	0.14554	5.07621e-014	0.0235207	0	6.83041e-012	7.40981e-015	0.161132	1.46784e-016	1.40928e-010	5.77914e-017	0.269184	0.546682	8.65689e-011	0.226659	0	-2.84904	5.09411e-010	0.94968	0	1	5.04932	0	0	0	0.25	0.25	109	19.2307	0.835733	-2.06517e-005	0.307212	-0.207911	3.35569e-006	-3.08859e-006	-3.08895e-006	0.723041	
1.1	0.5875	1	0	0.1266	0	0.0104122	0	7.85226e-012	0	0.0820016	0	0	0	0.160922	2.67888	0	3.66056	0	-12.2245	0	4.07482	0	10	3.98181	0	0	0	3.57143	0.357143	110	19.067	0.896281	-2.39813e-007	-0.00278442	-0.207913	-4.86772e-006	-3.58657e-008	-3.60462e-008	0.413049	
0.974728	0.885938	-99999	0.000111582	0.145577	3.25302e-012	0.0235626	0	6.82864e-012	4.7497e-013	0.161378	9.44707e-015	3.71928e-005	1.52485e-011	0.269586	0.546511	5.55021e-009	0.226745	0.000111582	-2.85258	0.000111584	0.950895	0	1	5.0494	0	0	0	0.25	0.25	111	19.1379	0.835621	0.00135907	0.308201	-0.207992	-0.000409344	0.000203259	0.000203257	0.723987	
0.942542	0.632813	-99999	0	0.145539	1.99074e-014	0.0235207	0	6.83041e-012	2.90591e-015	0.161132	5.75645e-017	8.50003e-012	3.48567e-018	0.269184	0.546681	3.39497e-011	0.226659	0	-2.84905	5.94727e-011	0.949681	0	1	5.04938	0	0	0	0.25	0.25	112	19.1407	0.835733	-2.00664e-007	0.307103	-0.207913	-2.76785e-006	-3.00098e-008	-3.01821e-008	0.722933	
1.07865	0.647557	1	1.84885e-009	0.1257	1.22909e-013	0.0100008	0	7.9085e-012	1.54955e-014	0.0793259	4.90984e-017	4.73291e-010	1.89464e-016	0.157179	2.70035	6.6704e-010	3.64982	1.84885e-009	-12.1605	2.08705e-009	4.05351	0	10	3.92997	0	0	0	5	0.5	113	19.0617	0.89938	-1.7685e-007	-0.0123582	-0.207913	-5.06655e-006	-2.64489e-008	-2.64156e-008	0.403475	
1.1	0.61875	1	0	0.126462	1.10121e-017	0.0103483	0	7.86081e-012	1.39674e-018	0.0815872	4.75715e-021	3.60846e-022	1.44759e-028	0.160343	2.68216	6.04477e-014	3.65892	0	-12.2146	6.04601e-014	4.07154	0	10	3.96973	0	0	0	3.92857	0.392857	114	19.0686	0.896753	-3.09826e-007	-0.00410734	-0.207913	-4.82024e-006	-4.63368e-008	-4.6883e-008	0.411726	
1.07354	0.62477	1	4.50331e-009	0.125681	1.68246e-013	0.00999253	0	7.90966e-012	2.12081e-014	0.0792719	6.70818e-017	1.21225e-009	4.85254e-016	0.157104	2.70079	9.12833e-010	3.6496	4.50331e-009	-12.1592	4.54978e-009	4.05308	0	10	3.92909	0	0	0	5	0.5	115	19.0617	0.899444	8.18462e-008	-0.0118238	-0.207913	-5.13608e-006	1.22406e-008	1.1548e-008	0.404009	
1.09097	0.634375	1	0	0.126132	1.81731e-015	0.0101965	0	7.88139e-012	2.299e-016	0.0806007	7.58914e-019	1.58138e-015	6.3382e-022	0.158964	2.69003	9.92667e-012	3.65499	0	-12.1911	9.93346e-012	4.06371	0	10	3.94912	0	0	0	5	0.5	116	19.0645	0.897889	-8.76316e-008	-0.00694929	-0.207913	-4.94811e-006	-1.3106e-008	-1.37083e-008	0.408884	
1.0795	0.600971	1	3.71689e-009	0.125831	1.57357e-013	0.0100598	0	7.90025e-012	1.98591e-014	0.0797108	6.37122e-017	1.00323e-009	4.01755e-016	0.157718	2.69722	8.55671e-010	3.65139	3.71689e-009	-12.1698	3.86553e-009	4.0566	0	10	3.93074	0	0	0	5	0.5	117	19.0624	0.898927	3.77554e-008	-0.0098456	-0.207913	-5.08483e-006	5.6466e-009	5.11844e-009	0.405988	
1.05146	0.557525	1	3.55346e-011	0.125796	7.34439e-015	0.0100442	0	7.90243e-012	9.26635e-016	0.0796089	2.96309e-018	1.01731e-013	4.07354e-020	0.157576	2.69804	3.99163e-011	3.65098	3.55346e-011	-12.1674	4.02298e-011	4.05578	0	10	3.94448	0	0	0	5	0.5	118	19.0616	0.899047	-1.00431e-009	-0.0115053	-0.207913	-5.16868e-006	-1.50119e-010	-1.87808e-010	0.404328	
1.06018	0.582671	1	0	0.125762	0	0.010029	0	7.90454e-012	0	0.0795101	0	0	0	0.157437	2.69885	0	3.65058	0	-12.165	0	4.05499	0	10	3.94136	0	0	0	5	0.5	119	19.0621	0.899163	-5.27256e-009	-0.0114147	-0.207913	-5.14786e-006	-7.88579e-010	-8.99187e-010	0.404419	
1.1	0.55625	1	0	0.126664	0	0.0104422	0	7.84827e-012	0	0.0821963	0	0	0	0.161194	2.67735	0	3.66132	0	-12.2291	0	4.07635	0	10	3.98351	0	0	0	3.92857	0.392857	120	19.0658	0.89606	-4.18823e-008	-0.000782948	-0.207913	-4.92108e-006	-6.26378e-009	-6.3848e-009	0.41505	
1.06865	0.565652	1	1.80296e-010	0.125646	2.585e-014	0.00997668	0	7.91188e-012	3.25757e-015	0.0791684	1.02693e-017	4.3849e-012	1.75506e-018	0.156959	2.70164	1.40177e-010	3.64918	1.80296e-010	-12.1567	1.5336e-010	4.05224	0	10	3.92355	0	0	0	5	0.5	121	19.0615	0.899566	9.7296e-009	-0.0126595	-0.207913	-5.14632e-006	1.45517e-009	1.23564e-009	0.403174	
1.07218	0.535959	1	1.93042e-010	0.125654	3.22959e-014	0.00998028	0	7.91138e-012	4.07014e-015	0.0791919	1.28407e-017	8.55642e-012	3.42479e-018	0.156992	2.70145	1.75152e-010	3.64928	1.93042e-010	-12.1573	2.00858e-010	4.05243	0	10	3.92222	0	0	0	5	0.5	122	19.0615	0.899538	7.96504e-009	-0.0123552	-0.207913	-5.13617e-006	1.19124e-009	1.07117e-009	0.403478	
1.07946	0.581658	1	1.95174e-009	0.125854	1.19438e-013	0.0100702	0	7.89881e-012	1.50762e-014	0.0797784	4.84733e-017	4.39468e-010	1.76002e-016	0.157813	2.69667	6.49697e-010	3.65167	1.95174e-009	-12.1714	1.96824e-009	4.05714	0	10	3.929	0	0	0	5	0.5	123	19.0625	0.898848	4.05062e-008	-0.00927188	-0.207913	-5.07842e-006	6.05799e-009	5.62552e-009	0.406561	
1.06645	0.949323	-99999	0.000450242	0.145825	5.14838e-012	0.0238214	0	6.81705e-012	7.52987e-013	0.162873	1.53447e-014	0.000150074	6.14833e-011	0.271819	0.545511	8.81277e-009	0.227239	0.000450242	-2.87272	0.000450231	0.957721	0	0.999989	5.05134	0	0	0	0.25	0.250003	124	19.142	0.834883	0.0127786	0.316867	-0.207002	-0.00382489	0.00191109	0.00191107	0.728965	
0.977012	0.801563	-99999	0	0.144499	1.53464e-014	0.0225254	0	6.87957e-012	2.22413e-015	0.155425	4.0112e-017	3.6238e-012	1.48635e-018	0.261464	0.550387	2.57881e-011	0.224806	0	-2.77706	3.66771e-011	0.925684	0	1	5.04522	0	0	0	0.25	0.25	125	19.1533	0.838848	5.7367e-007	0.286213	-0.207913	-3.10367e-006	8.57871e-008	8.52848e-008	0.702045	
0.984415	0.689063	-99999	0	0.141641	3.34295e-014	0.0199845	0	7.01841e-012	4.74904e-015	0.140675	6.60949e-017	3.06792e-011	1.2581e-017	0.241474	0.5606	5.38884e-011	0.2197	0	-2.58993	1.45964e-010	0.863308	0	1	5.03583	0	0	0	0.25	0.25	126	19.1242	0.847525	-1.58424e-007	0.230229	-0.207913	-3.22014e-006	-2.36941e-008	-2.38247e-008	0.64606	
0.973919	0.716363	-99999	3.51337e-008	0.145098	2.22836e-013	0.0230932	0	6.85121e-012	3.24289e-014	0.158685	6.17314e-016	1.15633e-008	4.74237e-015	0.265875	0.548255	3.77654e-010	0.225873	3.51337e-008	-2.81821	3.5068e-008	0.939402	0	1	5.04839	0	0	0	0.25	0.25	127	19.136	0.837053	6.29456e-007	0.297993	-0.207913	-3.05565e-006	9.41403e-008	9.39321e-008	0.713823	
0.973919	0.661762	-99999	0	0.145042	3.20635e-014	0.0230393	0	6.85386e-012	4.66434e-015	0.158376	8.83409e-017	3.43143e-011	1.40732e-017	0.265458	0.548455	5.42968e-011	0.225773	0	-2.81431	1.57277e-010	0.938103	0	1	5.04827	0	0	0	0.25	0.25	128	19.138	0.837221	-2.34405e-007	0.296739	-0.207913	-2.80009e-006	-3.50576e-008	-3.51151e-008	0.712569	
0.945458	0.576562	-99999	0	0.145916	1.21322e-014	0.0238904	0	6.81281e-012	1.77553e-015	0.163243	3.63846e-017	1.97448e-012	8.09602e-019	0.272038	0.545342	2.07998e-011	0.227329	0	-2.87562	2.67372e-011	0.958539	0	1	5.05052	0	0	0	0.25	0.25	129	19.1398	0.834612	5.95974e-009	0.315012	-0.207913	-2.78243e-006	8.91358e-010	8.24641e-010	0.730842	
