 x	y	z	time	in	H         	O         	As        	C         	Ca        	Cl        	Mg        	Na        	S         	Charge    	
   9.000E+04	  1.200E+04	   200.    	  1.300E+04	  1	  6.139E-03	  2.583E-02	  7.429E-07	  8.507E-03	  4.160E-05	  1.638E-04	  2.886E-05	  9.326E-03	  2.351E-04	  1.036E-04	
       0   	  1.800E+04	   200.    	  1.300E+04	  1	  4.539E-03	  3.168E-02	  1.181E-08	  4.756E-03	  0.423    	   6.16    	  0.153    	   5.02    	  4.399E-03	  6.679E-04	
   6.000E+03	  1.800E+04	   200.    	  1.300E+04	  1	  9.008E-03	  4.011E-02	  1.737E-08	  8.699E-03	  0.330    	   5.03    	  0.132    	   4.12    	  3.634E-03	  5.243E-03	
   1.200E+04	  1.800E+04	   200.    	  1.300E+04	  1	  2.422E-02	  6.799E-02	  1.667E-08	  2.005E-02	  0.198    	   3.25    	  9.377E-02	   2.71    	  2.433E-03	  2.234E-02	
   1.800E+04	  1.800E+04	   200.    	  1.300E+04	  1	  3.699E-02	  8.703E-02	  6.250E-09	  2.788E-02	  9.261E-02	   1.69    	  5.173E-02	   1.45    	  1.377E-03	  3.476E-02	
   2.400E+04	  1.800E+04	   200.    	  1.300E+04	  1	  3.454E-02	  8.039E-02	  1.996E-09	  2.633E-02	  3.070E-02	  0.664    	  1.951E-02	  0.610    	  6.841E-04	  3.024E-02	
   3.000E+04	  1.800E+04	   200.    	  1.300E+04	  1	  1.511E-02	  4.737E-02	  3.081E-09	  1.566E-02	  1.225E-03	  5.372E-02	  8.759E-04	  7.324E-02	  2.713E-04	  9.235E-03	
   3.600E+04	  1.800E+04	   200.    	  1.300E+04	  1	  1.081E-02	  3.816E-02	  1.843E-08	  1.261E-02	  2.854E-04	  1.426E-02	  2.059E-04	  3.082E-02	  2.446E-04	  4.826E-03	
   4.200E+04	  1.800E+04	   200.    	  1.300E+04	  1	  8.609E-03	  3.264E-02	  1.208E-07	  1.078E-02	  9.432E-05	  3.415E-03	  6.732E-05	  1.694E-02	  2.373E-04	  2.593E-03	
   4.800E+04	  1.800E+04	   200.    	  1.300E+04	  1	  7.447E-03	  2.945E-02	  2.861E-07	  9.716E-03	  6.237E-05	  1.390E-03	  4.403E-05	  1.290E-02	  2.359E-04	  1.421E-03	
   5.400E+04	  1.800E+04	   200.    	  1.300E+04	  1	  6.650E-03	  2.726E-02	  5.309E-07	  8.986E-03	  4.754E-05	  5.056E-04	  3.320E-05	  1.060E-02	  2.353E-04	  6.185E-04	
   6.000E+04	  1.800E+04	   200.    	  1.300E+04	  1	  6.446E-03	  2.672E-02	  6.515E-07	  8.806E-03	  4.350E-05	  2.927E-04	  3.025E-05	  1.005E-02	  2.352E-04	  4.128E-04	
   6.600E+04	  1.800E+04	   200.    	  1.300E+04	  1	  6.369E-03	  2.649E-02	  6.607E-07	  8.727E-03	  4.339E-05	  2.485E-04	  3.016E-05	  9.845E-03	  2.351E-04	  3.348E-04	
   7.200E+04	  1.800E+04	   200.    	  1.300E+04	  1	  6.290E-03	  2.626E-02	  6.903E-07	  8.653E-03	  4.268E-05	  2.101E-04	  2.965E-05	  9.660E-03	  2.351E-04	  2.560E-04	
   7.800E+04	  1.800E+04	   200.    	  1.300E+04	  1	  6.227E-03	  2.607E-02	  6.963E-07	  8.588E-03	  4.267E-05	  1.886E-04	  2.964E-05	  9.510E-03	  2.351E-04	  1.921E-04	
   8.400E+04	  1.800E+04	   200.    	  1.300E+04	  1	  6.192E-03	  2.596E-02	  6.880E-07	  8.551E-03	  4.299E-05	  1.796E-04	  2.988E-05	  9.424E-03	  2.351E-04	  1.577E-04	
   9.000E+04	  1.800E+04	   200.    	  1.300E+04	  1	  6.129E-03	  2.578E-02	  7.193E-07	  8.492E-03	  4.226E-05	  1.629E-04	  2.935E-05	  9.293E-03	  2.351E-04	  9.428E-05	
       0   	  2.400E+04	   200.    	  1.300E+04	  1	  5.366E-03	  3.311E-02	  1.324E-08	  5.500E-03	  0.399    	   5.87    	  0.148    	   4.79    	  4.206E-03	  1.419E-03	
   6.000E+03	  2.400E+04	   200.    	  1.300E+04	  1	  1.494E-02	  5.136E-02	  1.942E-08	  1.333E-02	  0.270    	   4.23    	  0.116    	   3.49    	  3.097E-03	  1.179E-02	
   1.200E+04	  2.400E+04	   200.    	  1.300E+04	  1	  3.460E-02	  8.373E-02	  8.556E-09	  2.646E-02	  0.117    	   2.06    	  6.264E-02	   1.75    	  1.629E-03	  3.267E-02	
   1.800E+04	  2.400E+04	   200.    	  1.300E+04	  1	  3.630E-02	  8.369E-02	  2.076E-09	  2.741E-02	  3.215E-02	  0.694    	  2.034E-02	  0.638    	  7.044E-04	  3.207E-02	
   2.400E+04	  2.400E+04	   200.    	  1.300E+04	  1	  2.307E-02	  6.143E-02	  1.283E-09	  2.029E-02	  5.537E-03	  0.170    	  3.839E-03	  0.185    	  3.502E-04	  1.752E-02	
   3.000E+04	  2.400E+04	   200.    	  1.300E+04	  1	  1.252E-02	  4.166E-02	  5.582E-09	  1.377E-02	  7.074E-04	  3.209E-02	  5.090E-04	  4.955E-02	  2.567E-04	  6.589E-03	
   3.600E+04	  2.400E+04	   200.    	  1.300E+04	  1	  1.016E-02	  3.663E-02	  3.247E-08	  1.211E-02	  1.974E-04	  9.503E-03	  1.422E-04	  2.534E-02	  2.414E-04	  4.161E-03	
   4.200E+04	  2.400E+04	   200.    	  1.300E+04	  1	  8.961E-03	  3.362E-02	  1.013E-07	  1.111E-02	  1.022E-04	  3.768E-03	  7.308E-05	  1.793E-02	  2.375E-04	  2.947E-03	
   4.800E+04	  2.400E+04	   200.    	  1.300E+04	  1	  7.815E-03	  3.048E-02	  2.239E-07	  1.006E-02	  6.955E-05	  1.769E-03	  4.928E-05	  1.394E-02	  2.362E-04	  1.792E-03	
   5.400E+04	  2.400E+04	   200.    	  1.300E+04	  1	  6.504E-03	  2.688E-02	  6.177E-07	  8.857E-03	  4.450E-05	  3.466E-04	  3.098E-05	  1.020E-02	  2.352E-04	  4.705E-04	
   6.000E+04	  2.400E+04	   200.    	  1.300E+04	  1	  6.415E-03	  2.661E-02	  6.265E-07	  8.767E-03	  4.440E-05	  2.896E-04	  3.090E-05	  9.963E-03	  2.352E-04	  3.819E-04	
   6.600E+04	  2.400E+04	   200.    	  1.300E+04	  1	  6.366E-03	  2.646E-02	  6.368E-07	  8.718E-03	  4.416E-05	  2.574E-04	  3.074E-05	  9.834E-03	  2.351E-04	  3.319E-04	
   7.200E+04	  2.400E+04	   200.    	  1.300E+04	  1	  6.271E-03	  2.620E-02	  6.830E-07	  8.631E-03	  4.295E-05	  2.058E-04	  2.984E-05	  9.611E-03	  2.351E-04	  2.365E-04	
   7.800E+04	  2.400E+04	   200.    	  1.300E+04	  1	  6.204E-03	  2.600E-02	  7.010E-07	  8.566E-03	  4.259E-05	  1.800E-04	  2.958E-05	  9.456E-03	  2.351E-04	  1.692E-04	
   8.400E+04	  2.400E+04	   200.    	  1.300E+04	  1	  6.178E-03	  2.593E-02	  7.077E-07	  8.541E-03	  4.246E-05	  1.697E-04	  2.949E-05	  9.396E-03	  2.351E-04	  1.434E-04	
   9.000E+04	  2.400E+04	   200.    	  1.300E+04	  1	  6.171E-03	  2.590E-02	  7.058E-07	  8.533E-03	  4.253E-05	  1.675E-04	  2.954E-05	  9.378E-03	  2.351E-04	  1.362E-04	
       0   	  3.000E+04	   200.    	  1.300E+04	  1	  4.842E-03	  3.217E-02	  1.235E-08	  5.027E-03	  0.414    	   6.04    	  0.151    	   4.93    	  4.322E-03	  9.319E-04	
   6.000E+03	  3.000E+04	   200.    	  1.300E+04	  1	  1.202E-02	  4.586E-02	  1.889E-08	  1.110E-02	  0.296    	   4.58    	  0.124    	   3.77    	  3.333E-03	  8.527E-03	
   1.200E+04	  3.000E+04	   200.    	  1.300E+04	  1	  3.159E-02	  7.933E-02	  1.090E-08	  2.469E-02	  0.140    	   2.41    	  7.226E-02	   2.03    	  1.863E-03	  2.987E-02	
   1.800E+04	  3.000E+04	   200.    	  1.300E+04	  1	  3.674E-02	  8.448E-02	  2.632E-09	  2.756E-02	  4.323E-02	  0.884    	  2.664E-02	  0.794    	  8.329E-04	  3.292E-02	
   2.400E+04	  3.000E+04	   200.    	  1.300E+04	  1	  2.415E-02	  6.261E-02	  1.256E-09	  2.065E-02	  7.814E-03	  0.220    	  5.359E-03	  0.228    	  3.839E-04	  1.873E-02	
   3.000E+04	  3.000E+04	   200.    	  1.300E+04	  1	  1.192E-02	  4.021E-02	  6.549E-09	  1.329E-02	  6.317E-04	  2.928E-02	  4.550E-04	  4.603E-02	  2.548E-04	  5.975E-03	
   3.600E+04	  3.000E+04	   200.    	  1.300E+04	  1	  1.014E-02	  3.661E-02	  3.404E-08	  1.210E-02	  1.909E-04	  9.020E-03	  1.375E-04	  2.487E-02	  2.411E-04	  4.144E-03	
   4.200E+04	  3.000E+04	   200.    	  1.300E+04	  1	  9.358E-03	  3.469E-02	  7.581E-08	  1.146E-02	  1.186E-04	  4.604E-03	  8.501E-05	  1.942E-02	  2.381E-04	  3.348E-03	
   4.800E+04	  3.000E+04	   200.    	  1.300E+04	  1	  8.122E-03	  3.130E-02	  1.714E-07	  1.033E-02	  7.910E-05	  2.275E-03	  5.624E-05	  1.496E-02	  2.365E-04	  2.101E-03	
   5.400E+04	  3.000E+04	   200.    	  1.300E+04	  1	  6.548E-03	  2.696E-02	  5.505E-07	  8.885E-03	  4.696E-05	  4.393E-04	  3.278E-05	  1.034E-02	  2.353E-04	  5.150E-04	
   6.000E+04	  3.000E+04	   200.    	  1.300E+04	  1	  6.432E-03	  2.664E-02	  6.002E-07	  8.778E-03	  4.530E-05	  3.305E-04	  3.157E-05	  1.002E-02	  2.352E-04	  3.984E-04	
   6.600E+04	  3.000E+04	   200.    	  1.300E+04	  1	  6.293E-03	  2.627E-02	  6.904E-07	  8.655E-03	  4.269E-05	  2.259E-04	  2.965E-05	  9.681E-03	  2.351E-04	  2.582E-04	
   7.200E+04	  3.000E+04	   200.    	  1.300E+04	  1	  6.215E-03	  2.606E-02	  7.305E-07	  8.584E-03	  4.174E-05	  1.785E-04	  2.896E-05	  9.494E-03	  2.351E-04	  1.802E-04	
   7.800E+04	  3.000E+04	   200.    	  1.300E+04	  1	  6.202E-03	  2.602E-02	  7.293E-07	  8.570E-03	  4.180E-05	  1.738E-04	  2.901E-05	  9.461E-03	  2.351E-04	  1.672E-04	
   8.400E+04	  3.000E+04	   200.    	  1.300E+04	  1	  6.197E-03	  2.600E-02	  7.328E-07	  8.565E-03	  4.172E-05	  1.713E-04	  2.895E-05	  9.450E-03	  2.351E-04	  1.621E-04	
   9.000E+04	  3.000E+04	   200.    	  1.300E+04	  1	  6.194E-03	  2.599E-02	  7.322E-07	  8.562E-03	  4.174E-05	  1.703E-04	  2.896E-05	  9.441E-03	  2.351E-04	  1.587E-04	
       0   	  3.600E+04	   200.    	  1.300E+04	  1	  4.360E-03	  3.138E-02	  1.144E-08	  4.581E-03	  0.430    	   6.24    	  0.154    	   5.08    	  4.453E-03	  5.033E-04	
   6.000E+03	  3.600E+04	   200.    	  1.300E+04	  1	  8.239E-03	  3.854E-02	  1.669E-08	  8.043E-03	  0.340    	   5.15    	  0.135    	   4.22    	  3.715E-03	  4.395E-03	
   1.200E+04	  3.600E+04	   200.    	  1.300E+04	  1	  2.441E-02	  6.840E-02	  1.665E-08	  2.021E-02	  0.197    	   3.24    	  9.343E-02	   2.70    	  2.426E-03	  2.259E-02	
   1.800E+04	  3.600E+04	   200.    	  1.300E+04	  1	  3.872E-02	  8.998E-02	  5.644E-09	  2.897E-02	  8.468E-02	   1.57    	  4.795E-02	   1.36    	  1.296E-03	  3.646E-02	
   2.400E+04	  3.600E+04	   200.    	  1.300E+04	  1	  3.538E-02	  8.247E-02	  1.694E-09	  2.711E-02	  2.349E-02	  0.540    	  1.521E-02	  0.510    	  5.999E-04	  3.089E-02	
   3.000E+04	  3.600E+04	   200.    	  1.300E+04	  1	  1.146E-02	  3.941E-02	  9.337E-09	  1.302E-02	  4.742E-04	  2.317E-02	  3.420E-04	  3.993E-02	  2.506E-04	  5.508E-03	
   3.600E+04	  3.600E+04	   200.    	  1.300E+04	  1	  1.014E-02	  3.660E-02	  3.282E-08	  1.210E-02	  1.956E-04	  9.249E-03	  1.409E-04	  2.507E-02	  2.412E-04	  4.147E-03	
   4.200E+04	  3.600E+04	   200.    	  1.300E+04	  1	  9.316E-03	  3.456E-02	  7.604E-08	  1.142E-02	  1.186E-04	  4.564E-03	  8.500E-05	  1.929E-02	  2.381E-04	  3.306E-03	
   4.800E+04	  3.600E+04	   200.    	  1.300E+04	  1	  7.915E-03	  3.072E-02	  1.930E-07	  1.014E-02	  7.493E-05	  2.015E-03	  5.320E-05	  1.433E-02	  2.363E-04	  1.893E-03	
   5.400E+04	  3.600E+04	   200.    	  1.300E+04	  1	  6.420E-03	  2.663E-02	  6.360E-07	  8.774E-03	  4.409E-05	  3.153E-04	  3.068E-05	  1.000E-02	  2.352E-04	  3.861E-04	
   6.000E+04	  3.600E+04	   200.    	  1.300E+04	  1	  6.350E-03	  2.643E-02	  6.630E-07	  8.708E-03	  4.338E-05	  2.620E-04	  3.016E-05	  9.821E-03	  2.352E-04	  3.159E-04	
   6.600E+04	  3.600E+04	   200.    	  1.300E+04	  1	  6.269E-03	  2.621E-02	  7.104E-07	  8.635E-03	  4.217E-05	  2.086E-04	  2.927E-05	  9.625E-03	  2.351E-04	  2.341E-04	
   7.200E+04	  3.600E+04	   200.    	  1.300E+04	  1	  6.220E-03	  2.608E-02	  7.434E-07	  8.592E-03	  4.139E-05	  1.771E-04	  2.870E-05	  9.509E-03	  2.351E-04	  1.850E-04	
   7.800E+04	  3.600E+04	   200.    	  1.300E+04	  1	  6.232E-03	  2.613E-02	  7.547E-07	  8.607E-03	  4.106E-05	  1.763E-04	  2.846E-05	  9.540E-03	  2.351E-04	  1.975E-04	
   8.400E+04	  3.600E+04	   200.    	  1.300E+04	  1	  6.238E-03	  2.614E-02	  7.549E-07	  8.612E-03	  4.104E-05	  1.769E-04	  2.845E-05	  9.552E-03	  2.351E-04	  2.028E-04	
   9.000E+04	  3.600E+04	   200.    	  1.300E+04	  1	  6.237E-03	  2.614E-02	  7.550E-07	  8.612E-03	  4.104E-05	  1.766E-04	  2.845E-05	  9.550E-03	  2.351E-04	  2.020E-04	
       0   	  4.200E+04	   200.    	  1.300E+04	  1	  4.080E-03	  3.098E-02	  1.085E-08	  4.314E-03	  0.443    	   6.38    	  0.157    	   5.20    	  4.550E-03	  2.672E-04	
   6.000E+03	  4.200E+04	   200.    	  1.300E+04	  1	  5.984E-03	  3.415E-02	  1.417E-08	  6.103E-03	  0.378    	   5.62    	  0.143    	   4.59    	  4.033E-03	  2.057E-03	
   1.200E+04	  4.200E+04	   200.    	  1.300E+04	  1	  1.609E-02	  5.375E-02	  1.935E-08	  1.434E-02	  0.257    	   4.08    	  0.113    	   3.37    	  2.995E-03	  1.331E-02	
   1.800E+04	  4.200E+04	   200.    	  1.300E+04	  1	  3.355E-02	  8.376E-02	  1.155E-08	  2.623E-02	  0.141    	   2.44    	  7.266E-02	   2.06    	  1.885E-03	  3.241E-02	
   2.400E+04	  4.200E+04	   200.    	  1.300E+04	  1	  4.241E-02	  9.591E-02	  3.523E-09	  3.132E-02	  5.581E-02	   1.11    	  3.339E-02	  0.989    	  9.853E-04	  3.962E-02	
   3.000E+04	  4.200E+04	   200.    	  1.300E+04	  1	  1.241E-02	  4.150E-02	  6.122E-09	  1.372E-02	  6.562E-04	  3.067E-02	  4.723E-04	  4.820E-02	  2.557E-04	  6.474E-03	
   3.600E+04	  4.200E+04	   200.    	  1.300E+04	  1	  1.057E-02	  3.770E-02	  2.602E-08	  1.246E-02	  2.234E-04	  1.060E-02	  1.610E-04	  2.707E-02	  2.421E-04	  4.575E-03	
   4.200E+04	  4.200E+04	   200.    	  1.300E+04	  1	  9.540E-03	  3.518E-02	  6.767E-08	  1.163E-02	  1.256E-04	  4.881E-03	  9.005E-05	  2.000E-02	  2.383E-04	  3.532E-03	
   4.800E+04	  4.200E+04	   200.    	  1.300E+04	  1	  7.899E-03	  3.067E-02	  1.936E-07	  1.012E-02	  7.487E-05	  1.995E-03	  5.316E-05	  1.428E-02	  2.363E-04	  1.877E-03	
   5.400E+04	  4.200E+04	   200.    	  1.300E+04	  1	  6.424E-03	  2.662E-02	  6.024E-07	  8.770E-03	  4.525E-05	  3.343E-04	  3.153E-05	  1.001E-02	  2.352E-04	  3.902E-04	
   6.000E+04	  4.200E+04	   200.    	  1.300E+04	  1	  6.324E-03	  2.635E-02	  6.650E-07	  8.682E-03	  4.338E-05	  2.437E-04	  3.016E-05	  9.749E-03	  2.351E-04	  2.897E-04	
   6.600E+04	  4.200E+04	   200.    	  1.300E+04	  1	  6.251E-03	  2.616E-02	  7.117E-07	  8.617E-03	  4.217E-05	  1.967E-04	  2.927E-05	  9.577E-03	  2.351E-04	  2.165E-04	
   7.200E+04	  4.200E+04	   200.    	  1.300E+04	  1	  6.218E-03	  2.607E-02	  7.332E-07	  8.588E-03	  4.165E-05	  1.764E-04	  2.890E-05	  9.500E-03	  2.351E-04	  1.836E-04	
   7.800E+04	  4.200E+04	   200.    	  1.300E+04	  1	  6.222E-03	  2.608E-02	  7.324E-07	  8.591E-03	  4.167E-05	  1.748E-04	  2.891E-05	  9.504E-03	  2.351E-04	  1.868E-04	
   8.400E+04	  4.200E+04	   200.    	  1.300E+04	  1	  6.224E-03	  2.608E-02	  7.302E-07	  8.593E-03	  4.172E-05	  1.752E-04	  2.895E-05	  9.508E-03	  2.351E-04	  1.891E-04	
   9.000E+04	  4.200E+04	   200.    	  1.300E+04	  1	  6.222E-03	  2.608E-02	  7.299E-07	  8.591E-03	  4.173E-05	  1.748E-04	  2.895E-05	  9.504E-03	  2.351E-04	  1.874E-04	
       0   	  4.800E+04	   200.    	  1.300E+04	  1	  3.989E-03	  3.087E-02	  1.064E-08	  4.224E-03	  0.447    	   6.44    	  0.158    	   5.24    	  4.586E-03	  1.926E-04	
   6.000E+03	  4.800E+04	   200.    	  1.300E+04	  1	  5.292E-03	  3.285E-02	  1.315E-08	  5.487E-03	  0.393    	   5.81    	  0.147    	   4.74    	  4.161E-03	  1.380E-03	
   1.200E+04	  4.800E+04	   200.    	  1.300E+04	  1	  1.253E-02	  4.693E-02	  1.883E-08	  1.161E-02	  0.285    	   4.46    	  0.120    	   3.67    	  3.251E-03	  9.269E-03	
   1.800E+04	  4.800E+04	   200.    	  1.300E+04	  1	  2.929E-02	  7.744E-02	  1.498E-08	  2.369E-02	  0.172    	   2.90    	  8.448E-02	   2.43    	  2.195E-03	  2.825E-02	
   2.400E+04	  4.800E+04	   200.    	  1.300E+04	  1	  4.362E-02	  9.943E-02	  5.362E-09	  3.230E-02	  7.819E-02	   1.48    	  4.472E-02	   1.29    	  1.235E-03	  4.190E-02	
   3.000E+04	  4.800E+04	   200.    	  1.300E+04	  1	  2.288E-02	  6.321E-02	  1.450E-09	  2.092E-02	  3.073E-03	  0.111    	  2.159E-03	  0.135    	  3.099E-04	  1.721E-02	
   3.600E+04	  4.800E+04	   200.    	  1.300E+04	  1	  1.207E-02	  4.173E-02	  1.617E-08	  1.381E-02	  2.933E-04	  1.490E-02	  2.114E-04	  3.382E-02	  2.451E-04	  6.101E-03	
   4.200E+04	  4.800E+04	   200.    	  1.300E+04	  1	  1.029E-02	  3.729E-02	  5.328E-08	  1.233E-02	  1.408E-04	  6.097E-03	  1.011E-04	  2.257E-02	  2.391E-04	  4.284E-03	
   4.800E+04	  4.800E+04	   200.    	  1.300E+04	  1	  8.351E-03	  3.198E-02	  1.651E-07	  1.056E-02	  8.007E-05	  2.562E-03	  5.693E-05	  1.570E-02	  2.367E-04	  2.331E-03	
   5.400E+04	  4.800E+04	   200.    	  1.300E+04	  1	  6.604E-03	  2.717E-02	  5.902E-07	  8.954E-03	  4.530E-05	  4.761E-04	  3.156E-05	  1.052E-02	  2.353E-04	  5.717E-04	
   6.000E+04	  4.800E+04	   200.    	  1.300E+04	  1	  6.394E-03	  2.662E-02	  7.286E-07	  8.770E-03	  4.139E-05	  2.647E-04	  2.869E-05	  9.953E-03	  2.352E-04	  3.603E-04	
   6.600E+04	  4.800E+04	   200.    	  1.300E+04	  1	  6.324E-03	  2.644E-02	  7.965E-07	  8.711E-03	  3.984E-05	  2.117E-04	  2.756E-05	  9.788E-03	  2.351E-04	  2.892E-04	
   7.200E+04	  4.800E+04	   200.    	  1.300E+04	  1	  6.278E-03	  2.631E-02	  8.216E-07	  8.669E-03	  3.936E-05	  1.850E-04	  2.721E-05	  9.679E-03	  2.351E-04	  2.435E-04	
   7.800E+04	  4.800E+04	   200.    	  1.300E+04	  1	  6.274E-03	  2.630E-02	  8.139E-07	  8.663E-03	  3.954E-05	  1.816E-04	  2.734E-05	  9.662E-03	  2.351E-04	  2.391E-04	
   8.400E+04	  4.800E+04	   200.    	  1.300E+04	  1	  6.271E-03	  2.628E-02	  8.049E-07	  8.658E-03	  3.975E-05	  1.813E-04	  2.750E-05	  9.652E-03	  2.351E-04	  2.363E-04	
   9.000E+04	  4.800E+04	   200.    	  1.300E+04	  1	  6.266E-03	  2.626E-02	  8.005E-07	  8.652E-03	  3.987E-05	  1.804E-04	  2.758E-05	  9.638E-03	  2.351E-04	  2.311E-04	
       0   	      0   	   400.    	  1.300E+04	  1	  4.148E-03	  3.109E-02	  1.103E-08	  4.394E-03	  0.439    	   6.34    	  0.156    	   5.16    	  4.518E-03	  3.355E-04	
   6.000E+03	      0   	   400.    	  1.300E+04	  1	  6.822E-03	  3.580E-02	  1.528E-08	  6.898E-03	  0.359    	   5.38    	  0.139    	   4.40    	  3.875E-03	  2.975E-03	
   1.200E+04	      0   	   400.    	  1.300E+04	  1	  2.041E-02	  6.123E-02	  1.742E-08	  1.750E-02	  0.217    	   3.51    	  0.100    	   2.91    	  2.607E-03	  1.826E-02	
   1.800E+04	      0   	   400.    	  1.300E+04	  1	  3.599E-02	  8.535E-02	  6.277E-09	  2.732E-02	  9.362E-02	   1.70    	  5.222E-02	   1.46    	  1.386E-03	  3.385E-02	
   2.400E+04	      0   	   400.    	  1.300E+04	  1	  3.386E-02	  7.926E-02	  1.799E-09	  2.600E-02	  2.606E-02	  0.584    	  1.676E-02	  0.543    	  6.295E-04	  2.935E-02	
   3.000E+04	      0   	   400.    	  1.300E+04	  1	  1.786E-02	  5.160E-02	  1.655E-09	  1.704E-02	  3.020E-03	  0.106    	  2.128E-03	  0.122    	  3.066E-04	  1.211E-02	
   3.600E+04	      0   	   400.    	  1.300E+04	  1	  1.533E-02	  4.880E-02	  4.084E-09	  1.615E-02	  8.579E-04	  4.059E-02	  6.150E-04	  6.231E-02	  2.624E-04	  9.432E-03	
   4.200E+04	      0   	   400.    	  1.300E+04	  1	  1.557E-02	  4.996E-02	  5.021E-09	  1.654E-02	  6.804E-04	  3.368E-02	  4.884E-04	  5.677E-02	  2.577E-04	  9.654E-03	
   4.800E+04	      0   	   400.    	  1.300E+04	  1	  8.604E-03	  3.254E-02	  9.426E-08	  1.074E-02	  1.114E-04	  5.377E-03	  7.974E-05	  1.878E-02	  2.386E-04	  2.593E-03	
   5.400E+04	      0   	   400.    	  1.300E+04	  1	  6.768E-03	  2.758E-02	  4.736E-07	  9.091E-03	  5.019E-05	  8.369E-04	  3.514E-05	  1.114E-02	  2.355E-04	  7.374E-04	
   6.000E+04	      0   	   400.    	  1.300E+04	  1	  6.444E-03	  2.675E-02	  6.977E-07	  8.814E-03	  4.211E-05	  2.788E-04	  2.922E-05	  1.005E-02	  2.352E-04	  4.106E-04	
   6.600E+04	      0   	   400.    	  1.300E+04	  0 
   7.200E+04	      0   	   400.    	  1.300E+04	  0 
   7.800E+04	      0   	   400.    	  1.300E+04	  0 
   8.400E+04	      0   	   400.    	  1.300E+04	  0 
   9.000E+04	      0   	   400.    	  1.300E+04	  0 
       0   	  6.000E+03	   400.    	  1.300E+04	  1	  4.238E-03	  3.122E-02	  1.122E-08	  4.481E-03	  0.435    	   6.29    	  0.155    	   5.12    	  4.488E-03	  4.133E-04	
   6.000E+03	  6.000E+03	   400.    	  1.300E+04	  1	  7.504E-03	  3.715E-02	  1.602E-08	  7.485E-03	  0.348    	   5.25    	  0.137    	   4.30    	  3.783E-03	  3.690E-03	
   1.200E+04	  6.000E+03	   400.    	  1.300E+04	  1	  2.197E-02	  6.370E-02	  1.640E-08	  1.853E-02	  0.203    	   3.32    	  9.558E-02	   2.75    	  2.476E-03	  1.991E-02	
   1.800E+04	  6.000E+03	   400.    	  1.300E+04	  1	  3.499E-02	  8.273E-02	  5.285E-09	  2.653E-02	  8.338E-02	   1.54    	  4.742E-02	   1.32    	  1.274E-03	  3.238E-02	
   2.400E+04	  6.000E+03	   400.    	  1.300E+04	  1	  2.903E-02	  7.010E-02	  1.576E-09	  2.299E-02	  2.059E-02	  0.473    	  1.348E-02	  0.444    	  5.548E-04	  2.417E-02	
   3.000E+04	  6.000E+03	   400.    	  1.300E+04	  1	  1.264E-02	  3.986E-02	  2.328E-09	  1.315E-02	  1.978E-03	  6.635E-02	  1.411E-03	  7.829E-02	  2.798E-04	  6.772E-03	
   3.600E+04	  6.000E+03	   400.    	  1.300E+04	  1	  1.045E-02	  3.683E-02	  1.322E-08	  1.217E-02	  3.720E-04	  1.737E-02	  2.686E-04	  3.274E-02	  2.467E-04	  4.470E-03	
   4.200E+04	  6.000E+03	   400.    	  1.300E+04	  1	  9.321E-03	  3.423E-02	  3.609E-08	  1.130E-02	  1.943E-04	  9.485E-03	  1.401E-04	  2.373E-02	  2.414E-04	  3.322E-03	
   4.800E+04	  6.000E+03	   400.    	  1.300E+04	  1	  7.471E-03	  2.938E-02	  1.924E-07	  9.690E-03	  7.762E-05	  2.406E-03	  5.520E-05	  1.381E-02	  2.366E-04	  1.448E-03	
   5.400E+04	  6.000E+03	   400.    	  1.300E+04	  1	  6.551E-03	  2.691E-02	  4.817E-07	  8.869E-03	  5.017E-05	  5.472E-04	  3.514E-05	  1.040E-02	  2.353E-04	  5.188E-04	
   6.000E+04	  6.000E+03	   400.    	  1.300E+04	  1	  6.354E-03	  2.642E-02	  6.317E-07	  8.705E-03	  4.435E-05	  2.416E-04	  3.088E-05	  9.790E-03	  2.351E-04	  3.202E-04	
   6.600E+04	  6.000E+03	   400.    	  1.300E+04	  1	  6.302E-03	  2.627E-02	  6.450E-07	  8.654E-03	  4.404E-05	  2.104E-04	  3.065E-05	  9.658E-03	  2.351E-04	  2.677E-04	
   7.200E+04	  6.000E+03	   400.    	  1.300E+04	  1	  6.264E-03	  2.616E-02	  6.568E-07	  8.617E-03	  4.376E-05	  1.967E-04	  3.044E-05	  9.572E-03	  2.351E-04	  2.292E-04	
   7.800E+04	  6.000E+03	   400.    	  1.300E+04	  1	  6.216E-03	  2.602E-02	  6.662E-07	  8.570E-03	  4.359E-05	  1.837E-04	  3.032E-05	  9.465E-03	  2.351E-04	  1.815E-04	
   8.400E+04	  6.000E+03	   400.    	  1.300E+04	  1	  6.164E-03	  2.586E-02	  6.732E-07	  8.518E-03	  4.351E-05	  1.712E-04	  3.026E-05	  9.348E-03	  2.351E-04	  1.288E-04	
   9.000E+04	  6.000E+03	   400.    	  1.300E+04	  1	  6.122E-03	  2.574E-02	  6.917E-07	  8.479E-03	  4.306E-05	  1.603E-04	  2.994E-05	  9.260E-03	  2.351E-04	  8.696E-05	
       0   	  1.200E+04	   400.    	  1.300E+04	  1	  4.405E-03	  3.147E-02	  1.156E-08	  4.639E-03	  0.428    	   6.21    	  0.154    	   5.06    	  4.435E-03	  5.574E-04	
