x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.1	0.74375	1	1.22127e-005	0.237355	7.24427e-012	0.154288	1.44664e-008	4.18822e-012	1.72456e-012	0.648107	8.35812e-013	0.0190069	2.23564e-008	0.231458	1.88131	1.84415e-007	4.05934	1.22127e-005	-14.3644	0.057021	5.34366	1.44664e-008	10	0.344415	48.7775	0	0	3.57143	0.357143	59	19.3917	0.623315	1.61152	2.52961	-0.20791	1.49551	1.10027e-005	0.0513731	1.29581	1.23422e-008	
1.07735	0.750481	1	1.2258e-005	0.237396	7.25255e-012	0.15423	1.45201e-008	4.1875e-012	1.72683e-012	0.647752	8.3525e-013	0.0190782	2.24719e-008	0.230966	1.88207	1.84795e-007	4.05897	1.2258e-005	-14.3587	0.0572348	5.34196	1.45201e-008	10	0.342028	48.8602	0	0	5	0.5	60	19.3917	0.623241	1.60718	2.52886	-0.207911	1.49551	1.10435e-005	0.0515652	1.29448	1.2388e-008	
1.1	0.68125	1	1.26488e-005	0.237616	7.32346e-012	0.154007	1.49829e-008	4.18362e-012	1.74533e-012	0.64622	8.3667e-013	0.0196876	2.33525e-008	0.228601	1.88563	1.87474e-007	4.05719	1.26488e-005	-14.3302	0.0590632	5.3343	1.49829e-008	10	0.327402	49.4218	0	0	3.75	0.375	61	19.3919	0.622839	1.60396	2.52778	-0.207911	1.49551	1.13956e-005	0.0532117	1.28846	1.27829e-008	
1.08303	0.728125	1	1.23769e-005	0.237464	7.27431e-012	0.154158	1.46609e-008	4.18629e-012	1.73251e-012	0.647264	8.35623e-013	0.0192636	2.27402e-008	0.230219	1.88319	1.8562e-007	4.05841	1.23769e-005	-14.3497	0.0577912	5.33953	1.46609e-008	10	0.337328	49.0336	0	0	5	0.5	62	19.3918	0.623115	1.60563	2.52845	-0.207911	1.49551	1.11506e-005	0.0520662	1.29256	1.25081e-008	
1	0.73125	1	1.15016e-005	0.237039	7.10988e-012	0.15454	1.36243e-008	4.19381e-012	1.69031e-012	0.650034	8.2875e-013	0.0179022	2.0855e-008	0.234708	1.87657	1.79816e-007	4.06172	1.15016e-005	-14.4042	0.0537068	5.35361	1.36243e-008	10	0.36826	47.8384	0	0	3.75	0.375	63	19.3914	0.623895	1.59017	2.52856	-0.20791	1.49551	1.03621e-005	0.048386	1.30371	1.16237e-008	
1.05667	0.682477	1	1.24451e-005	0.237547	7.28657e-012	0.15403	1.47418e-008	4.18483e-012	1.73604e-012	0.646499	8.33776e-013	0.0193721	2.29353e-008	0.229195	1.88477	1.86285e-007	4.05761	1.24451e-005	-14.3379	0.0581166	5.3359	1.47418e-008	10	0.332177	49.1919	0	0	5	0.5	64	19.3918	0.622964	1.5924	2.52645	-0.207911	1.49551	1.12121e-005	0.052358	1.28969	1.25771e-008	
1.06606	0.735712	1	1.22184e-005	0.237392	7.2452e-012	0.154215	1.44732e-008	4.18757e-012	1.72505e-012	0.647703	8.34225e-013	0.0190172	2.23999e-008	0.230953	1.8821	1.84602e-007	4.05895	1.22184e-005	-14.3587	0.0570518	5.34179	1.44732e-008	10	0.34267	48.8284	0	0	5	0.5	65	19.3917	0.623248	1.60228	2.52823	-0.207911	1.49551	1.10078e-005	0.0514	1.29435	1.2348e-008	
1.0269	0.689646	1	1.20818e-005	0.237373	7.21981e-012	0.154177	1.43114e-008	4.1879e-012	1.71887e-012	0.647591	8.30937e-013	0.0188073	2.21477e-008	0.230983	1.88211	1.83913e-007	4.05894	1.20818e-005	-14.3597	0.056422	5.34148	1.43114e-008	10	0.343821	48.7004	0	0	5	0.5	66	19.3917	0.623282	1.58418	2.52627	-0.207911	1.49551	1.08847e-005	0.0508309	1.29409	1.221e-008	
1.06767	0.716546	1	1.24557e-005	0.237528	7.28858e-012	0.154075	1.47543e-008	4.18517e-012	1.73637e-012	0.646743	8.35016e-013	0.0193875	2.29354e-008	0.229481	1.88432	1.86245e-007	4.05784	1.24557e-005	-14.341	0.0581627	5.33701	1.47543e-008	10	0.333331	49.1737	0	0	5	0.5	67	19.3918	0.622999	1.60001	2.52746	-0.207911	1.49551	1.12217e-005	0.0524002	1.29058	1.25878e-008	
1.055	0.701829	1	1.23404e-005	0.237484	7.26752e-012	0.154098	1.46177e-008	4.18595e-012	1.73104e-012	0.646959	8.33595e-013	0.0192086	2.26952e-008	0.229889	1.88372	1.85546e-007	4.05814	1.23404e-005	-14.3462	0.0576261	5.33818	1.46177e-008	10	0.336533	49.0339	0	0	5	0.5	68	19.3918	0.62308	1.59428	2.52692	-0.207911	1.49551	1.11177e-005	0.0519164	1.29149	1.24713e-008	
1.04391	0.724195	1	1.21189e-005	0.237363	7.22675e-012	0.154219	1.43554e-008	4.18808e-012	1.72045e-012	0.647797	8.32566e-013	0.0188634	2.22018e-008	0.231191	1.88177	1.84032e-007	4.05911	1.21189e-005	-14.3619	0.0565905	5.34238	1.43554e-008	10	0.344739	48.7179	0	0	5	0.5	69	19.3917	0.623301	1.5945	2.52744	-0.207911	1.49551	1.09182e-005	0.0509837	1.2948	1.22475e-008	
1.07872	0.694212	1	1.25537e-005	0.237578	7.30632e-012	0.154029	1.48704e-008	4.18428e-012	1.74097e-012	0.646411	8.35585e-013	0.0195401	2.31525e-008	0.228953	1.88511	1.86896e-007	4.05744	1.25537e-005	-14.3346	0.0586206	5.33533	1.48704e-008	10	0.330077	49.3082	0	0	5	0.5	70	19.3919	0.622907	1.6005	2.52738	-0.207911	1.49551	1.131e-005	0.0528128	1.28926	1.26868e-008	
1.04433	0.750443	1	1.19152e-005	0.237238	7.18873e-012	0.15436	1.41141e-008	4.19029e-012	1.7105e-012	0.648733	8.3222e-013	0.0185451	2.17383e-008	0.232595	1.87967	1.82569e-007	4.06017	1.19152e-005	-14.3786	0.0556356	5.34699	1.41141e-008	10	0.35356	48.4113	0	0	5	0.5	71	19.3916	0.62353	1.5997	2.52853	-0.207911	1.49551	1.07347e-005	0.0501241	1.29847	1.20416e-008	
1.03629	0.706486	1	1.21111e-005	0.237374	7.22528e-012	0.154192	1.43462e-008	4.18789e-012	1.72018e-012	0.647656	8.31817e-013	0.0188521	2.21984e-008	0.231027	1.88203	1.84045e-007	4.05898	1.21111e-005	-14.36	0.0565566	5.34174	1.43462e-008	10	0.343906	48.7243	0	0	5	0.5	72	19.3917	0.623281	1.58947	2.52684	-0.207911	1.49551	1.09112e-005	0.0509526	1.29429	1.22396e-008	
1.02127	0.723451	1	1.18383e-005	0.237229	7.17422e-012	0.154334	1.40231e-008	4.19044e-012	1.70698e-012	0.648644	8.30227e-013	0.0184273	2.15994e-008	0.232579	1.87972	1.82187e-007	4.06014	1.18383e-005	-14.3788	0.0552821	5.3467	1.40231e-008	10	0.354023	48.3391	0	0	5	0.5	73	19.3915	0.623545	1.58763	2.52732	-0.207911	1.49551	1.06654e-005	0.0498046	1.29822	1.1964e-008	
1.03214	0.737509	1	1.18792e-005	0.237232	7.18194e-012	0.154351	1.40715e-008	4.19039e-012	1.70884e-012	0.648708	8.31359e-013	0.0184898	2.16718e-008	0.232609	1.87966	1.82384e-007	4.06017	1.18792e-005	-14.3789	0.0554696	5.34694	1.40715e-008	10	0.354015	48.3705	0	0	5	0.5	74	19.3916	0.62354	1.5948	2.52803	-0.207911	1.49551	1.07022e-005	0.0499741	1.29842	1.20052e-008	
1	0.759375	1	1.13484e-005	0.236939	7.08011e-012	0.154663	1.34428e-008	4.19557e-012	1.68253e-012	0.650825	8.28643e-013	0.0176626	2.05078e-008	0.235873	1.87484	1.78672e-007	4.06258	1.13484e-005	-14.418	0.0529881	5.35748	1.34428e-008	10	0.375959	47.6016	0	0	3.92857	0.392857	75	19.3913	0.624077	1.59678	2.5297	-0.20791	1.49551	1.02241e-005	0.0477391	1.30679	1.14689e-008	
1	0.703125	1	1.16473e-005	0.237132	7.1379e-012	0.154428	1.37968e-008	4.19216e-012	1.69764e-012	0.649307	8.28902e-013	0.01813	2.11855e-008	0.233632	1.87817	1.80891e-007	4.06092	1.16473e-005	-14.3915	0.0543902	5.35004	1.37968e-008	10	0.361104	48.0693	0	0	3.75	0.375	76	19.3914	0.623724	1.58481	2.52756	-0.207911	1.49551	1.04933e-005	0.049001	1.30087	1.17709e-008	
1.01318	0.857812	1	1.11562e-005	0.23679	7.04229e-012	0.154874	1.32152e-008	4.19822e-012	1.67249e-012	0.652122	8.29677e-013	0.0173609	2.0054e-008	0.237712	1.87211	1.77124e-007	4.06395	1.11562e-005	-14.4394	0.052083	5.36373	1.32152e-008	10	0.386897	47.2712	0	0	5	0.5	77	19.3912	0.624351	1.61537	2.53222	-0.20791	1.49551	1.00509e-005	0.0469252	1.31175	1.12746e-008	
1.02739	0.874056	1	1.12118e-005	0.236809	7.0533e-012	0.154864	1.32811e-008	4.19788e-012	1.67524e-012	0.652027	8.30546e-013	0.0174471	2.01647e-008	0.237527	1.87236	1.77469e-007	4.06382	1.12118e-005	-14.4371	0.0523414	5.36321	1.32811e-008	10	0.384879	47.3401	0	0	5	0.5	78	19.3912	0.624316	1.61894	2.53249	-0.20791	1.49551	1.0101e-005	0.0471583	1.31132	1.13308e-008	
1.01563	0.889066	1	1.10981e-005	0.236748	7.03076e-012	0.154931	1.31464e-008	4.19896e-012	1.66945e-012	0.65248	8.29833e-013	0.0172699	1.99203e-008	0.238227	1.87135	1.76668e-007	4.06433	1.10981e-005	-14.4454	0.0518099	5.36546	1.31464e-008	10	0.389965	47.1783	0	0	5	0.5	79	19.3912	0.624428	1.6201	2.53285	-0.207909	1.49551	9.99854e-006	0.0466796	1.31312	1.12159e-008	
0.924235	0.885938	-99999	9.62411e-006	0.236009	6.7208e-012	0.155738	1.14006e-008	4.21211e-012	1.59087e-012	0.657929	8.15833e-013	0.0149752	1.68647e-008	0.246807	0.47302	4.22892e-008	0.26349	9.62411e-006	-3.12694	0.0449256	1.58575	1.14006e-008	1	0.478104	43.2237	0	0	0.25	0.25	80	19.3905	0.625786	1.64135	2.53716	-0.207908	1.49552	8.67059e-006	0.0404777	1.33602	9.72638e-009	
1.01904	0.837519	1	1.12297e-005	0.236843	7.0568e-012	0.1548	1.33022e-008	4.19727e-012	1.67631e-012	0.651662	8.29441e-013	0.017476	2.02242e-008	0.237053	1.87308	1.77702e-007	4.06346	1.12297e-005	-14.4317	0.0524282	5.3615	1.33022e-008	10	0.38295	47.3939	0	0	5	0.5	81	19.3912	0.624253	1.60971	2.53139	-0.20791	1.49551	1.01171e-005	0.0472358	1.30999	1.13489e-008	
1	0.815625	1	1.11681e-005	0.236815	7.04463e-012	0.154826	1.32292e-008	4.19777e-012	1.67322e-012	0.651851	8.28834e-013	0.0173803	2.00954e-008	0.237363	1.87263	1.77289e-007	4.06368	1.11681e-005	-14.4355	0.0521411	5.36247	1.32292e-008	10	0.385395	47.3085	0	0	3.75	0.375	82	19.3912	0.624305	1.60783	2.53138	-0.20791	1.49551	1.00616e-005	0.046977	1.31076	1.12866e-008	
1.03666	0.804199	1	1.14963e-005	0.236993	7.10886e-012	0.154633	1.3618e-008	4.19462e-012	1.68974e-012	0.650552	8.30773e-013	0.0178915	2.08058e-008	0.235354	1.87557	1.79591e-007	4.06221	1.14963e-005	-14.4115	0.0536747	5.356	1.3618e-008	10	0.371853	47.7836	0	0	5	0.5	83	19.3914	0.623979	1.60745	2.5304	-0.20791	1.49551	1.03573e-005	0.0483585	1.30564	1.16183e-008	
1.01895	0.811911	1	1.13048e-005	0.236895	7.07156e-012	0.154732	1.33912e-008	4.19635e-012	1.68019e-012	0.651235	8.29363e-013	0.0175935	2.03957e-008	0.236433	1.874	1.78277e-007	4.063	1.13048e-005	-14.4244	0.0527807	5.35943	1.33912e-008	10	0.379248	47.5173	0	0	5	0.5	84	19.3913	0.624158	1.60525	2.5307	-0.20791	1.49551	1.01847e-005	0.047553	1.30835	1.14248e-008	
1.07797	0.669038	1	1.27241e-005	0.237685	7.3368e-012	0.153912	1.50722e-008	4.1824e-012	1.74902e-012	0.645632	8.35665e-013	0.0198063	2.3549e-008	0.227786	1.88689	1.88106e-007	4.05656	1.27241e-005	-14.3207	0.0594192	5.33148	1.50722e-008	10	0.323016	49.5597	0	0	5	0.5	85	19.392	0.622712	1.59672	2.52652	-0.207911	1.49551	1.14634e-005	0.0535316	1.28624	1.2859e-008	
1.05631	0.609001	1	1.32088e-005	0.238028	7.4215e-012	0.153516	1.56463e-008	4.17637e-012	1.77177e-012	0.643039	8.33964e-013	0.0205658	2.47284e-008	0.224012	1.89274	1.91696e-007	4.05363	1.32088e-005	-14.2757	0.0616975	5.31878	1.56463e-008	10	0.301727	50.3293	0	0	5	0.5	86	19.3923	0.622085	1.57699	2.52276	-0.207912	1.4955	1.19001e-005	0.0555812	1.27634	1.33488e-008	
1.05779	0.660642	1	1.26164e-005	0.237651	7.31745e-012	0.15392	1.49447e-008	4.18301e-012	1.74416e-012	0.645757	8.34063e-013	0.0196397	2.33295e-008	0.228071	1.88648	1.87489e-007	4.05676	1.26164e-005	-14.3244	0.0589192	5.33222	1.49447e-008	10	0.32554	49.4443	0	0	5	0.5	87	19.3919	0.622775	1.58971	2.52572	-0.207911	1.49551	1.13664e-005	0.0530806	1.28679	1.27502e-008	
1.01922	0.783109	1	1.14239e-005	0.236972	7.09482e-012	0.154637	1.35323e-008	4.195e-012	1.68626e-012	0.650626	8.29492e-013	0.0177797	2.06642e-008	0.235535	1.87532	1.79164e-007	4.06234	1.14239e-005	-14.4138	0.0533395	5.35645	1.35323e-008	10	0.373353	47.6983	0	0	5	0.5	88	19.3913	0.624018	1.60035	2.52984	-0.20791	1.49551	1.02921e-005	0.0480559	1.30598	1.15452e-008	
1.02288	0.758447	1	1.15924e-005	0.237073	7.12738e-012	0.154519	1.37318e-008	4.1932e-012	1.69472e-012	0.649852	8.29973e-013	0.0180428	2.10399e-008	0.234372	1.87705	1.80383e-007	4.06148	1.15924e-005	-14.4	0.0541286	5.35264	1.37318e-008	10	0.365778	47.9547	0	0	5	0.5	89	19.3914	0.623832	1.59636	2.52893	-0.20791	1.49551	1.04439e-005	0.0487664	1.30295	1.17155e-008	
1.01089	0.745313	1	1.15474e-005	0.237056	7.11873e-012	0.154529	1.36786e-008	4.1935e-012	1.69254e-012	0.649938	8.29351e-013	0.0179732	2.09486e-008	0.234533	1.87682	1.80104e-007	4.06159	1.15474e-005	-14.402	0.0539198	5.3531	1.36786e-008	10	0.366931	47.8972	0	0	5	0.5	90	19.3914	0.623862	1.5931	2.52873	-0.20791	1.49551	1.04033e-005	0.048578	1.30331	1.167e-008	
0.958202	0.857812	-99999	1.03747e-005	0.236413	6.88281e-012	0.155249	1.22896e-008	4.2049e-012	1.63201e-012	0.654744	8.22016e-013	0.0161442	1.84268e-008	0.241924	0.474372	4.36561e-008	0.262814	1.03747e-005	-3.07759	0.0484328	1.5728	1.22896e-008	1	0.439748	46.3899	0	0	0.25	0.25	91	19.3908	0.625042	1.61503	2.534	-0.207909	1.49552	9.34679e-006	0.0436369	1.32339	1.04849e-008	
0.924235	0.689063	-99999	1.02168e-005	0.236439	6.84953e-012	0.155098	1.21027e-008	4.20444e-012	1.6243e-012	0.654032	8.15285e-013	0.0159027	1.81809e-008	0.241239	0.474586	4.3479e-008	0.262707	1.02168e-005	-3.07201	0.0477082	1.57022	1.21027e-008	1	0.444568	46.2647	0	0	0.25	0.25	92	19.3908	0.624994	1.55529	2.52963	-0.20791	1.49552	9.20457e-006	0.0429815	1.32099	1.03256e-008	
1.0378	0.669499	1	1.23373e-005	0.237509	7.26689e-012	0.154046	1.46141e-008	4.1855e-012	1.73107e-012	0.64667	8.32317e-013	0.0192052	2.27134e-008	0.229537	1.88428	1.85643e-007	4.05786	1.23373e-005	-14.3422	0.0576159	5.33685	1.46141e-008	10	0.334721	49.0615	0	0	5	0.5	93	19.3918	0.623033	1.58582	2.52583	-0.207911	1.49551	1.11149e-005	0.0519064	1.29043	1.24682e-008	
1	0.5625	1	1.26765e-005	0.237782	7.32796e-012	0.153696	1.50159e-008	4.1807e-012	1.74762e-012	0.644461	8.29784e-013	0.0197392	2.35599e-008	0.226406	1.88911	1.88331e-007	4.05544	1.26765e-005	-14.3053	0.0592178	5.32615	1.50159e-008	10	0.315133	49.6345	0	0	3.75	0.375	94	19.392	0.622535	1.55946	2.52185	-0.207912	1.49551	1.14206e-005	0.053346	1.28213	1.2811e-008	
1.03364	0.633141	1	1.26569e-005	0.237715	7.32459e-012	0.153816	1.49926e-008	4.18188e-012	1.74633e-012	0.645148	8.32293e-013	0.0197051	2.3461e-008	0.227274	1.88773	1.87948e-007	4.05613	1.26569e-005	-14.3152	0.0591157	5.32935	1.49926e-008	10	0.320751	49.5486	0	0	5	0.5	95	19.392	0.622657	1.57714	2.52399	-0.207911	1.49551	1.14029e-005	0.0532561	1.28454	1.27912e-008	
1	0.61875	1	1.22408e-005	0.237506	7.24915e-012	0.153999	1.44998e-008	4.18556e-012	1.72682e-012	0.646484	8.29579e-013	0.0190579	2.2544e-008	0.229426	1.8845	1.85203e-007	4.05775	1.22408e-005	-14.3414	0.0571741	5.33614	1.44998e-008	10	0.333962	48.9772	0	0	3.75	0.375	96	19.3918	0.62304	1.56865	2.52411	-0.207911	1.49551	1.1028e-005	0.0515065	1.2899	1.23707e-008	
1.01891	0.6723	1	1.20788e-005	0.237379	7.21925e-012	0.154163	1.43079e-008	4.1878e-012	1.71878e-012	0.647518	8.30572e-013	0.0188031	2.21479e-008	0.230897	1.88225	1.83925e-007	4.05887	1.20788e-005	-14.3587	0.0564094	5.34115	1.43079e-008	10	0.343234	48.704	0	0	5	0.5	97	19.3917	0.623272	1.5814	2.52597	-0.207911	1.49551	1.0882e-005	0.0508193	1.29383	1.2207e-008	
1	0.646875	1	1.19816e-005	0.237342	7.20112e-012	0.154183	1.41928e-008	4.18845e-012	1.7142e-012	0.647704	8.29331e-013	0.0186526	2.19473e-008	0.231246	1.88175	1.83328e-007	4.05913	1.19816e-005	-14.3631	0.0559581	5.34216	1.41928e-008	10	0.345548	48.583	0	0	3.92857	0.392857	98	19.3916	0.623339	1.5751	2.52556	-0.207911	1.49551	1.07945e-005	0.0504122	1.29463	1.21088e-008	
1.04141	0.65067	1	1.25696e-005	0.237647	7.30898e-012	0.153901	1.48892e-008	4.18307e-012	1.74211e-012	0.645686	8.32838e-013	0.0195679	2.32451e-008	0.228043	1.88655	1.8727e-007	4.05673	1.25696e-005	-14.3243	0.0587039	5.33197	1.48892e-008	10	0.325546	49.404	0	0	5	0.5	99	19.3919	0.622781	1.58296	2.52493	-0.207911	1.49551	1.13242e-005	0.0528859	1.28659	1.27029e-008	
1.02065	0.649384	1	1.23506e-005	0.237543	7.26927e-012	0.153985	1.46298e-008	4.1849e-012	1.73189e-012	0.646322	8.31126e-013	0.0192276	2.27685e-008	0.229092	1.88498	1.85853e-007	4.05751	1.23506e-005	-14.3371	0.057683	5.33523	1.46298e-008	10	0.331853	49.1133	0	0	5	0.5	100	19.3918	0.622971	1.5771	2.52475	-0.207911	1.49551	1.11269e-005	0.0519658	1.28917	1.24816e-008	
1.1	0.525	1	1.39687e-005	0.238453	7.54954e-012	0.153139	1.65462e-008	4.16893e-012	1.80555e-012	0.640317	8.36132e-013	0.0217502	2.64991e-008	0.219755	1.89937	1.96736e-007	4.05032	1.39687e-005	-14.2239	0.065251	5.30503	1.65462e-008	10	0.27791	51.3504	0	0	3.57143	0.357143	101	19.3927	0.62131	1.58063	2.52194	-0.207912	1.4955	1.25847e-005	0.0587815	1.26592	1.41166e-008	
1.01219	0.632813	1	1.23627e-005	0.237565	7.27146e-012	0.153949	1.46442e-008	4.18452e-012	1.73257e-012	0.646112	8.30492e-013	0.0192474	2.28096e-008	0.22882	1.8854	1.86002e-007	4.0573	1.23627e-005	-14.334	0.0577424	5.33425	1.46442e-008	10	0.329989	49.1466	0	0	5	0.5	102	19.3918	0.622932	1.57198	2.52415	-0.207911	1.49551	1.11378e-005	0.0520187	1.28841	1.24939e-008	
1.02325	0.61091	1	1.28083e-005	0.237832	7.35143e-012	0.153672	1.51719e-008	4.17982e-012	1.75359e-012	0.644227	8.31362e-013	0.0199431	2.38368e-008	0.225958	1.88978	1.89119e-007	4.05511	1.28083e-005	-14.2996	0.0598295	5.32487	1.51719e-008	10	0.312767	49.7961	0	0	5	0.5	103	19.3921	0.622444	1.56768	2.52247	-0.207912	1.49551	1.15393e-005	0.0538978	1.28109	1.29441e-008	
1.05787	0.642081	1	1.28282e-005	0.237783	7.35513e-012	0.153778	1.51955e-008	4.18068e-012	1.75411e-012	0.644801	8.34178e-013	0.0199707	2.38241e-008	0.226638	1.88868	1.88989e-007	4.05566	1.28282e-005	-14.3072	0.0599122	5.32749	1.51955e-008	10	0.316987	49.7562	0	0	5	0.5	104	19.392	0.622533	1.58544	2.5247	-0.207911	1.49551	1.15572e-005	0.0539744	1.2831	1.29642e-008	
0.942542	0.745313	-99999	1.03867e-005	0.236488	6.88533e-012	0.155088	1.23039e-008	4.20357e-012	1.63313e-012	0.653857	8.18722e-013	0.0161657	1.85056e-008	0.240812	0.474697	4.37435e-008	0.262652	1.03867e-005	-3.06716	0.0484971	1.56939	1.23039e-008	1	0.436949	46.6309	0	0	0.25	0.25	105	19.3909	0.624904	1.57715	2.53092	-0.20791	1.49552	9.35761e-006	0.0436932	1.32015	1.04972e-008	
0.963423	0.689063	-99999	1.09391e-005	0.236806	6.99877e-012	0.154713	1.29582e-008	4.19794e-012	1.66226e-012	0.651401	8.21765e-013	0.0170279	1.96978e-008	0.237091	0.475751	4.47426e-008	0.262125	1.09391e-005	-3.02959	0.0510839	1.55945	1.29582e-008	1	0.408343	47.3743	0	0	0.25	0.25	106	19.3911	0.624322	1.56663	2.52805	-0.20791	1.49551	9.85531e-006	0.0460223	1.31029	1.10554e-008	
1	0.590625	1	1.24601e-005	0.237645	7.28911e-012	0.153845	1.47596e-008	4.18311e-012	1.73735e-012	0.645459	8.29707e-013	0.0194008	2.30535e-008	0.227897	1.88683	1.86782e-007	4.05659	1.24601e-005	-14.3231	0.0582028	5.33109	1.47596e-008	10	0.324388	49.3095	0	0	3.75	0.375	107	19.3919	0.622786	1.5637	2.52294	-0.207911	1.49551	1.12256e-005	0.0524324	1.28596	1.25924e-008	
0.981467	0.857812	-99999	1.07887e-005	0.236625	6.96835e-012	0.15502	1.278e-008	4.20114e-012	1.65377e-012	0.653193	8.25592e-013	0.0167889	1.92942e-008	0.239491	0.475052	4.43809e-008	0.262474	1.07887e-005	-3.05276	0.0503667	1.56646	1.278e-008	1	0.420598	47.076	0	0	0.25	0.25	108	19.391	0.624654	1.61344	2.53294	-0.207909	1.49552	9.71981e-006	0.0453791	1.3171	1.09033e-008	
0.969835	0.827538	-99999	1.06626e-005	0.236577	6.94256e-012	0.155052	1.26306e-008	4.20199e-012	1.64732e-012	0.653457	8.237e-013	0.0165932	1.90425e-008	0.239974	0.47492	4.41778e-008	0.26254	1.06626e-005	-3.05792	0.0497797	1.56759	1.26306e-008	1	0.425671	46.9187	0	0	0.25	0.25	109	19.391	0.624741	1.60507	2.53252	-0.207909	1.49552	9.6062e-006	0.0448499	1.31827	1.07759e-008	
1.1	0.5875	1	1.34845e-005	0.238137	7.4689e-012	0.153462	1.59728e-008	4.17447e-012	1.7839e-012	0.642522	8.36886e-013	0.0209932	2.53203e-008	0.223042	1.89419	1.93332e-007	4.0529	1.34845e-005	-14.2635	0.06298	5.31597	1.59728e-008	10	0.295897	50.6425	0	0	3.57143	0.357143	110	19.3924	0.621887	1.58912	2.52413	-0.207911	1.4955	1.21485e-005	0.0567376	1.27424	1.36274e-008	
0.974728	0.885938	-99999	1.05443e-005	0.236486	6.91818e-012	0.155187	1.24905e-008	4.20362e-012	1.6409e-012	0.65428	8.24232e-013	0.0164078	1.87696e-008	0.241139	0.474587	4.39407e-008	0.262706	1.05443e-005	-3.0694	0.0492236	1.57086	1.24905e-008	1	0.432297	46.7454	0	0	0.25	0.25	111	19.3909	0.624909	1.62191	2.53415	-0.207909	1.49552	9.49962e-006	0.0443496	1.3214	1.06563e-008	
0.942542	0.632813	-99999	1.07531e-005	0.236752	6.96111e-012	0.15472	1.27379e-008	4.19888e-012	1.65295e-012	0.651579	8.18198e-013	0.0167403	1.9338e-008	0.237541	0.475633	4.44608e-008	0.262184	1.07531e-005	-3.03474	0.050221	1.56031	1.27379e-008	1	0.415279	47.1728	0	0	0.25	0.25	112	19.391	0.62442	1.54389	2.52652	-0.207911	1.49552	9.68774e-006	0.0452437	1.3111	1.08676e-008	
1.07865	0.647557	1	1.28774e-005	0.237782	7.36393e-012	0.153807	1.52537e-008	4.18069e-012	1.75621e-012	0.644925	8.35662e-013	0.0200459	2.39088e-008	0.226731	1.88851	1.89196e-007	4.05575	1.28774e-005	-14.308	0.0601379	5.32799	1.52537e-008	10	0.317124	49.7886	0	0	5	0.5	113	19.3921	0.622534	1.59325	2.52573	-0.207911	1.49551	1.16015e-005	0.0541785	1.28352	1.30139e-008	
1.1	0.61875	1	1.32242e-005	0.237971	7.42447e-012	0.153634	1.56645e-008	4.17738e-012	1.77205e-012	0.643692	8.37042e-013	0.0205865	2.46983e-008	0.224793	1.89147	1.91505e-007	4.05427	1.32242e-005	-14.2845	0.0617597	5.32176	1.56645e-008	10	0.305624	50.2648	0	0	3.92857	0.392857	114	19.3923	0.62219	1.59391	2.5253	-0.207911	1.4955	1.1914e-005	0.0556392	1.27871	1.33643e-008	
1.07354	0.62477	1	1.32686e-005	0.238036	7.43193e-012	0.153535	1.57171e-008	4.17624e-012	1.77431e-012	0.6431	8.35346e-013	0.0206577	2.48404e-008	0.224013	1.89271	1.9198e-007	4.05365	1.32686e-005	-14.2755	0.0619733	5.31896	1.57171e-008	10	0.301497	50.3782	0	0	5	0.5	115	19.3923	0.622072	1.58428	2.52368	-0.207912	1.4955	1.1954e-005	0.0558304	1.27651	1.34093e-008	
1.09097	0.634375	1	1.30813e-005	0.237893	7.39969e-012	0.153706	1.54952e-008	4.17876e-012	1.76555e-012	0.644204	8.36516e-013	0.0203637	2.43715e-008	0.225596	1.89024	1.90553e-007	4.05488	1.30813e-005	-14.2943	0.0610913	5.32435	1.54952e-008	10	0.310157	50.0672	0	0	5	0.5	116	19.3922	0.622333	1.59376	2.52549	-0.207911	1.4955	1.17853e-005	0.0550372	1.2807	1.32199e-008	
1.0795	0.600971	1	1.34363e-005	0.238135	7.46058e-012	0.15344	1.59157e-008	4.17451e-012	1.78189e-012	0.642434	8.3562e-013	0.0209193	2.52334e-008	0.222993	1.89429	1.93122e-007	4.05285	1.34363e-005	-14.2631	0.0627583	5.31563	1.59157e-008	10	0.295751	50.6102	0	0	5	0.5	117	19.3924	0.621891	1.58328	2.52325	-0.207912	1.4955	1.21051e-005	0.0565371	1.27396	1.35787e-008	
1.05146	0.557525	1	1.36077e-005	0.238297	7.48924e-012	0.153231	1.61188e-008	4.17167e-012	1.78995e-012	0.641124	8.3314e-013	0.0211901	2.56995e-008	0.22118	1.89718	1.94555e-007	4.05141	1.36077e-005	-14.2417	0.0635705	5.30932	1.61188e-008	10	0.285451	50.9239	0	0	5	0.5	118	19.3925	0.621596	1.56795	2.52059	-0.207912	1.4955	1.22595e-005	0.0572665	1.26911	1.37519e-008	
