x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1	0.73125	1	0.0885999	1.04931	2.66937e-012	0.247195	0.0473688	9.47376e-013	2.80931e-012	0.234881	3.31603e-015	0.581955	0.00318943	4.07223e-006	7.56543	2.36104e-005	1.21727	0.0885999	-0.469591	1.75546	2.28131	0.0473688	10	0	54.0676	0	0.00806878	3.75	0.375	63	20.0581	-0.0221916	1.58791	7.02835	-0.207911	1.057	0.0877135	1.76111	1.05111	0.0527234	
1.05667	0.682477	1	0.0967391	1.31814	2.1137e-012	0.217112	0.0377083	7.54165e-013	2.79441e-012	0.164224	7.14437e-016	0.63192	0.0154944	5.06612e-007	8.60459	4.21504e-005	0.697684	0.0967391	1.74789	1.94228	1.71094	0.0377083	10	0	55.9556	0	0.00428963	5	0.5	64	20.157	-0.121247	1.59236	7.50551	-0.20791	1.0167	0.0957733	1.95124	1.01048	0.040429	
1.06606	0.735712	1	0.0946978	1.26198	2.20037e-012	0.226039	0.0393865	7.87729e-013	2.78504e-012	0.178585	9.98975e-016	0.623554	0.0113091	7.77958e-007	8.4162	3.76624e-005	0.791881	0.0946978	1.32059	1.90463	1.82006	0.0393865	10	0	55.3082	0	0.00544932	5	0.5	65	20.1385	-0.102337	1.60374	7.41495	-0.20791	1.0268	0.0937531	1.91282	1.02267	0.0428576	
1.0269	0.689646	1	0.0935387	1.2063	2.30299e-012	0.231594	0.0412042	8.24084e-013	2.78635e-012	0.191419	1.34699e-015	0.611552	0.00825797	1.17166e-006	8.22538	3.36482e-005	0.887295	0.0935387	0.886903	1.85946	1.92186	0.0412042	10	0	55.3288	0	0.00504119	5	0.5	66	20.1186	-0.0827423	1.5849	7.29144	-0.20791	1.03255	0.0926034	1.86756	1.02757	0.0444593	
1.06767	0.716546	1	0.0960931	1.30896	2.1257e-012	0.21923	0.0379726	7.59452e-013	2.79071e-012	0.166988	7.60684e-016	0.631126	0.0146964	5.46233e-007	8.57202	4.13534e-005	0.713972	0.0960931	1.67714	1.93751	1.73132	0.0379726	10	0	55.6362	0	0.0055086	5	0.5	67	20.1542	-0.118213	1.6005	7.49669	-0.20791	1.01989	0.0951345	1.94571	1.01402	0.041468	
1.055	0.701829	1	0.0956518	1.28257	2.16798e-012	0.222448	0.0387541	7.75082e-013	2.78883e-012	0.172927	8.79298e-016	0.626212	0.0127176	6.61932e-007	8.48932	3.92929e-005	0.755321	0.0956518	1.48021	1.91683	1.77691	0.0387541	10	0	55.6837	0	0.00440645	5	0.5	68	20.1453	-0.109366	1.59471	7.44203	-0.20791	1.02208	0.0946968	1.92567	1.0172	0.0415563	
1.04391	0.724195	1	0.0935784	1.20786	2.29969e-012	0.232121	0.041151	8.23021e-013	2.78595e-012	0.191607	1.34727e-015	0.61347	0.00832938	1.1649e-006	8.22736	3.37385e-005	0.886302	0.0935784	0.898891	1.86543	1.9235	0.041151	10	0	55.2408	0	0.00428799	5	0.5	69	20.1194	-0.0833032	1.5952	7.3125	-0.20791	1.03235	0.0926437	1.87421	1.02945	0.0439102	
1.07872	0.694212	1	0.0978367	1.37094	2.03951e-012	0.209626	0.0362561	7.25121e-013	2.80433e-012	0.152455	5.30284e-016	0.641352	0.020615	3.44946e-007	8.75905	4.65779e-005	0.620449	0.0978367	2.13488	1.98595	1.62388	0.0362561	10	0	55.9601	0	0.00607344	5	0.5	70	20.174	-0.138303	1.60042	7.61983	-0.20791	1.01126	0.0968611	1.99387	1.00269	0.0401021	
1.04433	0.750443	1	0.0920642	1.15755	2.4022e-012	0.238245	0.0429396	8.58792e-013	2.78892e-012	0.20521	1.80399e-015	0.605361	0.00620384	1.72475e-006	8.0306	3.02776e-005	0.984686	0.0920642	0.486166	1.83472	2.0335	0.0429396	10	0	54.8304	0	0.00433668	5	0.5	71	20.1011	-0.0648259	1.60144	7.23851	-0.20791	1.03984	0.091145	1.84341	1.03851	0.0457541	
1.03629	0.706486	1	0.0937163	1.2114	2.29319e-012	0.23132	0.0410309	8.20618e-013	2.7862e-012	0.190389	1.31416e-015	0.613312	0.00850392	1.13014e-006	8.24247	3.40017e-005	0.87875	0.0937163	0.927635	1.86548	1.91377	0.0410309	10	0	55.3283	0	0.0045086	5	0.5	72	20.1206	-0.0845729	1.59012	7.3097	-0.20791	1.03167	0.0927797	1.87404	1.02779	0.0439367	
1.02127	0.723451	1	0.0913869	1.13315	2.45698e-012	0.239822	0.0438641	8.77283e-013	2.79239e-012	0.211015	2.04941e-015	0.598757	0.00536441	2.07238e-006	7.93615	2.87092e-005	1.03191	0.0913869	0.280668	1.81239	2.08151	0.0438641	10	0	54.8028	0	0.00553511	5	0.5	73	20.0916	-0.0555742	1.5886	7.17429	-0.20791	1.0432	0.0904731	1.82004	1.03932	0.0474879	
1.03214	0.737509	1	0.0916912	1.1406	2.44023e-012	0.239516	0.0435776	8.71551e-013	2.79159e-012	0.20937	1.97519e-015	0.601407	0.00561142	1.9615e-006	7.96447	2.91834e-005	1.01775	0.0916912	0.344228	1.82108	2.06805	0.0435776	10	0	54.8259	0	0.00444739	5	0.5	74	20.0946	-0.0584209	1.59531	7.20074	-0.20791	1.04169	0.0907751	1.82958	1.03964	0.0464855	
1	0.759375	1	0.0870247	1.00217	2.80982e-012	0.250923	0.0495969	9.91939e-013	2.82428e-012	0.249639	4.38776e-015	0.57326	0.00234909	6.06086e-006	7.33413	2.09894e-005	1.33293	0.0870247	-0.921079	1.72685	2.40676	0.0495969	10	0	53.5776	0	0.00864563	3.92857	0.392857	75	20.0381	-0.00222914	1.59554	6.95943	-0.207911	1.06479	0.0861545	1.73205	1.05892	0.0553988	
1	0.703125	1	0.0899579	1.09426	2.54964e-012	0.243176	0.0454234	9.08467e-013	2.79823e-012	0.221573	2.54965e-015	0.589976	0.00422722	2.81767e-006	7.77152	2.62715e-005	1.11423	0.0899579	-0.0598895	1.78264	2.16896	0.0454234	10	0	54.4549	0	0.00790577	3.75	0.375	76	20.0763	-0.0404046	1.5822	7.09428	-0.20791	1.05028	0.0890576	1.78845	1.04387	0.0506152	
1.01318	0.857812	1	0.0852922	0.966794	2.92521e-012	0.25425	0.0514119	1.02824e-012	2.83646e-012	0.262205	5.48679e-015	0.567636	0.0018503	8.29562e-006	7.14468	1.91111e-005	1.42765	0.0852922	-1.27934	1.70848	2.51176	0.0514119	10	0	52.8514	0	0.0100233	5	0.5	77	20.0227	0.0133801	1.6162	6.92137	-0.207911	1.07336	0.0844407	1.71275	1.0674	0.0581809	
1.02739	0.874056	1	0.0859253	0.985599	2.86169e-012	0.253438	0.050431	1.00862e-012	2.82885e-012	0.25638	4.92208e-015	0.572195	0.00210042	7.0654e-006	7.24083	2.00751e-005	1.37957	0.0859253	-1.09134	1.72291	2.4616	0.050431	10	0	53.0005	0	0.00840056	5	0.5	78	20.0312	0.00501362	1.62022	6.96109	-0.207911	1.07022	0.0850679	1.72837	1.06549	0.0560983	
1.01563	0.889066	1	0.0849222	0.989501	2.84429e-012	0.253518	0.0502322	1.00464e-012	2.82278e-012	0.25545	4.82002e-015	0.57095	0.00214544	6.84992e-006	7.25887	2.02412e-005	1.37055	0.0849222	-1.05668	1.71931	2.45049	0.0502322	10	0	52.5124	0	0.0157152	5	0.5	79	20.0329	0.00329786	1.62343	6.94436	-0.207911	1.07519	0.0840751	1.71979	1.06491	0.0607246	
0.924235	0.885938	-99999	0.0743862	0.696069	4.33347e-012	0.254058	0.0714078	1.42816e-012	3.02534e-012	0.36391	3.01812e-014	0.495509	0.000225146	0.000114721	0.883182	1.30613e-006	0.0584082	0.0743862	2.15154	1.4872	1.17211	0.0714078	1	0	50.2989	0	0.0112663	0.25	0.25	80	19.8774	0.156061	1.64154	6.37551	-0.207911	1.12735	0.0736434	1.48935	1.11644	0.0794867	
1.01904	0.837519	1	0.086103	0.978349	2.88743e-012	0.25339	0.0508047	1.01609e-012	2.83329e-012	0.258232	5.11234e-015	0.570559	0.00200403	7.49252e-006	7.20636	1.97175e-005	1.39681	0.086103	-1.16031	1.71771	2.47901	0.0508047	10	0	53.1666	0	0.0077523	5	0.5	81	20.0279	0.00822026	1.61221	6.94574	-0.207911	1.06935	0.0852432	1.72357	1.06546	0.0560546	
1	0.815625	1	0.0852473	0.961557	2.94376e-012	0.253957	0.0516919	1.03384e-012	2.83899e-012	0.263329	5.62338e-015	0.565419	0.00178604	8.64407e-006	7.12061	1.88577e-005	1.43969	0.0852473	-1.33058	1.70163	2.52241	0.0516919	10	0	52.9292	0	0.0107567	3.75	0.375	82	20.0202	0.0157388	1.60734	6.89913	-0.207911	1.07359	0.0843956	1.70534	1.0664	0.0589551	
1.03666	0.804199	1	0.0885719	1.04317	2.68765e-012	0.249091	0.0476478	9.52955e-013	2.81199e-012	0.238076	3.49733e-015	0.584652	0.00306975	4.3338e-006	7.52788	2.3241e-005	1.23605	0.0885719	-0.529104	1.76319	2.30787	0.0476478	10	0	53.8856	0	0.00461587	5	0.5	83	20.056	-0.0196414	1.60977	7.06287	-0.207911	1.05713	0.0876877	1.77141	1.0566	0.0507418	
1.01895	0.811911	1	0.0867372	0.992442	2.84142e-012	0.252285	0.0500833	1.00167e-012	2.8283e-012	0.253454	4.68922e-015	0.573216	0.00220338	6.62427e-006	7.28036	2.0462e-005	1.35981	0.0867372	-1.01848	1.72628	2.43878	0.0500833	10	0	53.4006	0	0.00708166	5	0.5	84	20.0341	0.00200883	1.60774	6.96583	-0.207911	1.06621	0.0858708	1.73262	1.06272	0.0548724	
1.07797	0.669038	1	0.0991251	1.40513	1.99914e-012	0.203386	0.0353737	7.07475e-013	2.81738e-012	0.144317	4.3018e-016	0.646724	0.0248387	2.66627e-007	8.8567	4.97061e-005	0.571625	0.0991251	2.38669	2.01474	1.56605	0.0353737	10	0	56.3186	0	0.00534139	5	0.5	85	20.1844	-0.149003	1.59637	7.69225	-0.20791	1.00488	0.0981366	2.02316	0.994976	0.0387514	
1.05631	0.609001	1	0.102611	1.48935	1.91963e-012	0.18528	0.0333734	6.67469e-013	2.86748e-012	0.124036	2.47417e-016	0.658371	0.0393599	1.38893e-007	9.08057	5.82727e-005	0.459687	0.102611	3.01679	2.09325	1.42737	0.0333734	10	0	57.4547	0	0.00329495	5	0.5	86	20.2087	-0.174283	1.57644	7.887	-0.20791	0.987631	0.101587	2.10276	0.97142	0.0354818	
1.05779	0.660642	1	0.0980943	1.36059	2.05538e-012	0.210207	0.0365316	7.30633e-013	2.80483e-012	0.154039	5.55432e-016	0.638615	0.0195612	3.6852e-007	8.73423	4.57559e-005	0.632861	0.0980943	2.0622	1.97457	1.63572	0.0365316	10	0	56.3053	0	0.00403513	5	0.5	87	20.1705	-0.135015	1.5892	7.58635	-0.20791	1.00999	0.0971149	1.98372	1.00192	0.0390875	
1.01922	0.783109	1	0.0878402	1.02059	2.75389e-012	0.250141	0.0487022	9.74044e-013	2.81892e-012	0.244371	3.96111e-015	0.578663	0.00265319	5.20681e-006	7.42261	2.19885e-005	1.28869	0.0878402	-0.742418	1.74397	2.36187	0.0487022	10	0	53.7682	0	0.00623401	5	0.5	88	20.0462	-0.0101355	1.60227	7.00859	-0.207911	1.06075	0.0869625	1.75095	1.05791	0.0528976	
1.02288	0.758447	1	0.0893647	1.0661	2.62411e-012	0.246512	0.0466231	9.32462e-013	2.80585e-012	0.230545	3.03406e-015	0.587452	0.00355095	3.56698e-006	7.63948	2.45799e-005	1.18025	0.0893647	-0.314384	1.77303	2.24477	0.0466231	10	0	54.2091	0	0.00546326	5	0.5	89	20.0652	-0.0290829	1.5985	7.08052	-0.207911	1.05321	0.0884717	1.78066	1.0509	0.0502613	
1.01089	0.745313	1	0.0889467	1.05591	2.65155e-012	0.246946	0.047073	9.4146e-013	2.80809e-012	0.233179	3.2027e-015	0.584261	0.00332807	3.86539e-006	7.59467	2.399e-005	1.20265	0.0889467	-0.408133	1.76279	2.26705	0.047073	10	0	54.1409	0	0.00674629	5	0.5	90	20.0609	-0.0249123	1.59272	7.05041	-0.207911	1.05528	0.0880573	1.76944	1.05108	0.0515612	
0.958202	0.857812	-99999	0.0798152	0.850794	3.38708e-012	0.255669	0.0584216	1.16843e-012	2.89025e-012	0.299618	1.07715e-014	0.531441	0.000800119	2.33216e-005	0.928799	1.96049e-006	0.0355997	0.0798152	2.59565	1.59673	1.12237	0.0584216	1	0	51.8688	0	0.0177404	0.25	0.25	91	19.9656	0.0688893	1.61594	6.63135	-0.207911	1.10047	0.0790178	1.59545	1.0902	0.0701613	
0.924235	0.689063	-99999	0.0789603	0.749469	3.9616e-012	0.252169	0.06632	1.3264e-012	2.9779e-012	0.335468	2.00744e-014	0.505032	0.00036023	6.25678e-005	0.902914	1.52378e-006	0.0485423	0.0789603	2.29985	1.51618	1.14134	0.06632	1	0	52.539	0	0.0082625	0.25	0.25	92	19.9091	0.12396	1.55534	6.4192	-0.207911	1.10473	0.0781674	1.52077	1.09589	0.0721014	
1.0378	0.669499	1	0.0957553	1.28076	2.17181e-012	0.221962	0.0388088	7.76176e-013	2.78981e-012	0.172793	8.8004e-016	0.624621	0.0126059	6.66521e-007	8.48704	3.91855e-005	0.756461	0.0957553	1.46755	1.91172	1.77584	0.0388088	10	0	55.8437	0	0.00432302	5	0.5	93	20.1445	-0.108754	1.58519	7.42418	-0.20791	1.02157	0.0947983	1.92047	1.01544	0.041571	
1	0.5625	1	0.0993971	1.42904	1.97283e-012	0.197813	0.0347819	6.95638e-013	2.82762e-012	0.138014	3.6508e-016	0.646702	0.0282584	2.20368e-007	8.92624	5.2004e-005	0.536853	0.0993971	2.55763	2.02493	1.51938	0.0347819	10	0	56.5819	0	0.00764196	3.75	0.375	94	20.1912	-0.156331	1.55539	7.7047	-0.20791	1.00356	0.0984014	2.03053	0.985756	0.0396274	
1.03364	0.633141	1	0.0982965	1.36734	2.04737e-012	0.208299	0.0363514	7.27027e-013	2.80775e-012	0.151888	5.27793e-016	0.637948	0.0203138	3.47821e-007	8.75758	4.63826e-005	0.621187	0.0982965	2.11143	1.97483	1.61932	0.0363514	10	0	56.4869	0	0.00448762	5	0.5	95	20.1724	-0.137163	1.57605	7.5808	-0.20791	1.009	0.0973137	1.98341	0.998195	0.0392063	
1	0.61875	1	0.0955007	1.29735	2.14383e-012	0.219164	0.0383124	7.66247e-013	2.78955e-012	0.168432	7.94284e-016	0.624564	0.0137908	5.86226e-007	8.54352	4.04713e-005	0.728222	0.0955007	1.58879	1.9151	1.74038	0.0383124	10	0	55.7172	0	0.00827372	3.75	0.375	96	20.1498	-0.114345	1.56493	7.42322	-0.20791	1.02284	0.0945442	1.92063	1.01073	0.0435867	
1.01891	0.6723	1	0.0935911	1.212	2.29182e-012	0.230702	0.0410106	8.20212e-013	2.78592e-012	0.189786	1.3003e-015	0.611792	0.00853084	1.11967e-006	8.24759	3.40531e-005	0.87619	0.0935911	0.932013	1.861	1.90847	0.0410106	10	0	55.3491	0	0.00582	5	0.5	97	20.1206	-0.0847876	1.58067	7.29271	-0.20791	1.03229	0.0926549	1.8685	1.02598	0.0447651	
1	0.646875	1	0.09305	1.20708	2.30004e-012	0.231082	0.0411776	8.23552e-013	2.78457e-012	0.190872	1.33291e-015	0.609429	0.0082796	1.16047e-006	8.23052	3.36913e-005	0.884723	0.09305	0.89081	1.85316	1.91611	0.0411776	10	0	55.178	0	0.00818848	3.92857	0.392857	98	20.1187	-0.083023	1.57199	7.26796	-0.20791	1.03497	0.0921183	1.85881	1.02592	0.0464476	
1.04141	0.65067	1	0.0974443	1.33725	2.08738e-012	0.213455	0.0371693	7.43385e-013	2.79963e-012	0.15915	6.32958e-016	0.633818	0.0172335	4.36413e-007	8.66697	4.37778e-005	0.666494	0.0974443	1.89046	1.9532	1.67292	0.0371693	10	0	56.2536	0	0.00411334	5	0.5	99	20.163	-0.1275	1.58258	7.52853	-0.20791	1.01321	0.0964705	1.96214	1.00493	0.0397855	
1.02065	0.649384	1	0.0955604	1.28049	2.17192e-012	0.221619	0.0388168	7.76337e-013	2.78938e-012	0.172561	8.76739e-016	0.623238	0.0125818	6.65566e-007	8.48807	3.91679e-005	0.755945	0.0955604	1.46449	1.9075	1.77337	0.0388168	10	0	55.8227	0	0.00553081	5	0.5	100	20.1443	-0.108664	1.57666	7.40899	-0.20791	1.02254	0.0946045	1.91523	1.01422	0.0423536	
1.1	0.525	1	0.110128	1.6458	1.85419e-012	0.143673	0.030201	6.0402e-013	3.06068e-012	0.0870385	7.47282e-017	0.686038	0.0963086	3.75605e-008	9.43014	7.88765e-005	0.284891	0.110128	4.41464	2.34712	1.20164	0.030201	10	0	58.8711	0	0.00308543	3.57143	0.357143	101	20.2502	-0.217663	1.57723	8.55942	-0.20791	0.950411	0.109031	2.35637	0.923531	0.0321995	
1.01219	0.632813	1	0.0960487	1.30556	2.13224e-012	0.217929	0.0380715	7.61431e-013	2.79202e-012	0.16643	7.57358e-016	0.626633	0.0144515	5.51119e-007	8.57003	4.11486e-005	0.714964	0.0960487	1.65207	1.92329	1.72596	0.0380715	10	0	55.9062	0	0.00668823	5	0.5	102	20.1525	-0.117084	1.57022	7.44628	-0.20791	1.02013	0.0950874	1.93009	1.00936	0.042337	
1.02325	0.61091	1	0.099409	1.4096	1.99623e-012	0.200855	0.0352616	7.05232e-013	2.82224e-012	0.14207	4.08499e-016	0.644026	0.0255286	2.5351e-007	8.8766	5.02216e-005	0.561676	0.099409	2.41935	2.00872	1.54863	0.0352616	10	0	56.7312	0	0.00532747	5	0.5	103	20.1853	-0.150382	1.56715	7.66471	-0.20791	1.00349	0.0984143	2.01647	0.988963	0.0386497	
1.05787	0.642081	1	0.0995376	1.40428	2.00238e-012	0.202459	0.0353952	7.07905e-013	2.82024e-012	0.143746	4.26046e-016	0.645342	0.0248086	2.65488e-007	8.85919	4.971e-005	0.570379	0.0995376	2.38281	2.0105	1.56193	0.0353952	10	0	56.6776	0	0.00382705	5	0.5	104	20.1839	-0.148739	1.58518	7.67656	-0.20791	1.00285	0.0985437	2.01978	0.992371	0.0378215	
0.942542	0.745313	-99999	0.0800708	0.809169	3.60406e-012	0.253915	0.0614269	1.22854e-012	2.92494e-012	0.312869	1.37219e-014	0.520265	0.000583719	3.43604e-005	0.91945	1.77657e-006	0.040274	0.0800708	2.47426	1.56255	1.12739	0.0614269	1	0	52.5029	0	0.012185	0.25	0.25	105	19.9431	0.0906744	1.57744	6.53784	-0.207911	1.09922	0.0792683	1.56481	1.09042	0.0696008	
0.963423	0.689063	-99999	0.0847333	0.948828	2.98606e-012	0.250033	0.0523854	1.04771e-012	2.84166e-012	0.262738	5.74188e-015	0.550867	0.00163157	9.32161e-006	0.94773	2.44619e-006	0.0261337	0.0847333	2.83999	1.6575	1.08979	0.0523854	1	0	53.744	0	0.0126223	0.25	0.25	106	20.0129	0.0215263	1.5661	6.76773	-0.207911	1.07615	0.0838835	1.65979	1.06748	0.0605609	
1	0.590625	1	0.0974683	1.36613	2.04664e-012	0.208645	0.0363837	7.27674e-013	2.80426e-012	0.152276	5.32127e-016	0.636059	0.0201124	3.51469e-007	8.75339	4.62204e-005	0.623283	0.0974683	2.09753	1.96856	1.62026	0.0363837	10	0	56.1557	0	0.0080616	3.75	0.375	107	20.172	-0.136777	1.55982	7.55925	-0.20791	1.0131	0.096492	1.97409	0.998196	0.0415026	
0.981467	0.857812	-99999	0.082626	0.940955	3.00826e-012	0.253157	0.0528237	1.05647e-012	2.83903e-012	0.268248	6.20764e-015	0.551589	0.00153486	1.02148e-005	0.945942	2.399e-006	0.0270278	0.082626	2.83152	1.65937	1.10004	0.0528237	1	0	52.5279	0	0.0183179	0.25	0.25	108	20.0099	0.0251451	1.61483	6.78637	-0.207911	1.08656	0.0818008	1.65804	1.07674	0.0647739	
0.969835	0.827538	-99999	0.0818143	0.901455	3.16406e-012	0.254044	0.0551383	1.10277e-012	2.86072e-012	0.280982	7.83263e-015	0.542527	0.00116308	1.44964e-005	0.939184	2.20278e-006	0.0304071	0.0818143	2.7277	1.63107	1.10799	0.0551383	1	0	52.4857	0	0.016869	0.25	0.25	109	19.9909	0.0437698	1.60595	6.71385	-0.207911	1.09058	0.0809965	1.63057	1.08118	0.0661964	
1.1	0.5875	1	0.106157	1.57971	1.861e-012	0.164775	0.0314645	6.2929e-013	2.94855e-012	0.103999	1.33298e-016	0.675209	0.0646306	6.85748e-008	9.28373	6.89197e-005	0.358099	0.106157	3.7533	2.21959	1.30208	0.0314645	10	0	57.7968	0	0.00455394	3.57143	0.357143	110	20.2336	-0.199863	1.58692	8.22333	-0.20791	0.970066	0.1051	2.22842	0.949448	0.0343673	
0.974728	0.885938	-99999	0.0812001	0.907208	3.13758e-012	0.254836	0.0547887	1.09577e-012	2.85487e-012	0.280071	7.64299e-015	0.544343	0.0012086	1.38633e-005	0.940038	2.22846e-006	0.0299798	0.0812001	2.74602	1.63666	1.10926	0.0547887	1	0	52.0651	0	0.0195273	0.25	0.25	111	19.9939	0.0410072	1.62322	6.73144	-0.207911	1.09362	0.0803896	1.63438	1.0829	0.067593	
0.942542	0.632813	-99999	0.0835255	0.888639	3.22503e-012	0.250989	0.0559336	1.11867e-012	2.87438e-012	0.281607	8.15287e-015	0.535993	0.0010673	1.58674e-005	0.937502	2.14697e-006	0.0312479	0.0835255	2.67899	1.61118	1.09987	0.0559336	1	0	53.7579	0	0.0112099	0.25	0.25	112	19.9838	0.0499886	1.54337	6.64436	-0.207911	1.08214	0.0826858	1.61415	1.07236	0.063251	
1.07865	0.647557	1	0.100364	1.43794	1.9643e-012	0.19703	0.0345666	6.91331e-013	2.83293e-012	0.136617	3.50391e-016	0.651818	0.0296807	2.08032e-007	8.94566	5.28676e-005	0.527145	0.100364	2.62893	2.04455	1.51261	0.0345666	10	0	56.6501	0	0.00481173	5	0.5	113	20.1942	-0.159028	1.59279	7.76767	-0.20791	0.998748	0.0993632	2.05332	0.987188	0.0376104	
1.1	0.61875	1	0.104084	1.53987	1.8795e-012	0.175515	0.0322785	6.4557e-013	2.90276e-012	0.113643	1.80203e-016	0.668925	0.0515703	9.54447e-008	9.19242	6.38364e-005	0.403756	0.104084	3.41214	2.16155	1.36184	0.0322785	10	0	57.2601	0	0.00560207	3.92857	0.392857	114	20.2231	-0.18877	1.59222	8.07241	-0.20791	0.980328	0.103047	2.16981	0.962623	0.0358332	
1.07354	0.62477	1	0.102713	1.49553	1.91335e-012	0.184631	0.0332355	6.64711e-013	2.86995e-012	0.12309	2.40018e-016	0.660495	0.0406224	1.33428e-007	9.09268	5.88865e-005	0.45363	0.102713	3.06372	2.10341	1.42185	0.0332355	10	0	57.3025	0	0.00380509	5	0.5	115	20.2106	-0.176081	1.58458	7.91705	-0.20791	0.987125	0.101688	2.11276	0.971823	0.0356551	
1.09097	0.634375	1	0.102471	1.49964	1.90777e-012	0.184677	0.0331444	6.62887e-013	2.86947e-012	0.122783	2.3688e-016	0.662139	0.0413901	1.30592e-007	9.09871	5.92401e-005	0.450615	0.102471	3.09304	2.11065	1.42022	0.0331444	10	0	56.989	0	0.00541137	5	0.5	116	20.212	-0.177274	1.59281	7.93934	-0.20791	0.988317	0.101449	2.11904	0.973145	0.0365733	
1.0795	0.600971	1	0.104829	1.54569	1.8793e-012	0.172862	0.032157	6.43141e-013	2.91343e-012	0.111504	1.6956e-016	0.668621	0.0535354	8.98301e-008	9.21048	6.46828e-005	0.394727	0.104829	3.46349	2.16653	1.34771	0.032157	10	0	57.7645	0	0.00346448	5	0.5	117	20.2244	-0.190408	1.58201	8.08121	-0.20791	0.976648	0.103783	2.17605	0.957872	0.0343753	
1.05146	0.557525	1	0.105862	1.56706	1.8701e-012	0.166535	0.0317186	6.34371e-013	2.93923e-012	0.105959	1.42811e-016	0.670561	0.0605157	7.47026e-008	9.26189	6.74467e-005	0.369021	0.105862	3.64421	2.1933	1.31208	0.0317186	10	0	58.2844	0	0.0025866	5	0.5	118	20.2299	-0.19637	1.56668	8.14662	-0.20791	0.971543	0.104804	2.20288	0.948844	0.0334069	
1.06018	0.582671	1	0.104677	1.53945	1.88438e-012	0.1737	0.0322873	6.45746e-013	2.90952e-012	0.112499	1.75315e-016	0.666459	0.0518324	9.36847e-008	9.19898	6.39958e-005	0.400478	0.104677	3.4127	2.15494	1.35314	0.0322873	10	0	57.9358	0	0.0028413	5	0.5	119	20.2226	-0.188652	1.57348	8.04736	-0.20791	0.977404	0.103632	2.16466	0.957678	0.0341239	
1.1	0.55625	1	0.108228	1.61601	1.85266e-012	0.153828	0.0307578	6.15156e-013	3.00279e-012	0.0949087	9.85924e-017	0.681076	0.0800291	4.98339e-008	9.36445	7.40885e-005	0.317738	0.108228	4.09642	2.28339	1.24755	0.0307578	10	0	58.3376	0	0.00373057	3.92857	0.392857	120	20.2429	-0.209729	1.58197	8.39081	-0.20791	0.959818	0.107149	2.29254	0.936031	0.0331525	
1.06865	0.565652	1	0.106647	1.58199	1.86374e-012	0.162757	0.0314192	6.28384e-013	2.95715e-012	0.102577	1.27911e-016	0.67376	0.0658583	6.6139e-008	9.29399	6.93966e-005	0.352968	0.106647	3.77687	2.21893	1.29206	0.0314192	10	0	58.3597	0	0.00254202	5	0.5	121	20.2339	-0.200489	1.57258	8.21609	-0.20791	0.967652	0.105582	2.22873	0.944974	0.0330769	
1.07218	0.535959	1	0.108736	1.6211	1.8552e-012	0.151125	0.0306612	6.13223e-013	3.01638e-012	0.0929484	9.24442e-017	0.680377	0.0829272	4.69028e-008	9.37949	7.50139e-005	0.310217	0.108736	4.15057	2.28999	1.23467	0.0306612	10	0	58.8869	0	0.00208036	5	0.5	122	20.2439	-0.211095	1.56917	8.40405	-0.20791	0.957308	0.107651	2.29981	0.931081	0.0320411	
1.07946	0.581658	1	0.106062	1.57148	1.86687e-012	0.166051	0.0316294	6.32587e-013	2.94243e-012	0.105353	1.3974e-016	0.672687	0.0619224	7.26137e-008	9.26909	6.79544e-005	0.365419	0.106062	3.68315	2.20389	1.30951	0.0316294	10	0	58.0747	0	0.00311525	5	0.5	123	20.2313	-0.197594	1.57902	8.17856	-0.20791	0.970543	0.105004	2.21354	0.949592	0.0336369	
1.06645	0.949323	-99999	0.0835588	1.03133	2.70391e-012	0.25039	0.0481949	9.63898e-013	2.79689e-012	0.242066	3.74084e-015	0.571722	0.00278856	4.79795e-006	0.958322	2.87633e-006	0.0208376	0.0835588	3.06487	1.72353	1.08502	0.0481949	1	0	52.1684	0	0.0234432	0.25	0.25	124	20.0505	-0.0146829	1.6481	6.95462	-0.20791	1.08193	0.0827266	1.71895	1.06823	0.0634361	
0.977012	0.801563	-99999	0.0831101	0.932382	3.04313e-012	0.252584	0.0533094	1.06619e-012	2.84578e-012	0.270101	6.4696e-015	0.549221	0.00144989	1.0941e-005	0.944708	2.358e-006	0.027645	0.0831101	2.80617	1.65201	1.09957	0.0533094	1	0	52.8975	0	0.0155655	0.25	0.25	125	20.0057	0.0291201	1.59968	6.76483	-0.207911	1.08417	0.082279	1.65247	1.07561	0.0634635	
0.984415	0.689063	-99999	0.0879743	1.06129	2.63213e-012	0.243636	0.0468345	9.3669e-013	2.80172e-012	0.228888	2.9917e-015	0.57543	0.00342511	3.61264e-006	0.962462	3.0643e-006	0.0187677	0.0879743	3.12403	1.73657	1.06673	0.0468345	1	0	54.4031	0	0.0120159	0.25	0.25	126	20.0621	-0.0271182	1.57329	6.96943	-0.207911	1.0601	0.0870928	1.73953	1.05204	0.0545241	
