x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.06606	0.735712	1	0.299048	0.126407	1.75249e-011	0.0102457	0.000112058	7.86425e-012	2.22184e-012	0.0808136	7.36056e-015	0.00143746	5.80911e-010	0.15773	2.69198	9.64238e-008	3.65401	0.299048	-12.1725	0.00431248	4.06197	0.000112058	10	18.1996	99.985	0	0	5	0.5	65	1.0077	0.00692467	-0.207911	0.000446578	0.299024	0.00473489	0.40798	0.000121196	
1.0269	0.689646	1	0.299114	0.126895	1.45845e-011	0.0105097	5.43067e-006	7.83401e-012	1.85618e-012	0.082577	6.51022e-015	0.000863055	3.4797e-010	0.160926	2.67624	8.07032e-008	3.66188	0.299114	-12.2253	0.00258925	4.07768	5.43067e-006	10	17.6834	99.9987	0	0	5	0.5	66	1.0028	0.00787456	-0.207913	-5.35867e-006	0.299114	0.00258858	0.415936	5.94492e-006	
1.06767	0.716546	1	0.299059	0.125988	1.7472e-011	0.0100585	0.000122865	7.89038e-012	2.20779e-012	0.0796005	7.03608e-015	0.00138	5.56876e-010	0.156106	2.70164	9.55221e-008	3.64918	0.299059	-12.1445	0.0041401	4.05243	0.000122865	10	16.4578	99.9837	0	0	5	0.5	67	1.00825	-0.00420843	-0.20791	0.000379339	0.299037	0.00450454	0.397593	0.000133135	
1.055	0.701829	1	0.299107	0.1265	1.55552e-011	0.0103168	3.74498e-005	7.85847e-012	1.97356e-012	0.0813148	6.65069e-015	0.00101515	4.09216e-010	0.158991	2.68662	8.5604e-008	3.65669	0.299107	-12.1927	0.00304553	4.06732	3.74498e-005	10	18.6162	99.9945	0	0	5	0.5	68	1.00604	0.00429547	-0.207912	5.05189e-005	0.299103	0.00311711	0.41068	4.07646e-005	
1.04391	0.724195	1	0.299117	0.126296	1.50652e-011	0.0102297	1.89044e-005	7.87113e-012	1.90833e-012	0.0807581	6.31999e-015	0.000908565	3.65819e-010	0.158343	2.69077	8.26358e-008	3.65462	0.299117	-12.1814	0.00272578	4.0632	1.89044e-005	10	18.2701	99.9969	0	0	5	0.5	69	1.00464	0.00092472	-0.207912	-1.70945e-005	0.299116	0.00274005	0.408528	2.06547e-005	
1.07872	0.694212	1	0.298845	0.126396	2.15978e-011	0.0101563	0.000220422	7.86495e-012	2.73797e-012	0.080116	8.83909e-015	0.00266624	1.08639e-009	0.155101	2.70164	1.19228e-007	3.64918	0.298845	-12.1314	0.00799883	4.05232	0.000220422	10	9.64204	99.971	0	0	5	0.5	70	1.00998	0.00102009	-0.207909	0.00169308	0.298774	0.00921127	0.387283	0.00023708	
1.04433	0.750443	1	0.299122	0.126274	1.49646e-011	0.010221	2.31733e-005	7.87251e-012	1.89524e-012	0.0807032	6.26606e-015	0.000889089	3.57908e-010	0.158294	2.69114	8.2052e-008	3.65443	0.299122	-12.1805	0.00266735	4.06283	2.31733e-005	10	18.2294	99.9962	0	0	5	0.5	71	1.00466	0.00052021	-0.207912	-4.4601e-005	0.299122	0.00267456	0.408343	2.5357e-005	
1.03629	0.706486	1	0.299115	0.126495	1.48791e-011	0.0103219	1.01795e-005	7.85879e-012	1.88771e-012	0.0813585	6.37215e-015	0.000888762	3.58004e-010	0.159199	2.68592	8.18526e-008	3.65704	0.299115	-12.196	0.00266637	4.06801	1.01795e-005	10	18.0916	99.9981	0	0	5	0.5	72	1.00375	0.00313437	-0.207913	-7.91473e-006	0.299114	0.00267216	0.410942	1.11278e-005	
1.02127	0.723451	1	0.299114	0.126274	1.4732e-011	0.0102221	8.12954e-006	7.87253e-012	1.86579e-012	0.0807128	6.1709e-015	0.00084837	3.41472e-010	0.158334	2.691	8.07721e-008	3.6545	0.299114	-12.1812	0.00254519	4.06295	8.12954e-006	10	16.9984	99.9981	0	0	5	0.5	73	1.00226	0.000234673	-0.207912	-6.54568e-006	0.299114	0.00254673	0.408417	8.89861e-006	
1.03214	0.737509	1	0.299116	0.126348	1.48314e-011	0.0102554	1.02809e-005	7.8679e-012	1.87947e-012	0.0809275	6.25854e-015	0.000870509	3.50482e-010	0.158617	2.68932	8.14095e-008	3.65534	0.299116	-12.186	0.00261161	4.06463	1.02809e-005	10	17.7307	99.9979	0	0	5	0.5	74	1.00328	0.00124471	-0.207913	-1.57928e-005	0.299116	0.00261269	0.409239	1.12555e-005	
1	0.759375	1	0.299128	0.116862	1.81344e-011	0.00664559	4.95705e-005	8.50654e-012	2.12552e-012	0.0566987	2.84525e-015	0.000754654	2.93558e-010	0.124356	2.92371	8.56263e-008	3.53814	0.299128	-11.5461	0.00226405	3.85095	4.95705e-005	9.99999	0	99.9913	0	0	3.92857	0.392857	75	1.0008	-0.0966892	-0.207859	-8.9264e-005	0.299131	0.00219701	0.312474	5.44978e-005	
1	0.703125	1	0.299112	0.125828	1.47976e-011	0.0100202	1.49247e-005	7.90041e-012	1.86748e-012	0.0793983	5.92132e-015	0.000830933	3.34035e-010	0.156502	2.70165	8.05934e-008	3.64918	0.299112	-12.1498	0.00249288	4.05243	1.49247e-005	10	6.53733	99.9965	0	0	3.75	0.375	76	1.00101	-0.0420314	-0.207919	4.12852e-006	0.299112	0.00250563	0.36627	1.63529e-005	
1.01318	0.857812	1	0.298904	0.110699	3.03682e-011	0.00489321	0.00028179	8.98013e-012	3.37172e-012	0.0440719	2.36229e-015	0.00210105	8.01943e-010	0.103998	3.10159	1.29296e-007	3.44923	0.298904	-11.1046	0.00630327	3.70829	0.00028179	10.0001	0	99.9655	0	0	5	0.499997	77	0.999472	-0.131555	-0.208269	0.00159837	0.298791	0.00830676	0.258163	0.000302012	
1.02739	0.874056	1	0.300981	0.115196	1.28897e-012	0.00631026	1.4285e-005	8.6296e-012	1.48925e-013	0.0546165	1.83379e-016	2.42957e-007	9.13137e-014	0.125775	2.93475	5.85154e-009	3.53347	0.300981	-11.546	7.34723e-007	3.84594	1.4285e-005	10.0017	0	100.014	0	0	5	0.499916	78	0.999173	-0.136067	-0.169201	-0.00934044	0.30119	-0.0325392	0.30932	3.03769e-005	
1.01563	0.889066	1	0.295521	0.0922156	1.37637e-010	0.00122416	0.00113298	1.07801e-011	1.27299e-011	0.0132358	3.48137e-016	0.0235648	1.20138e-008	0.02807	4.28955	4.68493e-007	2.85525	0.295521	-8.61708	0.0706949	2.94942	0.00113298	10.0001	0	99.8657	0	0	5	0.499997	79	0.99526	-0.0222773	-0.208271	0.0229443	0.294522	0.0897827	0.100788	0.00118558	
0.924235	0.885938	-99999	0.213063	1.10232	7.24741e-012	0.00702623	0.00397758	9.01822e-013	8.01264e-012	0.0063552	1.6976e-019	0.403182	0.104484	2.21813e-009	0.99895	9.81277e-006	0.000520339	0.213063	3.752	1.52301	0.417084	0.00397758	1	0	98.6352	0	0	0.25	0.25	80	1.29162	5.41122	-0.207829	0.462211	0.206671	1.63839	0.445629	0.00403208	
1.01904	0.837519	1	0.299137	0.118894	1.69324e-011	0.00730671	0.000106594	8.36117e-012	2.01913e-012	0.0612738	3.29575e-015	0.000723637	2.83919e-010	0.130965	2.87181	8.2699e-008	3.5641	0.299137	-11.6795	0.00217099	3.89533	0.000106594	10	0	99.9854	0	0	5	0.5	81	1.00067	-0.0778213	-0.207958	-4.55031e-005	0.299122	0.00242534	0.33075	0.000115761	
1	0.815625	1	0.299236	0.105054	9.12964e-012	0.00377825	0.000148874	9.46273e-012	9.61946e-013	0.0358586	4.03084e-016	3.57519e-005	1.29094e-011	0.0942516	3.23208	3.4619e-008	3.38394	0.299236	-10.8365	0.00010729	3.61211	0.000148874	9.99996	0	99.9794	0	0	3.75	0.375002	82	1.00027	-0.188946	-0.207585	-0.000638411	0.299242	-8.959e-005	0.22697	0.000163093	
1.03666	0.804199	1	0.299132	0.126405	1.44009e-011	0.0102863	2.78111e-005	7.86434e-012	1.82574e-012	0.0811353	6.12102e-015	0.000800737	3.22293e-010	0.159	2.68744	7.90983e-008	3.65628	0.299132	-12.1924	0.00240229	4.0665	2.78111e-005	10	17.4466	99.9954	0	0	5	0.5	83	1.0029	0.00155636	-0.207912	-9.53218e-005	0.299132	0.00240387	0.410236	3.04502e-005	
1.01895	0.811911	1	0.299144	0.125783	1.38786e-011	0.0100095	5.51071e-005	7.90323e-012	1.75087e-012	0.0793417	5.54367e-015	0.000683817	2.74599e-010	0.156615	2.70164	7.55069e-008	3.64918	0.299144	-12.1513	0.00205153	4.05244	5.51071e-005	10	8.17545	99.9914	0	0	5	0.5	84	1.00123	-0.0287334	-0.207928	-0.000156651	0.299144	0.00204399	0.381089	6.03275e-005	
1.07797	0.669038	1	0.298935	0.126222	2.00822e-011	0.0101145	0.000163018	7.87579e-012	2.54233e-012	0.0798956	8.16241e-015	0.00212283	8.61401e-010	0.15553	2.70164	1.10404e-007	3.64918	0.298935	-12.137	0.00636861	4.05237	0.000163018	10	16.3215	99.9781	0	0	5	0.5	85	1.00963	-0.0006484	-0.20791	0.00111001	0.298891	0.00712423	0.39252	0.000175823	
1.05631	0.609001	1	0.299108	0.126428	1.53736e-011	0.0102863	1.48711e-005	7.86293e-012	1.94942e-012	0.0811204	6.52971e-015	0.000974907	3.92822e-010	0.15877	2.68805	8.45062e-008	3.65597	0.299108	-12.1889	0.00292481	4.06589	1.48711e-005	10	19.3636	99.9976	0	0	5	0.5	86	1.00559	0.00306519	-0.207913	3.0691e-005	0.299107	0.00295195	0.40999	1.62001e-005	
1.05779	0.660642	1	0.299104	0.126179	1.57505e-011	0.0101686	3.08689e-005	7.87847e-012	1.99327e-012	0.0803507	6.51404e-015	0.00102824	4.14171e-010	0.157628	2.6944	8.627e-008	3.6528	0.299104	-12.1695	0.0030848	4.0596	3.08689e-005	10	18.9661	99.9953	0	0	5	0.5	87	1.00626	0.00053325	-0.207912	6.06151e-005	0.299101	0.00314555	0.40683	3.36009e-005	
1.01922	0.783109	1	0.299126	0.125813	1.45368e-011	0.0100166	2.78803e-005	7.90136e-012	1.83434e-012	0.0793793	5.81348e-015	0.000787099	3.16297e-010	0.156542	2.70164	7.91439e-008	3.64918	0.299126	-12.1503	0.00236138	4.05245	2.78803e-005	10	15.7106	99.9949	0	0	5	0.5	88	1.00165	-0.0125683	-0.207921	-6.88214e-005	0.299127	0.00234399	0.396281	3.05989e-005	
1.02288	0.758447	1	0.299118	0.126293	1.46399e-011	0.0102319	1.51476e-005	7.87133e-012	1.8544e-012	0.0807778	6.1462e-015	0.000833856	3.35615e-010	0.158444	2.69043	8.02865e-008	3.65478	0.299118	-12.1831	0.00250165	4.06352	1.51476e-005	10	16.8801	99.9969	0	0	5	0.5	89	1.00224	0.000380108	-0.207911	-2.87481e-005	0.299119	0.00249979	0.408717	1.66077e-005	
1.01089	0.745313	1	0.299116	0.125826	1.47693e-011	0.0100196	1.96812e-005	7.90056e-012	1.86388e-012	0.0793953	5.90947e-015	0.000826068	3.32058e-010	0.15651	2.70164	8.04345e-008	3.64918	0.299116	-12.1499	0.00247829	4.05244	1.96812e-005	10	15.6401	99.996	0	0	5	0.5	90	1.00146	-0.0156511	-0.207918	-1.73711e-005	0.299116	0.00247722	0.39275	2.15822e-005	
0.958202	0.857812	-99999	0.254641	0.501932	9.70896e-011	3.13736e-005	0.00391159	1.98054e-012	4.88769e-011	6.23208e-005	4.70976e-024	0.186064	0.0962494	2.39313e-011	0.999938	1.24229e-005	2.46589e-005	0.254641	2.20858	0.846954	0.186183	0.00391159	1	0	99.2849	0	0	0.25	0.25	91	0.998835	2.96828	-0.207917	0.253819	0.248349	0.970709	0.214198	0.00396647	
0.924235	0.689063	-99999	0.292797	0.0686894	3.8115e-008	1.91346e-010	0.00236233	1.44723e-011	2.62586e-009	2.77743e-009	1.19593e-033	0.0240807	0.0134159	7.23628e-015	0.999987	1.24998e-005	5.86862e-008	0.292797	0.503125	0.112502	0.0240807	0.00236233	1	0	99.7008	0.0681738	0	0.25	0.25	92	1	0.0912088	-0.207913	0.0400927	0.291094	0.14447	0.0310454	0.00248623	
1.0378	0.669499	1	0.299114	0.126286	1.49983e-011	0.0102254	7.55071e-006	7.87178e-012	1.8997e-012	0.0807311	6.28612e-015	0.000895847	3.60672e-010	0.158315	2.69096	8.22546e-008	3.65452	0.299114	-12.1809	0.00268762	4.063	7.55071e-006	10	18.4513	99.9986	0	0	5	0.5	93	1.00389	0.00073745	-0.207913	-2.93385e-006	0.299113	0.00269239	0.408482	8.25275e-006	
1	0.5625	1	0.299113	0.127337	1.41919e-011	0.0107214	3.09857e-006	7.80678e-012	1.81252e-012	0.0839478	6.63263e-015	0.000822623	3.31982e-010	0.162874	2.6655	7.90374e-008	3.66725	0.299113	-12.2581	0.00246795	4.08849	3.09857e-006	10	16.1669	99.999	0	0	3.75	0.375	94	1.00106	0.0129956	-0.207913	-1.14602e-007	0.299113	0.00246786	0.421417	3.38671e-006	
1.03364	0.633141	1	0.299113	0.126067	1.50101e-011	0.0101261	3.94877e-006	7.88545e-012	1.89789e-012	0.0800855	6.15199e-015	0.000883074	3.55299e-010	0.157424	2.69615	8.20491e-008	3.65193	0.299113	-12.1657	0.0026493	4.05787	3.94877e-006	10	18.5385	99.9992	0	0	5	0.5	95	1.00339	-0.00194126	-0.207913	-9.80445e-007	0.299113	0.00265105	0.40593	4.31652e-006	
1	0.61875	1	0.299113	0.125825	1.47431e-011	0.0100194	6.08256e-006	7.90061e-012	1.86055e-012	0.0793944	5.8988e-015	0.000821639	3.30272e-010	0.156511	2.70164	8.02902e-008	3.64918	0.299113	-12.1499	0.002465	4.05244	6.08256e-006	10	15.6876	99.9984	0	0	3.75	0.375	96	1.00109	-0.0166335	-0.207913	1.76902e-007	0.299113	0.00246479	0.391793	6.6531e-006	
1.01891	0.6723	1	0.299113	0.126373	1.4706e-011	0.0102675	5.31093e-006	7.86636e-012	1.86396e-012	0.0810075	6.22285e-015	0.000850297	3.42342e-010	0.158743	2.68865	8.07487e-008	3.65568	0.299113	-12.1882	0.00255097	4.06529	5.31093e-006	10	17.2188	99.9987	0	0	5	0.5	97	1.00222	0.00147919	-0.207913	-1.73734e-006	0.299113	0.00255109	0.409649	5.811e-006	
1	0.646875	1	0.299113	0.125825	1.47414e-011	0.0100195	8.97516e-006	7.90059e-012	1.86034e-012	0.0793947	5.89816e-015	0.000821362	3.30163e-010	0.15651	2.70164	8.02814e-008	3.64918	0.299113	-12.1499	0.00246417	4.05243	8.97516e-006	10	13.8636	99.9978	0	0	3.92857	0.392857	98	1.00109	-0.026585	-0.207913	1.54137e-006	0.299112	0.00246607	0.381832	9.81808e-006	
1.04141	0.65067	1	0.299113	0.126173	1.51207e-011	0.0101728	8.23951e-006	7.87885e-012	1.91348e-012	0.0803879	6.26255e-015	0.000909957	3.66269e-010	0.157819	2.69376	8.27887e-008	3.65312	0.299113	-12.1725	0.00272996	4.06023	8.23951e-006	10	18.7561	99.9985	0	0	5	0.5	99	1.00425	-0.000473532	-0.207913	1.62814e-006	0.299113	0.00273794	0.407129	8.99713e-006	
1.02065	0.649384	1	0.299113	0.12628	1.47752e-011	0.0102246	3.45721e-006	7.87214e-012	1.87135e-012	0.0807284	6.19228e-015	0.000856235	3.44656e-010	0.158348	2.6909	8.10178e-008	3.65455	0.299113	-12.1815	0.00256879	4.06306	3.45721e-006	10	17.648	99.9991	0	0	5	0.5	100	1.00241	0.000439825	-0.207913	-1.28763e-006	0.299113	0.00256857	0.408559	3.7821e-006	
1.1	0.525	1	0.298759	0.12654	2.27101e-011	0.0101912	0.000197829	7.85597e-012	2.88225e-012	0.0802991	9.34749e-015	0.00312459	1.27751e-009	0.154748	2.70164	1.25798e-007	3.64918	0.298759	-12.1268	0.00937391	4.05229	0.000197829	10	12.2585	99.9727	0	0	3.57143	0.357143	101	1.01131	0.00843114	-0.207909	0.00209231	0.298694	0.0104666	0.390554	0.000212793	
1.01219	0.632813	1	0.299113	0.125988	1.47902e-011	0.010092	3.78503e-006	7.89042e-012	1.86891e-012	0.0798665	6.01608e-015	0.000839878	3.3778e-010	0.157157	2.69783	8.07452e-008	3.65109	0.299113	-12.161	0.00251972	4.0562	3.78503e-006	10	17.008	99.999	0	0	5	0.5	102	1.00178	-0.00315335	-0.207913	-4.32602e-007	0.299113	0.00251946	0.405112	4.13986e-006	
1.02325	0.61091	1	0.299113	0.126498	1.47051e-011	0.0103248	2.31799e-006	7.85859e-012	1.86568e-012	0.0813792	6.30227e-015	0.000858268	3.45677e-010	0.159256	2.68569	8.08944e-008	3.65715	0.299113	-12.197	0.00257489	4.06823	2.31799e-006	10	17.963	99.9994	0	0	5	0.5	103	1.00244	0.00289923	-0.207913	-5.1912e-007	0.299113	0.00257507	0.410999	2.53451e-006	
1.05787	0.642081	1	0.299103	0.126087	1.57696e-011	0.0101269	2.59312e-005	7.88421e-012	1.99424e-012	0.0800791	6.46074e-015	0.00102475	4.12658e-010	0.157251	2.69659	8.62559e-008	3.6517	0.299103	-12.163	0.00307434	4.05744	2.59312e-005	10	19.1127	99.9961	0	0	5	0.5	104	1.00608	-0.000623693	-0.207912	6.44962e-005	0.2991	0.00312908	0.405724	2.82138e-005	
0.942542	0.745313	-99999	0.292915	0.0635609	4.81055e-008	1.15386e-010	0.00217612	1.564e-011	3.0667e-009	1.81e-009	4.51452e-034	0.0214044	0.0124142	4.89535e-015	0.999988	1.24998e-005	4.46653e-008	0.292915	0.734354	0.101468	0.0214044	0.00217612	1	0	99.7198	0.154121	0	0.25	0.25	105	0.999999	0.0692736	-0.207921	0.0388268	0.291347	0.138719	0.0278425	0.00229125	
0.963423	0.689063	-99999	0.299072	0.0280287	1.10002e-009	7.20961e-006	0.000417566	3.5467e-011	3.09235e-011	0.000256462	6.65941e-020	0.000604678	4.12727e-011	0.0133658	0.942213	2.30942e-008	0.0288934	0.299072	-0.163416	0.00181406	0.0564933	0.000417566	0.999999	0	99.9431	0	0	0.25	0.25	106	1.00001	-0.381444	-0.207887	0.000369597	0.299039	0.00200233	0.0274998	0.000454866	
1	0.590625	1	0.299113	0.125937	1.4704e-011	0.01007	4.6539e-006	7.89358e-012	1.85727e-012	0.0797239	5.9514e-015	0.000822146	3.30577e-010	0.156973	2.69895	8.02112e-008	3.65052	0.299113	-12.1579	0.00246652	4.05509	4.6539e-006	10	16.0532	99.9987	0	0	3.75	0.375	107	1.00108	-0.00399645	-0.207913	-3.93692e-008	0.299113	0.00246624	0.404427	5.08943e-006	
0.981467	0.857812	-99999	0.292064	0.110602	1.35003e-010	0.00114846	0.00162695	8.98802e-012	1.49759e-011	0.010353	1.36254e-016	0.0431719	6.98389e-008	0.00576927	0.871751	1.61128e-007	0.0641224	0.292064	0.0344165	0.129516	0.130334	0.00162695	0.999996	0	99.7743	0	0	0.25	0.250001	108	0.999596	0.173346	-0.207655	0.0425247	0.290609	0.157574	0.0717114	0.00170079	
0.969835	0.827538	-99999	0.292363	0.112864	2.28543e-010	0.000205383	0.00181565	8.8079e-012	2.58707e-011	0.00181436	1.21662e-018	0.0406154	4.14848e-007	0.000156922	0.973104	3.23547e-007	0.0134467	0.292363	0.231921	0.121848	0.0563956	0.00181565	0.999998	0	99.7549	0	0	0.25	0.250001	109	0.999984	0.123063	-0.20775	0.0412307	0.290868	0.150374	0.0443082	0.00190355	
1.1	0.5875	1	0.298392	0.122097	3.04731e-011	0.00818846	0.000333495	8.14184e-012	3.73171e-012	0.0668669	7.50614e-015	0.00525744	2.1589e-009	0.132972	2.83117	1.58907e-007	3.58441	0.298392	-11.7408	0.0157725	3.93067	0.000333495	10	0	99.9547	0	0	3.57143	0.357143	110	1.01265	-0.0100418	-0.207908	0.00431258	0.29825	0.0182325	0.346419	0.000356733	
0.974728	0.885938	-99999	0.260278	0.447072	1.3531e-010	1.63974e-005	0.00353948	2.22357e-012	6.06728e-011	3.65688e-005	1.48887e-024	0.165683	0.0818838	1.65016e-011	0.999951	1.22345e-005	1.82388e-005	0.260278	1.92859	0.742711	0.165754	0.00353948	1	0	99.3722	0	0	0.25	0.25	111	0.996186	2.55782	-0.207878	0.222145	0.254684	0.852381	0.190699	0.00359458	
0.942542	0.632813	-99999	0.298963	0.00364611	5.85906e-007	2.50944e-010	0.000679447	2.72646e-010	2.14261e-009	6.86216e-008	5.2234e-027	0.000910707	8.65383e-012	0.000197477	0.99897	2.87086e-008	0.000513561	0.298963	0.00416845	0.00273274	0.00181929	0.000679447	0.999997	0	99.9111	0	0	0.25	0.250001	112	0.999999	-0.401148	-0.207793	0.00117656	0.298878	0.0036236	0.00165388	0.000738044	
1.07865	0.647557	1	0.298978	0.126292	1.91571e-011	0.0101651	0.000130938	7.87137e-012	2.42658e-012	0.0802502	7.88612e-015	0.00185616	7.5197e-010	0.156386	2.69788	1.05349e-007	3.65106	0.298978	-12.1508	0.00556858	4.0561	0.000130938	10	18.4829	99.9822	0	0	5	0.5	113	1.00934	0.00848157	-0.20791	0.000833812	0.298946	0.00611054	0.405002	0.000141445	
1.1	0.61875	1	0.298071	0.119889	3.59747e-011	0.00727239	0.000435537	8.29177e-012	4.32577e-012	0.0604799	6.67761e-015	0.00714154	2.95956e-009	0.121369	2.90749	1.8239e-007	3.54626	0.298071	-11.5217	0.0214248	3.86389	0.000435537	10	0	99.9412	0	0	3.92857	0.392857	114	1.01324	-0.0156252	-0.207907	0.00627206	0.297859	0.0251695	0.317957	0.000464315	
1.07354	0.62477	1	0.29906	0.126242	1.71844e-011	0.0101772	6.55079e-005	7.87452e-012	2.17583e-012	0.0803779	7.11072e-015	0.00133921	5.40601e-010	0.15726	2.69516	9.42921e-008	3.65242	0.29906	-12.1641	0.00401774	4.05884	6.55079e-005	10	19.108	99.9907	0	0	5	0.5	115	1.00818	0.00367615	-0.207911	0.000322781	0.299048	0.00421382	0.406468	7.105e-005	
1.09097	0.634375	1	0.29857	0.126901	2.50091e-011	0.0102785	0.000284429	7.83365e-012	3.18309e-012	0.0807572	1.04412e-014	0.00425681	1.75536e-009	0.153869	2.70165	1.39721e-007	3.64918	0.29857	-12.1153	0.0127706	4.05221	0.000284429	10	1.62402	99.9617	0	0	5	0.5	116	1.01158	0.00203619	-0.207908	0.00328995	0.298455	0.014774	0.369947	0.000304606	
1.0795	0.600971	1	0.299032	0.126696	1.7718e-011	0.0103746	8.06702e-005	7.84629e-012	2.25146e-012	0.0816432	7.65567e-015	0.00151799	6.14201e-010	0.158792	2.68557	9.79232e-008	3.65721	0.299032	-12.1909	0.00455408	4.06833	8.06702e-005	10	19.1132	99.9886	0	0	5	0.5	117	1.00886	0.0104459	-0.207911	0.000486397	0.299016	0.00482705	0.411218	8.73855e-005	
1.05146	0.557525	1	0.299113	0.126829	1.4912e-011	0.0104762	5.15747e-006	7.83806e-012	1.89689e-012	0.0823567	6.60671e-015	0.00091768	3.70027e-010	0.160565	2.67809	8.24448e-008	3.66096	0.299113	-12.2192	0.00275312	4.07584	5.15747e-006	10	19.6671	99.9991	0	0	5	0.5	118	1.00455	0.00756259	-0.207913	1.76698e-006	0.299112	0.00275888	0.415106	5.63043e-006	
1.06018	0.582671	1	0.299106	0.126376	1.55043e-011	0.0102609	1.64001e-005	7.86619e-012	1.96518e-012	0.0809535	6.54739e-015	0.000995867	4.01262e-010	0.158511	2.68945	8.51632e-008	3.65527	0.299106	-12.1845	0.00298769	4.06451	1.64001e-005	10	19.5438	99.9974	0	0	5	0.5	119	1.00583	0.00264921	-0.207912	4.47573e-005	0.299104	0.00302167	0.409349	1.78525e-005	
1.1	0.55625	1	0.298591	0.126853	2.47254e-011	0.0102669	0.000257941	7.83662e-012	3.14578e-012	0.0806961	1.03033e-014	0.00410268	1.68988e-009	0.153986	2.70165	1.37979e-007	3.64918	0.298591	-12.1168	0.0123082	4.05221	0.000257941	10	4.75993	99.9645	0	0	3.92857	0.392857	120	1.0121	0.00461667	-0.207908	0.00309826	0.298493	0.0139794	0.375131	0.00027666	
1.06865	0.565652	1	0.299099	0.126758	1.56733e-011	0.0104344	2.45031e-005	7.84244e-012	1.99261e-012	0.0820739	6.87655e-015	0.0010589	4.27245e-010	0.16	2.68072	8.65934e-008	3.65964	0.299099	-12.21	0.00317679	4.07321	2.45031e-005	10	19.7549	99.9962	0	0	5	0.5	121	1.00668	0.00769975	-0.207912	8.23814e-005	0.299096	0.00323011	0.413728	2.66645e-005	
1.07218	0.535959	1	0.299105	0.126931	1.54232e-011	0.0105179	1.93429e-005	7.83177e-012	1.96349e-012	0.0826179	6.89288e-015	0.00102265	4.12702e-010	0.160809	2.67632	8.54204e-008	3.66184	0.299105	-12.2236	0.00306803	4.07761	1.93429e-005	10	20.0295	99.9969	0	0	5	0.5	122	1.00658	0.00957035	-0.207912	4.84259e-005	0.299103	0.00310453	0.416015	2.10751e-005	
1.07946	0.581658	1	0.299036	0.126251	1.77917e-011	0.0101714	7.36278e-005	7.87397e-012	2.25288e-012	0.0803266	7.34741e-015	0.00148585	6.00384e-010	0.156994	2.69604	9.76769e-008	3.65198	0.299036	-12.16	0.00445764	4.05795	7.36278e-005	10	19.2104	99.9895	0	0	5	0.5	123	1.00865	0.00484442	-0.207911	0.000459058	0.299021	0.00470748	0.40601	7.97598e-005	
1.06645	0.949323	-99999	0.131478	1.67169	2.23152e-012	0.0756132	0.00694691	5.94666e-013	3.74147e-012	0.0450979	1.23165e-017	0.669919	0.196239	9.1823e-009	0.996792	1.05151e-005	0.0015986	0.131478	6.2639	2.59849	0.792229	0.00694691	1	0	94.1541	0	0	0.25	0.25	124	1.60129	9.25544	-0.207867	0.857553	0.127603	2.66604	0.808383	0.00722393	
0.977012	0.801563	-99999	0.298565	0.0472589	4.23981e-010	7.24941e-005	0.000793367	2.10351e-011	2.00963e-011	0.00152944	3.22876e-018	0.0028137	4.38839e-010	0.0206889	0.891478	4.03693e-008	0.0542592	0.298565	-0.271304	0.00844114	0.100053	0.000793367	0.999996	0	99.9006	0	0	0.25	0.250001	125	1.00005	-0.324121	-0.207611	0.00403705	0.298307	0.0128073	0.0477912	0.000851817	
0.984415	0.689063	-99999	0.299121	0.0948056	3.50025e-011	0.00220739	7.88142e-005	1.04856e-011	3.32828e-012	0.0232145	4.64639e-016	0.00078076	2.60659e-010	0.0731279	0.727463	2.19562e-008	0.136269	0.299121	-0.919115	0.0023423	0.308727	7.88142e-005	1	0	99.9863	0	0	0.25	0.25	126	1.00025	-0.236733	-0.207914	-5.44017e-005	0.299124	0.00228321	0.172214	8.65376e-005	
0.973919	0.716363	-99999	0.299163	0.0518682	1.49735e-010	0.00012274	0.000259962	1.91658e-011	7.78953e-012	0.00235939	3.81414e-018	0.000304485	4.90247e-011	0.0281685	0.868191	1.83564e-008	0.0659042	0.299163	-0.372334	0.000913475	0.125028	0.000259962	0.999999	0	99.9625	0	0	0.25	0.25	127	1.00003	-0.355344	-0.207867	-0.000268646	0.299167	0.000584794	0.0586208	0.000284704	
0.973919	0.661762	-99999	0.299129	0.0659064	1.01297e-010	0.000373563	0.000119668	1.50834e-011	6.69589e-012	0.00565132	2.79055e-017	0.000747931	1.66531e-010	0.0383976	0.8239	2.41767e-008	0.0880498	0.299129	-0.508084	0.00224382	0.171618	0.000119668	1	0	99.9799	0	0	0.25	0.25	128	1.00003	-0.326292	-0.207917	-0.000111877	0.299135	0.00211218	0.0831872	0.000131501	
0.945458	0.576562	-99999	0.299113	0.00243498	0.000855622	0	0.000326214	4.08257e-010	2.0896e-006	0	0	0	0.000475581	0	0.999991	1.24999e-005	0	0.299113	0.00776072	0.00229695	0	0.000326214	1	0	99.9529	0.000177305	0	0.25	0.249999	129	0.999996	-0.409414	-0.207661	5.04903e-005	0.299104	0.00214681	-0.000939426	0.000356712	
