x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.05667	0.682477	1	0.00197368	0.995048	2.6208e-012	0.373916	0.0348239	9.99042e-013	2.61555e-012	0.374665	1.39345e-014	0.673676	0.00177489	1.42493e-005	6.65664	1.73926e-005	1.67167	0.00197368	-1.68223	2.02637	3.09396	0.0348239	10	0	55.661	0	0	5	0.5	64	20.0609	0.000869968	1.59236	8.59182	-0.207908	1.48663	0.00178686	2.01019	1.45376	0.0366688	
1.06606	0.735712	1	0.0019325	0.953453	2.76524e-012	0.371312	0.0345355	1.04263e-012	2.64434e-012	0.388288	1.70792e-014	0.662424	0.00136026	1.97734e-005	6.45326	1.56514e-005	1.77336	0.0019325	-2.09174	1.99137	3.19543	0.0345355	10	0	54.9308	0	0	5	0.5	65	20.0414	0.0194148	1.60374	8.4872	-0.207908	1.48682	0.00174957	1.97492	1.45508	0.0363627	
1.0269	0.689646	1	0.00190774	0.89614	2.99059e-012	0.366777	0.0356204	1.10931e-012	2.68793e-012	0.408075	2.28124e-014	0.645918	0.000925683	3.16805e-005	6.1579	1.3411e-005	1.92104	0.00190774	-2.68235	1.94054	3.34187	0.0356204	10	0	54.9367	0	0	5	0.5	66	20.0132	0.0463379	1.5849	8.33764	-0.207908	1.48693	0.00172715	1.92485	1.45448	0.0375006	
1.06767	0.716546	1	0.00196093	0.989777	2.63849e-012	0.373647	0.0344699	1.00436e-012	2.61926e-012	0.37639	1.4299e-014	0.672479	0.00171739	1.48465e-005	6.63124	1.71674e-005	1.68437	0.00196093	-1.7327	2.02261	3.10692	0.0344699	10	0	55.2759	0	0	5	0.5	67	20.0585	0.00317678	1.6005	8.58015	-0.207908	1.48669	0.00177531	2.00617	1.45448	0.0362957	
1.055	0.701829	1	0.00195154	0.967162	2.71576e-012	0.372209	0.0348874	1.02785e-012	2.63437e-012	0.383709	1.59578e-014	0.665983	0.00148628	1.77247e-005	6.52141	1.62135e-005	1.73929	0.00195154	-1.9557	2.00242	3.16122	0.0348874	10	0	55.3703	0	0	5	0.5	68	20.0479	0.0132148	1.59471	8.5206	-0.207908	1.48673	0.00176681	1.98624	1.45424	0.0367339	
1.04391	0.724195	1	0.0019091	0.90887	2.93764e-012	0.367876	0.0351833	1.09377e-012	2.67785e-012	0.403566	2.13704e-014	0.649691	0.00101029	2.84701e-005	6.22505	1.38928e-005	1.88747	0.0019091	-2.54843	1.95212	3.30866	0.0351833	10	0	54.8932	0	0	5	0.5	69	20.0197	0.0402123	1.5952	8.37131	-0.207908	1.48692	0.00172838	1.93607	1.45495	0.0370416	
1.07872	0.694212	1	0.00199668	1.0421	2.47497e-012	0.376374	0.0341353	9.5393e-013	2.58683e-012	0.3601	1.11558e-014	0.687032	0.00237277	9.9758e-006	6.87495	1.94858e-005	1.56251	0.00199668	-1.2337	2.06823	2.98604	0.0341353	10	0	55.5884	0	0	5	0.5	70	20.0819	-0.0191973	1.60042	8.71563	-0.207908	1.48653	0.00180767	2.05167	1.45398	0.0359463	
1.04433	0.750443	1	0.00187841	0.874528	3.08583e-012	0.364827	0.0350816	1.13672e-012	2.70664e-012	0.415937	2.55418e-014	0.640175	0.000796679	3.8105e-005	6.04168	1.26181e-005	1.97915	0.00187841	-2.91047	1.92293	3.40017	0.0350816	10	0	54.4466	0	0	5	0.5	71	20.0022	0.0569403	1.60144	8.28433	-0.207908	1.48706	0.0017006	1.90679	1.45578	0.0369324	
1.03629	0.706486	1	0.00191165	0.906662	2.9466e-012	0.367684	0.0353887	1.09643e-012	2.67949e-012	0.404337	2.16111e-014	0.648965	0.000995064	2.89989e-005	6.21349	1.38082e-005	1.89325	0.00191165	-2.57179	1.9499	3.31429	0.0353887	10	0	54.9687	0	0	5	0.5	72	20.0185	0.0412683	1.59012	8.36505	-0.207908	1.48691	0.00173069	1.93402	1.45465	0.0372576	
1.02127	0.723451	1	0.0018639	0.842579	3.23663e-012	0.361619	0.0357036	1.17982e-012	2.73521e-012	0.427912	3.02774e-014	0.630922	0.000633603	5.04215e-005	5.86536	1.14912e-005	2.06731	0.0018639	-3.25762	1.89468	3.48787	0.0357036	10	0	54.3249	0	0	5	0.5	73	19.9853	0.0731035	1.5886	8.2014	-0.207908	1.48713	0.00168746	1.87902	1.45544	0.0375843	
1.03214	0.737509	1	0.00187046	0.857023	3.16673e-012	0.363108	0.0354149	1.15994e-012	2.72201e-012	0.422433	2.80198e-014	0.635101	0.000703381	4.43744e-005	5.94578	1.19934e-005	2.0271	0.00187046	-3.0996	1.90743	3.44783	0.0354149	10	0	54.4178	0	0	5	0.5	74	19.993	0.0657217	1.59531	8.23877	-0.207908	1.4871	0.0016934	1.89153	1.45561	0.0372818	
1	0.759375	1	0.00177502	0.738832	3.84231e-012	0.34858	0.0356285	1.34549e-012	2.84724e-012	0.470403	5.4454e-014	0.601539	0.000284883	0.00013404	5.25499	8.24034e-006	2.3725	0.00177502	-4.44112	1.80548	3.79329	0.0356285	10	0	52.7519	0	0	3.92857	0.392857	75	19.9257	0.130168	1.59554	7.93658	-0.207907	1.48753	0.00160699	1.78997	1.45745	0.0374972	
1	0.703125	1	0.00183437	0.800773	3.4571e-012	0.356885	0.0360295	1.24142e-012	2.77656e-012	0.444358	3.81043e-014	0.61902	0.000464155	7.37869e-005	5.6262	1.01065e-005	2.1869	0.00183437	-3.72411	1.85846	3.60731	0.0360295	10	0	53.8072	0	0	3.75	0.375	76	19.9622	0.0952045	1.5822	8.09446	-0.207908	1.48726	0.00166073	1.8431	1.45578	0.0379237	
1.01318	0.857812	1	0.00174047	0.7155	4.00994e-012	0.345005	0.0346222	1.38937e-012	2.87762e-012	0.480761	6.26453e-014	0.595224	0.000234932	0.000169735	5.11016	7.59532e-006	2.44491	0.00174047	-4.7181	1.78638	3.86624	0.0346222	10	0	51.867	0	0	5	0.5	77	19.9111	0.144104	1.6162	7.87857	-0.207907	1.48769	0.00157571	1.77043	1.45899	0.0364376	
1.02739	0.874056	1	0.00175358	0.734307	3.87469e-012	0.347877	0.0344536	1.35379e-012	2.85365e-012	0.472348	5.59393e-014	0.600688	0.000274738	0.000140226	5.22725	8.11498e-006	2.38637	0.00175358	-4.49275	1.8029	3.80756	0.0344536	10	0	52.1607	0	0	5	0.5	78	19.9229	0.132836	1.62022	7.92718	-0.207907	1.48763	0.00158758	1.78674	1.4589	0.0362619	
1.01563	0.889066	1	0.00173324	0.718307	3.98991e-012	0.345459	0.0339435	1.38394e-012	2.87448e-012	0.479513	6.16064e-014	0.59639	0.000240672	0.000164933	5.12768	7.67289e-006	2.43616	0.00173324	-4.68301	1.7899	3.85785	0.0339435	10	0	51.1755	0	0	5	0.5	79	19.9129	0.142404	1.62343	7.88842	-0.207907	1.48772	0.00156917	1.77374	1.45958	0.0357242	
0.924235	0.885938	-99999	0.00151789	0.434391	7.97423e-012	0.281601	0.0335383	2.28848e-012	3.47421e-012	0.646349	4.98634e-013	0.519069	1.25691e-005	0.00612662	0.682166	4.51195e-007	0.158917	0.00151789	1.33868	1.55724	1.61819	0.0335383	1	0	48.7461	0	0	0.25	0.25	80	19.6875	0.360833	1.64154	7.19977	-0.207905	1.48869	0.0013742	1.54274	1.4634	0.0352785	
1.01904	0.837519	1	0.00175688	0.730393	3.90172e-012	0.347299	0.0349058	1.36104e-012	2.85824e-012	0.47409	5.72604e-014	0.599379	0.00026593	0.000145865	5.203	8.00432e-006	2.3985	0.00175688	-4.54015	1.79894	3.81956	0.0349058	10	0	52.3548	0	0	5	0.5	81	19.9205	0.135157	1.61221	7.91607	-0.207907	1.48761	0.00159057	1.78302	1.45847	0.0367371	
1	0.815625	1	0.00173919	0.706861	4.07474e-012	0.343642	0.0350466	1.40635e-012	2.88881e-012	0.484715	6.60385e-014	0.592575	0.000218309	0.000185583	5.05573	7.36258e-006	2.47213	0.00173919	-4.82322	1.77839	3.89343	0.0350466	10	0	51.8899	0	0	3.75	0.375	82	19.9056	0.14938	1.60734	7.85552	-0.207907	1.48769	0.00157456	1.7627	1.45866	0.0368828	
1.03666	0.804199	1	0.00180729	0.789587	3.52192e-012	0.355475	0.0350114	1.25901e-012	2.78911e-012	0.448872	4.05806e-014	0.616239	0.000426355	8.19245e-005	5.56077	9.75571e-006	2.21961	0.00180729	-3.84952	1.85001	3.64036	0.0350114	10	0	53.3726	0	0	5	0.5	83	19.9558	0.101314	1.60977	8.06754	-0.207907	1.48738	0.00163621	1.83391	1.4574	0.0368528	
1.01895	0.811911	1	0.00176966	0.741793	3.82253e-012	0.348994	0.035128	1.34012e-012	2.84393e-012	0.469083	5.35042e-014	0.602565	0.000291954	0.000130128	5.27328	8.32577e-006	2.36336	0.00176966	-4.40519	1.80858	3.78426	0.035128	10	0	52.6549	0	0	5	0.5	84	19.9275	0.128431	1.60774	7.94493	-0.207907	1.48755	0.00160214	1.79273	1.45803	0.0369715	
1.07797	0.669038	1	0.00202285	1.07321	2.38688e-012	0.377623	0.0341357	9.26284e-013	2.56922e-012	0.350823	9.66019e-015	0.695489	0.00285604	7.93678e-006	7.01296	2.09377e-005	1.49351	0.00202285	-0.947627	2.09506	2.91746	0.0341357	10	0	55.993	0	0	5	0.5	85	20.0953	-0.0319698	1.59637	8.79554	-0.207908	1.48641	0.00183136	2.07856	1.45332	0.0359486	
1.05631	0.609001	1	0.00209304	1.14392	2.20821e-012	0.379469	0.0344132	8.69028e-013	2.53349e-012	0.330747	7.02598e-015	0.714289	0.00428048	4.81058e-006	7.30819	2.44442e-005	1.3459	0.00209304	-0.324522	2.15573	2.77041	0.0344132	10	0	57.2308	0	0	5	0.5	86	20.1244	-0.0596802	1.57644	8.97683	-0.207909	1.48609	0.00189491	2.13976	1.45104	0.0362451	
1.05779	0.660642	1	0.00200126	1.02947	2.51225e-012	0.375714	0.034741	9.65639e-013	2.59395e-012	0.36388	1.18276e-014	0.683124	0.0021966	1.09599e-005	6.81776	1.89098e-005	1.59111	0.00200126	-1.35331	2.05598	3.01385	0.034741	10	0	56.0345	0	0	5	0.5	87	20.0763	-0.0138993	1.5892	8.67989	-0.207908	1.4865	0.00181182	2.03983	1.45314	0.0365837	
1.01922	0.783109	1	0.00179198	0.764058	3.67644e-012	0.352139	0.0353649	1.30107e-012	2.81734e-012	0.459517	4.69654e-014	0.60884	0.000349122	0.000104572	5.40864	8.97509e-006	2.29567	0.00179198	-4.14444	1.82758	3.71638	0.0353649	10	0	53.1168	0	0	5	0.5	88	19.9409	0.115588	1.60227	8.00161	-0.207907	1.48745	0.00162235	1.8118	1.45736	0.0372223	
1.02288	0.758447	1	0.001823	0.799344	3.46561e-012	0.356697	0.0354569	1.24364e-012	2.77843e-012	0.444918	3.84111e-014	0.618838	0.000459316	7.47696e-005	5.61793	1.00624e-005	2.19103	0.001823	-3.73929	1.8579	3.61163	0.0354569	10	0	53.6633	0	0	5	0.5	89	19.9614	0.0959799	1.5985	8.09175	-0.207908	1.48731	0.00165043	1.8421	1.45662	0.0373217	
1.01089	0.745313	1	0.00181418	0.783629	3.55636e-012	0.354736	0.0357027	1.26858e-012	2.79513e-012	0.451345	4.19752e-014	0.614282	0.000406965	8.66808e-005	5.5255	9.56871e-006	2.23725	0.00181418	-3.91892	1.84408	3.65778	0.0357027	10	0	53.507	0	0	5	0.5	90	19.9523	0.104603	1.59272	8.05115	-0.207908	1.48735	0.00164245	1.82849	1.45656	0.0375789	
0.958202	0.857812	-99999	0.00162846	0.529567	6.05692e-012	0.311444	0.0348353	1.87718e-012	3.21706e-012	0.586372	2.31964e-013	0.555677	3.99393e-005	0.00153599	0.759505	6.91338e-007	0.120247	0.00162846	1.79328	1.66715	1.57681	0.0348353	1	0	50.3371	0	0	0.25	0.25	91	19.7771	0.274793	1.61594	7.52591	-0.207906	1.48819	0.00147431	1.65197	1.46098	0.0366492	
0.924235	0.689063	-99999	0.00160899	0.475137	7.03003e-012	0.295251	0.0384337	2.09223e-012	3.35014e-012	0.619565	3.53973e-013	0.533758	2.11105e-005	0.00328721	0.717941	5.47833e-007	0.141029	0.00160899	1.54143	1.60134	1.59618	0.0384337	1	0	51.5045	0	0	0.25	0.25	92	19.728	0.321895	1.55534	7.33433	-0.207907	1.48828	0.00145669	1.58739	1.45927	0.040424	
1.0378	0.669499	1	0.00195312	0.957148	2.75126e-012	0.371508	0.0353109	1.0386e-012	2.64117e-012	0.386993	1.67584e-014	0.662951	0.00139257	1.91912e-005	6.47196	1.57997e-005	1.76401	0.00195312	-2.05625	1.99305	3.1855	0.0353109	10	0	55.5293	0	0	5	0.5	93	20.0432	0.0177349	1.58519	8.49335	-0.207908	1.48672	0.00176824	1.97719	1.45369	0.0371791	
1	0.5625	1	0.00202597	1.0336	2.49928e-012	0.375847	0.0356352	9.6178e-013	2.59092e-012	0.362554	1.15919e-014	0.683704	0.00225112	1.0622e-005	6.83693	1.90931e-005	1.58152	0.00202597	-1.31623	2.05789	3.00365	0.0356352	10	0	56.1534	0	0	3.75	0.375	94	20.0781	-0.015638	1.55539	8.68758	-0.207909	1.48639	0.00183419	2.04271	1.45135	0.0375249	
1.03364	0.633141	1	0.00200462	1.01839	2.54591e-012	0.375116	0.0352374	9.76148e-013	2.60041e-012	0.367255	1.24568e-014	0.679746	0.00205156	1.19133e-005	6.76683	1.84124e-005	1.61658	0.00200462	-1.45914	2.04541	3.03872	0.0352374	10	0	56.1922	0	0	5	0.5	95	20.0714	-0.00919835	1.57605	8.64927	-0.207909	1.48649	0.00181486	2.0297	1.4524	0.0371056	
1	0.61875	1	0.00194682	0.933322	2.83979e-012	0.369799	0.0359769	1.06511e-012	2.6583e-012	0.395047	1.88701e-014	0.656075	0.00119016	2.32637e-005	6.35173	1.48394e-005	1.82412	0.00194682	-2.29804	1.97181	3.24509	0.0359769	10	0	55.215	0	0	3.75	0.375	96	20.0317	0.0286825	1.56493	8.43163	-0.207909	1.48675	0.00176253	1.95659	1.45306	0.0378779	
1.01891	0.6723	1	0.00190859	0.893708	3.00088e-012	0.366562	0.035756	1.11233e-012	2.68987e-012	0.408946	2.31007e-014	0.645178	0.000910196	3.23392e-005	6.14496	1.33198e-005	1.92751	0.00190859	-2.70818	1.93828	3.34826	0.035756	10	0	54.9185	0	0	5	0.5	97	20.012	0.0475184	1.58067	8.33118	-0.207908	1.48692	0.00172792	1.92271	1.45429	0.037643	
1	0.646875	1	0.00189708	0.873074	3.09169e-012	0.364686	0.0360761	1.13861e-012	2.70728e-012	0.416469	2.57315e-014	0.639314	0.000788009	3.85858e-005	6.03379	1.25627e-005	1.9831	0.00189708	-2.92783	1.92032	3.40365	0.0360761	10	0	54.6242	0	0	3.92857	0.392857	98	20.0014	0.0576628	1.57199	8.27848	-0.207908	1.48698	0.0017175	1.90504	1.45422	0.0379781	
1.04141	0.65067	1	0.00198755	1.00157	2.59929e-012	0.374243	0.0351442	9.92534e-013	2.6111e-012	0.37255	1.34989e-014	0.675226	0.00184851	1.3547e-005	6.68785	1.76739e-005	1.65606	0.00198755	-1.61984	2.03124	3.07811	0.0351442	10	0	55.9703	0	0	5	0.5	99	20.0638	-0.00196857	1.58258	8.60683	-0.207908	1.48657	0.00179941	2.01536	1.45299	0.0370064	
1.02065	0.649384	1	0.00194866	0.943108	2.80279e-012	0.370509	0.035638	1.05406e-012	2.65117e-012	0.391698	1.79661e-014	0.6589	0.00127005	2.14834e-005	6.40156	1.52302e-005	1.79921	0.00194866	-2.19806	1.98053	3.22036	0.035638	10	0	55.447	0	0	5	0.5	100	20.0365	0.0241523	1.57666	8.45672	-0.207908	1.48674	0.0017642	1.96496	1.4534	0.0375223	
1.1	0.525	1	0.00224733	1.36995	1.78688e-012	0.378417	0.0326966	7.25644e-013	2.45519e-012	0.275411	2.74098e-015	0.77638	0.0137644	1.1306e-006	8.08654	3.75936e-005	0.956714	0.00224733	1.46766	2.37047	2.38692	0.0326966	10	0	58.6499	0	0	3.57143	0.357143	101	20.2067	-0.13799	1.57723	9.61557	-0.207909	1.48539	0.0020346	2.35411	1.44921	0.0344476	
1.01219	0.632813	1	0.0019583	0.951481	2.77163e-012	0.371104	0.0357556	1.04479e-012	2.64498e-012	0.388875	1.72321e-014	0.661159	0.00134165	2.00812e-005	6.44371	1.55674e-005	1.77814	0.0019583	-2.11387	1.98752	3.19932	0.0357556	10	0	55.4844	0	0	5	0.5	102	20.0405	0.020314	1.57022	8.47787	-0.207909	1.4867	0.00177293	1.97211	1.453	0.0376465	
1.02325	0.61091	1	0.00202688	1.04166	2.47555e-012	0.376206	0.0353229	9.5434e-013	2.58632e-012	0.360093	1.11626e-014	0.686027	0.00236425	1.00012e-005	6.87358	1.94613e-005	1.5632	0.00202688	-1.24032	2.06519	2.98555	0.0353229	10	0	56.4046	0	0	5	0.5	103	20.0817	-0.0190107	1.56715	8.70851	-0.207909	1.48639	0.00183502	2.04969	1.45168	0.0371969	
1.05787	0.642081	1	0.00203059	1.0658	2.40697e-012	0.377265	0.0346549	9.32722e-013	2.57296e-012	0.352927	9.98671e-015	0.69305	0.00273276	8.3731e-006	6.98091	2.05852e-005	1.50953	0.00203059	-1.0162	2.08737	2.93279	0.0346549	10	0	56.4244	0	0	5	0.5	104	20.0921	-0.0289616	1.58518	8.77331	-0.207909	1.48637	0.00183838	2.07127	1.45246	0.0364951	
0.942542	0.745313	-99999	0.00163242	0.509706	6.38068e-012	0.305775	0.037155	1.95033e-012	3.26192e-012	0.598131	2.69469e-013	0.547374	3.18589e-005	0.00201022	0.745124	6.37087e-007	0.127438	0.00163242	1.703	1.64222	1.58274	0.037155	1	0	51.323	0	0	0.25	0.25	105	19.7598	0.291394	1.57744	7.45423	-0.207907	1.48817	0.00147789	1.62774	1.45956	0.0390841	
0.963423	0.689063	-99999	0.00172702	0.6007	5.09142e-012	0.328994	0.0372827	1.65489e-012	3.06749e-012	0.546064	1.38831e-013	0.577216	8.36617e-005	0.000625333	0.804636	8.98578e-007	0.0976814	0.00172702	2.06629	1.7319	1.55121	0.0372827	1	0	52.7976	0	0	0.25	0.25	106	19.8341	0.220056	1.5661	7.72036	-0.207908	1.48775	0.00156354	1.7173	1.45731	0.0392293	
1	0.590625	1	0.00198678	0.983254	2.65953e-012	0.373173	0.0358324	1.01103e-012	2.62275e-012	0.378406	1.4743e-014	0.66987	0.00164629	1.56132e-005	6.60019	1.68851e-005	1.6999	0.00198678	-1.79898	2.01457	3.12138	0.0358324	10	0	55.6914	0	0	3.75	0.375	107	20.0554	0.006048	1.55982	8.55877	-0.207909	1.48657	0.00179871	1.99937	1.45217	0.0377291	
0.981467	0.857812	-99999	0.00168592	0.592451	5.19271e-012	0.327289	0.0346673	1.67794e-012	3.08555e-012	0.550798	1.4733e-013	0.576403	7.72933e-005	0.000691254	0.79983	8.73965e-007	0.100084	0.00168592	2.04226	1.72944	1.55596	0.0346673	1	0	51.1169	0	0	0.25	0.25	108	19.8279	0.226061	1.61483	7.71015	-0.207907	1.48793	0.00152633	1.71386	1.45998	0.036479	
0.969835	0.827538	-99999	0.00166901	0.56674	5.51647e-012	0.321114	0.0353079	1.75406e-012	3.13568e-012	0.564923	1.7653e-013	0.567782	5.94644e-005	0.000948952	0.784284	7.9695e-007	0.107858	0.00166901	1.94238	1.70353	1.56358	0.0353079	1	0	51.1242	0	0	0.25	0.25	109	19.8078	0.24533	1.60595	7.63404	-0.207907	1.48801	0.00151102	1.68826	1.45993	0.0371495	
1.1	0.5875	1	0.00216653	1.2708	1.94886e-012	0.380316	0.0331329	7.82259e-013	2.48395e-012	0.298388	4.09844e-015	0.74954	0.00842449	2.0829e-006	7.77364	3.14615e-005	1.11316	0.00216653	0.715399	2.27392	2.54141	0.0331329	10	0	57.519	0	0	3.57143	0.357143	110	20.1724	-0.105363	1.58692	9.32784	-0.207909	1.48576	0.00196145	2.25738	1.45087	0.0349021	
0.974728	0.885938	-99999	0.00165702	0.565523	5.53464e-012	0.320848	0.0342056	1.75783e-012	3.13925e-012	0.565671	1.78198e-013	0.568028	5.87761e-005	0.000963823	0.7835	7.93638e-007	0.10825	0.00165702	1.9401	1.70426	1.56473	0.0342056	1	0	50.5052	0	0	0.25	0.25	111	19.8069	0.246264	1.62322	7.63516	-0.207906	1.48806	0.00150016	1.68871	1.46078	0.0359918	
0.942542	0.632813	-99999	0.00170144	0.55675	5.64674e-012	0.318405	0.0384963	1.78553e-012	3.15315e-012	0.570208	1.89151e-013	0.562365	5.33866e-005	0.00107565	0.777989	7.6718e-007	0.111005	0.00170144	1.89492	1.68726	1.56413	0.0384963	1	0	52.8579	0	0	0.25	0.25	112	19.7997	0.253053	1.54337	7.58928	-0.207908	1.48786	0.00154038	1.67323	1.45704	0.0405019	
1.07865	0.647557	1	0.00204803	1.10395	2.30581e-012	0.378616	0.0340913	9.00486e-013	2.55306e-012	0.34195	8.40102e-015	0.703845	0.00341519	6.36485e-006	7.14436	2.24277e-005	1.42781	0.00204803	-0.671877	2.1218	2.85223	0.0340913	10	0	56.3557	0	0	5	0.5	113	20.1082	-0.0442371	1.59279	8.8752	-0.207908	1.48629	0.00185416	2.10537	1.45272	0.0359035	
1.1	0.61875	1	0.00212435	1.2186	2.04763e-012	0.380487	0.0332936	8.15767e-013	2.50264e-012	0.311309	5.09962e-015	0.735431	0.00642395	2.91598e-006	7.59117	2.84635e-005	1.2044	0.00212435	0.30012	2.22559	2.63163	0.0332936	10	0	56.9336	0	0	3.92857	0.392857	114	20.1533	-0.0871476	1.59222	9.18382	-0.207909	1.48595	0.00192326	2.20895	1.45178	0.0350687	
1.07354	0.62477	1	0.00209565	1.1602	2.17108e-012	0.379825	0.0340295	8.56828e-013	2.52636e-012	0.32641	6.54641e-015	0.71903	0.00468595	4.3042e-006	7.37215	2.52939e-005	1.31391	0.00209565	-0.184931	2.17117	2.73919	0.0340295	10	0	57.0595	0	0	5	0.5	115	20.1308	-0.06582	1.58458	9.02233	-0.207909	1.48608	0.00189728	2.1549	1.45152	0.0358416	
1.09097	0.634375	1	0.00209126	1.16946	2.15064e-012	0.38005	0.0336194	8.50045e-013	2.52255e-012	0.324018	6.29304e-015	0.721921	0.00493167	4.04383e-006	7.40771	2.57842e-005	1.29613	0.00209126	-0.105907	2.18058	2.72213	0.0336194	10	0	56.6704	0	0	5	0.5	116	20.1345	-0.0692718	1.59281	9.04992	-0.207908	1.4861	0.0018933	2.16401	1.4522	0.0354097	
1.0795	0.600971	1	0.00213889	1.21954	2.04556e-012	0.380362	0.0336932	8.15138e-013	2.50204e-012	0.310968	5.07378e-015	0.735225	0.00645404	2.89615e-006	7.59506	2.85152e-005	1.20245	0.00213889	0.306712	2.22506	2.62901	0.0336932	10	0	57.5357	0	0	5	0.5	117	20.1536	-0.0874826	1.58201	9.18265	-0.207909	1.48588	0.00193642	2.20877	1.45078	0.0354905	
1.05146	0.557525	1	0.00215899	1.22523	2.0341e-012	0.380218	0.0340873	8.11356e-013	2.49963e-012	0.309407	4.94675e-015	0.736242	0.0066484	2.78824e-006	7.61612	2.88337e-005	1.19192	0.00215899	0.351561	2.2287	2.6178	0.0340873	10	0	58.0874	0	0	5	0.5	118	20.1557	-0.0895027	1.56668	9.19407	-0.207909	1.48579	0.00195461	2.21288	1.44954	0.0359067	
1.06018	0.582671	1	0.00213518	1.20036	2.0843e-012	0.380181	0.0340946	8.28165e-013	2.50933e-012	0.315786	5.50047e-015	0.729656	0.00582673	3.28465e-006	7.52525	2.7451e-005	1.23736	0.00213518	0.149436	2.20647	2.66299	0.0340946	10	0	57.7309	0	0	5	0.5	119	20.1463	-0.0805973	1.57348	9.12773	-0.207909	1.4859	0.00193306	2.19049	1.45027	0.0359128	
1.1	0.55625	1	0.00220867	1.32303	1.85971e-012	0.379571	0.0329165	7.51379e-013	2.46775e-012	0.286047	3.30951e-015	0.763673	0.0109511	1.50325e-006	7.94376	3.46196e-005	1.0281	0.00220867	1.11697	2.32391	2.4574	0.0329165	10	0	58.0936	0	0	3.92857	0.392857	120	20.1908	-0.122855	1.58197	9.47678	-0.207909	1.48557	0.0019996	2.30745	1.45	0.0346768	
1.06865	0.565652	1	0.0021755	1.25716	1.97342e-012	0.380211	0.0336986	7.90744e-013	2.48828e-012	0.301542	4.32955e-015	0.745172	0.00785258	2.26941e-006	7.72797	3.06624e-005	1.136	0.0021755	0.60691	2.2591	2.56293	0.0336986	10	0	58.166	0	0	5	0.5	121	20.1674	-0.100678	1.57258	9.28424	-0.207909	1.48572	0.00196957	2.24306	1.44967	0.0354986	
1.07218	0.535959	1	0.0022181	1.31271	1.87645e-012	0.379555	0.0333599	7.57286e-013	2.47053e-012	0.288284	3.44509e-015	0.760253	0.0104022	1.6003e-006	7.91185	3.39831e-005	1.04406	0.0022181	1.03738	2.312	2.47215	0.0333599	10	0	58.7077	0	0	5	0.5	122	20.1872	-0.119454	1.56917	9.44167	-0.207909	1.48552	0.00200814	2.29597	1.4489	0.0351447	
1.07946	0.581658	1	0.00216398	1.25118	1.98461e-012	0.380315	0.0335545	7.94528e-013	2.49046e-012	0.303067	4.44165e-015	0.743784	0.0076146	2.35903e-006	7.70704	3.03154e-005	1.14646	0.00216398	0.560074	2.25423	2.57363	0.0335545	10	0	57.8592	0	0	5	0.5	123	20.1653	-0.098605	1.57902	9.26949	-0.207909	1.48577	0.00195914	2.23798	1.45026	0.0353461	
1.06645	0.949323	-99999	0.00170609	0.641692	4.66271e-012	0.337994	0.0321029	1.54918e-012	3.0009e-012	0.525166	1.0587e-013	0.593108	0.000124341	0.000389228	0.826346	1.03021e-006	0.0868264	0.00170609	2.22661	1.7797	1.54387	0.0321029	1	0	50.4794	0	0	0.25	0.25	124	19.8641	0.191387	1.6481	7.85572	-0.207906	1.48784	0.00154459	1.76294	1.46107	0.0337928	
0.977012	0.801563	-99999	0.00169524	0.590576	5.21368e-012	0.326804	0.0356033	1.68326e-012	3.0882e-012	0.551728	1.49148e-013	0.575207	7.57916e-005	0.000706915	0.798757	8.68021e-007	0.100621	0.00169524	2.03292	1.72585	1.55577	0.0356033	1	0	51.6802	0	0	0.25	0.25	125	19.8264	0.227438	1.59968	7.70048	-0.207907	1.48789	0.00153477	1.71058	1.45919	0.0374624	
0.984415	0.689063	-99999	0.00179346	0.683118	4.28043e-012	0.345569	0.0366006	1.45523e-012	2.93271e-012	0.504375	8.08768e-014	0.602532	0.000179824	0.000246663	0.845818	1.16787e-006	0.0770904	0.00179346	2.35743	1.80814	1.53006	0.0366006	1	0	53.5942	0	0	0.25	0.25	126	19.8923	0.164218	1.57329	7.94586	-0.207908	1.48745	0.00162369	1.79315	1.45627	0.0385196	
0.973919	0.716363	-99999	0.00173842	0.621095	4.86641e-012	0.333493	0.0367065	1.60055e-012	3.03147e-012	0.535356	1.20934e-013	0.583913	0.00010201	0.000491931	0.815823	9.62552e-007	0.0920878	0.00173842	2.14222	1.75205	1.54583	0.0367065	1	0	52.7829	0	0	0.25	0.25	127	19.8492	0.205556	1.57652	7.77946	-0.207908	1.48769	0.00157386	1.73716	1.45746	0.0386253	
0.973919	0.661762	-99999	0.00178441	0.664515	4.44128e-012	0.342123	0.0371173	1.49597e-012	2.96005e-012	0.513324	9.09391e-014	0.596661	0.000152406	0.000301526	0.837442	1.10439e-006	0.0812785	0.00178441	2.29311	1.79044	1.53399	0.0371173	1	0	53.5877	0	0	0.25	0.25	128	19.8797	0.176209	1.56273	7.89401	-0.207908	1.48749	0.0016155	1.77574	1.45608	0.0390616	
