. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Xm in	Xm out	Xp in	Xp out	Ym in	Ym out	Yp in	Yp out	Zm in	Zm out	Zp in	Zp out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   1939.00    	  2	Cl                            	 1.1706057E-13	 9.9178461E-14	 1.1706057E-13	 4.9690773E-16	 1.3769179E-19	 2.0900453E-16	 8.1744535E-15	 1.1687138E-22	 4.5509844E-21	 2.3160252E-16	 2.1642563E-15	 1.0098360E-35	 1.0672172E-13	 5.6300565E-17	  0.000000    	  0.000000    	  0.000000    	 9.8681553E-14	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1939.00    	  2	N                             	 6.6986915E-15	 5.6790223E-15	 6.6986915E-15	 2.7819607E-17	 8.1392307E-21	 1.1704626E-17	 4.8105318E-16	 6.5309802E-24	 2.5338435E-22	 1.2978923E-17	 1.2738019E-16	 5.6269051E-37	 6.0902497E-15	 3.1360512E-18	  0.000000    	  0.000000    	  0.000000    	 5.6512027E-15	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1939.00    	  3	Water	 7.7572516E+09	 7.7572457E+09	 6.3668521E+09	 2.5923877E+08	  0.000000    	  0.000000    	 5.5707921E+09	 2.5923877E+08	  0.000000    	  0.000000    	 7.9606002E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956579E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6023491E+09	  0.000000    	  0.000000    	
   1939.00    	  3	Cl                            	 3.6426954E-27	 1.3914689E-27	 3.6426954E-27	 3.7706888E-30	  0.000000    	  0.000000    	 3.6415093E-27	 3.7706888E-30	  0.000000    	  0.000000    	 1.1860393E-30	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.1219463E-34	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.3876981E-27	  0.000000    	  0.000000    	
   1939.00    	  3	N                             	 2.0228736E-28	 7.7299101E-29	 2.0228736E-28	 2.0988985E-31	  0.000000    	  0.000000    	 2.0222161E-28	 2.0988985E-31	  0.000000    	  0.000000    	 6.5749590E-32	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.3125315E-36	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.7089205E-29	  0.000000    	  0.000000    	
   1939.00    	  4	Water	 2.0273807E+10	 2.0272811E+10	 8.0774467E+09	 5.5707921E+09	 2.5923877E+08	 5.5707921E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8182079E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7785616E+09	 1.0067332E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6346865E+09	  0.000000    	  0.000000    	
   1939.00    	  4	Cl                            	 2.5816528E-14	 5.4955296E-18	 2.5816528E-14	 3.6415093E-27	 3.7706888E-30	 3.6415093E-27	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.5816528E-14	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.4955296E-18	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6114215E-28	  0.000000    	  0.000000    	
   1939.00    	  4	N                             	 1.5086300E-15	 3.1883528E-19	 1.5086300E-15	 2.0222161E-28	 2.0988985E-31	 2.0222161E-28	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.5086300E-15	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.1883528E-19	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.8049591E-29	  0.000000    	  0.000000    	
   1939.00    	  5	Water	 2.2201028E+10	 2.2200026E+10	 8.6142679E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6142679E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7785616E+09	 1.1962990E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0237036E+10	  0.000000    	  0.000000    	
   1939.00    	  5	Cl                            	 2.5816528E-14	 5.4955296E-18	 2.5816528E-14	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.5816528E-14	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.4955296E-18	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.2488402E-27	  0.000000    	  0.000000    	
   1939.00    	  5	N                             	 1.5086300E-15	 3.1883528E-19	 1.5086300E-15	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.5086300E-15	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.1883528E-19	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.2513880E-28	  0.000000    	  0.000000    	
   1939.00    	  6	Water	 3.8633030E+10	 3.8618384E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9666929E+10	 2.7726674E+10	 1.8966101E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0891709E+10	  0.000000    	  0.000000    	
   1939.00    	  6	Cl                            	  4743.274    	  234.2434    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  234.2434    	  4743.274    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.2489447E-27	  0.000000    	  0.000000    	
   1939.00    	  6	N                             	  340.7206    	  16.39403    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  16.39403    	  340.7206    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.2514461E-28	  0.000000    	  0.000000    	
   1940.00    	  1	Water	 5.5766386E+09	 5.5762940E+09	 3.3649123E+09	 2.1933229E+09	 2.8594449E+08	 3.9194042E+07	 6.6542260E+07	 1.9471317E+08	 1.0320624E+07	 2.1606351E+08	 3.6896389E+08	 1.7717324E+07	 2.6331410E+09	 1.7256349E+09	  0.000000    	  0.000000    	 2.2117263E+09	 3.3829711E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1940.00    	  1	Cl                            	  598.0864    	  555.7296    	  598.0864    	 1.4819327E-03	  170.7454    	 1.4672770E-06	 1.7833302E-03	 8.9210834E-07	 0.5939594    	 1.4142995E-03	  106.4863    	 1.0953260E-14	  320.2590    	 6.5273880E-05	  0.000000    	  0.000000    	  0.000000    	  555.7281    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1940.00    	  1	N                             	  41.25067    	  38.36055    	  41.25067    	 1.0445837E-04	  11.70320    	 1.0339438E-07	 1.2582850E-04	 6.3023872E-08	 4.1395961E-02	 9.9682831E-05	  7.300836    	 7.7889331E-16	  22.20511    	 4.6091212E-06	  0.000000    	  0.000000    	  0.000000    	  38.36045    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1940.00    	  2	Water	 8.6235125E+09	 8.6233069E+09	 4.4177982E+09	 4.1151349E+09	 9.6105107E+07	 1.0009695E+08	 2.1583835E+08	 8.1994009E+07	  763971.6    	 2.4464102E+08	 2.5766699E+08	 1.1133619E+07	 3.8474238E+09	 3.6772693E+09	  0.000000    	  0.000000    	 4.2057143E+09	 4.5081719E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1940.00    	  2	Cl                            	 2.5236947E-12	 2.1308349E-12	 2.5236947E-12	 1.1819684E-14	 1.8681496E-18	 4.9673615E-15	 1.5059084E-13	 2.8068438E-21	 1.1133989E-19	 5.4846931E-15	 4.0311796E-14	 2.4805602E-34	 2.3327901E-12	 1.3676267E-15	  0.000000    	  0.000000    	  0.000000    	 2.1190152E-12	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1940.00    	  2	N                             	 1.3513605E-13	 1.1422873E-13	 1.3513605E-13	 6.0710119E-16	 1.0396014E-19	 2.5583824E-16	 8.0577323E-15	 1.4382299E-22	 5.7501896E-21	 2.8112102E-16	 2.1527977E-15	 1.2812556E-35	 1.2492541E-13	 7.0141778E-17	  0.000000    	  0.000000    	  0.000000    	 1.1362163E-13	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1940.00    	  3	Water	 7.7587477E+09	 7.7587443E+09	 6.3683483E+09	 2.5922268E+08	  0.000000    	  0.000000    	 5.5721672E+09	 2.5922268E+08	  0.000000    	  0.000000    	 7.9618109E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956611E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6038606E+09	  0.000000    	  0.000000    	
   1940.00    	  3	Cl                            	 9.8063568E-26	 3.6806446E-26	 9.8063568E-26	 1.0506234E-28	  0.000000    	  0.000000    	 9.8032318E-26	 1.0506234E-28	  0.000000    	  0.000000    	 3.1249976E-29	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.1116473E-33	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.6701380E-26	  0.000000    	  0.000000    	
   1940.00    	  3	N                             	 5.0348901E-27	 1.8934721E-27	 5.0348901E-27	 5.3936838E-30	  0.000000    	  0.000000    	 5.0332898E-27	 5.3936838E-30	  0.000000    	  0.000000    	 1.6002899E-30	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.6181050E-34	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8880782E-27	  0.000000    	  0.000000    	
   1940.00    	  4	Water	 2.0275562E+10	 2.0274977E+10	 8.0790833E+09	 5.5721672E+09	 2.5922268E+08	 5.5721672E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8198607E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7786800E+09	 1.0067725E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6350845E+09	  0.000000    	  0.000000    	
   1940.00    	  4	Cl                            	 6.6616175E-13	 1.2031894E-16	 6.6616175E-13	 9.8032318E-26	 1.0506234E-28	 9.8032318E-26	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.6616175E-13	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.2031894E-16	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.3114744E-26	  0.000000    	  0.000000    	
   1940.00    	  4	N                             	 3.4841009E-14	 6.4433518E-18	 3.4841009E-14	 5.0332898E-27	 5.3936838E-30	 5.0332898E-27	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.4841009E-14	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.4433518E-18	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.1959577E-27	  0.000000    	  0.000000    	
   1940.00    	  5	Water	 2.2202920E+10	 2.2202331E+10	 8.6160418E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6160418E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7786800E+09	 1.1963386E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0238945E+10	  0.000000    	  0.000000    	
   1940.00    	  5	Cl                            	 6.6616175E-13	 1.2031894E-16	 6.6616175E-13	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.6616175E-13	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.2031894E-16	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.9816124E-26	  0.000000    	  0.000000    	
   1940.00    	  5	N                             	 3.4841009E-14	 6.4433518E-18	 3.4841009E-14	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.4841009E-14	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.4433518E-18	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.0840360E-27	  0.000000    	  0.000000    	
   1940.00    	  6	Water	 3.8640263E+10	 3.8631803E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9674162E+10	 2.7736669E+10	 1.8966101E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0895134E+10	  0.000000    	  0.000000    	
   1940.00    	  6	Cl                            	  4743.274    	  555.7281    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  555.7281    	  4743.274    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.9818765E-26	  0.000000    	  0.000000    	
   1940.00    	  6	N                             	  340.7206    	  38.36045    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  38.36045    	  340.7206    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.0841719E-27	  0.000000    	  0.000000    	
   1941.00    	  1	Water	 5.5790429E+09	 5.5788127E+09	 3.3665524E+09	 2.1941228E+09	 2.8613685E+08	 3.9194885E+07	 6.6568022E+07	 1.9484902E+08	 1.0330377E+07	 2.1613916E+08	 3.6916297E+08	 1.7720149E+07	 2.6343542E+09	 1.7262196E+09	  0.000000    	  0.000000    	 2.2124905E+09	 3.3846899E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1941.00    	  1	Cl                            	  1071.298    	  1011.367    	  1071.298    	 5.3737490E-03	  277.9582    	 4.4734245E-06	 3.1893977E-03	 3.1219383E-06	  1.417942    	 5.1106287E-03	  174.5427    	 6.0358021E-14	  617.3764    	 2.5552493E-04	  0.000000    	  0.000000    	  0.000000    	  1011.361    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1941.00    	  1	N                             	  73.15630    	  69.11033    	  73.15630    	 3.7604209E-04	  18.84161    	 3.1281461E-07	 2.2322172E-04	 2.1905157E-07	 9.7851223E-02	 3.5758749E-04	  11.82702    	 4.2650973E-15	  42.38959    	 1.7922733E-05	  0.000000    	  0.000000    	  0.000000    	  69.10995    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1941.00    	  2	Water	 8.6258371E+09	 8.6257142E+09	 4.4189481E+09	 4.1162947E+09	 9.6140892E+07	 1.0014988E+08	 2.1591452E+08	 8.2015397E+07	  764155.4    	 2.4472658E+08	 2.5776057E+08	 1.1140436E+07	 3.8483680E+09	 3.6782624E+09	  0.000000    	  0.000000    	 4.2068890E+09	 4.5094195E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1941.00    	  2	Cl                            	 4.3882656E-11	 3.6926979E-11	 4.3882656E-11	 2.2325410E-13	 1.9154179E-17	 9.3928901E-14	 2.0778779E-12	 5.3529430E-20	 2.2013358E-18	 1.0274783E-13	 5.5981985E-13	 4.9396754E-33	 4.1244937E-11	 2.6577322E-14	  0.000000    	  0.000000    	  0.000000    	 3.6703725E-11	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1941.00    	  2	N                             	 2.1431081E-12	 1.8054807E-12	 2.1431081E-12	 1.0573350E-14	 9.7825077E-19	 4.4417973E-15	 1.0217701E-13	 2.5345256E-21	 1.0319652E-19	 4.8796643E-15	 2.7466000E-14	 2.3145438E-34	 2.0134640E-12	 1.2518860E-15	  0.000000    	  0.000000    	  0.000000    	 1.7949073E-12	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1941.00    	  3	Water	 7.7596120E+09	 7.7596100E+09	 6.3692125E+09	 2.5921338E+08	  0.000000    	  0.000000    	 5.5729615E+09	 2.5921338E+08	  0.000000    	  0.000000    	 7.9625101E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956630E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6047336E+09	  0.000000    	  0.000000    	
