x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1	0.703125	1	0.298926	1.05906e-005	0.184102	2.6862e-015	0	9.38654e-008	1.95554e-006	2.52889e-010	2.82812e-026	0.0215281	0	0	3.73348	8.26196e-010	3.13326	0.298926	-9.31366	0.248688	3.15479	0	10	0	0	0	0	3.75	0.375	76	1.00038	-0.242568	-0.207913	-0.595373	0.298927	0.248992	0.0216566	
1.01318	0.857812	1	0.299041	1.11084e-005	0.185668	2.01575e-015	0	8.94907e-008	2.06859e-006	1.80926e-010	9.95782e-027	0.0200564	0	0	4.38317	1.12881e-009	2.80842	0.299041	-8.34501	0.24584	2.82847	0	10	0	0	0	0	5	0.5	77	0.99923	-0.254446	-0.207913	-0.597118	0.299041	0.24611	0.0201695	
1.02739	0.874056	1	0.299045	1.2703e-005	0.186576	1.0846e-015	0	7.82567e-008	2.3771e-006	8.51291e-011	9.11498e-028	0.0187268	0	0	6.09379	2.35834e-009	1.9531	0.299045	-5.78439	0.242759	1.97183	0	10	0	0	0	0	5	0.5	78	0.998943	-0.265383	-0.207913	-0.597181	0.299045	0.242943	0.0187953	
1.01563	0.889066	1	0.299078	7.81432e-006	0.185464	8.50108e-015	0	1.27215e-007	1.45358e-006	1.08467e-009	3.04672e-024	0.0206454	0	0	1.54505	1.38363e-010	4.22748	0.299078	-12.5998	0.247402	4.24812	0	10	0	0	0	0	5	0.5	79	0.995143	-0.249236	-0.207912	-0.597683	0.299078	0.247801	0.0208688	
0.924235	0.885938	-99999	0.299059	5.65528e-006	0.181523	4.22876e-014	0	1.75782e-007	1.02961e-006	7.45543e-009	1.33804e-021	0.0264136	0	0	0.136313	4.52874e-012	0.431843	0.299059	-1.18987	0.260765	0.458257	0	1	0	0	0	0	0.25	0.25	80	1.29126	-0.205196	-0.207912	-0.597397	0.299059	0.260883	0.0253766	
1.01904	0.837519	1	0.299016	1.17467e-005	0.185737	1.58709e-015	0	8.46273e-008	2.18827e-006	1.34709e-010	3.88817e-027	0.0197681	0	0	5.04517	1.53698e-009	2.47741	0.299016	-7.35316	0.245043	2.49718	0	10	0	0	0	0	5	0.5	81	1.00035	-0.256928	-0.207913	-0.596748	0.299017	0.245263	0.0198603	
1	0.815625	1	0.299025	8.92952e-006	0.1848	5.18495e-015	0	1.11327e-007	1.65507e-006	5.78936e-010	4.03959e-025	0.0212406	0	0	2.30541	3.06959e-010	3.84729	0.299025	-11.4569	0.248524	3.86853	0	10	0	0	0	0	3.75	0.375	82	0.999973	-0.244855	-0.207913	-0.596885	0.299026	0.248828	0.0213729	
1.03666	0.804199	1	0.298975	1.30448e-005	0.185984	1.00324e-015	0	7.62061e-008	2.43333e-006	7.66796e-011	6.46621e-028	0.0190804	0	0	6.36262	2.6581e-009	1.81869	0.298975	-5.37974	0.243228	1.83777	0	10	0	0	0	0	5	0.5	83	1.00244	-0.262952	-0.207913	-0.596119	0.298976	0.243296	0.0191075	
1.01895	0.811911	1	0.298997	1.18275e-005	0.185609	1.55061e-015	0	8.40494e-008	2.2018e-006	1.30715e-010	3.52573e-027	0.0198096	0	0	5.11856	1.59063e-009	2.44072	0.298997	-7.2429	0.24504	2.46053	0	10	0	0	0	0	5	0.5	84	1.00084	-0.256635	-0.207913	-0.596451	0.298997	0.245249	0.0198973	
1.07797	0.669038	1	0.298858	1.3505e-005	0.185396	8.80978e-016	0	7.36093e-008	2.51121e-006	6.50405e-011	3.79953e-028	0.0190657	0	0	6.75522	3.12155e-009	1.62239	0.298858	-4.7909	0.242596	1.64146	0	10	0	0	0	0	5	0.5	85	1.00877	-0.263215	-0.207913	-0.594338	0.29886	0.242625	0.0190747	
1.05631	0.609001	1	0.298608	1.37808e-005	0.183701	8.62766e-016	0	7.21363e-008	2.53905e-006	6.24213e-011	3.26142e-028	0.0196936	0	0	6.88934	3.35162e-009	1.55533	0.298608	-4.5872	0.242784	1.57503	0	10	0	0	0	0	5	0.5	86	1.0039	-0.258195	-0.207913	-0.590531	0.298611	0.24282	0.019702	
1.05779	0.660642	1	0.298776	1.37485e-005	0.184797	8.39997e-016	0	7.23055e-008	2.54822e-006	6.09165e-011	3.05644e-028	0.0193371	0	0	6.92151	3.36364e-009	1.53925	0.298776	-4.54037	0.242811	1.55858	0	10	0	0	0	0	5	0.5	87	1.00513	-0.261081	-0.207913	-0.593091	0.298778	0.242832	0.0193414	
1.01922	0.783109	1	0.29897	1.20209e-005	0.185462	1.45754e-015	0	8.26972e-008	2.23603e-006	1.20892e-010	2.7421e-027	0.0198215	0	0	5.30511	1.72944e-009	2.34745	0.29897	-6.96304	0.244929	2.36727	0	10	0	0	0	0	5	0.5	88	1.00117	-0.256593	-0.207913	-0.596037	0.29897	0.245123	0.0199025	
1.02288	0.758447	1	0.298941	1.2419e-005	0.185428	1.26913e-015	0	8.00463e-008	2.30966e-006	1.0189e-010	1.58876e-027	0.0196508	0	0	5.70807	2.05149e-009	2.14596	0.298941	-6.35927	0.244383	2.16561	0	10	0	0	0	0	5	0.5	89	1.00166	-0.258112	-0.207913	-0.595596	0.298942	0.244533	0.0197126	
1.01089	0.745313	1	0.298942	1.1603e-005	0.184933	1.74331e-015	0	8.5676e-008	2.15214e-006	1.49803e-010	5.38991e-027	0.0204032	0	0	4.8281	1.41137e-009	2.58595	0.298942	-7.67622	0.246145	2.60635	0	10	0	0	0	0	5	0.5	90	1.00089	-0.251797	-0.207913	-0.595616	0.298943	0.246382	0.0205021	
0.958202	0.857812	-99999	0.299113	9.62395e-007	0.185496	3.74004e-011	0	1.03294e-006	1.7905e-007	3.87469e-005	1.12788e-009	0.0209071	0	0	0.000346181	5.79217e-017	0.499827	0.299113	-1.41589	0.248217	0.520773	0	1	0	0	0	0	0.25	0.25	91	0.998837	-0.24801	-0.207912	-0.598225	0.299113	0.248347	0.0210005	
0.924235	0.689063	-99999	0.299113	3.88964e-006	0.184974	1.46382e-013	0	2.55575e-007	7.21617e-007	3.75225e-008	2.52726e-019	0.0216502	0	0	0.0439686	4.84313e-013	0.478016	0.299113	-1.34744	0.249926	0.499666	0	1	0	0	0	0	0.25	0.25	92	1	-0.243395	-0.207913	-0.598222	0.299113	0.2497	0.0215534	
1.0378	0.669499	1	0.298791	1.32988e-005	0.184711	9.72791e-016	0	7.47506e-008	2.46373e-006	7.29323e-011	5.42015e-028	0.0195774	0	0	6.51255	2.86305e-009	1.74373	0.298791	-5.15286	0.243446	1.7633	0	10	0	0	0	0	5	0.5	93	1.00281	-0.258985	-0.207913	-0.593312	0.298793	0.243517	0.0196034	
1	0.5625	1	0.298728	1.12709e-005	0.182463	2.24482e-015	0	8.82002e-008	2.06262e-006	1.98581e-010	1.27527e-026	0.022467	0	0	4.28278	1.13219e-009	2.85861	0.298728	-8.48595	0.249866	2.88108	0	10	0	0	0	0	3.75	0.375	94	0.999777	-0.235168	-0.207913	-0.592354	0.29873	0.250144	0.022581	
1.03364	0.633141	1	0.298703	1.32249e-005	0.184064	1.02081e-015	0	7.51687e-008	2.44143e-006	7.69603e-011	6.3819e-028	0.0198799	0	0	6.4029	2.75843e-009	1.79855	0.298703	-5.31611	0.243706	1.81843	0	10	0	0	0	0	5	0.5	95	1.00202	-0.256499	-0.207913	-0.591984	0.298706	0.2438	0.0199142	
1	0.61875	1	0.298813	1.10802e-005	0.183182	2.33002e-015	0	8.97183e-008	2.0357e-006	2.09665e-010	1.5328e-026	0.0220391	0	0	4.14617	1.04547e-009	2.92692	0.298813	-8.69258	0.249301	2.94896	0	10	0	0	0	0	3.75	0.375	96	1.00009	-0.238597	-0.207913	-0.593645	0.298814	0.249574	0.0221526	
1.01891	0.6723	1	0.298832	1.24176e-005	0.184466	1.32963e-015	0	8.00552e-008	2.29743e-006	1.0676e-010	1.81834e-027	0.02026	0	0	5.62771	2.01144e-009	2.18614	0.298832	-6.47738	0.245249	2.2064	0	10	0	0	0	0	5	0.5	97	1.00128	-0.253206	-0.207913	-0.593939	0.298834	0.245412	0.0203259	
1	0.646875	1	0.298861	1.09147e-005	0.183581	2.43299e-015	0	9.10783e-008	2.00968e-006	2.2225e-010	1.85742e-026	0.0218111	0	0	4.01211	9.69133e-010	2.99395	0.298861	-8.89458	0.249016	3.01576	0	10	0	0	0	0	3.92857	0.392857	98	1.00025	-0.240396	-0.207913	-0.594382	0.298863	0.249295	0.0219279	
1.04141	0.65067	1	0.298744	1.347e-005	0.184456	9.29342e-016	0	7.38009e-008	2.49198e-006	6.87896e-011	4.48401e-028	0.0196029	0	0	6.65345	3.03517e-009	1.67328	0.298744	-4.9414	0.243267	1.69288	0	10	0	0	0	0	5	0.5	99	1.00302	-0.258819	-0.207913	-0.592602	0.298746	0.243329	0.0196241	
1.02065	0.649384	1	0.298779	1.26533e-005	0.18422	1.23589e-015	0	7.85643e-008	2.3379e-006	9.73847e-011	1.35263e-027	0.020221	0	0	5.84975	2.20915e-009	2.07513	0.298779	-6.14448	0.244886	2.09535	0	10	0	0	0	0	5	0.5	100	1.00129	-0.253587	-0.207913	-0.593128	0.298781	0.24503	0.0202782	
1.1	0.525	1	0.298649	1.33869e-005	0.184043	9.53668e-016	0	7.42586e-008	2.47108e-006	7.1028e-011	4.95563e-028	0.0194931	0	0	6.5792	2.93955e-009	1.7104	0.298649	-5.05321	0.242525	1.72989	0	10	0	0	0	0	3.57143	0.357143	101	1.00975	-0.259805	-0.207913	-0.591153	0.298652	0.242558	0.0195006	
1.01219	0.632813	1	0.298773	1.2151e-005	0.183738	1.51408e-015	0	8.1812e-008	2.23922e-006	1.24237e-010	2.91686e-027	0.0209022	0	0	5.29533	1.76632e-009	2.35234	0.298773	-6.97339	0.246447	2.37324	0	10	0	0	0	0	5	0.5	102	1.00064	-0.247951	-0.207913	-0.593045	0.298775	0.246646	0.0209828	
1.02325	0.61091	1	0.298666	1.27604e-005	0.183466	1.22587e-015	0	7.79045e-008	2.34805e-006	9.57844e-011	1.271e-027	0.0204916	0	0	5.90712	2.27862e-009	2.04644	0.298666	-6.05734	0.244943	2.06693	0	10	0	0	0	0	5	0.5	103	1.00095	-0.251412	-0.207913	-0.591418	0.298669	0.245094	0.02055	
1.05787	0.642081	1	0.298724	1.3786e-005	0.184462	8.39996e-016	0	7.21089e-008	2.55054e-006	6.07508e-011	3.01784e-028	0.0194427	0	0	6.93481	3.39159e-009	1.53259	0.298724	-4.52	0.242793	1.55204	0	10	0	0	0	0	5	0.5	104	1.00478	-0.260229	-0.207913	-0.592302	0.298727	0.242818	0.0194478	
0.942542	0.745313	-99999	0.299114	8.77024e-006	0.184865	5.71868e-015	0	1.13349e-007	1.62612e-006	6.50126e-010	5.82652e-025	0.0218228	0	0	0.528774	6.67275e-011	0.235613	0.299114	-0.619537	0.250335	0.257436	0	1	0	0	0	0	0.25	0.25	105	1	-0.24123	-0.207913	-0.598236	0.299114	0.250336	0.0218241	
0.963423	0.689063	-99999	0.299108	1.55806e-006	0.184255	6.02893e-012	0	6.38033e-007	2.87933e-007	3.85807e-006	6.8315e-013	0.0226904	0	0	0.00177483	1.25163e-015	0.499113	0.299108	-1.40658	0.252327	0.521807	0	1	0	0	0	0	0.25	0.25	106	0.999989	-0.23362	-0.207912	-0.598139	0.299108	0.252523	0.0227776	
1	0.590625	1	0.29877	1.11909e-005	0.182826	2.27315e-015	0	8.88304e-008	2.05207e-006	2.02523e-010	1.36512e-026	0.022244	0	0	4.23014	1.09682e-009	2.88493	0.29877	-8.56581	0.24956	2.90718	0	10	0	0	0	0	3.75	0.375	107	0.999936	-0.236962	-0.207913	-0.592994	0.298772	0.249834	0.0223568	
0.981467	0.857812	-99999	0.299099	1.63682e-006	0.18482	4.70628e-012	0	6.07333e-007	3.03415e-007	2.86676e-006	2.67604e-013	0.0217737	0	0	0.00216261	1.77368e-015	0.498919	0.299099	-1.40966	0.250142	0.520695	0	1	0	0	0	0	0.25	0.25	108	0.999549	-0.24069	-0.207912	-0.598004	0.299099	0.250415	0.0218946	
0.969835	0.827538	-99999	0.299109	1.65596e-006	0.184781	4.52414e-012	0	6.00314e-007	3.06897e-007	2.72396e-006	2.26872e-013	0.0219133	0	0	0.00224442	1.9057e-015	0.498878	0.299109	-1.40898	0.250521	0.520794	0	1	0	0	0	0	0.25	0.25	109	0.999971	-0.239677	-0.207912	-0.598163	0.299109	0.250764	0.0220197	
1.1	0.5875	1	0.298822	1.30089e-005	0.185133	1.03415e-015	0	7.64162e-008	2.41552e-006	7.92602e-011	7.12818e-028	0.0191868	0	0	6.29701	2.59709e-009	1.8515	0.298822	-5.47773	0.242695	1.87068	0	10	0	0	0	0	3.57143	0.357143	110	1.01167	-0.262069	-0.207913	-0.593793	0.298824	0.242778	0.0192176	
0.974728	0.885938	-99999	0.299111	6.56361e-007	0.185498	1.74598e-010	0	1.51456e-006	1.22115e-007	0.000265223	5.304e-007	0.021117	0	0	9.02527e-005	4.7904e-018	0.499955	0.299111	-1.41566	0.24885	0.521339	0	1	0	0	0	0	0.25	0.25	111	0.99618	-0.245544	-0.207912	-0.598198	0.299111	0.249009	0.0214527	
0.942542	0.632813	-99999	0.299113	1.81433e-006	0.18442	3.24032e-012	0	5.47913e-007	3.35592e-007	1.78068e-006	5.7733e-014	0.0224844	0	0	0.00304022	3.38849e-015	0.49848	0.299113	-1.4055	0.251874	0.520966	0	1	0	0	0	0	0.25	0.25	112	1	-0.236102	-0.207913	-0.598226	0.299113	0.251829	0.0224656	
1.07865	0.647557	1	0.298813	1.3617e-005	0.1851	8.60827e-016	0	7.30041e-008	2.52798e-006	6.30303e-011	3.4241e-028	0.0191629	0	0	6.83422	3.23208e-009	1.58289	0.298813	-4.672	0.242592	1.60205	0	10	0	0	0	0	5	0.5	113	1.00833	-0.262475	-0.207913	-0.593649	0.298815	0.242611	0.0191671	
1.1	0.61875	1	0.29889	1.27553e-005	0.185536	1.10681e-015	0	7.7936e-008	2.37358e-006	8.65163e-011	9.47553e-028	0.0191037	0	0	6.08018	2.36896e-009	1.95991	0.29889	-5.8033	0.242849	1.97901	0	10	0	0	0	0	3.92857	0.392857	114	1.01249	-0.262602	-0.207913	-0.594829	0.298892	0.242968	0.0191506	
1.07354	0.62477	1	0.298701	1.38161e-005	0.184363	8.3272e-016	0	7.19521e-008	2.55472e-006	6.00937e-011	2.91305e-028	0.0194114	0	0	6.95955	3.42414e-009	1.52022	0.298701	-4.48301	0.2426	1.53963	0	10	0	0	0	0	5	0.5	115	1.0068	-0.260537	-0.207913	-0.591944	0.298704	0.242609	0.0194093	
1.09097	0.634375	1	0.298847	1.31952e-005	0.185306	9.70809e-016	0	7.53378e-008	2.4524e-006	7.33556e-011	5.57631e-028	0.0191191	0	0	6.47641	2.79006e-009	1.7618	0.298847	-5.2089	0.242666	1.78092	0	10	0	0	0	0	5	0.5	116	1.01068	-0.262663	-0.207913	-0.594176	0.298849	0.242732	0.0191436	
1.0795	0.600971	1	0.298662	1.37874e-005	0.184126	8.45512e-016	0	7.21017e-008	2.54615e-006	6.11437e-011	3.07086e-028	0.0194716	0	0	6.92464	3.38147e-009	1.53768	0.298662	-4.53513	0.242544	1.55715	0	10	0	0	0	0	5	0.5	117	1.00735	-0.260067	-0.207913	-0.59136	0.298665	0.242551	0.019468	
1.05146	0.557525	1	0.298421	1.38189e-005	0.182485	8.87635e-016	0	7.19371e-008	2.52922e-006	6.40433e-011	3.48934e-028	0.0200824	0	0	6.85639	3.34111e-009	1.5718	0.298421	-4.63507	0.242734	1.59189	0	10	0	0	0	0	5	0.5	118	1.00224	-0.255053	-0.207913	-0.587679	0.298425	0.242786	0.0200948	
1.06018	0.582671	1	0.29853	1.38725e-005	0.183226	8.51515e-016	0	7.16593e-008	2.54934e-006	6.12e-011	3.04549e-028	0.0198049	0	0	6.94317	3.43679e-009	1.52841	0.29853	-4.50601	0.242643	1.54822	0	10	0	0	0	0	5	0.5	119	1.00388	-0.257336	-0.207913	-0.589337	0.298533	0.242673	0.0198095	
1.1	0.55625	1	0.298743	1.32223e-005	0.18464	9.83564e-016	0	7.51834e-008	2.4486e-006	7.41669e-011	5.73089e-028	0.0193199	0	0	6.46477	2.79216e-009	1.76762	0.298743	-5.22555	0.242602	1.78694	0	10	0	0	0	0	3.92857	0.392857	120	1.01085	-0.261112	-0.207913	-0.592588	0.298746	0.242655	0.0193373	
1.06865	0.565652	1	0.298476	1.39867e-005	0.18291	8.31052e-016	0	7.10741e-008	2.5659e-006	5.92415e-011	2.73508e-028	0.0198705	0	0	7.02236	3.55642e-009	1.48882	0.298476	-4.38697	0.242524	1.50869	0	10	0	0	0	0	5	0.5	121	1.00455	-0.256872	-0.207913	-0.588526	0.298481	0.242538	0.0198673	
1.07218	0.535959	1	0.298365	1.41106e-005	0.182202	8.20223e-016	0	7.04501e-008	2.57861e-006	5.79561e-011	2.52859e-028	0.0200808	0	0	7.08588	3.67054e-009	1.45706	0.298365	-4.29085	0.242447	1.47714	0	10	0	0	0	0	5	0.5	122	1.00408	-0.255224	-0.207913	-0.586835	0.29837	0.242455	0.0200734	
1.07946	0.581658	1	0.298607	1.38157e-005	0.183766	8.48397e-016	0	7.1954e-008	2.54639e-006	6.12265e-011	3.07103e-028	0.0195836	0	0	6.92912	3.39788e-009	1.53544	0.298607	-4.52797	0.24252	1.55503	0	10	0	0	0	0	5	0.5	123	1.00696	-0.259178	-0.207913	-0.590509	0.29861	0.242526	0.0195792	
1.06645	0.949323	-99999	0.299082	0.10619	0.210353	1.16156e-031	0	9.36151e-012	0.0224036	1.09062e-030	0	0.0140352	0	0	0.00390804	0.996092	1.47269e-034	0.299082	3.17301	1.27095	0.0140352	0	1	0	0	0	0	0.25	0.25	124	1.60108	-0.174766	-0.207908	-0.59775	0.299082	0.274919	0.0140457	
0.977012	0.801563	-99999	0.299096	1.54134e-006	0.184608	6.08871e-012	0	6.44955e-007	2.85388e-007	3.93859e-006	7.36118e-013	0.0220737	0	0	0.00173777	1.18873e-015	0.499131	0.299096	-1.4091	0.250829	0.521209	0	1	0	0	0	0	0.25	0.25	125	0.999997	-0.238678	-0.207912	-0.597965	0.299096	0.250989	0.0221453	
0.984415	0.689063	-99999	0.299039	1.52773e-006	0.183695	6.67441e-012	0	6.50702e-007	2.81469e-007	4.35593e-006	9.99695e-013	0.0230087	0	0	0.00163792	1.08561e-015	0.499181	0.299039	-1.40551	0.252722	0.522194	0	1	0	0	0	0	0.25	0.25	126	1	-0.230351	-0.207912	-0.597101	0.29904	0.25313	0.0231865	
0.973919	0.716363	-99999	0.299095	1.48175e-006	0.184101	7.43439e-012	0	6.70894e-007	2.736e-007	5.00248e-006	1.56462e-012	0.0228302	0	0	0.00148252	8.98511e-016	0.499259	0.299095	-1.40646	0.252592	0.522094	0	1	0	0	0	0	0.25	0.25	127	0.999975	-0.232092	-0.207912	-0.597954	0.299095	0.252906	0.0229693	
0.973919	0.661762	-99999	0.299092	1.50437e-006	0.183678	7.23335e-012	0	6.60805e-007	2.7714e-007	4.79401e-006	1.35323e-012	0.0234388	0	0	0.0015375	9.72927e-016	0.499231	0.299092	-1.40394	0.253995	0.522675	0	1	0	0	0	0	0.25	0.25	128	0.999964	-0.226833	-0.207912	-0.597905	0.299092	0.254424	0.0236265	
0.945458	0.576562	-99999	0.299116	6.39908e-006	0.183623	2.23594e-014	0	1.5535e-007	1.1785e-006	3.48382e-009	1.22053e-022	0.0236981	0	0	0.2151	1.04728e-011	0.39245	0.299116	-1.08255	0.254718	0.416148	0	1	0	0	0	0	0.25	0.25	129	1	-0.225409	-0.207913	-0.598261	0.299116	0.254959	0.0238016	
1.02733	0.576562	1	0.298557	1.30499e-005	0.18293	1.12854e-015	0	7.61762e-008	2.39431e-006	8.62226e-011	9.03885e-028	0.0204554	0	0	6.16414	2.53587e-009	1.91793	0.298557	-5.67196	0.244299	1.93839	0	10	0	0	0	0	5	0.5	130	1.00085	-0.251775	-0.207913	-0.589749	0.29856	0.244432	0.0205047	
1.01563	0.915645	-99999	0.299098	7.24456e-007	0.184833	1.23399e-010	0	1.37219e-006	1.34301e-007	0.00016983	1.25714e-007	0.0219131	0	0	0.000124486	8.85283e-018	0.499938	0.299098	-1.41233	0.250573	0.522021	0	1	0	0	0	0	0.25	0.25	131	1.03233	-0.239345	-0.207912	-0.597988	0.299098	0.250768	0.0221649	
1.02041	0.967926	-99999	0.299103	0.217323	0.235833	8.51693e-034	0	4.57428e-012	0.0514039	3.90744e-033	0	0.00254402	0	0	0.000408092	0.999591	1.37367e-039	0.299103	3.27768	1.29446	0.00254402	0	1	0	0	0	0	0.25	0.25	132	1.95294	-0.126725	-0.207887	-0.598074	0.299103	0.294862	0.00253762	
0.917776	0.799175	-99999	0.299114	7.47e-006	0.18617	9.68488e-015	0	1.33078e-007	1.39482e-006	1.29267e-009	5.41532e-024	0.019866	0	0	0.369466	2.90129e-011	0.315267	0.299114	-0.866329	0.245769	0.335133	0	1	0	0	0	0	0.25	0.25	133	0.998646	-0.258009	-0.207913	-0.598238	0.299114	0.245452	0.0197011	
0.975602	0.773438	-99999	0.299096	1.50768e-006	0.184482	6.72215e-012	0	6.59354e-007	2.78964e-007	4.44543e-006	1.08133e-012	0.0222641	0	0	0.0016001	1.0237e-015	0.4992	0.299096	-1.40855	0.251274	0.521469	0	1	0	0	0	0	0.25	0.25	134	0.999994	-0.237088	-0.207912	-0.597965	0.299096	0.251453	0.0223445	
0.943829	0.712263	-99999	0.299114	5.66393e-006	0.185012	3.24603e-014	0	1.75513e-007	1.051e-006	5.71411e-009	6.13056e-022	0.0215988	0	0	0.15431	5.24918e-012	0.422845	0.299114	-1.18213	0.24981	0.444444	0	1	0	0	0	0	0.25	0.25	135	1	-0.243753	-0.207913	-0.598231	0.299114	0.249599	0.021509	
0.943829	0.665862	-99999	0.299114	7.33207e-006	0.184854	1.17173e-014	0	1.35582e-007	1.35938e-006	1.59336e-009	1.02594e-023	0.0218387	0	0	0.335357	2.47264e-011	0.332322	0.299114	-0.909602	0.250372	0.35416	0	1	0	0	0	0	0.25	0.25	136	1	-0.241706	-0.207913	-0.598235	0.299114	0.250197	0.0217651	
0.974684	0.632813	-99999	0.299086	1.54467e-006	0.183459	6.60892e-012	0	6.43564e-007	2.84224e-007	4.26588e-006	9.2747e-013	0.0237189	0	0	0.00167344	1.14499e-015	0.499163	0.299086	-1.40262	0.254616	0.522886	0	1	0	0	0	0	0.25	0.25	137	0.999953	-0.224595	-0.207912	-0.597809	0.299086	0.255045	0.0239059	
0.974542	0.576562	-99999	0.299084	1.68265e-006	0.182979	4.87058e-012	0	5.90791e-007	3.08803e-007	2.88603e-006	2.62955e-013	0.0244211	0	0	0.00221567	1.95449e-015	0.498892	0.299084	-1.39899	0.256243	0.523316	0	1	0	0	0	0	0.25	0.25	138	0.999934	-0.219082	-0.207912	-0.597776	0.299084	0.256642	0.024594	
1.1	0.4625	1	0.298299	1.39006e-005	0.181786	8.82074e-016	0	7.15146e-008	2.53442e-006	6.32682e-011	3.33162e-028	0.0201984	0	0	6.8956	3.40702e-009	1.5522	0.298299	-4.57579	0.242383	1.5724	0	10	0	0	0	0	3.92857	0.392857	139	1.0065	-0.254326	-0.207913	-0.585826	0.298304	0.242381	0.0201855	
1.0412	0.593337	1	0.298564	1.34826e-005	0.18329	9.61564e-016	0	7.37316e-008	2.47855e-006	7.11079e-011	4.91687e-028	0.0199753	0	0	6.60119	3.00074e-009	1.69941	0.298564	-5.0183	0.243218	1.71938	0	10	0	0	0	0	5	0.5	140	1.00205	-0.255801	-0.207913	-0.589866	0.298568	0.243297	0.0200013	
1.13567	0.964406	-99999	0.299102	0.206418	0.233461	1.57272e-033	0	4.81593e-012	0.0483334	7.59658e-033	0	0.00370925	0	0	0.00048105	0.999519	4.11328e-039	0.299102	3.26814	1.29244	0.00370925	0	1	0	0	0	0	0.25	0.25	141	1.91355	-0.131418	-0.207901	-0.598052	0.299102	0.292912	0.00370108	
0.93125	1	-99999	0.299113	0.240913	0.240905	0	0	4.12637e-012	0.0582092	0	0	0	0	0	0.000293294	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	142	2.00001	-0.116706	-0.207912	-0.598221	0.299113	0.299114	-9.07729e-007	
1.09219	0.920321	-99999	0.29909	0.0128281	0.187874	1.15203e-027	0	7.74936e-011	0.00241722	8.954e-026	0	0.0211212	0	0	0.71361	0.28639	2.76248e-023	0.29909	0.958901	0.540046	0.0211212	0	1	0	0	0	0	0.25	0.25	143	1.1534	-0.226313	-0.207912	-0.597874	0.29909	0.255397	0.0211946	
1.03602	0.950995	-99999	0.299081	0.118436	0.213237	6.62259e-032	0	8.3935e-012	0.0253299	5.57515e-031	0	0.012899	0	0	0.00278182	0.997218	3.06641e-035	0.299081	3.18702	1.27448	0.012899	0	1	0	0	0	0	0.25	0.25	144	1.65474	-0.168708	-0.207906	-0.597736	0.299081	0.277312	0.012907	
0.947115	0.807281	-99999	0.299114	7.04962e-006	0.184924	1.36286e-014	0	1.41014e-007	1.30751e-006	1.92752e-009	1.8897e-023	0.0217318	0	0	0.300705	1.9714e-011	0.349648	0.299114	-0.962007	0.250121	0.371379	0	1	0	0	0	0	0.25	0.25	145	0.999997	-0.240654	-0.207913	-0.598232	0.299114	0.250503	0.0218961	
0.974922	0.744896	-99999	0.299095	1.49013e-006	0.184325	7.13518e-012	0	6.67119e-007	2.75483e-007	4.77413e-006	1.35399e-012	0.0224936	0	0	0.00152612	9.41868e-016	0.499237	0.299095	-1.40774	0.251806	0.521735	0	1	0	0	0	0	0.25	0.25	146	0.999988	-0.235079	-0.207912	-0.597955	0.299096	0.252035	0.0225958	
0.943829	0.692389	-99999	0.299113	3.51706e-006	0.185052	2.17565e-013	0	2.82649e-007	6.52769e-007	6.1677e-008	1.24181e-018	0.0215374	0	0	0.0312158	2.54304e-013	0.484392	0.299113	-1.36702	0.249665	0.50593	0	1	0	0	0	0	0.25	0.25	147	1	-0.244417	-0.207913	-0.598229	0.299113	0.249404	0.0214261	
0.956829	0.729319	-99999	0.299111	1.67802e-006	0.184768	4.29754e-012	0	5.9242e-007	3.10965e-007	2.5535e-006	1.8442e-013	0.0219431	0	0	0.00234889	2.07505e-015	0.498826	0.299111	-1.40871	0.250598	0.520771	0	1	0	0	0	0	0.25	0.25	148	0.999997	-0.240437	-0.207912	-0.598186	0.299111	0.25055	0.0219244	
0.902601	0.727207	-99999	0.299113	7.45345e-006	0.184364	1.14286e-014	0	1.33374e-007	1.37823e-006	1.5288e-009	8.89081e-024	0.0225661	0	0	0.345395	2.66814e-011	0.327303	0.299113	-0.891635	0.252064	0.349869	0	1	0	0	0	0	0.25	0.25	149	1.00002	-0.233402	-0.207913	-0.59822	0.299113	0.252614	0.0228027	
0.902601	0.650918	-99999	0.299113	6.59463e-006	0.184744	1.8067e-014	0	1.50743e-007	1.22193e-006	2.73155e-009	5.74353e-023	0.0219968	0	0	0.245455	1.316e-011	0.377273	0.299113	-1.04382	0.250735	0.399269	0	1	0	0	0	0	0.25	0.25	150	1	-0.240744	-0.207913	-0.598221	0.299113	0.250473	0.0218844	
0.956829	0.648806	-99999	0.299111	1.6396e-006	0.184054	5.0036e-012	0	6.06303e-007	3.0267e-007	3.0427e-006	3.18094e-013	0.0230184	0	0	0.00210279	1.72623e-015	0.498949	0.299111	-1.40477	0.25311	0.52197	0	1	0	0	0	0	0.25	0.25	151	0.999996	-0.230945	-0.207912	-0.598193	0.299111	0.253321	0.0231112	
