x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.03214	0.737509	1	0.0919208	0.904668	2.15667e-012	0.43683	0	1.09885e-012	1.95686e-012	0.481435	2.67595e-014	0.299657	0	0	5.90714	9.54494e-006	2.04643	0.0919208	-4.51739	0.89898	3.26435	0	10	0	0	0	0	5	0.5	74	19.8826	0.0422246	1.59531	6.1027	-0.207911	2.59278	0.0910035	0.893518	1.24519	
1	0.759375	1	0.0872428	0.796729	2.49469e-012	0.438702	0	1.24772e-012	1.99348e-012	0.549001	5.21191e-014	0.280196	0	0	5.24886	6.70127e-006	2.37556	0.0872428	-5.75816	0.840596	3.64346	0	10	0	0	0	0	3.92857	0.392857	75	19.8228	0.0974036	1.59554	6.0479	-0.207911	2.6638	0.0863715	0.835644	1.29298	
1	0.703125	1	0.0901835	0.892886	2.18633e-012	0.4417	0	1.11335e-012	1.95793e-012	0.493226	2.95549e-014	0.299543	0	0	5.82064	9.16679e-006	2.08968	0.0901835	-4.67117	0.898637	3.32415	0	10	0	0	0	0	3.75	0.375	76	19.8758	0.0479181	1.5822	6.14421	-0.207911	2.61918	0.089282	0.893108	1.26153	
1.01318	0.857812	1	0.0855055	0.720745	2.81494e-012	0.431134	0	1.37926e-012	2.03487e-012	0.596409	8.33476e-014	0.264942	0	0	4.77668	5.09431e-006	2.61166	0.0855055	-6.65086	0.794832	3.90414	0	10	0	0	0	0	5	0.5	77	19.7766	0.140932	1.6162	5.96087	-0.207911	2.69015	0.084653	0.790327	1.31555	
1.02739	0.874056	1	0.0861401	0.72446	2.80012e-012	0.430068	0	1.37219e-012	2.03459e-012	0.591883	8.06199e-014	0.265539	0	0	4.80605	5.1779e-006	2.59697	0.0861401	-6.59617	0.796622	3.88446	0	10	0	0	0	0	5	0.5	78	19.7794	0.138699	1.62022	5.95172	-0.207911	2.68051	0.0852817	0.792124	1.31066	
1.01563	0.889066	1	0.0851345	0.696822	2.93908e-012	0.428057	0	1.42661e-012	2.05409e-012	0.612482	9.74856e-014	0.261592	0	0	4.62348	4.65254e-006	2.68826	0.0851345	-6.93405	0.78478	3.99039	0	10	0	0	0	0	5	0.5	79	19.7614	0.155592	1.62343	5.94555	-0.207911	2.69578	0.0842863	0.78036	1.32452	
0.924235	0.885938	-99999	0.0745724	0.52742	4.11797e-012	0.408156	0	1.88483e-012	2.17834e-012	0.771584	3.60785e-013	0.225167	0	0	0.716258	4.37891e-007	0.141871	0.0745724	0.23089	0.6755	1.54678	0	1	0	0	0	0	0.25	0.25	80	19.6276	0.276557	1.64154	5.86648	-0.207911	2.85613	0.0738286	0.671805	1.41076	
1.01904	0.837519	1	0.0863185	0.745065	2.70361e-012	0.433023	0	1.33424e-012	2.02034e-012	0.57947	7.10257e-014	0.26923	0	0	4.93366	5.58264e-006	2.53317	0.0863185	-6.35698	0.807694	3.81489	0	10	0	0	0	0	5	0.5	81	19.792	0.12652	1.61221	5.97672	-0.207911	2.67782	0.0854576	0.803083	1.30547	
1	0.815625	1	0.0854607	0.735734	2.74398e-012	0.434049	0	1.35116e-012	2.02482e-012	0.58821	7.63534e-014	0.268265	0	0	4.86716	5.38223e-006	2.56642	0.0854607	-6.47864	0.804801	3.85694	0	10	0	0	0	0	3.75	0.375	82	19.7858	0.131993	1.60734	5.9896	-0.207911	2.69084	0.0846079	0.800186	1.31402	
1.03666	0.804199	1	0.0887935	0.800877	2.48335e-012	0.434363	0	1.24126e-012	1.99476e-012	0.540755	4.93228e-014	0.279406	0	0	5.29205	6.83133e-006	2.35397	0.0887935	-5.68415	0.838225	3.6085	0	10	0	0	0	0	5	0.5	83	19.826	0.0951479	1.60977	6.00423	-0.207911	2.64024	0.0879081	0.833366	1.27972	
1.01895	0.811911	1	0.0869543	0.766781	2.61193e-012	0.434761	0	1.29645e-012	2.00872e-012	0.565318	6.19073e-014	0.273416	0	0	5.07064	6.04203e-006	2.46468	0.0869543	-6.09889	0.820254	3.73817	0	10	0	0	0	0	5	0.5	84	19.8053	0.114043	1.60774	5.99676	-0.207911	2.66817	0.0860868	0.815527	1.29783	
1.07797	0.669038	1	0.0993727	1.07103	1.80527e-012	0.424687	0	9.28165e-013	1.93924e-012	0.395348	1.04774e-014	0.335668	0	0	6.81154	1.52876e-005	1.59422	0.0993727	-2.76426	1.00702	2.74993	0	10	0	0	0	0	5	0.5	85	19.963	-0.0310887	1.59637	6.25011	-0.207911	2.47963	0.098383	1.00046	1.18492	
1.05631	0.609001	1	0.102868	1.24529	1.53794e-012	0.41404	0	7.98286e-013	1.92086e-012	0.331503	4.5259e-015	0.369779	0	0	7.56232	2.27272e-005	1.21883	0.102868	-1.26352	1.10936	2.33415	0	10	0	0	0	0	5	0.5	86	20.0322	-0.0965552	1.57644	6.45969	-0.207911	2.42659	0.101842	1.10149	1.14447	
1.05779	0.660642	1	0.0983397	1.07661	1.78723e-012	0.427155	0	9.23354e-013	1.92986e-012	0.395585	1.03374e-014	0.334479	0	0	6.82766	1.54091e-005	1.58616	0.0983397	-2.7395	1.00345	2.74338	0	10	0	0	0	0	5	0.5	87	19.9644	-0.0333459	1.5892	6.25651	-0.207911	2.49533	0.0973591	0.996897	1.18632	
1.01922	0.783109	1	0.0880601	0.801949	2.47654e-012	0.436744	0	1.2396e-012	1.99195e-012	0.542992	4.97339e-014	0.280127	0	0	5.28959	6.8368e-006	2.3552	0.0880601	-5.68612	0.840387	3.61506	0	10	0	0	0	0	5	0.5	88	19.8261	0.094567	1.60227	6.02705	-0.207911	2.65139	0.0871813	0.835472	1.28507	
1.02288	0.758447	1	0.0895885	0.844019	2.33366e-012	0.437613	0	1.17781e-012	1.97549e-012	0.516955	3.8425e-014	0.288146	0	0	5.54729	7.87622e-006	2.22635	0.0895885	-5.19939	0.864444	3.46907	0	10	0	0	0	0	5	0.5	89	19.85	0.0723619	1.5985	6.05914	-0.207911	2.62819	0.0886943	0.859307	1.26886	
1.01089	0.745313	1	0.0891696	0.846997	2.32301e-012	0.439421	0	1.17367e-012	1.97342e-012	0.517265	3.8184e-014	0.289446	0	0	5.55831	7.93934e-006	2.22084	0.0891696	-5.17499	0.868344	3.46698	0	10	0	0	0	0	5	0.5	90	19.8514	0.070832	1.59272	6.08049	-0.207911	2.63456	0.088279	0.863142	1.27234	
0.958202	0.857812	-99999	0.080015	0.604636	3.49724e-012	0.42034	0	1.64412e-012	2.12083e-012	0.69314	1.93761e-013	0.245334	0	0	0.773697	6.05234e-007	0.113151	0.080015	0.553381	0.736002	1.47197	0	1	0	0	0	0	0.25	0.25	91	19.6941	0.21722	1.61594	5.91842	-0.207911	2.77351	0.0792166	0.731922	1.36497	
0.924235	0.689063	-99999	0.0791591	0.636579	3.26939e-012	0.430946	0	1.56162e-012	2.08739e-012	0.674971	1.5887e-013	0.252483	0	0	0.791785	6.75731e-007	0.104107	0.0791591	0.659221	0.75745	1.46251	0	1	0	0	0	0	0.25	0.25	92	19.7165	0.194862	1.55534	5.99506	-0.207912	2.78657	0.078365	0.753274	1.3645	
1.0378	0.669499	1	0.0959951	1.03215	1.86452e-012	0.432701	0	9.63128e-013	1.93018e-012	0.417982	1.327e-014	0.324989	0	0	6.59616	1.36847e-005	1.70191	0.0959951	-3.19157	0.974982	2.87758	0	10	0	0	0	0	5	0.5	93	19.9441	-0.01503	1.58519	6.22567	-0.207911	2.53093	0.0950369	0.968708	1.20443	
1	0.5625	1	0.0996466	1.22455	1.55697e-012	0.426768	0	8.11802e-013	1.91225e-012	0.347479	5.3661e-015	0.369781	0	0	7.44141	2.15284e-005	1.27928	0.0996466	-1.48159	1.10936	2.42331	0	10	0	0	0	0	3.75	0.375	94	20.0235	-0.0892636	1.55539	6.53713	-0.207911	2.47554	0.0986496	1.10135	1.17337	
1.03364	0.633141	1	0.0985428	1.12916	1.69417e-012	0.427684	0	8.80384e-013	1.91867e-012	0.377643	8.12867e-015	0.345162	0	0	7.05797	1.742e-005	1.47101	0.0985428	-2.2808	1.0355	2.62149	0	10	0	0	0	0	5	0.5	95	19.9859	-0.0540418	1.57605	6.34163	-0.207911	2.49227	0.0975587	1.0285	1.17969	
1	0.61875	1	0.0957404	1.08158	1.77072e-012	0.436948	0	9.19114e-013	1.92085e-012	0.402796	1.07626e-014	0.338933	0	0	6.81308	1.54459e-005	1.59345	0.0957404	-2.74579	1.01682	2.77213	0	10	0	0	0	0	3.75	0.375	96	19.9654	-0.0353447	1.56493	6.3567	-0.207911	2.53483	0.0947827	1.00996	1.20782	
1.01891	0.6723	1	0.0938257	0.989488	1.9497e-012	0.437645	0	1.00466e-012	1.93493e-012	0.440987	1.69983e-014	0.317446	0	0	6.36339	1.21627e-005	1.8183	0.0938257	-3.63658	0.952349	3.01438	0	10	0	0	0	0	5	0.5	97	19.924	0.00330347	1.58067	6.21136	-0.207911	2.56388	0.0928883	0.946281	1.22446	
1	0.646875	1	0.0932835	0.996113	1.93513e-012	0.440529	0	9.97974e-013	1.93333e-012	0.44094	1.67538e-014	0.320881	0	0	6.38621	1.23602e-005	1.80689	0.0932835	-3.58194	0.962655	3.00924	0	10	0	0	0	0	3.92857	0.392857	98	19.9269	0.000405128	1.57199	6.25643	-0.207911	2.57212	0.0923506	0.956429	1.23084	
1.04141	0.65067	1	0.0976883	1.08433	1.76935e-012	0.429245	0	9.16778e-013	1.92426e-012	0.39469	1.00923e-014	0.335585	0	0	6.85485	1.56475e-005	1.57257	0.0976883	-2.68567	1.00677	2.73209	0	10	0	0	0	0	5	0.5	99	19.9672	-0.0364495	1.58258	6.27841	-0.207911	2.50523	0.0967132	1.00014	1.18859	
1.02065	0.649384	1	0.0958	1.05289	1.82272e-012	0.434555	0	9.44161e-013	1.92481e-012	0.411506	1.2135e-014	0.330165	0	0	6.68865	1.43995e-005	1.65567	0.0958	-3.00492	0.990509	2.83189	0	10	0	0	0	0	5	0.5	100	19.953	-0.023668	1.57666	6.27526	-0.207911	2.53391	0.0948428	0.984012	1.20513	
1.1	0.525	1	0.110403	1.4586	1.33355e-012	0.384655	0	6.81538e-013	1.9509e-012	0.262934	1.67181e-015	0.421557	0	0	8.30166	3.47642e-005	0.849153	0.110403	0.334542	1.26471	1.9183	0	10	0	0	0	0	3.57143	0.357143	101	20.1078	-0.165224	1.57723	6.75833	-0.207911	2.31217	0.109304	1.25487	1.09737	
1.01219	0.632813	1	0.0962897	1.08402	1.76653e-012	0.43459	0	9.17041e-013	1.92064e-012	0.399719	1.04693e-014	0.337753	0	0	6.83313	1.55597e-005	1.58343	0.0962897	-2.71492	1.01328	2.75549	0	10	0	0	0	0	5	0.5	102	19.9665	-0.0363254	1.57022	6.33128	-0.207911	2.52649	0.095327	1.00648	1.20117	
1.02325	0.61091	1	0.0996582	1.18881	1.6055e-012	0.425227	0	8.36212e-013	1.91429e-012	0.356634	6.16229e-015	0.358841	0	0	7.31071	1.99549e-005	1.34463	0.0996582	-1.76631	1.07654	2.48534	0	10	0	0	0	0	5	0.5	103	20.0098	-0.0763973	1.56715	6.43645	-0.207911	2.47535	0.0986623	1.06899	1.16995	
1.05787	0.642081	1	0.0997867	1.12864	1.70049e-012	0.42372	0	8.8079e-013	1.92493e-012	0.374315	7.9488e-015	0.345162	0	0	7.07069	1.74923e-005	1.46465	0.0997867	-2.25892	1.0355	2.60784	0	10	0	0	0	0	5	0.5	104	19.9864	-0.0538416	1.58518	6.3157	-0.207911	2.47336	0.0987915	1.02856	1.17246	
0.942542	0.745313	-99999	0.0802719	0.640066	3.25391e-012	0.429055	0	1.55311e-012	2.08889e-012	0.668347	1.52672e-013	0.253296	0	0	0.794611	6.86084e-007	0.102694	0.0802719	0.676823	0.759889	1.45339	0	1	0	0	0	0	0.25	0.25	105	19.7199	0.192489	1.57744	5.97764	-0.207911	2.76965	0.0794684	0.755654	1.35685	
0.963423	0.689063	-99999	0.0849463	0.748419	2.70372e-012	0.440459	0	1.32826e-012	2.02951e-012	0.58678	7.34201e-014	0.27885	0	0	0.849323	9.74119e-007	0.0753382	0.0849463	1.05103	0.836552	1.38143	0	1	0	0	0	0	0.25	0.25	106	19.7941	0.124569	1.5661	6.09025	-0.207911	2.6987	0.0840953	0.831668	1.31237	
1	0.590625	1	0.097713	1.15263	1.65637e-012	0.432467	0	8.62456e-013	1.91485e-012	0.37409	7.56774e-015	0.354155	0	0	7.13875	1.8323e-005	1.43061	0.097713	-2.09662	1.06248	2.59133	0	10	0	0	0	0	3.75	0.375	107	19.9951	-0.062977	1.55982	6.44435	-0.207911	2.50489	0.0967353	1.05507	1.19007	
0.981467	0.857812	-99999	0.0828328	0.646598	3.23169e-012	0.42454	0	1.53742e-012	2.0958e-012	0.654633	1.41046e-013	0.255709	0	0	0.800125	7.0735e-007	0.0999374	0.0828328	0.714992	0.767129	1.43482	0	1	0	0	0	0	0.25	0.25	108	19.7267	0.188079	1.61483	5.94455	-0.207911	2.73073	0.0820065	0.762826	1.34116	
0.969835	0.827538	-99999	0.0820192	0.643701	3.24355e-012	0.425749	0	1.54434e-012	2.09407e-012	0.659452	1.45365e-013	0.254657	0	0	0.797943	6.98537e-007	0.101028	0.0820192	0.699792	0.763971	1.44089	0	1	0	0	0	0	0.25	0.25	109	19.724	0.19003	1.60595	5.95243	-0.207911	2.74309	0.0812004	0.759687	1.3461	
1.1	0.5875	1	0.106422	1.28761	1.50232e-012	0.40397	0	7.72049e-013	1.94013e-012	0.31281	3.59245e-015	0.384388	0	0	7.74392	2.51314e-005	1.12803	0.106422	-0.871655	1.15319	2.22919	0	10	0	0	0	0	3.57143	0.357143	110	20.0497	-0.111069	1.58692	6.52204	-0.207911	2.3726	0.105363	1.14489	1.1306	
0.974728	0.885938	-99999	0.0814032	0.617494	3.41625e-012	0.420653	0	1.60988e-012	2.11577e-012	0.679211	1.74383e-013	0.248946	0	0	0.782512	6.36918e-007	0.108744	0.0814032	0.607839	0.74684	1.45755	0	1	0	0	0	0	0.25	0.25	111	19.7048	0.208081	1.62322	5.91969	-0.207911	2.75243	0.0805916	0.742687	1.35503	
0.942542	0.632813	-99999	0.0837359	0.742184	2.72778e-012	0.442968	0	1.33942e-012	2.03052e-012	0.595079	7.79102e-014	0.278516	0	0	0.845873	9.54541e-007	0.077063	0.0837359	1.02998	0.83555	1.39363	0	1	0	0	0	0	0.25	0.25	112	19.7895	0.128202	1.54337	6.11634	-0.207911	2.71711	0.0828951	0.830761	1.32277	
1.07865	0.647557	1	0.100615	1.11627	1.72769e-012	0.421759	0	8.90548e-013	1.93429e-012	0.376711	8.32326e-015	0.344784	0	0	7.02504	1.70832e-005	1.48747	0.100615	-2.34367	1.03437	2.63073	0	10	0	0	0	0	5	0.5	113	19.9822	-0.0490564	1.59279	6.30006	-0.207911	2.46077	0.0996127	1.02749	1.17265	
1.1	0.61875	1	0.104344	1.20687	1.60289e-012	0.411862	0	8.23697e-013	1.94021e-012	0.340256	5.26297e-015	0.367372	0	0	7.42914	2.1182e-005	1.28542	0.104344	-1.5201	1.10214	2.40491	0	10	0	0	0	0	3.92857	0.392857	114	20.0196	-0.0829467	1.59222	6.42095	-0.207911	2.40415	0.103306	1.09448	1.14918	
1.07354	0.62477	1	0.102969	1.21252	1.58505e-012	0.414541	0	8.1986e-013	1.9276e-012	0.340873	5.20841e-015	0.364291	0	0	7.44056	2.12743e-005	1.27971	0.102969	-1.51026	1.09289	2.39942	0	10	0	0	0	0	5	0.5	115	20.0205	-0.0849742	1.58458	6.41415	-0.207911	2.42504	0.101943	1.08528	1.14909	
1.09097	0.634375	1	0.102727	1.16621	1.65621e-012	0.416439	0	8.52412e-013	1.93722e-012	0.35603	6.44715e-015	0.357283	0	0	7.25364	1.92819e-005	1.37317	0.102727	-1.88014	1.07187	2.50292	0	10	0	0	0	0	5	0.5	116	20.0032	-0.0680645	1.59281	6.36593	-0.207911	2.4287	0.101704	1.06456	1.15937	
1.0795	0.600971	1	0.105091	1.28012	1.50361e-012	0.407111	0	7.76563e-013	1.93051e-012	0.317085	3.7669e-015	0.379425	0	0	7.7078	2.46016e-005	1.14609	0.105091	-0.957459	1.1383	2.24971	0	10	0	0	0	0	5	0.5	117	20.046	-0.108537	1.58201	6.5002	-0.207911	2.39283	0.104044	1.13012	1.13284	
1.05146	0.557525	1	0.106127	1.38701	1.38368e-012	0.399833	0	7.16717e-013	1.92487e-012	0.287417	2.38268e-015	0.400228	0	0	8.06319	3.0125e-005	0.96839	0.106127	-0.204574	1.20071	2.05587	0	10	0	0	0	0	5	0.5	118	20.0824	-0.143366	1.56668	6.65177	-0.207911	2.37713	0.105068	1.19155	1.1158	
1.06018	0.582671	1	0.104939	1.3176	1.45587e-012	0.406024	0	7.54475e-013	1.92395e-012	0.307244	3.22375e-015	0.385529	0	0	7.83418	2.64004e-005	1.0829	0.104939	-0.696143	1.15661	2.18169	0	10	0	0	0	0	5	0.5	119	20.0587	-0.121069	1.57348	6.5513	-0.207911	2.39515	0.103893	1.14812	1.12763	
1.1	0.55625	1	0.108498	1.37289	1.4118e-012	0.39467	0	7.24088e-013	1.94399e-012	0.286624	2.43581e-015	0.402807	0	0	8.03995	2.9722e-005	0.98001	0.108498	-0.242443	1.20845	2.06411	0	10	0	0	0	0	3.92857	0.392857	120	20.0796	-0.138922	1.58197	6.63653	-0.207911	2.34109	0.107418	1.19941	1.11303	
1.06865	0.565652	1	0.106914	1.38159	1.39313e-012	0.397743	0	7.1953e-013	1.93044e-012	0.287036	2.3988e-015	0.400032	0	0	8.05467	2.99447e-005	0.972652	0.106914	-0.223184	1.20013	2.05746	0	10	0	0	0	0	5	0.5	121	20.0811	-0.141665	1.57258	6.63578	-0.207911	2.36517	0.105848	1.19104	1.1133	
1.07218	0.535959	1	0.109008	1.4656	1.31915e-012	0.387223	0	6.78286e-013	1.93908e-012	0.263427	1.65513e-015	0.418705	0	0	8.31092	3.49247e-005	0.844524	0.109008	0.343525	1.25615	1.91388	0	10	0	0	0	0	5	0.5	122	20.1087	-0.167301	1.56917	6.75349	-0.207911	2.33337	0.107922	1.24626	1.09716	
1.07946	0.581658	1	0.106327	1.3297	1.44886e-012	0.40189	0	7.47609e-013	1.93226e-012	0.301348	2.99951e-015	0.390125	0	0	7.88635	2.71836e-005	1.05681	0.106327	-0.581503	1.1704	2.15017	0	10	0	0	0	0	5	0.5	123	20.0638	-0.125039	1.57902	6.56591	-0.207911	2.37406	0.105268	1.16179	1.12232	
1.06645	0.949323	-99999	0.0837673	0.615929	3.45007e-012	0.415012	0	1.61398e-012	2.1313e-012	0.671806	1.70845e-013	0.250421	0	0	0.783334	6.39015e-007	0.108333	0.0837673	0.620809	0.751263	1.44557	0	1	0	0	0	0	0.25	0.25	124	19.7058	0.209183	1.6481	5.88567	-0.207911	2.71651	0.082934	0.747139	1.34356	
0.977012	0.801563	-99999	0.0833183	0.674347	3.06662e-012	0.429653	0	1.47416e-012	2.0741e-012	0.635255	1.17272e-013	0.261599	0	0	0.814988	7.75544e-007	0.0925056	0.0833183	0.807973	0.784798	1.41901	0	1	0	0	0	0	0.25	0.25	125	19.7459	0.16983	1.59968	5.98139	-0.207911	2.72338	0.0824862	0.780346	1.33279	
0.984415	0.689063	-99999	0.0881952	0.817218	2.44243e-012	0.442148	0	1.21644e-012	2.00192e-012	0.53944	4.71939e-014	0.29335	0	0	0.876318	1.18206e-006	0.0618407	0.0881952	1.26566	0.880052	1.33678	0	1	0	0	0	0	0.25	0.25	126	19.8359	0.086376	1.57329	6.13901	-0.207911	2.64937	0.0873125	0.874724	1.28129	
0.973919	0.716363	-99999	0.0854856	0.748898	2.70351e-012	0.438935	0	1.32741e-012	2.03066e-012	0.584375	7.2469e-014	0.278533	0	0	0.849921	9.76603e-007	0.0750391	0.0854856	1.05354	0.835599	1.37688	0	1	0	0	0	0	0.25	0.25	127	19.7947	0.124291	1.57652	6.07494	-0.207911	2.69051	0.0846301	0.830703	1.30815	
0.973919	0.661762	-99999	0.0877748	0.820398	2.43094e-012	0.444161	0	1.21172e-012	2.00025e-012	0.539797	4.68827e-014	0.295094	0	0	0.877001	1.19122e-006	0.0614987	0.0877748	1.27649	0.885284	1.34055	0	1	0	0	0	0	0.25	0.25	128	19.8375	0.0846896	1.56273	6.16511	-0.207911	2.65577	0.0868954	0.879931	1.28536	
0.945458	0.576562	-99999	0.0866828	0.826539	2.40956e-012	0.44921	0	1.20272e-012	1.9975e-012	0.541876	4.66603e-014	0.299446	0	0	0.878061	1.20892e-006	0.0609688	0.0866828	1.29954	0.898338	1.3515	0	1	0	0	0	0	0.25	0.25	129	19.8404	0.0814507	1.52934	6.23246	-0.207911	2.67239	0.0858112	0.893048	1.29675	
1.02733	0.576562	1	0.102575	1.2909	1.47883e-012	0.414786	0	7.70081e-013	1.91468e-012	0.320366	3.78912e-015	0.380318	0	0	7.71709	2.48422e-005	1.14144	0.102575	-0.932452	1.14098	2.25691	0	10	0	0	0	0	5	0.5	130	20.0483	-0.112178	1.56307	6.55741	-0.207911	2.43107	0.10155	1.13259	1.1444	
1.01563	0.915645	-99999	0.0834934	0.63622	3.3061e-012	0.420626	0	1.5625e-012	2.10965e-012	0.659178	1.49723e-013	0.25426	0	0	0.794849	6.84807e-007	0.102575	0.0834934	0.686361	0.762782	1.43664	0	1	0	0	0	0	0.25	0.25	131	19.7201	0.195106	1.63132	5.92083	-0.207911	2.72068	0.0826618	0.75853	1.34038	
1.02041	0.967926	-99999	0.0793358	0.561882	3.84057e-012	0.409524	0	1.76923e-012	2.16434e-012	0.726688	2.63856e-013	0.236073	0	0	0.745158	5.13715e-007	0.127421	0.0793358	0.397224	0.708219	1.49971	0	1	0	0	0	0	0.25	0.25	132	19.6607	0.249069	1.66266	5.85942	-0.207911	2.78379	0.0785464	0.704358	1.37838	
0.917776	0.799175	-99999	0.076154	0.562519	3.80122e-012	0.416442	0	1.76722e-012	2.1446e-012	0.738128	2.73372e-013	0.233816	0	0	0.743134	5.08797e-007	0.128433	0.076154	0.374356	0.701448	1.51682	0	1	0	0	0	0	0.25	0.25	133	19.6581	0.248577	1.59694	5.90351	-0.207912	2.83214	0.0753927	0.697612	1.39435	
0.975602	0.773438	-99999	0.0838431	0.694377	2.95912e-012	0.432635	0	1.43163e-012	2.06084e-012	0.621213	1.02768e-013	0.266068	0	0	0.825103	8.27182e-007	0.087448	0.0838431	0.875096	0.798205	1.40736	0	1	0	0	0	0	0.25	0.25	134	19.7595	0.157118	1.59198	6.00673	-0.207911	2.71542	0.0830051	0.793639	1.32621	
0.943829	0.712263	-99999	0.081292	0.668509	3.08768e-012	0.433503	0	1.48703e-012	2.07027e-012	0.646545	1.25572e-013	0.26021	0	0	0.810501	7.56578e-007	0.094749	0.081292	0.778559	0.78063	1.43501	0	1	0	0	0	0	0.25	0.25	135	19.7403	0.173606	1.56736	6.01352	-0.207911	2.75418	0.0804775	0.776242	1.34644	
0.943829	0.665862	-99999	0.0827256	0.710711	2.87051e-012	0.439263	0	1.39873e-012	2.04615e-012	0.616233	9.50764e-014	0.27063	0	0	0.831721	8.67282e-007	0.0841391	0.0827256	0.924584	0.811891	1.41027	0	1	0	0	0	0	0.25	0.25	136	19.7691	0.147021	1.55325	6.07076	-0.207911	2.73243	0.0818957	0.807275	1.33233	
0.974684	0.632813	-99999	0.0893401	0.869145	2.27587e-012	0.446122	0	1.14376e-012	1.98392e-012	0.511771	3.53063e-014	0.306384	0	0	0.892417	1.34938e-006	0.053791	0.0893401	1.42154	0.919152	1.31807	0	1	0	0	0	0	0.25	0.25	137	19.8646	0.0596216	1.55606	6.22717	-0.207911	2.63202	0.0884446	0.913467	1.27058	
0.974542	0.576562	-99999	0.0924973	0.97404	2.00436e-012	0.447362	0	1.02059e-012	1.95812e-012	0.457927	1.98774e-014	0.331052	0	0	0.91876	1.72208e-006	0.0406191	0.0924973	1.71847	0.993157	1.27696	0	1	0	0	0	0	0.25	0.25	138	19.9181	0.0101371	1.54296	6.37107	-0.207911	2.5841	0.0915693	0.986729	1.2426	
1.1	0.4625	1	0.115625	1.71948	1.15418e-012	0.350269	0	5.78138e-013	1.99046e-012	0.203104	5.65725e-016	0.480623	0	0	8.91203	5.29153e-005	0.543957	0.115625	1.80715	1.44192	1.57795	0	10	0	0	0	0	3.92857	0.392857	139	20.1845	-0.236682	1.56577	7.16463	-0.20791	2.23289	0.114475	1.42937	1.05945	
1.0412	0.593337	1	0.102643	1.26744	1.50788e-012	0.414513	0	7.84333e-013	1.91682e-012	0.326081	4.14943e-015	0.374415	0	0	7.63844	2.37301e-005	1.18077	0.102643	-1.10321	1.12327	2.29578	0	10	0	0	0	0	5	0.5	140	20.04	-0.104213	1.56964	6.50371	-0.207911	2.43002	0.101618	1.11516	1.14402	
1.13567	0.964406	-99999	0.0870323	0.631601	3.36898e-012	0.411434	0	1.57393e-012	2.13416e-012	0.649488	1.47008e-013	0.255604	0	0	0.794881	6.82767e-007	0.102559	0.0870323	0.696852	0.766812	1.41908	0	1	0	0	0	0	0.25	0.25	141	19.7198	0.198271	1.65317	5.86211	-0.207911	2.66693	0.0861675	0.762665	1.32301	
0.93125	1	-99999	0.070065	0.464071	4.81813e-012	0.392737	0	2.14212e-012	2.24259e-012	0.843784	6.27422e-013	0.208007	0	0	0.659852	3.21531e-007	0.170074	0.070065	-0.0579044	0.624023	1.6146	0	1	0	0	0	0	0.25	0.25	142	19.5654	0.332129	1.69687	5.82068	-0.207911	2.92453	0.0693675	0.620638	1.45006	
1.09219	0.920321	-99999	0.0868635	0.666948	3.1413e-012	0.419907	0	1.49051e-012	2.1013e-012	0.627733	1.17196e-013	0.262937	0	0	0.813694	7.67345e-007	0.0931529	0.0868635	0.811508	0.788812	1.40373	0	1	0	0	0	0	0.25	0.25	143	19.7441	0.174622	1.63613	5.92397	-0.207911	2.66951	0.0859994	0.784415	1.31704	
1.03602	0.950995	-99999	0.0817106	0.594715	3.59008e-012	0.413945	0	1.67155e-012	2.14141e-012	0.693981	2.0296e-013	0.244622	0	0	0.768772	5.87453e-007	0.115614	0.0817106	0.532381	0.733865	1.46816	0	1	0	0	0	0	0.25	0.25	144	19.6883	0.224405	1.65067	5.8802	-0.207911	2.74774	0.0808975	0.729838	1.35877	
0.947115	0.807281	-99999	0.079615	0.611678	3.44192e-012	0.423149	0	1.62519e-012	2.11159e-012	0.689738	1.85738e-013	0.246599	0	0	0.777688	6.19897e-007	0.111156	0.079615	0.574869	0.739796	1.47064	0	1	0	0	0	0	0.25	0.25	145	19.6989	0.212191	1.59864	5.93648	-0.207912	2.7796	0.0788194	0.735695	1.36562	
0.974922	0.744896	-99999	0.0846088	0.71993	2.83334e-012	0.435828	0	1.38082e-012	2.04585e-012	0.603585	8.70555e-014	0.271876	0	0	0.837233	8.95692e-007	0.0813832	0.0846088	0.959703	0.81563	1.39267	0	1	0	0	0	0	0.25	0.25	146	19.7763	0.141424	1.58422	6.03832	-0.207911	2.70381	0.0837627	0.810913	1.31759	
0.943829	0.692389	-99999	0.0818713	0.685637	2.99556e-012	0.435993	0	1.44989e-012	2.05996e-012	0.634014	1.12009e-013	0.264419	0	0	0.819429	8.00601e-007	0.0902852	0.0818713	0.838444	0.793257	1.42471	0	1	0	0	0	0	0.25	0.25	147	19.7522	0.16262	1.56123	6.03652	-0.207911	2.74539	0.0810506	0.788777	1.34062	
