x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.03214	0.737509	1	0.101273	1.52697	1.1853e-012	0.369642	0	6.51026e-013	1.81528e-012	0.24136	1.09791e-015	0.341654	0	0	8.50643	3.63252e-005	0.746767	0.101273	0.412029	1.025	1.69942	0	10	0	0	0	0	5	0.5	74	20.1121	-0.185116	1.5948	6.41018	-0.20791	2.58449	0.0915441	0.97539	1.31534	
1	0.759375	1	0.0967551	1.41268	1.26039e-012	0.392311	0	7.03692e-013	1.78582e-012	0.276885	1.90515e-015	0.319399	0	0	8.15856	2.9336e-005	0.920703	0.0967551	-0.348627	0.958225	1.9093	0	10	0	0	0	0	3.92857	0.392857	75	20.0749	-0.151331	1.59678	6.3135	-0.20791	2.64718	0.0874555	0.911929	1.34635	
1	0.703125	1	0.0993479	1.50671	1.19297e-012	0.377687	0	6.59778e-013	1.80279e-012	0.249929	1.24343e-015	0.337399	0	0	8.43727	3.4839e-005	0.781347	0.0993479	0.262444	1.01223	1.74636	0	10	0	0	0	0	3.75	0.375	76	20.1051	-0.179316	1.58481	6.41943	-0.20791	2.61142	0.0897879	0.965245	1.32809	
1.01318	0.857812	1	0.0950457	1.31047	1.35593e-012	0.404029	0	7.58579e-013	1.78218e-012	0.307397	3.02329e-015	0.303276	0	0	7.81832	2.41422e-005	1.09083	0.0950457	-1.05623	0.909851	2.10553	0	10	0	0	0	0	5	0.5	77	20.0408	-0.118713	1.61537	6.20827	-0.207909	2.67057	0.08593	0.864673	1.3595	
1.02739	0.874056	1	0.0955026	1.31055	1.35764e-012	0.402498	0	7.58535e-013	1.78452e-012	0.306214	2.99213e-015	0.303337	0	0	7.82387	2.41939e-005	1.08805	0.0955026	-1.0464	0.910036	2.1001	0	10	0	0	0	0	5	0.5	78	20.0411	-0.118738	1.61894	6.19961	-0.207909	2.66416	0.0863483	0.864806	1.35685	
1.01563	0.889066	1	0.0945345	1.29996	1.36317e-012	0.405209	0	7.64713e-013	1.77732e-012	0.310788	3.16654e-015	0.299262	0	0	7.78023	2.35763e-005	1.10987	0.0945345	-1.14333	0.897809	2.12513	0	10	0	0	0	0	5	0.5	79	20.0366	-0.115215	1.6201	6.18453	-0.207909	2.67759	0.0854724	0.853127	1.36338	
0.924235	0.885938	-99999	0.0820026	0.5474	4.09334e-012	0.405429	0	1.81603e-012	2.24734e-012	0.738454	3.02912e-013	0.254901	0	0	0.734731	4.9919e-007	0.132634	0.0820026	0.430649	0.764703	1.53142	0	1	0	0	0	0	0.25	0.25	80	19.6539	0.260409	1.64135	6.05856	-0.207909	2.85148	0.0741316	0.725505	1.44638	
1.01904	0.837519	1	0.0956931	1.34173	1.32566e-012	0.400448	0	7.40906e-013	1.78395e-012	0.297575	2.61894e-015	0.308675	0	0	7.92824	2.5689e-005	1.03587	0.0956931	-0.828668	0.926052	2.04257	0	10	0	0	0	0	5	0.5	81	20.0516	-0.128951	1.60971	6.24093	-0.207909	2.66169	0.0865093	0.880184	1.3545	
1	0.815625	1	0.0951765	1.32842	1.3382e-012	0.403178	0	7.4833e-013	1.78296e-012	0.302605	2.80792e-015	0.307184	0	0	7.87796	2.50082e-005	1.06101	0.0951765	-0.928395	0.921577	2.07397	0	10	0	0	0	0	3.75	0.375	82	20.047	-0.124621	1.60783	6.23943	-0.207909	2.66889	0.0860397	0.876144	1.35792	
1.03666	0.804199	1	0.0979677	1.42425	1.25321e-012	0.386592	0	6.97979e-013	1.79018e-012	0.270634	1.75452e-015	0.319649	0	0	8.2078	3.00713e-005	0.896084	0.0979677	-0.255952	0.958976	1.87296	0	10	0	0	0	0	5	0.5	83	20.079	-0.154872	1.60745	6.28586	-0.20791	2.63016	0.0885658	0.910975	1.3386	
1.01895	0.811911	1	0.0963497	1.37793	1.29133e-012	0.395822	0	7.21441e-013	1.78464e-012	0.286409	2.21483e-015	0.313704	0	0	8.05058	2.75226e-005	0.974698	0.0963497	-0.577674	0.94114	1.97063	0	10	0	0	0	0	5	0.5	84	20.0636	-0.140513	1.60525	6.27065	-0.20791	2.65266	0.0870984	0.89473	1.34962	
1.07797	0.669038	1	0.108423	1.75291	1.0669e-012	0.318856	0	5.67113e-013	1.87573e-012	0.181364	3.6525e-016	0.373257	0	0	9.03847	5.25582e-005	0.480737	0.108423	1.62252	1.11982	1.35421	0	10	0	0	0	0	5	0.5	85	20.1757	-0.245045	1.59672	6.54509	-0.20791	2.48507	0.0980283	1.06896	1.26897	
1.05631	0.609001	1	0.112645	1.98266	9.8688e-013	0.285975	0	5.01394e-013	1.96245e-012	0.143812	1.48925e-016	0.43363	0	0	9.36074	7.2856e-005	0.319595	0.112645	2.61481	1.30096	1.18301	0	10	0	0	0	0	5	0.5	86	20.2346	-0.298535	1.57699	6.79043	-0.20791	2.42687	0.101824	1.17998	1.23943	
1.05779	0.660642	1	0.107552	1.75969	1.05996e-012	0.321571	0	5.64925e-013	1.87074e-012	0.182203	3.66513e-016	0.374885	0	0	9.04094	5.28395e-005	0.479504	0.107552	1.63868	1.12471	1.35816	0	10	0	0	0	0	5	0.5	87	20.1771	-0.246723	1.58971	6.5749	-0.20791	2.49736	0.0972265	1.07332	1.27341	
1.01922	0.783109	1	0.0973828	1.42431	1.25186e-012	0.389127	0	6.9795e-013	1.78832e-012	0.272397	1.78703e-015	0.320758	0	0	8.19979	3.00133e-005	0.900088	0.0973828	-0.265234	0.962304	1.88237	0	10	0	0	0	0	5	0.5	88	20.0788	-0.154889	1.60035	6.3104	-0.20791	2.63841	0.0880277	0.91521	1.34218	
1.02288	0.758447	1	0.0988319	1.47384	1.21549e-012	0.380853	0	6.74491e-013	1.79675e-012	0.257644	1.41883e-015	0.329472	0	0	8.35074	3.28833e-005	0.824613	0.0988319	0.0603507	0.98845	1.79258	0	10	0	0	0	0	5	0.5	89	20.0948	-0.169738	1.59636	6.35597	-0.20791	2.61837	0.0893347	0.94047	1.33202	
1.01089	0.745313	1	0.0984631	1.4706	1.21703e-012	0.382549	0	6.75978e-013	1.79507e-012	0.259362	1.45243e-015	0.329287	0	0	8.33764	3.26569e-005	0.831163	0.0984631	0.035	0.987894	1.80236	0	10	0	0	0	0	5	0.5	90	20.0936	-0.168781	1.5931	6.36389	-0.20791	2.62354	0.0889971	0.940574	1.33444	
0.958202	0.857812	-99999	0.0884146	0.629011	3.47753e-012	0.415144	0	1.58041e-012	2.19389e-012	0.658043	1.5847e-013	0.279026	0	0	0.791987	6.93597e-007	0.104006	0.0884146	0.775055	0.837078	1.45622	0	1	0	0	0	0	0.25	0.25	91	19.7219	0.200056	1.61503	6.13507	-0.207909	2.76266	0.0799245	0.794956	1.40337	
0.924235	0.689063	-99999	0.0872444	0.653662	3.3068e-012	0.424598	0	1.52081e-012	2.16794e-012	0.647647	1.38243e-013	0.286165	0	0	0.804423	7.5179e-007	0.097788	0.0872444	0.857314	0.858497	1.4562	0	1	0	0	0	0	0.25	0.25	92	19.7385	0.183361	1.55529	6.22434	-0.20791	2.77969	0.0788134	0.817291	1.40859	
1.0378	0.669499	1	0.105206	1.66935	1.10443e-012	0.342831	0	5.95498e-013	1.84915e-012	0.204761	5.7135e-016	0.366176	0	0	8.85195	4.6022e-005	0.574001	0.105206	1.20743	1.09857	1.48777	0	10	0	0	0	0	5	0.5	93	20.1536	-0.223834	1.58582	6.54654	-0.20791	2.53006	0.0950942	1.04796	1.28844	
1	0.5625	1	0.108224	1.87728	1.00691e-012	0.306431	0	5.2954e-013	1.89586e-012	0.162749	2.32588e-016	0.396668	0	0	9.21758	6.21356e-005	0.39118	0.108224	2.12785	1.19007	1.25703	0	10	0	0	0	0	3.75	0.375	94	20.2062	-0.274815	1.55946	6.7789	-0.20791	2.48871	0.0977906	1.14588	1.26838	
1.03364	0.633141	1	0.107964	1.82734	1.02788e-012	0.312202	0	5.44012e-013	1.88386e-012	0.170345	2.79697e-016	0.38596	0	0	9.14858	5.80628e-005	0.425681	0.107964	1.92397	1.15794	1.29419	0	10	0	0	0	0	5	0.5	95	20.1939	-0.263105	1.57714	6.67003	-0.20791	2.49193	0.0975809	1.10804	1.26979	
1	0.61875	1	0.104472	1.69414	1.08747e-012	0.343665	0	5.86786e-013	1.84778e-012	0.202255	5.34245e-016	0.371688	0	0	8.88956	4.75648e-005	0.555198	0.104472	1.31318	1.11511	1.47281	0	10	0	0	0	0	3.75	0.375	96	20.1599	-0.230234	1.56865	6.62457	-0.20791	2.54061	0.0944057	1.06885	1.29322	
1.01891	0.6723	1	0.103033	1.57295	1.16359e-012	0.363449	0	6.31992e-013	1.83571e-012	0.230378	9.09875e-016	0.357861	0	0	8.62031	3.95018e-005	0.689825	0.103033	0.704664	1.07362	1.64151	0	10	0	0	0	0	5	0.5	97	20.1272	-0.198002	1.5814	6.52235	-0.20791	2.56034	0.0931195	1.02497	1.30293	
1	0.646875	1	0.102236	1.56948	1.16274e-012	0.36638	0	6.33393e-013	1.83031e-012	0.232751	9.39665e-016	0.356782	0	0	8.60491	3.91416e-005	0.697523	0.102236	0.671402	1.07039	1.65344	0	10	0	0	0	0	3.92857	0.392857	98	20.1258	-0.197041	1.5751	6.5346	-0.20791	2.57152	0.0923899	1.02353	1.30831	
1.04141	0.65067	1	0.107192	1.77573	1.05038e-012	0.32134	0	5.59823e-013	1.87073e-012	0.180427	3.495e-016	0.378021	0	0	9.06284	5.39369e-005	0.468555	0.107192	1.70189	1.13412	1.34834	0	10	0	0	0	0	5	0.5	99	20.181	-0.250663	1.58296	6.61223	-0.20791	2.50252	0.0968897	1.08345	1.27518	
1.02065	0.649384	1	0.105364	1.71329	1.07876e-012	0.337203	0	5.80224e-013	1.85372e-012	0.196234	4.78615e-016	0.372391	0	0	8.93563	4.90559e-005	0.532162	0.105364	1.41029	1.11722	1.43799	0	10	0	0	0	0	5	0.5	100	20.1649	-0.235118	1.5771	6.60461	-0.20791	2.52805	0.0952248	1.06841	1.28716	
1.1	0.525	1	0.119047	3.37435	7.50141e-013	0.159767	0	2.94604e-013	2.53874e-012	0.0472074	2.35264e-018	0.892641	0	0	9.91839	0.000289266	0.0406627	0.119047	6.77658	2.67821	1.14028	0	10	0	0	0	0	3.57143	0.357143	101	20.4994	-0.529476	1.58063	6.91087	-0.20791	2.33767	0.107641	1.26291	1.20029	
1.01219	0.632813	1	0.105492	1.73611	1.06635e-012	0.33408	0	5.72599e-013	1.8568e-012	0.191862	4.36375e-016	0.375721	0	0	8.97708	5.06888e-005	0.511433	0.105492	1.51299	1.12721	1.4131	0	10	0	0	0	0	5	0.5	102	20.1708	-0.240863	1.57198	6.63614	-0.20791	2.52638	0.0953337	1.07974	1.28635	
1.02325	0.61091	1	0.1093	1.89133	1.00523e-012	0.300576	0	5.25606e-013	1.90687e-012	0.158453	2.12702e-016	0.398868	0	0	9.24503	6.36243e-005	0.377455	0.1093	2.19618	1.19667	1.23535	0	10	0	0	0	0	5	0.5	103	20.2099	-0.278054	1.56768	6.76682	-0.20791	2.47358	0.0987775	1.14936	1.26098	
1.05787	0.642081	1	0.10937	1.84256	1.02613e-012	0.304417	0	5.39517e-013	1.89632e-012	0.164725	2.50399e-016	0.387054	0	0	9.18395	5.96546e-005	0.407998	0.10937	2.00224	1.16122	1.26419	0	10	0	0	0	0	5	0.5	104	20.198	-0.266708	1.58544	6.64787	-0.20791	2.47218	0.0988686	1.1101	1.26122	
0.942542	0.745313	-99999	0.0886247	0.658895	3.28309e-012	0.422416	0	1.50873e-012	2.16963e-012	0.639202	1.30904e-013	0.287645	0	0	0.808227	7.68084e-007	0.0958863	0.0886247	0.882615	0.862935	1.44515	0	1	0	0	0	0	0.25	0.25	105	19.7431	0.179898	1.57715	6.20681	-0.207909	2.76024	0.080082	0.820732	1.40019	
0.963423	0.689063	-99999	0.0933809	0.747218	2.83902e-012	0.429501	0	1.33039e-012	2.12766e-012	0.5731	7.19424e-014	0.312798	0	0	0.851577	1.02066e-006	0.0742108	0.0933809	1.20268	0.938394	1.38961	0	1	0	0	0	0	0.25	0.25	106	19.8035	0.125266	1.56663	6.33178	-0.20791	2.69449	0.0843699	0.895101	1.36781	
1	0.590625	1	0.106362	1.80114	1.03506e-012	0.322569	0	5.51925e-013	1.86983e-012	0.178562	3.29122e-016	0.384342	0	0	9.09258	5.5647e-005	0.453682	0.106362	1.79907	1.15308	1.33915	0	10	0	0	0	0	3.75	0.375	107	20.1871	-0.256834	1.5637	6.70242	-0.20791	2.51448	0.0961102	1.10771	1.28064	
0.981467	0.857812	-99999	0.091932	0.674125	3.21234e-012	0.417618	0	1.47464e-012	2.17194e-012	0.617664	1.12956e-013	0.291883	0	0	0.818457	8.15049e-007	0.090771	0.091932	0.951683	0.87565	1.41794	0	1	0	0	0	0	0.25	0.25	108	19.7558	0.169973	1.61344	6.17416	-0.207909	2.71383	0.0831086	0.832017	1.38009	
0.969835	0.827538	-99999	0.090887	0.668103	3.24154e-012	0.418884	0	1.48794e-012	2.1721e-012	0.625122	1.19227e-013	0.290217	0	0	0.814667	7.96902e-007	0.0926663	0.090887	0.925852	0.870652	1.42689	0	1	0	0	0	0	0.25	0.25	109	19.751	0.173871	1.60507	6.18132	-0.207909	2.72846	0.0821547	0.827389	1.38651	
1.1	0.5875	1	0.114898	2.09886	9.5889e-013	0.279416	0	4.73635e-013	2.01855e-012	0.132734	1.07473e-016	0.488087	0	0	9.46202	8.48886e-005	0.268946	0.114898	3.11189	1.46435	1.16918	0	10	0	0	0	0	3.57143	0.357143	110	20.265	-0.32327	1.58912	6.73695	-0.20791	2.39517	0.103891	1.17679	1.22721	
0.974728	0.885938	-99999	0.0898361	0.640957	3.40632e-012	0.414764	0	1.55096e-012	2.18978e-012	0.645188	1.43578e-013	0.282472	0	0	0.799725	7.25867e-007	0.100137	0.0898361	0.825247	0.847416	1.44256	0	1	0	0	0	0	0.25	0.25	111	19.7314	0.191885	1.62191	6.13598	-0.207909	2.74284	0.0812172	0.804856	1.39439	
0.942542	0.632813	-99999	0.0918796	0.740015	2.86442e-012	0.432223	0	1.34334e-012	2.126e-012	0.582346	7.68976e-014	0.311015	0	0	0.847648	9.95675e-007	0.0761756	0.0918796	1.17321	0.933047	1.40176	0	1	0	0	0	0	0.25	0.25	112	19.7981	0.129474	1.54389	6.35228	-0.20791	2.7157	0.082987	0.891721	1.37724	
1.07865	0.647557	1	0.10974	1.8182	1.03886e-012	0.305539	0	5.46745e-013	1.89446e-012	0.167548	2.70334e-016	0.382216	0	0	9.15326	5.78368e-005	0.423339	0.10974	1.90968	1.14671	1.27864	0	10	0	0	0	0	5	0.5	113	20.1922	-0.260929	1.59325	6.59839	-0.20791	2.46683	0.0992176	1.09579	1.26001	
1.1	0.61875	1	0.112667	1.88121	1.02335e-012	0.287567	0	5.28435e-013	1.93084e-012	0.152411	1.93736e-016	0.394058	0	0	9.2631	6.38608e-005	0.368418	0.112667	2.19997	1.18224	1.20245	0	10	0	0	0	0	3.92857	0.392857	114	20.2086	-0.275722	1.59391	6.64945	-0.20791	2.42608	0.101875	1.13241	1.24196	
1.07354	0.62477	1	0.113107	1.92329	1.00906e-012	0.283438	0	5.16873e-013	1.94647e-012	0.146936	1.67428e-016	0.406805	0	0	9.31298	6.76522e-005	0.343479	0.113107	2.37334	1.22048	1.18066	0	10	0	0	0	0	5	0.5	115	20.2193	-0.28533	1.58428	6.74649	-0.20791	2.42025	0.102256	1.16823	1.23737	
1.09097	0.634375	1	0.111461	1.85883	1.02754e-012	0.294313	0	5.34796e-013	1.91569e-012	0.157864	2.18766e-016	0.389196	0	0	9.22472	6.16051e-005	0.387609	0.111461	2.09511	1.16765	1.22898	0	10	0	0	0	0	5	0.5	116	20.2027	-0.270526	1.59376	6.62893	-0.20791	2.44288	0.10078	1.11748	1.24943	
1.0795	0.600971	1	0.114531	2.19444	9.2717e-013	0.279129	0	4.53006e-013	2.04065e-012	0.126822	8.66943e-017	0.526723	0	0	9.52362	9.44232e-005	0.238141	0.114531	3.46037	1.58026	1.17081	0	10	0	0	0	0	5	0.5	117	20.2873	-0.34261	1.58328	6.78611	-0.20791	2.40046	0.103546	1.19104	1.22837	
1.05146	0.557525	1	0.116083	3.00089	7.61941e-013	0.216558	0	3.31267e-013	2.29328e-012	0.0719514	9.51398e-018	0.79312	0	0	9.84537	0.000205138	0.0772126	0.116083	5.87039	2.37957	1.15884	0	10	0	0	0	0	5	0.5	118	20.4421	-0.478536	1.56795	6.96172	-0.20791	2.3793	0.104926	1.26047	1.21683	
1.06018	0.582671	1	0.114629	2.43743	8.60149e-013	0.269275	0	4.07846e-013	2.10277e-012	0.110148	4.74402e-017	0.617514	0	0	9.65525	0.000121696	0.172316	0.114629	4.28075	1.85266	1.16925	0	10	0	0	0	0	5	0.5	119	20.3398	-0.388218	1.57467	6.86259	-0.20791	2.39934	0.103619	1.21749	1.22661	
1.1	0.55625	1	0.117071	2.6852	8.15885e-013	0.243291	0	3.70212e-013	2.19732e-012	0.0903365	2.25328e-017	0.701335	0	0	9.76179	0.000156039	0.119029	0.117071	5.04359	2.10416	1.15399	0	10	0	0	0	0	3.92857	0.392857	120	20.3887	-0.430263	1.58481	6.82455	-0.20791	2.36505	0.105855	1.22076	1.21303	
1.06865	0.565652	1	0.117053	3.11706	7.54088e-013	0.199679	0	3.18921e-013	2.35751e-012	0.0638707	6.34096e-018	0.82524	0	0	9.87203	0.000228143	0.0638718	0.117053	6.16322	2.47595	1.15266	0	10	0	0	0	0	5	0.5	121	20.4607	-0.495031	1.5733	6.94293	-0.20791	2.36567	0.105815	1.26062	1.21123	
1.07218	0.535959	1	0.11874	3.71719	7.61218e-013	0.113455	0	2.67432e-013	2.83799e-012	0.0304313	5.80536e-019	0.975469	0	0	9.95608	0.000393901	0.0217646	0.11874	7.52453	2.9268	1.14112	0	10	0	0	0	0	5	0.5	122	20.545	-0.571501	1.57104	7.00762	-0.20791	2.34225	0.107342	1.29355	1.20056	
1.07946	0.581658	1	0.115839	2.54689	8.39318e-013	0.258245	0	3.90317e-013	2.14399e-012	0.101096	3.42526e-017	0.655926	0	0	9.70704	0.000136204	0.14641	0.115839	4.63068	1.96791	1.16168	0	10	0	0	0	0	5	0.5	123	20.3621	-0.407297	1.58058	6.84134	-0.20791	2.38233	0.104728	1.21833	1.21984	
1.06645	0.949323	-99999	0.0919016	0.635723	3.45502e-012	0.408148	0	1.56372e-012	2.20295e-012	0.640123	1.43398e-013	0.280702	0	0	0.798587	7.17335e-007	0.100706	0.0919016	0.816291	0.842106	1.42968	0	1	0	0	0	0	0.25	0.25	124	19.7291	0.195446	1.64702	6.08071	-0.207909	2.71384	0.0831084	0.799963	1.38281	
0.977012	0.801563	-99999	0.0923385	0.695009	3.09596e-012	0.421356	0	1.43033e-012	2.1581e-012	0.604467	9.89681e-014	0.29785	0	0	0.828659	8.71537e-007	0.0856699	0.0923385	1.02493	0.893551	1.40934	0	1	0	0	0	0	0.25	0.25	125	19.7699	0.156724	1.59941	6.21785	-0.207909	2.70841	0.0834626	0.849604	1.37645	
0.984415	0.689063	-99999	0.0969858	0.805692	2.60991e-012	0.429709	0	1.23384e-012	2.10902e-012	0.531765	4.8999e-014	0.328649	0	0	0.874954	1.20855e-006	0.0625223	0.0969858	1.40096	0.985948	1.35265	0	1	0	0	0	0	0.25	0.25	126	19.8399	0.0925446	1.57499	6.39485	-0.20791	2.64436	0.0876393	0.940851	1.34376	
0.973919	0.716363	-99999	0.0941495	0.750419	2.82851e-012	0.427985	0	1.32472e-012	2.12886e-012	0.568641	6.97173e-014	0.313558	0	0	0.85337	1.03217e-006	0.0733144	0.0941495	1.21607	0.940675	1.3835	0	1	0	0	0	0	0.25	0.25	127	19.8059	0.12341	1.57705	6.32058	-0.20791	2.68366	0.0850763	0.896568	1.36303	
0.973919	0.661762	-99999	0.0961506	0.801822	2.62086e-012	0.431512	0	1.23979e-012	2.10769e-012	0.536572	5.07952e-014	0.327822	0	0	0.873132	1.19372e-006	0.0634332	0.0961506	1.38624	0.983467	1.35934	0	1	0	0	0	0	0.25	0.25	128	19.8373	0.0946359	1.56391	6.40867	-0.20791	2.65615	0.0868705	0.939751	1.34909	
0.945458	0.576562	-99999	0.0947428	0.804781	2.60235e-012	0.436124	0	1.23524e-012	2.10053e-012	0.540314	5.13095e-014	0.329168	0	0	0.873173	1.19851e-006	0.0634127	0.0947428	1.3909	0.987505	1.36902	0	1	0	0	0	0	0.25	0.25	129	19.8381	0.0930364	1.53045	6.46212	-0.20791	2.6763	0.0855567	0.947873	1.35803	
1.02733	0.576562	1	0.112362	2.12704	9.38625e-013	0.287302	0	4.67361e-013	2.00241e-012	0.134672	1.08423e-016	0.496499	0	0	9.46787	8.65395e-005	0.266021	0.112362	3.18056	1.48958	1.18449	0	10	0	0	0	0	5	0.5	130	20.2703	-0.329061	1.56414	6.8791	-0.20791	2.43113	0.101546	1.20765	1.24084	
1.01563	0.915645	-99999	0.0919533	0.65828	3.30886e-012	0.41376	0	1.51014e-012	2.18462e-012	0.626689	1.2445e-013	0.287362	0	0	0.810547	7.74164e-007	0.0947263	0.0919533	0.896861	0.862086	1.42254	0	1	0	0	0	0	0.25	0.25	131	19.745	0.180303	1.63033	6.13538	-0.207909	2.71332	0.0831419	0.818941	1.38106	
1.02041	0.967926	-99999	0.0871011	0.581508	3.82887e-012	0.404626	0	1.70951e-012	2.23312e-012	0.693764	2.21168e-013	0.265149	0	0	0.762287	5.80765e-007	0.118856	0.0871011	0.591772	0.795447	1.4824	0	1	0	0	0	0	0.25	0.25	132	19.6853	0.234158	1.66186	6.04507	-0.207909	2.78044	0.078765	0.755314	1.41451	
0.917776	0.799175	-99999	0.0840654	0.586504	3.76439e-012	0.413346	0	1.69495e-012	2.21437e-012	0.702679	2.24009e-013	0.266368	0	0	0.762922	5.86315e-007	0.118539	0.0840654	0.593683	0.799105	1.50093	0	1	0	0	0	0	0.25	0.25	133	19.6868	0.230443	1.59617	6.1142	-0.207909	2.82323	0.0759743	0.75851	1.43126	
0.975602	0.773438	-99999	0.0927123	0.709129	3.02254e-012	0.423471	0	1.40185e-012	2.14973e-012	0.595405	9.05015e-014	0.301886	0	0	0.835281	9.11013e-007	0.082359	0.0927123	1.0742	0.90566	1.40312	0	1	0	0	0	0	0.25	0.25	134	19.7793	0.147989	1.59209	6.24589	-0.207909	2.70334	0.083793	0.861626	1.3735	
0.943829	0.712263	-99999	0.0896216	0.682352	3.15015e-012	0.425596	0	1.45686e-012	2.15589e-012	0.621875	1.11687e-013	0.294461	0	0	0.820645	8.31107e-007	0.0896769	0.0896216	0.969293	0.883384	1.43161	0	1	0	0	0	0	0.25	0.25	135	19.7597	0.164705	1.56748	6.24725	-0.20791	2.74658	0.0809732	0.84113	1.39311	
0.943829	0.665862	-99999	0.0909603	0.715858	2.97759e-012	0.429652	0	1.38868e-012	2.13785e-012	0.598417	8.96645e-014	0.304103	0	0	0.836911	9.25059e-007	0.081544	0.0909603	1.08923	0.912311	1.41372	0	1	0	0	0	0	0.25	0.25	136	19.7824	0.143887	1.55348	6.30735	-0.20791	2.72826	0.0821675	0.870417	1.38365	
0.974684	0.632813	-99999	0.097642	0.838336	2.49192e-012	0.432863	0	1.1858e-012	2.09526e-012	0.514809	4.07968e-014	0.337776	0	0	0.885479	1.31556e-006	0.0572598	0.097642	1.50285	1.01333	1.34271	0	1	0	0	0	0	0.25	0.25	137	19.8584	0.0752958	1.55742	6.46901	-0.20791	2.63559	0.0882113	0.9701	1.33894	
0.974542	0.576562	-99999	0.10066	0.914289	2.26206e-012	0.433606	0	1.08729e-012	2.07431e-012	0.472853	2.63131e-014	0.358052	0	0	0.907175	1.58705e-006	0.0464115	0.10066	1.73441	1.07416	1.31092	0	1	0	0	0	0	0.25	0.25	138	19.8995	0.0376306	1.54484	6.59586	-0.20791	2.59398	0.0909249	1.03298	1.31876	
1.1	0.4625	1	0.124188	4.2943	1.04338e-009	2.80239e-011	0	2.31492e-013	4.49389e-009	6.50653e-012	0	1.10518	0	0	9.2284	0.7716	2.99572e-012	0.124188	11.0298	4.08713	1.10518	0	10	0	0	0	0	3.92857	0.392857	139	20.6142	-0.634179	1.57065	7.14208	-0.20791	2.26639	0.11229	1.37452	1.16795	
1.0412	0.593337	1	0.112386	2.04321	9.65662e-013	0.287382	0	4.86536e-013	1.9789e-012	0.140236	1.31119e-016	0.460454	0	0	9.40718	7.8409e-005	0.296372	0.112386	2.85591	1.38144	1.18444	0	10	0	0	0	0	5	0.5	140	20.2498	-0.311599	1.57049	6.83452	-0.20791	2.43064	0.101578	1.193	1.24071	
1.13567	0.964406	-99999	0.0953456	0.653522	3.35993e-012	0.403721	0	1.52113e-012	2.2023e-012	0.615935	1.2085e-013	0.285178	0	0	0.810908	7.69533e-007	0.0945456	0.0953456	0.894664	0.855535	1.39938	0	1	0	0	0	0	0.25	0.25	141	19.7438	0.183453	1.65192	6.05095	-0.207909	2.66589	0.0862355	0.813147	1.36144	
0.93125	1	-99999	0.0763608	0.474481	4.86665e-012	0.389834	0	2.09512e-012	2.31598e-012	0.819172	5.67165e-013	0.232514	0	0	0.672185	3.53606e-007	0.163908	0.0763608	0.0936413	0.697541	1.60543	0	1	0	0	0	0	0.25	0.25	142	19.5842	0.322495	1.69828	5.98414	-0.207908	2.92942	0.0690483	0.661726	1.48536	
1.09219	0.920321	-99999	0.0953396	0.686962	3.15943e-012	0.41161	0	1.44709e-012	2.17685e-012	0.597402	9.86391e-014	0.295152	0	0	0.827257	8.57416e-007	0.0863708	0.0953396	1.01106	0.885456	1.39053	0	1	0	0	0	0	0.25	0.25	143	19.7665	0.161781	1.63427	6.13419	-0.207909	2.66619	0.0862159	0.841412	1.35959	
1.03602	0.950995	-99999	0.0897097	0.614777	3.58784e-012	0.408015	0	1.617e-012	2.21226e-012	0.661718	1.70101e-013	0.274821	0	0	0.784919	6.62148e-007	0.10754	0.0897097	0.729724	0.824463	1.45209	0	1	0	0	0	0	0.25	0.25	144	19.7124	0.209996	1.64956	6.07454	-0.207909	2.74429	0.0811223	0.783026	1.39699	
0.947115	0.807281	-99999	0.0879994	0.634998	3.43353e-012	0.417775	0	1.56551e-012	2.18675e-012	0.655969	1.53529e-013	0.28071	0	0	0.794989	7.07236e-007	0.102505	0.0879994	0.794356	0.84213	1.45696	0	1	0	0	0	0	0.25	0.25	145	19.7259	0.195941	1.59795	6.15819	-0.207909	2.76863	0.0795352	0.800028	1.4053	
0.974922	0.744896	-99999	0.0933586	0.728181	2.92965e-012	0.425736	0	1.36518e-012	2.13964e-012	0.582928	8.01668e-014	0.307289	0	0	0.843891	9.65971e-007	0.0780538	0.0933586	1.14025	0.921868	1.39401	0	1	0	0	0	0	0.25	0.25	146	19.7917	0.136475	1.58455	6.28068	-0.20791	2.6945	0.0843694	0.877754	1.36873	
0.943829	0.692389	-99999	0.0901557	0.695915	3.07787e-012	0.427356	0	1.42847e-012	2.14829e-012	0.612277	1.0212e-013	0.298379	0	0	0.827416	8.68535e-007	0.0862914	0.0901557	1.01828	0.895138	1.4243	0	1	0	0	0	0	0.25	0.25	147	19.769	0.156158	1.56142	6.27172	-0.20791	2.73927	0.0814494	0.852987	1.3893	
0.956829	0.729319	-99999	0.09113	0.699816	3.06258e-012	0.425652	0	1.42051e-012	2.1496e-012	0.606435	9.81811e-014	0.299402	0	0	0.829933	8.81509e-007	0.0850328	0.09113	1.03589	0.898206	1.41652	0	1	0	0	0	0	0.25	0.25	148	19.7722	0.15373	1.57582	6.2585	-0.20791	2.72554	0.0823454	0.855159	1.38331	
