x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.02739	0.874056	1	0.26049	0.511666	9.39977e-012	0.109536	0	1.94286e-012	4.8238e-012	0.213445	1.79704e-014	0.636587	0	0	5.3489	6.81531e-006	2.32555	0.26049	-4.13205	1.90977	3.28511	0	10	0	0	0	0	5	0.5	78	0.999173	6.66515	-0.207907	0.0245477	0.258498	2.05321	0.896815	
1.01563	0.889066	1	0.163141	2.72557	3.48372e-006	2.60035e-021	0	3.64729e-013	9.52329e-006	9.51236e-022	0	0.619434	0	0	0.138165	9.86184	2.43697e-025	0.163141	34.7888	11.7202	0.619434	0	10	0	0	0	0	5	0.5	79	0.99526	6.91969	-0.20791	1.52736	0.160488	1.72591	0.630429	
0.924235	0.885938	-99999	0.0357395	0.514567	3.0936e-012	0.453481	0	1.93191e-012	1.59658e-012	0.878681	4.10288e-013	0.0960992	0	0	0.687365	2.93171e-007	0.156317	0.0357395	-0.448669	0.288298	1.58458	0	1	0	0	0	0	0.25	0.25	80	1.29161	5.3193	-0.2079	3.45368	0.0348587	0.278534	1.44585	
1.01904	0.837519	1	0.26961	0.263882	8.29513e-011	0.000738824	0	3.7672e-012	2.19542e-011	0.00279155	6.87894e-019	0.208761	0	0	9.30751	1.43558e-005	0.34624	0.26961	0.057459	0.626298	0.558532	0	10	0	0	0	0	5	0.5	81	1.00067	1.60783	-0.207913	-0.122366	0.268079	0.645046	0.210881	
1	0.815625	1	0.254341	0.985613	0.0854051	3.93433e-033	0	1.00861e-012	0.0844261	3.97995e-033	0	0.23613	0	0	0.00012085	9.99988	5.96544e-042	0.254341	32.0142	10.8781	0.23613	0	10	0	0	0	0	3.75	0.375	82	1.00027	2.66087	-0.207912	0.122144	0.252132	0.902535	0.246941	
1.03666	0.804199	1	0.289025	2.25092e-005	0.0882648	4.95968e-015	0	4.41639e-008	1.99266e-006	2.19688e-010	4.18235e-027	0.0893841	0	0	6.42784	6.54754e-009	1.78608	0.289025	-5.00068	0.356419	1.87546	0	10	0	0	0	0	5	0.5	83	1.0029	0.344579	-0.207913	-0.432667	0.288316	0.365993	0.0950953	
1.01895	0.811911	1	0.279559	0.0393366	2.83212e-009	3.05581e-005	0	2.52715e-011	1.11736e-010	0.000774539	3.36524e-018	0.169687	0	0	6.18363	1.07867e-006	1.90818	0.279559	-5.00724	0.509062	2.07868	0	10	0	0	0	0	5	0.5	84	1.00123	1.04048	-0.207913	-0.27926	0.278311	0.524279	0.162733	
1.07797	0.669038	1	0.26538	0.299363	2.91669e-011	0.0122573	0	3.3207e-012	8.75739e-012	0.0408236	6.66805e-016	0.249381	0	0	6.3442	5.0235e-006	1.8279	0.26538	-4.22762	0.748148	2.13036	0	10	0	0	0	0	5	0.5	85	1.00962	2.16412	-0.207912	-0.0634239	0.264235	0.773326	0.323394	
1.05631	0.609001	1	0.29415	1.691e-005	0.146234	1.59818e-015	0	5.87875e-008	2.48014e-006	9.42315e-011	7.27889e-028	0.0417199	0	0	6.8851	4.92642e-009	1.55745	0.29415	-4.50545	0.271396	1.59917	0	10	0	0	0	0	5	0.5	86	1.00559	-0.0610948	-0.207913	-0.517635	0.293857	0.276041	0.0442443	
1.05779	0.660642	1	0.289847	2.21788e-005	0.0976607	3.54596e-015	0	4.48218e-008	2.17242e-006	1.59408e-010	1.79424e-027	0.0815921	0	0	6.91246	7.45266e-009	1.54377	0.289847	-4.30491	0.342439	1.62536	0	10	0	0	0	0	5	0.5	87	1.00626	0.276161	-0.207913	-0.448838	0.28937	0.351494	0.086346	
1.01922	0.783109	1	0.287522	1.8183e-005	0.0908676	8.83231e-015	0	5.46716e-008	1.65715e-006	4.84308e-010	5.71057e-026	0.0739554	0	0	4.38467	2.42376e-009	2.80767	0.287522	-8.12716	0.312735	2.88162	0	10	0	0	0	0	5	0.5	88	1.00165	0.215864	-0.207913	-0.406681	0.286621	0.31982	0.0789124	
1.02288	0.758447	1	0.292556	1.59226e-005	0.132015	3.36613e-015	0	6.24328e-008	2.10826e-006	2.1078e-010	7.81028e-027	0.050823	0	0	5.31574	2.86666e-009	2.34213	0.292556	-6.82307	0.284486	2.39295	0	10	0	0	0	0	5	0.5	89	1.00224	0.0203123	-0.207913	-0.488499	0.291957	0.289783	0.05529	
1.01089	0.745313	1	0.290366	2.04736e-005	0.10891	2.96435e-015	0	4.85549e-008	2.23639e-006	1.44361e-010	1.60987e-027	0.0686926	0	0	6.81274	6.44342e-009	1.59363	0.290366	-4.5061	0.31499	1.66232	0	10	0	0	0	0	5	0.5	90	1.00146	0.167057	-0.207913	-0.452083	0.289582	0.32233	0.0679775	
0.958202	0.857812	-99999	0.0174153	0.789579	1.71008e-012	0.571606	0	1.25902e-012	1.35425e-012	0.721797	8.19291e-014	0.113431	0	0	0.837916	7.13755e-007	0.0810417	0.0174153	0.278385	0.340295	1.48788	0	1	0	0	0	0	0.25	0.25	91	0.998835	5.70868	-0.20791	3.73711	0.0163731	0.320144	1.42696	
0.924235	0.689063	-99999	0.0438725	1.766	8.64691e-013	0.5446	0	5.62907e-013	1.53157e-012	0.307469	1.43168e-015	0.349644	0	0	0.981075	4.72802e-006	0.00946035	0.0438725	2.82874	1.04894	1.21117	0	1	0	0	0	0	0.25	0.25	92	1	7.10417	-0.20791	3.35701	0.0411624	0.982387	1.21583	
1.0378	0.669499	1	0.296454	1.48308e-005	0.16548	1.36325e-015	0	6.70292e-008	2.46148e-006	9.16484e-011	8.64031e-028	0.030512	0	0	6.49507	3.54785e-009	1.75246	0.296454	-5.13533	0.257019	1.78298	0	10	0	0	0	0	5	0.5	93	1.00389	-0.158679	-0.207913	-0.554218	0.296243	0.259746	0.0321286	
1	0.5625	1	0.298458	0.0161816	0.192259	2.14538e-028	0	6.14335e-011	0.00312029	1.32189e-026	0	0.0106722	0	0	5.48149	4.51851	1.51228e-022	0.298458	13.6175	4.74591	0.0106722	0	10	0	0	0	0	3.75	0.375	94	1.00106	-0.277324	-0.207913	-0.585894	0.298309	0.237659	0.0114199	
1.03364	0.633141	1	0.297781	1.33575e-005	0.179456	1.04989e-015	0	7.44221e-008	2.4042e-006	7.83669e-011	6.50433e-028	0.0197208	0	0	6.40604	2.77248e-009	1.79698	0.297781	-5.31205	0.238621	1.8167	0	10	0	0	0	0	5	0.5	95	1.00339	-0.251152	-0.207913	-0.57592	0.297658	0.240008	0.0205711	
1	0.61875	1	0.296881	0.0201032	0.178733	2.1372e-028	0	4.94495e-011	0.00360376	1.05997e-026	0	0.0203481	0	0	4.04953	5.95047	4.28799e-023	0.296881	17.9565	6.19385	0.0203481	0	10	0	0	0	0	3.75	0.375	96	1.00109	-0.1769	-0.207913	-0.559002	0.296555	0.258627	0.0220477	
1.01891	0.6723	1	0.297181	1.27521e-005	0.172714	1.81389e-015	0	7.79555e-008	2.20899e-006	1.41822e-010	3.8864e-027	0.0252301	0	0	5.23475	1.89719e-009	2.38263	0.297181	-7.04694	0.248407	2.40786	0	10	0	0	0	0	5	0.5	97	1.00222	-0.203007	-0.207913	-0.564834	0.296935	0.250323	0.0266864	
1	0.646875	1	0.295322	0.0295247	0.166819	8.23046e-029	0	3.36699e-011	0.00493988	2.77941e-027	0	0.0296417	0	0	1.87106	8.12894	1.11286e-024	0.295322	24.5399	8.38962	0.0296417	0	10	0	0	0	0	3.92857	0.392857	98	1.00109	-0.0720099	-0.207913	-0.532765	0.294844	0.281481	0.0321402	
1.04141	0.65067	1	0.296259	1.51013e-005	0.164304	1.30707e-015	0	6.58283e-008	2.48857e-006	8.62974e-011	7.03394e-028	0.0307828	0	0	6.65661	3.81146e-009	1.6717	0.296259	-4.89194	0.256655	1.70248	0	10	0	0	0	0	5	0.5	99	1.00425	-0.155938	-0.207913	-0.551336	0.296055	0.259588	0.0324617	
1.02065	0.649384	1	0.298041	1.23759e-005	0.181521	1.29934e-015	0	8.03249e-008	2.25315e-006	1.04679e-010	1.69239e-027	0.018613	0	0	5.6499	1.96718e-009	2.17505	0.298041	-6.45069	0.237362	2.19366	0	10	0	0	0	0	5	0.5	100	1.00241	-0.260157	-0.207913	-0.579536	0.297894	0.238535	0.0196022	
1.1	0.525	1	0.261194	0.468714	2.35747e-011	0.00398385	0	2.1209e-012	1.10826e-011	0.0084744	3.07921e-018	0.257204	0	0	9.33039	2.292e-005	0.334794	0.261194	0.484742	0.771634	0.604456	0	10	0	0	0	0	3.57143	0.357143	101	1.01131	2.26403	-0.207912	0.00131845	0.260012	0.802819	0.27008	
1.01219	0.632813	1	0.29792	1.1765e-005	0.180495	1.67153e-015	0	8.44957e-008	2.12983e-006	1.41656e-010	4.38683e-027	0.0192259	0	0	4.96653	1.47721e-009	2.51674	0.29792	-7.4733	0.238175	2.53596	0	10	0	0	0	0	5	0.5	102	1.00178	-0.253968	-0.207913	-0.577122	0.297737	0.239626	0.0201033	
1.02325	0.61091	1	0.298489	1.17425e-005	0.187734	9.91234e-016	0	8.46577e-008	2.21101e-006	8.41644e-011	9.58826e-028	0.0127308	0	0	5.84375	1.79748e-009	2.07813	0.298489	-6.18344	0.225929	2.09086	0	10	0	0	0	0	5	0.5	103	1.00244	-0.310349	-0.207913	-0.587388	0.298406	0.226534	0.0132651	
1.05787	0.642081	1	0.291307	2.03733e-005	0.113277	2.71269e-015	0	4.8794e-008	2.31468e-006	1.32756e-010	1.30861e-027	0.0693549	0	0	6.93385	6.72119e-009	1.53307	0.291307	-4.32178	0.321344	1.60243	0	10	0	0	0	0	5	0.5	104	1.00608	0.172519	-0.207913	-0.472235	0.290896	0.329019	0.0735238	
0.942542	0.745313	-99999	0.0537444	2.02449	7.9014e-013	0.496998	0	4.91034e-013	1.60438e-012	0.244767	5.75728e-016	0.42047	0	0	0.988361	6.55712e-006	0.00581614	0.0537444	3.44418	1.26142	1.16805	0	1	0	0	0	0	0.25	0.25	105	0.999999	7.58805	-0.207911	3.21065	0.0507077	1.20527	1.17743	
0.963423	0.689063	-99999	0.190323	2.4473	0.03791	2.70025e-033	0	4.06201e-013	0.0930523	1.1001e-033	0	0.538787	0	0	1.77844e-006	0.999998	5.79188e-047	0.190323	7.6955	2.74732	0.538787	0	1	0	0	0	0	0.25	0.25	106	1.00001	6.63544	-0.207909	1.13551	0.186043	1.78562	0.558883	
1	0.590625	1	0.297681	0.0170686	0.185729	2.68291e-028	0	5.8241e-011	0.00317954	1.56719e-026	0	0.014895	0	0	5.16906	4.83094	1.43295e-022	0.297681	14.5726	5.06453	0.014895	0	10	0	0	0	0	3.75	0.375	107	1.00108	-0.232926	-0.207913	-0.572701	0.297448	0.246508	0.016079	
0.981467	0.857812	-99999	0.116037	1.75616	1.10903e-012	0.304635	0	5.66062e-013	1.9534e-012	0.172954	3.28656e-016	0.403519	0	0	0.989056	6.01172e-006	0.00546926	0.116037	3.18089	1.21056	0.886577	0	1	0	0	0	0	0.25	0.25	108	0.999597	6.32508	-0.20791	2.25409	0.113092	1.19673	0.896623	
0.969835	0.827538	-99999	0.0928268	1.92997	9.34715e-013	0.369161	0	5.15084e-013	1.80932e-012	0.190713	3.3794e-016	0.427028	0	0	0.989988	6.73137e-006	0.00500291	0.0928268	3.43238	1.28109	0.991905	0	1	0	0	0	0	0.25	0.25	109	0.999984	6.97289	-0.207909	2.61263	0.0897085	1.25768	1.00304	
1.1	0.5875	1	0.243655	1.02224	7.19899e-008	9.25767e-015	0	9.72471e-013	7.38089e-008	9.02951e-015	0	0.385055	0	0	9.27802	0.721979	7.41577e-014	0.243655	4.7284	1.87715	0.385055	0	10	0	0	0	0	3.57143	0.357143	110	1.01265	3.697	-0.207911	0.27501	0.242163	1.14581	0.400399	
0.974728	0.885938	-99999	0.032447	0.940981	1.5515e-012	0.563925	0	1.05645e-012	1.46426e-012	0.597523	3.53839e-014	0.168578	0	0	0.892755	1.16781e-006	0.0536218	0.032447	0.856908	0.505735	1.38365	0	1	0	0	0	0	0.25	0.25	111	0.996186	5.90154	-0.207909	3.51203	0.0310522	0.48561	1.3485	
0.942542	0.632813	-99999	0.143903	3.31083	0.000352516	1.41963e-027	0	3.00256e-013	0.00117058	4.27517e-028	0	0.762888	0	0	7.72386e-005	0.999923	2.31971e-038	0.143903	9.36332	3.29011	0.762888	0	1	0	0	0	0	0.25	0.25	112	0.999999	9.11775	-0.207908	1.8574	0.138963	2.29692	0.785391	
1.07865	0.647557	1	0.270572	0.229502	5.49506e-011	0.00473979	0	4.33154e-012	1.26487e-011	0.0205915	2.10291e-016	0.222752	0	0	6.60216	4.43773e-006	1.69892	0.270572	-3.99682	0.668262	1.947	0	10	0	0	0	0	5	0.5	113	1.00934	1.77795	-0.207913	-0.144899	0.269548	0.689368	0.270569	
1.1	0.61875	1	0.231869	1.36458	3.68569e-008	2.62851e-014	0	7.28501e-013	5.04432e-008	1.92055e-014	0	0.465866	0	0	9.13436	0.865635	8.57968e-014	0.231869	5.82495	2.26323	0.465866	0	10	0	0	0	0	3.92857	0.392857	114	1.01324	4.57962	-0.207911	0.458375	0.230204	1.35174	0.481864	
1.07354	0.62477	1	0.282323	4.96923e-005	0.0182732	3.76475e-014	0	2.0005e-008	9.10731e-007	7.55372e-010	1.59434e-026	0.143001	0	0	7.00606	1.58965e-008	1.49697	0.282323	-3.91886	0.447279	1.63997	0	10	0	0	0	0	5	0.5	115	1.00818	0.794558	-0.207913	-0.329824	0.281609	0.462861	0.151627	
1.09097	0.634375	1	0.249718	0.608413	8.69464e-012	0.0370898	0	1.63391e-012	5.30562e-012	0.0607813	3.22801e-016	0.341041	0	0	7.9373	1.57277e-005	1.03134	0.249718	-1.18218	1.02314	1.47025	0	10	0	0	0	0	5	0.5	116	1.01158	3.33084	-0.207912	0.180734	0.248311	1.05444	0.402614	
1.0795	0.600971	1	0.279324	0.0291768	6.39486e-009	8.38739e-006	0	3.40714e-011	1.87135e-010	0.000286618	5.19129e-019	0.162283	0	0	6.84995	1.10097e-006	1.57502	0.279324	-4.04704	0.486851	1.7376	0	10	0	0	0	0	5	0.5	117	1.00886	0.994158	-0.207913	-0.282514	0.278523	0.505945	0.174664	
1.05146	0.557525	1	0.297139	1.40707e-005	0.175657	9.45124e-016	0	7.06501e-008	2.47895e-006	6.69712e-011	3.77213e-028	0.0204997	0	0	6.84228	3.38809e-009	1.57886	0.297139	-4.65457	0.237159	1.59936	0	10	0	0	0	0	5	0.5	118	1.00455	-0.243707	-0.207913	-0.565767	0.296996	0.2388	0.0214889	
1.06018	0.582671	1	0.293747	1.72454e-005	0.143046	1.6422e-015	0	5.76442e-008	2.4742e-006	9.4944e-011	7.14133e-028	0.0434059	0	0	6.93688	5.14994e-009	1.53156	0.293747	-4.42104	0.273267	1.57497	0	10	0	0	0	0	5	0.5	119	1.00583	-0.0466969	-0.207913	-0.511232	0.29344	0.278083	0.0461133	
1.1	0.55625	1	0.253071	0.736739	4.89543e-008	8.91209e-014	0	1.34932e-012	3.61736e-008	1.20609e-013	0	0.314493	0	0	9.80575	0.194249	2.13009e-012	0.253071	2.57746	1.13773	0.314493	0	10	0	0	0	0	3.92857	0.392857	120	1.0121	2.90933	-0.207912	0.128269	0.251733	0.956225	0.328207	
1.06865	0.565652	1	0.291434	1.97478e-005	0.119795	2.26866e-015	0	5.03396e-008	2.37271e-006	1.14542e-010	9.17042e-028	0.0605571	0	0	7.07143	6.60155e-009	1.46429	0.291434	-4.15061	0.301469	1.52484	0	10	0	0	0	0	5	0.5	121	1.00668	0.10065	-0.207913	-0.474294	0.291031	0.308574	0.0650493	
1.07218	0.535959	1	0.292574	1.87595e-005	0.131029	1.84369e-015	0	5.29914e-008	2.46533e-006	9.79897e-011	6.61086e-028	0.0524421	0	0	7.15651	6.26439e-009	1.42175	0.292574	-4.05545	0.288358	1.47419	0	10	0	0	0	0	5	0.5	122	1.00658	0.0298456	-0.207913	-0.49235	0.292208	0.293804	0.0566102	
1.07946	0.581658	1	0.280871	7.98371e-005	0.00593846	1.73131e-013	0	1.24515e-008	4.75515e-007	2.16214e-009	7.56301e-026	0.15039	0	0	6.83768	2.09094e-008	1.58116	0.280871	-4.14185	0.457107	1.73155	0	10	0	0	0	0	5	0.5	123	1.00865	0.859903	-0.207913	-0.307058	0.280124	0.474709	0.158661	
1.06645	0.949323	-99999	0.0200575	0.268881	6.81769e-012	0.338534	0	3.69716e-012	1.83858e-012	1.25532	5.04566e-012	0.0572474	0	0	0.41208	5.5264e-008	0.293958	0.0200575	-1.63933	0.171742	1.94506	0	0.999996	0	0	0	0	0.25	0.250001	124	1.60128	5.43372	-0.207695	3.68894	0.0195171	0.165718	1.66305	
0.977012	0.801563	-99999	0.161574	2.16065	1.3293e-012	0.0995328	0	4.60091e-013	2.88067e-012	0.0459299	5.99649e-018	0.520208	0	0	0.998033	1.35415e-005	0.000977012	0.161574	4.19266	1.56064	0.666647	0	1	0	0	0	0	0.25	0.25	125	1.00005	6.5405	-0.20791	1.56762	0.157862	1.5686	0.682912	
0.984415	0.689063	-99999	0.266132	0.850279	0.127929	1.52519e-033	0	1.16914e-012	0.109098	1.78845e-033	0	0.170405	0	0	1.2566e-005	0.999988	3.89431e-044	0.266132	4.64096	1.74823	0.170405	0	1	0	0	0	0	0.25	0.25	126	1.00025	2.05191	-0.207912	-0.057796	0.263868	0.781286	0.18167	
0.973919	0.716363	-99999	0.219001	1.96617	0.0771057	5.72311e-034	0	5.05599e-013	0.152053	2.90218e-034	0	0.400296	0	0	1.68618e-006	0.999999	2.12799e-047	0.219001	6.71941	2.43004	0.400296	0	1	0	0	0	0	0.25	0.25	127	1.00003	5.12688	-0.20791	0.687565	0.215257	1.47898	0.418201	
0.973919	0.661762	-99999	0.249321	1.29005	0.110617	6.6195e-034	0	7.70589e-013	0.143124	5.11604e-034	0	0.253344	0	0	4.16119e-006	0.999996	5.30694e-046	0.249321	5.44653	2.01377	0.253344	0	1	0	0	0	0	0.25	0.25	128	1.00003	3.25538	-0.207911	0.213761	0.246157	1.06282	0.268975	
0.945458	0.576562	-99999	0.195077	2.49958	0.0573709	6.92843e-034	0	3.97705e-013	0.143828	2.76364e-034	0	0.521411	0	0	1.10297e-006	0.999999	5.36484e-048	0.195077	7.72905	2.76543	0.521411	0	1	0	0	0	0	0.25	0.25	129	0.999996	6.69729	-0.207909	1.07122	0.190236	1.83241	0.544666	
1.02733	0.576562	1	0.298665	1.18556e-005	0.190099	7.60025e-016	0	8.38502e-008	2.26042e-006	6.39173e-011	4.21195e-028	0.0105309	0	0	6.34711	2.03456e-009	1.82645	0.298665	-5.4372	0.221694	1.83698	0	10	0	0	0	0	5	0.5	130	1.0027	-0.329658	-0.207913	-0.590609	0.298616	0.22201	0.0107469	
1.01563	0.915645	-99999	0.0602135	0.998734	1.60934e-012	0.497891	0	9.95355e-013	1.61207e-012	0.497048	1.99051e-014	0.210804	0	0	0.916533	1.48693e-006	0.0417329	0.0602135	1.21971	0.632413	1.24748	0	1	0	0	0	0	0.25	0.25	131	1.0324	5.74411	-0.207907	3.08929	0.0586224	0.616154	1.22218	
1.02041	0.967926	-99999	0.00633486	0.0434943	8.26753e-011	0.0794389	0	2.28557e-011	3.60657e-012	1.82102	1.15467e-009	0.0164019	0	0	0.0696199	4.79239e-010	0.465173	0.00633486	-3.10744	0.0492057	2.38203	0	0.999967	0	0	0	0	0.25	0.250008	132	1.95301	5.54335	-0.206068	3.8933	0.00619632	0.0477995	1.91881	
0.917776	0.799175	-99999	0.0020973	0.4561	1.93647e-012	0.478923	0	2.17955e-012	8.85844e-013	1.04693	4.90095e-013	0.0153654	0	0	0.617438	1.14797e-007	0.19128	0.0020973	-1.10321	0.0460962	1.7325	0	0.999998	0	0	0	0	0.25	0.250001	133	0.998639	5.22961	-0.207708	3.96062	0.00179747	0.0399037	1.5647	
0.975602	0.773438	-99999	0.182586	2.32906	3.22415e-007	5.66387e-018	0	4.26823e-013	7.5315e-007	2.42464e-018	0	0.570272	0	0	0.195239	0.804761	1.69865e-021	0.182586	7.02443	2.51558	0.570272	0	1	0	0	0	0	0.25	0.25	134	1.00005	6.33177	-0.20791	1.24771	0.178726	1.63723	0.588193	
0.943829	0.712263	-99999	0.0846676	2.68148	7.06135e-013	0.317209	0	3.70726e-013	1.8991e-012	0.117946	4.34647e-017	0.589536	0	0	0.996737	1.37321e-005	0.00162472	0.0846676	4.91685	1.76862	1.02632	0	1	0	0	0	0	0.25	0.25	135	0.999999	8.54242	-0.207909	2.74965	0.0807724	1.72215	1.04212	
0.943829	0.665862	-99999	0.122189	3.83791	4.01996e-009	5.98806e-013	0	2.5902e-013	1.5474e-008	1.55562e-013	0	0.861659	0	0	0.813035	0.186965	6.96012e-016	0.122189	7.84545	2.77194	0.861659	0	1	0	0	0	0	0.25	0.25	136	0.999998	9.3942	-0.207909	2.1878	0.117415	2.24644	0.88289	
0.974684	0.632813	-99999	0.261863	0.972823	0.124895	1.0707e-033	0	1.02187e-012	0.121861	1.09736e-033	0	0.190738	0	0	8.59423e-006	0.999992	8.53844e-045	0.261863	4.85761	1.81896	0.190738	0	1	0	0	0	0	0.25	0.25	137	1.00004	2.37537	-0.207911	0.0137791	0.2592	0.857792	0.204037	
0.974542	0.576562	-99999	0.277207	0.642239	0.157832	1.66743e-033	0	1.54786e-012	0.101667	2.5886e-033	0	0.113874	0	0	2.36352e-005	0.999977	3.49523e-043	0.277207	4.19933	1.6011	0.113874	0	1	0	0	0	0	0.25	0.25	138	1.00003	1.36517	-0.207912	-0.231782	0.275215	0.629594	0.123996	
1.1	0.4625	1	0.278931	0.0321073	6.79898e-009	4.70941e-006	0	3.09617e-011	2.18944e-010	0.000146244	6.66261e-020	0.160589	0	0	8.13022	1.8514e-006	0.934888	0.278931	-2.13034	0.481768	1.09563	0	10	0	0	0	0	3.92857	0.392857	139	1.00922	0.955639	-0.207913	-0.276801	0.278151	0.496531	0.158672	
1.0412	0.593337	1	0.297607	1.33046e-005	0.180037	9.38148e-016	0	7.47179e-008	2.40243e-006	7.03043e-011	4.73015e-028	0.0175133	0	0	6.57569	2.82135e-009	1.71215	0.297607	-5.06639	0.232579	1.72967	0	10	0	0	0	0	5	0.5	140	1.00388	-0.269281	-0.207913	-0.573342	0.29749	0.233859	0.0183124	
1.13567	0.964406	-99999	0.00733786	0.0616811	4.95826e-011	0.109068	0	1.61167e-011	3.06738e-012	1.76304	4.43132e-010	0.0196471	0	0	0.0987593	1.16281e-009	0.450613	0.00733786	-2.9746	0.0589413	2.34236	0	0.999984	0	0	0	0	0.25	0.250004	141	1.91362	5.53026	-0.20704	3.8784	0.00716339	0.0571045	1.89465	
0.93125	1	-99999	0	1.65795e-008	0	3.31598e-008	0	5.99593e-005	0	1.99414	0	0	0	0	2.62928e-008	0	0.500001	0	-3.4942	0	2.49414	0	1	0	0	0	0	0.25	0.25	142	2.00001	5.56652	-0.207879	3.98821	-2.79158e-006	-2.14501e-005	1.99413	
1.09219	0.920321	-99999	0.0528129	0.838101	1.93538e-012	0.503397	0	1.18613e-012	1.62685e-012	0.598864	4.98916e-014	0.183822	0	0	0.871024	1.00422e-006	0.064488	0.0528129	0.781063	0.551467	1.35057	0	1	0	0	0	0	0.25	0.25	143	1.15353	5.68185	-0.207915	3.19901	0.0514673	0.532175	1.30216	
1.03602	0.950995	-99999	0.0213816	0.244367	7.99254e-012	0.316632	0	4.06803e-012	1.95891e-012	1.29189	7.094e-012	0.0588552	0	0	0.379318	4.47675e-008	0.310337	0.0213816	-1.74312	0.176566	1.97772	0	0.999993	0	0	0	0	0.25	0.250002	144	1.65495	5.44327	-0.207523	3.66848	0.0208521	0.170624	1.678	
0.947115	0.807281	-99999	0.0246098	1.13873	1.23342e-012	0.601933	0	8.72983e-013	1.4087e-012	0.527036	1.59507e-014	0.193897	0	0	0.929918	1.71382e-006	0.0350404	0.0246098	1.28217	0.581693	1.35791	0	1	0	0	0	0	0.25	0.25	145	0.999995	6.19575	-0.207915	3.63631	0.0229467	0.545215	1.33963	
0.974922	0.744896	-99999	0.202237	2.21288	0.0492021	1.64553e-033	0	4.49232e-013	0.109201	7.41417e-034	0	0.479833	0	0	1.85353e-006	0.999998	5.18595e-047	0.202237	7.24141	2.5979	0.479833	0	1	0	0	0	0	0.25	0.25	146	1.00005	5.94911	-0.20791	0.947168	0.198326	1.63986	0.498174	
0.943829	0.692389	-99999	0.0999345	2.97482	7.22348e-013	0.220203	0	3.3417e-013	2.15522e-012	0.0738035	9.8195e-018	0.663597	0	0	0.998324	1.92106e-005	0.000828674	0.0999345	5.55297	1.99081	0.958432	0	1	0	0	0	0	0.25	0.25	147	0.999999	8.91829	-0.207909	2.52135	0.0956618	1.94546	0.97638	
0.956829	0.729319	-99999	0.126452	2.68482	9.0025e-013	0.158975	0	3.70264e-013	2.42418e-012	0.0590372	6.94059e-018	0.615294	0	0	0.998355	1.76011e-005	0.000813856	0.126452	5.08458	1.8459	0.83412	0	1	0	0	0	0	0.25	0.25	148	1	8.06789	-0.207909	2.11277	0.122309	1.83962	0.852076	
0.902601	0.727207	-99999	0.00622386	0.627314	1.66534e-012	0.541283	0	1.58468e-012	1.04779e-012	0.860308	1.7004e-013	0.0395254	0	0	0.7529	3.13213e-007	0.12355	0.00622386	-0.445541	0.118577	1.56467	0	1	0	0	0	0	0.25	0.25	149	1.00002	5.26291	-0.207892	3.90247	0.00558859	0.104837	1.46171	
0.902601	0.650918	-99999	0.0267547	1.25671	1.11141e-012	0.597086	0	7.9103e-013	1.40086e-012	0.473714	9.45709e-015	0.208735	0	0	0.946426	2.11256e-006	0.0267858	0.0267547	1.53759	0.626208	1.30632	0	1	0	0	0	0	0.25	0.25	150	1	6.21158	-0.207909	3.60818	0.0247813	0.575057	1.29404	
0.956829	0.648806	-99999	0.190064	2.52061	0.0449842	1.44523e-033	0	3.94387e-013	0.113724	5.71671e-034	0	0.542177	0	0	1.37176e-006	0.999999	1.68802e-047	0.190064	7.80304	2.78524	0.542177	0	1	0	0	0	0	0.25	0.25	151	1	6.77794	-0.207909	1.14305	0.185551	1.82906	0.563526	
0.975625	0.604687	-99999	0.272032	0.747916	0.14471	1.44445e-033	0	1.32915e-012	0.108552	1.92559e-033	0	0.139834	0	0	1.63227e-005	0.999984	9.1438e-044	0.272032	4.41576	1.67275	0.139834	0	1	0	0	0	0	0.25	0.25	152	1.00005	1.69929	-0.207912	-0.149164	0.269826	0.704442	0.150956	
1	0.50625	1	0.298771	0.0130782	0.192918	5.18678e-028	0	7.60113e-011	0.00253051	3.95423e-026	0	0.0111228	0	0	6.96049	3.03951	1.11667e-021	0.298771	9.17864	3.26833	0.0111228	0	10	0	0	0	0	3.75	0.375	153	1.00101	-0.283448	-0.207913	-0.591749	0.298691	0.237538	0.0115146	
1.04682	0.931171	-99999	0.0338035	0.631086	2.45253e-012	0.499608	0	1.57521e-012	1.55235e-012	0.789324	1.92249e-013	0.119352	0	0	0.767325	4.78634e-007	0.116338	0.0338035	-0.029842	0.358057	1.52462	0	1	0	0	0	0	0.25	0.25	154	1.19564	5.53657	-0.207912	3.48559	0.0327776	0.346836	1.42632	
1.0226	0.940726	-99999	0.0252327	0.395421	4.13906e-012	0.416943	0	2.51401e-012	1.64153e-012	1.05131	1.22351e-012	0.0737948	0	0	0.567788	1.47032e-007	0.216106	0.0252327	-1.00903	0.221384	1.75815	0	1	0	0	0	0	0.25	0.25	155	1.42278	5.39299	-0.207898	3.61182	0.0245453	0.212996	1.55801	
