x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.03629	0.706486	1	0.298909	1.29076e-005	0.186487	9.69681e-016	0	7.70163e-008	2.41423e-006	7.49027e-011	6.10756e-028	0.0178219	0	0	6.36651	2.58362e-009	1.81675	0.298909	-5.37893	0.239955	1.83457	0	10	0	0	0	0	5	0.5	72	15.0799	4.88787	0.991867	-0.274489	-0.207913	-0.595196	0.298916	0.239623	0.0176653	
1.02127	0.723451	1	0.298941	1.18546e-005	0.186965	1.31628e-015	0	8.38574e-008	2.22296e-006	1.10707e-010	2.15265e-027	0.017345	0	0	5.40726	1.70428e-009	2.29637	0.298941	-6.81972	0.239002	2.31371	0	10	0	0	0	0	5	0.5	73	15.0429	4.92483	0.995181	-0.277957	-0.207913	-0.595662	0.298946	0.238767	0.0172308	
1.03214	0.737509	1	0.298956	1.27788e-005	0.186542	1.02393e-015	0	7.77927e-008	2.39085e-006	7.98906e-011	7.48769e-028	0.0180951	0	0	6.22267	2.45112e-009	1.88867	0.298956	-5.5936	0.24083	1.90676	0	10	0	0	0	0	5	0.5	74	15.0756	4.89223	0.991914	-0.272183	-0.207913	-0.595887	0.298961	0.240525	0.0179551	
1	0.759375	1	0.299027	9.84525e-006	0.186855	2.90373e-015	0	1.00972e-007	1.84509e-006	2.94065e-010	4.85489e-026	0.0181711	0	0	3.32244	5.99497e-010	3.33878	0.299027	-9.94364	0.24137	3.35695	0	10	0	0	0	0	3.92857	0.392857	75	14.9623	5.00549	0.996756	-0.270478	-0.207913	-0.596944	0.29903	0.241371	0.0181806	
1	0.703125	1	0.298984	1.02425e-005	0.187492	2.28037e-015	0	9.7056e-008	1.92608e-006	2.2198e-010	2.01415e-026	0.016888	0	0	3.82553	7.79892e-010	3.08724	0.298984	-9.19414	0.238158	3.10412	0	10	0	0	0	0	3.75	0.375	76	14.9793	4.98831	0.997517	-0.281125	-0.207913	-0.596309	0.298988	0.238058	0.0168357	
1.01318	0.857812	1	0.299079	8.48894e-006	0.186418	5.59869e-015	0	1.17105e-007	1.58718e-006	6.57577e-010	6.28124e-025	0.0192293	0	0	2.08561	2.40671e-010	3.9572	0.299079	-11.7947	0.244107	3.97643	0	10	0	0	0	0	5	0.5	77	14.8985	5.06986	0.983709	-0.258964	-0.207914	-0.597723	0.29908	0.244891	0.0199157	
1.02739	0.874056	1	0.299081	7.9544e-006	0.186685	7.08481e-015	0	1.24974e-007	1.48937e-006	8.88045e-010	1.65341e-024	0.0188404	0	0	1.72007	1.6354e-010	4.13997	0.299081	-12.3445	0.243208	4.15881	0	10	0	0	0	0	5	0.5	78	14.8708	5.09811	0.973705	-0.261572	-0.207916	-0.597746	0.299082	0.244049	0.0198627	
1.01563	0.889066	1	0.299097	6.17416e-006	0.186724	1.95743e-014	0	1.61009e-007	1.15628e-006	3.16098e-009	9.60863e-023	0.018906	0	0	0.748043	3.32663e-011	4.62598	0.299097	-13.8023	0.243443	4.64489	0	10	0	0	0	0	5	0.5	79	14.7608	5.20814	0.966561	-0.260397	-0.207924	-0.597988	0.299098	0.24438	0.0203008	
0.924235	0.885938	-99999	0.298558	8.28736e-006	0.177733	1.04525e-014	0	1.19953e-007	1.47731e-006	1.25753e-009	4.29017e-024	0.0282614	0	0	0.404029	4.13594e-011	0.297985	0.298558	-0.780899	0.262519	0.326246	0	0.999999	0	0	0	0	0.25	0.25	80	14.9028	5.0803	1.33188	-0.197199	-0.207842	-0.589848	0.298567	0.261979	0.022399	
1.01904	0.837519	1	0.299054	1.00891e-005	0.186487	2.75897e-015	0	9.85318e-008	1.88707e-006	2.72652e-010	3.76875e-026	0.018928	0	0	3.49098	6.76545e-010	3.25451	0.299054	-9.6878	0.243273	3.27344	0	10	0	0	0	0	5	0.5	81	14.9732	4.99486	0.990365	-0.262744	-0.207913	-0.597341	0.299056	0.243737	0.0192135	
1	0.815625	1	0.299064	8.92595e-006	0.186093	4.69305e-015	0	1.11371e-007	1.66598e-006	5.24221e-010	3.02128e-025	0.0196004	0	0	2.4059	3.22193e-010	3.79705	0.299064	-11.3127	0.244896	3.81665	0	10	0	0	0	0	3.75	0.375	82	14.9199	5.04806	0.993996	-0.257378	-0.207913	-0.597498	0.299066	0.245361	0.0198646	
1.03666	0.804199	1	0.299021	1.25384e-005	0.18674	1.1137e-015	0	7.92841e-008	2.34837e-006	8.85607e-011	1.04062e-027	0.0183001	0	0	5.98139	2.22797e-009	2.0093	0.299021	-5.9547	0.241643	2.0276	0	10	0	0	0	0	5	0.5	83	15.0676	4.90047	0.987983	-0.269447	-0.207913	-0.596858	0.299024	0.24165	0.0182881	
1.01895	0.811911	1	0.299035	1.07293e-005	0.186645	2.10814e-015	0	9.26522e-008	2.00851e-006	1.95903e-010	1.31564e-026	0.0185454	0	0	4.15159	9.68481e-010	2.92421	0.299035	-8.69842	0.242283	2.94275	0	10	0	0	0	0	5	0.5	84	14.9997	4.96814	0.993033	-0.26671	-0.207913	-0.597057	0.299037	0.242505	0.0186582	
1.07797	0.669038	1	0.298929	1.33939e-005	0.186347	8.55258e-016	0	7.42202e-008	2.50331e-006	6.36657e-011	3.61165e-028	0.018184	0	0	6.76321	3.06434e-009	1.61839	0.298929	-4.78243	0.240902	1.63658	0	10	0	0	0	0	5	0.5	85	15.0969	4.87181	0.980814	-0.270652	-0.207913	-0.595488	0.298935	0.240844	0.0181327	
1.05631	0.609001	1	0.298703	1.36677e-005	0.185029	8.16438e-016	0	7.27333e-008	2.53642e-006	5.95583e-011	2.87704e-028	0.0184258	0	0	6.93901	3.31716e-009	1.5305	0.298703	-4.51777	0.240309	1.54892	0	10	0	0	0	0	5	0.5	86	15.1049	4.86302	0.98987	-0.270099	-0.207913	-0.592135	0.298716	0.239883	0.0182142	
1.05779	0.660642	1	0.298862	1.37252e-005	0.185862	7.9088e-016	0	7.24287e-008	2.55855e-006	5.74522e-011	2.58325e-028	0.0183973	0	0	7.01093	3.40928e-009	1.49454	0.298862	-4.41001	0.241056	1.51293	0	10	0	0	0	0	5	0.5	87	15.1069	4.8612	0.987354	-0.269979	-0.207913	-0.594495	0.29887	0.240704	0.0182311	
1.01922	0.783109	1	0.299012	1.12551e-005	0.186782	1.7019e-015	0	8.8324e-008	2.10849e-006	1.50764e-010	5.72074e-027	0.0181694	0	0	4.71788	1.27138e-009	2.64106	0.299012	-7.85048	0.241293	2.65923	0	10	0	0	0	0	5	0.5	88	15.0204	4.94736	0.994274	-0.270536	-0.207913	-0.596728	0.299016	0.241286	0.0181614	
1.02288	0.758447	1	0.298986	1.18547e-005	0.186866	1.3558e-015	0	8.38563e-008	2.22182e-006	1.1403e-010	2.35107e-027	0.0178385	0	0	5.35703	1.68762e-009	2.32149	0.298986	-6.89309	0.240383	2.33932	0	10	0	0	0	0	5	0.5	89	15.0429	4.92482	0.994084	-0.273749	-0.207913	-0.59633	0.29899	0.240218	0.0177525	
1.01089	0.745313	1	0.298993	1.10012e-005	0.187009	1.80756e-015	0	9.03625e-008	2.06342e-006	1.6382e-010	7.5179e-027	0.0176784	0	0	4.51007	1.13634e-009	2.74497	0.298993	-8.16418	0.240046	2.76265	0	10	0	0	0	0	5	0.5	90	15.0104	4.95727	0.995933	-0.274891	-0.207913	-0.596437	0.298997	0.239919	0.0176171	
0.958202	0.857812	-99999	0.299122	1.40216e-006	0.187743	6.72829e-012	0	7.08972e-007	2.64027e-007	4.78431e-006	1.47501e-012	0.0175708	0	0	0.00143457	7.51319e-016	0.499283	0.299122	-1.42757	0.240455	0.516858	0	1	0	0	0	0	0.25	0.25	91	14.1183	5.85192	0.984024	-0.272007	-0.207917	-0.598357	0.299122	0.241452	0.0178303	
0.924235	0.689063	-99999	0.299113	6.76432e-006	0.183008	1.87791e-014	0	1.46961e-007	1.2416e-006	2.76799e-009	5.77184e-023	0.0246031	0	0	0.249446	1.42977e-011	0.375277	0.299113	-1.02741	0.256819	0.39988	0	1	0	0	0	0	0.25	0.25	92	14.8	5.16849	0.999548	-0.212358	-0.207913	-0.598227	0.299113	0.258786	0.0253375	
1.0378	0.669499	1	0.298868	1.31905e-005	0.186204	8.98501e-016	0	7.53643e-008	2.46342e-006	6.79157e-011	4.44847e-028	0.0179283	0	0	6.60475	2.85612e-009	1.69763	0.298868	-5.02115	0.239992	1.71556	0	10	0	0	0	0	5	0.5	93	15.0894	4.87845	0.991876	-0.273765	-0.207913	-0.594583	0.298876	0.23963	0.0177557	
1	0.5625	1	0.298834	1.05289e-005	0.18787	1.82326e-015	0	9.44162e-008	1.98392e-006	1.72656e-010	9.23834e-027	0.0151687	0	0	4.28852	9.51596e-010	2.85574	0.298834	-8.50653	0.233378	2.87091	0	10	0	0	0	0	3.75	0.375	94	14.9912	4.97633	0.997659	-0.293587	-0.207913	-0.594077	0.298843	0.23368	0.0152788	
1.03364	0.633141	1	0.298793	1.30188e-005	0.18601	9.34926e-016	0	7.63586e-008	2.4288e-006	7.16014e-011	5.27597e-028	0.0176468	0	0	6.47183	2.68792e-009	1.76409	0.298793	-5.22166	0.238952	1.78173	0	10	0	0	0	0	5	0.5	95	15.0836	4.88414	0.99326	-0.276009	-0.207913	-0.593473	0.298803	0.238605	0.0174753	
1	0.61875	1	0.298898	1.04777e-005	0.187796	1.93548e-015	0	9.48768e-008	1.97351e-006	1.84177e-010	1.12641e-026	0.0157732	0	0	4.17348	9.12287e-010	2.91326	0.298898	-8.67668	0.235118	2.92904	0	10	0	0	0	0	3.75	0.375	96	14.9891	4.97845	0.997675	-0.289167	-0.207913	-0.595033	0.298905	0.235287	0.0158318	
1.01891	0.6723	1	0.298896	1.20026e-005	0.186937	1.23158e-015	0	8.28232e-008	2.25039e-006	1.02306e-010	1.67763e-027	0.0170474	0	0	5.58429	1.82657e-009	2.20785	0.298896	-6.55535	0.238082	2.2249	0	10	0	0	0	0	5	0.5	97	15.0482	4.91944	0.995308	-0.28023	-0.207913	-0.595007	0.298903	0.237885	0.0169483	
1	0.646875	1	0.298932	1.04145e-005	0.187684	2.04018e-015	0	9.54533e-008	1.96042e-006	1.9532e-010	1.35084e-026	0.0161994	0	0	4.06539	8.72136e-010	2.9673	0.298932	-8.8371	0.236284	2.9835	0	10	0	0	0	0	3.92857	0.392857	98	14.9865	4.98108	0.997666	-0.286087	-0.207913	-0.595534	0.298938	0.236352	0.0162161	
1.04141	0.65067	1	0.298827	1.33615e-005	0.185936	8.61315e-016	0	7.43998e-008	2.49176e-006	6.42718e-011	3.71656e-028	0.0180169	0	0	6.73952	3.02486e-009	1.63024	0.298827	-4.81863	0.239989	1.64826	0	10	0	0	0	0	5	0.5	99	15.0949	4.87286	0.991352	-0.273126	-0.207913	-0.593976	0.298836	0.239614	0.0178355	
1.02065	0.649384	1	0.298845	1.23169e-005	0.186697	1.11283e-015	0	8.07098e-008	2.30635e-006	9.00829e-011	1.11464e-027	0.0170157	0	0	5.89102	2.07959e-009	2.05449	0.298845	-6.09539	0.237746	2.07151	0	10	0	0	0	0	5	0.5	100	15.0594	4.90821	0.994952	-0.280605	-0.207913	-0.594247	0.298854	0.237523	0.0169012	
1.1	0.525	1	0.298776	1.34983e-005	0.185149	8.74242e-016	0	7.36461e-008	2.5066e-006	6.45755e-011	3.71551e-028	0.0188066	0	0	6.76543	3.11742e-009	1.61728	0.298776	-4.77661	0.241572	1.63609	0	10	0	0	0	0	3.57143	0.357143	101	15.1002	4.86844	0.98239	-0.266076	-0.207913	-0.593216	0.298787	0.241417	0.0187157	
1.01219	0.632813	1	0.298851	1.15804e-005	0.187138	1.3629e-015	0	8.58427e-008	2.17356e-006	1.17342e-010	2.62645e-027	0.0164002	0	0	5.22921	1.53786e-009	2.3854	0.298851	-7.09057	0.236341	2.4018	0	10	0	0	0	0	5	0.5	102	15.0326	4.93499	0.99631	-0.284926	-0.207913	-0.594337	0.29886	0.236292	0.0163615	
1.02325	0.61091	1	0.298739	1.23023e-005	0.186381	1.10114e-015	0	8.08058e-008	2.29971e-006	8.92427e-011	1.08319e-027	0.0166722	0	0	5.90302	2.07289e-009	2.04849	0.298739	-6.07877	0.2364	2.06516	0	10	0	0	0	0	5	0.5	103	15.0588	4.90873	0.995288	-0.28325	-0.207913	-0.592664	0.298751	0.236224	0.0165703	
1.05787	0.642081	1	0.298814	1.37396e-005	0.185567	7.94391e-016	0	7.23526e-008	2.55717e-006	5.76467e-011	2.60269e-028	0.0184686	0	0	7.00886	3.41361e-009	1.49557	0.298814	-4.41281	0.240975	1.51404	0	10	0	0	0	0	5	0.5	104	15.1072	4.86074	0.988331	-0.269567	-0.207913	-0.593777	0.298823	0.240586	0.0182813	
0.942542	0.745313	-99999	0.299114	6.97844e-006	0.183764	1.56223e-014	0	1.42452e-007	1.28619e-006	2.23204e-009	2.94563e-023	0.0234727	0	0	0.280572	1.77307e-011	0.359714	0.299114	-0.985243	0.254183	0.383187	0	1	0	0	0	0	0.25	0.25	105	14.8136	5.15496	1.00019	-0.221571	-0.207912	-0.598232	0.299114	0.256091	0.024215	
0.963423	0.689063	-99999	0.29912	1.98242e-006	0.185474	2.08302e-012	0	5.01456e-007	3.68778e-007	1.04764e-006	1.08218e-014	0.0209568	0	0	0.00432803	6.32852e-015	0.497836	0.29912	-1.40968	0.248345	0.518794	0	1	0	0	0	0	0.25	0.25	106	14.2665	5.70152	1.00011	-0.248376	-0.207913	-0.59833	0.29912	0.248281	0.0209377	
1	0.590625	1	0.298866	1.05074e-005	0.18784	1.87411e-015	0	9.46087e-008	1.97957e-006	1.77833e-010	1.01134e-026	0.0154577	0	0	4.23628	9.34129e-010	2.88186	0.298866	-8.58373	0.234215	2.89732	0	10	0	0	0	0	3.75	0.375	107	14.9904	4.97722	0.997685	-0.291491	-0.207913	-0.594549	0.298874	0.234448	0.015541	
0.981467	0.857812	-99999	0.299129	3.85261e-006	0.186192	1.37402e-013	0	2.58032e-007	7.1945e-007	3.55592e-008	2.18592e-019	0.0199478	0	0	0.0447185	4.81788e-013	0.477641	0.299129	-1.35313	0.246036	0.497589	0	1	0	0	0	0	0.25	0.25	108	14.5552	5.41296	0.990971	-0.251561	-0.207912	-0.598465	0.299129	0.247351	0.0206781	
0.969835	0.827538	-99999	0.299124	3.88971e-006	0.185488	1.40567e-013	0	2.5557e-007	7.23634e-007	3.60312e-008	2.24392e-019	0.0209653	0	0	0.0448494	4.95414e-013	0.477575	0.299124	-1.34886	0.248385	0.498541	0	1	0	0	0	0	0.25	0.25	109	14.5594	5.4088	0.999665	-0.242974	-0.207912	-0.598389	0.299124	0.249847	0.0216987	
1.1	0.5875	1	0.298898	1.31063e-005	0.18611	9.42579e-016	0	7.58484e-008	2.44646e-006	7.17051e-011	5.26637e-028	0.0183045	0	0	6.49201	2.75257e-009	1.754	0.298898	-5.18876	0.241026	1.7723	0	10	0	0	0	0	3.57143	0.357143	110	15.0877	4.88123	0.979566	-0.269286	-0.207913	-0.595034	0.298905	0.241087	0.0183131	
0.974728	0.885938	-99999	0.299084	5.00727e-007	0.187791	4.25092e-010	0	1.9853e-006	9.43108e-008	0.000846438	2.28787e-005	0.0180681	0	0	3.85424e-005	9.19519e-019	0.499981	0.299084	-1.42861	0.242018	0.518964	0	1	0	0	0	0	0.25	0.25	111	13.6721	6.29911	0.970556	-0.265813	-0.207935	-0.597777	0.299084	0.242834	0.0193338	
0.942542	0.632813	-99999	0.299116	2.80875e-006	0.184566	5.57891e-013	0	3.53928e-007	5.19937e-007	1.98039e-007	5.13403e-017	0.0222873	0	0	0.014035	5.80828e-014	0.492983	0.299116	-1.3898	0.251428	0.51527	0	1	0	0	0	0	0.25	0.25	112	14.418	5.5502	1.00003	-0.239685	-0.207913	-0.598268	0.299116	0.250793	0.0220332	
1.07865	0.647557	1	0.298894	1.36037e-005	0.186072	8.13771e-016	0	7.30755e-008	2.53877e-006	5.96431e-011	2.9193e-028	0.0183305	0	0	6.92141	3.28087e-009	1.53929	0.298894	-4.54454	0.241066	1.55762	0	10	0	0	0	0	5	0.5	113	15.1034	4.86506	0.982386	-0.269896	-0.207913	-0.594975	0.298901	0.240892	0.0182321	
1.1	0.61875	1	0.298947	1.28666e-005	0.186478	9.9897e-016	0	7.72618e-008	2.40645e-006	7.74111e-011	6.76312e-028	0.0181256	0	0	6.29972	2.53211e-009	1.85014	0.298947	-5.4779	0.240858	1.86826	0	10	0	0	0	0	3.92857	0.392857	114	15.0798	4.88925	0.977736	-0.270217	-0.207913	-0.595755	0.298952	0.241055	0.0182011	
1.07354	0.62477	1	0.298769	1.38036e-005	0.185169	7.9552e-016	0	7.20168e-008	2.56359e-006	5.74608e-011	2.56013e-028	0.0187213	0	0	7.02907	3.46412e-009	1.48547	0.298769	-4.3815	0.241336	1.50419	0	10	0	0	0	0	5	0.5	115	15.1095	4.85872	0.98552	-0.267403	-0.207913	-0.593111	0.29878	0.240995	0.0185512	
1.09097	0.634375	1	0.29892	1.30877e-005	0.186271	9.41441e-016	0	7.59562e-008	2.4451e-006	7.17203e-011	5.28177e-028	0.0182261	0	0	6.48686	2.74107e-009	1.75657	0.29892	-5.19679	0.240952	1.7748	0	10	0	0	0	0	5	0.5	116	15.087	4.88185	0.979402	-0.269864	-0.207913	-0.59535	0.298926	0.241023	0.0182446	
1.0795	0.600971	1	0.298763	1.3694e-005	0.18514	8.21816e-016	0	7.25934e-008	2.54282e-006	5.98354e-011	2.9135e-028	0.018724	0	0	6.93772	3.33774e-009	1.53114	0.298763	-4.5185	0.241314	1.54986	0	10	0	0	0	0	5	0.5	117	15.1061	4.86218	0.984677	-0.267202	-0.207913	-0.59303	0.298774	0.241027	0.0185752	
1.05146	0.557525	1	0.29852	1.38574e-005	0.183874	8.01392e-016	0	7.17376e-008	2.55557e-006	5.76605e-011	2.55886e-028	0.0187558	0	0	7.03599	3.48364e-009	1.48201	0.29852	-4.37098	0.240144	1.50076	0	10	0	0	0	0	5	0.5	118	15.1106	4.85703	0.991683	-0.267792	-0.207913	-0.58942	0.298539	0.239651	0.0185023	
1.06018	0.582671	1	0.298635	1.37872e-005	0.184526	8.05204e-016	0	7.21025e-008	2.55164e-006	5.82295e-011	2.65815e-028	0.0186633	0	0	7.0038	3.42742e-009	1.4981	0.298635	-4.41962	0.240518	1.51676	0	10	0	0	0	0	5	0.5	119	15.1086	4.85924	0.989667	-0.268328	-0.207913	-0.591132	0.298651	0.240065	0.0184356	
1.1	0.55625	1	0.298843	1.33566e-005	0.18566	8.92291e-016	0	7.44273e-008	2.48714e-006	6.66078e-011	4.13209e-028	0.0185544	0	0	6.67899	2.98992e-009	1.6605	0.298843	-4.90728	0.241326	1.67906	0	10	0	0	0	0	3.92857	0.392857	120	15.0957	4.87302	0.981299	-0.26774	-0.207913	-0.59421	0.298851	0.241264	0.0185074	
1.06865	0.565652	1	0.298556	1.41102e-005	0.183686	7.69963e-016	0	7.04525e-008	2.59953e-006	5.44067e-011	2.10899e-028	0.0193121	0	0	7.18617	3.75244e-009	1.40691	0.298556	-4.14348	0.241625	1.42623	0	10	0	0	0	0	5	0.5	121	15.1187	4.84918	0.988716	-0.263354	-0.207913	-0.58995	0.298574	0.241122	0.0190575	
1.07218	0.535959	1	0.298501	1.42004e-005	0.18325	7.65268e-016	0	7.00047e-008	2.60994e-006	5.37312e-011	2.0137e-028	0.0195501	0	0	7.22589	3.8369e-009	1.38705	0.298501	-4.08294	0.241903	1.4066	0	10	0	0	0	0	5	0.5	122	15.1214	4.84641	0.98875	-0.261541	-0.207913	-0.589144	0.298521	0.241382	0.0192841	
1.07946	0.581658	1	0.298719	1.37436e-005	0.184819	8.20366e-016	0	7.23313e-008	2.54761e-006	5.95141e-011	2.85152e-028	0.0188649	0	0	6.95822	3.37826e-009	1.52089	0.298719	-4.48719	0.241416	1.53975	0	10	0	0	0	0	5	0.5	123	15.1076	4.86061	0.985268	-0.266212	-0.207913	-0.592371	0.298731	0.241095	0.0186997	
1.06645	0.949323	-99999	0.298767	0.104451	0.208359	1.3026e-031	0	9.51729e-012	0.021828	1.2434e-030	0	0.014319	0	0	0.00414471	0.995852	1.95189e-034	0.298767	3.17111	1.269	0.014319	0	0.999996	0	0	0	0	0.25	0.250001	124	19.003	0.979799	1.58836	-0.175566	-0.207715	-0.593003	0.298774	0.272897	0.0141784	
0.977012	0.801563	-99999	0.299109	2.00653e-006	0.185001	2.05903e-012	0	4.95429e-007	3.72312e-007	1.02313e-006	9.93321e-015	0.0215762	0	0	0.00443261	6.70375e-015	0.497784	0.299109	-1.40705	0.24973	0.519361	0	1	0	0	0	0	0.25	0.25	125	14.2718	5.69627	1.00012	-0.239808	-0.207912	-0.598156	0.299109	0.250721	0.0220117	
0.984415	0.689063	-99999	0.29907	2.11092e-006	0.187263	1.3436e-012	0	4.70929e-007	3.96469e-007	6.34618e-007	2.28081e-015	0.0178861	0	0	0.00591657	1.05459e-014	0.497042	0.29907	-1.41958	0.240922	0.514928	0	1	0	0	0	0	0.25	0.25	126	14.2935	5.67424	0.999317	-0.273165	-0.207913	-0.59758	0.299071	0.240803	0.0178327	
0.973919	0.716363	-99999	0.299113	1.39918e-006	0.186034	7.96514e-012	0	7.10484e-007	2.61067e-007	5.67589e-006	2.44564e-012	0.0200662	0	0	0.00131436	6.77751e-016	0.499343	0.299113	-1.41777	0.246233	0.519415	0	1	0	0	0	0	0.25	0.25	127	14.1151	5.85284	1.00007	-0.255438	-0.207913	-0.598223	0.299113	0.246184	0.0200581	
0.973919	0.661762	-99999	0.299115	1.49658e-006	0.187198	5.45729e-012	0	6.64243e-007	2.80988e-007	3.63572e-006	6.04705e-013	0.0183351	0	0	0.00175617	1.1151e-015	0.499122	0.299115	-1.42403	0.242203	0.517461	0	1	0	0	0	0	0.25	0.25	128	14.1442	5.82361	1.00008	-0.269718	-0.207913	-0.598255	0.299115	0.242033	0.0182643	
0.945458	0.576562	-99999	0.299129	5.75288e-006	0.186201	2.76104e-014	0	1.72799e-007	1.07437e-006	4.78521e-009	3.56755e-022	0.0199325	0	0	0.169705	6.08804e-012	0.415148	0.299129	-1.16571	0.245999	0.43508	0	1	0	0	0	0	0.25	0.25	129	14.7292	5.23883	1.0001	-0.259013	-0.207913	-0.598456	0.299128	0.245224	0.0195981	
1.02733	0.576562	1	0.298636	1.27497e-005	0.185636	9.85169e-016	0	7.79701e-008	2.37382e-006	7.70415e-011	6.69743e-028	0.0170019	0	0	6.2768	2.44368e-009	1.8616	0.298636	-5.51677	0.236644	1.8786	0	10	0	0	0	0	5	0.5	130	15.0744	4.89321	0.994599	-0.280988	-0.207913	-0.591139	0.298651	0.236375	0.0168531	
1.01563	0.915645	-99999	0.298967	1.84149e-006	0.185024	2.75057e-012	0	5.39832e-007	3.41731e-007	1.48925e-006	3.33836e-014	0.0204544	0	0	0.00337361	3.94434e-015	0.498313	0.298967	-1.41312	0.246388	0.518769	0	1	0	0	0	0	0.25	0.25	131	14.2401	5.73355	1.04501	-0.251019	-0.207915	-0.596014	0.298969	0.246826	0.0203492	
1.02041	0.967926	-99999	0.298988	0.210407	0.23371	1.35895e-033	0	4.72463e-012	0.0493201	6.4396e-033	0	0.0034712	0	0	0.000453732	0.999542	2.98555e-039	0.298988	3.27224	1.29299	0.0034712	0	0.999995	0	0	0	0	0.25	0.250001	132	19.307	0.675654	1.94514	-0.128113	-0.207655	-0.596339	0.298991	0.293371	0.00342585	
0.917776	0.799175	-99999	0.299169	0.00348308	0.191483	1.26893e-025	0	2.85407e-010	0.000668928	3.63235e-023	0	0.013387	0	0	0.991879	0.00812124	2.93672e-019	0.299169	0.0820636	0.240434	0.013387	0	1	0	0	0	0	0.25	0.25	133	17.5133	2.45675	0.979313	-0.296306	-0.20791	-0.599065	0.299168	0.234946	0.0137418	
0.975602	0.773438	-99999	0.299111	1.69289e-006	0.18517	4.00915e-012	0	5.87217e-007	3.14402e-007	2.36123e-006	1.44853e-013	0.0213442	0	0	0.00246415	2.2401e-015	0.498768	0.299111	-1.41093	0.249203	0.520115	0	1	0	0	0	0	0.25	0.25	134	14.198	5.77009	1.00001	-0.243015	-0.207913	-0.598193	0.299111	0.249807	0.0215829	
0.943829	0.712263	-99999	0.299116	5.69052e-006	0.183585	3.58675e-014	0	1.74693e-007	1.04779e-006	6.28439e-009	8.05464e-022	0.0237587	0	0	0.148352	5.07845e-012	0.425824	0.299116	-1.18243	0.254862	0.449583	0	1	0	0	0	0	0.25	0.25	135	14.7248	5.24356	0.999843	-0.221924	-0.207913	-0.598267	0.299116	0.255993	0.0241928	
0.943829	0.665862	-99999	0.299117	6.41984e-006	0.183869	2.16516e-014	0	1.54847e-007	1.18391e-006	3.36264e-009	1.09546e-022	0.0233406	0	0	0.219092	1.07858e-011	0.390454	0.299117	-1.07799	0.253892	0.413795	0	1	0	0	0	0	0.25	0.25	136	14.7771	5.19119	1	-0.22921	-0.207913	-0.598281	0.299117	0.253857	0.023329	
0.974684	0.632813	-99999	0.29911	1.47465e-006	0.187666	5.51437e-012	0	6.74125e-007	2.77562e-007	3.7284e-006	6.63495e-013	0.0175958	0	0	0.00170883	1.04062e-015	0.499146	0.29911	-1.42706	0.240454	0.516745	0	1	0	0	0	0	0.25	0.25	137	14.1378	5.83003	1.00003	-0.275029	-0.207913	-0.598184	0.299111	0.240462	0.0175979	
0.974542	0.576562	-99999	0.299105	1.4517e-006	0.188309	5.47879e-012	0	6.84777e-007	2.7418e-007	3.76288e-006	6.95226e-013	0.0165889	0	0	0.00167455	9.76223e-016	0.499163	0.299105	-1.43114	0.238076	0.515755	0	1	0	0	0	0	0.25	0.25	138	14.1309	5.83684	0.999971	-0.281744	-0.207913	-0.598102	0.299105	0.238475	0.0167605	
1.1	0.4625	1	0.298541	1.40057e-005	0.183337	8.14793e-016	0	7.09778e-008	2.57538e-006	5.80038e-011	2.56973e-028	0.0197253	0	0	7.06066	3.59878e-009	1.46967	0.298541	-4.3301	0.242516	1.4894	0	10	0	0	0	0	3.92857	0.392857	139	15.1159	4.85241	0.985034	-0.259603	-0.207913	-0.589734	0.29856	0.242144	0.019526	
1.0412	0.593337	1	0.298653	1.33038e-005	0.185146	8.80408e-016	0	7.47228e-008	2.47044e-006	6.59816e-011	4.02143e-028	0.0178701	0	0	6.68152	2.94753e-009	1.65924	0.298653	-4.90622	0.238758	1.67711	0	10	0	0	0	0	5	0.5	140	15.0928	4.87474	0.992724	-0.274514	-0.207913	-0.591397	0.298668	0.238349	0.0176621	
1.13567	0.964406	-99999	0.298968	0.196053	0.230493	2.68568e-033	0	5.07053e-012	0.045323	1.36582e-032	0	0.00496054	0	0	0.000568626	0.999428	1.14547e-038	0.298968	3.2595	1.29013	0.00496054	0	0.999997	0	0	0	0	0.25	0.250001	141	19.2763	0.70634	1.88951	-0.134808	-0.207724	-0.59603	0.298971	0.290591	0.00489879	
0.93125	1	-99999	0.299118	0.241593	0.241029	0	0	4.11474e-012	0.0584038	0	0	0	0	0	0.000290673	0.99971	0	0.299118	3.29913	1.29914	0	0	1	0	0	0	0	0.25	0.25	142	19.7969	0.615629	2.00071	-0.115946	-0.20792	-0.598301	0.299118	0.299433	-0.000103006	
1.09219	0.920321	-99999	0.298896	9.59338e-006	0.182413	4.5404e-015	0	1.03623e-007	1.75515e-006	4.71885e-010	2.00986e-025	0.0238317	0	0	0.614253	1.00107e-010	0.192873	0.298896	-0.483281	0.25391	0.216705	0	0.999999	0	0	0	0	0.25	0.25	143	14.9588	5.01674	1.1995	-0.22938	-0.207856	-0.59495	0.2989	0.254095	0.0189993	
