x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.055	0.701829	1	1.06676e-005	0.0164528	5.97178e-011	0.0319777	0	6.04212e-011	9.85437e-013	1.93786	2.65707e-009	5.09467e-005	0	0	0.0833496	2.2432e-011	4.95833	1.06676e-005	-16.7962	0.000152843	6.92821	0	10	0	0	0	0	5	0.5	68	17.1552	1.78248	1.59471	5.54498	-0.20791	3.98801	9.65835e-006	0.000138382	1.97237	
1.04391	0.724195	1	1.04356e-005	0.0160298	6.18963e-011	0.0311783	0	6.20153e-011	9.9513e-013	1.93927	2.83284e-009	4.98385e-005	0	0	0.0811863	2.09449e-011	4.95941	1.04356e-005	-16.8013	0.000149518	6.9299	0	10	0	0	0	0	5	0.5	69	17.1414	1.79379	1.5952	5.54552	-0.20791	3.98802	9.44827e-006	0.000135372	1.97292	
1.07872	0.694212	1	1.09144e-005	0.0168162	5.80352e-011	0.0326635	0	5.91155e-011	9.78823e-013	1.93665	2.52167e-009	5.21251e-005	0	0	0.0852092	2.37959e-011	4.9574	1.09144e-005	-16.7918	0.000156378	6.92676	0	10	0	0	0	0	5	0.5	70	17.1673	1.77299	1.60042	5.54452	-0.20791	3.98801	9.88174e-006	0.000141583	1.9719	
1.04433	0.750443	1	1.02679e-005	0.0156553	6.40234e-011	0.0304695	0	6.3499e-011	1.00528e-012	1.94052	3.0061e-009	4.90373e-005	0	0	0.0792714	1.97053e-011	4.96036	1.02679e-005	-16.8058	0.000147115	6.9314	0	10	0	0	0	0	5	0.5	71	17.1293	1.80405	1.60144	5.546	-0.20791	3.98802	9.2964e-006	0.000133196	1.9734	
1.03629	0.706486	1	1.04496e-005	0.0161224	6.13358e-011	0.0313534	0	6.16593e-011	9.91811e-013	1.93896	2.78973e-009	4.99051e-005	0	0	0.0816596	2.12399e-011	4.95917	1.04496e-005	-16.8001	0.000149718	6.92953	0	10	0	0	0	0	5	0.5	72	17.1441	1.79128	1.59012	5.5454	-0.20791	3.98802	9.46091e-006	0.000135553	1.9728	
1.02127	0.723451	1	1.01886e-005	0.0156738	6.37332e-011	0.0305045	0	6.34241e-011	1.0019e-012	1.94046	2.98866e-009	4.86585e-005	0	0	0.079366	1.9709e-011	4.96032	1.01886e-005	-16.8055	0.000145979	6.93133	0	10	0	0	0	0	5	0.5	73	17.129	1.80354	1.5886	5.54597	-0.20791	3.98802	9.22459e-006	0.000132167	1.97338	
1.03214	0.737509	1	1.02244e-005	0.0156551	6.39342e-011	0.0304691	0	6.34998e-011	1.00386e-012	1.94052	3.00196e-009	4.88297e-005	0	0	0.0792704	1.96768e-011	4.96037	1.02244e-005	-16.8058	0.000146492	6.9314	0	10	0	0	0	0	5	0.5	74	17.1288	1.80406	1.59531	5.546	-0.20791	3.98802	9.25705e-006	0.000132632	1.9734	
1	0.759375	1	9.70269e-006	0.014751	6.93398e-011	0.0287542	0	6.73918e-011	1.02586e-012	1.94355	3.47151e-009	4.63379e-005	0	0	0.0746517	1.68124e-011	4.96267	9.70269e-006	-16.8166	0.000139017	6.93502	0	10	0	0	0	0	3.92857	0.392857	75	17.0971	1.82989	1.59554	5.54715	-0.20791	3.98803	8.7847e-006	0.000125865	1.97457	
1	0.703125	1	1.00271e-005	0.015466	6.48128e-011	0.0301109	0	6.42761e-011	1.00537e-012	1.94115	3.08342e-009	4.78875e-005	0	0	0.0783041	1.89987e-011	4.96085	1.00271e-005	-16.808	0.000143666	6.93216	0	10	0	0	0	0	3.75	0.375	76	17.1214	1.80934	1.5822	5.54624	-0.20791	3.98802	9.07844e-006	0.000130073	1.97365	
1.01318	0.857812	1	9.51383e-006	0.0142295	7.31241e-011	0.0277626	0	6.98617e-011	1.0436e-012	1.94529	3.8054e-009	4.54358e-005	0	0	0.0719896	1.53476e-011	4.96401	9.51383e-006	-16.8229	0.000136311	6.93711	0	10	0	0	0	0	5	0.5	77	17.0792	1.84553	1.6162	5.54782	-0.20791	3.98803	8.61371e-006	0.000123415	1.97524	
1.02739	0.874056	1	9.58551e-006	0.0142955	7.27468e-011	0.0278882	0	6.95392e-011	1.04303e-012	1.94507	3.767e-009	4.57782e-005	0	0	0.0723264	1.55543e-011	4.96384	9.58551e-006	-16.8221	0.000137338	6.93684	0	10	0	0	0	0	5	0.5	78	17.082	1.84352	1.62022	5.54774	-0.20791	3.98803	8.6786e-006	0.000124344	1.97515	
1.01563	0.889066	1	9.47434e-006	0.0141136	7.40193e-011	0.0275421	0	7.0435e-011	1.04778e-012	1.94568	3.88592e-009	4.52472e-005	0	0	0.0713987	1.50348e-011	4.9643	9.47434e-006	-16.8243	0.000135746	6.93757	0	10	0	0	0	0	5	0.5	79	17.0751	1.84907	1.62343	5.54797	-0.20791	3.98803	8.57795e-006	0.000122902	1.97539	
0.924235	0.885938	-99999	8.29715e-006	0.0116866	9.68535e-011	0.0229016	0	8.50631e-011	1.13524e-012	1.95386	6.21845e-009	3.96243e-005	0	0	0.0185489	2.90159e-012	0.490726	8.29715e-006	-3.41419	0.000118879	2.46753	0	1	0	0	0	0	0.25	0.25	80	16.9781	1.93103	1.64154	5.55034	-0.20791	3.98805	7.51214e-006	0.000107632	1.97779	
1.01904	0.837519	1	9.60354e-006	0.0144095	7.18397e-011	0.0281051	0	6.8989e-011	1.03824e-012	1.94469	3.68842e-009	4.58643e-005	0	0	0.0729083	1.58574e-011	4.96355	9.60354e-006	-16.8207	0.000137597	6.93639	0	10	0	0	0	0	5	0.5	81	17.0857	1.84007	1.61221	5.54759	-0.20791	3.98803	8.69493e-006	0.000124578	1.97501	
1	0.815625	1	9.50687e-006	0.0143063	7.24559e-011	0.0279089	0	6.94863e-011	1.03965e-012	1.94504	3.74888e-009	4.54026e-005	0	0	0.0723819	1.55394e-011	4.96381	9.50687e-006	-16.822	0.000136212	6.9368	0	10	0	0	0	0	3.75	0.375	82	17.0815	1.84319	1.60734	5.54772	-0.20791	3.98803	8.6074e-006	0.000123324	1.97514	
1.03666	0.804199	1	9.8791e-006	0.0148889	6.86892e-011	0.0290162	0	6.67674e-011	1.02574e-012	1.94308	3.40464e-009	4.71805e-005	0	0	0.0753561	1.72879e-011	4.96232	9.8791e-006	-16.815	0.000141545	6.93447	0	10	0	0	0	0	5	0.5	83	17.1031	1.82585	1.60977	5.54697	-0.20791	3.98802	8.94442e-006	0.000128153	1.97439	
1.01895	0.811911	1	9.67341e-006	0.0145687	7.0713e-011	0.0284079	0	6.82349e-011	1.03325e-012	1.94416	3.58793e-009	4.61981e-005	0	0	0.0737211	1.63117e-011	4.96314	9.67341e-006	-16.8188	0.000138598	6.93575	0	10	0	0	0	0	5	0.5	84	17.0913	1.83529	1.60774	5.54739	-0.20791	3.98803	8.75819e-006	0.000125485	1.9748	
1.07797	0.669038	1	1.10574e-005	0.0171377	5.64869e-011	0.0332697	0	5.80064e-011	9.70925e-013	1.93558	2.40435e-009	5.28083e-005	0	0	0.0868552	2.49887e-011	4.95657	1.10574e-005	-16.7879	0.000158427	6.92547	0	10	0	0	0	0	5	0.5	85	17.177	1.76476	1.59637	5.54411	-0.20791	3.98801	1.00112e-005	0.000143438	1.97149	
1.05631	0.609001	1	1.14411e-005	0.0181825	5.17975e-011	0.0352347	0	5.46731e-011	9.44603e-013	1.9321	2.0669e-009	5.46407e-005	0	0	0.0922084	2.90527e-011	4.9539	1.14411e-005	-16.7754	0.000163924	6.92129	0	10	0	0	0	0	5	0.5	86	17.2066	1.73906	1.57644	5.54279	-0.20791	3.988	1.03586e-005	0.000148415	1.97016	
1.05779	0.660642	1	1.09394e-005	0.0170322	5.6864e-011	0.0330709	0	5.83657e-011	9.71391e-013	1.93593	2.43672e-009	5.22447e-005	0	0	0.086315	2.45403e-011	4.95684	1.09394e-005	-16.7892	0.000156737	6.92589	0	10	0	0	0	0	5	0.5	87	17.1731	1.76744	1.5892	5.54424	-0.20791	3.98801	9.90441e-006	0.000141908	1.97163	
1.01922	0.783109	1	9.79543e-006	0.0148322	6.89299e-011	0.0289084	0	6.70229e-011	1.02541e-012	1.94327	3.43066e-009	4.67809e-005	0	0	0.0750662	1.70848e-011	4.96247	9.79543e-006	-16.8157	0.000140346	6.9347	0	10	0	0	0	0	5	0.5	88	17.1005	1.82751	1.60227	5.54705	-0.20791	3.98803	8.86867e-006	0.000127068	1.97446	
1.02288	0.758447	1	9.96499e-006	0.015165	6.68211e-011	0.0295401	0	6.5552e-011	1.01635e-012	1.94216	3.24712e-009	4.75907e-005	0	0	0.076766	1.8103e-011	4.96162	9.96499e-006	-16.8117	0.000142775	6.93336	0	10	0	0	0	0	5	0.5	89	17.1121	1.81787	1.5985	5.54662	-0.20791	3.98802	9.02218e-006	0.000129267	1.97403	
1.01089	0.745313	1	9.91678e-006	0.0151488	6.68314e-011	0.0295094	0	6.56221e-011	1.01542e-012	1.94221	3.25137e-009	4.73604e-005	0	0	0.0766833	1.80285e-011	4.96166	9.91678e-006	-16.8119	0.000142085	6.93343	0	10	0	0	0	0	5	0.5	90	17.1111	1.81834	1.59272	5.54664	-0.20791	3.98802	8.97853e-006	0.000128642	1.97405	
0.958202	0.857812	-99999	8.9016e-006	0.01263	8.71648e-011	0.02471	0	7.87093e-011	1.10415e-012	1.95068	5.15307e-009	4.25114e-005	0	0	0.0200473	3.56242e-012	0.489976	8.9016e-006	-3.4078	0.000127539	2.4654	0	1	0	0	0	0	0.25	0.25	91	17.0199	1.89731	1.61594	5.54906	-0.20791	3.98804	8.0594e-006	0.000115473	1.97649	
0.924235	0.689063	-99999	8.79517e-006	0.0127261	8.57299e-011	0.0248941	0	7.81144e-011	1.09425e-012	1.95035	5.02743e-009	4.20032e-005	0	0	0.0202	3.61176e-012	0.4899	8.79517e-006	-3.40716	0.000126015	2.46519	0	1	0	0	0	0	0.25	0.25	92	17.0218	1.89402	1.55534	5.54893	-0.20791	3.98804	7.96304e-006	0.000114092	1.97636	
1.0378	0.669499	1	1.06763e-005	0.0166054	5.88266e-011	0.0322659	0	5.98657e-011	9.79737e-013	1.93735	2.59131e-009	5.09879e-005	0	0	0.0841307	2.2931e-011	4.95794	1.06763e-005	-16.7943	0.000152966	6.9276	0	10	0	0	0	0	5	0.5	93	17.1594	1.77846	1.58519	5.54479	-0.20791	3.98801	9.66615e-006	0.000138494	1.97218	
1	0.5625	1	1.10745e-005	0.0178079	5.30361e-011	0.0345309	0	5.58234e-011	9.47261e-013	1.93335	2.16502e-009	5.289e-005	0	0	0.0902881	2.73641e-011	4.95486	1.10745e-005	-16.7799	0.000158672	6.92279	0	10	0	0	0	0	3.75	0.375	94	17.1939	1.7481	1.55539	5.54326	-0.20791	3.98801	1.00267e-005	0.00014366	1.97064	
1.03364	0.633141	1	1.09578e-005	0.0172684	5.56123e-011	0.0335159	0	5.75674e-011	9.63182e-013	1.93514	2.34763e-009	5.23324e-005	0	0	0.0875244	2.53629e-011	4.95624	1.09578e-005	-16.7864	0.000157	6.92495	0	10	0	0	0	0	5	0.5	95	17.1793	1.76146	1.57605	5.54394	-0.20791	3.98801	9.92104e-006	0.000142146	1.97133	
1	0.61875	1	1.06418e-005	0.0168271	5.74862e-011	0.0326841	0	5.90771e-011	9.70193e-013	1.93661	2.49605e-009	5.08235e-005	0	0	0.085265	2.36322e-011	4.95737	1.06418e-005	-16.7917	0.000152473	6.92671	0	10	0	0	0	0	3.75	0.375	96	17.1648	1.77271	1.56493	5.54451	-0.20791	3.98801	9.63498e-006	0.000138047	1.9719	
1.01891	0.6723	1	1.04328e-005	0.0162197	6.06945e-011	0.0315374	0	6.12893e-011	9.87367e-013	1.93863	2.74262e-009	4.98252e-005	0	0	0.0821575	2.15313e-011	4.95892	1.04328e-005	-16.799	0.000149478	6.92914	0	10	0	0	0	0	5	0.5	97	17.1465	1.78867	1.58067	5.54528	-0.20791	3.98802	9.44576e-006	0.000135336	1.97267	
1	0.646875	1	1.03699e-005	0.0162198	6.05719e-011	0.0315375	0	6.1289e-011	9.85376e-013	1.93863	2.73707e-009	4.95249e-005	0	0	0.0821578	2.14882e-011	4.95892	1.03699e-005	-16.799	0.000148577	6.92914	0	10	0	0	0	0	3.92857	0.392857	98	17.1458	1.78867	1.57199	5.54528	-0.20791	3.98802	9.38881e-006	0.00013452	1.97268	
1.04141	0.65067	1	1.08645e-005	0.0169938	5.69464e-011	0.0329985	0	5.84975e-011	9.70605e-013	1.93605	2.44625e-009	5.18868e-005	0	0	0.0861185	2.43544e-011	4.95694	1.08645e-005	-16.7897	0.000155663	6.92605	0	10	0	0	0	0	5	0.5	99	17.1713	1.76842	1.58258	5.54429	-0.20791	3.98801	9.83655e-006	0.000140935	1.97168	
1.02065	0.649384	1	1.06519e-005	0.0166821	5.83347e-011	0.0324106	0	5.95905e-011	9.76031e-013	1.93709	2.55682e-009	5.08714e-005	0	0	0.0845231	2.31632e-011	4.95774	1.06519e-005	-16.7934	0.000152617	6.92729	0	10	0	0	0	0	5	0.5	100	17.1611	1.77646	1.57666	5.54469	-0.20791	3.98801	9.64407e-006	0.000138177	1.97208	
1.1	0.525	1	1.22845e-005	0.0198194	4.59852e-011	0.0382991	0	5.01576e-011	9.14103e-013	1.92669	1.6693e-009	5.8669e-005	0	0	0.100608	3.64475e-011	4.9497	1.22845e-005	-16.7557	0.000176009	6.91474	0	10	0	0	0	0	3.57143	0.357143	101	17.2521	1.70162	1.57723	5.54072	-0.20791	3.98799	1.11222e-005	0.000159356	1.96807	
1.01219	0.632813	1	1.07046e-005	0.016873	5.73394e-011	0.0327707	0	5.89163e-011	9.70357e-013	1.93646	2.48232e-009	5.11232e-005	0	0	0.0855001	2.3831e-011	4.95725	1.07046e-005	-16.7911	0.000153372	6.92653	0	10	0	0	0	0	5	0.5	102	17.1666	1.77152	1.57022	5.54445	-0.20791	3.98801	9.69181e-006	0.000138861	1.97184	
1.02325	0.61091	1	1.10795e-005	0.0176355	5.39055e-011	0.0342069	0	5.63689e-011	9.5347e-013	1.93392	2.22399e-009	5.29136e-005	0	0	0.089405	2.67488e-011	4.9553	1.10795e-005	-16.782	0.000158743	6.92348	0	10	0	0	0	0	5	0.5	103	17.1897	1.75233	1.56715	5.54348	-0.20791	3.98801	1.00312e-005	0.000143724	1.97086	
1.05787	0.642081	1	1.10997e-005	0.0173936	5.51867e-011	0.0337517	0	5.71529e-011	9.62744e-013	1.93472	2.3114e-009	5.30105e-005	0	0	0.0881658	2.59089e-011	4.95592	1.10997e-005	-16.7849	0.000159034	6.92445	0	10	0	0	0	0	5	0.5	104	17.1839	1.75832	1.58518	5.54378	-0.20791	3.98801	1.00496e-005	0.000143987	1.97116	
0.942542	0.745313	-99999	8.92322e-006	0.0128401	8.48787e-011	0.0251121	0	7.74209e-011	1.09309e-012	1.94997	4.93041e-009	4.26147e-005	0	0	0.0203811	3.70577e-012	0.489809	8.92322e-006	-3.40638	0.000127849	2.46493	0	1	0	0	0	0	0.25	0.25	105	17.0273	1.89014	1.57744	5.54877	-0.20791	3.98804	8.07898e-006	0.000115753	1.97621	
0.963423	0.689063	-99999	9.44034e-006	0.0138114	7.66331e-011	0.0269664	0	7.19762e-011	1.06155e-012	1.9467	4.11761e-009	4.50847e-005	0	0	0.0219239	4.47915e-012	0.489038	9.44034e-006	-3.39982	0.000135258	2.46275	0	1	0	0	0	0	0.25	0.25	106	17.0654	1.85848	1.5661	5.54746	-0.20791	3.98803	8.54717e-006	0.000122461	1.97488	
1	0.590625	1	1.08602e-005	0.0173201	5.51725e-011	0.0336134	0	5.73953e-011	9.58429e-013	1.93497	2.32148e-009	5.18666e-005	0	0	0.0877896	2.54662e-011	4.95611	1.08602e-005	-16.7858	0.000155602	6.92474	0	10	0	0	0	0	3.75	0.375	107	17.1796	1.76016	1.55982	5.54388	-0.20791	3.98801	9.83273e-006	0.00014088	1.97127	
0.981467	0.857812	-99999	9.21567e-006	0.0131107	8.28784e-011	0.0256293	0	7.58232e-011	1.08982e-012	1.94906	4.70826e-009	4.40115e-005	0	0	0.0208109	3.93327e-012	0.489595	9.21567e-006	-3.40455	0.000132039	2.46432	0	1	0	0	0	0	0.25	0.25	108	17.04	1.88109	1.61483	5.54841	-0.20791	3.98803	8.34375e-006	0.000119547	1.97583	
0.969835	0.827538	-99999	9.12324e-006	0.0130185	8.35737e-011	0.025453	0	7.63604e-011	1.09123e-012	1.94937	4.78368e-009	4.35701e-005	0	0	0.0206643	3.8558e-012	0.489668	9.12324e-006	-3.40518	0.000130715	2.46453	0	1	0	0	0	0	0.25	0.25	109	17.0358	1.88415	1.60595	5.54853	-0.20791	3.98804	8.26007e-006	0.000118348	1.97596	
1.1	0.5875	1	1.18428e-005	0.0187657	4.9728e-011	0.0363284	0	5.29742e-011	9.35946e-013	1.93017	1.91689e-009	5.65595e-005	0	0	0.0951989	3.16569e-011	4.9524	1.18428e-005	-16.7684	0.000169681	6.91896	0	10	0	0	0	0	3.57143	0.357143	110	17.2242	1.72535	1.58692	5.54205	-0.20791	3.988	1.07224e-005	0.000153627	1.96941	
0.974728	0.885938	-99999	9.05768e-006	0.0128322	8.53908e-011	0.0250969	0	7.7469e-011	1.099e-012	1.94999	4.96344e-009	4.32569e-005	0	0	0.0203684	3.71889e-012	0.489816	9.05768e-006	-3.40644	0.000129776	2.46495	0	1	0	0	0	0	0.25	0.25	111	17.0287	1.89041	1.62322	5.54878	-0.20791	3.98804	8.20072e-006	0.000117497	1.97622	
0.942542	0.632813	-99999	9.30049e-006	0.0136951	7.73301e-011	0.0267447	0	7.25876e-011	1.06218e-012	1.94709	4.19288e-009	4.44168e-005	0	0	0.0217392	4.36951e-012	0.48913	9.30049e-006	-3.40061	0.000133255	2.46301	0	1	0	0	0	0	0.25	0.25	112	17.06	1.86215	1.54337	5.54761	-0.20791	3.98803	8.42056e-006	0.000120647	1.97504	
1.07865	0.647557	1	1.11951e-005	0.0174481	5.50584e-011	0.0338542	0	5.69745e-011	9.63512e-013	1.93454	2.29817e-009	5.34657e-005	0	0	0.0884448	2.61748e-011	4.95578	1.11951e-005	-16.7842	0.000160399	6.92423	0	10	0	0	0	0	5	0.5	113	17.1862	1.75697	1.59279	5.54372	-0.20791	3.98801	1.01359e-005	0.000145224	1.97109	
1.1	0.61875	1	1.16123e-005	0.0182356	5.18037e-011	0.0353344	0	5.45139e-011	9.47475e-013	1.93193	2.06056e-009	5.54583e-005	0	0	0.0924806	2.9398e-011	4.95376	1.16123e-005	-16.7748	0.000166377	6.92108	0	10	0	0	0	0	3.92857	0.392857	114	17.2095	1.73779	1.59222	5.54272	-0.20791	3.988	1.05136e-005	0.000150636	1.97009	
1.07354	0.62477	1	1.14554e-005	0.0180722	5.23443e-011	0.0350275	0	5.5007e-011	9.48779e-013	1.93247	2.10266e-009	5.4709e-005	0	0	0.0916426	2.86511e-011	4.95418	1.14554e-005	-16.7767	0.000164129	6.92173	0	10	0	0	0	0	5	0.5	115	17.2041	1.7417	1.58458	5.54293	-0.20791	3.988	1.03716e-005	0.000148601	1.9703	
1.09097	0.634375	1	1.14314e-005	0.0178883	5.32013e-011	0.0346821	0	5.55724e-011	9.54502e-013	1.93308	2.1611e-009	5.45944e-005	0	0	0.0907002	2.79499e-011	4.95465	1.14314e-005	-16.7789	0.000163786	6.92247	0	10	0	0	0	0	5	0.5	116	17.1994	1.74615	1.59281	5.54316	-0.20791	3.988	1.03498e-005	0.000148289	1.97053	
1.0795	0.600971	1	1.16917e-005	0.0185659	5.0401e-011	0.0359539	0	5.35442e-011	9.38514e-013	1.93083	1.96576e-009	5.58378e-005	0	0	0.0941741	3.0737e-011	4.95291	1.16917e-005	-16.7708	0.000167516	6.91976	0	10	0	0	0	0	5	0.5	117	17.2181	1.73	1.58201	5.5423	-0.20791	3.988	1.05855e-005	0.000151667	1.96967	
1.05146	0.557525	1	1.18016e-005	0.0190712	4.83593e-011	0.0369006	0	5.21254e-011	9.25007e-013	1.92916	1.83138e-009	5.63625e-005	0	0	0.0967667	3.28463e-011	4.95162	1.18016e-005	-16.7647	0.000169089	6.91773	0	10	0	0	0	0	5	0.5	118	17.2309	1.71834	1.56668	5.54166	-0.20791	3.988	1.0685e-005	0.000153092	1.96903	
1.06018	0.582671	1	1.16714e-005	0.0186832	4.98489e-011	0.0361739	0	5.32078e-011	9.34102e-013	1.93044	1.93085e-009	5.5741e-005	0	0	0.0947761	3.11785e-011	4.95261	1.16714e-005	-16.7694	0.000167225	6.91929	0	10	0	0	0	0	5	0.5	119	17.2206	1.72726	1.57348	5.54215	-0.20791	3.988	1.05672e-005	0.000151403	1.96952	
1.1	0.55625	1	1.20732e-005	0.0193051	4.77538e-011	0.0373382	0	5.14938e-011	9.24628e-013	1.92839	1.78439e-009	5.76597e-005	0	0	0.0979674	3.40607e-011	4.95102	1.20732e-005	-16.7619	0.000172981	6.9168	0	10	0	0	0	0	3.92857	0.392857	120	17.2387	1.71304	1.58197	5.54137	-0.20791	3.98799	1.09309e-005	0.000156615	1.96873	
1.06865	0.565652	1	1.18918e-005	0.0191366	4.82083e-011	0.037023	0	5.19472e-011	9.2528e-013	1.92894	1.81881e-009	5.67936e-005	0	0	0.0971024	3.31965e-011	4.95145	1.18918e-005	-16.7639	0.000170383	6.91747	0	10	0	0	0	0	5	0.5	121	17.2332	1.71685	1.57258	5.54158	-0.20791	3.988	1.07667e-005	0.000154263	1.96894	
1.07218	0.535959	1	1.21247e-005	0.0196709	4.63585e-011	0.0380218	0	5.05363e-011	9.14619e-013	1.92718	1.69685e-009	5.79059e-005	0	0	0.0998454	3.56514e-011	4.95008	1.21247e-005	-16.7575	0.00017372	6.91534	0	10	0	0	0	0	5	0.5	122	17.2473	1.70489	1.56917	5.54091	-0.20791	3.98799	1.09776e-005	0.000157284	1.96826	
1.07946	0.581658	1	1.18289e-005	0.018887	4.91806e-011	0.0365557	0	5.26338e-011	9.3163e-013	1.92977	1.88243e-009	5.64928e-005	0	0	0.0958215	3.21286e-011	4.95209	1.18289e-005	-16.7669	0.000169481	6.91847	0	10	0	0	0	0	5	0.5	123	17.2269	1.72255	1.57902	5.5419	-0.20791	3.988	1.07097e-005	0.000153446	1.96926	
1.06645	0.949323	-99999	9.32592e-006	0.013081	8.35215e-011	0.0255725	0	7.59954e-011	1.09578e-012	1.94915	4.7563e-009	4.45381e-005	0	0	0.0207637	3.92797e-012	0.489618	9.32592e-006	-3.40475	0.000133619	2.46439	0	1	0	0	0	0	0.25	0.25	124	17.0403	1.88207	1.6481	5.54845	-0.20791	3.98803	8.44358e-006	0.000120977	1.97587	
0.977012	0.801563	-99999	9.26661e-006	0.0132883	8.11983e-011	0.0259684	0	7.481e-011	1.08218e-012	1.94846	4.54699e-009	4.42549e-005	0	0	0.0210929	4.06661e-012	0.489454	9.26661e-006	-3.40335	0.000132769	2.46392	0	1	0	0	0	0	0.25	0.25	125	17.0465	1.87525	1.59968	5.54817	-0.20791	3.98803	8.38988e-006	0.000120208	1.97559	
0.984415	0.689063	-99999	9.80349e-006	0.0144075	7.2351e-011	0.0281014	0	6.89982e-011	1.04549e-012	1.9447	3.7152e-009	4.68192e-005	0	0	0.0228709	5.00774e-012	0.488565	9.80349e-006	-3.3958	0.000140462	2.46141	0	1	0	0	0	0	0.25	0.25	126	17.088	1.84012	1.57329	5.54665	-0.20791	3.98803	8.87596e-006	0.000127172	1.97407	
0.973919	0.716363	-99999	9.50267e-006	0.0138528	7.64217e-011	0.0270452	0	7.17615e-011	1.06179e-012	1.94656	4.09313e-009	4.53824e-005	0	0	0.0219896	4.52051e-012	0.489005	9.50267e-006	-3.39954	0.000136151	2.46266	0	1	0	0	0	0	0.25	0.25	127	17.0674	1.85718	1.57652	5.5474	-0.20791	3.98803	8.60361e-006	0.00012327	1.97482	
0.973919	0.661762	-99999	9.75407e-006	0.0144047	7.22526e-011	0.0280961	0	6.90117e-011	1.04387e-012	1.94471	3.71092e-009	4.65832e-005	0	0	0.0228664	4.99703e-012	0.488567	9.75407e-006	-3.39582	0.000139753	2.46142	0	1	0	0	0	0	0.25	0.25	128	17.0874	1.84021	1.56273	5.54666	-0.20791	3.98803	8.83122e-006	0.000126531	1.97407	
0.945458	0.576562	-99999	9.62415e-006	0.0143874	7.20744e-011	0.028063	0	6.9095e-011	1.04004e-012	1.94476	3.70658e-009	4.59628e-005	0	0	0.0228388	4.96071e-012	0.488581	9.62415e-006	-3.39594	0.000137892	2.46145	0	1	0	0	0	0	0.25	0.25	129	17.0853	1.84073	1.52934	5.54668	-0.207911	3.98803	8.71359e-006	0.000124846	1.9741	
1.02733	0.576562	1	1.14036e-005	0.0183387	5.1013e-011	0.0355279	0	5.42074e-011	9.38288e-013	1.93159	2.01663e-009	5.44617e-005	0	0	0.0930092	2.96114e-011	4.9535	1.14036e-005	-16.7735	0.000163387	6.92066	0	10	0	0	0	0	5	0.5	130	17.21	1.73534	1.56307	5.54259	-0.20791	3.988	1.03247e-005	0.000147929	1.96996	
1.01563	0.915645	-99999	9.29251e-006	0.0131353	8.285e-011	0.0256763	0	7.56811e-011	1.09149e-012	1.94897	4.69722e-009	4.43785e-005	0	0	0.02085	3.96153e-012	0.489575	9.29251e-006	-3.40438	0.00013314	2.46427	0	1	0	0	0	0	0.25	0.25	131	17.0417	1.88027	1.63132	5.54838	-0.20791	3.98803	8.41332e-006	0.000120544	1.9758	
1.02041	0.967926	-99999	8.83213e-006	0.0123598	9.01137e-011	0.0241927	0	8.04299e-011	1.11709e-012	1.95159	5.4515e-009	4.21795e-005	0	0	0.0196181	3.37772e-012	0.490191	8.83213e-006	-3.40963	0.000126544	2.46601	0	1	0	0	0	0	0.25	0.25	132	17.0095	1.9067	1.66266	5.54943	-0.207909	3.98804	7.9965e-006	0.000114572	1.97686	
0.917776	0.799175	-99999	8.46844e-006	0.0120324	9.29071e-011	0.0235653	0	8.26179e-011	1.12121e-012	1.95269	5.78321e-009	4.04425e-005	0	0	0.0190982	3.12786e-012	0.490451	8.46844e-006	-3.41185	0.000121333	2.46675	0	1	0	0	0	0	0.25	0.25	133	16.9931	1.91836	1.59694	5.54987	-0.20791	3.98804	7.66722e-006	0.000109854	1.97731	
0.975602	0.773438	-99999	9.32337e-006	0.0134348	7.98966e-011	0.0262482	0	7.39939e-011	1.07658e-012	1.94796	4.42193e-009	4.4526e-005	0	0	0.0213257	4.18091e-012	0.489337	9.32337e-006	-3.40236	0.000133582	2.46359	0	1	0	0	0	0	0.25	0.25	134	17.0519	1.87048	1.59198	5.54797	-0.20791	3.98803	8.44126e-006	0.000120944	1.97539	
0.943829	0.712263	-99999	9.0345e-006	0.0130841	8.26091e-011	0.0255785	0	7.5977e-011	1.08407e-012	1.94914	4.70313e-009	4.31463e-005	0	0	0.0207687	3.88882e-012	0.489616	9.0345e-006	-3.40474	0.000129444	2.46438	0	1	0	0	0	0	0.25	0.25	135	17.0369	1.88197	1.56736	5.54844	-0.20791	3.98804	8.17973e-006	0.000117197	1.97587	
0.943829	0.665862	-99999	9.19061e-006	0.0134384	7.94806e-011	0.026255	0	7.39743e-011	1.07126e-012	1.94795	4.39766e-009	4.38919e-005	0	0	0.0213314	4.16356e-012	0.489334	9.19061e-006	-3.40234	0.00013168	2.46359	0	1	0	0	0	0	0.25	0.25	136	17.0504	1.87037	1.55325	5.54796	-0.20791	3.98803	8.32107e-006	0.000119222	1.97539	
