x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.03629	0.706486	1	0.00185092	0.135049	1.09402e-011	0.216371	0	7.36099e-012	1.48185e-012	1.59743	3.3218e-011	0.00962165	0	0	0.728611	1.98675e-008	4.63569	0.00185092	-15.331	0.028865	6.45912	0	10	0	0	0	0	5	0.5	72	18.6385	0.868222	1.58947	5.47287	-0.207911	3.96252	0.0016724	0.026081	1.84793	
1.02127	0.723451	1	0.00180923	0.130943	1.1407e-011	0.211112	0	7.59183e-012	1.49809e-012	1.60748	3.63996e-011	0.00940491	0	0	0.705137	1.8274e-008	4.64743	0.00180923	-15.3812	0.0282148	6.47542	0	10	0	0	0	0	5	0.5	73	18.6224	0.881633	1.58763	5.47535	-0.207911	3.9631	0.00163473	0.0254935	1.8516	
1.03214	0.737509	1	0.00181547	0.130374	1.15e-011	0.210374	0	7.62497e-012	1.50374e-012	1.60885	3.69512e-011	0.00943727	0	0	0.701894	1.81002e-008	4.64905	0.00181547	-15.3879	0.0283118	6.47772	0	10	0	0	0	0	5	0.5	74	18.6209	0.883524	1.5948	5.47605	-0.207911	3.96301	0.00164038	0.0255813	1.85212	
1	0.759375	1	0.00173436	0.121903	1.26131e-011	0.199282	0	8.15482e-012	1.54213e-012	1.62993	4.50697e-011	0.00901553	0	0	0.65372	1.51147e-008	4.67314	0.00173436	-15.4914	0.0270466	6.51136	0	10	0	0	0	0	3.92857	0.392857	75	18.5864	0.912701	1.59678	5.48145	-0.207911	3.96413	0.00156708	0.0244381	1.85983	
1	0.703125	1	0.00178003	0.128248	1.17292e-011	0.207623	0	7.75132e-012	1.50871e-012	1.61413	3.86902e-011	0.00925314	0	0	0.689773	1.72693e-008	4.65511	0.00178003	-15.4142	0.0277594	6.48612	0	10	0	0	0	0	3.75	0.375	76	18.6115	0.890662	1.58481	5.47695	-0.207911	3.9635	0.00160835	0.0250821	1.85402	
1.01318	0.857812	1	0.00170498	0.116833	1.34264e-011	0.192493	0	8.50866e-012	1.5733e-012	1.64272	5.1245e-011	0.00886262	0	0	0.625048	1.35431e-008	4.68748	0.00170498	-15.5529	0.0265879	6.53155	0	10	0	0	0	0	5	0.5	77	18.5659	0.931147	1.61537	5.48532	-0.20791	3.96454	0.00154054	0.0240238	1.86453	
1.02739	0.874056	1	0.00171348	0.117184	1.33841e-011	0.192964	0	8.48322e-012	1.57305e-012	1.64181	5.08471e-011	0.00890676	0	0	0.627028	1.36654e-008	4.68649	0.00171348	-15.5485	0.0267203	6.53017	0	10	0	0	0	0	5	0.5	78	18.5678	0.929847	1.61894	5.48523	-0.20791	3.96442	0.00154822	0.0241434	1.8642	
1.01563	0.889066	1	0.0016961	0.115548	1.36434e-011	0.190755	0	8.60331e-012	1.58114e-012	1.64599	5.29678e-011	0.0088164	0	0	0.617795	1.31582e-008	4.6911	0.0016961	-15.5685	0.0264492	6.53666	0	10	0	0	0	0	5	0.5	79	18.5605	0.935952	1.6201	5.48627	-0.20791	3.96466	0.00153252	0.0238985	1.86573	
0.924235	0.885938	-99999	0.00147083	0.0892251	1.97435e-011	0.153524	0	1.11414e-011	1.76684e-012	1.71555	1.12388e-010	0.00764536	0	0	0.141362	2.00614e-009	0.429319	0.00147083	-2.8837	0.0229361	2.30604	0	1	0	0	0	0	0.25	0.25	80	18.4317	1.04823	1.64135	5.49806	-0.20791	3.96778	0.00132898	0.0207243	1.88392	
1.01904	0.837519	1	0.00171621	0.118532	1.31476e-011	0.194779	0	8.38676e-012	1.56302e-012	1.63841	4.90739e-011	0.00892104	0	0	0.634641	1.40611e-008	4.68268	0.00171621	-15.5322	0.0267631	6.52479	0	10	0	0	0	0	5	0.5	81	18.573	0.92488	1.60971	5.48406	-0.207911	3.96438	0.00155069	0.0241821	1.86295	
1	0.815625	1	0.0017068	0.117849	1.32458e-011	0.193862	0	8.43536e-012	1.56563e-012	1.64015	4.98857e-011	0.00887212	0	0	0.630779	1.3838e-008	4.68461	0.0017068	-15.5406	0.0266164	6.52749	0	10	0	0	0	0	3.75	0.375	82	18.5699	0.92739	1.60783	5.48443	-0.207911	3.96452	0.00154218	0.0240495	1.86358	
1.03666	0.804199	1	0.00175696	0.122621	1.2549e-011	0.20023	0	8.10707e-012	1.54333e-012	1.62809	4.44273e-011	0.00913291	0	0	0.657798	1.54006e-008	4.6711	0.00175696	-15.4822	0.0273987	6.50855	0	10	0	0	0	0	5	0.5	83	18.5904	0.91015	1.60745	5.48144	-0.207911	3.96382	0.00158751	0.0247564	1.85917	
1.01895	0.811911	1	0.00172768	0.120174	1.2889e-011	0.196978	0	8.27215e-012	1.55351e-012	1.63426	4.70919e-011	0.00898075	0	0	0.643929	1.45757e-008	4.67804	0.00172768	-15.5123	0.0269423	6.51826	0	10	0	0	0	0	5	0.5	84	18.5797	0.918904	1.60525	5.48286	-0.207911	3.96423	0.00156106	0.0243439	1.86143	
1.07797	0.669038	1	0.0019446	0.14399	1.00401e-011	0.227587	0	6.90392e-012	1.44996e-012	1.57591	2.74517e-011	0.0101086	0	0	0.779967	2.36567e-008	4.61002	0.0019446	-15.2215	0.0303259	6.42362	0	10	0	0	0	0	5	0.5	85	18.672	0.840382	1.59672	5.46764	-0.207911	3.96122	0.00175705	0.0274011	1.84004	
1.05631	0.609001	1	0.00201867	0.157249	8.83619e-012	0.243666	0	6.32178e-012	1.3936e-012	1.54497	2.08455e-011	0.0104941	0	0	0.856687	2.97849e-008	4.57166	0.00201867	-15.0607	0.0314824	6.37079	0	10	0	0	0	0	5	0.5	86	18.7147	0.802126	1.57699	5.45844	-0.207911	3.96019	0.00182398	0.0284458	1.82873	
1.05779	0.660642	1	0.00192814	0.14355	1.00606e-011	0.227047	0	6.92507e-012	1.44849e-012	1.57698	2.76483e-011	0.0100232	0	0	0.777428	2.34121e-008	4.61129	0.00192814	-15.2272	0.0300695	6.42533	0	10	0	0	0	0	5	0.5	87	18.6697	0.84171	1.58971	5.46758	-0.207911	3.96145	0.00174218	0.0271693	1.84045	
1.01922	0.783109	1	0.00174589	0.122584	1.25285e-011	0.200184	0	8.10949e-012	1.54035e-012	1.6282	4.43776e-011	0.00907547	0	0	0.657586	1.53568e-008	4.67121	0.00174589	-15.4829	0.0272264	6.50867	0	10	0	0	0	0	5	0.5	88	18.5896	0.91028	1.60035	5.48116	-0.207911	3.96397	0.00157751	0.0246006	1.8592	
1.02288	0.758447	1	0.00177164	0.125706	1.20924e-011	0.204299	0	7.90809e-012	1.5246e-012	1.62041	4.11718e-011	0.00920939	0	0	0.675312	1.64146e-008	4.66234	0.00177164	-15.4449	0.0276282	6.49626	0	10	0	0	0	0	5	0.5	89	18.6022	0.899358	1.59636	5.47903	-0.207911	3.96362	0.00160077	0.0249636	1.85635	
1.01089	0.745313	1	0.00176477	0.125484	1.2111e-011	0.204009	0	7.92207e-012	1.52424e-012	1.62097	4.13509e-011	0.0091737	0	0	0.674049	1.63223e-008	4.66298	0.00176477	-15.4477	0.0275211	6.49713	0	10	0	0	0	0	5	0.5	90	18.601	0.900125	1.5931	5.47903	-0.207911	3.96371	0.00159456	0.0248668	1.85654	
0.958202	0.857812	-99999	0.00158554	0.0978954	1.74249e-011	0.166132	0	1.01547e-011	1.71088e-012	1.69202	8.67356e-011	0.00824171	0	0	0.154934	2.563e-009	0.422533	0.00158554	-2.82876	0.0247251	2.28893	0	1	0	0	0	0	0.25	0.25	91	18.4805	1.00795	1.61503	5.49168	-0.20791	3.9662	0.00143262	0.0223407	1.87429	
0.924235	0.689063	-99999	0.00156142	0.0988576	1.70644e-011	0.167517	0	1.00558e-011	1.69195e-012	1.68952	8.37425e-011	0.00811666	0	0	0.156434	2.60973e-009	0.421783	0.00156142	-2.82355	0.02435	2.28694	0	1	0	0	0	0	0.25	0.25	92	18.4831	1.0037	1.55529	5.48989	-0.207911	3.96653	0.00141082	0.0220015	1.87317	
1.0378	0.669499	1	0.00188548	0.139515	1.04506e-011	0.222017	0	7.12537e-012	1.46233e-012	1.58664	3.00975e-011	0.00980142	0	0	0.754216	2.16591e-008	4.62289	0.00188548	-15.2766	0.0294043	6.44135	0	10	0	0	0	0	5	0.5	93	18.6548	0.854093	1.58582	5.4699	-0.207911	3.96204	0.00170363	0.0265682	1.84398	
1	0.5625	1	0.00193733	0.151105	9.28599e-012	0.236313	0	6.57883e-012	1.40732e-012	1.55928	2.34364e-011	0.0100714	0	0	0.821027	2.66175e-008	4.58949	0.00193733	-15.1363	0.0302144	6.39515	0	10	0	0	0	0	3.75	0.375	94	18.6928	0.819435	1.55946	5.4613	-0.207911	3.96132	0.00175048	0.0272999	1.8339	
1.03364	0.633141	1	0.00193433	0.146967	9.70075e-012	0.231264	0	6.76407e-012	1.42992e-012	1.56893	2.56428e-011	0.0100556	0	0	0.79712	2.48389e-008	4.60144	0.00193433	-15.1861	0.0301667	6.41169	0	10	0	0	0	0	5	0.5	95	18.6804	0.831494	1.57714	5.4648	-0.207911	3.96136	0.00174777	0.027257	1.83749	
1	0.61875	1	0.00187074	0.141122	1.02345e-011	0.224037	0	7.04424e-012	1.44859e-012	1.58285	2.89309e-011	0.00972504	0	0	0.763435	2.2221e-008	4.61828	0.00187074	-15.2577	0.0291751	6.43489	0	10	0	0	0	0	3.75	0.375	96	18.6589	0.84912	1.56865	5.46805	-0.207911	3.96224	0.00169032	0.0263611	1.84254	
1.01891	0.6723	1	0.00184597	0.135991	1.08097e-011	0.217572	0	7.31001e-012	1.47439e-012	1.59517	3.24563e-011	0.00959606	0	0	0.733999	2.01923e-008	4.633	0.00184597	-15.3198	0.0287882	6.45534	0	10	0	0	0	0	5	0.5	97	18.6412	0.865204	1.5814	5.47189	-0.207911	3.96259	0.00166794	0.0260116	1.84709	
1	0.646875	1	0.00183112	0.135413	1.08543e-011	0.21684	0	7.34123e-012	1.47417e-012	1.59659	3.28171e-011	0.00951893	0	0	0.730683	1.99275e-008	4.63466	0.00183112	-15.3271	0.0285568	6.45761	0	10	0	0	0	0	3.92857	0.392857	98	18.6385	0.867055	1.5751	5.47196	-0.207911	3.96279	0.00165452	0.0258025	1.84759	
1.04141	0.65067	1	0.00192098	0.14416	9.98046e-012	0.227805	0	6.89578e-012	1.44305e-012	1.57555	2.72381e-011	0.00998606	0	0	0.780934	2.36288e-008	4.60953	0.00192098	-15.22	0.0299582	6.42288	0	10	0	0	0	0	5	0.5	99	18.6712	0.83987	1.58296	5.46685	-0.207911	3.96155	0.00173571	0.0270687	1.83992	
1.02065	0.649384	1	0.00188751	0.141537	1.0217e-011	0.224551	0	7.02358e-012	1.45037e-012	1.58183	2.8741e-011	0.00981213	0	0	0.765829	2.24495e-008	4.61709	0.00188751	-15.2523	0.0294364	6.43328	0	10	0	0	0	0	5	0.5	100	18.6612	0.847844	1.5771	5.46818	-0.207911	3.96201	0.00170547	0.0265972	1.8422	
1.1	0.525	1	0.00213481	0.171127	7.87263e-012	0.259782	0	5.80911e-012	1.35121e-012	1.51358	1.60467e-011	0.011098	0	0	0.93773	3.74366e-008	4.53114	0.00213481	-14.8915	0.0332939	6.31559	0	10	0	0	0	0	3.57143	0.357143	101	18.758	0.765396	1.58063	5.4502	-0.207912	3.95859	0.00192891	0.0300825	1.81719	
1.01219	0.632813	1	0.00188936	0.142744	1.00828e-011	0.226056	0	6.96419e-012	1.44353e-012	1.57896	2.79712e-011	0.00982183	0	0	0.77277	2.29323e-008	4.61361	0.00188936	-15.2378	0.0294655	6.42845	0	10	0	0	0	0	5	0.5	102	18.665	0.844157	1.57198	5.46717	-0.207911	3.96199	0.00170714	0.0266234	1.84114	
1.02325	0.61091	1	0.00195746	0.151929	9.23776e-012	0.237305	0	6.54314e-012	1.40765e-012	1.55733	2.31013e-011	0.010176	0	0	0.825808	2.70717e-008	4.5871	0.00195746	-15.126	0.0305281	6.3919	0	10	0	0	0	0	5	0.5	103	18.6963	0.817072	1.56768	5.46119	-0.207911	3.96104	0.00176867	0.0275834	1.83322	
1.05787	0.642081	1	0.00196051	0.148245	9.61085e-012	0.232824	0	6.70574e-012	1.42899e-012	1.56588	2.50398e-011	0.0101916	0	0	0.804511	2.54907e-008	4.59774	0.00196051	-15.1701	0.0305747	6.40664	0	10	0	0	0	0	5	0.5	104	18.6857	0.827732	1.58544	5.46444	-0.207911	3.961	0.00177143	0.0276257	1.83638	
0.942542	0.745313	-99999	0.00158738	0.0998615	1.68809e-011	0.168947	0	9.95474e-012	1.69075e-012	1.68681	8.16149e-011	0.00825149	0	0	0.158002	2.6878e-009	0.420999	0.00158738	-2.81694	0.0247545	2.28501	0	1	0	0	0	0	0.25	0.25	105	18.4893	0.999316	1.57715	5.48954	-0.20791	3.96617	0.00143428	0.0223671	1.87209	
0.963423	0.689063	-99999	0.0016718	0.108054	1.51249e-011	0.180469	0	9.19995e-012	1.63916e-012	1.66522	6.50189e-011	0.00869057	0	0	0.170761	3.29725e-009	0.414619	0.0016718	-2.76627	0.0260717	2.269	0	1	0	0	0	0	0.25	0.25	106	18.5295	0.965071	1.56663	5.48298	-0.207911	3.965	0.00151056	0.0235572	1.86313	
1	0.590625	1	0.00190426	0.146102	9.74135e-012	0.230209	0	6.80411e-012	1.42745e-012	1.57102	2.60062e-011	0.0098994	0	0	0.792117	2.43513e-008	4.60394	0.00190426	-15.1971	0.0296982	6.41507	0	10	0	0	0	0	3.75	0.375	107	18.6761	0.834057	1.5637	5.46466	-0.207911	3.96178	0.0017206	0.0268336	1.83821	
0.981467	0.857812	-99999	0.00164882	0.102635	1.63569e-011	0.172874	0	9.68573e-012	1.68376e-012	1.67938	7.59319e-011	0.00857066	0	0	0.162331	2.9049e-009	0.418835	0.00164882	-2.79897	0.025712	2.27966	0	1	0	0	0	0	0.25	0.25	108	18.5055	0.987418	1.61344	5.48829	-0.20791	3.96532	0.0014898	0.0232324	1.86909	
0.969835	0.827538	-99999	0.00162955	0.101668	1.65435e-011	0.171509	0	9.77784e-012	1.68693e-012	1.68196	7.78863e-011	0.00847053	0	0	0.160823	2.82926e-009	0.419589	0.00162955	-2.80518	0.0254116	2.28153	0	1	0	0	0	0	0.25	0.25	109	18.5	0.991529	1.60507	5.48879	-0.20791	3.96559	0.00147238	0.0229609	1.87014	
1.1	0.5875	1	0.00206081	0.159229	8.72226e-012	0.246	0	6.24318e-012	1.39295e-012	1.54038	2.01401e-011	0.010713	0	0	0.868218	3.09363e-008	4.56589	0.00206081	-15.036	0.0321392	6.36298	0	10	0	0	0	0	3.57143	0.357143	110	18.7225	0.796692	1.58912	5.45791	-0.207911	3.95961	0.00186206	0.0290392	1.827	
0.974728	0.885938	-99999	0.00161147	0.0994599	1.70766e-011	0.168368	0	9.99493e-012	1.70347e-012	1.68782	8.30432e-011	0.00837644	0	0	0.157378	2.67568e-009	0.421311	0.00161147	-2.81879	0.0251293	2.28588	0	1	0	0	0	0	0.25	0.25	111	18.4892	1.00107	1.62191	5.49071	-0.20791	3.96584	0.00145605	0.0227059	1.87257	
0.942542	0.632813	-99999	0.00164338	0.107073	1.52613e-011	0.179108	0	9.28431e-012	1.63892e-012	1.66783	6.65179e-011	0.00854297	0	0	0.169233	3.20817e-009	0.415383	0.00164338	-2.77273	0.0256289	2.27086	0	1	0	0	0	0	0.25	0.25	112	18.5237	0.969036	1.54389	5.48321	-0.207911	3.96539	0.00148488	0.023157	1.86417	
1.07865	0.647557	1	0.00196803	0.147397	9.71146e-012	0.231783	0	6.74431e-012	1.43569e-012	1.56785	2.55435e-011	0.0102305	0	0	0.79962	2.51642e-008	4.60019	0.00196803	-15.1801	0.0306915	6.41005	0	10	0	0	0	0	5	0.5	113	18.6836	0.830224	1.59325	5.46536	-0.207911	3.9609	0.00177822	0.0277313	1.83709	
1.1	0.61875	1	0.00202104	0.153274	9.20681e-012	0.238909	0	6.48572e-012	1.41535e-012	1.55409	2.26799e-011	0.0105061	0	0	0.83363	2.79664e-008	4.58319	0.00202104	-15.1083	0.0315184	6.38669	0	10	0	0	0	0	3.92857	0.392857	114	18.7036	0.813244	1.59391	5.4618	-0.207911	3.96016	0.00182611	0.0284784	1.83202	
1.07354	0.62477	1	0.00202782	0.156654	8.90299e-012	0.242955	0	6.34579e-012	1.39883e-012	1.54632	2.11378e-011	0.0105416	0	0	0.853237	2.95513e-008	4.57338	0.00202782	-15.0676	0.0316248	6.37319	0	10	0	0	0	0	5	0.5	115	18.7136	0.803772	1.58428	5.45918	-0.207911	3.96007	0.00183225	0.0285744	1.82921	
1.09097	0.634375	1	0.00199919	0.150852	9.40893e-012	0.235988	0	6.58985e-012	1.42357e-012	1.55974	2.38076e-011	0.0103925	0	0	0.819597	2.6788e-008	4.5902	0.00199919	-15.1379	0.0311776	6.39632	0	10	0	0	0	0	5	0.5	116	18.6954	0.820162	1.59376	5.46325	-0.207911	3.96046	0.00180637	0.0281705	1.8341	
1.0795	0.600971	1	0.00205345	0.160026	8.64305e-012	0.246943	0	6.21209e-012	1.38721e-012	1.53858	1.97885e-011	0.0106748	0	0	0.872851	3.1284e-008	4.56357	0.00205345	-15.0266	0.0320245	6.35978	0	10	0	0	0	0	5	0.5	117	18.7243	0.794524	1.58328	5.45707	-0.207911	3.95971	0.0018554	0.0289356	1.82637	
1.05146	0.557525	1	0.00207964	0.167756	8.05392e-012	0.255941	0	5.92583e-012	1.3551e-012	1.52116	1.6999e-011	0.0108114	0	0	0.917965	3.53195e-008	4.54102	0.00207964	-14.9332	0.0324341	6.32893	0	10	0	0	0	0	5	0.5	118	18.7464	0.774035	1.56795	5.45147	-0.207912	3.95935	0.00187907	0.0293055	1.82002	
1.06018	0.582671	1	0.00205421	0.162431	8.44181e-012	0.249769	0	6.12009e-012	1.37528e-012	1.53314	1.88402e-011	0.0106789	0	0	0.886862	3.24673e-008	4.55657	0.00205421	-14.9977	0.0320369	6.35016	0	10	0	0	0	0	5	0.5	119	18.7309	0.788044	1.57467	5.45512	-0.207912	3.9597	0.00185609	0.0289467	1.8244	
1.1	0.55625	1	0.00209959	0.165265	8.27349e-012	0.253056	0	6.01514e-012	1.37138e-012	1.52668	1.79194e-011	0.0109148	0	0	0.903421	3.41405e-008	4.54829	0.00209959	-14.9626	0.0327443	6.33894	0	10	0	0	0	0	3.92857	0.392857	120	18.7409	0.780532	1.58481	5.454	-0.207911	3.95907	0.00189709	0.0295859	1.82199	
1.06865	0.565652	1	0.00209777	0.168687	8.00677e-012	0.257005	0	5.89312e-012	1.35465e-012	1.51905	1.67365e-011	0.0109055	0	0	0.923422	3.59129e-008	4.53829	0.00209777	-14.9216	0.0327166	6.32525	0	10	0	0	0	0	5	0.5	121	18.7498	0.771631	1.5733	5.4512	-0.207912	3.9591	0.00189545	0.0295608	1.81924	
1.07218	0.535959	1	0.00212798	0.173457	7.6977e-012	0.262428	0	5.73109e-012	1.33918e-012	1.50846	1.5323e-011	0.0110627	0	0	0.951389	3.86755e-008	4.52431	0.00212798	-14.8637	0.033188	6.30625	0	10	0	0	0	0	5	0.5	122	18.7636	0.759523	1.57104	5.44818	-0.207912	3.95868	0.00192274	0.0299866	1.81536	
1.07946	0.581658	1	0.00207676	0.163722	8.36696e-012	0.251269	0	6.07186e-012	1.37392e-012	1.53019	1.84192e-011	0.0107961	0	0	0.894398	3.32324e-008	4.5528	0.00207676	-14.9817	0.0323885	6.34506	0	10	0	0	0	0	5	0.5	123	18.7356	0.784608	1.58058	5.45466	-0.207911	3.95939	0.00187647	0.0292644	1.8233	
1.06645	0.949323	-99999	0.00164997	0.100455	1.69373e-011	0.169779	0	9.89595e-012	1.70648e-012	1.68511	8.11583e-011	0.00857638	0	0	0.158933	2.76131e-009	0.420533	0.00164997	-2.81195	0.0257291	2.284	0	1	0	0	0	0	0.25	0.25	124	18.4961	0.996744	1.64702	5.49075	-0.20791	3.9653	0.00149084	0.023248	1.87152	
0.977012	0.801563	-99999	0.00165528	0.104107	1.60063e-011	0.174951	0	9.54874e-012	1.67132e-012	1.67551	7.27489e-011	0.00860437	0	0	0.164623	3.00865e-009	0.417688	0.00165528	-2.79005	0.0258131	2.27676	0	1	0	0	0	0	0.25	0.25	125	18.5121	0.981232	1.59941	5.48685	-0.20791	3.96523	0.00149564	0.0233237	1.86747	
0.984415	0.689063	-99999	0.00173695	0.113451	1.41634e-011	0.18789	0	8.7623e-012	1.61163e-012	1.65123	5.654e-011	0.00902925	0	0	0.179137	3.74909e-009	0.410432	0.00173695	-2.73296	0.0270877	2.25858	0	1	0	0	0	0	0.25	0.25	126	18.5551	0.943904	1.57499	5.47903	-0.207911	3.9641	0.00156943	0.0244752	1.85733	
0.973919	0.716363	-99999	0.00168626	0.108572	1.5052e-011	0.181184	0	9.15606e-012	1.63908e-012	1.66386	6.42385e-011	0.00876566	0	0	0.171567	3.34449e-009	0.414217	0.00168626	-2.76287	0.026297	2.26802	0	1	0	0	0	0	0.25	0.25	127	18.5326	0.962995	1.57705	5.48285	-0.207911	3.9648	0.00152363	0.0237607	1.86259	
0.973919	0.661762	-99999	0.00172116	0.112969	1.42174e-011	0.187235	0	8.79971e-012	1.61089e-012	1.6525	5.71288e-011	0.00894724	0	0	0.178388	3.70006e-009	0.410806	0.00172116	-2.73616	0.0268417	2.25948	0	1	0	0	0	0	0.25	0.25	128	18.5522	0.945754	1.56391	5.47908	-0.207911	3.96432	0.00155516	0.0242528	1.85783	
0.945458	0.576562	-99999	0.00169345	0.113103	1.41138e-011	0.187424	0	8.7893e-012	1.60105e-012	1.65221	5.66164e-011	0.00880353	0	0	0.178592	3.69039e-009	0.410704	0.00169345	-2.73601	0.0264106	2.25915	0	1	0	0	0	0	0.25	0.25	129	18.551	0.945241	1.53045	5.4781	-0.207911	3.9647	0.00153013	0.0238631	1.85763	
1.02733	0.576562	1	0.00201219	0.159782	8.60552e-012	0.246669	0	6.22158e-012	1.37908e-012	1.53922	1.97572e-011	0.0104606	0	0	0.871409	3.09546e-008	4.5643	0.00201219	-15.0305	0.031382	6.36065	0	10	0	0	0	0	5	0.5	130	18.7214	0.795186	1.56414	5.45613	-0.207912	3.96028	0.00181812	0.0283548	1.82661	
1.01563	0.915645	-99999	0.00165005	0.101761	1.65881e-011	0.171637	0	9.76889e-012	1.69303e-012	1.68167	7.79847e-011	0.00857693	0	0	0.16097	2.8473e-009	0.419515	0.00165005	-2.80415	0.0257308	2.2814	0	1	0	0	0	0	0.25	0.25	131	18.5018	0.991131	1.63033	5.48929	-0.20791	3.9653	0.00149091	0.0232494	1.87006	
1.02041	0.967926	-99999	0.00156369	0.0944098	1.83909e-011	0.161102	0	1.05296e-011	1.74143e-012	1.70136	9.65049e-011	0.0081279	0	0	0.149486	2.34099e-009	0.425257	0.00156369	-2.85021	0.0243837	2.29585	0	1	0	0	0	0	0.25	0.25	132	18.4631	1.0237	1.66186	5.49495	-0.20791	3.9665	0.00141288	0.0220323	1.87818	
0.917776	0.799175	-99999	0.00150653	0.0927322	1.86982e-011	0.15867	0	1.07201e-011	1.73907e-012	1.70599	1.0071e-010	0.00783107	0	0	0.146857	2.21581e-009	0.426571	0.00150653	-2.86165	0.0234932	2.29906	0	1	0	0	0	0	0.25	0.25	133	18.4512	1.03148	1.59617	5.49514	-0.20791	3.96729	0.00136123	0.0212276	1.87999	
0.975602	0.773438	-99999	0.00166151	0.105186	1.57623e-011	0.176466	0	9.45081e-012	1.66289e-012	1.67269	7.05468e-011	0.00863684	0	0	0.166302	3.08701e-009	0.416849	0.00166151	-2.7835	0.0259105	2.27464	0	1	0	0	0	0	0.25	0.25	134	18.5171	0.976755	1.59209	5.48584	-0.207911	3.96514	0.00150127	0.0234117	1.86628	
0.943829	0.712263	-99999	0.00160462	0.101935	1.63893e-011	0.171893	0	9.75225e-012	1.67559e-012	1.68131	7.68696e-011	0.00834124	0	0	0.161236	2.83227e-009	0.419382	0.00160462	-2.80416	0.0250237	2.28093	0	1	0	0	0	0	0.25	0.25	135	18.4995	0.990391	1.56748	5.48774	-0.207911	3.96593	0.00144986	0.0226103	1.8698	
0.943829	0.665862	-99999	0.00162763	0.104909	1.57211e-011	0.176084	0	9.47578e-012	1.65417e-012	1.67348	7.06488e-011	0.00846097	0	0	0.165868	3.04669e-009	0.417066	0.00162763	-2.78593	0.0253829	2.27509	0	1	0	0	0	0	0.25	0.25	136	18.5137	0.977901	1.55348	5.48513	-0.207911	3.96561	0.00147065	0.0229348	1.86654	
0.974684	0.632813	-99999	0.00174737	0.116146	1.36662e-011	0.191553	0	8.55899e-012	1.59199e-012	1.64437	5.26272e-011	0.00908364	0	0	0.183307	3.9718e-009	0.408347	0.00174737	-2.71692	0.0272509	2.25335	0	1	0	0	0	0	0.25	0.25	137	18.566	0.933709	1.55742	5.47641	-0.207911	3.96395	0.00157885	0.0246225	1.85441	
0.974542	0.576562	-99999	0.0018004	0.122843	1.26155e-011	0.200513	0	8.09241e-012	1.55432e-012	1.62745	4.45293e-011	0.00935957	0	0	0.193644	4.58249e-009	0.403178	0.0018004	-2.6767	0.0280787	2.2405	0	1	0	0	0	0	0.25	0.25	138	18.5939	0.909364	1.54484	5.47078	-0.207911	3.96322	0.00162676	0.0253703	1.84728	
1.1	0.4625	1	0.0022265	0.187491	6.91127e-012	0.277924	0	5.3021e-012	1.29964e-012	1.47795	1.19711e-011	0.011575	0	0	1.03416	4.76683e-008	4.48292	0.0022265	-14.6929	0.0347252	6.25037	0	10	0	0	0	0	3.92857	0.392857	139	18.8027	0.725734	1.57065	5.43973	-0.207912	3.95731	0.00201176	0.0313754	1.80412	
1.0412	0.593337	1	0.0020133	0.158276	8.73755e-012	0.244887	0	6.28079e-012	1.38704e-012	1.54264	2.03866e-011	0.0104663	0	0	0.862649	3.0242e-008	4.56868	0.0020133	-15.0485	0.0313989	6.36667	0	10	0	0	0	0	5	0.5	140	18.7173	0.7993	1.57049	5.45743	-0.207912	3.96027	0.00181912	0.0283702	1.82787	
1.13567	0.964406	-99999	0.00171261	0.103542	1.63318e-011	0.174142	0	9.60087e-012	1.69605e-012	1.67687	7.48147e-011	0.00890184	0	0	0.163749	3.00407e-009	0.418125	0.00171261	-2.7921	0.0267055	2.27804	0	1	0	0	0	0	0.25	0.25	141	18.5135	0.983597	1.65192	5.48919	-0.20791	3.96443	0.00154743	0.0241303	1.86818	
0.93125	1	-99999	0.00137066	0.0815859	2.22956e-011	0.142113	0	1.21846e-011	1.8244e-012	1.73673	1.44005e-010	0.00712454	0	0	0.129363	1.58497e-009	0.435318	0.00137066	-2.93261	0.0213736	2.32129	0	1	0	0	0	0	0.25	0.25	142	18.3848	1.0871	1.69828	5.50385	-0.207909	3.96917	0.00123847	0.0193125	1.89256	
1.09219	0.920321	-99999	0.00171152	0.105479	1.58479e-011	0.176864	0	9.42462e-012	1.67657e-012	1.67182	7.06234e-011	0.00889638	0	0	0.166762	3.13838e-009	0.416619	0.00171152	-2.78061	0.0266892	2.2742	0	1	0	0	0	0	0.25	0.25	143	18.5215	0.97555	1.63427	5.48701	-0.20791	3.96445	0.00154645	0.0241154	1.86603	
1.03602	0.950995	-99999	0.00161039	0.0979155	1.75097e-011	0.166156	0	1.01526e-011	1.71956e-012	1.69191	8.71234e-011	0.00837069	0	0	0.154968	2.57762e-009	0.422516	0.00161039	-2.82806	0.0251121	2.28896	0	1	0	0	0	0	0.25	0.25	144	18.4823	1.00786	1.64956	5.4924	-0.20791	3.96585	0.00145508	0.0226905	1.8743	
