x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.01318	0.857812	1	0.299113	0.0387745	0.199908	5.89098e-030	0	2.56378e-011	0.00777434	1.5148e-028	0	0.010861	0	0	0.781693	9.21831	6.13788e-027	0.299113	27.7449	9.45857	0.010861	0	10	0	0	0	0	5	0.5	77	0.999473	-0.279615	-0.207913	-0.598221	0.299113	0.241192	0.0108579	
1.02739	0.874056	1	0.299113	9.61268e-006	0.18176	5.05756e-015	0	1.03415e-007	1.75238e-006	5.24579e-010	2.74573e-025	0.0264739	0	0	2.56316	4.18748e-010	3.71842	0.299113	-11.0493	0.261183	3.74489	0	10	0	0	0	0	5	0.5	78	0.999173	-0.204286	-0.207913	-0.598222	0.299113	0.261182	0.0262158	
1.01563	0.889066	1	0.299113	0.191036	0.231442	1.85106e-033	0	5.2037e-012	0.0443449	9.66091e-033	0	0.0031204	0	0	0.00612071	9.99388	9.88723e-037	0.299113	30.2295	10.279	0.0031204	0	10	0	0	0	0	5	0.5	79	0.995261	-0.155505	-0.207913	-0.598221	0.299113	0.285141	0.00311925	
0.924235	0.885938	-99999	0.299107	0.236598	0.239992	9.71319e-035	0	4.20163e-012	0.0569499	4.09323e-034	0	0.000429531	0	0	0.000310809	0.99969	7.04233e-041	0.299107	3.29433	1.29792	0.000429531	0	1	0	0	0	0	0.25	0.25	80	1.29161	-0.118904	-0.207918	-0.598149	0.299108	0.298219	0.00042469	
1.01904	0.837519	1	0.299113	1.5886e-005	0.184375	5.53419e-016	0	6.25768e-008	2.93766e-006	3.47339e-011	4.89237e-029	0.0225536	0	0	8.16874	6.11003e-009	0.915628	0.299113	-2.65665	0.252039	0.938182	0	10	0	0	0	0	5	0.5	81	1.00067	-0.23586	-0.207913	-0.598221	0.299113	0.252024	0.0221166	
1	0.815625	1	0.299113	0.114822	0.216654	3.65169e-032	0	8.65769e-012	0.0249504	3.1709e-031	0	0.0065902	0	0	0.0300404	9.96996	2.16384e-033	0.299113	30.076	10.2313	0.0065902	0	10	0	0	0	0	3.75	0.375	82	1.00027	-0.223438	-0.207913	-0.598221	0.299113	0.261341	0.00658627	
1.03666	0.804199	1	0.299113	1.27395e-005	0.188604	8.98434e-016	0	7.80327e-008	2.40984e-006	7.03152e-011	5.17748e-028	0.0162086	0	0	6.42917	2.5369e-009	1.78542	0.299113	-5.2914	0.237232	1.80163	0	10	0	0	0	0	5	0.5	83	1.0029	-0.286191	-0.207913	-0.598221	0.299113	0.237219	0.0162014	
1.01895	0.811911	1	0.299113	1.20827e-005	0.186046	1.43052e-015	0	8.22742e-008	2.2546e-006	1.18044e-010	2.54777e-027	0.0200454	0	0	5.36297	1.78099e-009	2.31852	0.299113	-6.87535	0.246184	2.33856	0	10	0	0	0	0	5	0.5	84	1.00123	-0.255761	-0.207913	-0.598221	0.299113	0.24618	0.0197473	
1.07797	0.669038	1	0.299113	1.21037e-005	0.192459	6.67439e-016	0	8.21312e-008	2.33638e-006	5.49801e-011	2.65832e-028	0.0104258	0	0	6.67043	2.30354e-009	1.66478	0.299113	-4.95264	0.223739	1.67521	0	10	0	0	0	0	5	0.5	85	1.00963	-0.332537	-0.207913	-0.598221	0.299113	0.223705	0.0103969	
1.05631	0.609001	1	0.299113	1.22837e-005	0.19262	6.13089e-016	0	8.09281e-008	2.3731e-006	4.97633e-011	1.94389e-028	0.0101846	0	0	6.88381	2.4869e-009	1.5581	0.299113	-4.63353	0.223176	1.56828	0	10	0	0	0	0	5	0.5	86	1.00559	-0.334349	-0.207913	-0.598221	0.299113	0.223172	0.0101827	
1.05779	0.660642	1	0.299113	1.26551e-005	0.191335	6.60328e-016	0	7.85531e-008	2.42854e-006	5.20246e-011	2.14156e-028	0.0121117	0	0	6.90853	2.71093e-009	1.54573	0.299113	-4.58874	0.227673	1.55785	0	10	0	0	0	0	5	0.5	87	1.00626	-0.318945	-0.207913	-0.598221	0.299113	0.227665	0.0121077	
1.01922	0.783109	1	0.299113	9.31056e-006	0.19484	1.20773e-015	0	1.06771e-007	1.81945e-006	1.29332e-010	4.55402e-027	0.00685343	0	0	4.35579	6.93133e-010	2.82211	0.299113	-8.43889	0.215402	2.82896	0	10	0	0	0	0	5	0.5	88	1.00165	-0.360963	-0.207913	-0.598221	0.299113	0.215368	0.00698234	
1.02288	0.758447	1	0.299113	1.09024e-005	0.192184	1.05851e-015	0	9.11814e-008	2.10148e-006	9.6803e-011	1.60855e-027	0.0108377	0	0	5.35073	1.34846e-009	2.32464	0.299113	-6.93055	0.224699	2.33548	0	10	0	0	0	0	5	0.5	89	1.00224	-0.329258	-0.207913	-0.598221	0.299113	0.224661	0.0108066	
1.01089	0.745313	1	0.299113	1.17971e-005	0.192696	7.11666e-016	0	8.42661e-008	2.28e-006	6.01472e-011	3.57533e-028	0.0100693	0	0	6.43338	2.05959e-009	1.78331	0.299113	-5.30964	0.222907	1.79338	0	10	0	0	0	0	5	0.5	90	1.00146	-0.335237	-0.207913	-0.598221	0.299113	0.222901	0.010108	
0.958202	0.857812	-99999	0.299113	0.24098	0.240915	0	0	4.12522e-012	0.0582277	0	0	0	0	0	0.000293038	0.999707	0	0.299113	3.29833	1.29885	0	0	1	0	0	0	0	0.25	0.25	91	0.998835	-0.116617	-0.207908	-0.59822	0.299113	0.299143	-6.72288e-006	
0.924235	0.689063	-99999	0.299113	0.240926	0.240907	0	0	4.12614e-012	0.0582129	0	0	0	0	0	0.000293244	0.999707	0	0.299113	3.29826	1.29883	0	0	1	0	0	0	0	0.25	0.25	92	1	-0.116688	-0.207912	-0.598221	0.299113	0.29912	-1.06098e-006	
1.0378	0.669499	1	0.299113	1.23524e-005	0.190741	7.88262e-016	0	8.04778e-008	2.3631e-006	6.36258e-011	4.00096e-028	0.0130021	0	0	6.49378	2.36234e-009	1.75311	0.299113	-5.2073	0.22975	1.76611	0	10	0	0	0	0	5	0.5	93	1.00389	-0.311807	-0.207913	-0.598221	0.299113	0.229747	0.0130009	
1	0.5625	1	0.299113	0.0146608	0.197806	1.86904e-028	0	6.78065e-011	0.00290859	1.27109e-026	0	0.00682286	0	0	6.13217	3.86783	2.21705e-022	0.299113	11.6484	4.08901	0.00682286	0	10	0	0	0	0	3.75	0.375	94	1.00106	-0.341273	-0.207913	-0.598221	0.299113	0.221986	0.00681702	
1.03364	0.633141	1	0.299113	1.20358e-005	0.191682	7.68203e-016	0	8.25948e-008	2.31389e-006	6.36378e-011	4.12879e-028	0.011591	0	0	6.40571	2.1663e-009	1.79715	0.299113	-5.34506	0.226458	1.80874	0	10	0	0	0	0	5	0.5	95	1.00339	-0.323099	-0.207913	-0.598221	0.299113	0.226453	0.0115916	
1	0.61875	1	0.299113	0.017884	0.197409	1.04516e-028	0	5.55857e-011	0.00354094	5.82683e-027	0	0.00839742	0	0	4.66716	5.33284	3.95634e-023	0.299113	16.0535	5.55898	0.00839742	0	10	0	0	0	0	3.75	0.375	96	1.00109	-0.325393	-0.207913	-0.598221	0.299113	0.226754	0.00839325	
1.01891	0.6723	1	0.299113	1.11878e-005	0.190513	1.20656e-015	0	8.88549e-008	2.13775e-006	1.07527e-010	2.1296e-027	0.0133447	0	0	5.26027	1.42009e-009	2.36987	0.299113	-7.0562	0.230549	2.38321	0	10	0	0	0	0	5	0.5	97	1.00222	-0.308952	-0.207913	-0.598221	0.299113	0.230547	0.0134543	
1	0.646875	1	0.299113	0.0245175	0.197925	3.36129e-029	0	4.05464e-011	0.00486702	1.36692e-027	0	0.00961424	0	0	2.53055	7.46945	1.4518e-024	0.299113	22.4762	7.70108	0.00961424	0	10	0	0	0	0	3.92857	0.392857	98	1.00109	-0.307348	-0.207913	-0.598221	0.299113	0.232363	0.00961148	
1.04141	0.65067	1	0.299113	1.23797e-005	0.191343	7.2026e-016	0	8.03006e-008	2.37579e-006	5.80088e-011	3.035e-028	0.0120995	0	0	6.65619	2.44517e-009	1.67191	0.299113	-4.9673	0.227644	1.684	0	10	0	0	0	0	5	0.5	99	1.00425	-0.319028	-0.207913	-0.598221	0.299113	0.227641	0.0120985	
1.02065	0.649384	1	0.299113	1.13612e-005	0.191463	9.98472e-016	0	8.74995e-008	2.18169e-006	8.76248e-011	1.14055e-027	0.0119201	0	0	5.66142	1.6085e-009	2.16929	0.299113	-6.46017	0.227225	2.18121	0	10	0	0	0	0	5	0.5	100	1.00241	-0.320502	-0.207913	-0.598221	0.299113	0.22722	0.0118875	
1.1	0.525	1	0.299113	1.55856e-005	0.190595	3.17038e-016	0	6.37829e-008	2.97934e-006	2.02816e-011	1.02627e-029	0.0132233	0	0	8.73092	6.37509e-009	0.634539	0.299113	-1.8507	0.230268	0.647762	0	10	0	0	0	0	3.57143	0.357143	101	1.01131	-0.310161	-0.207913	-0.598221	0.299113	0.230256	0.0131191	
1.01219	0.632813	1	0.299113	1.06403e-005	0.191785	1.23892e-015	0	9.34274e-008	2.0467e-006	1.16092e-010	2.83688e-027	0.0114367	0	0	4.96328	1.16035e-009	2.51836	0.299113	-7.50932	0.226097	2.5298	0	10	0	0	0	0	5	0.5	102	1.00178	-0.32422	-0.207913	-0.598221	0.299113	0.226089	0.0115628	
1.02325	0.61091	1	0.299113	1.10116e-005	0.193517	8.12525e-016	0	9.02774e-008	2.13724e-006	7.35701e-011	7.03957e-028	0.00883872	0	0	5.85402	1.53061e-009	2.07299	0.299113	-6.1836	0.220035	2.08183	0	10	0	0	0	0	5	0.5	103	1.00244	-0.345159	-0.207913	-0.598221	0.299113	0.220022	0.00882226	
1.05787	0.642081	1	0.299113	1.26225e-005	0.191573	6.45074e-016	0	7.87561e-008	2.4253e-006	5.09541e-011	2.01977e-028	0.0117542	0	0	6.93399	2.7033e-009	1.533	0.299113	-4.55198	0.226838	1.54476	0	10	0	0	0	0	5	0.5	104	1.00608	-0.321794	-0.207913	-0.598221	0.299113	0.226834	0.0117522	
0.942542	0.745313	-99999	0.299113	0.24135	0.24097	0	0	4.11889e-012	0.0583306	0	0	0	0	0	0.000291624	0.999709	0	0.299113	3.29881	1.29901	0	0	1	0	0	0	0	0.25	0.25	105	0.999999	-0.116154	-0.207903	-0.598221	0.299113	0.299301	-2.71416e-005	
0.963423	0.689063	-99999	0.299113	0.238562	0.240483	2.75884e-035	0	4.16703e-012	0.0575403	1.15303e-034	0	0.000126879	0	0	0.000302577	0.999698	1.84923e-041	0.299113	3.2957	1.2981	0.000126879	0	1	0	0	0	0	0.25	0.25	106	1.00001	-0.11871	-0.207912	-0.598221	0.299113	0.298403	0.00012687	
1	0.590625	1	0.299113	0.0153623	0.19792	1.55633e-028	0	6.47098e-011	0.00304954	1.01008e-026	0	0.00686129	0	0	5.79335	4.20666	1.43214e-022	0.299113	12.6658	4.42821	0.00686129	0	10	0	0	0	0	3.75	0.375	107	1.00108	-0.34037	-0.207913	-0.598221	0.299113	0.222274	0.00685594	
0.981467	0.857812	-99999	0.299113	0.226262	0.238264	2.14332e-034	0	4.39356e-012	0.0540698	9.44474e-034	0	0.000775723	0	0	0.00035794	0.999642	2.35652e-040	0.299113	3.28236	1.2943	0.000775723	0	1	0	0	0	0	0.25	0.25	108	0.999597	-0.129298	-0.207913	-0.598221	0.299113	0.294658	0.000775349	
0.969835	0.827538	-99999	0.299113	0.238981	0.240565	1.98856e-035	0	4.15972e-012	0.057661	8.29637e-035	0	9.21916e-005	0	0	0.000300886	0.999699	1.31115e-041	0.299113	3.29611	1.2982	9.21916e-005	0	1	0	0	0	0	0.25	0.25	109	0.999984	-0.118445	-0.207911	-0.598221	0.299113	0.298502	9.21883e-005	
1.1	0.5875	1	0.299113	0.00560962	0.193859	1.36267e-026	0	1.77213e-010	0.0010907	2.42198e-024	0	0.0100365	0	0	9.66531	0.334692	7.16834e-019	0.299113	1.05092	0.559751	0.0100365	0	10	0	0	0	0	3.57143	0.357143	110	1.01265	-0.328038	-0.207913	-0.598221	0.299113	0.225328	0.0100271	
0.974728	0.885938	-99999	0.299113	0.240325	0.240801	5.84702e-036	0	4.13645e-012	0.0580422	2.42577e-035	0	2.78042e-005	0	0	0.000295577	0.999704	3.65825e-042	0.299113	3.29759	1.29863	2.78042e-005	0	1	0	0	0	0	0.25	0.25	111	0.996186	-0.117227	-0.207909	-0.598216	0.299113	0.298927	2.81304e-005	
0.942542	0.632813	-99999	0.299113	0.241012	0.24092	0	0	4.12467e-012	0.0582367	0	0	0	0	0	0.000292915	0.999707	0	0.299113	3.29837	1.29886	0	0	1	0	0	0	0	0.25	0.25	112	1	-0.116579	-0.207909	-0.598221	0.299113	0.299157	-7.67416e-006	
1.07865	0.647557	1	0.299113	1.22323e-005	0.192386	6.47254e-016	0	8.12681e-008	2.3603e-006	5.27571e-011	2.32317e-028	0.0105349	0	0	6.77398	2.41371e-009	1.61301	0.299113	-4.79688	0.223993	1.62355	0	10	0	0	0	0	5	0.5	113	1.00934	-0.331619	-0.207913	-0.598221	0.299113	0.22397	0.0105194	
1.1	0.61875	1	0.299113	0.00768919	0.194776	3.52205e-027	0	1.29285e-010	0.00150211	4.56699e-025	0	0.00928815	0	0	9.17766	0.822344	6.48659e-020	0.299113	2.51338	1.04649	0.00928815	0	10	0	0	0	0	3.92857	0.392857	114	1.01324	-0.332241	-0.207913	-0.598221	0.299113	0.224177	0.00927506	
1.07354	0.62477	1	0.299113	1.2592e-005	0.192037	6.08407e-016	0	7.89465e-008	2.4253e-006	4.81741e-011	1.71515e-028	0.0110593	0	0	7.01705	2.7225e-009	1.49148	0.299113	-4.43018	0.225217	1.50254	0	10	0	0	0	0	5	0.5	115	1.00818	-0.327374	-0.207913	-0.598221	0.299113	0.225212	0.0110393	
1.09097	0.634375	1	0.299113	1.19623e-005	0.192627	6.80895e-016	0	8.31025e-008	2.31109e-006	5.67519e-011	2.96085e-028	0.0101739	0	0	6.5781	2.19484e-009	1.71095	0.299113	-5.09214	0.223151	1.72112	0	10	0	0	0	0	5	0.5	116	1.01158	-0.334463	-0.207913	-0.598221	0.299113	0.223124	0.0102126	
1.0795	0.600971	1	0.299113	1.23547e-005	0.192362	6.24334e-016	0	8.04631e-008	2.38362e-006	5.03848e-011	2.00337e-028	0.0105707	0	0	6.88236	2.52635e-009	1.55882	0.299113	-4.63417	0.224077	1.56939	0	10	0	0	0	0	5	0.5	117	1.00886	-0.331257	-0.207913	-0.598221	0.299113	0.224071	0.0105777	
1.05146	0.557525	1	0.299113	1.22493e-005	0.192586	6.23403e-016	0	8.11551e-008	2.36604e-006	5.07424e-011	2.06632e-028	0.0102351	0	0	6.8427	2.45094e-009	1.57865	0.299113	-4.695	0.223294	1.58889	0	10	0	0	0	0	5	0.5	118	1.00455	-0.333953	-0.207913	-0.598221	0.299113	0.223288	0.0102312	
1.06018	0.582671	1	0.299113	1.22749e-005	0.192845	5.92358e-016	0	8.09861e-008	2.37417e-006	4.8115e-011	1.76038e-028	0.00984647	0	0	6.93641	2.50345e-009	1.53179	0.299113	-4.55598	0.222387	1.54164	0	10	0	0	0	0	5	0.5	119	1.00583	-0.337055	-0.207913	-0.598221	0.299113	0.222383	0.00984446	
1.1	0.55625	1	0.299113	1.95346e-005	0.191187	1.18737e-016	0	5.08889e-008	3.74583e-006	6.06033e-012	2.19137e-031	0.0123362	0	0	9.70193	1.39918e-008	0.149035	0.299113	-0.397736	0.228199	0.161371	0	10	0	0	0	0	3.92857	0.392857	120	1.0121	-0.317388	-0.207913	-0.598221	0.299113	0.228184	0.0121082	
1.06865	0.565652	1	0.299113	1.26096e-005	0.192198	5.90256e-016	0	7.88366e-008	2.43072e-006	4.66718e-011	1.55878e-028	0.0108166	0	0	7.07243	2.7578e-009	1.46378	0.299113	-4.34807	0.224651	1.4746	0	10	0	0	0	0	5	0.5	121	1.00668	-0.329294	-0.207913	-0.598221	0.299113	0.224647	0.0108124	
1.07218	0.535959	1	0.299113	1.29347e-005	0.191351	6.03702e-016	0	7.68549e-008	2.48241e-006	4.6535e-011	1.49964e-028	0.0120877	0	0	7.15821	2.9995e-009	1.42089	0.299113	-4.21431	0.227617	1.43298	0	10	0	0	0	0	5	0.5	122	1.00658	-0.319134	-0.207913	-0.598221	0.299113	0.227613	0.0120759	
1.07946	0.581658	1	0.299113	1.23365e-005	0.192313	6.32932e-016	0	8.05817e-008	2.3795e-006	5.1154e-011	2.09908e-028	0.0106451	0	0	6.85271	2.50374e-009	1.57364	0.299113	-4.67834	0.22425	1.58429	0	10	0	0	0	0	5	0.5	123	1.00865	-0.330674	-0.207913	-0.598221	0.299113	0.224246	0.0106375	
1.06645	0.949323	-99999	0.297941	0.257897	0.234483	1.15009e-033	0	3.85461e-012	0.0606518	4.4463e-033	0	0.0066966	0	0	0.000245639	0.999754	4.02145e-040	0.297941	3.3446	1.31498	0.0066966	0	1	0	0	0	0	0.25	0.25	124	1.60128	-0.0354394	-0.207912	-0.578268	0.297811	0.317084	0.00740205	
0.977012	0.801563	-99999	0.299113	0.227101	0.238438	1.88375e-034	0	4.37732e-012	0.0543102	8.27022e-034	0	0.000693473	0	0	0.000353727	0.999647	2.00032e-040	0.299113	3.28312	1.29448	0.000693473	0	1	0	0	0	0	0.25	0.25	125	1.00005	-0.128877	-0.207913	-0.598221	0.299113	0.294826	0.00069321	
0.984415	0.689063	-99999	0.299113	0.186485	0.231066	1.6651e-033	0	5.33071e-012	0.043218	8.90249e-033	0	0.00253642	0	0	0.00065903	0.999341	1.10846e-038	0.299113	3.23787	1.28123	0.00253642	0	1	0	0	0	0	0.25	0.25	126	1.00025	-0.165841	-0.207913	-0.598221	0.299113	0.28189	0.00253573	
0.973919	0.716363	-99999	0.299113	0.231449	0.239251	1.04496e-034	0	4.29509e-012	0.0555388	4.5015e-034	0	0.000419265	0	0	0.000333034	0.999667	9.29196e-041	0.299113	3.28767	1.29572	0.000419265	0	1	0	0	0	0	0.25	0.25	127	1.00003	-0.125489	-0.207913	-0.598221	0.299113	0.296047	0.000419162	
0.973919	0.661762	-99999	0.299113	0.230818	0.2391	1.30389e-034	0	4.30684e-012	0.0553522	5.6323e-034	0	0.000516486	0	0	0.000335988	0.999664	1.18981e-040	0.299113	3.28723	1.29567	0.000516486	0	1	0	0	0	0	0.25	0.25	128	1.00003	-0.12553	-0.207913	-0.598221	0.299113	0.296	0.000516331	
0.945458	0.576562	-99999	0.299113	0.241643	0.241013	0	0	4.1139e-012	0.058412	0	0	0	0	0	0.000290513	0.99971	0	0.299113	3.29918	1.29914	0	0	1	0	0	0	0	0.25	0.25	129	0.999996	-0.11578	-0.207884	-0.598221	0.299113	0.299426	-6.53308e-005	
1.02733	0.576562	1	0.299113	1.12854e-005	0.194105	6.57021e-016	0	8.8087e-008	2.19704e-006	5.80466e-011	3.38394e-028	0.00795706	0	0	6.3433	1.79078e-009	1.82835	0.299113	-5.45321	0.217978	1.83631	0	10	0	0	0	0	5	0.5	130	1.0027	-0.352222	-0.207913	-0.598221	0.299113	0.217964	0.00793516	
1.01563	0.915645	-99999	0.299113	0.230696	0.239036	1.50725e-034	0	4.30911e-012	0.0553082	6.51417e-034	0	0.000595301	0	0	0.00033661	0.999664	1.38267e-040	0.299113	3.28738	1.29579	0.000595301	0	1	0	0	0	0	0.25	0.25	131	1.0324	-0.125081	-0.207914	-0.598222	0.299113	0.296126	0.000593808	
1.02041	0.967926	-99999	0.286844	0.453907	0.186614	2.38332e-033	0	2.19008e-012	0.0849568	5.23514e-033	0	0.0671255	0	0	5.6622e-005	0.999943	8.12173e-042	0.286844	3.8072	1.47289	0.0671255	0	1	0	0	0	0	0.25	0.25	132	1.95301	0.72159	-0.207914	-0.395428	0.285887	0.486864	0.072255	
0.917776	0.799175	-99999	0.299113	0.240953	0.240911	0	0	4.12568e-012	0.0582204	0	0	0	0	0	0.000293139	0.999707	0	0.299113	3.29829	1.29884	0	0	1	0	0	0	0	0.25	0.25	133	0.998638	-0.116654	-0.207909	-0.598221	0.299113	0.299132	-7.87874e-006	
0.975602	0.773438	-99999	0.299113	0.229188	0.238817	1.5184e-034	0	4.33746e-012	0.0548964	6.60552e-034	0	0.00058258	0	0	0.000343608	0.999657	1.48024e-040	0.299113	3.28539	1.29512	0.00058258	0	1	0	0	0	0	0.25	0.25	134	1.00005	-0.127087	-0.207913	-0.598221	0.299113	0.295459	0.000582416	
0.943829	0.712263	-99999	0.299113	0.241163	0.240942	0	0	4.12209e-012	0.0582786	0	0	0	0	0	0.000292338	0.999708	0	0.299113	3.29857	1.29893	0	0	1	0	0	0	0	0.25	0.25	135	0.999999	-0.116389	-0.207907	-0.598221	0.299113	0.299221	-1.47851e-005	
0.943829	0.665862	-99999	0.299113	0.241227	0.240952	0	0	4.12099e-012	0.0582965	0	0	0	0	0	0.000292092	0.999708	0	0.299113	3.29865	1.29896	0	0	1	0	0	0	0	0.25	0.25	136	0.999999	-0.11631	-0.207904	-0.598221	0.299113	0.299248	-2.30913e-005	
0.974684	0.632813	-99999	0.299113	0.22805	0.23857	1.90286e-034	0	4.3591e-012	0.0545673	8.31934e-034	0	0.000713475	0	0	0.000349137	0.999651	1.94403e-040	0.299113	3.28443	1.29493	0.000713475	0	1	0	0	0	0	0.25	0.25	137	1.00004	-0.127507	-0.207912	-0.598221	0.299113	0.295276	0.000713293	
0.974542	0.576562	-99999	0.299113	0.229365	0.238673	2.2829e-034	0	4.33411e-012	0.0549058	9.92367e-034	0	0.000877026	0	0	0.00034302	0.999657	2.21279e-040	0.299113	3.28675	1.29587	0.000877026	0	1	0	0	0	0	0.25	0.25	138	1.00003	-0.124548	-0.207914	-0.598221	0.299113	0.296209	0.000876942	
1.1	0.4625	1	0.299113	1.44793e-005	0.188644	5.36062e-016	0	6.86562e-008	2.73954e-006	3.69131e-011	6.59188e-029	0.0161488	0	0	7.84136	4.54384e-009	1.07932	0.299113	-3.17335	0.237093	1.09547	0	10	0	0	0	0	3.92857	0.392857	139	1.00922	-0.286684	-0.207913	-0.598221	0.299113	0.237088	0.0161004	
1.0412	0.593337	1	0.299113	1.17739e-005	0.19327	6.50139e-016	0	8.44318e-008	2.2823e-006	5.50552e-011	2.75556e-028	0.00920854	0	0	6.57577	2.09904e-009	1.71211	0.299113	-5.09949	0.220898	1.72132	0	10	0	0	0	0	5	0.5	140	1.00388	-0.342171	-0.207913	-0.598221	0.299113	0.220891	0.00920458	
1.13567	0.964406	-99999	0.288377	0.418563	0.19121	2.69317e-033	0	2.37502e-012	0.0802708	6.41529e-033	0	0.0589986	0	0	7.04744e-005	0.99993	1.81318e-041	0.288377	3.73462	1.44841	0.0589986	0	1	0	0	0	0	0.25	0.25	141	1.91362	0.612781	-0.207912	-0.419623	0.287465	0.461439	0.0639127	
0.93125	1	-99999	0.217277	1.84131	0.0462802	3.76052e-033	0	5.39884e-013	0.085469	2.03626e-033	0	0.437468	0	0	3.42039e-006	0.999997	7.00509e-046	0.217277	6.67664	2.44415	0.437468	0	1	0	0	0	0	0.25	0.25	142	2.00001	5.23977	-0.20791	0.713019	0.213597	1.49538	0.456427	
1.09219	0.920321	-99999	0.299103	0.231655	0.239113	1.58669e-034	0	4.29127e-012	0.055556	6.82911e-034	0	0.000637782	0	0	0.00033234	0.999668	1.40129e-040	0.299103	3.28877	1.29625	0.000637782	0	1	0	0	0	0	0.25	0.25	143	1.15353	-0.123294	-0.207912	-0.598017	0.2991	0.296631	0.000657844	
1.03602	0.950995	-99999	0.297579	0.263517	0.232611	1.40619e-033	0	3.77242e-012	0.0614788	5.32047e-033	0	0.00871308	0	0	0.000232113	0.999768	4.11545e-040	0.297579	3.35915	1.32	0.00871308	0	1	0	0	0	0	0.25	0.25	144	1.65495	-0.0109501	-0.207898	-0.572278	0.297421	0.322517	0.00957388	
0.947115	0.807281	-99999	0.299113	0.241322	0.240966	0	0	4.11937e-012	0.0583229	0	0	0	0	0	0.00029173	0.999709	0	0.299113	3.29877	1.299	0	0	1	0	0	0	0	0.25	0.25	145	0.999995	-0.116192	-0.207904	-0.598221	0.299113	0.299289	-2.8215e-005	
0.974922	0.744896	-99999	0.299113	0.229874	0.238949	1.36795e-034	0	4.32453e-012	0.0550911	5.93327e-034	0	0.000532043	0	0	0.000340357	0.99966	1.29679e-040	0.299113	3.28607	1.2953	0.000532043	0	1	0	0	0	0	0.25	0.25	146	1.00005	-0.126611	-0.207913	-0.598221	0.299113	0.295635	0.000531917	
0.943829	0.692389	-99999	0.299113	0.241095	0.240932	0	0	4.12325e-012	0.0582598	0	0	0	0	0	0.000292597	0.999708	0	0.299113	3.29848	1.2989	0	0	1	0	0	0	0	0.25	0.25	147	1	-0.116473	-0.207907	-0.598221	0.299113	0.299192	-1.17333e-005	
0.956829	0.729319	-99999	0.299113	0.239626	0.240677	1.36119e-035	0	4.14853e-012	0.0578435	5.66369e-035	0	6.38793e-005	0	0	0.000298326	0.999702	8.75185e-042	0.299113	3.29683	1.29841	6.38793e-005	0	1	0	0	0	0	0.25	0.25	148	1.00001	-0.117843	-0.20791	-0.598221	0.299113	0.298712	6.38792e-005	
0.902601	0.727207	-99999	0.299113	0.240903	0.240903	8.44234e-038	0	4.12653e-012	0.0582065	3.49409e-037	0	4.05849e-007	0	0	0.000293331	0.999707	5.16474e-044	0.299113	3.29823	1.29882	4.05849e-007	0	1	0	0	0	0	0.25	0.25	149	1.00002	-0.116714	-0.207912	-0.598221	0.299113	0.299111	4.0698e-007	
0.902601	0.650918	-99999	0.299113	0.24091	0.240905	0	0	4.12641e-012	0.0582086	0	0	0	0	0	0.000293303	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	150	1	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-4.48998e-008	
0.956829	0.648806	-99999	0.299113	0.240085	0.240749	1.20468e-035	0	4.14059e-012	0.0579718	5.00287e-035	0	5.70202e-005	0	0	0.000296528	0.999704	7.60861e-042	0.299113	3.2974	1.2986	5.70202e-005	0	1	0	0	0	0	0.25	0.25	151	1	-0.117313	-0.207912	-0.598221	0.299113	0.298892	5.70348e-005	
0.975625	0.604687	-99999	0.299113	0.225705	0.2381	2.55159e-034	0	4.40439e-012	0.0538999	1.12715e-033	0	0.00091256	0	0	0.000360839	0.999639	2.87216e-040	0.299113	3.28217	1.29438	0.00091256	0	1	0	0	0	0	0.25	0.25	152	1.00005	-0.128927	-0.207912	-0.598221	0.299113	0.294736	0.000912326	
1	0.50625	1	0.299113	0.011781	0.195167	6.80209e-028	0	8.43811e-011	0.00230608	5.75669e-026	0	0.00994472	0	0	7.55902	2.44098	2.36278e-021	0.299113	7.3768	2.66829	0.00994472	0	10	0	0	0	0	3.75	0.375	153	1.00101	-0.320225	-0.207913	-0.59822	0.299113	0.227962	0.00993883	
1.04682	0.931171	-99999	0.299106	0.237319	0.240167	6.78095e-035	0	4.18885e-012	0.0571652	2.84887e-034	0	0.000304203	0	0	0.000307759	0.999693	4.77654e-041	0.299106	3.29478	1.29794	0.000304203	0	1	0	0	0	0	0.25	0.25	154	1.19564	-0.118658	-0.207905	-0.598063	0.299103	0.298297	0.000325699	
1.0226	0.940726	-99999	0.299142	0.237448	0.240449	2.71152e-035	0	4.18657e-012	0.0572635	1.13856e-034	0	0.000122338	0	0	0.000306897	0.999693	1.89622e-041	0.299142	3.29428	1.29777	0.000122338	0	0.999999	0	0	0	0	0.25	0.25	155	1.42278	-0.119447	-0.207863	-0.598526	0.299133	0.29821	0.000177445	
