x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.03214	0.737509	1	0.207191	0.21908	1.69271e-011	0.0602969	0	4.5376e-012	3.71937e-012	0.274414	1.6061e-013	0.0687781	0	0	2.55542	4.6025e-007	3.72229	0.207191	-10.9471	0.206335	4.12578	0	10	0	0	0	0	5	0.5	74	19.2766	0.658112	1.11842	1.40516	-0.207913	0.797178	0.208108	0.207222	0.40214	
1	0.759375	1	0.211869	0.199268	2.02828e-011	0.0523458	0	4.98873e-012	4.05369e-012	0.261913	1.83965e-013	0.07031	0	0	2.40333	3.903e-007	3.79833	0.211869	-11.1764	0.21093	4.1829	0	10	0	0	0	0	3.92857	0.392857	75	19.2361	0.699276	1.14287	1.32905	-0.207913	0.726153	0.21274	0.21177	0.383412	
1	0.703125	1	0.208928	0.217883	1.73158e-011	0.0580486	0	4.56251e-012	3.78402e-012	0.265633	1.49843e-013	0.0693456	0	0	2.57903	4.67429e-007	3.71048	0.208928	-10.9018	0.208037	4.10351	0	10	0	0	0	0	3.75	0.375	76	19.2744	0.66049	1.11454	1.37366	-0.207913	0.770782	0.20983	0.208908	0.391985	
1.01318	0.857812	1	0.213606	0.183401	2.33205e-011	0.048385	0	5.42033e-012	4.28969e-012	0.263041	2.32796e-013	0.0708817	0	0	2.23197	3.2492e-007	3.88401	0.213606	-11.4482	0.212645	4.26632	0	10	0	0	0	0	5	0.5	77	19.2003	0.735312	1.17223	1.30529	-0.207913	0.699803	0.214459	0.213468	0.380916	
1.02739	0.874056	1	0.212972	0.184073	2.30637e-011	0.0491489	0	5.40054e-012	4.25801e-012	0.266218	2.37805e-013	0.0706753	0	0	2.2274	3.24224e-007	3.8863	0.212972	-11.4583	0.212026	4.27234	0	10	0	0	0	0	5	0.5	78	19.2018	0.733723	1.17289	1.31669	-0.207913	0.709443	0.21383	0.212855	0.384514	
1.01563	0.889066	1	0.213978	0.178298	2.44124e-011	0.0472992	0	5.57547e-012	4.3656e-012	0.264497	2.54859e-013	0.0710029	0	0	2.1722	3.04154e-007	3.9139	0.213978	-11.5439	0.213009	4.2967	0	10	0	0	0	0	5	0.5	79	19.1881	0.747567	1.18129	1.30118	-0.207913	0.694181	0.214826	0.213828	0.381347	
0.924235	0.885938	-99999	0.22454	0.136672	4.04033e-011	0.0316926	0	7.27357e-012	5.53838e-012	0.231202	3.67521e-013	0.0744613	0	0	0.465412	4.85779e-008	0.267294	0.22454	-0.598567	0.223384	0.60465	0	1	0	0	0	0	0.25	0.25	80	19.0738	0.863034	1.25418	1.12456	-0.207913	0.533827	0.225283	0.224096	0.334267	
1.01904	0.837519	1	0.212794	0.188408	2.22363e-011	0.0499241	0	5.27628e-012	4.20193e-012	0.264195	2.18931e-013	0.0706155	0	0	2.28071	3.43223e-007	3.85965	0.212794	-11.3723	0.211847	4.24438	0	10	0	0	0	0	5	0.5	81	19.2119	0.723614	1.16407	1.31768	-0.207913	0.712141	0.213654	0.212677	0.383338	
1	0.815625	1	0.213651	0.18679	2.26968e-011	0.0487867	0	5.32199e-012	4.25211e-012	0.260413	2.15859e-013	0.0708944	0	0	2.27789	3.4096e-007	3.86105	0.213651	-11.3732	0.212684	4.24115	0	10	0	0	0	0	3.75	0.375	82	19.2082	0.72736	1.16373	1.30265	-0.207913	0.699112	0.214504	0.213505	0.378853	
1.03666	0.804199	1	0.210318	0.199255	2.00154e-011	0.0540945	0	4.98905e-012	4e-012	0.270681	2.004e-013	0.0698051	0	0	2.36924	3.79618e-007	3.81538	0.210318	-11.2383	0.209416	4.20996	0	10	0	0	0	0	5	0.5	83	19.2359	0.699304	1.14883	1.35775	-0.207913	0.749716	0.211204	0.210271	0.393052	
1.01895	0.811911	1	0.212158	0.192867	2.13512e-011	0.0512052	0	5.15431e-012	4.13015e-012	0.26471	2.0656e-013	0.0704067	0	0	2.32561	3.60477e-007	3.83719	0.212158	-11.3018	0.21122	4.22351	0	10	0	0	0	0	5	0.5	84	19.222	0.713456	1.15637	1.32709	-0.207913	0.721788	0.213025	0.212057	0.384961	
1.07797	0.669038	1	0.199739	0.247293	1.33332e-011	0.0732916	0	4.01991e-012	3.307e-012	0.295499	1.39948e-013	0.0663302	0	0	2.74422	5.5993e-007	3.62789	0.199739	-10.6666	0.198991	4.06301	0	10	0	0	0	0	5	0.5	85	19.3282	0.605502	1.08093	1.52781	-0.207913	0.910332	0.200729	0.199953	0.433442	
1.05631	0.609001	1	0.196244	0.276906	1.09988e-011	0.0816131	0	3.59001e-012	3.05466e-012	0.293861	1.01394e-013	0.0651816	0	0	3.02185	7.14099e-007	3.48907	0.196244	-10.2234	0.195546	3.92973	0	10	0	0	0	0	5	0.5	86	19.3767	0.556382	1.04339	1.57677	-0.207913	0.963372	0.19727	0.196545	0.43959	
1.05779	0.660642	1	0.200772	0.248891	1.33134e-011	0.0721145	0	3.99409e-012	3.32342e-012	0.288886	1.29727e-013	0.0666704	0	0	2.78544	5.78573e-007	3.60728	0.200772	-10.5951	0.200012	4.03495	0	10	0	0	0	0	5	0.5	87	19.3311	0.602704	1.07924	1.50799	-0.207913	0.894632	0.201753	0.200964	0.426295	
1.01922	0.783109	1	0.211052	0.199858	2.00507e-011	0.0533442	0	4.97399e-012	4.01919e-012	0.266121	1.90202e-013	0.0700439	0	0	2.39295	3.87594e-007	3.80352	0.211052	-11.1967	0.210132	4.19303	0	10	0	0	0	0	5	0.5	88	19.2373	0.697991	1.14526	1.34387	-0.207913	0.73857	0.211931	0.21098	0.388187	
1.02288	0.758447	1	0.209523	0.20791	1.86581e-011	0.0561234	0	4.78136e-012	3.89071e-012	0.269142	1.75998e-013	0.0695428	0	0	2.4638	4.18066e-007	3.7681	0.209523	-11.0874	0.208629	4.16291	0	10	0	0	0	0	5	0.5	89	19.2542	0.680838	1.13363	1.36791	-0.207913	0.76177	0.210418	0.209492	0.393487	
1.01089	0.745313	1	0.209942	0.208836	1.86014e-011	0.0557497	0	4.76016e-012	3.89616e-012	0.266165	1.68951e-013	0.0696791	0	0	2.48506	4.26033e-007	3.75747	0.209942	-11.051	0.209038	4.14906	0	10	0	0	0	0	5	0.5	90	19.2562	0.678908	1.13012	1.35967	-0.207913	0.755402	0.210833	0.209897	0.390404	
0.958202	0.857812	-99999	0.219097	0.158695	3.05063e-011	0.0395321	0	6.26418e-012	4.85556e-012	0.24837	2.96276e-013	0.0726735	0	0	0.502821	6.20353e-008	0.248589	0.219097	-0.54475	0.21802	0.609165	0	1	0	0	0	0	0.25	0.25	91	19.1381	0.79815	1.20045	1.21403	-0.207913	0.616445	0.219895	0.218787	0.357056	
0.924235	0.689063	-99999	0.219953	0.169406	2.78684e-011	0.0400815	0	5.86812e-012	4.73508e-012	0.235901	2.17241e-013	0.0729454	0	0	0.533499	7.31437e-008	0.23325	0.219953	-0.474464	0.218836	0.582178	0	1	0	0	0	0	0.25	0.25	92	19.1665	0.769785	1.14483	1.19183	-0.207913	0.603387	0.220747	0.219594	0.345484	
1.0378	0.669499	1	0.203117	0.241878	1.41452e-011	0.068188	0	4.1099e-012	3.43155e-012	0.281077	1.30636e-013	0.0674405	0	0	2.75086	5.57199e-007	3.62457	0.203117	-10.6431	0.202322	4.04127	0	10	0	0	0	0	5	0.5	93	19.319	0.615118	1.08743	1.46846	-0.207913	0.859025	0.204075	0.203251	0.415506	
1	0.5625	1	0.199465	0.275072	1.13849e-011	0.0767965	0	3.61395e-012	3.14095e-012	0.278362	8.98017e-014	0.0662394	0	0	3.07297	7.36833e-007	3.46352	0.199465	-10.1289	0.198719	3.88491	0	10	0	0	0	0	3.75	0.375	94	19.3742	0.559268	1.03945	1.51843	-0.207913	0.91442	0.200462	0.199687	0.420777	
1.03364	0.633141	1	0.200569	0.258687	1.25602e-011	0.0735211	0	3.84286e-012	3.25878e-012	0.283369	1.11135e-013	0.0666035	0	0	2.89984	6.38023e-007	3.55008	0.200569	-10.4085	0.199811	3.97357	0	10	0	0	0	0	5	0.5	95	19.3478	0.58594	1.06532	1.50667	-0.207913	0.897693	0.201553	0.200766	0.422508	
1	0.61875	1	0.203371	0.251556	1.33807e-011	0.0689392	0	3.95178e-012	3.37598e-012	0.27324	1.09157e-013	0.0675222	0	0	2.87644	6.19989e-007	3.56178	0.203371	-10.4369	0.202567	3.97148	0	10	0	0	0	0	3.75	0.375	96	19.336	0.598079	1.06891	1.45869	-0.207913	0.855127	0.204329	0.203495	0.408903	
1.01891	0.6723	1	0.205286	0.234981	1.50227e-011	0.0645798	0	4.23053e-012	3.54053e-012	0.274017	1.32319e-013	0.0681519	0	0	2.71359	5.35225e-007	3.64321	0.205286	-10.696	0.204456	4.04995	0	10	0	0	0	0	5	0.5	97	19.3068	0.627681	1.0942	1.43203	-0.207913	0.826079	0.206224	0.205364	0.405686	
1	0.646875	1	0.205828	0.236686	1.49301e-011	0.0640794	0	4.20006e-012	3.54424e-012	0.269935	1.24808e-013	0.0683286	0	0	2.74746	5.50372e-007	3.62627	0.205828	-10.6387	0.204986	4.02861	0	10	0	0	0	0	3.92857	0.392857	98	19.3099	0.624541	1.0885	1.4211	-0.207913	0.817834	0.206761	0.205889	0.401431	
1.04141	0.65067	1	0.201424	0.250777	1.3234e-011	0.0714661	0	3.96406e-012	3.32862e-012	0.284136	1.21773e-013	0.0668844	0	0	2.82261	5.96142e-007	3.58869	0.201424	-10.5319	0.200654	4.01118	0	10	0	0	0	0	5	0.5	99	19.3345	0.599426	1.07613	1.49503	-0.207913	0.884729	0.202399	0.2016	0.421332	
1.02065	0.649384	1	0.203312	0.246039	1.38164e-011	0.0684114	0	4.0404e-012	3.40945e-012	0.277229	1.20359e-013	0.067504	0	0	2.80668	5.84443e-007	3.59666	0.203312	-10.5512	0.202512	4.00981	0	10	0	0	0	0	5	0.5	100	19.3264	0.60771	1.08009	1.4627	-0.207913	0.856048	0.204269	0.20344	0.412154	
1.1	0.525	1	0.188709	0.305909	9.00508e-012	0.0960362	0	3.24965e-012	2.7629e-012	0.313009	9.08112e-014	0.0626999	0	0	3.1944	8.33291e-007	3.4028	0.188709	-9.9647	0.188101	3.87454	0	10	0	0	0	0	3.57143	0.357143	101	19.4187	0.513122	1.00534	1.6998	-0.207913	1.07779	0.189807	0.189175	0.470307	
1.01219	0.632813	1	0.202822	0.251677	1.33121e-011	0.0696902	0	3.94989e-012	3.36029e-012	0.276085	1.11971e-013	0.0673426	0	0	2.8652	6.15285e-007	3.5674	0.202822	-10.4572	0.202028	3.98052	0	10	0	0	0	0	5	0.5	102	19.3362	0.597871	1.07125	1.46878	-0.207913	0.863473	0.203785	0.202961	0.41225	
1.02325	0.61091	1	0.199454	0.268975	1.17613e-011	0.0761867	0	3.69586e-012	3.17288e-012	0.282411	9.90743e-014	0.0662365	0	0	2.9991	6.94587e-007	3.50045	0.199454	-10.2498	0.19871	3.92528	0	10	0	0	0	0	5	0.5	103	19.3645	0.569002	1.05087	1.52186	-0.207913	0.914614	0.200449	0.199678	0.424043	
1.05787	0.642081	1	0.199325	0.257705	1.25086e-011	0.0751116	0	3.85749e-012	3.23308e-012	0.290601	1.19826e-013	0.0661949	0	0	2.86055	6.19684e-007	3.56972	0.199325	-10.4773	0.198585	4.00163	0	10	0	0	0	0	5	0.5	104	19.346	0.587591	1.06784	1.53005	-0.207913	0.916596	0.20032	0.199552	0.430628	
0.942542	0.745313	-99999	0.21884	0.168988	2.76738e-011	0.0411349	0	5.88264e-012	4.6904e-012	0.2427	2.35501e-013	0.0725839	0	0	0.527845	7.13321e-008	0.236078	0.21884	-0.491609	0.217752	0.592496	0	1	0	0	0	0	0.25	0.25	105	19.1653	0.770859	1.16097	1.21294	-0.207913	0.620305	0.219644	0.218521	0.352899	
0.963423	0.689063	-99999	0.214166	0.193241	2.16714e-011	0.0490402	0	5.14433e-012	4.20023e-012	0.253027	1.82751e-013	0.0710581	0	0	0.566463	8.96399e-008	0.216768	0.214166	-0.425858	0.213174	0.589894	0	1	0	0	0	0	0.25	0.25	106	19.223	0.712615	1.12568	1.28676	-0.207913	0.691252	0.215017	0.213992	0.369361	
1	0.590625	1	0.201399	0.263469	1.23091e-011	0.0728893	0	3.7731e-012	3.25268e-012	0.275834	9.8631e-014	0.0668745	0	0	2.97717	6.78207e-007	3.51141	0.201399	-10.2791	0.200624	3.92701	0	10	0	0	0	0	3.75	0.375	107	19.3558	0.577985	1.05374	1.48885	-0.207913	0.885068	0.202376	0.201572	0.414891	
0.981467	0.857812	-99999	0.216279	0.168954	2.70307e-011	0.0436712	0	5.88381e-012	4.58049e-012	0.257716	2.75475e-013	0.0717538	0	0	0.51764	6.82866e-008	0.24118	0.216279	-0.525286	0.215262	0.614321	0	1	0	0	0	0	0.25	0.25	108	19.165	0.770945	1.18473	1.26099	-0.207913	0.659224	0.217105	0.216057	0.369423	
0.969835	0.827538	-99999	0.217093	0.168554	2.73304e-011	0.0428101	0	5.89779e-012	4.6203e-012	0.253234	2.64879e-013	0.0720177	0	0	0.519796	6.88395e-008	0.240102	0.217093	-0.516915	0.216053	0.608164	0	1	0	0	0	0	0.25	0.25	109	19.164	0.771976	1.18015	1.24597	-0.207913	0.646863	0.217912	0.21684	0.364409	
1.1	0.5875	1	0.19269	0.28115	1.04776e-011	0.087239	0	3.53582e-012	2.95451e-012	0.309377	1.11009e-013	0.0640102	0	0	2.99582	7.05885e-007	3.50209	0.19269	-10.2785	0.192031	3.96272	0	10	0	0	0	0	3.57143	0.357143	110	19.3828	0.549777	1.03531	1.63967	-0.207913	1.01736	0.193748	0.193065	0.458942	
0.974728	0.885938	-99999	0.217709	0.161668	2.92778e-011	0.0412632	0	6.149e-012	4.74731e-012	0.25448	3.00225e-013	0.0722228	0	0	0.504962	6.32138e-008	0.247519	0.217709	-0.546477	0.216669	0.615485	0	1	0	0	0	0	0.25	0.25	111	19.146	0.79009	1.20046	1.23839	-0.207913	0.637529	0.21852	0.217449	0.36434	
0.942542	0.632813	-99999	0.215376	0.193609	2.185e-011	0.0477489	0	5.13454e-012	4.2429e-012	0.245896	1.68791e-013	0.0714534	0	0	0.572016	9.17871e-008	0.213992	0.215376	-0.408449	0.21436	0.57909	0	1	0	0	0	0	0.25	0.25	112	19.2239	0.711788	1.10947	1.26393	-0.207913	0.672849	0.216217	0.215166	0.361413	
1.07865	0.647557	1	0.198497	0.254885	1.26319e-011	0.075901	0	3.90017e-012	3.22922e-012	0.296905	1.30481e-013	0.0659219	0	0	2.80912	5.94586e-007	3.59544	0.198497	-10.5647	0.197766	4.03417	0	10	0	0	0	0	5	0.5	113	19.3411	0.59237	1.07101	1.54671	-0.207913	0.929188	0.199499	0.198741	0.43713	
1.1	0.61875	1	0.194768	0.268657	1.13701e-011	0.0827508	0	3.70023e-012	3.06372e-012	0.307105	1.23311e-013	0.0646939	0	0	2.89407	6.45674e-007	3.55297	0.194768	-10.4386	0.194082	4.00752	0	10	0	0	0	0	3.92857	0.392857	114	19.3634	0.569515	1.0512	1.60802	-0.207913	0.985815	0.195806	0.195095	0.452749	
1.07354	0.62477	1	0.196142	0.270773	1.13558e-011	0.0810635	0	3.67133e-012	3.08396e-012	0.298493	1.12199e-013	0.0651478	0	0	2.94749	6.72401e-007	3.52626	0.196142	-10.3459	0.195444	3.97096	0	10	0	0	0	0	5	0.5	115	19.367	0.566109	1.05083	1.58176	-0.207913	0.964923	0.197168	0.196443	0.443332	
1.09097	0.634375	1	0.196385	0.262552	1.19022e-011	0.079739	0	3.78627e-012	3.13423e-012	0.302809	1.26617e-013	0.0652266	0	0	2.85593	6.22542e-007	3.57203	0.196385	-10.4955	0.19568	4.01981	0	10	0	0	0	0	5	0.5	116	19.3537	0.579498	1.06013	1.58152	-0.207913	0.961256	0.197408	0.196676	0.446059	
1.0795	0.600971	1	0.194021	0.281171	1.05792e-011	0.0853058	0	3.53555e-012	2.98338e-012	0.302498	1.04766e-013	0.0644497	0	0	3.02385	7.19564e-007	3.48807	0.194021	-10.2277	0.19335	3.94033	0	10	0	0	0	0	5	0.5	117	19.383	0.549743	1.03737	1.61531	-0.207913	0.997134	0.195068	0.194371	0.450892	
1.05146	0.557525	1	0.192985	0.299066	9.59826e-012	0.0887723	0	3.324e-012	2.87903e-012	0.295954	8.36893e-014	0.0641099	0	0	3.20837	8.33533e-007	3.39581	0.192985	-9.92789	0.192331	3.84465	0	10	0	0	0	0	5	0.5	118	19.4096	0.522947	1.01709	1.62516	-0.207913	1.01283	0.194044	0.193363	0.448067	
1.06018	0.582671	1	0.194173	0.288084	1.02231e-011	0.0858483	0	3.45071e-012	2.95385e-012	0.297116	9.36294e-014	0.0645004	0	0	3.10737	7.68563e-007	3.44632	0.194173	-10.09	0.193502	3.89378	0	10	0	0	0	0	5	0.5	119	19.3936	0.539194	1.02983	1.60902	-0.207913	0.994814	0.195219	0.194522	0.446462	
1.1	0.55625	1	0.190614	0.293759	9.68199e-012	0.091776	0	3.38405e-012	2.85261e-012	0.311496	1.00208e-013	0.0633271	0	0	3.09692	7.69151e-007	3.45154	0.190614	-10.119	0.189982	3.91814	0	10	0	0	0	0	3.92857	0.392857	120	19.4015	0.530723	1.01978	1.67119	-0.207913	1.04887	0.191694	0.191037	0.465033	
1.06865	0.565652	1	0.192198	0.297268	9.62647e-012	0.0897777	0	3.3441e-012	2.87013e-012	0.301116	8.89395e-014	0.0638505	0	0	3.17044	8.11289e-007	3.41478	0.192198	-9.99278	0.191552	3.86952	0	10	0	0	0	0	5	0.5	121	19.4069	0.525566	1.01879	1.64047	-0.207913	1.02479	0.193264	0.192592	0.453729	
1.07218	0.535959	1	0.190103	0.309311	8.95114e-012	0.0942389	0	3.2139e-012	2.7769e-012	0.303773	8.16024e-014	0.063161	0	0	3.26227	8.74437e-007	3.36886	0.190103	-9.8484	0.189484	3.83004	0	10	0	0	0	0	5	0.5	122	19.4237	0.508319	1.00468	1.67264	-0.207913	1.05659	0.19119	0.190545	0.46024	
1.07946	0.581658	1	0.192784	0.288774	1.00837e-011	0.0879782	0	3.44247e-012	2.92055e-012	0.30376	9.84526e-014	0.0640429	0	0	3.08544	7.58152e-007	3.45728	0.192784	-10.1306	0.192129	3.91306	0	10	0	0	0	0	5	0.5	123	19.3944	0.538156	1.02808	1.63406	-0.207913	1.0159	0.193844	0.193163	0.454498	
1.06645	0.949323	-99999	0.215345	0.161133	2.88044e-011	0.0434469	0	6.1694e-012	4.65511e-012	0.268836	3.49388e-013	0.0714625	0	0	0.494713	6.0327e-008	0.252643	0.215345	-0.579783	0.214387	0.636389	0	1	0	0	0	0	0.25	0.25	124	19.1444	0.791529	1.21279	1.2831	-0.207913	0.673446	0.216178	0.215193	0.379899	
0.977012	0.801563	-99999	0.215794	0.175751	2.53563e-011	0.0450835	0	5.65626e-012	4.46961e-012	0.25576	2.42805e-013	0.071593	0	0	0.532263	7.41398e-008	0.233869	0.215794	-0.495243	0.214779	0.606306	0	1	0	0	0	0	0.25	0.25	125	19.182	0.753815	1.16724	1.2662	-0.207913	0.666578	0.216626	0.215579	0.368712	
0.984415	0.689063	-99999	0.210917	0.206363	1.90935e-011	0.0543113	0	4.81722e-012	3.95187e-012	0.262405	1.68168e-013	0.0699958	0	0	0.582753	9.89481e-008	0.208623	0.210917	-0.40193	0.209988	0.595336	0	1	0	0	0	0	0.25	0.25	126	19.2511	0.684083	1.11603	1.34006	-0.207913	0.740584	0.211799	0.210838	0.382784	
0.973919	0.716363	-99999	0.213626	0.192691	2.16587e-011	0.0495664	0	5.159e-012	4.18583e-012	0.256471	1.90748e-013	0.0708825	0	0	0.563172	8.83092e-008	0.218414	0.213626	-0.435491	0.212648	0.595334	0	1	0	0	0	0	0.25	0.25	127	19.2217	0.713851	1.13318	1.29715	-0.207913	0.699452	0.214482	0.213471	0.373115	
0.973919	0.661762	-99999	0.211337	0.207706	1.89796e-011	0.0539842	0	4.78607e-012	3.95386e-012	0.259138	1.59958e-013	0.0701329	0	0	0.587128	1.01044e-007	0.206436	0.211337	-0.390208	0.210399	0.589691	0	1	0	0	0	0	0.25	0.25	128	19.254	0.681265	1.10778	1.33146	-0.207913	0.734187	0.212216	0.211246	0.379364	
0.945458	0.576562	-99999	0.212429	0.211659	1.86357e-011	0.0531548	0	4.69668e-012	3.95612e-012	0.250391	1.3904e-013	0.0704906	0	0	0.599486	1.07197e-007	0.200257	0.212429	-0.35754	0.211472	0.574294	0	1	0	0	0	0	0.25	0.25	129	19.2622	0.673077	1.0805	1.30889	-0.207913	0.717563	0.213301	0.212309	0.370225	
1.02733	0.576562	1	0.196537	0.285192	1.05606e-011	0.0820619	0	3.4857e-012	3.02075e-012	0.286892	8.79587e-014	0.0652781	0	0	3.12622	7.7494e-007	3.43689	0.196537	-10.0513	0.195835	3.87112	0	10	0	0	0	0	5	0.5	130	19.3895	0.543576	1.03186	1.56711	-0.207913	0.958892	0.197562	0.196832	0.433553	
1.01563	0.915645	-99999	0.215619	0.166127	2.75659e-011	0.0439221	0	5.98394e-012	4.59303e-012	0.263607	3.05755e-013	0.0715426	0	0	0.508173	6.49905e-008	0.245914	0.215619	-0.54905	0.214628	0.624985	0	1	0	0	0	0	0.25	0.25	131	19.1576	0.778273	1.19763	1.27502	-0.207913	0.669272	0.21645	0.21543	0.375284	
1.02041	0.967926	-99999	0.219776	0.146059	3.48398e-011	0.0371154	0	6.80613e-012	5.10375e-012	0.253361	3.90247e-013	0.0729281	0	0	0.472132	5.18641e-008	0.263934	0.219776	-0.607392	0.218784	0.627339	0	1	0	0	0	0	0.25	0.25	132	19.1022	0.834186	1.25036	1.20888	-0.207913	0.606168	0.220566	0.219547	0.359895	
0.917776	0.799175	-99999	0.222958	0.148625	3.49897e-011	0.0346417	0	6.6886e-012	5.21577e-012	0.232392	2.97222e-013	0.0739248	0	0	0.49207	5.7199e-008	0.253965	0.222958	-0.549961	0.221775	0.594923	0	1	0	0	0	0	0.25	0.25	133	19.11	0.826621	1.2016	1.14721	-0.207913	0.557811	0.223719	0.222501	0.337724	
0.975602	0.773438	-99999	0.215269	0.180456	2.42524e-011	0.046246	0	5.5088e-012	4.38946e-012	0.255515	2.25531e-013	0.0714207	0	0	0.541403	7.80787e-008	0.229298	0.215269	-0.477271	0.214262	0.60248	0	1	0	0	0	0	0.25	0.25	134	19.1934	0.742343	1.15692	1.27335	-0.207913	0.674536	0.216107	0.215068	0.369439	
0.943829	0.712263	-99999	0.21782	0.176056	2.5769e-011	0.0430471	0	5.64647e-012	4.55024e-012	0.243785	2.13325e-013	0.072251	0	0	0.540999	7.69824e-008	0.2295	0.21782	-0.467226	0.216753	0.588584	0	1	0	0	0	0	0.25	0.25	135	19.183	0.753063	1.14574	1.22806	-0.207913	0.635779	0.218634	0.217533	0.355511	
0.943829	0.665862	-99999	0.216386	0.186252	2.33683e-011	0.0457862	0	5.33737e-012	4.3653e-012	0.245102	1.85841e-013	0.0717832	0	0	0.559297	8.5451e-008	0.220351	0.216386	-0.432771	0.21535	0.583023	0	1	0	0	0	0	0.25	0.25	136	19.2072	0.728613	1.12442	1.24916	-0.207913	0.657525	0.217216	0.216145	0.359031	
0.974684	0.632813	-99999	0.209772	0.217333	1.75067e-011	0.0569662	0	4.57407e-012	3.81607e-012	0.26134	1.44633e-013	0.0696201	0	0	0.601219	1.09335e-007	0.19939	0.209772	-0.363697	0.208861	0.587317	0	1	0	0	0	0	0.25	0.25	137	19.2734	0.661589	1.09316	1.35526	-0.207913	0.757942	0.210667	0.209724	0.383977	
0.974542	0.576562	-99999	0.206615	0.236979	1.5001e-011	0.063101	0	4.19487e-012	3.56545e-012	0.265485	1.19153e-013	0.0685854	0	0	0.628113	1.2689e-007	0.185944	0.206615	-0.311996	0.205756	0.583115	0	1	0	0	0	0	0.25	0.25	138	19.3106	0.624005	1.06404	1.4031	-0.207913	0.805855	0.207542	0.206653	0.393114	
1.1	0.4625	1	0.183486	0.339093	7.48272e-012	0.107828	0	2.93163e-012	2.54486e-012	0.317049	7.07442e-014	0.0609795	0	0	3.45126	1.01891e-006	3.27437	0.183486	-9.55715	0.18294	3.76023	0	10	0	0	0	0	3.92857	0.392857	139	19.4624	0.468396	0.967356	1.77815	-0.207913	1.15708	0.184637	0.184067	0.484702	
1.0412	0.593337	1	0.196469	0.281074	1.07805e-011	0.0817361	0	3.53677e-012	3.03911e-012	0.289939	9.40393e-014	0.0652559	0	0	3.07602	7.45138e-007	3.46199	0.196469	-10.1338	0.195768	3.89892	0	10	0	0	0	0	5	0.5	140	19.3832	0.549893	1.03792	1.57049	-0.207913	0.959937	0.197494	0.196766	0.436087	
1.13567	0.964406	-99999	0.21208	0.165898	2.67887e-011	0.0473488	0	5.99219e-012	4.45739e-012	0.284565	3.74304e-013	0.0703943	0	0	0.494951	6.12612e-008	0.252525	0.21208	-0.594663	0.211183	0.654832	0	1	0	0	0	0	0.25	0.25	141	19.1567	0.778872	1.20071	1.34144	-0.207913	0.723027	0.212944	0.212022	0.398172	
0.93125	1	-99999	0.229047	0.114741	5.54505e-011	0.0251922	0	8.66381e-012	6.38132e-012	0.218908	5.09968e-013	0.0760084	0	0	0.41872	3.5492e-008	0.29064	0.229047	-0.672053	0.228025	0.610748	0	1	0	0	0	0	0.25	0.25	142	18.9983	0.938995	1.33275	1.05307	-0.207913	0.465423	0.229745	0.228697	0.317378	
1.09219	0.920321	-99999	0.212248	0.173812	2.49933e-011	0.0484198	0	5.71936e-012	4.35702e-012	0.277752	3.09947e-013	0.0704398	0	0	0.51458	6.83379e-008	0.24271	0.212248	-0.55031	0.211319	0.639321	0	1	0	0	0	0	0.25	0.25	143	19.1769	0.758634	1.18483	1.33365	-0.207913	0.720449	0.213112	0.212156	0.392563	
1.03602	0.950995	-99999	0.217401	0.155323	3.10287e-011	0.0406381	0	6.40019e-012	4.83376e-012	0.260863	3.56728e-013	0.0721388	0	0	0.487534	5.73613e-008	0.256233	0.217401	-0.585684	0.216417	0.629873	0	1	0	0	0	0	0.25	0.25	144	19.1286	0.807479	1.22608	1.24795	-0.207913	0.642219	0.218214	0.217202	0.369955	
0.947115	0.807281	-99999	0.219497	0.161172	2.9912e-011	0.039485	0	6.16791e-012	4.83528e-012	0.244262	2.7208e-013	0.0728	0	0	0.510798	6.47305e-008	0.244601	0.219497	-0.525693	0.2184	0.601148	0	1	0	0	0	0	0.25	0.25	145	19.1448	0.791424	1.18536	1.20508	-0.207913	0.610355	0.220292	0.219162	0.353061	
0.974922	0.744896	-99999	0.214503	0.186281	2.29638e-011	0.0478071	0	5.33655e-012	4.29039e-012	0.255881	2.07761e-013	0.0711698	0	0	0.551993	8.29133e-008	0.224003	0.214503	-0.456932	0.213509	0.598862	0	1	0	0	0	0	0.25	0.25	146	19.2071	0.728546	1.14531	1.28438	-0.207913	0.686152	0.215349	0.214323	0.371086	
0.943829	0.692389	-99999	0.217241	0.18025	2.47395e-011	0.0441604	0	5.5151e-012	4.47251e-012	0.244271	2.01235e-013	0.0720619	0	0	0.548684	8.04416e-008	0.225658	0.217241	-0.452748	0.216186	0.586151	0	1	0	0	0	0	0.25	0.25	147	19.1931	0.742839	1.1367	1.23655	-0.207913	0.644566	0.218061	0.216972	0.356892	
0.956829	0.729319	-99999	0.21648	0.179895	2.46375e-011	0.0449099	0	5.52596e-012	4.44531e-012	0.248906	2.1245e-013	0.0718144	0	0	0.544807	7.90756e-008	0.227596	0.21648	-0.464543	0.215443	0.593227	0	1	0	0	0	0	0.25	0.25	148	19.1922	0.743694	1.14699	1.25099	-0.207913	0.656127	0.217307	0.216237	0.361976	
