     x	y	z	time	in	head	
    125.000    	    225.000    	    25.0000    	          0    	    1	    203.140    	
    150.000    	    225.000    	    25.0000    	          0    	    1	    203.052    	
    175.000    	    225.000    	    25.0000    	          0    	    1	    202.939    	
    200.000    	    225.000    	    25.0000    	          0    	    1	    202.800    	
    225.000    	    225.000    	    25.0000    	          0    	    1	    202.639    	
    250.000    	    225.000    	    25.0000    	          0    	    1	    202.464    	
    275.000    	    225.000    	    25.0000    	          0    	    1	    202.289    	
    300.000    	    225.000    	    25.0000    	          0    	    1	    202.128    	
    325.000    	    225.000    	    25.0000    	          0    	    1	    201.991    	
    350.000    	    225.000    	    25.0000    	          0    	    1	    201.887    	
    375.000    	    225.000    	    25.0000    	          0    	    1	    201.823    	
    400.000    	    225.000    	    25.0000    	          0    	    1	    201.801    	
          0    	    250.000    	    25.0000    	          0    	    1	    203.270    	
    25.0000    	    250.000    	    25.0000    	          0    	    1	    203.263    	
    50.0000    	    250.000    	    25.0000    	          0    	    1	    203.242    	
    75.0000    	    250.000    	    25.0000    	          0    	    1	    203.204    	
    100.000    	    250.000    	    25.0000    	          0    	    1	    203.150    	
    125.000    	    250.000    	    25.0000    	          0    	    1	    203.076    	
    150.000    	    250.000    	    25.0000    	          0    	    1	    202.979    	
    175.000    	    250.000    	    25.0000    	          0    	    1	    202.856    	
    200.000    	    250.000    	    25.0000    	          0    	    1	    202.710    	
    225.000    	    250.000    	    25.0000    	          0    	    1	    202.543    	
    250.000    	    250.000    	    25.0000    	          0    	    1	    202.366    	
    275.000    	    250.000    	    25.0000    	          0    	    1	    202.191    	
    300.000    	    250.000    	    25.0000    	          0    	    1	    202.031    	
    325.000    	    250.000    	    25.0000    	          0    	    1	    201.896    	
    350.000    	    250.000    	    25.0000    	          0    	    1	    201.794    	
    375.000    	    250.000    	    25.0000    	          0    	    1	    201.731    	
    400.000    	    250.000    	    25.0000    	          0    	    1	    201.710    	
          0    	    275.000    	    25.0000    	          0    	    1	    203.083    	
    25.0000    	    275.000    	    25.0000    	          0    	    1	    203.076    	
    50.0000    	    275.000    	    25.0000    	          0    	    1	    203.052    	
    75.0000    	    275.000    	    25.0000    	          0    	    1	    203.012    	
    100.000    	    275.000    	    25.0000    	          0    	    1	    202.953    	
    125.000    	    275.000    	    25.0000    	          0    	    1	    202.874    	
    150.000    	    275.000    	    25.0000    	          0    	    1	    202.773    	
    175.000    	    275.000    	    25.0000    	          0    	    1	    202.649    	
    200.000    	    275.000    	    25.0000    	          0    	    1	    202.503    	
    225.000    	    275.000    	    25.0000    	          0    	    1	    202.340    	
    250.000    	    275.000    	    25.0000    	          0    	    1	    202.169    	
    275.000    	    275.000    	    25.0000    	          0    	    1	    202.002    	
    300.000    	    275.000    	    25.0000    	          0    	    1	    201.850    	
    325.000    	    275.000    	    25.0000    	          0    	    1	    201.724    	
    350.000    	    275.000    	    25.0000    	          0    	    1	    201.629    	
    375.000    	    275.000    	    25.0000    	          0    	    1	    201.570    	
    400.000    	    275.000    	    25.0000    	          0    	    1	    201.550    	
          0    	    300.000    	    25.0000    	          0    	    1	    202.733    	
    25.0000    	    300.000    	    25.0000    	          0    	    1	    202.725    	
    50.0000    	    300.000    	    25.0000    	          0    	    1	    202.701    	
    75.0000    	    300.000    	    25.0000    	          0    	    1	    202.661    	
    100.000    	    300.000    	    25.0000    	          0    	    1	    202.604    	
    125.000    	    300.000    	    25.0000    	          0    	    1	    202.528    	
    150.000    	    300.000    	    25.0000    	          0    	    1	    202.431    	
    175.000    	    300.000    	    25.0000    	          0    	    1	    202.314    	
    200.000    	    300.000    	    25.0000    	          0    	    1	    202.179    	
    225.000    	    300.000    	    25.0000    	          0    	    1	    202.029    	
    250.000    	    300.000    	    25.0000    	          0    	    1	    201.875    	
    275.000    	    300.000    	    25.0000    	          0    	    1	    201.726    	
    300.000    	    300.000    	    25.0000    	          0    	    1	    201.591    	
    325.000    	    300.000    	    25.0000    	          0    	    1	    201.479    	
    350.000    	    300.000    	    25.0000    	          0    	    1	    201.396    	
    375.000    	    300.000    	    25.0000    	          0    	    1	    201.344    	
    400.000    	    300.000    	    25.0000    	          0    	    1	    201.327    	
          0    	    325.000    	    25.0000    	          0    	    1	    202.220    	
    25.0000    	    325.000    	    25.0000    	          0    	    1	    202.213    	
    50.0000    	    325.000    	    25.0000    	          0    	    1	    202.192    	
    75.0000    	    325.000    	    25.0000    	          0    	    1	    202.157    	
    100.000    	    325.000    	    25.0000    	          0    	    1	    202.107    	
    125.000    	    325.000    	    25.0000    	          0    	    1	    202.041    	
    150.000    	    325.000    	    25.0000    	          0    	    1	    201.958    	
