     x	y	z	time	in	head	
    187.500    	    137.500    	    0.00000    	    0.00000    	    1	    203.225    	
    200.000    	    137.500    	    0.00000    	    0.00000    	    1	    203.152    	
    212.500    	    137.500    	    0.00000    	    0.00000    	    1	    203.074    	
    225.000    	    137.500    	    0.00000    	    0.00000    	    1	    202.992    	
    237.500    	    137.500    	    0.00000    	    0.00000    	    1	    202.907    	
    250.000    	    137.500    	    0.00000    	    0.00000    	    1	    202.820    	
    262.500    	    137.500    	    0.00000    	    0.00000    	    1	    202.733    	
    275.000    	    137.500    	    0.00000    	    0.00000    	    1	    202.647    	
    287.500    	    137.500    	    0.00000    	    0.00000    	    1	    202.565    	
    300.000    	    137.500    	    0.00000    	    0.00000    	    1	    202.486    	
    312.500    	    137.500    	    0.00000    	    0.00000    	    1	    202.414    	
    325.000    	    137.500    	    0.00000    	    0.00000    	    1	    202.348    	
    337.500    	    137.500    	    0.00000    	    0.00000    	    1	    202.291    	
    350.000    	    137.500    	    0.00000    	    0.00000    	    1	    202.243    	
    362.500    	    137.500    	    0.00000    	    0.00000    	    1	    202.204    	
    375.000    	    137.500    	    0.00000    	    0.00000    	    1	    202.177    	
    387.500    	    137.500    	    0.00000    	    0.00000    	    1	    202.160    	
    400.000    	    137.500    	    0.00000    	    0.00000    	    1	    202.154    	
    0.00000    	    150.000    	    0.00000    	    0.00000    	    1	    203.946    	
    12.5000    	    150.000    	    0.00000    	    0.00000    	    1	    203.944    	
    25.0000    	    150.000    	    0.00000    	    0.00000    	    1	    203.937    	
    37.5000    	    150.000    	    0.00000    	    0.00000    	    1	    203.927    	
    50.0000    	    150.000    	    0.00000    	    0.00000    	    1	    203.913    	
    62.5000    	    150.000    	    0.00000    	    0.00000    	    1	    203.894    	
    75.0000    	    150.000    	    0.00000    	    0.00000    	    1	    203.871    	
    87.5000    	    150.000    	    0.00000    	    0.00000    	    1	    203.843    	
    100.000    	    150.000    	    0.00000    	    0.00000    	    1	    203.811    	
    112.500    	    150.000    	    0.00000    	    0.00000    	    1	    203.773    	
    125.000    	    150.000    	    0.00000    	    0.00000    	    1	    203.730    	
    137.500    	    150.000    	    0.00000    	    0.00000    	    1	    203.681    	
    150.000    	    150.000    	    0.00000    	    0.00000    	    1	    203.626    	
    162.500    	    150.000    	    0.00000    	    0.00000    	    1	    203.564    	
    175.000    	    150.000    	    0.00000    	    0.00000    	    1	    203.497    	
    187.500    	    150.000    	    0.00000    	    0.00000    	    1	    203.423    	
    200.000    	    150.000    	    0.00000    	    0.00000    	    1	    203.343    	
    212.500    	    150.000    	    0.00000    	    0.00000    	    1	    203.258    	
    225.000    	    150.000    	    0.00000    	    0.00000    	    1	    203.169    	
    237.500    	    150.000    	    0.00000    	    0.00000    	    1	    203.077    	
    250.000    	    150.000    	    0.00000    	    0.00000    	    1	    202.983    	
    262.500    	    150.000    	    0.00000    	    0.00000    	    1	    202.889    	
    275.000    	    150.000    	    0.00000    	    0.00000    	    1	    202.797    	
    287.500    	    150.000    	    0.00000    	    0.00000    	    1	    202.708    	
    300.000    	    150.000    	    0.00000    	    0.00000    	    1	    202.624    	
    312.500    	    150.000    	    0.00000    	    0.00000    	    1	    202.546    	
    325.000    	    150.000    	    0.00000    	    0.00000    	    1	    202.476    	
    337.500    	    150.000    	    0.00000    	    0.00000    	    1	    202.414    	
    350.000    	    150.000    	    0.00000    	    0.00000    	    1	    202.363    	
    362.500    	    150.000    	    0.00000    	    0.00000    	    1	    202.322    	
    375.000    	    150.000    	    0.00000    	    0.00000    	    1	    202.292    	
    387.500    	    150.000    	    0.00000    	    0.00000    	    1	    202.274    	
    400.000    	    150.000    	    0.00000    	    0.00000    	    1	    202.268    	
    0.00000    	    162.500    	    0.00000    	    0.00000    	    1	    204.171    	
    12.5000    	    162.500    	    0.00000    	    0.00000    	    1	    204.168    	
    25.0000    	    162.500    	    0.00000    	    0.00000    	    1	    204.161    	
    37.5000    	    162.500    	    0.00000    	    0.00000    	    1	    204.150    	
    50.0000    	    162.500    	    0.00000    	    0.00000    	    1	    204.134    	
    62.5000    	    162.500    	    0.00000    	    0.00000    	    1	    204.113    	
    75.0000    	    162.500    	    0.00000    	    0.00000    	    1	    204.087    	
    87.5000    	    162.500    	    0.00000    	    0.00000    	    1	    204.056    	
    100.000    	    162.500    	    0.00000    	    0.00000    	    1	    204.019    	
    112.500    	    162.500    	    0.00000    	    0.00000    	    1	    203.977    	
    125.000    	    162.500    	    0.00000    	    0.00000    	    1	    203.929    	
    137.500    	    162.500    	    0.00000    	    0.00000    	    1	    203.876    	
    150.000    	    162.500    	    0.00000    	    0.00000    	    1	    203.815    	
    162.500    	    162.500    	    0.00000    	    0.00000    	    1	    203.748    	
    175.000    	    162.500    	    0.00000    	    0.00000    	    1	    203.674    	
    187.500    	    162.500    	    0.00000    	    0.00000    	    1	    203.594    	
    200.000    	    162.500    	    0.00000    	    0.00000    	    1	    203.508    	
    212.500    	    162.500    	    0.00000    	    0.00000    	    1	    203.417    	
    225.000    	    162.500    	    0.00000    	    0.00000    	    1	    203.321    	
    237.500    	    162.500    	    0.00000    	    0.00000    	    1	    203.222    	
    250.000    	    162.500    	    0.00000    	    0.00000    	    1	    203.122    	
    262.500    	    162.500    	    0.00000    	    0.00000    	    1	    203.022    	
    275.000    	    162.500    	    0.00000    	    0.00000    	    1	    202.923    	
    287.500    	    162.500    	    0.00000    	    0.00000    	    1	    202.829    	
    300.000    	    162.500    	    0.00000    	    0.00000    	    1	    202.739    	
    312.500    	    162.500    	    0.00000    	    0.00000    	    1	    202.656    	
    325.000    	    162.500    	    0.00000    	    0.00000    	    1	    202.582    	
    337.500    	    162.500    	    0.00000    	    0.00000    	    1	    202.517    	
    350.000    	    162.500    	    0.00000    	    0.00000    	    1	    202.462    	
    362.500    	    162.500    	    0.00000    	    0.00000    	    1	    202.419    	
    375.000    	    162.500    	    0.00000    	    0.00000    	    1	    202.387    	
    387.500    	    162.500    	    0.00000    	    0.00000    	    1	    202.368    	
    400.000    	    162.500    	    0.00000    	    0.00000    	    1	    202.362    	
    0.00000    	    175.000    	    0.00000    	    0.00000    	    1	    204.367    	
    12.5000    	    175.000    	    0.00000    	    0.00000    	    1	    204.364    	
    25.0000    	    175.000    	    0.00000    	    0.00000    	    1	    204.356    	
    37.5000    	    175.000    	    0.00000    	    0.00000    	    1	    204.343    	
    50.0000    	    175.000    	    0.00000    	    0.00000    	    1	    204.325    	
    62.5000    	    175.000    	    0.00000    	    0.00000    	    1	    204.302    	
    75.0000    	    175.000    	    0.00000    	    0.00000    	    1	    204.273    	
    87.5000    	    175.000    	    0.00000    	    0.00000    	    1	    204.239    	
    100.000    	    175.000    	    0.00000    	    0.00000    	    1	    204.198    	
    112.500    	    175.000    	    0.00000    	    0.00000    	    1	    204.152    	
    125.000    	    175.000    	    0.00000    	    0.00000    	    1	    204.100    	
    137.500    	    175.000    	    0.00000    	    0.00000    	    1	    204.041    	
    150.000    	    175.000    	    0.00000    	    0.00000    	    1	    203.975    	
    162.500    	    175.000    	    0.00000    	    0.00000    	    1	    203.903    	
    175.000    	    175.000    	    0.00000    	    0.00000    	    1	    203.824    	
    187.500    	    175.000    	    0.00000    	    0.00000    	    1	    203.737    	
    200.000    	    175.000    	    0.00000    	    0.00000    	    1	    203.645    	
    212.500    	    175.000    	    0.00000    	    0.00000    	    1	    203.548    	
    225.000    	    175.000    	    0.00000    	    0.00000    	    1	    203.446    	
    237.500    	    175.000    	    0.00000    	    0.00000    	    1	    203.341    	
    250.000    	    175.000    	    0.00000    	    0.00000    	    1	    203.234    	
    262.500    	    175.000    	    0.00000    	    0.00000    	    1	    203.128    	
    275.000    	    175.000    	    0.00000    	    0.00000    	    1	    203.024    	
    287.500    	    175.000    	    0.00000    	    0.00000    	    1	    202.925    	
    300.000    	    175.000    	    0.00000    	    0.00000    	    1	    202.830    	
    312.500    	    175.000    	    0.00000    	    0.00000    	    1	    202.743    	
    325.000    	    175.000    	    0.00000    	    0.00000    	    1	    202.665    	
    337.500    	    175.000    	    0.00000    	    0.00000    	    1	    202.596    	
    350.000    	    175.000    	    0.00000    	    0.00000    	    1	    202.539    	
    362.500    	    175.000    	    0.00000    	    0.00000    	    1	    202.493    	
    375.000    	    175.000    	    0.00000    	    0.00000    	    1	    202.460    	
    387.500    	    175.000    	    0.00000    	    0.00000    	    1	    202.440    	
    400.000    	    175.000    	    0.00000    	    0.00000    	    1	    202.434    	
    0.00000    	    187.500    	    0.00000    	    0.00000    	    1	    204.530    	
    12.5000    	    187.500    	    0.00000    	    0.00000    	    1	    204.527    	
    25.0000    	    187.500    	    0.00000    	    0.00000    	    1	    204.519    	
    37.5000    	    187.500    	    0.00000    	    0.00000    	    1	    204.504    	
    50.0000    	    187.500    	    0.00000    	    0.00000    	    1	    204.484    	
    62.5000    	    187.500    	    0.00000    	    0.00000    	    1	    204.458    	
    75.0000    	    187.500    	    0.00000    	    0.00000    	    1	    204.427    	
    87.5000    	    187.500    	    0.00000    	    0.00000    	    1	    204.389    	
    100.000    	    187.500    	    0.00000    	    0.00000    	    1	    204.345    	
    112.500    	    187.500    	    0.00000    	    0.00000    	    1	    204.295    	
    125.000    	    187.500    	    0.00000    	    0.00000    	    1	    204.238    	
    137.500    	    187.500    	    0.00000    	    0.00000    	    1	    204.175    	
    150.000    	    187.500    	    0.00000    	    0.00000    	    1	    204.104    	
    162.500    	    187.500    	    0.00000    	    0.00000    	    1	    204.026    	
    175.000    	    187.500    	    0.00000    	    0.00000    	    1	    203.941    	
    187.500    	    187.500    	    0.00000    	    0.00000    	    1	    203.850    	
    200.000    	    187.500    	    0.00000    	    0.00000    	    1	    203.752    	
    212.500    	    187.500    	    0.00000    	    0.00000    	    1	    203.648    	
    225.000    	    187.500    	    0.00000    	    0.00000    	    1	    203.541    	
    237.500    	    187.500    	    0.00000    	    0.00000    	    1	    203.430    	
    250.000    	    187.500    	    0.00000    	    0.00000    	    1	    203.319    	
    262.500    	    187.500    	    0.00000    	    0.00000    	    1	    203.208    	
