     x	y	z	time	in	vx-node	vy-node	vz-node	
          0    	    25.0000    	    25.0000    	          0    	    1	          0    	  -1.353080E-03	  -2.445556E-05	
    25.0000    	    25.0000    	    25.0000    	          0    	    1	  -1.862543E-06	  -1.353937E-03	  -2.510608E-05	
    50.0000    	    25.0000    	    25.0000    	          0    	    1	  -3.015370E-06	  -1.356179E-03	  -2.707745E-05	
    75.0000    	    25.0000    	    25.0000    	          0    	    1	  -2.655499E-06	  -1.358771E-03	  -3.039179E-05	
    100.000    	    25.0000    	    25.0000    	          0    	    1	   1.324281E-07	  -1.359838E-03	  -3.495856E-05	
    125.000    	    25.0000    	    25.0000    	          0    	    1	   6.236706E-06	  -1.356574E-03	  -4.038685E-05	
    150.000    	    25.0000    	    25.0000    	          0    	    1	   1.614788E-05	  -1.345388E-03	  -4.578121E-05	
    175.000    	    25.0000    	    25.0000    	          0    	    1	   2.938749E-05	  -1.322524E-03	  -4.969274E-05	
    200.000    	    25.0000    	    25.0000    	          0    	    1	   4.403236E-05	  -1.285328E-03	  -5.051591E-05	
    225.000    	    25.0000    	    25.0000    	          0    	    1	   5.694418E-05	  -1.233810E-03	  -4.746598E-05	
    250.000    	    25.0000    	    25.0000    	          0    	    1	   6.506358E-05	  -1.171461E-03	  -4.141639E-05	
    275.000    	    25.0000    	    25.0000    	          0    	    1	   6.669876E-05	  -1.104277E-03	  -3.405981E-05	
    300.000    	    25.0000    	    25.0000    	          0    	    1	   6.173739E-05	  -1.039038E-03	  -2.692460E-05	
    325.000    	    25.0000    	    25.0000    	          0    	    1	   5.114098E-05	  -9.819233E-04	  -2.097111E-05	
    350.000    	    25.0000    	    25.0000    	          0    	    1	   3.633862E-05	  -9.378029E-04	  -1.663726E-05	
    375.000    	    25.0000    	    25.0000    	          0    	    1	   1.882513E-05	  -9.100434E-04	  -1.404359E-05	
    400.000    	    25.0000    	    25.0000    	          0    	    1	          0    	  -9.005810E-04	  -1.318399E-05	
          0    	    50.0000    	    25.0000    	          0    	    1	          0    	  -1.314013E-03	  -5.006385E-05	
    25.0000    	    50.0000    	    25.0000    	          0    	    1	  -3.099620E-06	  -1.314403E-03	  -5.131460E-05	
    50.0000    	    50.0000    	    25.0000    	          0    	    1	  -4.834534E-06	  -1.315281E-03	  -5.510753E-05	
    75.0000    	    50.0000    	    25.0000    	          0    	    1	  -3.658091E-06	  -1.315731E-03	  -6.149186E-05	
    100.000    	    50.0000    	    25.0000    	          0    	    1	   2.197026E-06	  -1.314088E-03	  -7.030044E-05	
    125.000    	    50.0000    	    25.0000    	          0    	    1	   1.444981E-05	  -1.307854E-03	  -8.078025E-05	
    150.000    	    50.0000    	    25.0000    	          0    	    1	   3.404992E-05	  -1.293823E-03	  -9.118674E-05	
    175.000    	    50.0000    	    25.0000    	          0    	    1	   6.005960E-05	  -1.268650E-03	  -9.867934E-05	
    200.000    	    50.0000    	    25.0000    	          0    	    1	   8.871440E-05	  -1.230022E-03	  -1.000980E-04	
    225.000    	    50.0000    	    25.0000    	          0    	    1	   1.138668E-04	  -1.178112E-03	  -9.389818E-05	
    250.000    	    50.0000    	    25.0000    	          0    	    1	   1.295324E-04	  -1.116355E-03	  -8.181762E-05	
    275.000    	    50.0000    	    25.0000    	          0    	    1	   1.324236E-04	  -1.050495E-03	  -6.720553E-05	
    300.000    	    50.0000    	    25.0000    	          0    	    1	   1.223542E-04	  -9.869628E-04	  -5.307323E-05	
    325.000    	    50.0000    	    25.0000    	          0    	    1	   1.012349E-04	  -9.315828E-04	  -4.130256E-05	
    350.000    	    50.0000    	    25.0000    	          0    	    1	   7.187990E-05	  -8.889211E-04	  -3.274409E-05	
    375.000    	    50.0000    	    25.0000    	          0    	    1	   3.722191E-05	  -8.621242E-04	  -2.762574E-05	
    400.000    	    50.0000    	    25.0000    	          0    	    1	          0    	  -8.529971E-04	  -2.592998E-05	
          0    	    75.0000    	    25.0000    	          0    	    1	          0    	  -1.247950E-03	  -7.814360E-05	
    25.0000    	    75.0000    	    25.0000    	          0    	    1	  -3.130781E-06	  -1.247603E-03	  -7.989166E-05	
    50.0000    	    75.0000    	    25.0000    	          0    	    1	  -4.343981E-06	  -1.246330E-03	  -8.519815E-05	
    75.0000    	    75.0000    	    25.0000    	          0    	    1	  -1.462060E-06	  -1.243393E-03	  -9.414558E-05	
    100.000    	    75.0000    	    25.0000    	          0    	    1	   8.009683E-06	  -1.237453E-03	  -1.065129E-04	
    125.000    	    75.0000    	    25.0000    	          0    	    1	   2.650205E-05	  -1.226497E-03	  -1.212394E-04	
    150.000    	    75.0000    	    25.0000    	          0    	    1	   5.535134E-05	  -1.207944E-03	  -1.358279E-04	
    175.000    	    75.0000    	    25.0000    	          0    	    1	   9.318840E-05	  -1.179135E-03	  -1.461768E-04	
    200.000    	    75.0000    	    25.0000    	          0    	    1	   1.345705E-04	  -1.138333E-03	  -1.476967E-04	
    225.000    	    75.0000    	    25.0000    	          0    	    1	   1.706108E-04	  -1.085998E-03	  -1.381472E-04	
    250.000    	    75.0000    	    25.0000    	          0    	    1	   1.926808E-04	  -1.025448E-03	  -1.201024E-04	
    275.000    	    75.0000    	    25.0000    	          0    	    1	   1.960909E-04	  -9.619835E-04	  -9.847525E-05	
    300.000    	    75.0000    	    25.0000    	          0    	    1	   1.806497E-04	  -9.014387E-04	  -7.765377E-05	
    325.000    	    75.0000    	    25.0000    	          0    	    1	   1.491827E-04	  -8.490430E-04	  -6.035892E-05	
    350.000    	    75.0000    	    25.0000    	          0    	    1	   1.057972E-04	  -8.088676E-04	  -4.780491E-05	
    375.000    	    75.0000    	    25.0000    	          0    	    1	   5.474915E-05	  -7.837026E-04	  -4.030442E-05	
    400.000    	    75.0000    	    25.0000    	          0    	    1	          0    	  -7.751426E-04	  -3.782055E-05	
          0    	    100.000    	    25.0000    	          0    	    1	          0    	  -1.153086E-03	  -1.102803E-04	
    25.0000    	    100.000    	    25.0000    	          0    	    1	  -1.479166E-06	  -1.151807E-03	  -1.123682E-04	
    50.0000    	    100.000    	    25.0000    	          0    	    1	  -6.241399E-07	  -1.147805E-03	  -1.187139E-04	
    75.0000    	    100.000    	    25.0000    	          0    	    1	   5.218814E-06	  -1.140566E-03	  -1.294346E-04	
    100.000    	    100.000    	    25.0000    	          0    	    1	   1.909295E-05	  -1.129155E-03	  -1.442774E-04	
    125.000    	    100.000    	    25.0000    	          0    	    1	   4.395865E-05	  -1.112177E-03	  -1.619455E-04	
    150.000    	    100.000    	    25.0000    	          0    	    1	   8.141180E-05	  -1.087875E-03	  -1.793389E-04	
    175.000    	    100.000    	    25.0000    	          0    	    1	   1.296704E-04	  -1.054521E-03	  -1.913217E-04	
    200.000    	    100.000    	    25.0000    	          0    	    1	   1.818508E-04	  -1.011194E-03	  -1.921168E-04	
    225.000    	    100.000    	    25.0000    	          0    	    1	   2.267524E-04	  -9.587530E-04	  -1.789176E-04	
    250.000    	    100.000    	    25.0000    	          0    	    1	   2.535473E-04	  -9.003251E-04	  -1.550692E-04	
    275.000    	    100.000    	    25.0000    	          0    	    1	   2.564325E-04	  -8.405593E-04	  -1.268618E-04	
    300.000    	    100.000    	    25.0000    	          0    	    1	   2.352947E-04	  -7.844396E-04	  -9.987045E-05	
    325.000    	    100.000    	    25.0000    	          0    	    1	   1.938060E-04	  -7.363758E-04	  -7.752470E-05	
    350.000    	    100.000    	    25.0000    	          0    	    1	   1.372203E-04	  -6.997687E-04	  -6.133462E-05	
    375.000    	    100.000    	    25.0000    	          0    	    1	   7.094691E-05	  -6.769316E-04	  -5.167160E-05	
    400.000    	    100.000    	    25.0000    	          0    	    1	          0    	  -6.691782E-04	  -4.847303E-05	
          0    	    125.000    	    25.0000    	          0    	    1	          0    	  -1.026234E-03	  -1.482992E-04	
    25.0000    	    125.000    	    25.0000    	          0    	    1	   2.150047E-06	  -1.023941E-03	  -1.505181E-04	
    50.0000    	    125.000    	    25.0000    	          0    	    1	   6.896412E-06	  -1.016975E-03	  -1.572713E-04	
    75.0000    	    125.000    	    25.0000    	          0    	    1	   1.718841E-05	  -1.005058E-03	  -1.687007E-04	
