     x	y	z	time	in	vx-node	vy-node	vz-node	
    150.000    	    87.5000    	    0.00000    	    0.00000    	    1	   1.683824E-06	  -1.609533E-05	    0.00000    	
    162.500    	    87.5000    	    0.00000    	    0.00000    	    1	   1.902220E-06	  -1.581544E-05	    0.00000    	
    175.000    	    87.5000    	    0.00000    	    0.00000    	    1	   2.123711E-06	  -1.550748E-05	    0.00000    	
    187.500    	    87.5000    	    0.00000    	    0.00000    	    1	   2.340320E-06	  -1.517216E-05	    0.00000    	
    200.000    	    87.5000    	    0.00000    	    0.00000    	    1	   2.542646E-06	  -1.481129E-05	    0.00000    	
    212.500    	    87.5000    	    0.00000    	    0.00000    	    1	   2.720603E-06	  -1.442784E-05	    0.00000    	
    225.000    	    87.5000    	    0.00000    	    0.00000    	    1	   2.864318E-06	  -1.402605E-05	    0.00000    	
    237.500    	    87.5000    	    0.00000    	    0.00000    	    1	   2.965038E-06	  -1.361124E-05	    0.00000    	
    250.000    	    87.5000    	    0.00000    	    0.00000    	    1	   3.015869E-06	  -1.318969E-05	    0.00000    	
    262.500    	    87.5000    	    0.00000    	    0.00000    	    1	   3.012252E-06	  -1.276832E-05	    0.00000    	
    275.000    	    87.5000    	    0.00000    	    0.00000    	    1	   2.952109E-06	  -1.235440E-05	    0.00000    	
    287.500    	    87.5000    	    0.00000    	    0.00000    	    1	   2.835729E-06	  -1.195524E-05	    0.00000    	
    300.000    	    87.5000    	    0.00000    	    0.00000    	    1	   2.665450E-06	  -1.157789E-05	    0.00000    	
    312.500    	    87.5000    	    0.00000    	    0.00000    	    1	   2.445234E-06	  -1.122897E-05	    0.00000    	
    325.000    	    87.5000    	    0.00000    	    0.00000    	    1	   2.180224E-06	  -1.091442E-05	    0.00000    	
    337.500    	    87.5000    	    0.00000    	    0.00000    	    1	   1.876338E-06	  -1.063950E-05	    0.00000    	
    350.000    	    87.5000    	    0.00000    	    0.00000    	    1	   1.539929E-06	  -1.040860E-05	    0.00000    	
    362.500    	    87.5000    	    0.00000    	    0.00000    	    1	   1.177541E-06	  -1.022533E-05	    0.00000    	
    375.000    	    87.5000    	    0.00000    	    0.00000    	    1	   7.957499E-07	  -1.009247E-05	    0.00000    	
    387.500    	    87.5000    	    0.00000    	    0.00000    	    1	   4.010828E-07	  -1.001198E-05	    0.00000    	
    400.000    	    87.5000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -9.985018E-06	    0.00000    	
    0.00000    	    100.000    	    0.00000    	    0.00000    	    1	    0.00000    	  -1.686749E-05	    0.00000    	
    12.5000    	    100.000    	    0.00000    	    0.00000    	    1	   1.179387E-07	  -1.685699E-05	    0.00000    	
    25.0000    	    100.000    	    0.00000    	    0.00000    	    1	   2.375351E-07	  -1.682550E-05	    0.00000    	
    37.5000    	    100.000    	    0.00000    	    0.00000    	    1	   3.605516E-07	  -1.677295E-05	    0.00000    	
    50.0000    	    100.000    	    0.00000    	    0.00000    	    1	   4.889360E-07	  -1.669927E-05	    0.00000    	
    62.5000    	    100.000    	    0.00000    	    0.00000    	    1	   6.248530E-07	  -1.660424E-05	    0.00000    	
    75.0000    	    100.000    	    0.00000    	    0.00000    	    1	   7.706468E-07	  -1.648756E-05	    0.00000    	
    87.5000    	    100.000    	    0.00000    	    0.00000    	    1	   9.287134E-07	  -1.634874E-05	    0.00000    	
    100.000    	    100.000    	    0.00000    	    0.00000    	    1	   1.101273E-06	  -1.618712E-05	    0.00000    	
    112.500    	    100.000    	    0.00000    	    0.00000    	    1	   1.290041E-06	  -1.600189E-05	    0.00000    	
    125.000    	    100.000    	    0.00000    	    0.00000    	    1	   1.495815E-06	  -1.579213E-05	    0.00000    	
    137.500    	    100.000    	    0.00000    	    0.00000    	    1	   1.718013E-06	  -1.555693E-05	    0.00000    	
    150.000    	    100.000    	    0.00000    	    0.00000    	    1	   1.954239E-06	  -1.529553E-05	    0.00000    	
    162.500    	    100.000    	    0.00000    	    0.00000    	    1	   2.199945E-06	  -1.500753E-05	    0.00000    	
    175.000    	    100.000    	    0.00000    	    0.00000    	    1	   2.448315E-06	  -1.469311E-05	    0.00000    	
    187.500    	    100.000    	    0.00000    	    0.00000    	    1	   2.690436E-06	  -1.435327E-05	    0.00000    	
    200.000    	    100.000    	    0.00000    	    0.00000    	    1	   2.915815E-06	  -1.398997E-05	    0.00000    	
    212.500    	    100.000    	    0.00000    	    0.00000    	    1	   3.113205E-06	  -1.360629E-05	    0.00000    	
    225.000    	    100.000    	    0.00000    	    0.00000    	    1	   3.271606E-06	  -1.320643E-05	    0.00000    	
    237.500    	    100.000    	    0.00000    	    0.00000    	    1	   3.381282E-06	  -1.279560E-05	    0.00000    	
    250.000    	    100.000    	    0.00000    	    0.00000    	    1	   3.434590E-06	  -1.237986E-05	    0.00000    	
    262.500    	    100.000    	    0.00000    	    0.00000    	    1	   3.426500E-06	  -1.196584E-05	    0.00000    	
    275.000    	    100.000    	    0.00000    	    0.00000    	    1	   3.354768E-06	  -1.156047E-05	    0.00000    	
    287.500    	    100.000    	    0.00000    	    0.00000    	    1	   3.219798E-06	  -1.117065E-05	    0.00000    	
    300.000    	    100.000    	    0.00000    	    0.00000    	    1	   3.024285E-06	  -1.080305E-05	    0.00000    	
    312.500    	    100.000    	    0.00000    	    0.00000    	    1	   2.772737E-06	  -1.046386E-05	    0.00000    	
    325.000    	    100.000    	    0.00000    	    0.00000    	    1	   2.470975E-06	  -1.015864E-05	    0.00000    	
    337.500    	    100.000    	    0.00000    	    0.00000    	    1	   2.125670E-06	  -9.892270E-06	    0.00000    	
    350.000    	    100.000    	    0.00000    	    0.00000    	    1	   1.743971E-06	  -9.668843E-06	    0.00000    	
    362.500    	    100.000    	    0.00000    	    0.00000    	    1	   1.333222E-06	  -9.491682E-06	    0.00000    	
    375.000    	    100.000    	    0.00000    	    0.00000    	    1	   9.007900E-07	  -9.363341E-06	    0.00000    	
    387.500    	    100.000    	    0.00000    	    0.00000    	    1	   4.539769E-07	  -9.285623E-06	    0.00000    	
    400.000    	    100.000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -9.259598E-06	    0.00000    	
    0.00000    	    112.500    	    0.00000    	    0.00000    	    1	    0.00000    	  -1.603907E-05	    0.00000    	
    12.5000    	    112.500    	    0.00000    	    0.00000    	    1	   1.399348E-07	  -1.602757E-05	    0.00000    	
    25.0000    	    112.500    	    0.00000    	    0.00000    	    1	   2.815245E-07	  -1.599309E-05	    0.00000    	
    37.5000    	    112.500    	    0.00000    	    0.00000    	    1	   4.265453E-07	  -1.593568E-05	    0.00000    	
    50.0000    	    112.500    	    0.00000    	    0.00000    	    1	   5.769890E-07	  -1.585541E-05	    0.00000    	
    62.5000    	    112.500    	    0.00000    	    0.00000    	    1	   7.351023E-07	  -1.575229E-05	    0.00000    	
    75.0000    	    112.500    	    0.00000    	    0.00000    	    1	   9.033485E-07	  -1.562627E-05	    0.00000    	
    87.5000    	    112.500    	    0.00000    	    0.00000    	    1	   1.084269E-06	  -1.547721E-05	    0.00000    	
    100.000    	    112.500    	    0.00000    	    0.00000    	    1	   1.280231E-06	  -1.530481E-05	    0.00000    	
    112.500    	    112.500    	    0.00000    	    0.00000    	    1	   1.493069E-06	  -1.510865E-05	    0.00000    	
    125.000    	    112.500    	    0.00000    	    0.00000    	    1	   1.723619E-06	  -1.488826E-05	    0.00000    	
    137.500    	    112.500    	    0.00000    	    0.00000    	    1	   1.971220E-06	  -1.464313E-05	    0.00000    	
    150.000    	    112.500    	    0.00000    	    0.00000    	    1	   2.233225E-06	  -1.437295E-05	    0.00000    	
    162.500    	    112.500    	    0.00000    	    0.00000    	    1	   2.504637E-06	  -1.407772E-05	    0.00000    	
    175.000    	    112.500    	    0.00000    	    0.00000    	    1	   2.777974E-06	  -1.375797E-05	    0.00000    	
    187.500    	    112.500    	    0.00000    	    0.00000    	    1	   3.043467E-06	  -1.341496E-05	    0.00000    	
    200.000    	    112.500    	    0.00000    	    0.00000    	    1	   3.289626E-06	  -1.305085E-05	    0.00000    	
    212.500    	    112.500    	    0.00000    	    0.00000    	    1	   3.504145E-06	  -1.266880E-05	    0.00000    	
    225.000    	    112.500    	    0.00000    	    0.00000    	    1	   3.675009E-06	  -1.227296E-05	    0.00000    	
    237.500    	    112.500    	    0.00000    	    0.00000    	    1	   3.791604E-06	  -1.186841E-05	    0.00000    	
    250.000    	    112.500    	    0.00000    	    0.00000    	    1	   3.845623E-06	  -1.146094E-05	    0.00000    	
    262.500    	    112.500    	    0.00000    	    0.00000    	    1	   3.831641E-06	  -1.105685E-05	    0.00000    	
    275.000    	    112.500    	    0.00000    	    0.00000    	    1	   3.747299E-06	  -1.066265E-05	    0.00000    	
    287.500    	    112.500    	    0.00000    	    0.00000    	    1	   3.593147E-06	  -1.028480E-05	    0.00000    	
    300.000    	    112.500    	    0.00000    	    0.00000    	    1	   3.372247E-06	  -9.929494E-06	    0.00000    	
    312.500    	    112.500    	    0.00000    	    0.00000    	    1	   3.089644E-06	  -9.602449E-06	    0.00000    	
    325.000    	    112.500    	    0.00000    	    0.00000    	    1	   2.751810E-06	  -9.308790E-06	    0.00000    	
    337.500    	    112.500    	    0.00000    	    0.00000    	    1	   2.366138E-06	  -9.052961E-06	    0.00000    	
    350.000    	    112.500    	    0.00000    	    0.00000    	    1	   1.940518E-06	  -8.838693E-06	    0.00000    	
    362.500    	    112.500    	    0.00000    	    0.00000    	    1	   1.483043E-06	  -8.668994E-06	    0.00000    	
    375.000    	    112.500    	    0.00000    	    0.00000    	    1	   1.001809E-06	  -8.546166E-06	    0.00000    	
    387.500    	    112.500    	    0.00000    	    0.00000    	    1	   5.048257E-07	  -8.471830E-06	    0.00000    	
    400.000    	    112.500    	    0.00000    	    0.00000    	    1	   -0.00000    	  -8.446945E-06	    0.00000    	
    0.00000    	    125.000    	    0.00000    	    0.00000    	    1	    0.00000    	  -1.507456E-05	    0.00000    	
    12.5000    	    125.000    	    0.00000    	    0.00000    	    1	   1.639168E-07	  -1.506209E-05	    0.00000    	
    25.0000    	    125.000    	    0.00000    	    0.00000    	    1	   3.294199E-07	  -1.502473E-05	    0.00000    	
    37.5000    	    125.000    	    0.00000    	    0.00000    	    1	   4.982346E-07	  -1.496264E-05	    0.00000    	
    50.0000    	    125.000    	    0.00000    	    0.00000    	    1	   6.723340E-07	  -1.487603E-05	    0.00000    	
    62.5000    	    125.000    	    0.00000    	    0.00000    	    1	   8.539875E-07	  -1.476517E-05	    0.00000    	
    75.0000    	    125.000    	    0.00000    	    0.00000    	    1	   1.045723E-06	  -1.463028E-05	    0.00000    	
    87.5000    	    125.000    	    0.00000    	    0.00000    	    1	   1.250178E-06	  -1.447155E-05	    0.00000    	
    100.000    	    125.000    	    0.00000    	    0.00000    	    1	   1.469829E-06	  -1.428907E-05	    0.00000    	
    112.500    	    125.000    	    0.00000    	    0.00000    	    1	   1.706594E-06	  -1.408285E-05	    0.00000    	
    125.000    	    125.000    	    0.00000    	    0.00000    	    1	   1.961337E-06	  -1.385285E-05	    0.00000    	
    137.500    	    125.000    	    0.00000    	    0.00000    	    1	   2.233314E-06	  -1.359904E-05	    0.00000    	
    150.000    	    125.000    	    0.00000    	    0.00000    	    1	   2.519648E-06	  -1.332153E-05	    0.00000    	
    162.500    	    125.000    	    0.00000    	    0.00000    	    1	   2.814929E-06	  -1.302074E-05	    0.00000    	
    175.000    	    125.000    	    0.00000    	    0.00000    	    1	   3.111078E-06	  -1.269756E-05	    0.00000    	
    187.500    	    125.000    	    0.00000    	    0.00000    	    1	   3.397554E-06	  -1.235355E-05	    0.00000    	
    200.000    	    125.000    	    0.00000    	    0.00000    	    1	   3.661974E-06	  -1.199104E-05	    0.00000    	
    212.500    	    125.000    	    0.00000    	    0.00000    	    1	   3.891091E-06	  -1.161325E-05	    0.00000    	
    225.000    	    125.000    	    0.00000    	    0.00000    	    1	   4.071994E-06	  -1.122428E-05	    0.00000    	
    237.500    	    125.000    	    0.00000    	    0.00000    	    1	   4.193302E-06	  -1.082900E-05	    0.00000    	
    250.000    	    125.000    	    0.00000    	    0.00000    	    1	   4.246149E-06	  -1.043294E-05	    0.00000    	
    262.500    	    125.000    	    0.00000    	    0.00000    	    1	   4.224794E-06	  -1.004197E-05	    0.00000    	
    275.000    	    125.000    	    0.00000    	    0.00000    	    1	   4.126819E-06	  -9.662143E-06	    0.00000    	
    287.500    	    125.000    	    0.00000    	    0.00000    	    1	   3.952953E-06	  -9.299414E-06	    0.00000    	
    300.000    	    125.000    	    0.00000    	    0.00000    	    1	   3.706637E-06	  -8.959431E-06	    0.00000    	
    312.500    	    125.000    	    0.00000    	    0.00000    	    1	   3.393441E-06	  -8.647379E-06	    0.00000    	
    325.000    	    125.000    	    0.00000    	    0.00000    	    1	   3.020463E-06	  -8.367871E-06	    0.00000    	
    337.500    	    125.000    	    0.00000    	    0.00000    	    1	   2.595767E-06	  -8.124878E-06	    0.00000    	
    350.000    	    125.000    	    0.00000    	    0.00000    	    1	   2.127938E-06	  -7.921713E-06	    0.00000    	
    362.500    	    125.000    	    0.00000    	    0.00000    	    1	   1.625749E-06	  -7.761029E-06	    0.00000    	
    375.000    	    125.000    	    0.00000    	    0.00000    	    1	   1.097954E-06	  -7.644846E-06	    0.00000    	
    387.500    	    125.000    	    0.00000    	    0.00000    	    1	   5.531982E-07	  -7.574579E-06	    0.00000    	
    400.000    	    125.000    	    0.00000    	    0.00000    	    1	   -0.00000    	  -7.551065E-06	    0.00000    	
    0.00000    	    137.500    	    0.00000    	    0.00000    	    1	    0.00000    	  -1.396075E-05	    0.00000    	
    12.5000    	    137.500    	    0.00000    	    0.00000    	    1	   1.897617E-07	  -1.394740E-05	    0.00000    	
    25.0000    	    137.500    	    0.00000    	    0.00000    	    1	   3.809736E-07	  -1.390744E-05	    0.00000    	
    37.5000    	    137.500    	    0.00000    	    0.00000    	    1	   5.752435E-07	  -1.384113E-05	    0.00000    	
    50.0000    	    137.500    	    0.00000    	    0.00000    	    1	   7.744611E-07	  -1.374884E-05	    0.00000    	
    62.5000    	    137.500    	    0.00000    	    0.00000    	    1	   9.808573E-07	  -1.363107E-05	    0.00000    	
    75.0000    	    137.500    	    0.00000    	    0.00000    	    1	   1.196968E-06	  -1.348834E-05	    0.00000    	
    87.5000    	    137.500    	    0.00000    	    0.00000    	    1	   1.425476E-06	  -1.332117E-05	    0.00000    	
    100.000    	    137.500    	    0.00000    	    0.00000    	    1	   1.668925E-06	  -1.313005E-05	    0.00000    	
    112.500    	    137.500    	    0.00000    	    0.00000    	    1	   1.929288E-06	  -1.291542E-05	    0.00000    	
    125.000    	    137.500    	    0.00000    	    0.00000    	    1	   2.207436E-06	  -1.267769E-05	    0.00000    	
    137.500    	    137.500    	    0.00000    	    0.00000    	    1	   2.502544E-06	  -1.241728E-05	    0.00000    	
    150.000    	    137.500    	    0.00000    	    0.00000    	    1	   2.811523E-06	  -1.213478E-05	    0.00000    	
    162.500    	    137.500    	    0.00000    	    0.00000    	    1	   3.128600E-06	  -1.183102E-05	    0.00000    	
    175.000    	    137.500    	    0.00000    	    0.00000    	    1	   3.445162E-06	  -1.150725E-05	    0.00000    	
