     x	y	z	time	in	vx-node	vy-node	vz-node	
    250.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   2.591669e-06	  -1.389068e-05	   0.000000e+00	
    262.500    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   2.591209e-06	  -1.346397e-05	   0.000000e+00	
    275.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   2.541682e-06	  -1.304362e-05	   0.000000e+00	
    287.500    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   2.443288e-06	  -1.263726e-05	   0.000000e+00	
    300.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   2.298014e-06	  -1.225230e-05	   0.000000e+00	
    312.500    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   2.109270e-06	  -1.189568e-05	   0.000000e+00	
    325.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   1.881504e-06	  -1.157371e-05	   0.000000e+00	
    337.500    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   1.619845e-06	  -1.129193e-05	   0.000000e+00	
    350.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   1.329810e-06	  -1.105503e-05	   0.000000e+00	
    362.500    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   1.017096e-06	  -1.086684e-05	   0.000000e+00	
    375.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   6.874341e-07	  -1.073032e-05	   0.000000e+00	
    387.500    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   3.465209e-07	  -1.064758e-05	   0.000000e+00	
    400.000    	    75.0000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.061986e-05	   0.000000e+00	
   0.000000e+00	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.757173e-05	   0.000000e+00	
    12.5000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   9.794496e-08	  -1.756223e-05	   0.000000e+00	
    25.0000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   1.974883e-07	  -1.753367e-05	   0.000000e+00	
    37.5000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   3.003175e-07	  -1.748593e-05	   0.000000e+00	
    50.0000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   4.082773e-07	  -1.741876e-05	   0.000000e+00	
    62.5000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   5.233947e-07	  -1.733176e-05	   0.000000e+00	
    75.0000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   6.478434e-07	  -1.722437e-05	   0.000000e+00	
    87.5000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   7.838286e-07	  -1.709579e-05	   0.000000e+00	
    100.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   9.333847e-07	  -1.694503e-05	   0.000000e+00	
    112.500    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   1.098082e-06	  -1.677091e-05	   0.000000e+00	
    125.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   1.278660e-06	  -1.657210e-05	   0.000000e+00	
    137.500    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   1.474618e-06	  -1.634729e-05	   0.000000e+00	
    150.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   1.683824e-06	  -1.609533e-05	   0.000000e+00	
    162.500    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   1.902220e-06	  -1.581544e-05	   0.000000e+00	
    175.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   2.123712e-06	  -1.550748e-05	   0.000000e+00	
    187.500    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   2.340320e-06	  -1.517216e-05	   0.000000e+00	
    200.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   2.542646e-06	  -1.481129e-05	   0.000000e+00	
    212.500    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   2.720603e-06	  -1.442784e-05	   0.000000e+00	
    225.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   2.864318e-06	  -1.402605e-05	   0.000000e+00	
    237.500    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   2.965038e-06	  -1.361124e-05	   0.000000e+00	
    250.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   3.015869e-06	  -1.318969e-05	   0.000000e+00	
    262.500    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   3.012252e-06	  -1.276832e-05	   0.000000e+00	
    275.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   2.952109e-06	  -1.235440e-05	   0.000000e+00	
    287.500    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   2.835729e-06	  -1.195524e-05	   0.000000e+00	
    300.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   2.665450e-06	  -1.157789e-05	   0.000000e+00	
    312.500    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   2.445234e-06	  -1.122897e-05	   0.000000e+00	
    325.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   2.180224e-06	  -1.091442e-05	   0.000000e+00	
    337.500    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   1.876338e-06	  -1.063950e-05	   0.000000e+00	
    350.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   1.539929e-06	  -1.040860e-05	   0.000000e+00	
    362.500    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   1.177541e-06	  -1.022533e-05	   0.000000e+00	
    375.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   7.957499e-07	  -1.009247e-05	   0.000000e+00	
    387.500    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   4.010828e-07	  -1.001198e-05	   0.000000e+00	
    400.000    	    87.5000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -9.985018e-06	   0.000000e+00	
   0.000000e+00	    100.000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.686749e-05	   0.000000e+00	
    12.5000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   1.179387e-07	  -1.685699e-05	   0.000000e+00	
    25.0000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   2.375351e-07	  -1.682550e-05	   0.000000e+00	
    37.5000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   3.605517e-07	  -1.677295e-05	   0.000000e+00	
    50.0000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   4.889360e-07	  -1.669927e-05	   0.000000e+00	
    62.5000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   6.248530e-07	  -1.660424e-05	   0.000000e+00	
    75.0000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   7.706468e-07	  -1.648756e-05	   0.000000e+00	
    87.5000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   9.287135e-07	  -1.634874e-05	   0.000000e+00	
    100.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   1.101273e-06	  -1.618712e-05	   0.000000e+00	
    112.500    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   1.290041e-06	  -1.600189e-05	   0.000000e+00	
    125.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   1.495815e-06	  -1.579213e-05	   0.000000e+00	
    137.500    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   1.718013e-06	  -1.555693e-05	   0.000000e+00	
    150.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   1.954239e-06	  -1.529553e-05	   0.000000e+00	
    162.500    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   2.199945e-06	  -1.500753e-05	   0.000000e+00	
    175.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   2.448315e-06	  -1.469311e-05	   0.000000e+00	
    187.500    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   2.690436e-06	  -1.435327e-05	   0.000000e+00	
    200.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   2.915816e-06	  -1.398997e-05	   0.000000e+00	
    212.500    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   3.113205e-06	  -1.360629e-05	   0.000000e+00	
    225.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   3.271606e-06	  -1.320643e-05	   0.000000e+00	
    237.500    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   3.381282e-06	  -1.279560e-05	   0.000000e+00	
    250.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   3.434590e-06	  -1.237986e-05	   0.000000e+00	
    262.500    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   3.426500e-06	  -1.196584e-05	   0.000000e+00	
    275.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   3.354768e-06	  -1.156047e-05	   0.000000e+00	
    287.500    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   3.219798e-06	  -1.117065e-05	   0.000000e+00	
    300.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   3.024285e-06	  -1.080305e-05	   0.000000e+00	
    312.500    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   2.772737e-06	  -1.046386e-05	   0.000000e+00	
    325.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   2.470975e-06	  -1.015864e-05	   0.000000e+00	
    337.500    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   2.125670e-06	  -9.892270e-06	   0.000000e+00	
    350.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   1.743971e-06	  -9.668843e-06	   0.000000e+00	
    362.500    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   1.333222e-06	  -9.491681e-06	   0.000000e+00	
    375.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   9.007900e-07	  -9.363341e-06	   0.000000e+00	
    387.500    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   4.539769e-07	  -9.285622e-06	   0.000000e+00	
    400.000    	    100.000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -9.259598e-06	   0.000000e+00	
   0.000000e+00	    112.500    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.603907e-05	   0.000000e+00	
    12.5000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   1.399348e-07	  -1.602757e-05	   0.000000e+00	
    25.0000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   2.815245e-07	  -1.599309e-05	   0.000000e+00	
    37.5000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   4.265454e-07	  -1.593568e-05	   0.000000e+00	
    50.0000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   5.769890e-07	  -1.585541e-05	   0.000000e+00	
    62.5000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   7.351024e-07	  -1.575229e-05	   0.000000e+00	
    75.0000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   9.033486e-07	  -1.562627e-05	   0.000000e+00	
    87.5000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   1.084269e-06	  -1.547721e-05	   0.000000e+00	
    100.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   1.280232e-06	  -1.530481e-05	   0.000000e+00	
    112.500    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   1.493069e-06	  -1.510865e-05	   0.000000e+00	
    125.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   1.723619e-06	  -1.488826e-05	   0.000000e+00	
    137.500    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   1.971220e-06	  -1.464313e-05	   0.000000e+00	
    150.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   2.233225e-06	  -1.437295e-05	   0.000000e+00	
    162.500    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   2.504637e-06	  -1.407772e-05	   0.000000e+00	
    175.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   2.777974e-06	  -1.375797e-05	   0.000000e+00	
    187.500    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   3.043467e-06	  -1.341496e-05	   0.000000e+00	
    200.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   3.289626e-06	  -1.305085e-05	   0.000000e+00	
    212.500    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   3.504145e-06	  -1.266880e-05	   0.000000e+00	
    225.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   3.675009e-06	  -1.227296e-05	   0.000000e+00	
    237.500    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   3.791604e-06	  -1.186841e-05	   0.000000e+00	
    250.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   3.845623e-06	  -1.146094e-05	   0.000000e+00	
    262.500    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   3.831641e-06	  -1.105685e-05	   0.000000e+00	
    275.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   3.747299e-06	  -1.066265e-05	   0.000000e+00	
    287.500    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   3.593147e-06	  -1.028480e-05	   0.000000e+00	
    300.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   3.372247e-06	  -9.929494e-06	   0.000000e+00	
    312.500    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   3.089644e-06	  -9.602449e-06	   0.000000e+00	
    325.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   2.751810e-06	  -9.308790e-06	   0.000000e+00	
    337.500    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   2.366138e-06	  -9.052961e-06	   0.000000e+00	
    350.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   1.940518e-06	  -8.838693e-06	   0.000000e+00	
    362.500    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   1.483043e-06	  -8.668993e-06	   0.000000e+00	
    375.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   1.001809e-06	  -8.546166e-06	   0.000000e+00	
    387.500    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   5.048257e-07	  -8.471829e-06	   0.000000e+00	
    400.000    	    112.500    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -8.446944e-06	   0.000000e+00	
   0.000000e+00	    125.000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.507456e-05	   0.000000e+00	
    12.5000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   1.639168e-07	  -1.506209e-05	   0.000000e+00	
    25.0000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   3.294199e-07	  -1.502473e-05	   0.000000e+00	
    37.5000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   4.982347e-07	  -1.496264e-05	   0.000000e+00	
    50.0000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   6.723340e-07	  -1.487603e-05	   0.000000e+00	
    62.5000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   8.539876e-07	  -1.476517e-05	   0.000000e+00	
    75.0000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   1.045723e-06	  -1.463028e-05	   0.000000e+00	
    87.5000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   1.250178e-06	  -1.447155e-05	   0.000000e+00	
    100.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   1.469829e-06	  -1.428907e-05	   0.000000e+00	
    112.500    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   1.706594e-06	  -1.408285e-05	   0.000000e+00	
    125.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   1.961337e-06	  -1.385285e-05	   0.000000e+00	
    137.500    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   2.233315e-06	  -1.359904e-05	   0.000000e+00	
    150.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   2.519648e-06	  -1.332153e-05	   0.000000e+00	
    162.500    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   2.814929e-06	  -1.302074e-05	   0.000000e+00	
    175.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   3.111078e-06	  -1.269756e-05	   0.000000e+00	
    187.500    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   3.397554e-06	  -1.235355e-05	   0.000000e+00	
    200.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   3.661974e-06	  -1.199104e-05	   0.000000e+00	
    212.500    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   3.891091e-06	  -1.161325e-05	   0.000000e+00	
    225.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   4.071994e-06	  -1.122428e-05	   0.000000e+00	
    237.500    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   4.193302e-06	  -1.082900e-05	   0.000000e+00	
    250.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   4.246149e-06	  -1.043294e-05	   0.000000e+00	
    262.500    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   4.224794e-06	  -1.004197e-05	   0.000000e+00	
    275.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   4.126819e-06	  -9.662143e-06	   0.000000e+00	
    287.500    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   3.952953e-06	  -9.299414e-06	   0.000000e+00	
    300.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   3.706637e-06	  -8.959431e-06	   0.000000e+00	
    312.500    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   3.393441e-06	  -8.647379e-06	   0.000000e+00	
    325.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   3.020463e-06	  -8.367871e-06	   0.000000e+00	
    337.500    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   2.595767e-06	  -8.124878e-06	   0.000000e+00	
    350.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   2.127938e-06	  -7.921713e-06	   0.000000e+00	
    362.500    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   1.625749e-06	  -7.761028e-06	   0.000000e+00	
    375.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   1.097954e-06	  -7.644846e-06	   0.000000e+00	
    387.500    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   5.531982e-07	  -7.574579e-06	   0.000000e+00	
    400.000    	    125.000    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -7.551065e-06	   0.000000e+00	
   0.000000e+00	    137.500    	   0.000000e+00	   0.000000e+00	    1	   0.000000e+00	  -1.396075e-05	   0.000000e+00	
    12.5000    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   1.897617e-07	  -1.394740e-05	   0.000000e+00	
    25.0000    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   3.809736e-07	  -1.390744e-05	   0.000000e+00	
    37.5000    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   5.752435e-07	  -1.384113e-05	   0.000000e+00	
    50.0000    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   7.744611e-07	  -1.374884e-05	   0.000000e+00	
    62.5000    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   9.808574e-07	  -1.363107e-05	   0.000000e+00	
    75.0000    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   1.196968e-06	  -1.348834e-05	   0.000000e+00	
    87.5000    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   1.425476e-06	  -1.332117e-05	   0.000000e+00	
    100.000    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   1.668925e-06	  -1.313005e-05	   0.000000e+00	
    112.500    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   1.929288e-06	  -1.291542e-05	   0.000000e+00	
    125.000    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   2.207436e-06	  -1.267769e-05	   0.000000e+00	
    137.500    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   2.502544e-06	  -1.241728e-05	   0.000000e+00	
    150.000    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   2.811523e-06	  -1.213478e-05	   0.000000e+00	
    162.500    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   3.128600e-06	  -1.183102e-05	   0.000000e+00	
    175.000    	    137.500    	   0.000000e+00	   0.000000e+00	    1	   3.445162e-06	  -1.150725e-05	   0.000000e+00	
