x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.04433	0.750443	1	0	0.125648	1.80086e-016	0.00997788	0	7.91172e-012	2.26946e-017	0.0791762	7.15613e-020	1.48288e-018	5.93528e-025	0.15697	2.70158	9.7659e-013	3.64921	0	-12.1569	9.76797e-013	4.05231	0	10	3.93959	0	0	0	5	0.5	71	-1.40648e-010	-0.0127394	-0.207913	-5.1254e-006	-2.10686e-011	-3.67582e-011	0.403094	
1.03629	0.706486	1	5.63536e-014	0.125663	0	0.0099843	0	7.91081e-012	0	0.0792182	0	0	0	0.157029	2.70123	0	3.64938	5.63536e-014	-12.1579	0	4.05264	0	10	3.94011	0	0	0	5	0.5	72	8.09486e-013	-0.0125455	-0.207913	-5.08053e-006	1.00085e-013	-4.48039e-013	0.403288	
1.02127	0.723451	1	0	0.126751	0	0.0104826	0	7.84292e-012	0	0.0824578	0	0	0	0.161559	2.6753	0	3.66235	0	-12.2352	0	4.07841	0	10	3.94173	0	0	0	5	0.5	73	5.64874e-013	0.000817971	-0.207913	-4.79321e-006	8.57274e-015	-2.96401e-014	0.416651	
1.03214	0.737509	1	0	0.125692	2.13654e-017	0.00999732	0	7.90898e-012	2.69342e-018	0.0793031	8.52799e-021	2.48454e-021	9.94572e-028	0.157148	2.70054	1.15938e-013	3.64973	0	-12.16	1.15962e-013	4.05333	0	10	3.93974	0	0	0	5	0.5	74	6.89561e-013	-0.0121575	-0.207913	-5.04559e-006	1.90126e-014	6.25708e-014	0.403676	
1	0.759375	1	8.89907e-011	0.135097	3.47176e-015	0.0151204	0	7.3584e-012	4.70414e-016	0.111592	3.59235e-018	2.15176e-014	8.78063e-021	0.201823	2.48308	2.15089e-011	3.75846	8.89907e-011	-12.8665	2.15774e-011	4.28882	0	10	4.04798	0	0	0	3.92857	0.392857	75	7.35479e-010	0.115364	-0.207913	-3.90702e-006	1.09865e-010	1.89221e-011	0.531196	
1	0.703125	1	1.95417e-013	0.1342	0	0.0145457	0	7.40754e-012	0	0.108068	0	0	0	0.196989	2.50315	0	3.74842	1.95417e-013	-12.795	0	4.26501	0	10	4.07369	0	0	0	3.75	0.375	76	2.33774e-012	0.101478	-0.207913	-4.0238e-006	3.29903e-013	-1.36965e-013	0.51731	
1.01318	0.857812	1	0	0.131799	8.79359e-015	0.0131022	0	7.54253e-012	1.16242e-015	0.0991168	6.53537e-018	2.74466e-013	1.1144e-019	0.184672	2.55762	5.2105e-011	3.72119	0	-12.6083	5.29383e-011	4.20275	0	10	3.90573	0	0	0	5	0.5	77	-3.87529e-008	0.0671876	-0.207913	-4.159e-006	-5.79591e-009	-6.41012e-009	0.48302	
1.02739	0.874056	1	0	0.126214	1.36821e-014	0.0102341	0	7.87626e-012	1.73199e-015	0.0808454	5.76212e-018	6.79112e-013	2.72252e-019	0.159306	2.68806	7.48274e-011	3.65597	0	-12.197	7.68801e-011	4.06566	0	10	3.91401	0	0	0	5	0.5	78	-3.10052e-007	-0.00545717	-0.207913	-4.8931e-006	-4.63639e-008	-4.68717e-008	0.410376	
1.01563	0.889066	1	6.81462e-009	0.138527	1.28186e-013	0.0175157	0	7.1762e-012	1.78098e-014	0.126069	1.8651e-016	1.38702e-009	5.6792e-016	0.221607	2.40749	8.30137e-010	3.79625	6.81462e-009	-13.1492	4.99135e-009	4.38305	0	10	3.74726	0	0	0	5	0.5	79	1.68552e-007	0.172952	-0.207913	-3.42505e-006	2.52091e-008	2.24689e-008	0.588783	
0.924235	0.885938	-99999	5.54629e-006	0.145215	1.20609e-012	0.023206	0	6.84568e-012	1.75662e-013	0.159332	3.37949e-015	1.84836e-006	7.58022e-013	0.266754	0.547836	2.04742e-009	0.226082	5.54629e-006	-2.82639	5.54713e-006	0.942129	0	1	5.05376	0	0	0	0.25	0.25	80	3.19253e-005	0.300164	-0.20791	-1.23874e-005	4.7737e-006	4.77255e-006	0.715984	
1.01904	0.837519	1	0	0.128624	5.18292e-015	0.0113937	0	7.72868e-012	6.68625e-016	0.0883191	2.79246e-018	4.4328e-014	1.78806e-020	0.169724	2.63111	2.93647e-011	3.68444	0	-12.3708	2.95035e-011	4.1236	0	10	3.93713	0	0	0	5	0.5	81	-5.09923e-009	0.0244874	-0.207913	-4.50157e-006	-7.62865e-010	-1.0147e-009	0.44032	
1	0.815625	1	6.32787e-009	0.137246	1.47477e-013	0.0165838	0	7.24315e-012	2.03007e-014	0.120475	1.89013e-016	1.92692e-009	7.88151e-016	0.213976	2.43548	9.39625e-010	3.78226	6.32787e-009	-13.0418	6.72054e-009	4.34727	0	10	4.12147	0	0	0	3.75	0.375	82	4.83342e-008	0.149996	-0.207913	-3.69152e-006	7.22613e-009	6.69582e-009	0.565827	
1.03666	0.804199	1	0	0.125646	2.32458e-016	0.00997671	0	7.91188e-012	2.9294e-017	0.0791686	9.23481e-020	3.18872e-018	1.27629e-024	0.156959	2.70164	1.26055e-012	3.64918	0	-12.1567	1.26082e-012	4.05224	0	10	3.93943	0	0	0	5	0.5	83	-1.00277e-010	-0.0127638	-0.207913	-5.07413e-006	-1.50728e-011	-1.60435e-011	0.403069	
1.01895	0.811911	1	0	0.128108	5.05862e-015	0.0111357	0	7.75983e-012	6.4997e-016	0.0866672	2.58579e-018	3.96385e-014	1.59693e-020	0.167427	2.64323	2.84471e-011	3.67839	0	-12.3331	2.85717e-011	4.11104	0	10	3.9408	0	0	0	5	0.5	84	-4.20553e-010	0.0178508	-0.207913	-4.56943e-006	-6.33594e-011	-7.36098e-011	0.433683	
1.07797	0.669038	1	2.04832e-011	0.125845	9.90769e-015	0.0100661	0	7.89937e-012	1.25053e-015	0.079752	4.01729e-018	2.50682e-013	1.00393e-019	0.157776	2.69688	5.3887e-011	3.65156	2.04832e-011	-12.1708	5.46502e-011	4.05693	0	10	3.94449	0	0	0	5	0.5	85	1.19678e-010	-0.0103805	-0.207913	-5.03809e-006	1.78754e-011	2.1177e-012	0.405453	
1.05631	0.609001	1	0	0.125653	4.08662e-018	0.00998002	0	7.91141e-012	5.1502e-019	0.0791902	1.62472e-021	1.73349e-023	6.93845e-030	0.156989	2.70146	2.2163e-014	3.64927	0	-12.1573	2.21676e-014	4.05242	0	10	3.93971	0	0	0	5	0.5	86	7.24995e-013	-0.0126847	-0.207913	-5.13364e-006	2.0417e-014	1.72354e-014	0.403149	
1.05779	0.660642	1	0	0.125647	1.76471e-016	0.00997704	0	7.91183e-012	2.22388e-017	0.0791708	7.01116e-020	1.39517e-018	5.58421e-025	0.156962	2.70162	9.56962e-013	3.64919	0	-12.1568	9.57165e-013	4.05226	0	10	3.9399	0	0	0	5	0.5	87	-5.63804e-013	-0.0127629	-0.207913	-5.13025e-006	-1.37392e-013	1.75053e-014	0.40307	
1.01922	0.783109	1	4.25842e-012	0.127458	3.49375e-015	0.0108187	0	7.79937e-012	4.46628e-016	0.0846293	1.67131e-018	1.24316e-014	5.00026e-021	0.164589	2.65854	1.94618e-011	3.67073	4.25842e-012	-12.2861	1.95031e-011	4.09536	0	10	3.93994	0	0	0	5	0.5	88	2.92157e-011	0.00963054	-0.207913	-4.66293e-006	4.25728e-012	2.31617e-013	0.425463	
1.02288	0.758447	1	1.77196e-012	0.126339	2.58877e-016	0.0102916	0	7.86844e-012	3.28034e-017	0.0812194	1.10435e-019	4.64433e-018	1.86253e-024	0.159829	2.68508	1.41844e-012	3.65746	1.77196e-012	-12.2059	1.41875e-012	4.06863	0	10	3.94233	0	0	0	5	0.5	89	1.31682e-011	-0.0041758	-0.207913	-4.84707e-006	1.93256e-012	5.3127e-013	0.411657	
1.01089	0.745313	1	0	0.129497	0	0.0118422	0	7.67657e-012	0	0.0911773	0	0	0	0.173692	2.61073	0	3.69464	0	-12.4351	0	4.14504	0	10	3.93475	0	0	0	5	0.5	90	-1.30923e-011	0.035553	-0.207913	-4.44992e-006	-1.98937e-012	-6.94187e-013	0.451385	
0.958202	0.857812	-99999	2.4979e-008	0.145221	1.98579e-013	0.0232116	0	6.8454e-012	2.89233e-014	0.159364	5.56732e-016	8.25322e-009	3.38473e-015	0.266793	0.547816	3.37132e-010	0.226092	2.4979e-008	-2.82676	2.5097e-008	0.942254	0	1	5.05379	0	0	0	0.25	0.25	91	1.98366e-007	0.300268	-0.207913	-2.8981e-006	2.96508e-008	2.94363e-008	0.716098	
0.924235	0.689063	-99999	0	0.145216	3.43081e-015	0.0232072	0	6.84561e-012	4.99687e-016	0.159339	9.61428e-018	4.25477e-014	1.74492e-020	0.266759	0.547832	5.82418e-012	0.226084	0	-2.82645	5.95576e-012	0.942148	0	1	5.05376	0	0	0	0.25	0.25	92	-4.77344e-011	0.300171	-0.207913	-2.83919e-006	-7.81207e-012	-1.13933e-011	0.716002	
1.0378	0.669499	1	0	0.125655	0	0.0099807	0	7.91132e-012	0	0.0791946	0	0	0	0.156996	2.70143	0	3.64929	0	-12.1574	0	4.05245	0	10	3.94019	0	0	0	5	0.5	93	-1.95322e-013	-0.0126479	-0.207913	-5.09909e-006	-3.85114e-014	-6.28639e-014	0.403185	
1	0.5625	1	0	0.133047	0	0.0138355	0	7.47175e-012	0	0.103682	0	0	0	0.190961	2.52919	0	3.73541	0	-12.7045	0	4.23485	0	10	4.0087	0	0	0	3.75	0.375	94	1.18347e-016	0.0842886	-0.207913	-4.16578e-006	-4.53845e-018	-2.04501e-017	0.500121	
1.03364	0.633141	1	0	0.125667	0	0.00998637	0	7.91052e-012	0	0.0792317	0	0	0	0.157048	2.70112	0	3.64944	0	-12.1583	0	4.05275	0	10	3.93969	0	0	0	5	0.5	95	1.80862e-014	-0.012477	-0.207913	-5.07529e-006	5.62396e-016	8.13712e-016	0.403356	
1	0.61875	1	0	0.13303	0	0.0138252	0	7.47272e-012	0	0.103618	0	0	0	0.190873	2.52957	0	3.73521	0	-12.7032	0	4.2344	0	10	4.0147	0	0	0	3.75	0.375	96	-3.22435e-015	0.0840973	-0.207913	-4.14612e-006	-3.71836e-016	-1.35411e-016	0.499929	
1.01891	0.6723	1	0	0.126904	0	0.0105547	0	7.83342e-012	0	0.082925	0	0	0	0.162212	2.67165	0	3.66417	0	-12.2462	0	4.08208	0	10	3.94303	0	0	0	5	0.5	97	-5.78795e-015	0.00261075	-0.207913	-4.79991e-006	-3.93925e-015	-1.16169e-014	0.418444	
1	0.646875	1	0	0.133409	0	0.0140547	0	7.4515e-012	0	0.105039	0	0	0	0.192828	2.521	0	3.7395	0	-12.7328	0	4.24425	0	10	4.02207	0	0	0	3.92857	0.392857	98	-2.27456e-014	0.0896219	-0.207913	-4.11103e-006	-5.05224e-015	-4.42136e-015	0.505454	
1.04141	0.65067	1	0	0.125646	0	0.00997669	0	7.91188e-012	0	0.0791685	0	0	0	0.156959	2.70164	0	3.64918	0	-12.1567	0	4.05224	0	10	3.93944	0	0	0	5	0.5	99	-1.53905e-014	-0.0127685	-0.207913	-5.11676e-006	-5.08263e-015	-5.67486e-016	0.403065	
1.02065	0.649384	1	0	0.126167	0	0.0102127	0	7.87917e-012	0	0.0807064	0	0	0	0.159112	2.68918	0	3.65541	0	-12.1937	0	4.06455	0	10	3.94041	0	0	0	5	0.5	100	-6.79408e-015	-0.00631558	-0.207913	-4.90513e-006	-2.16123e-015	-2.80409e-015	0.409517	
1.1	0.525	1	0	0.128109	0	0.0111361	0	7.75978e-012	0	0.0866697	0	0	0	0.167431	2.64321	0	3.67839	0	-12.3332	0	4.11106	0	10	4.01908	0	0	0	3.57143	0.357143	101	-6.59318e-012	0.016641	-0.207913	-4.80728e-006	-1.00569e-012	-1.72654e-013	0.432474	
1.01219	0.632813	1	0	0.128111	0	0.0111373	0	7.75963e-012	0	0.0866777	0	0	0	0.167442	2.64315	0	3.67842	0	-12.3334	0	4.11112	0	10	3.93921	0	0	0	5	0.5	102	-1.57787e-015	0.0176069	-0.207913	-4.63739e-006	-1.29092e-016	-2.13796e-016	0.43344	
1.02325	0.61091	1	0	0.126056	0	0.0101617	0	7.88616e-012	0	0.0803747	0	0	0	0.158648	2.69184	0	3.65408	0	-12.1857	0	4.06191	0	10	3.94216	0	0	0	5	0.5	103	6.87918e-016	-0.00766889	-0.207913	-4.9257e-006	-9.45762e-017	-2.89317e-016	0.408164	
1.05787	0.642081	1	0	0.125646	0	0.00997682	0	7.91186e-012	0	0.0791694	0	0	0	0.15696	2.70163	0	3.64918	0	-12.1568	0	4.05225	0	10	3.93954	0	0	0	5	0.5	104	1.07641e-013	-0.012766	-0.207913	-5.12999e-006	6.07959e-015	-6.43862e-014	0.403067	
0.942542	0.745313	-99999	0	0.145242	5.74414e-016	0.0232316	0	6.84442e-012	8.36762e-017	0.159478	1.61365e-018	2.00041e-016	8.20385e-023	0.266948	0.547742	9.7548e-013	0.226129	0	-2.82821	9.7674e-013	0.942734	0	1	5.0538	0	0	0	0.25	0.25	105	2.27953e-011	0.300713	-0.207913	-2.83575e-006	3.29599e-012	-2.67836e-012	0.716543	
0.963423	0.689063	-99999	5.12263e-013	0.145156	0	0.0231495	0	6.84844e-012	0	0.159008	0	0	0	0.266312	0.548046	0	0.225977	5.12263e-013	-2.82228	0	0.940758	0	1	5.05385	0	0	0	0.25	0.25	106	4.05486e-012	0.298869	-0.207913	-2.84051e-006	5.79396e-013	-1.5198e-015	0.7147	
1	0.590625	1	0	0.132911	0	0.0137538	0	7.4794e-012	0	0.103175	0	0	0	0.190264	2.53227	0	3.73386	0	-12.694	0	4.23132	0	10	3.99839	0	0	0	3.75	0.375	107	-1.143e-016	0.082362	-0.207913	-4.16408e-006	-3.5725e-017	-3.86947e-017	0.498194	
0.981467	0.857812	-99999	2.93702e-008	0.144357	2.14015e-013	0.0223919	0	6.88637e-012	3.09862e-014	0.154657	5.51676e-016	9.73144e-009	3.99154e-015	0.260424	0.550896	3.58898e-010	0.224552	2.93702e-008	-2.76735	2.95535e-008	0.922449	0	1	5.05014	0	0	0	0.25	0.25	108	2.13771e-007	0.28208	-0.207913	-3.00206e-006	3.19699e-008	3.1805e-008	0.69791	
0.969835	0.827538	-99999	1.77885e-009	0.14513	8.20496e-014	0.0231243	0	6.84968e-012	1.19432e-014	0.158864	2.28015e-016	5.78536e-010	2.37268e-016	0.266116	0.548139	1.39118e-010	0.22593	1.77885e-009	-2.82046	1.87482e-009	0.940151	0	1	5.05386	0	0	0	0.25	0.25	109	1.31018e-008	0.298322	-0.207913	-2.85234e-006	1.9599e-009	1.92273e-009	0.714153	
1.1	0.5875	1	0	0.127879	6.68142e-017	0.0110229	0	7.77373e-012	8.56945e-018	0.0859432	3.33639e-020	8.97629e-020	3.61427e-026	0.166419	2.64862	3.74479e-013	3.67569	0	-12.3165	3.74555e-013	4.10549	0	10	4.03326	0	0	0	3.57143	0.357143	110	-2.52297e-010	0.0138201	-0.207913	-4.78993e-006	-3.77457e-011	-4.39096e-011	0.429653	
0.974728	0.885938	-99999	2.52148e-007	0.145187	4.30569e-013	0.023179	0	6.847e-012	6.26984e-014	0.159177	1.20317e-015	8.39337e-008	3.44222e-014	0.26654	0.547937	7.30636e-010	0.226032	2.52148e-007	-2.82441	2.52532e-007	0.941468	0	1	5.05371	0	0	0	0.25	0.25	111	2.07139e-006	0.299544	-0.207913	-3.46217e-006	3.09764e-007	3.09455e-007	0.715374	
0.942542	0.632813	-99999	0	0.145222	0	0.023213	0	6.84533e-012	0	0.159372	0	0	0	0.266804	0.547811	0	0.226095	0	-2.82687	0	0.942287	0	1	5.05376	0	0	0	0.25	0.25	112	6.51734e-013	0.300301	-0.207913	-2.83691e-006	6.78232e-015	-1.98984e-014	0.716131	
1.07865	0.647557	1	1.68861e-012	0.125835	5.17779e-016	0.0100615	0	7.90001e-012	6.53477e-017	0.0797221	2.09726e-019	3.5752e-017	1.43175e-023	0.157734	2.69712	2.81572e-012	3.65144	1.68861e-012	-12.1701	2.81641e-012	4.05669	0	10	3.94135	0	0	0	5	0.5	113	6.8946e-012	-0.0104973	-0.207913	-5.04719e-006	1.02015e-012	7.75429e-013	0.405336	
1.1	0.61875	1	0	0.127824	0	0.0109964	0	7.77703e-012	0	0.0857726	0	0	0	0.166182	2.6499	0	3.67505	0	-12.3126	0	4.10418	0	10	3.99299	0	0	0	3.92857	0.392857	114	-8.51221e-012	0.0132597	-0.207913	-4.75294e-006	-1.27526e-012	-6.19871e-011	0.429092	
1.07354	0.62477	1	1.42851e-012	0.125735	0	0.0100166	0	7.90629e-012	0	0.0794287	0	0	0	0.157323	2.69951	0	3.65024	1.42851e-012	-12.163	0	4.05434	0	10	3.94074	0	0	0	5	0.5	115	1.44273e-011	-0.0116657	-0.207913	-5.07752e-006	2.13784e-012	-1.20777e-012	0.404167	
1.09097	0.634375	1	0	0.126775	1.84324e-016	0.0104942	0	7.84139e-012	2.34371e-017	0.0825329	8.22244e-020	1.73316e-018	6.95872e-025	0.161664	2.67471	1.0165e-012	3.66264	0	-12.237	1.01672e-012	4.079	0	10	3.9369	0	0	0	5	0.5	116	-8.56016e-011	0.000601492	-0.207913	-4.89294e-006	-1.28225e-011	-1.37469e-011	0.416434	
1.0795	0.600971	1	1.5553e-012	0.125896	0	0.0100895	0	7.89613e-012	0	0.079904	0	0	0	0.157989	2.69565	0	3.65218	1.5553e-012	-12.1744	0	4.05815	0	10	3.9423	0	0	0	5	0.5	117	1.57637e-011	-0.00973637	-0.207913	-5.0404e-006	2.33076e-012	2.5902e-013	0.406097	
1.05146	0.557525	1	0	0.125657	0	0.00998171	0	7.91118e-012	0	0.0792012	0	0	0	0.157005	2.70137	0	3.64931	0	-12.1575	0	4.05251	0	10	3.9401	0	0	0	5	0.5	118	6.21644e-015	-0.012646	-0.207913	-5.13401e-006	-1.81923e-015	-4.97278e-015	0.403187	
1.06018	0.582671	1	0	0.125648	0	0.00997766	0	7.91175e-012	0	0.0791748	0	0	0	0.156968	2.70159	0	3.64921	0	-12.1569	0	4.05229	0	10	3.93985	0	0	0	5	0.5	119	2.09124e-013	-0.0127443	-0.207913	-5.12804e-006	6.1651e-015	-2.66655e-015	0.403089	
1.1	0.55625	1	0	0.128072	0	0.0111178	0	7.76202e-012	0	0.0865528	0	0	0	0.167268	2.64408	0	3.67796	0	-12.3305	0	4.11017	0	10	4.00502	0	0	0	3.92857	0.392857	120	-2.41464e-011	0.0161991	-0.207913	-4.79517e-006	-3.6292e-012	-3.38817e-012	0.432032	
1.06865	0.565652	1	0	0.125674	0	0.00998948	0	7.91008e-012	0	0.079252	0	0	0	0.157076	2.70096	0	3.64952	0	-12.1588	0	4.05291	0	10	3.94027	0	0	0	5	0.5	121	-3.09057e-013	-0.0124022	-0.207913	-5.10395e-006	-5.35221e-014	-2.53657e-014	0.403431	
1.07218	0.535959	1	0	0.125682	0	0.00999274	0	7.90963e-012	0	0.0792733	0	0	0	0.157106	2.70078	0	3.64961	0	-12.1593	0	4.05309	0	10	3.94442	0	0	0	5	0.5	122	-5.28984e-013	-0.0123078	-0.207913	-5.10156e-006	-9.0084e-014	-8.97123e-014	0.403525	
1.07946	0.581658	1	0	0.125944	0	0.010111	0	7.89315e-012	0	0.0800444	0	0	0	0.158185	2.69451	0	3.65275	0	-12.1778	0	4.05927	0	10	3.94429	0	0	0	5	0.5	123	7.41407e-013	-0.00916387	-0.207913	-5.03246e-006	9.17086e-014	-1.03737e-012	0.406669	
1.06645	0.949323	-99999	0.00115034	0.145133	7.14792e-012	0.023179	0	6.84956e-012	1.04047e-012	0.159237	2.0004e-014	0.000383441	1.56901e-010	0.26734	0.547745	1.21115e-008	0.226128	0.00115034	-2.82967	0.00115033	0.943607	0	1	5.05412	0	0	0	0.25	0.25	124	0.00854247	0.302886	-0.207914	-0.00255798	0.00127758	0.00127756	0.71744	
0.977012	0.801563	-99999	2.69113e-010	0.1445	4.23989e-014	0.022526	0	6.87954e-012	6.14482e-015	0.155428	1.10828e-016	7.64229e-011	3.13458e-017	0.261469	0.550385	7.12476e-011	0.224807	2.69113e-010	-2.7771	3.00565e-010	0.925699	0	1	5.05165	0	0	0	0.25	0.25	125	2.0991e-009	0.285032	-0.207913	-2.92295e-006	3.14131e-010	2.77838e-010	0.700863	
0.984415	0.689063	-99999	0	0.142668	0	0.0208657	0	6.96788e-012	0	0.145821	0	0	0	0.248455	0.556926	0	0.221537	0	-2.65541	0	0.885135	0	1	5.04587	0	0	0	0.25	0.25	126	-3.93805e-013	0.247803	-0.207913	-3.1386e-006	-6.46377e-014	-3.88144e-014	0.663633	
0.973919	0.716363	-99999	7.83948e-013	0.144854	1.28469e-016	0.0228601	0	6.86275e-012	1.86644e-017	0.157348	3.47557e-019	2.1787e-018	8.93571e-025	0.264067	0.549124	2.16972e-013	0.225438	7.83948e-013	-2.80134	2.17126e-013	0.933779	0	1	5.05342	0	0	0	0.25	0.25	127	5.92719e-012	0.292429	-0.207913	-2.87569e-006	8.67891e-013	7.59724e-014	0.70826	
0.973919	0.661762	-99999	0	0.144865	0	0.0228704	0	6.86223e-012	0	0.157408	0	0	0	0.264147	0.549085	0	0.225457	0	-2.80209	0	0.934029	0	1	5.05347	0	0	0	0.25	0.25	128	-3.43505e-013	0.292648	-0.207913	-2.87029e-006	-5.48641e-014	1.22967e-014	0.708478	
0.945458	0.576562	-99999	0	0.145264	0	0.0232535	0	6.84335e-012	0	0.159604	0	0	0	0.267117	0.547662	0	0.226169	0	-2.82979	0	0.943261	0	1	5.0538	0	0	0	0.25	0.25	129	-7.06139e-015	0.301203	-0.207913	-2.8311e-006	-1.26239e-015	-6.57752e-016	0.717033	
1.02733	0.576562	1	0	0.12575	0	0.0100234	0	7.90533e-012	0	0.0794732	0	0	0	0.157386	2.69915	0	3.65043	0	-12.1641	0	4.05469	0	10	3.943	0	0	0	5	0.5	130	-6.83817e-016	-0.0114153	-0.207913	-5.01052e-006	-1.36789e-016	-4.26844e-016	0.404418	
1.01563	0.915645	-99999	1.4505e-007	0.144579	3.62976e-013	0.0226	0	6.87579e-012	5.26343e-014	0.155854	9.5609e-016	4.82131e-008	1.9775e-014	0.262045	0.550104	6.10635e-010	0.224948	1.4505e-007	-2.78248	1.4525e-007	0.927492	0	1	5.04964	0	0	0	0.25	0.25	131	-3.97271e-007	0.286744	-0.207909	-2.79179e-006	-5.95292e-008	-6.01085e-008	0.702566	
1.02041	0.967926	-99999	0.0120992	0.143776	1.60443e-011	0.0223831	0	6.91419e-012	2.31363e-012	0.15522	4.1981e-014	0.00403303	1.61532e-009	0.268751	0.548899	2.6486e-008	0.225551	0.0120992	-2.82197	0.0120991	0.944688	0	1	5.05366	0	0	0	0.25	0.25	132	0.0872359	0.316474	-0.207915	-0.0260961	0.0130467	0.0130466	0.719263	
0.917776	0.799175	-99999	0	0.145215	3.36817e-015	0.0232064	0	6.84565e-012	4.90562e-016	0.159334	9.43798e-018	4.02574e-014	1.651e-020	0.266753	0.547835	5.71778e-012	0.226082	0	-2.82639	5.84242e-012	0.942128	0	1	5.05376	0	0	0	0.25	0.25	133	-4.15313e-008	0.300153	-0.207913	-2.82707e-006	-6.20877e-009	-6.43286e-009	0.715983	
0.975602	0.773438	-99999	9.65934e-012	0.144654	1.47097e-015	0.0226713	0	6.8722e-012	2.13413e-016	0.156264	3.90317e-018	3.22565e-015	1.32301e-021	0.262599	0.549835	2.47729e-012	0.225083	9.65934e-012	-2.78765	2.48865e-012	0.929216	0	1	5.05249	0	0	0	0.25	0.25	134	7.95936e-011	0.28825	-0.207913	-2.90331e-006	1.19468e-011	3.38494e-012	0.70408	
0.943829	0.712263	-99999	0	0.14523	0	0.02322	0	6.84499e-012	0	0.159412	0	0	0	0.266858	0.547785	0	0.226107	0	-2.82737	0	0.942456	0	1	5.05377	0	0	0	0.25	0.25	135	-8.35901e-011	0.300456	-0.207913	-2.83699e-006	-1.26464e-011	-1.30141e-011	0.716286	
0.943829	0.665862	-99999	2.01034e-012	0.145233	1.97621e-015	0.023223	0	6.84484e-012	2.87861e-016	0.159429	5.54681e-018	8.14095e-015	3.33867e-021	0.266881	0.547774	3.35561e-012	0.226113	2.01034e-012	-2.82759	3.3823e-012	0.942528	0	1	5.05377	0	0	0	0.25	0.25	136	1.5363e-011	0.300524	-0.207913	-2.83635e-006	2.23283e-012	8.51898e-013	0.716354	
0.974684	0.632813	-99999	0	0.144763	0	0.0227735	0	6.86707e-012	0	0.156851	0	0	0	0.263394	0.549449	0	0.225275	0	-2.79507	0	0.931688	0	1	5.05321	0	0	0	0.25	0.25	137	2.51013e-016	0.290484	-0.207913	-2.8816e-006	-3.89498e-016	1.3247e-016	0.706314	
0.974542	0.576562	-99999	0	0.144855	0	0.0228608	0	6.86271e-012	0	0.157353	0	0	0	0.264072	0.549121	0	0.225439	0	-2.8014	0	0.933798	0	1	5.05363	0	0	0	0.25	0.25	138	-1.16482e-017	0.292413	-0.207913	-2.87046e-006	-1.41294e-016	-1.32206e-016	0.708244	
1.1	0.4625	1	0	0.12786	0	0.0110136	0	7.77488e-012	0	0.0858837	0	0	0	0.166336	2.64907	0	3.67547	0	-12.3151	0	4.10504	0	10	3.97562	0	0	0	3.92857	0.392857	139	5.63316e-015	0.0137205	-0.207913	-4.8362e-006	1.44262e-016	1.97632e-016	0.429553	
1.0412	0.593337	1	0	0.125649	0	0.00997824	0	7.91166e-012	0	0.0791786	0	0	0	0.156973	2.70156	0	3.64922	0	-12.157	0	4.05232	0	10	3.93994	0	0	0	5	0.5	140	1.77908e-014	-0.012737	-0.207913	-5.11902e-006	5.59424e-016	8.59339e-016	0.403096	
1.13567	0.964406	-99999	0.0105681	0.143969	1.52837e-011	0.0224961	0	6.90492e-012	2.2069e-012	0.155794	4.03819e-014	0.00352267	1.41518e-009	0.26857	0.548727	2.53243e-008	0.225637	0.0105681	-2.8232	0.010568	0.94459	0	1	5.05371	0	0	0	0.25	0.25	141	0.0766916	0.314715	-0.207913	-0.0229422	0.0114697	0.0114697	0.719076	
0.93125	1	-99999	0.0811187	0.134814	3.57149e-011	0.0175997	0	7.37381e-012	4.82916e-012	0.130162	5.8767e-014	0.0270395	9.36136e-009	0.278048	0.556987	4.93227e-008	0.221506	0.0811187	-2.77609	0.0811185	0.952404	0	1	5.05263	0	0	0	0.25	0.25	142	0.566905	0.400256	-0.207913	-0.169571	0.0847843	0.0847841	0.731302	
1.09219	0.920321	-99999	9.17485e-006	0.144628	1.44582e-012	0.0226465	0	6.87347e-012	2.09725e-013	0.156122	3.82668e-015	3.05738e-006	1.25398e-012	0.262413	0.549927	2.43398e-009	0.225037	9.17485e-006	-2.78589	9.17458e-006	0.928633	0	1	5.04959	0	0	0	0.25	0.25	143	8.46479e-005	0.287857	-0.207892	-2.82207e-005	1.26591e-005	1.26566e-005	0.703634	
1.03602	0.950995	-99999	0.00150715	0.145049	7.83469e-012	0.0231152	0	6.85349e-012	1.13979e-012	0.158889	2.17953e-014	0.000502377	2.05428e-010	0.267093	0.547921	1.32566e-008	0.226039	0.00150715	-2.82669	0.00150714	0.942732	0	1	5.05381	0	0	0	0.25	0.25	144	0.0111199	0.302535	-0.207895	-0.00332891	0.00166305	0.00166303	0.716668	
0.947115	0.807281	-99999	0	0.145245	4.65122e-015	0.0232348	0	6.84427e-012	6.7757e-016	0.159497	1.30705e-017	1.0623e-013	4.35657e-020	0.266973	0.54773	7.89917e-012	0.226135	0	-2.82844	8.2232e-012	0.942812	0	1	5.05385	0	0	0	0.25	0.25	145	-7.26101e-009	0.300782	-0.207913	-2.83372e-006	-1.08329e-009	-1.1203e-009	0.716612	
