x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.04391	0.724195	1	0.29216	0.000729089	0.192781	7.65975e-024	0	1.36348e-009	0.000140971	1.04749e-020	0	0.00158318	0.0315087	7.19751e-026	9.99924	0.000755992	1.96429e-013	0.29216	0.324558	0.292954	0.00158318	0	10	0	0	0	0	5	0.5	69	16.8977	3.13593	0.989748	-0.0842843	-0.207912	-0.544931	0.291499	0.291541	0.00185078	
1.07872	0.694212	1	0.245415	0.000987175	0.0751305	4.42772e-022	0	1.00701e-009	7.43869e-005	4.47198e-019	0	0.0182057	0.038621	2.12914e-023	9.99927	0.000731326	4.57438e-012	0.245415	0.462288	0.246416	0.0182057	0	10	0	0	0	0	5	0.5	70	17.016	3.00432	0.97956	0.123923	-0.207912	-0.211207	0.243825	0.244093	0.0186805	
1.04433	0.750443	1	0.28751	0.000744892	0.181659	1.37205e-023	0	1.33455e-009	0.000135718	1.8365e-020	0	0.00258535	0.0326692	1.94532e-025	9.99924	0.000759712	3.2993e-013	0.28751	0.340193	0.288318	0.00258535	0	10	0	0	0	0	5	0.5	71	16.9007	3.12662	0.988719	-0.0640619	-0.207912	-0.511333	0.2867	0.286754	0.00283496	
1.03629	0.706486	1	0.295633	0.000716989	0.199922	9.87974e-024	0	1.38649e-009	0.000143767	1.37387e-020	0	0.00212999	0.029726	1.36895e-025	9.99925	0.000745605	2.66404e-013	0.295633	0.308878	0.296379	0.00212999	0	10	0	0	0	0	5	0.5	72	16.885	3.1432	0.992552	-0.0987338	-0.207912	-0.570767	0.29519	0.295194	0.00227822	
1.02127	0.723451	1	0.293935	0.00072302	0.196635	7.69794e-024	0	1.37492e-009	0.000142593	1.06154e-020	0	0.00163291	0.0307552	7.77222e-026	9.99925	0.00075201	2.02421e-013	0.293935	0.317205	0.294694	0.00163291	0	10	0	0	0	0	5	0.5	73	16.876	3.13956	0.995754	-0.0912206	-0.207913	-0.55664	0.293172	0.293184	0.00169574	
1.03214	0.737509	1	0.293048	0.000726508	0.195411	3.89984e-024	0	1.36832e-009	0.000142389	5.35205e-021	0	0.000827669	0.0316725	1.91941e-026	9.99924	0.000758195	1.01078e-013	0.293048	0.323179	0.293812	0.000827669	0	10	0	0	0	0	5	0.5	74	16.8865	3.13747	0.992447	-0.088661	-0.207913	-0.550915	0.292354	0.292364	0.000990475	
1	0.759375	1	0.260672	0.0008635	0.120244	5.36179e-023	0	1.15124e-009	0.000104139	6.191e-020	0	0.00529124	0.0415197	9.10995e-025	9.99922	0.000783363	8.2766e-013	0.260672	0.439679	0.261565	0.00529124	0	10	0	0	0	0	3.92857	0.392857	75	16.9232	3.06245	0.997041	0.0520292	-0.207916	-0.31422	0.258541	0.258652	0.00612715	
1	0.703125	1	0.284841	0.000755232	0.177042	6.50345e-024	0	1.31628e-009	0.000134104	8.58573e-021	0	0.00119866	0.0347108	3.91418e-026	9.99923	0.000771663	1.50049e-013	0.284841	0.355107	0.285676	0.00119866	0	10	0	0	0	0	3.75	0.375	76	16.8785	3.12063	0.997941	-0.0522966	-0.207912	-0.488215	0.283397	0.283465	0.00134808	
1.01318	0.857812	1	0.175198	0.379911	6.50858e-011	9.6621e-005	0	2.61665e-012	2.48001e-011	0.000253574	2.80988e-022	0.0566578	0.00178941	2.10711e-009	9.96513	3.59881e-005	0.0173937	0.175198	0.572109	0.175378	0.0744017	0	9.99995	0	0	0	0	5	0.500002	77	19.5654	0.419032	0.983821	0.456547	-0.2076	0.287338	0.172605	0.172746	0.0661725	
1.02739	0.874056	1	0.150282	0.533844	1.839e-011	0.000948732	0	1.86215e-012	9.84648e-012	0.00177192	1.92783e-020	0.0489267	0.00121148	1.33651e-008	9.87895	2.79691e-005	0.0604953	0.150282	0.558491	0.150442	0.112143	0	9.99997	0	0	0	0	5	0.500002	78	19.7263	0.2713	0.973827	0.55763	-0.207709	0.460957	0.147802	0.147932	0.0682965	
1.01563	0.889066	1	0.122188	0.52679	5.64991e-012	0.0287273	0	1.88708e-012	2.98514e-012	0.0543715	1.73417e-016	0.0407354	3.07561e-005	1.36298e-005	7.68982	6.42709e-006	1.15508	0.122188	-2.82967	0.122305	1.27895	0	9.99999	0	0	0	0	5	0.5	79	19.7145	0.277077	0.96661	0.792911	-0.207882	0.657067	0.119786	0.119895	0.191924	
0.924235	0.885938	-99999	0.0302737	0.254358	6.00526e-012	0.109097	0	3.90825e-012	1.53202e-012	0.427641	1.85736e-013	0.010097	2.54381e-008	0.0665357	0.570718	5.70735e-008	0.214642	0.0302737	-1.30911	0.0302911	0.894548	0	1	0.0400986	0	0	0	0.25	0.25	80	19.5723	0.593268	1.33513	1.64882	-0.207986	1.28879	0.0295409	0.0295575	0.687337	
1.01904	0.837519	1	0.229011	0.00118468	0.0443468	7.05822e-022	0	8.39122e-010	5.26927e-005	5.94027e-019	0	0.0123792	0.049209	1.25767e-023	9.99917	0.000746067	4.21907e-012	0.229011	0.545083	0.22991	0.0123792	0	9.99992	0	0	0	0	5	0.500004	81	17.0661	2.92511	0.990567	0.187448	-0.207381	-0.0908057	0.226626	0.226781	0.0126752	
1	0.815625	1	0.216918	0.00212537	0.00612064	5.36828e-020	0	4.67729e-010	1.30472e-005	2.51834e-017	0	0.0256427	0.0446851	6.77948e-022	9.9994	0.000594589	5.5575e-011	0.216918	0.553343	0.217711	0.0256427	0	10	0	0	0	0	3.75	0.375	82	17.2948	2.67128	0.994161	0.251474	-0.207905	-0.00345301	0.214145	0.214298	0.0278473	
1.03666	0.804199	1	0.273791	0.000798935	0.152187	1.24857e-023	0	1.24428e-009	0.000121948	1.55817e-020	0	0.0018306	0.0386972	9.19881e-026	9.9992	0.000785274	2.43337e-013	0.273791	0.397571	0.274678	0.0018306	0	9.99999	0	0	0	0	5	0.500001	83	16.9198	3.0962	0.988305	-0.00700437	-0.207831	-0.410777	0.272335	0.27244	0.00211883	
1.01895	0.811911	1	0.254624	0.00090103	0.105262	9.14103e-023	0	1.10329e-009	9.51254e-005	1.01151e-019	0	0.00717411	0.0426225	1.88397e-024	9.99921	0.000779111	1.24196e-012	0.254624	0.458255	0.255526	0.00717411	0	9.99999	0	0	0	0	5	0.5	84	16.9496	3.04397	0.993297	0.0774518	-0.207868	-0.272539	0.252586	0.252715	0.00758366	
1.07797	0.669038	1	0.25918	0.000876464	0.109263	1.76538e-022	0	1.13421e-009	9.6049e-005	2.00825e-019	0	0.0138738	0.0361571	8.76596e-024	9.99926	0.000744367	2.60596e-012	0.25918	0.420271	0.260196	0.0138738	0	10	0	0	0	0	5	0.5	85	16.9706	3.05598	0.98147	0.0638094	-0.207912	-0.308947	0.257787	0.258054	0.0144226	
1.05631	0.609001	1	0.294647	0.000717147	0.194076	3.14779e-023	0	1.38618e-009	0.000139594	4.37634e-020	0	0.00621383	0.0272542	1.38721e-024	9.99928	0.000724286	8.48234e-013	0.294647	0.300427	0.295344	0.00621383	0	10	0	0	0	0	5	0.5	86	16.8935	3.14311	0.991233	-0.0913067	-0.207912	-0.564746	0.29433	0.294305	0.00635257	
1.05779	0.660642	1	0.289523	0.000736963	0.184941	2.02374e-023	0	1.34891e-009	0.000136699	2.73794e-020	0	0.00385514	0.0309735	4.61042e-025	9.99925	0.000749001	5.02517e-013	0.289523	0.328276	0.290312	0.00385514	0	10	0	0	0	0	5	0.5	87	16.904	3.13127	0.988209	-0.0717133	-0.207912	-0.526977	0.288935	0.288984	0.00414076	
1.01922	0.783109	1	0.273482	0.000800223	0.150618	1.96968e-023	0	1.24227e-009	0.000120885	2.45414e-020	0	0.00281757	0.038122	2.25996e-025	9.99922	0.000780946	3.82026e-013	0.273482	0.395754	0.274338	0.00281757	0	10	0	0	0	0	5	0.5	88	16.9058	3.0955	0.994612	-0.00427436	-0.207924	-0.407561	0.271875	0.271956	0.00327002	
1.02288	0.758447	1	0.288579	0.000742124	0.186002	1.84592e-024	0	1.33953e-009	0.000138446	2.47999e-021	0	0.000367855	0.0337873	3.62752e-027	9.99923	0.000769235	4.48863e-014	0.288579	0.342533	0.289376	0.000367855	0	10	0	0	0	0	5	0.5	89	16.8837	3.12824	0.994512	-0.0696514	-0.20791	-0.51693	0.287499	0.287532	0.000506025	
1.01089	0.745313	1	0.280418	0.000771771	0.166608	1.1859e-023	0	1.28807e-009	0.000128965	1.53206e-020	0	0.00198653	0.0359257	1.09443e-025	9.99922	0.000774947	2.56398e-013	0.280418	0.370429	0.281249	0.00198653	0	10	0	0	0	0	5	0.5	90	16.8905	3.11123	0.996333	-0.0336707	-0.207911	-0.457263	0.278975	0.279037	0.00230619	
0.958202	0.857812	-99999	0.0200836	0.281363	4.50982e-012	0.114212	0	3.53314e-012	1.27266e-012	0.404724	1.06891e-013	0.00670286	2.95515e-008	0.0325302	0.614753	6.24892e-008	0.192624	0.0200836	-0.934662	0.0201087	0.783324	0	1	0.000219069	0	0	0	0.25	0.25	91	19.5011	0.549447	0.983974	1.60344	-0.207898	1.36294	0.0189463	0.01897	0.599383	
0.924235	0.689063	-99999	0.0455545	0.386307	4.04464e-012	0.101056	0	2.57333e-012	1.56711e-012	0.260823	1.86877e-014	0.0152033	5.07461e-007	0.0020168	0.785161	1.8526e-007	0.107419	0.0455545	-0.152088	0.0456117	0.488535	0	1	0	0	0	0	0.25	0.25	92	19.5663	0.411781	0.999546	1.30675	-0.207892	1.19361	0.043137	0.0431908	0.39936	
1.0378	0.669499	1	0.296994	0.000712127	0.202507	1.18235e-023	0	1.39595e-009	0.000144639	1.65539e-020	0	0.0025781	0.0288621	2.07028e-025	9.99926	0.000739988	3.25392e-013	0.296994	0.30201	0.297713	0.0025781	0	10	0	0	0	0	5	0.5	93	16.8825	3.14616	0.992696	-0.104414	-0.207912	-0.581306	0.296696	0.296677	0.00268858	
1	0.5625	1	0.298582	0.000701776	0.201092	3.98937e-023	0	1.41654e-009	0.00014154	5.66787e-020	0	0.00803316	0.024412	2.64983e-024	9.9993	0.000703242	1.14722e-012	0.298582	0.279206	0.299273	0.00803316	0	10	0	0	0	0	3.75	0.375	94	16.8775	3.15252	0.998569	-0.104929	-0.207912	-0.591816	0.298197	0.298187	0.00815403	
1.03364	0.633141	1	0.298847	0.000704552	0.205046	1.97515e-023	0	1.41096e-009	0.000144894	2.79513e-020	0	0.00428359	0.0269224	6.29356e-025	9.99927	0.000725608	5.61303e-013	0.298847	0.289385	0.299534	0.00428359	0	10	0	0	0	0	5	0.5	95	16.8761	3.1508	0.994319	-0.110775	-0.207912	-0.595203	0.298681	0.298644	0.00432269	
1	0.61875	1	0.295176	0.000715516	0.195436	3.00319e-023	0	1.38934e-009	0.000140252	4.18482e-020	0	0.00599897	0.0272046	1.2859e-024	9.99928	0.000724396	8.14815e-013	0.295176	0.299071	0.295911	0.00599897	0	10	0	0	0	0	3.75	0.375	96	16.8734	3.14409	0.998377	-0.0920467	-0.207912	-0.565836	0.294486	0.294501	0.00611457	
1.01891	0.6723	1	0.29673	0.000712047	0.200839	1.78208e-023	0	1.39611e-009	0.000143431	2.49536e-020	0	0.00378885	0.028123	4.70744e-025	9.99927	0.000733644	4.9061e-013	0.29673	0.299441	0.297451	0.00378885	0	10	0	0	0	0	5	0.5	97	16.8738	3.14621	0.996024	-0.101453	-0.207912	-0.578255	0.29626	0.296251	0.00387765	
1	0.646875	1	0.291686	0.000728401	0.18851	2.68635e-023	0	1.36476e-009	0.000137718	3.6771e-020	0	0.00517189	0.0291838	8.91984e-025	9.99926	0.000737154	6.90851e-013	0.291686	0.315603	0.292452	0.00517189	0	10	0	0	0	0	3.92857	0.392857	98	16.8739	3.13634	0.998259	-0.077827	-0.207913	-0.539651	0.290745	0.290778	0.00531706	
1.04141	0.65067	1	0.297336	0.000710498	0.2027	1.47603e-023	0	1.39915e-009	0.000144445	2.07132e-020	0	0.00319825	0.0282895	3.28613e-025	9.99926	0.000735623	4.09016e-013	0.297336	0.29875	0.298044	0.00319825	0	10	0	0	0	0	5	0.5	99	16.8835	3.14715	0.992307	-0.105429	-0.207912	-0.584109	0.297096	0.297071	0.0032954	
1.02065	0.649384	1	0.299198	0.000703355	0.205778	1.98768e-023	0	1.41336e-009	0.000145164	2.81764e-020	0	0.00432759	0.0267534	6.46089e-025	9.99928	0.000724497	5.6775e-013	0.299198	0.287867	0.299891	0.00432759	0	10	0	0	0	0	5	0.5	100	16.873	3.15154	0.995835	-0.111876	-0.207912	-0.597259	0.298975	0.298945	0.00437582	
1.1	0.525	1	0.26365	0.000850095	0.117255	1.84933e-022	0	1.16939e-009	9.99735e-005	2.16901e-019	0	0.0158958	0.0329233	1.22825e-023	9.99927	0.000728865	2.9919e-012	0.26365	0.395953	0.264541	0.0158958	0	10	0	0	0	0	3.57143	0.357143	101	16.9611	3.06925	0.983545	0.0473109	-0.207912	-0.340967	0.262362	0.26253	0.0165144	
1.01219	0.632813	1	0.297428	0.000708184	0.200795	2.66572e-023	0	1.40372e-009	0.000142622	3.75303e-020	0	0.00554193	0.0266167	1.10016e-024	9.99928	0.000721614	7.45952e-013	0.297428	0.291351	0.298135	0.00554193	0	10	0	0	0	0	5	0.5	102	16.8732	3.14857	0.997169	-0.102717	-0.207912	-0.583503	0.29701	0.296998	0.00561879	
1.02325	0.61091	1	0.299577	0.00069916	0.203958	3.51452e-023	0	1.42184e-009	0.000143022	5.01191e-020	0	0.00727444	0.0245371	2.11893e-024	9.99929	0.000705318	1.02205e-012	0.299577	0.277427	0.300241	0.00727444	0	10	0	0	0	0	5	0.5	103	16.8763	3.15414	0.996515	-0.110911	-0.207912	-0.600648	0.299459	0.299419	0.00730696	
1.05787	0.642081	1	0.29246	0.00072654	0.191335	1.96741e-023	0	1.36826e-009	0.000139425	2.69991e-020	0	0.00392032	0.029745	4.88329e-025	9.99926	0.000742482	5.09859e-013	0.29246	0.316224	0.293213	0.00392032	0	10	0	0	0	0	5	0.5	104	16.896	3.13745	0.98934	-0.0840207	-0.207912	-0.548353	0.291988	0.292005	0.00414515	
0.942542	0.745313	-99999	0.054145	0.397062	4.22321e-012	0.0945469	0	2.50362e-012	1.68185e-012	0.237412	1.43174e-014	0.0180723	7.6024e-007	0.00141717	0.805285	2.15434e-007	0.0973572	0.054145	-0.0714606	0.0542195	0.450223	0	0.999999	0	0	0	0	0.25	0.25	105	19.5709	0.399855	1.00019	1.24351	-0.207887	1.13527	0.051471	0.0515416	0.369389	
0.963423	0.689063	-99999	0.171629	0.344177	1.75934e-011	0.00733953	0	2.88832e-012	6.07319e-012	0.0212618	4.9424e-017	0.0572592	1.31614e-005	2.67964e-005	0.966564	7.01568e-007	0.0167178	0.171629	0.501718	0.171818	0.102632	0	1	0	0	0	0	0.25	0.25	106	19.4807	0.461932	1.00008	0.50357	-0.207916	0.321315	0.16775	0.167935	0.0942838	
1	0.590625	1	0.296996	0.000708411	0.198631	3.42037e-023	0	1.40327e-009	0.00014113	4.81395e-020	0	0.00689226	0.0258483	1.80659e-024	9.99929	0.000714526	9.56208e-013	0.296996	0.289045	0.297709	0.00689226	0	10	0	0	0	0	3.75	0.375	107	16.8752	3.14843	0.998492	-0.0991176	-0.207912	-0.579713	0.296468	0.29647	0.00701221	
0.981467	0.857812	-99999	0.09243	0.324875	7.48059e-012	0.0647829	0	3.05993e-012	2.43746e-012	0.198819	1.8204e-014	0.0308416	5.68073e-007	0.00331274	0.77462	2.01056e-007	0.11269	0.09243	-0.115144	0.0925266	0.413759	0	1	0	0	0	0	0.25	0.25	108	19.4779	0.486998	0.990866	1.03214	-0.207922	0.866163	0.0899144	0.0900094	0.311797	
0.969835	0.827538	-99999	0.0861281	0.338432	6.7619e-012	0.0694099	0	2.93735e-012	2.29523e-012	0.204486	1.71854e-014	0.0287419	6.31472e-007	0.002742	0.782196	2.07464e-007	0.108902	0.0861281	-0.0997212	0.0862278	0.417024	0	1	0	0	0	0	0.25	0.25	109	19.4843	0.469242	0.999605	1.067	-0.20793	0.911822	0.0833916	0.0834887	0.320577	
1.1	0.5875	1	0.243942	0.00100697	0.0695744	5.88079e-022	0	9.87209e-010	7.02675e-005	5.82279e-019	0	0.0207903	0.0374082	3.20421e-023	9.99928	0.000718817	5.72421e-012	0.243942	0.460478	0.244959	0.0207903	0	10	0	0	0	0	3.57143	0.357143	110	17.0249	2.9957	0.98033	0.132953	-0.207912	-0.200512	0.242297	0.242591	0.0215183	
0.974728	0.885938	-99999	0.0310416	0.284003	5.27063e-012	0.106524	0	3.50029e-012	1.50132e-012	0.373971	9.76391e-014	0.0103593	5.17913e-008	0.0262605	0.631416	7.71424e-008	0.184292	0.0310416	-0.811488	0.0310782	0.727667	0	1	0	0	0	0	0.25	0.25	111	19.5148	0.54539	0.970732	1.51325	-0.207893	1.28779	0.029683	0.0297181	0.552101	
0.942542	0.632813	-99999	0.130227	0.457943	6.93917e-012	0.0289634	0	2.17078e-012	3.18717e-012	0.0630597	3.82229e-016	0.0434532	1.40434e-005	4.24819e-005	0.946308	6.38145e-007	0.0268459	0.130227	0.487961	0.130402	0.162407	0	1	0	0	0	0	0.25	0.25	112	19.6057	0.337902	1.00002	0.720377	-0.207912	0.613062	0.126072	0.12624	0.144419	
1.07865	0.647557	1	0.270468	0.000813786	0.137553	8.57797e-023	0	1.22157e-009	0.00011227	1.05097e-019	0	0.0099962	0.0343513	3.747e-024	9.99925	0.000750087	1.58193e-012	0.270468	0.386674	0.271457	0.0099962	0	10	0	0	0	0	5	0.5	113	16.9432	3.0882	0.98315	0.0139436	-0.207912	-0.3893	0.269266	0.269508	0.0105488	
1.1	0.61875	1	0.230685	0.0012272	0.0367318	2.1764e-021	0	8.10052e-010	4.52108e-005	1.76823e-018	0	0.0249762	0.0397838	9.019e-023	9.99931	0.000686911	1.1704e-011	0.230685	0.501076	0.231744	0.0249762	0	10	0	0	0	0	3.92857	0.392857	114	17.1047	2.9098	0.978346	0.191077	-0.207912	-0.106373	0.228848	0.229198	0.0256843	
1.07354	0.62477	1	0.283517	0.000757402	0.168228	4.85084e-023	0	1.31251e-009	0.000127794	6.38564e-020	0	0.00775929	0.0306475	2.12823e-024	9.99926	0.000739589	1.10961e-012	0.283517	0.340616	0.284316	0.00775929	0	10	0	0	0	0	5	0.5	115	16.9167	3.11939	0.986685	-0.0428384	-0.207912	-0.483547	0.28273	0.282801	0.00813238	
1.09097	0.634375	1	0.243614	0.00100982	0.0691418	5.83428e-022	0	9.84428e-010	7.00279e-005	5.76046e-019	0	0.0204733	0.0377655	3.08333e-023	9.99928	0.00072042	5.63106e-012	0.243614	0.46279	0.244649	0.0204733	0	10	0	0	0	0	5	0.5	116	17.0255	2.99447	0.980094	0.133648	-0.207912	-0.198575	0.24202	0.242319	0.0210929	
1.0795	0.600971	1	0.27761	0.00078083	0.152982	7.56433e-023	0	1.27313e-009	0.000119807	9.6589e-020	0	0.0102782	0.0312546	4.05589e-024	9.99926	0.000736921	1.57919e-012	0.27761	0.35677	0.278437	0.0102782	0	10	0	0	0	0	5	0.5	117	16.9279	3.10616	0.985863	-0.0160182	-0.207912	-0.441272	0.276691	0.276791	0.0107088	
1.05146	0.557525	1	0.299737	0.000696107	0.202337	4.76571e-023	0	1.42808e-009	0.000141266	6.82598e-020	0	0.00946366	0.0229308	4.03499e-024	9.99931	0.000690586	1.40422e-012	0.299737	0.270072	0.300352	0.00946366	0	10	0	0	0	0	5	0.5	118	16.8829	3.15604	0.993632	-0.109753	-0.207912	-0.602213	0.299683	0.299609	0.00946242	
1.06018	0.582671	1	0.294518	0.000716231	0.192386	4.0649e-023	0	1.38795e-009	0.000138201	5.65862e-020	0	0.00777653	0.0262112	2.33706e-024	9.99929	0.000715232	1.09958e-012	0.294518	0.296218	0.295203	0.00777653	0	10	0	0	0	0	5	0.5	119	16.8923	3.14366	0.99125	-0.0892727	-0.207912	-0.563897	0.294209	0.29418	0.00791147	
1.1	0.55625	1	0.255172	0.000905784	0.0966686	2.91251e-022	0	1.0975e-009	8.78205e-005	3.20595e-019	0	0.0180811	0.0347964	1.83373e-023	9.99927	0.000726895	3.89519e-012	0.255172	0.423462	0.256116	0.0180811	0	10	0	0	0	0	3.92857	0.392857	120	16.9847	3.04169	0.982241	0.0843439	-0.207912	-0.280419	0.253712	0.253934	0.0187881	
1.06865	0.565652	1	0.296182	0.000709862	0.195592	4.26775e-023	0	1.40041e-009	0.000139255	5.9943e-020	0	0.00827842	0.0251897	2.76695e-024	9.99929	0.000707923	1.1858e-012	0.296182	0.287984	0.296843	0.00827842	0	10	0	0	0	0	5	0.5	121	16.8928	3.14754	0.99056	-0.0953714	-0.207912	-0.575371	0.295848	0.295804	0.00841545	
1.07218	0.535959	1	0.296464	0.000707388	0.194934	5.12134e-023	0	1.4053e-009	0.000138303	7.21838e-020	0	0.00969795	0.024081	4.09734e-024	9.9993	0.000698192	1.43796e-012	0.296464	0.282542	0.297107	0.00969795	0	10	0	0	0	0	5	0.5	122	16.8921	3.14906	0.99077	-0.0951992	-0.207912	-0.577481	0.296149	0.296097	0.00981904	
1.07946	0.581658	1	0.280024	0.000770334	0.158063	7.41308e-023	0	1.29047e-009	0.000122122	9.59475e-020	0	0.0105247	0.0301102	4.34074e-024	9.99927	0.000731105	1.61174e-012	0.280024	0.346286	0.280821	0.0105247	0	10	0	0	0	0	5	0.5	123	16.923	3.11204	0.986596	-0.0258292	-0.207912	-0.458682	0.279178	0.279252	0.0109236	
1.06645	0.949323	-99999	0.0139665	0.247061	4.61531e-012	0.124558	0	4.02368e-012	1.14364e-012	0.50267	2.38681e-013	0.00465793	8.63126e-009	0.109474	0.533185	3.75521e-008	0.233407	0.0139665	-1.81299	0.0139738	1.08424	0	1	0.178535	0	0	0	0.25	0.25	124	19.5407	0.60591	1.59039	1.88642	-0.207892	1.40111	0.0134956	0.0135024	0.860592	
0.977012	0.801563	-99999	0.140317	0.353183	1.00042e-011	0.0294344	0	2.81467e-012	3.54378e-012	0.0830938	1.63478e-015	0.0468166	3.13311e-006	0.000350515	0.893871	3.98658e-007	0.0530643	0.140317	0.295391	0.14046	0.21311	0	1	0	0	0	0	0.25	0.25	125	19.5003	0.450714	1.00013	0.70172	-0.207913	0.536606	0.136994	0.137134	0.169538	
0.984415	0.689063	-99999	0.246632	0.00097919	0.0757727	5.00845e-022	0	1.01522e-009	7.4416e-005	5.09977e-019	0	0.0204509	0.0365294	2.90715e-023	0.999928	7.19826e-005	5.30197e-014	0.246632	0.448368	0.24686	0.0204509	0	1	0	0	0	0	0.25	0.25	126	16.9531	3.00785	0.999458	0.126944	-0.207912	-0.211341	0.243844	0.244001	0.022108	
0.973919	0.716363	-99999	0.195744	0.233575	5.3018e-010	1.27736e-006	0	4.256e-012	1.24204e-010	5.45258e-006	3.70148e-026	0.0578483	0.00746387	1.80392e-011	0.999973	6.83651e-006	9.96346e-006	0.195744	0.539592	0.195943	0.057865	0	1	0	0	0	0	0.25	0.25	127	19.312	0.630288	1.00007	0.374276	-0.207917	0.151442	0.192018	0.192207	0.0620485	
0.973919	0.661762	-99999	0.227797	0.0013571	0.025684	5.15159e-021	0	7.32512e-010	3.49593e-005	3.7848e-018	0	0.0302264	0.0372008	2.25932e-022	0.999935	6.49559e-005	2.04854e-013	0.227797	0.494501	0.228066	0.0302264	0	1	0	0	0	0	0.25	0.25	128	17.0717	2.8661	1.00007	0.215516	-0.207912	-0.0748101	0.224339	0.224541	0.0325296	
0.945458	0.576562	-99999	0.176385	0.348991	2.25483e-011	0.00338891	0	2.84848e-012	7.8925e-012	0.00968188	5.89863e-018	0.0588384	3.18358e-005	5.11216e-006	0.984632	9.54937e-007	0.00768358	0.176385	0.551892	0.176612	0.079603	0	1	0	0	0	0	0.25	0.25	129	19.4581	0.4559	1.00005	0.471248	-0.207913	0.290747	0.172117	0.17234	0.0793079	
1.02733	0.576562	1	0.300223	0.000694455	0.203423	4.72538e-023	0	1.43147e-009	0.000141687	6.78432e-020	0	0.00944531	0.0227549	4.04313e-024	9.99931	0.000689361	1.4023e-012	0.300223	0.268234	0.300855	0.00944531	0	10	0	0	0	0	5	0.5	130	16.8791	3.15707	0.996162	-0.111962	-0.207912	-0.606133	0.300243	0.300186	0.00944166	
1.01563	0.915645	-99999	0.0471853	0.275734	6.54361e-012	0.095209	0	3.60527e-012	1.80965e-012	0.344273	9.7411e-014	0.0157432	7.37534e-008	0.0265728	0.635433	8.82066e-008	0.182283	0.0471853	-0.764998	0.0472298	0.690654	0	1	0	0	0	0	0.25	0.25	131	19.5286	0.558224	1.04586	1.41235	-0.207922	1.17496	0.0458013	0.0458448	0.515706	
1.02041	0.967926	-99999	0.0066248	0.238197	3.64345e-012	0.139	0	4.17342e-012	8.70432e-013	0.581828	3.03064e-013	0.00220953	2.94664e-009	0.182619	0.49631	2.47296e-008	0.251838	0.0066248	-2.55126	0.00662863	1.34011	0	0.999986	0.6955	0	0	0	0.25	0.250004	132	19.4831	0.621779	1.94587	2.15442	-0.207137	1.4502	0.00648473	0.0064884	1.09903	
0.917776	0.799175	-99999	0	0.271459	3.96485e-014	0.129062	0	3.66204e-012	1.07949e-014	0.474034	1.56503e-015	4.45964e-009	1.40332e-014	0.0553303	0.575368	4.61774e-010	0.212314	0	-1.28216	1.38408e-008	0.926071	0	0.999996	0.024598	0	0	0	0.25	0.250001	133	19.9348	0.56501	0.978985	1.80459	-0.207433	1.4987	-0.000445768	-0.000446732	0.722094	
0.975602	0.773438	-99999	0.159979	0.344371	1.33181e-011	0.0157363	0	2.8867e-012	4.59997e-012	0.0455605	3.6792e-016	0.0533749	5.74152e-006	0.000122627	0.933277	5.13662e-007	0.0333611	0.159979	0.411305	0.160142	0.148278	0	1	0	0	0	0	0.25	0.25	134	19.4886	0.461687	1.00002	0.578094	-0.207911	0.400798	0.156395	0.156556	0.123452	
0.943829	0.712263	-99999	0.0816025	0.440712	4.62228e-012	0.0716054	0	2.25566e-012	2.04313e-012	0.161996	4.48528e-015	0.0272355	2.82844e-006	0.000352901	0.873195	3.49603e-007	0.063402	0.0816025	0.194657	0.0817152	0.324945	0	1	0	0	0	0	0.25	0.25	135	19.61	0.354559	0.999833	1.04203	-0.207905	0.947583	0.0782831	0.078391	0.275088	
0.943829	0.665862	-99999	0.111456	0.483261	5.37448e-012	0.043025	0	2.05706e-012	2.60498e-012	0.0887672	7.82501e-016	0.0371929	1.11753e-005	6.09515e-005	0.933899	5.73227e-007	0.0330501	0.111456	0.443741	0.111613	0.202157	0	1	0	0	0	0	0.25	0.25	136	19.6376	0.314532	0.999987	0.829972	-0.207918	0.743462	0.107443	0.107594	0.179566	
0.974684	0.632813	-99999	0.242025	0.00103189	0.0639029	7.41725e-022	0	9.63373e-010	6.61363e-005	7.16677e-019	0	0.0224048	0.0370108	4.19195e-023	0.999929	7.10451e-005	6.70932e-014	0.242025	0.461038	0.242287	0.0224048	0	1	0	0	0	0	0.25	0.25	137	16.9607	2.98508	1.00004	0.148868	-0.207913	-0.176547	0.238873	0.239065	0.0240471	
0.974542	0.576562	-99999	0.259899	0.000871729	0.111306	1.64156e-022	0	1.14037e-009	9.73168e-005	1.87754e-019	0	0.0133459	0.0362085	7.91512e-024	0.999925	7.46066e-005	2.46289e-014	0.259899	0.416661	0.260141	0.0133459	0	1	0	0	0	0	0.25	0.25	138	16.9008	3.05833	0.999997	0.065722	-0.207913	-0.304906	0.25721	0.257384	0.014303	
