x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1	0.73125	1	0.0895172	0.728135	4.15417e-012	0.238883	0.0682631	1.36526e-012	3.03377e-012	0.327104	2.00865e-014	0.49146	0.000311176	7.07408e-005	5.82535	9.45337e-006	2.08732	0.0895172	-3.89178	1.47532	3.14491	0.0682631	10	0	49.7103	0	0.000745163	3.75	0.375	63	19.8937	0.136502	1.59017	6.20757	-0.207911	1.05247	0.0886184	1.48721	1.04026	0.0690275	
1.05667	0.682477	1	0.0968355	0.945993	3.04363e-012	0.23381	0.0525424	1.05085e-012	2.88779e-012	0.246427	4.84329e-015	0.539003	0.00167682	8.34869e-006	7.17407	1.87053e-005	1.41295	0.0968355	-1.36229	1.62206	2.43221	0.0525424	10	0	51.275	0	0.00425109	5	0.5	64	20.0083	0.022826	1.5924	6.5614	-0.207911	1.01624	0.0958647	1.63278	1.00743	0.0552309	
1.06606	0.735712	1	0.0950437	0.915511	3.15656e-012	0.236751	0.0542918	1.08584e-012	2.89844e-012	0.257835	5.94497e-015	0.534061	0.00134806	1.11243e-005	6.997	1.71499e-005	1.50149	0.0950437	-1.69185	1.60624	2.53016	0.0542918	10	0	50.7837	0	0.00527435	5	0.5	65	19.9943	0.0370505	1.60228	6.53005	-0.207911	1.02511	0.0940917	1.61602	1.01501	0.0577084	
1.0269	0.689646	1	0.0940434	0.836226	3.51629e-012	0.237476	0.0594394	1.18879e-012	2.94914e-012	0.283145	9.60201e-015	0.515432	0.000753223	2.31019e-005	6.54326	1.36143e-005	1.72836	0.0940434	-2.56101	1.54857	2.76446	0.0594394	10	0	50.8228	0	0.00188543	5	0.5	66	19.9542	0.0763905	1.58418	6.37783	-0.207911	1.03007	0.0930991	1.56045	1.0215	0.0607448	
1.06767	0.716546	1	0.0968913	0.979866	2.92111e-012	0.232716	0.050726	1.01452e-012	2.87079e-012	0.236795	3.98173e-015	0.545933	0.00210739	6.24187e-006	7.34615	2.04293e-005	1.32691	0.0968913	-1.02626	1.64414	2.34237	0.050726	10	0	51.1454	0	0.00661047	5	0.5	67	20.0239	0.00754702	1.60001	6.61924	-0.207911	1.01596	0.0959209	1.6533	1.00426	0.0549466	
1.055	0.701829	1	0.0960167	0.922708	3.13124e-012	0.235349	0.0538684	1.07737e-012	2.89779e-012	0.254309	5.6145e-015	0.534713	0.00142306	1.03255e-005	7.04443	1.75347e-005	1.47778	0.0960167	-1.60781	1.60843	2.50217	0.0538684	10	0	51.0949	0	0.0040833	5	0.5	68	19.9975	0.0336498	1.59428	6.52996	-0.207911	1.02029	0.0950542	1.61914	1.0116	0.056476	
1.04391	0.724195	1	0.0942978	0.863232	3.3845e-012	0.237915	0.0575798	1.1516e-012	2.93027e-012	0.274795	8.184e-015	0.5229	0.000922979	1.79813e-005	6.6996	1.47594e-005	1.65019	0.0942978	-2.25873	1.57148	2.68584	0.0575798	10	0	50.7563	0	0.00269008	5	0.5	69	19.9684	0.0625864	1.5945	6.44187	-0.207911	1.0288	0.0933522	1.58285	1.02097	0.059362	
1.07872	0.694212	1	0.0976483	1.01645	2.80313e-012	0.230187	0.0489006	9.78011e-013	2.85768e-012	0.225793	3.19349e-015	0.552524	0.0026866	4.555e-006	7.52947	2.24287e-005	1.23525	0.0976483	-0.670127	1.66565	2.24377	0.0489006	10	0	51.2339	0	0.00801291	5	0.5	70	20.0398	-0.00837	1.6005	6.67109	-0.207911	1.01221	0.0966706	1.674	0.998682	0.0540113	
1.04433	0.750443	1	0.0927008	0.823661	3.57719e-012	0.239569	0.0603461	1.20692e-012	2.95513e-012	0.289999	1.0655e-014	0.515294	0.000681627	2.65381e-005	6.45192	1.30503e-005	1.77403	0.0927008	-2.71859	1.54794	2.81895	0.0603461	10	0	50.3556	0	0.00202979	5	0.5	71	19.948	0.0829653	1.5997	6.38991	-0.207911	1.03671	0.0917715	1.5595	1.02877	0.061766	
1.03629	0.706486	1	0.0942539	0.85122	3.44217e-012	0.237682	0.0583924	1.16785e-012	2.93873e-012	0.2784	8.77749e-015	0.519592	0.000844008	2.00751e-005	6.63116	1.42459e-005	1.68441	0.0942539	-2.39152	1.56132	2.72013	0.0583924	10	0	50.8094	0	0.0022124	5	0.5	72	19.9621	0.0686722	1.58947	6.41323	-0.207911	1.02902	0.0933082	1.57301	1.02112	0.0598815	
1.02127	0.723451	1	0.0921414	0.788941	3.769e-012	0.238722	0.0630018	1.26004e-012	2.98234e-012	0.30169	1.31958e-014	0.505535	0.000518274	3.71897e-005	6.23856	1.16839e-005	1.88072	0.0921414	-3.12651	1.51817	2.92674	0.0630018	10	0	50.364	0	0.00133415	5	0.5	73	19.9288	0.101669	1.58763	6.30803	-0.207911	1.03948	0.0912162	1.53011	1.03	0.0640477	
1.03214	0.737509	1	0.0924367	0.804814	3.67925e-012	0.239311	0.0617593	1.23519e-012	2.9699e-012	0.296471	1.19834e-014	0.510537	0.000588394	3.18684e-005	6.33607	1.22973e-005	1.83196	0.0924367	-2.93848	1.53339	2.87834	0.0617593	10	0	50.3595	0	0.00123499	5	0.5	74	19.9377	0.0930183	1.5948	6.35137	-0.207911	1.03802	0.0915094	1.54543	1.0302	0.0626813	
1	0.759375	1	0.0883085	0.711155	4.27458e-012	0.239244	0.069893	1.39786e-012	3.0489e-012	0.335421	2.28178e-014	0.487956	0.000267766	8.5697e-005	5.70135	8.86968e-006	2.14932	0.0883085	-4.11735	1.46468	3.21211	0.069893	10	0	49.3425	0	0.00104308	3.92857	0.392857	75	19.8835	0.14675	1.59678	6.18698	-0.207911	1.05845	0.0874224	1.47616	1.04492	0.0709545	
1	0.703125	1	0.0906646	0.748922	4.01445e-012	0.238541	0.0663684	1.32737e-012	3.01543e-012	0.317571	1.72697e-014	0.495669	0.000372115	5.63161e-005	5.97266	1.01917e-005	2.01367	0.0906646	-3.62273	1.48813	3.06556	0.0663684	10	0	50.0414	0	0.000941146	3.75	0.375	76	19.9059	0.124277	1.58481	6.23369	-0.207911	1.04679	0.0897539	1.50009	1.03521	0.0672366	
1.01318	0.857812	1	0.0867666	0.720402	4.19794e-012	0.241368	0.0689958	1.37992e-012	3.03317e-012	0.334055	2.18517e-014	0.491009	0.000288598	7.86599e-005	5.75265	9.13637e-006	2.12367	0.0867666	-4.01291	1.4739	3.19026	0.0689958	10	0	48.6937	0	0.00544559	5	0.5	77	19.8895	0.141139	1.61537	6.21807	-0.207911	1.06608	0.0858975	1.48222	1.04798	0.0731696	
1.02739	0.874056	1	0.0871886	0.743695	4.03439e-012	0.242138	0.0668349	1.3367e-012	3.00925e-012	0.324626	1.86682e-014	0.496567	0.000352138	6.13715e-005	5.91095	9.92575e-006	2.04452	0.0871886	-3.71774	1.49077	3.10797	0.0668349	10	0	48.7282	0	0.00744789	5	0.5	78	19.9036	0.127319	1.61894	6.25892	-0.207911	1.06399	0.0863157	1.49784	1.04495	0.0722768	
1.01563	0.889066	1	0.0863042	0.722259	4.18198e-012	0.241888	0.0688184	1.37637e-012	3.02943e-012	0.333914	2.16853e-014	0.491514	0.00029276	7.73891e-005	5.7622	9.18744e-006	2.11889	0.0863042	-3.99305	1.47543	3.18636	0.0688184	10	0	48.5014	0	0.00691347	5	0.5	79	19.8908	0.140021	1.6201	6.22341	-0.207911	1.06836	0.0854401	1.4827	1.04877	0.073995	
0.924235	0.885938	-99999	0.0748538	0.482946	6.99423e-012	0.221297	0.0950111	2.0584e-012	3.38785e-012	0.456868	1.38927e-013	0.420525	2.44702e-005	0.00162092	0.769017	6.13078e-007	0.115491	0.0748538	1.34898	1.26165	1.21742	0.0950111	1	0	46.5236	0	0	0.25	0.25	80	19.7129	0.314815	1.64135	5.72413	-0.207911	1.12505	0.0741035	1.27171	1.10467	0.0951093	
1.01904	0.837519	1	0.087352	0.716133	4.23274e-012	0.240646	0.0694072	1.38814e-012	3.0402e-012	0.335041	2.23612e-014	0.490028	0.000278763	8.19983e-005	5.72721	9.00928e-006	2.13639	0.087352	-4.06263	1.47093	3.20227	0.0694072	10	0	48.9402	0	0.00319272	5	0.5	81	19.8868	0.14372	1.60971	6.2093	-0.207911	1.06318	0.0864766	1.48083	1.04742	0.0720314	
1	0.815625	1	0.086878	0.702698	4.33325e-012	0.240169	0.0707341	1.41468e-012	3.054e-012	0.340771	2.45474e-014	0.486449	0.000247493	9.50347e-005	5.63325	8.57085e-006	2.18337	0.086878	-4.23772	1.4601	3.25095	0.0707341	10	0	48.8363	0	0.00293808	3.75	0.375	82	19.8785	0.151945	1.60783	6.18233	-0.207911	1.06553	0.0860071	1.47008	1.04914	0.0732377	
1.03666	0.804199	1	0.0894286	0.750192	4.00212e-012	0.240817	0.0662561	1.32512e-012	3.01126e-012	0.320058	1.75944e-014	0.499171	0.000374995	5.6623e-005	5.96509	1.01993e-005	2.01745	0.0894286	-3.62095	1.49865	3.07761	0.0662561	10	0	49.5172	0	0.00125541	5	0.5	83	19.9072	0.123542	1.60745	6.27703	-0.207911	1.0529	0.0885323	1.51018	1.04207	0.0673403	
1.01895	0.811911	1	0.0879472	0.717537	4.22522e-012	0.240196	0.0692713	1.38543e-012	3.04074e-012	0.333761	2.20234e-014	0.490335	0.000282763	8.04221e-005	5.74049	9.06724e-006	2.12975	0.0879472	-4.04001	1.47186	3.1942	0.0692713	10	0	49.1575	0	0.00192094	5	0.5	84	19.8876	0.14287	1.60525	6.2097	-0.207911	1.06024	0.0870654	1.4827	1.0462	0.0709746	
1.07797	0.669038	1	0.0989825	1.05301	2.69819e-012	0.226643	0.0472027	9.44054e-013	2.84964e-012	0.214598	2.54737e-015	0.558841	0.00341162	3.3284e-006	7.7075	2.4571e-005	1.14624	0.0989825	-0.323101	1.68678	2.14633	0.0472027	10	0	51.5095	0	0.00770137	5	0.5	85	20.0551	-0.0237169	1.59672	6.72037	-0.207911	1.00561	0.0979913	1.69552	0.991941	0.0520709	
1.05631	0.609001	1	0.102817	1.14117	2.48529e-012	0.214836	0.0435561	8.71121e-013	2.84454e-012	0.187703	1.44882e-015	0.570999	0.00595735	1.57188e-006	8.10978	3.03094e-005	0.945095	0.102817	0.467492	1.7309	1.91864	0.0435561	10	0	52.5387	0	0.00568397	5	0.5	86	20.0893	-0.0586352	1.57699	6.81257	-0.207911	0.986639	0.101785	1.7415	0.970162	0.0470976	
1.05779	0.660642	1	0.098174	0.987711	2.89942e-012	0.230734	0.0503232	1.00646e-012	2.87228e-012	0.232914	3.73114e-015	0.546473	0.00223186	5.75682e-006	7.39598	2.09094e-005	1.302	0.098174	-0.938332	1.64613	2.31213	0.0503232	10	0	51.5402	0	0.00466251	5	0.5	87	20.0271	0.00408402	1.58971	6.61738	-0.207911	1.00962	0.0971897	1.65677	1.00004	0.0532413	
1.01922	0.783109	1	0.0888859	0.727646	4.15557e-012	0.239866	0.068309	1.36618e-012	3.03275e-012	0.328671	2.03971e-014	0.492654	0.000309403	7.17088e-005	5.81484	9.42047e-006	2.09258	0.0888859	-3.90452	1.4789	3.15391	0.068309	10	0	49.4574	0	0.00107136	5	0.5	88	19.8936	0.136794	1.60035	6.22392	-0.207911	1.05559	0.0879944	1.49046	1.04343	0.069333	
1.02288	0.758447	1	0.0902059	0.750383	4.00374e-012	0.239684	0.0662391	1.32478e-012	3.01325e-012	0.31847	1.73365e-014	0.497933	0.000376411	5.59769e-005	5.9745	1.02273e-005	2.01275	0.0902059	-3.61052	1.49494	3.06895	0.0662391	10	0	49.825	0	0.00072875	5	0.5	89	19.9071	0.123431	1.59636	6.25986	-0.207911	1.04906	0.0893009	1.50695	1.03885	0.0669269	
1.01089	0.745313	1	0.0898653	0.739905	4.07304e-012	0.239303	0.0671772	1.34354e-012	3.0226e-012	0.322468	1.85684e-014	0.494777	0.000344307	6.24437e-005	5.90486	9.85824e-006	2.04757	0.0898653	-3.74229	1.48538	3.10424	0.0671772	10	0	49.769	0	0.000897991	5	0.5	90	19.9008	0.129538	1.5931	6.23397	-0.207911	1.05075	0.0889633	1.49722	1.03936	0.0680333	
0.958202	0.857812	-99999	0.0807034	0.603573	5.22345e-012	0.233991	0.0823509	1.64702e-012	3.16208e-012	0.386531	5.02752e-014	0.451848	9.47545e-005	0.000304482	0.847899	9.8545e-007	0.0760498	0.0807034	1.79804	1.35583	1.14903	0.0823509	1	0	48.1865	0	0.00324768	0.25	0.25	91	19.8108	0.217984	1.61503	5.93603	-0.207911	1.09609	0.0798942	1.36467	1.0764	0.0853419	
0.924235	0.689063	-99999	0.0795856	0.493825	6.8137e-012	0.218229	0.0912103	2.01305e-012	3.37475e-012	0.440609	1.18725e-013	0.419138	2.82692e-005	0.00131898	0.780521	6.48084e-007	0.109739	0.0795856	1.39028	1.2575	1.19035	0.0912103	1	0	48.6098	0	0	0.25	0.25	92	19.7214	0.305141	1.55529	5.66615	-0.207911	1.10165	0.0787833	1.26847	1.0837	0.0911974	
1.0378	0.669499	1	0.0960218	0.899378	3.22814e-012	0.235382	0.0552657	1.10531e-012	2.91193e-012	0.260942	6.41529e-015	0.528934	0.00120701	1.26767e-005	6.91986	1.64445e-005	1.54006	0.0960218	-1.85126	1.59044	2.56535	0.0552657	10	0	51.2185	0	0.00275105	5	0.5	93	19.9861	0.0447718	1.58582	6.48004	-0.207911	1.02027	0.0950581	1.60204	1.01245	0.0570287	
1	0.5625	1	0.0987471	0.980026	2.92746e-012	0.227742	0.0507178	1.01436e-012	2.87749e-012	0.231696	3.7375e-015	0.538105	0.00212462	5.9701e-006	7.3801	2.05783e-005	1.30994	0.0987471	-1.00103	1.62071	2.3075	0.0507178	10	0	51.8666	0	0.00680383	3.75	0.375	94	20.0227	0.00747634	1.55946	6.52561	-0.207911	1.0068	0.0977534	1.63012	0.989192	0.0550816	
1.03364	0.633141	1	0.0985334	0.975855	2.94156e-012	0.229861	0.0509346	1.01869e-012	2.87905e-012	0.234852	3.92778e-015	0.541681	0.00206548	6.29283e-006	7.34621	2.03208e-005	1.32689	0.0985334	-1.0481	1.63126	2.33329	0.0509346	10	0	51.7699	0	0.00418192	5	0.5	95	20.0214	0.00932872	1.57714	6.56932	-0.207911	1.00784	0.0975439	1.64229	0.996872	0.0535707	
1	0.61875	1	0.0953286	0.867839	3.36537e-012	0.234864	0.0572742	1.14548e-012	2.92926e-012	0.26983	7.66368e-015	0.518409	0.000957021	1.67925e-005	6.74751	1.50189e-005	1.62624	0.0953286	-2.19337	1.55811	2.64937	0.0572742	10	0	51.2023	0	0.0042221	3.75	0.375	96	19.9699	0.0602749	1.56865	6.38443	-0.207911	1.02371	0.0943699	1.56868	1.01039	0.060094	
1.01891	0.6723	1	0.0940286	0.834827	3.52314e-012	0.237234	0.0595389	1.19078e-012	2.94994e-012	0.283331	9.65575e-015	0.514464	0.000745057	2.33656e-005	6.53653	1.35585e-005	1.73173	0.0940286	-2.57626	1.54564	2.7668	0.0595389	10	0	50.8406	0	0.0022621	5	0.5	97	19.9534	0.0771172	1.5814	6.36786	-0.207911	1.03014	0.0930841	1.55727	1.02061	0.061109	
1	0.646875	1	0.0932926	0.810907	3.64703e-012	0.237143	0.0612953	1.22591e-012	2.96617e-012	0.291577	1.12151e-014	0.507827	0.000617961	2.94613e-005	6.38991	1.25745e-005	1.80504	0.0932926	-2.85587	1.52535	2.84164	0.0612953	10	0	50.7231	0	0.002632	3.92857	0.392857	98	19.9405	0.089743	1.5751	6.3129	-0.207911	1.03379	0.0923548	1.53663	1.02185	0.0631837	
1.04141	0.65067	1	0.0978349	0.959152	2.99859e-012	0.23174	0.0518215	1.03643e-012	2.88463e-012	0.240895	4.39628e-015	0.539889	0.00184102	7.34345e-006	7.25319	1.94202e-005	1.37339	0.0978349	-1.22012	1.62521	2.38593	0.0518215	10	0	51.5797	0	0.00384721	5	0.5	99	20.0141	0.0168264	1.58296	6.56071	-0.207911	1.0113	0.096853	1.63635	1.00195	0.0542379	
1.02065	0.649384	1	0.0961547	0.896288	3.24147e-012	0.23451	0.0554562	1.10912e-012	2.91391e-012	0.260872	6.45874e-015	0.526234	0.00118068	1.29342e-005	6.90908	1.63173e-005	1.54545	0.0961547	-1.88084	1.58226	2.56709	0.0554562	10	0	51.3195	0	0.0034285	5	0.5	100	19.9843	0.0462665	1.5771	6.45118	-0.207911	1.01962	0.0951887	1.59345	1.00934	0.0576859	
1.1	0.525	1	0.108689	1.37974	2.08735e-012	0.181715	0.0360246	7.20492e-013	2.88855e-012	0.131312	3.44576e-016	0.611465	0.0235615	2.46257e-007	8.90845	4.94239e-005	0.545753	0.108689	2.30052	1.90513	1.47024	0.0360246	10	0	53.3434	0	0.00775086	3.57143	0.357143	101	20.1711	-0.141085	1.58063	7.25715	-0.20791	0.957561	0.107601	1.9152	0.928964	0.0408646	
1.01219	0.632813	1	0.0962651	0.899512	3.22767e-012	0.233839	0.0552575	1.10515e-012	2.91194e-012	0.259194	6.28535e-015	0.525553	0.00120829	1.24962e-005	6.93129	1.64766e-005	1.53435	0.0962651	-1.84415	1.5803	2.55296	0.0552575	10	0	51.3706	0	0.00433759	5	0.5	102	19.9857	0.044707	1.57198	6.44084	-0.207911	1.01908	0.0952975	1.59092	1.00671	0.0580955	
1.02325	0.61091	1	0.0997425	1.01613	2.81254e-012	0.225769	0.0489158	9.78317e-013	2.86638e-012	0.221529	3.02702e-015	0.546712	0.00270529	4.39279e-006	7.55691	2.25649e-005	1.22154	0.0997425	-0.650301	1.64827	2.21555	0.0489158	10	0	52.0344	0	0.00579012	5	0.5	103	20.0386	-0.00823448	1.56768	6.60054	-0.207911	1.00186	0.09874	1.65845	0.98657	0.0525856	
1.05787	0.642081	1	0.0998323	1.04214	2.73346e-012	0.225882	0.0476951	9.53902e-013	2.85708e-012	0.216108	2.66303e-015	0.555546	0.00319752	3.59226e-006	7.66741	2.40037e-005	1.16628	0.0998323	-0.413355	1.67625	2.16383	0.0476951	10	0	51.8807	0	0.00528456	5	0.5	104	20.0502	-0.0192102	1.58544	6.68651	-0.207911	1.00141	0.0988312	1.68671	0.98981	0.0509905	
0.942542	0.745313	-99999	0.080865	0.550397	5.899e-012	0.226634	0.0872559	1.80614e-012	3.25642e-012	0.410547	7.46042e-014	0.435879	5.42658e-005	0.000597365	0.818822	8.14966e-007	0.0905887	0.080865	1.60736	1.3078	1.16484	0.0872559	1	0	48.6601	0	0	0.25	0.25	105	19.7696	0.258038	1.57715	5.80104	-0.207911	1.09531	0.0800516	1.31892	1.07755	0.0872313	
0.963423	0.689063	-99999	0.0851956	0.630619	4.9546e-012	0.231856	0.0788189	1.57638e-012	3.13374e-012	0.366577	3.89323e-014	0.455321	0.000125353	0.000210521	0.863084	1.0852e-006	0.0684574	0.0851956	1.87991	1.36634	1.12263	0.0788189	1	0	49.7383	0	0.000388589	0.25	0.25	106	19.8291	0.198947	1.56663	5.92903	-0.207911	1.07388	0.0843378	1.37783	1.0581	0.0793797	
1	0.590625	1	0.09705	0.92196	3.13722e-012	0.231836	0.053912	1.07824e-012	2.90096e-012	0.250716	5.3945e-015	0.528037	0.00141967	1.00847e-005	7.06466	1.75758e-005	1.46766	0.09705	-1.59984	1.58839	2.47827	0.053912	10	0	51.5633	0	0.00559692	3.75	0.375	107	19.9962	0.0340019	1.5637	6.45185	-0.207911	1.0152	0.0960737	1.59833	0.999941	0.0575517	
0.981467	0.857812	-99999	0.0839183	0.688566	4.42189e-012	0.238456	0.0721859	1.44372e-012	3.05379e-012	0.345285	2.65931e-014	0.47317	0.00021464	0.000110218	0.886007	1.29427e-006	0.0569961	0.0839183	2.07588	1.42016	1.11413	0.0721859	1	0	48.8843	0	0.00966739	0.25	0.25	108	19.8687	0.160769	1.61344	6.08077	-0.207911	1.08018	0.0830772	1.42545	1.06106	0.0790176	
0.969835	0.827538	-99999	0.0829557	0.646445	4.78948e-012	0.236008	0.0768894	1.53779e-012	3.10532e-012	0.364007	3.59465e-014	0.462297	0.000145082	0.000178895	0.868877	1.13759e-006	0.0655611	0.0829557	1.94076	1.38733	1.12823	0.0768894	1	0	48.797	0	0.00581101	0.25	0.25	109	19.8408	0.188182	1.60507	6.00171	-0.207911	1.08495	0.0821236	1.39493	1.06638	0.081394	
1.1	0.5875	1	0.104902	1.26955	2.23544e-012	0.200719	0.0391514	7.83028e-013	2.84643e-012	0.157635	6.9381e-016	0.59468	0.0125901	5.8475e-007	8.56827	3.966e-005	0.715847	0.104902	1.47828	1.82185	1.66888	0.0391514	10	0	52.5511	0	0.00919505	3.57143	0.357143	110	20.1357	-0.104937	1.58912	7.05038	-0.20791	0.976306	0.103852	1.83043	0.953696	0.0449107	
0.974728	0.885938	-99999	0.0820081	0.650654	4.74533e-012	0.237417	0.076392	1.52784e-012	3.09672e-012	0.363811	3.53277e-014	0.464209	0.000150568	0.000171878	0.870233	1.15106e-006	0.0648829	0.0820081	1.95711	1.39308	1.13066	0.076392	1	0	48.3783	0	0.00796927	0.25	0.25	111	19.844	0.185364	1.62191	6.02294	-0.207911	1.08963	0.0811864	1.39912	1.06945	0.0823177	
0.942542	0.632813	-99999	0.0838012	0.565359	5.70812e-012	0.225131	0.0839106	1.75834e-012	3.2367e-012	0.397031	6.35644e-014	0.436728	6.42912e-005	0.000475635	0.829555	8.65874e-007	0.0852219	0.0838012	1.65642	1.31038	1.14506	0.0839106	1	0	49.6767	0	0	0.25	0.25	112	19.7806	0.24639	1.54389	5.7784	-0.207911	1.08079	0.0829553	1.32204	1.06348	0.0838355	
1.07865	0.647557	1	0.100184	1.08735	2.60807e-012	0.222995	0.0457119	9.14238e-013	2.84429e-012	0.204475	2.06275e-015	0.564584	0.00424692	2.49253e-006	7.8662	2.66891e-005	1.06689	0.100184	-0.00946007	1.70652	2.05895	0.0457119	10	0	51.766	0	0.007482	5	0.5	113	20.0689	-0.0376546	1.59325	6.76646	-0.207911	0.999664	0.0991801	1.71557	0.985492	0.0504105	
1.1	0.61875	1	0.102866	1.20835	2.34018e-012	0.209748	0.0411343	8.22686e-013	2.83615e-012	0.173069	1.00991e-015	0.585088	0.00881283	9.48079e-007	8.35152	3.48931e-005	0.824225	0.102866	1.00108	1.78174	1.79213	0.0411343	10	0	52.1199	0	0.00992465	3.92857	0.392857	114	20.1146	-0.0834796	1.59391	6.9527	-0.20791	0.986381	0.101837	1.78956	0.966074	0.0473773	
1.07354	0.62477	1	0.103252	1.18084	2.39859e-012	0.211416	0.0420928	8.41856e-013	2.84075e-012	0.178509	1.1623e-015	0.57912	0.00753708	1.15811e-006	8.25883	3.30058e-005	0.870566	0.103252	0.789469	1.76	1.83961	0.0420928	10	0	52.4614	0	0.00691958	5	0.5	115	20.1043	-0.0734763	1.58428	6.89128	-0.207911	0.984479	0.102217	1.76983	0.966709	0.0464103	
1.09097	0.634375	1	0.101761	1.16101	2.43535e-012	0.215381	0.0428116	8.56232e-013	2.83585e-012	0.184963	1.33521e-015	0.577081	0.00666008	1.37632e-006	8.17254	3.15189e-005	0.913712	0.101761	0.619114	1.75125	1.89114	0.0428116	10	0	51.9692	0	0.00922114	5	0.5	116	20.0973	-0.0661225	1.59376	6.87657	-0.207911	0.991855	0.100742	1.75939	0.97376	0.0486159	
1.0795	0.600971	1	0.104555	1.23156	2.30262e-012	0.204857	0.0403591	8.07183e-013	2.84423e-012	0.165848	8.57958e-016	0.587415	0.0101545	7.76698e-007	8.44503	3.67566e-005	0.777469	0.104555	1.1919	1.79275	1.73559	0.0403591	10	0	52.6813	0	0.00730619	5	0.5	117	20.1224	-0.091742	1.58328	6.97235	-0.20791	0.978029	0.103507	1.8025	0.957722	0.0449184	
1.05146	0.557525	1	0.10595	1.24464	2.28534e-012	0.200496	0.0399351	7.98703e-013	2.85285e-012	0.160612	7.65263e-016	0.586315	0.0110335	6.83702e-007	8.50468	3.79211e-005	0.747639	0.10595	1.30216	1.79208	1.69506	0.0399351	10	0	53.2469	0	0.00536277	5	0.5	118	20.1264	-0.0963288	1.56795	6.95688	-0.20791	0.971134	0.104886	1.80332	0.948332	0.0432793	
1.06018	0.582671	1	0.10463	1.20794	2.34911e-012	0.206458	0.0411485	8.2297e-013	2.84599e-012	0.170412	9.68132e-016	0.581726	0.00888345	9.21102e-007	8.36892	3.5063e-005	0.815522	0.10463	1.01259	1.77186	1.77412	0.0411485	10	0	52.8962	0	0.00581439	5	0.5	119	20.1138	-0.0833301	1.57467	6.9123	-0.20791	0.977664	0.10358	1.78262	0.95784	0.0447697	
1.1	0.55625	1	0.106885	1.32856	2.14982e-012	0.191051	0.0374126	7.48252e-013	2.86462e-012	0.143378	4.79783e-016	0.603777	0.0176375	3.68347e-007	8.75768	4.46761e-005	0.621135	0.106885	1.9218	1.86429	1.55934	0.0374126	10	0	52.9669	0	0.00844004	3.92857	0.392857	120	20.1551	-0.124666	1.58481	7.15529	-0.20791	0.966487	0.105815	1.87364	0.94102	0.0426861	
1.06865	0.565652	1	0.106847	1.28966	2.21114e-012	0.19487	0.0385408	7.70817e-013	2.86009e-012	0.150655	5.89739e-016	0.594985	0.0142578	4.86042e-007	8.64892	4.15101e-005	0.675518	0.106847	1.64084	1.82777	1.61603	0.0385408	10	0	53.3046	0	0.0057613	5	0.5	121	20.1419	-0.111763	1.5733	7.05217	-0.20791	0.966688	0.105775	1.83885	0.942638	0.042129	
1.07218	0.535959	1	0.108389	1.34119	2.13941e-012	0.186418	0.0370603	7.41206e-013	2.87786e-012	0.138584	4.27084e-016	0.603016	0.0191076	3.25132e-007	8.80812	4.60033e-005	0.595915	0.108389	2.02372	1.86642	1.52393	0.0370603	10	0	53.6021	0	0.00560205	5	0.5	122	20.1586	-0.128775	1.57104	7.14906	-0.20791	0.959055	0.107302	1.87782	0.931819	0.0405526	
1.07946	0.581658	1	0.105748	1.27016	2.23846e-012	0.199059	0.0391325	7.8265e-013	2.85165e-012	0.156256	6.76346e-016	0.5933	0.0127023	5.72902e-007	8.5787	3.98195e-005	0.710629	0.105748	1.48942	1.81805	1.65924	0.0391325	10	0	52.9332	0	0.0070793	5	0.5	123	20.1356	-0.105146	1.58058	7.03391	-0.20791	0.97212	0.104689	1.82811	0.949721	0.0435473	
1.06645	0.949323	-99999	0.0839159	0.761152	3.89619e-012	0.242511	0.065302	1.30604e-012	2.97438e-012	0.317669	1.65068e-014	0.491517	0.000400004	5.11317e-005	0.90955	1.58134e-006	0.045224	0.0839159	2.29446	1.47575	1.09702	0.065302	1	0	48.4022	0	0.0170383	0.25	0.25	124	19.9133	0.117243	1.64702	6.22557	-0.207911	1.08018	0.0830771	1.47617	1.05601	0.0767128	
0.977012	0.801563	-99999	0.0842767	0.667905	4.599e-012	0.236494	0.0744189	1.48838e-012	3.0808e-012	0.353036	3.04775e-014	0.467381	0.000178062	0.000138331	0.878277	1.21782e-006	0.0608607	0.0842767	2.00861	1.40268	1.11805	0.0744189	1	0	49.1539	0	0.00614122	0.25	0.25	125	19.8551	0.173999	1.59941	6.0336	-0.207911	1.07841	0.083431	1.41031	1.06107	0.0790223	
0.984415	0.689063	-99999	0.0884961	0.724064	4.16915e-012	0.235645	0.0686468	1.37294e-012	3.02769e-012	0.324485	1.97891e-014	0.479195	0.000297405	7.19937e-005	0.900029	1.44139e-006	0.0499847	0.0884961	2.17387	1.43848	1.08945	0.0686468	1	0	50.3357	0	0.00507254	0.25	0.25	126	19.89	0.138937	1.57499	6.10045	-0.207911	1.05753	0.087606	1.44753	1.04387	0.072281	
