x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.03629	0.706486	1	0.299113	0.148768	3.75175e-009	0	0.177825	6.68216e-012	5.59797e-010	0	0	0	0.0290563	0	9.99987	0.000124998	0	0.299113	6.74729	0.087294	0	0.177825	10	0	79.3568	2.10876	0	5	0.5	72	19.1254	0.826203	1.58947	-0.0546861	-0.207903	1.44981e-009	0.299113	0.0442428	-4.49552e-064	0.228393	
1.02127	0.723451	1	0.299113	0.149757	3.6779e-009	0	0.179007	6.63803e-012	5.52427e-010	0	0	0	0.0292495	0	9.99987	0.000124998	0	0.299113	5.80238	0.0878735	0	0.179007	10	0	79.1776	1.79188	0	5	0.5	73	19.1284	0.823325	1.58763	-0.0558904	-0.207903	1.44572e-009	0.299113	0.0433343	-4.39426e-064	0.229914	
1.03214	0.737509	1	0.299113	0.14966	3.68509e-009	0	0.17889	6.64235e-012	5.53146e-010	0	0	0	0.0292305	0	9.99987	0.000124998	0	0.299113	5.86157	0.0878164	0	0.17889	10	0	79.1898	1.81177	0	5	0.5	74	19.1281	0.823608	1.5948	-0.0559034	-0.207903	1.44609e-009	0.299113	0.0433797	-4.40943e-064	0.229765	
1	0.759375	1	0.299113	0.151637	3.54282e-009	0	0.181254	6.55575e-012	5.38816e-010	0	0	0	0.0296166	0	9.99987	0.000124998	0	0.299113	3.95175	0.0889749	0	0.181254	10	0	78.8202	1.17132	0	3.92857	0.392857	75	19.1338	0.817908	1.59678	-0.0584566	-0.207902	1.43787e-009	0.299113	0.0415147	-4.21242e-064	0.232805	
1	0.703125	1	0.299113	0.150444	3.62777e-009	0	0.179828	6.60773e-012	5.47395e-010	0	0	0	0.0293836	0	9.99987	0.000124998	0	0.299113	5.1534	0.0882759	0	0.179828	10	0	79.047	1.57424	0	3.75	0.375	76	19.1304	0.821338	1.58481	-0.0567127	-0.207902	1.44289e-009	0.299113	0.0427081	-4.32335e-064	0.23097	
1.01318	0.857812	1	0.299113	0.152482	3.48427e-009	0	0.182263	6.51943e-012	5.32863e-010	0	0	0	0.0297816	0	9.99987	0.000124998	0	0.299113	3.05561	0.0894698	0	0.182263	10	0	78.6549	0.870886	0	5	0.5	77	19.1363	0.815496	1.61537	-0.0598807	-0.207902	1.43426e-009	0.299113	0.0406064	-4.14107e-064	0.234106	
1.02739	0.874056	1	0.299113	0.152304	3.4965e-009	0	0.182051	6.52705e-012	5.3411e-010	0	0	0	0.0297468	0	9.99987	0.000124998	0	0.299113	3.20573	0.0893655	0	0.182051	10	0	78.6901	0.921251	0	5	0.5	78	19.1358	0.816003	1.61894	-0.0597255	-0.207902	1.43498e-009	0.299113	0.0407493	-4.16171e-064	0.233832	
1.01563	0.889066	1	0.299113	0.152729	3.46739e-009	0	0.182559	6.50889e-012	5.31141e-010	0	0	0	0.0298298	0	9.99987	0.000124998	0	0.299113	2.79908	0.0896145	0	0.182559	10	0	78.6047	0.784882	0	5	0.5	79	19.137	0.814793	1.6201	-0.0602797	-0.207902	1.43321e-009	0.299113	0.0403466	-4.1195e-064	0.234486	
0.924235	0.885938	-99999	0.299113	0.156127	3.24586e-009	0	0.186621	6.36721e-012	5.0827e-010	0	0	0	0.0304936	0	0.999987	1.24998e-005	0	0.299113	0.582731	0.0914933	0	0.186621	1	0	77.1396	0.0406636	0	0.25	0.25	80	19.1467	0.805235	1.64135	-0.0674394	-0.2079	1.41035e-009	0.299113	0.0351415	-3.57237e-064	0.242939	
1.01904	0.837519	1	0.299113	0.152168	3.5059e-009	0	0.181888	6.5329e-012	5.35067e-010	0	0	0	0.0297202	0	9.99987	0.000124998	0	0.299113	3.38399	0.0892857	0	0.181888	10	0	78.7183	0.980981	0	5	0.5	81	19.1354	0.816392	1.60971	-0.0593682	-0.207902	1.4356e-009	0.299113	0.0409386	-4.16834e-064	0.233622	
1	0.815625	1	0.299113	0.152384	3.49095e-009	0	0.182147	6.5236e-012	5.33545e-010	0	0	0	0.0297626	0	9.99987	0.000124998	0	0.299113	3.185	0.0894127	0	0.182147	10	0	78.6754	0.914242	0	3.75	0.375	82	19.136	0.815773	1.60783	-0.0596175	-0.207902	1.43471e-009	0.299113	0.0407442	-4.14548e-064	0.233956	
1.03666	0.804199	1	0.299113	0.151161	3.57639e-009	0	0.180685	6.57639e-012	5.42215e-010	0	0	0	0.0295237	0	9.99987	0.000124998	0	0.299113	4.36028	0.088696	0	0.180685	10	0	78.9094	1.30837	0	5	0.5	83	19.1325	0.819274	1.60745	-0.0580306	-0.207902	1.4398e-009	0.299113	0.0419006	-4.26731e-064	0.232074	
1.01895	0.811911	1	0.299113	0.151857	3.52747e-009	0	0.181516	6.54627e-012	5.37259e-010	0	0	0	0.0296595	0	9.99987	0.000124998	0	0.299113	3.70293	0.0891035	0	0.181516	10	0	78.7786	1.08792	0	5	0.5	84	19.1345	0.81728	1.60525	-0.0588858	-0.207902	1.43692e-009	0.299113	0.0412589	-4.19621e-064	0.233144	
1.07797	0.669038	1	0.299113	0.146611	3.91982e-009	0	0.175246	6.78049e-012	5.76393e-010	0	0	0	0.028635	0	9.99987	0.000124998	0	0.299113	8.76959	0.0860299	0	0.175246	10	0	79.7453	2.78699	0	5	0.5	85	19.119	0.832547	1.59672	-0.0522467	-0.207903	1.45861e-009	0.299113	0.0461618	-4.72306e-064	0.225077	
1.05631	0.609001	1	0.299113	0.144671	4.07964e-009	0	0.172927	6.87142e-012	5.91956e-010	0	0	0	0.028256	0	9.99987	0.000124998	0	0.299113	10.7422	0.0848931	0	0.172927	10	0	80.0949	3.44841	0	5	0.5	86	19.1131	0.838333	1.57699	-0.049419	-0.207904	1.46677e-009	0.299113	0.0480998	-4.90297e-064	0.222091	
1.05779	0.660642	1	0.299113	0.146929	3.89441e-009	0	0.175626	6.76581e-012	5.73899e-010	0	0	0	0.0286971	0	9.99987	0.000124998	0	0.299113	8.51524	0.0862163	0	0.175626	10	0	79.692	2.70164	0	5	0.5	87	19.12	0.831606	1.58971	-0.0524366	-0.207903	1.45738e-009	0.299113	0.0459357	-4.68309e-064	0.225565	
1.01922	0.783109	1	0.299113	0.15138	3.5609e-009	0	0.180946	6.56688e-012	5.40648e-010	0	0	0	0.0295664	0	9.99987	0.000124998	0	0.299113	4.18293	0.0888242	0	0.180946	10	0	78.8673	1.24886	0	5	0.5	88	19.1331	0.818645	1.60035	-0.0581849	-0.207902	1.43892e-009	0.299113	0.0417371	-4.24044e-064	0.23241	
1.02288	0.758447	1	0.299113	0.150727	3.60737e-009	0	0.180166	6.59532e-012	5.45341e-010	0	0	0	0.0294389	0	9.99987	0.000124998	0	0.299113	4.82855	0.0884417	0	0.180166	10	0	78.9914	1.46535	0	5	0.5	89	19.1312	0.820522	1.59636	-0.0572771	-0.207902	1.44166e-009	0.299113	0.0423745	-4.30298e-064	0.231406	
1.01089	0.745313	1	0.299113	0.150873	3.59695e-009	0	0.18034	6.58897e-012	5.44291e-010	0	0	0	0.0294673	0	9.99987	0.000124998	0	0.299113	4.70276	0.0885269	0	0.18034	10	0	78.9638	1.42315	0	5	0.5	90	19.1316	0.820104	1.5931	-0.057409	-0.207902	1.44107e-009	0.299113	0.0422561	-4.28629e-064	0.231629	
0.958202	0.857812	-99999	0.299113	0.155214	3.30349e-009	0	0.185529	6.40467e-012	5.14268e-010	0	0	0	0.0303152	0	0.999987	1.24998e-005	0	0.299113	0.595121	0.0909582	0	0.185529	1	0	78.3237	0.0457076	0	0.25	0.25	91	19.1441	0.807783	1.61503	-0.0635429	-0.207901	1.42229e-009	0.299113	0.0379082	-3.85097e-064	0.238537	
0.924235	0.689063	-99999	0.299113	0.15546	3.28781e-009	0	0.185824	6.39452e-012	5.1264e-010	0	0	0	0.0303634	0	0.999987	1.24998e-005	0	0.299113	0.601118	0.0911026	0	0.185824	1	0	78.2649	0.0474691	0	0.25	0.25	92	19.1448	0.807094	1.55529	-0.0630275	-0.207901	1.42142e-009	0.299113	0.0379461	-3.79238e-064	0.238938	
1.0378	0.669499	1	0.299113	0.14791	3.81744e-009	0	0.176799	6.72094e-012	5.66313e-010	0	0	0	0.0288887	0	9.99987	0.000124998	0	0.299113	7.59422	0.0867911	0	0.176799	10	0	79.5133	2.39276	0	5	0.5	93	19.1229	0.828716	1.58582	-0.0535424	-0.207903	1.45338e-009	0.299113	0.0450643	-4.57947e-064	0.227073	
1	0.5625	1	0.299113	0.146462	3.93178e-009	0	0.175068	6.78739e-012	5.77565e-010	0	0	0	0.0286059	0	9.99987	0.000124998	0	0.299113	9.12581	0.0859426	0	0.175068	10	0	79.7741	2.90623	0	3.75	0.375	94	19.1186	0.832989	1.55946	-0.0512248	-0.207903	1.45952e-009	0.299113	0.04658	-4.7054e-064	0.224844	
1.03364	0.633141	1	0.299113	0.146672	3.91493e-009	0	0.175319	6.77767e-012	5.75914e-010	0	0	0	0.0286469	0	9.99987	0.000124998	0	0.299113	8.836	0.0860656	0	0.175319	10	0	79.737	2.80914	0	5	0.5	95	19.1192	0.832367	1.57714	-0.0518355	-0.207903	1.45855e-009	0.299113	0.0462683	-4.69812e-064	0.225168	
1	0.61875	1	0.299113	0.148134	3.80019e-009	0	0.177066	6.7108e-012	5.64605e-010	0	0	0	0.0289323	0	9.99987	0.000124998	0	0.299113	7.46212	0.086922	0	0.177066	10	0	79.4726	2.34837	0	3.75	0.375	96	19.1236	0.82806	1.56865	-0.0534877	-0.207903	1.45255e-009	0.299113	0.0449684	-4.54367e-064	0.227415	
1.01891	0.6723	1	0.299113	0.148825	3.74748e-009	0	0.177892	6.67963e-012	5.59372e-010	0	0	0	0.0290674	0	9.99987	0.000124998	0	0.299113	6.73341	0.0873271	0	0.177892	10	0	79.3467	2.10407	0	5	0.5	97	19.1256	0.826038	1.5814	-0.0545963	-0.207903	1.44962e-009	0.299113	0.044244	-4.48351e-064	0.228479	
1	0.646875	1	0.299113	0.149138	3.72393e-009	0	0.178266	6.66561e-012	5.57026e-010	0	0	0	0.0291285	0	9.99987	0.000124998	0	0.299113	6.45988	0.0875105	0	0.178266	10	0	79.2899	2.01231	0	3.92857	0.392857	98	19.1265	0.825126	1.5751	-0.0548759	-0.207903	1.44836e-009	0.299113	0.0439905	-4.44744e-064	0.22896	
1.04141	0.65067	1	0.299113	0.147039	3.88567e-009	0	0.175758	6.76074e-012	5.7304e-010	0	0	0	0.0287186	0	9.99987	0.000124998	0	0.299113	8.44983	0.0862808	0	0.175758	10	0	79.6719	2.67967	0	5	0.5	99	19.1203	0.831281	1.58296	-0.0524124	-0.207903	1.45699e-009	0.299113	0.0458875	-4.6657e-064	0.225734	
1.02065	0.649384	1	0.299113	0.147792	3.82659e-009	0	0.176658	6.72631e-012	5.67217e-010	0	0	0	0.0288656	0	9.99987	0.000124998	0	0.299113	7.75332	0.0867219	0	0.176658	10	0	79.5383	2.44607	0	5	0.5	100	19.1225	0.829063	1.5771	-0.0532185	-0.207903	1.45392e-009	0.299113	0.045233	-4.58441e-064	0.226891	
1.1	0.525	1	0.299113	0.142	4.31417e-009	0	0.169735	7.00065e-012	6.14431e-010	0	0	0	0.0277344	0	9.99987	0.000124998	0	0.299113	13.2057	0.0833283	0	0.169735	10	0	80.5565	4.27465	0	3.57143	0.357143	101	19.105	0.846425	1.58063	-0.0464422	-0.207904	1.47758e-009	0.299113	0.0504608	-5.18503e-064	0.217986	
1.01219	0.632813	1	0.299113	0.147711	3.83292e-009	0	0.17656	6.73001e-012	5.67843e-010	0	0	0	0.0288497	0	9.99987	0.000124998	0	0.299113	7.85566	0.0866742	0	0.17656	10	0	79.5535	2.48036	0	5	0.5	102	19.1223	0.829302	1.57198	-0.0530235	-0.207903	1.45429e-009	0.299113	0.0453399	-4.5889e-064	0.226765	
1.02325	0.61091	1	0.299113	0.146044	3.96565e-009	0	0.174568	6.80681e-012	5.80877e-010	0	0	0	0.0285242	0	9.99987	0.000124998	0	0.299113	9.48724	0.0856977	0	0.174568	10	0	79.849	3.02748	0	5	0.5	103	19.1173	0.83423	1.56768	-0.0508724	-0.207904	1.4612e-009	0.299113	0.0469116	-4.7543e-064	0.224202	
1.05787	0.642081	1	0.299113	0.146124	3.95913e-009	0	0.174664	6.80308e-012	5.8024e-010	0	0	0	0.0285399	0	9.99987	0.000124998	0	0.299113	9.31176	0.0857446	0	0.174664	10	0	79.8329	2.96873	0	5	0.5	104	19.1175	0.833992	1.58544	-0.0513662	-0.207903	1.46073e-009	0.299113	0.0467053	-4.7617e-064	0.224327	
0.942542	0.745313	-99999	0.299113	0.155115	3.30983e-009	0	0.185411	6.40876e-012	5.14926e-010	0	0	0	0.0302959	0	0.999987	1.24998e-005	0	0.299113	0.756606	0.0909001	0	0.185411	1	0	78.4197	0.0997934	0	0.25	0.25	105	19.1438	0.80806	1.57715	-0.0626854	-0.207901	1.42346e-009	0.299113	0.038322	-3.85543e-064	0.238153	
0.963423	0.689063	-99999	0.299113	0.152966	3.45126e-009	0	0.182843	6.49878e-012	5.29492e-010	0	0	0	0.0298762	0	0.999987	1.24998e-005	0	0.299113	2.82055	0.0896412	0	0.182843	1	0	78.8468	0.791936	0	0.25	0.25	106	19.1377	0.814118	1.56663	-0.0596654	-0.207902	1.43248e-009	0.299113	0.0404309	-4.06049e-064	0.234848	
1	0.590625	1	0.299113	0.147289	3.86592e-009	0	0.176057	6.74927e-012	5.71097e-010	0	0	0	0.0287674	0	9.99987	0.000124998	0	0.299113	8.30523	0.0864272	0	0.176057	10	0	79.6254	2.63108	0	3.75	0.375	107	19.121	0.830543	1.5637	-0.0523357	-0.207903	1.45607e-009	0.299113	0.0457855	-4.62507e-064	0.226116	
0.981467	0.857812	-99999	0.299113	0.153828	3.39361e-009	0	0.183872	6.46239e-012	5.23579e-010	0	0	0	0.0300445	0	0.999987	1.24998e-005	0	0.299113	1.79785	0.0901459	0	0.183872	1	0	78.6794	0.449175	0	0.25	0.25	108	19.1402	0.811679	1.61344	-0.0615671	-0.207902	1.42868e-009	0.299113	0.039354	-4.00466e-064	0.236176	
0.969835	0.827538	-99999	0.299113	0.154246	3.36608e-009	0	0.184372	6.44487e-012	5.20744e-010	0	0	0	0.0301262	0	0.999987	1.24998e-005	0	0.299113	1.44124	0.090391	0	0.184372	1	0	78.5927	0.329539	0	0.25	0.25	109	19.1414	0.8105	1.60507	-0.0619756	-0.207901	1.42697e-009	0.299113	0.0390036	-3.95785e-064	0.236818	
1.1	0.5875	1	0.299113	0.143815	4.15291e-009	0	0.171904	6.91231e-012	5.99022e-010	0	0	0	0.0280889	0	9.99987	0.000124998	0	0.299113	11.4583	0.0843917	0	0.171904	10	0	80.2383	3.68864	0	3.57143	0.357143	110	19.1105	0.840909	1.58912	-0.0487758	-0.207904	1.47009e-009	0.299113	0.0487523	-5.00532e-064	0.220777	
0.974728	0.885938	-99999	0.299113	0.154771	3.33192e-009	0	0.185	6.423e-012	5.17215e-010	0	0	0	0.0302287	0	0.999987	1.24998e-005	0	0.299113	0.899328	0.0906988	0	0.185	1	0	78.4893	0.147848	0	0.25	0.25	111	19.1428	0.809024	1.62191	-0.0628784	-0.207901	1.42473e-009	0.299113	0.038433	-3.91394e-064	0.237627	
0.942542	0.632813	-99999	0.299113	0.153512	3.41457e-009	0	0.183495	6.47567e-012	5.25733e-010	0	0	0	0.0299829	0	0.999987	1.24998e-005	0	0.299113	2.40664	0.0899611	0	0.183495	1	0	78.7382	0.653018	0	0.25	0.25	112	19.1393	0.812571	1.54389	-0.0599828	-0.207902	1.43032e-009	0.299113	0.0400457	-3.99145e-064	0.235686	
1.07865	0.647557	1	0.299113	0.146025	3.96719e-009	0	0.174546	6.8077e-012	5.81027e-010	0	0	0	0.0285205	0	9.99987	0.000124998	0	0.299113	9.3517	0.0856866	0	0.174546	10	0	79.8495	2.98218	0	5	0.5	113	19.1172	0.834286	1.59325	-0.0514587	-0.207903	1.46104e-009	0.299113	0.046725	-4.77996e-064	0.224175	
1.1	0.61875	1	0.299113	0.144795	4.06914e-009	0	0.173076	6.86552e-012	5.90939e-010	0	0	0	0.0282803	0	9.99987	0.000124998	0	0.299113	10.4975	0.084966	0	0.173076	10	0	80.07	3.36648	0	3.92857	0.392857	114	19.1135	0.83796	1.59391	-0.0500524	-0.207904	1.46604e-009	0.299113	0.0478241	-4.9087e-064	0.222285	
1.07354	0.62477	1	0.299113	0.144528	4.09172e-009	0	0.172757	6.8782e-012	5.93124e-010	0	0	0	0.0282282	0	9.99987	0.000124998	0	0.299113	10.8266	0.0848096	0	0.172757	10	0	80.119	3.47674	0	5	0.5	115	19.1127	0.838761	1.58428	-0.0494465	-0.207904	1.46727e-009	0.299113	0.0481634	-4.92519e-064	0.221873	
1.09097	0.634375	1	0.299113	0.145303	4.02666e-009	0	0.173682	6.84155e-012	5.86819e-010	0	0	0	0.0283794	0	9.99987	0.000124998	0	0.299113	10.0263	0.0852633	0	0.173682	10	0	79.9782	3.20843	0	5	0.5	116	19.1151	0.83644	1.59376	-0.050634	-0.207904	1.46398e-009	0.299113	0.0473702	-4.85564e-064	0.223065	
1.0795	0.600971	1	0.299113	0.14392	4.14387e-009	0	0.172029	6.9073e-012	5.98153e-010	0	0	0	0.0281093	0	9.99987	0.000124998	0	0.299113	11.4079	0.0844528	0	0.172029	10	0	80.2224	3.67169	0	5	0.5	117	19.1109	0.840594	1.58328	-0.0487119	-0.207904	1.46976e-009	0.299113	0.0487204	-4.98742e-064	0.220937	
1.05146	0.557525	1	0.299113	0.143144	4.21157e-009	0	0.171102	6.94471e-012	6.0465e-010	0	0	0	0.0279578	0	9.99987	0.000124998	0	0.299113	12.2465	0.0839986	0	0.171102	10	0	80.36	3.95281	0	5	0.5	118	19.1085	0.84294	1.56795	-0.0473726	-0.207904	1.47311e-009	0.299113	0.0495649	-5.05105e-064	0.219743	
1.06018	0.582671	1	0.299113	0.143811	4.15329e-009	0	0.171899	6.91253e-012	5.99059e-010	0	0	0	0.028088	0	9.99987	0.000124998	0	0.299113	11.5742	0.0843891	0	0.171899	10	0	80.2413	3.72741	0	5	0.5	119	19.1105	0.840923	1.57467	-0.0483387	-0.207904	1.47031e-009	0.299113	0.048901	-4.98927e-064	0.220769	
1.1	0.55625	1	0.299113	0.142865	4.23635e-009	0	0.170768	6.9583e-012	6.0702e-010	0	0	0	0.0279032	0	9.99987	0.000124998	0	0.299113	12.3811	0.0838347	0	0.170768	10	0	80.406	3.9981	0	3.92857	0.392857	120	19.1076	0.843789	1.58481	-0.0475531	-0.207904	1.47401e-009	0.299113	0.0496473	-5.0995e-064	0.219315	
1.06865	0.565652	1	0.299113	0.142774	4.24444e-009	0	0.170659	6.96273e-012	6.07792e-010	0	0	0	0.0278855	0	9.99987	0.000124998	0	0.299113	12.5511	0.0837815	0	0.170659	10	0	80.4246	4.05503	0	5	0.5	121	19.1073	0.844066	1.5733	-0.047086	-0.207904	1.47456e-009	0.299113	0.0498501	-5.09508e-064	0.219174	
1.07218	0.535959	1	0.299113	0.142045	4.31007e-009	0	0.169789	6.99843e-012	6.14041e-010	0	0	0	0.0277432	0	9.99987	0.000124998	0	0.299113	13.2442	0.0833547	0	0.169789	10	0	80.5514	4.28747	0	5	0.5	122	19.1051	0.846287	1.57104	-0.0461833	-0.207904	1.47755e-009	0.299113	0.0505245	-5.16845e-064	0.218054	
1.07946	0.581658	1	0.299113	0.143346	4.19383e-009	0	0.171343	6.93494e-012	6.02951e-010	0	0	0	0.0279972	0	9.99987	0.000124998	0	0.299113	11.9679	0.0841167	0	0.171343	10	0	80.3201	3.85947	0	5	0.5	123	19.1091	0.842329	1.58058	-0.0479684	-0.207904	1.47213e-009	0.299113	0.0492624	-5.04406e-064	0.220055	
1.06645	0.949323	-99999	0.299113	0.153974	3.38396e-009	0	0.184047	6.45626e-012	5.22587e-010	0	0	0	0.030073	0	0.999987	1.24998e-005	0	0.299113	1.54607	0.0902315	0	0.184047	1	0	78.654	0.364856	0	0.25	0.25	124	19.1406	0.811267	1.64702	-0.0621915	-0.207901	1.42802e-009	0.299113	0.0390703	-4.00746e-064	0.236402	
0.977012	0.801563	-99999	0.299113	0.153585	3.40974e-009	0	0.183582	6.47261e-012	5.25237e-010	0	0	0	0.029997	0	0.999987	1.24998e-005	0	0.299113	2.08598	0.0900036	0	0.183582	1	0	78.7267	0.545743	0	0.25	0.25	125	19.1395	0.812366	1.59941	-0.0610292	-0.207902	1.42975e-009	0.299113	0.0396583	-4.02036e-064	0.235801	
0.984415	0.689063	-99999	0.299113	0.151427	3.55761e-009	0	0.181002	6.56486e-012	5.40315e-010	0	0	0	0.0295755	0	0.999987	1.24998e-005	0	0.299113	4.25572	0.088739	0	0.181002	1	0	79.1469	1.27327	0	0.25	0.25	126	19.1332	0.818512	1.57499	-0.0578043	-0.207902	1.43885e-009	0.299113	0.0418406	-4.21872e-064	0.23248	
0.973919	0.716363	-99999	0.299113	0.152679	3.47075e-009	0	0.1825	6.51099e-012	5.31484e-010	0	0	0	0.0298202	0	0.999987	1.24998e-005	0	0.299113	3.04771	0.0894731	0	0.1825	1	0	78.9036	0.868163	0	0.25	0.25	127	19.1369	0.814933	1.57705	-0.0594662	-0.207902	1.43363e-009	0.299113	0.0406441	-4.09561e-064	0.234407	
0.973919	0.661762	-99999	0.299113	0.151734	3.53604e-009	0	0.18137	6.55156e-012	5.38128e-010	0	0	0	0.0296355	0	0.999987	1.24998e-005	0	0.299113	4.01452	0.0889192	0	0.18137	1	0	79.087	1.19232	0	0.25	0.25	128	19.1341	0.817631	1.56391	-0.0579982	-0.207902	1.43763e-009	0.299113	0.0416187	-4.18036e-064	0.232952	
0.945458	0.576562	-99999	0.299113	0.152175	3.50539e-009	0	0.181897	6.53258e-012	5.35014e-010	0	0	0	0.0297217	0	0.999987	1.24998e-005	0	0.299113	3.75592	0.0891775	0	0.181897	1	0	78.9997	1.10543	0	0.25	0.25	129	19.1354	0.816371	1.53045	-0.057951	-0.207902	1.43597e-009	0.299113	0.0414092	-4.11307e-064	0.233627	
1.02733	0.576562	1	0.299113	0.144708	4.07651e-009	0	0.172971	6.86967e-012	5.91653e-010	0	0	0	0.0282633	0	9.99987	0.000124998	0	0.299113	10.7841	0.0849148	0	0.172971	10	0	80.083	3.46235	0	5	0.5	130	19.1133	0.838222	1.56414	-0.0491598	-0.207904	1.46673e-009	0.299113	0.0481676	-4.88721e-064	0.222147	
1.01563	0.915645	-99999	0.299113	0.153886	3.38974e-009	0	0.183942	6.45993e-012	5.23181e-010	0	0	0	0.0300559	0	0.999987	1.24998e-005	0	0.299113	1.68277	0.0901802	0	0.183942	1	0	78.6684	0.410644	0	0.25	0.25	131	19.1403	0.811514	1.63033	-0.06187	-0.207902	1.42839e-009	0.299113	0.0392227	-4.00764e-064	0.236267	
1.02041	0.967926	-99999	0.299113	0.155363	3.29403e-009	0	0.185707	6.39855e-012	5.13286e-010	0	0	0	0.0303442	0	0.999987	1.24998e-005	0	0.299113	0.580927	0.0910452	0	0.185707	1	0	78.0025	0.0408155	0	0.25	0.25	132	19.1445	0.807368	1.66186	-0.0649693	-0.207901	1.41926e-009	0.299113	0.0370601	-3.79791e-064	0.239654	
0.917776	0.799175	-99999	0.299113	0.155864	3.26235e-009	0	0.186306	6.37798e-012	5.0999e-010	0	0	0	0.0304421	0	0.999987	1.24998e-005	0	0.299113	0.584578	0.0913389	0	0.186306	1	0	77.5901	0.0415416	0	0.25	0.25	133	19.1459	0.805969	1.59617	-0.065682	-0.207901	1.4147e-009	0.299113	0.0362559	-3.65907e-064	0.241354	
0.975602	0.773438	-99999	0.299113	0.153385	3.42307e-009	0	0.183343	6.48104e-012	5.26605e-010	0	0	0	0.029958	0	0.999987	1.24998e-005	0	0.299113	2.30755	0.0898866	0	0.183343	1	0	78.7648	0.620016	0	0.25	0.25	134	19.1389	0.812931	1.59209	-0.0606464	-0.207902	1.43061e-009	0.299113	0.0398884	-4.0355e-064	0.235494	
0.943829	0.712263	-99999	0.299113	0.154629	3.3411e-009	0	0.18483	6.42888e-012	5.18164e-010	0	0	0	0.0302011	0	0.999987	1.24998e-005	0	0.299113	1.24005	0.0906157	0	0.18483	1	0	78.5183	0.261899	0	0.25	0.25	135	19.1424	0.809422	1.56748	-0.0618842	-0.207901	1.42553e-009	0.299113	0.0388383	-3.89732e-064	0.237406	
0.943829	0.665862	-99999	0.299113	0.153968	3.38436e-009	0	0.184039	6.45652e-012	5.22628e-010	0	0	0	0.0300718	0	0.999987	1.24998e-005	0	0.299113	1.92784	0.0902279	0	0.184039	1	0	78.6482	0.492496	0	0.25	0.25	136	19.1406	0.811284	1.55348	-0.0607599	-0.207902	1.42837e-009	0.299113	0.0395528	-3.95319e-064	0.236387	
0.974684	0.632813	-99999	0.299113	0.151047	3.5845e-009	0	0.180548	6.58136e-012	5.43034e-010	0	0	0	0.0295014	0	0.999987	1.24998e-005	0	0.299113	4.70508	0.0885166	0	0.180548	1	0	79.2196	1.42387	0	0.25	0.25	137	19.1321	0.819602	1.55742	-0.0569888	-0.207902	1.44052e-009	0.299113	0.0423076	-4.24403e-064	0.231895	
0.974542	0.576562	-99999	0.299113	0.14966	3.68507e-009	0	0.178891	6.64234e-012	5.53144e-010	0	0	0	0.0292305	0	0.999987	1.24998e-005	0	0.299113	6.10602	0.0877041	0	0.178891	1	0	79.484	1.89361	0	0.25	0.25	138	19.1281	0.823607	1.54484	-0.0549618	-0.207903	1.44635e-009	0.299113	0.0436947	-4.37284e-064	0.229761	
1.1	0.4625	1	0.299113	0.139768	4.52416e-009	0	0.167067	7.11244e-012	6.34211e-010	0	0	0	0.0272985	0	9.99987	0.000124998	0	0.299113	15.328	0.0820206	0	0.167067	10	0	80.9338	4.98636	0	3.92857	0.392857	139	19.098	0.853305	1.57065	-0.0436329	-0.207905	1.48673e-009	0.299113	0.0525417	-5.40774e-064	0.214554	
1.0412	0.593337	1	0.299113	0.144737	4.07406e-009	0	0.173006	6.86829e-012	5.91416e-010	0	0	0	0.0282689	0	9.99987	0.000124998	0	0.299113	10.7203	0.0849318	0	0.173006	10	0	80.0835	3.441	0	5	0.5	140	19.1133	0.838135	1.57049	-0.0493376	-0.207904	1.46656e-009	0.299113	0.0480933	-4.88991e-064	0.222192	
1.13567	0.964406	-99999	0.299113	0.152512	3.48219e-009	0	0.1823	6.51814e-012	5.32651e-010	0	0	0	0.0297875	0	0.999987	1.24998e-005	0	0.299113	2.89759	0.0893751	0	0.1823	1	0	78.9462	0.818143	0	0.25	0.25	141	19.1364	0.815409	1.65192	-0.0604373	-0.207902	1.43411e-009	0.299113	0.0404044	-4.1596e-064	0.234155	
0.93125	1	-99999	0.299113	0.156915	3.19719e-009	0	0.187563	6.33522e-012	5.03176e-010	0	0	0	0.0306476	0	0.999987	1.24998e-005	0	0.299113	0.590036	0.0919552	0	0.187563	1	0	76.0411	0.0423276	0	0.25	0.25	142	19.1489	0.803048	1.69828	-0.0712272	-0.2079	1.3996e-009	0.299113	0.0325434	-3.32907e-064	0.246944	
1.09219	0.920321	-99999	0.299113	0.152447	3.48667e-009	0	0.182221	6.52093e-012	5.33108e-010	0	0	0	0.0297748	0	0.999987	1.24998e-005	0	0.299113	3.0116	0.0893368	0	0.182221	1	0	78.9543	0.856323	0	0.25	0.25	143	19.1362	0.815596	1.63427	-0.060147	-0.207902	1.43435e-009	0.299113	0.040535	-4.15694e-064	0.234054	
