x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.06606	0.735712	1	0.299113	0.126782	1.5371e-011	0.0104495	2.36673e-005	7.84101e-012	1.95454e-012	0.0821779	6.76838e-015	0.001001	4.0374e-010	0.16023	2.6797	8.49379e-008	3.66015	0.299113	-12.2137	0.00300308	4.07424	2.36673e-005	10	18.1945	99.9851	0	0	5	0.5	65	1.0077	0.00732496	-0.207913	3.13997e-009	0.299113	0.00300268	0.41412	2.38727e-005	
1.0269	0.689646	1	0.299113	0.127002	1.45894e-011	0.0105599	1.22073e-006	7.82738e-012	1.85839e-012	0.0829016	6.58397e-015	0.000871012	3.51289e-010	0.161371	2.67371	8.08598e-008	3.66314	0.299113	-12.2328	0.00261312	4.08022	1.22073e-006	10	17.6737	99.9987	0	0	5	0.5	66	1.0028	0.00913093	-0.207913	4.91326e-009	0.299113	0.002613	0.417118	1.23103e-006	
1.06767	0.716546	1	0.299113	0.125854	1.57905e-011	0.0100235	2.5698e-005	7.89877e-012	1.9932e-012	0.079408	6.31964e-015	0.00101084	4.06726e-010	0.156347	2.70198	8.6065e-008	3.64901	0.299113	-12.1473	0.0030326	4.05215	2.5698e-005	10	16.6623	99.9838	0	0	5	0.5	67	1.00825	-0.00405002	-0.207913	1.91372e-009	0.299113	0.00303217	0.402655	2.59211e-005	
1.055	0.701829	1	0.299113	0.126501	1.52599e-011	0.0103214	7.86761e-006	7.8584e-012	1.93611e-012	0.0813502	6.5329e-015	0.000958891	3.86388e-010	0.15912	2.68615	8.39667e-008	3.65692	0.299113	-12.1947	0.00287676	4.06779	7.86761e-006	10	18.6107	99.9945	0	0	5	0.5	68	1.00604	0.00370731	-0.207913	3.89727e-009	0.299113	0.00287653	0.410897	7.93516e-006	
1.04391	0.724195	1	0.299113	0.126266	1.51607e-011	0.0102149	3.92339e-006	7.87303e-012	1.91995e-012	0.0806608	6.3386e-015	0.000923713	3.71918e-010	0.15819	2.69159	8.31246e-008	3.6542	0.299113	-12.1788	0.00277122	4.06238	3.92339e-006	10	18.266	99.9969	0	0	5	0.5	69	1.00464	0.000690105	-0.207913	4.0334e-009	0.299113	0.00277105	0.4082	3.9568e-006	
1.07872	0.694212	1	0.299113	0.125832	1.59694e-011	0.0100112	4.95131e-005	7.90019e-012	2.01541e-012	0.0793253	6.37244e-015	0.00104355	4.1995e-010	0.15619	2.70276	8.7018e-008	3.64862	0.299113	-12.1447	0.00313075	4.05138	4.95131e-005	10	10.2463	99.9713	0	0	5	0.5	70	1.00998	-0.00521543	-0.207913	2.68851e-009	0.299113	0.0031301	0.401172	4.99459e-005	
1.04433	0.750443	1	0.299113	0.126343	1.51536e-011	0.0102503	4.72782e-006	7.8682e-012	1.92023e-012	0.0808905	6.38597e-015	0.000927881	3.73682e-010	0.158507	2.68976	8.3182e-008	3.65512	0.299113	-12.1843	0.00278373	4.06421	4.72782e-006	10	18.225	99.9962	0	0	5	0.5	71	1.00466	0.00162157	-0.207913	3.60822e-009	0.299113	0.00278354	0.409093	4.76799e-006	
1.03629	0.706486	1	0.299113	0.126524	1.49205e-011	0.0103352	2.18179e-006	7.85694e-012	1.8934e-012	0.0814441	6.40855e-015	0.000898192	3.61847e-010	0.15931	2.68526	8.21178e-008	3.65737	0.299113	-12.1979	0.00269466	4.06867	2.18179e-006	10	18.0854	99.9981	0	0	5	0.5	72	1.00375	0.00358902	-0.207913	4.4714e-009	0.299113	0.00269452	0.411331	2.2003e-006	
1.02127	0.723451	1	0.299113	0.12673	1.46064e-011	0.0104329	1.83501e-006	7.84417e-012	1.85656e-012	0.0820804	6.41139e-015	0.000856164	3.45036e-010	0.160238	2.68013	8.06276e-008	3.65994	0.299113	-12.2136	0.00256857	4.07378	1.83501e-006	10	16.9922	99.9981	0	0	5	0.5	73	1.00226	0.00579617	-0.207913	4.88357e-009	0.299113	0.00256845	0.413916	1.8504e-006	
1.03214	0.737509	1	0.299113	0.126327	1.49363e-011	0.0102445	2.21255e-006	7.86924e-012	1.89245e-012	0.0808558	6.28714e-015	0.000887569	3.57364e-010	0.158497	2.68994	8.19624e-008	3.65503	0.299113	-12.184	0.00266279	4.06401	2.21255e-006	10	17.7256	99.998	0	0	5	0.5	74	1.00328	0.00117629	-0.207913	4.23727e-009	0.299113	0.00266265	0.409013	2.23122e-006	
1	0.759375	1	0.299113	0.120402	1.69137e-011	0.0078299	1.01642e-005	8.25645e-012	2.04249e-012	0.0648389	3.85197e-015	0.000812857	3.20993e-010	0.135967	2.83454	8.46777e-008	3.58273	0.299113	-11.7771	0.00243866	3.92815	1.01642e-005	10	0	99.9914	0	0	3.92857	0.392857	75	1.0008	-0.0630895	-0.207913	5.54021e-009	0.299113	0.00243849	0.345413	1.02499e-005	
1	0.703125	1	0.299113	0.125736	1.47515e-011	0.00997983	3.44924e-006	7.90618e-012	1.8603e-012	0.0791364	5.84892e-015	0.000817483	3.28512e-010	0.156155	2.70375	8.02287e-008	3.64813	0.299113	-12.1438	0.00245253	4.05037	3.44924e-006	10	7.82559	99.9965	0	0	3.75	0.375	76	1.00101	-0.00922098	-0.207913	5.50871e-009	0.299113	0.0024524	0.399245	3.47792e-006	
1.01318	0.857812	1	0.299113	0.111324	2.17068e-011	0.00510447	5.37045e-005	8.92974e-012	2.42365e-012	0.0457168	1.87416e-015	0.000818643	3.09819e-010	0.10819	3.06955	9.3021e-008	3.46522	0.299113	-11.1923	0.00245602	3.73324	5.37045e-005	10	0	99.9652	0	0	5	0.5	77	0.999472	-0.140396	-0.207913	-2.48442e-008	0.299113	0.00245558	0.268011	5.41745e-005	
1.02739	0.874056	1	0.299113	0.117572	1.8656e-011	0.00686512	0	8.45519e-012	2.19993e-012	0.058218	3.14963e-015	0.000869612	3.39574e-010	0.126432	2.90638	8.91722e-008	3.54681	0.299113	-11.5891	0.00260893	3.86563	0	10	0	99.997	0	0	5	0.5	78	0.999173	-0.0891968	-0.207901	-2.34148e-007	0.299113	0.00260859	0.318805	-2.35334e-005	
1.01563	0.889066	1	0.299113	0.0742279	7.21474e-011	0.000658319	0.000233313	1.33925e-011	5.37123e-012	0.00884267	6.76046e-017	0.000766249	1.9759e-010	0.0460611	4.24188	1.26656e-007	2.87906	0.299113	-8.93721	0.00229887	2.98145	0.000233313	10	0	99.8666	0	0	5	0.5	79	0.99526	-0.306407	-0.207913	2.13591e-007	0.299113	0.00229757	0.102292	0.000235366	
0.924235	0.885938	-99999	0.299108	0.0258483	2.71255e-009	3.89978e-006	0.00409089	3.84588e-011	7.03226e-011	0.000150426	3.59323e-020	0.00354732	2.75347e-010	0.00747523	0.958736	4.54481e-008	0.020632	0.299108	-0.0818105	0.010642	0.0392841	0.00409089	1	0	98.6456	0	0	0.25	0.25	80	1.29161	-0.361138	-0.207913	2.0113e-005	0.299109	0.0106274	0.0186598	0.00412775	
1.01904	0.837519	1	0.299113	0.119824	1.73332e-011	0.0076227	1.96201e-005	8.29631e-012	2.08309e-012	0.0634278	3.71319e-015	0.000835445	3.29227e-010	0.133928	2.8492	8.59754e-008	3.5754	0.299113	-11.7379	0.00250642	3.91514	1.96201e-005	10	0	99.9855	0	0	5	0.5	81	1.00067	-0.0685587	-0.207913	-7.94553e-010	0.299113	0.00250616	0.33973	1.97888e-005	
1	0.815625	1	0.299113	0.108003	2.37114e-011	0.00434303	2.53768e-005	9.20433e-012	2.5685e-012	0.0400932	1.42333e-015	0.000804288	2.98307e-010	0.0997922	3.15932	9.54998e-008	3.42034	0.299113	-10.9882	0.00241296	3.66517	2.53768e-005	10	0	99.98	0	0	3.75	0.375	82	1.00027	-0.163658	-0.20791	4.39097e-008	0.299113	0.00241272	0.244901	2.55932e-005	
1.03666	0.804199	1	0.299113	0.126651	1.4837e-011	0.0103942	5.43802e-006	7.84908e-012	1.88469e-012	0.0818272	6.45657e-015	0.000891799	3.59384e-010	0.15985	2.68221	8.18106e-008	3.65889	0.299113	-12.2071	0.00267548	4.07171	5.43802e-006	10	17.4403	99.9954	0	0	5	0.5	83	1.0029	0.00505037	-0.207913	3.17347e-009	0.299113	0.0026753	0.412846	5.48401e-006	
1.01895	0.811911	1	0.299113	0.125772	1.48708e-011	0.00999446	1.03203e-005	7.90397e-012	1.87587e-012	0.0792302	5.91555e-015	0.000839639	3.37488e-010	0.156263	2.70303	8.09239e-008	3.64848	0.299113	-12.1457	0.002519	4.05107	1.03203e-005	10	8.96284	99.9914	0	0	5	0.5	84	1.00123	-0.00765327	-0.207913	3.23136e-009	0.299113	0.0025188	0.400607	1.04078e-005	
1.07797	0.669038	1	0.299113	0.125844	1.59335e-011	0.0100173	3.66152e-005	7.89943e-012	2.01107e-012	0.0793655	6.36715e-015	0.00103755	4.17526e-010	0.156257	2.7024	8.6836e-008	3.6488	0.299113	-12.1458	0.00311275	4.05174	3.66152e-005	10	16.7243	99.9783	0	0	5	0.5	85	1.00963	-0.00459632	-0.207913	3.63664e-009	0.299113	0.00311223	0.401857	3.69344e-005	
1.05631	0.609001	1	0.299113	0.126417	1.52175e-011	0.0102832	3.24954e-006	7.86364e-012	1.92945e-012	0.0811035	6.45996e-015	0.000944886	3.80632e-010	0.15879	2.68809	8.36264e-008	3.65596	0.299113	-12.1891	0.00283474	4.06587	3.24954e-006	10	19.3587	99.9976	0	0	5	0.5	86	1.00559	0.00261238	-0.207913	5.37846e-009	0.299113	0.00283457	0.409933	3.27731e-006	
1.05779	0.660642	1	0.299113	0.126128	1.54293e-011	0.0101499	6.61179e-006	7.88165e-012	1.95183e-012	0.0802354	6.35632e-015	0.000963259	3.87769e-010	0.157558	2.69511	8.44303e-008	3.65244	0.299113	-12.168	0.00288986	4.05891	6.61179e-006	10	18.9635	99.9954	0	0	5	0.5	87	1.00626	-0.000676587	-0.207913	4.34158e-009	0.299113	0.00288965	0.406475	6.66852e-006	
1.01922	0.783109	1	0.299113	0.126007	1.48112e-011	0.0101007	5.62495e-006	7.88918e-012	1.87186e-012	0.0799227	6.03639e-015	0.000844715	3.39753e-010	0.15723	2.69739	8.08845e-008	3.65131	0.299113	-12.1623	0.00253423	4.05664	5.62495e-006	10	15.8804	99.995	0	0	5	0.5	88	1.00165	-0.00289284	-0.207913	4.37943e-009	0.299113	0.00253407	0.405327	5.67222e-006	
1.02288	0.758447	1	0.299113	0.126983	1.45311e-011	0.0105515	3.22603e-006	7.82854e-012	1.85068e-012	0.0828478	6.54585e-015	0.000859406	3.46574e-010	0.161306	2.67411	8.05124e-008	3.66294	0.299113	-12.2317	0.0025783	4.07981	3.22603e-006	10	16.8732	99.9969	0	0	5	0.5	89	1.00224	0.00890648	-0.207913	4.70411e-009	0.299113	0.00257816	0.416996	3.25307e-006	
1.01089	0.745313	1	0.299113	0.127397	1.42327e-011	0.0107493	4.2657e-006	7.80314e-012	1.81858e-012	0.0841271	6.6913e-015	0.000833456	3.36421e-010	0.163114	2.66415	7.93354e-008	3.66792	0.299113	-12.2621	0.00250045	4.08986	4.2657e-006	10	15.8909	99.996	0	0	5	0.5	90	1.00146	0.0136532	-0.207913	5.37763e-009	0.299113	0.00250031	0.421975	4.30145e-006	
0.958202	0.857812	-99999	0.299113	0.00288526	0.000488351	1.09979e-019	0.00171846	3.44543e-010	1.4132e-006	3.80048e-017	0	9.06247e-005	0.000482475	2.46683e-022	0.999984	1.18693e-005	4.55136e-013	0.299113	0.00810953	0.00222093	9.06247e-005	0.00171846	0.999996	0	99.2915	0	0	0.25	0.250001	91	0.998835	-0.406971	-0.207697	1.72566e-007	0.299114	0.0022005	9.05213e-005	0.00173368	
0.924235	0.689063	-99999	0.299113	0.00249737	0.000793082	0	0.000601915	3.98057e-010	1.98649e-006	0	0	0	0.000487767	0	0.999988	1.24998e-005	0	0.299113	0.20205	0.00227087	0	0.000601915	1	0	99.7037	0.0650708	0	0.25	0.25	92	1	-0.408485	-0.207855	1.37973e-009	0.299113	0.00225521	-0.000145871	0.000607224	
1.0378	0.669499	1	0.299113	0.126272	1.5035e-011	0.0102186	1.63664e-006	7.87268e-012	1.90412e-012	0.0806864	6.29173e-015	0.000901416	3.62908e-010	0.158248	2.69133	8.24387e-008	3.65433	0.299113	-12.1798	0.00270433	4.06264	1.63664e-006	10	18.4473	99.9986	0	0	5	0.5	93	1.00389	0.000607816	-0.207913	4.7911e-009	0.299113	0.0027042	0.408321	1.65052e-006	
1	0.5625	1	0.299113	0.128816	1.36746e-011	0.0114505	7.50254e-007	7.71715e-012	1.76673e-012	0.0886275	7.43398e-015	0.000823101	3.33336e-010	0.169388	2.63055	7.78068e-008	3.68472	0.299113	-12.3658	0.00246938	4.1244	7.50254e-007	10	16.1484	99.999	0	0	3.75	0.375	94	1.00106	0.0313713	-0.207913	8.05203e-009	0.299113	0.00246928	0.43979	7.5661e-007	
1.03364	0.633141	1	0.299113	0.126076	1.50309e-011	0.0101299	8.75158e-007	7.88491e-012	1.90065e-012	0.08011	6.16576e-015	0.000887333	3.57026e-010	0.157455	2.69595	8.21742e-008	3.65202	0.299113	-12.1662	0.00266208	4.05806	8.75158e-007	10	18.5364	99.9992	0	0	5	0.5	95	1.00339	-0.00179813	-0.207913	5.57471e-009	0.299113	0.00266196	0.406042	8.82575e-007	
1	0.61875	1	0.299113	0.12627	1.45777e-011	0.0102216	1.44253e-006	7.87278e-012	1.84618e-012	0.0807108	6.10599e-015	0.000821839	3.30749e-010	0.158356	2.69096	7.99172e-008	3.65452	0.299113	-12.1816	0.0024656	4.06298	1.44253e-006	10	15.9055	99.9984	0	0	3.75	0.375	96	1.00109	7.96844e-005	-0.207913	6.81433e-009	0.299113	0.00246549	0.408509	1.45463e-006	
1.01891	0.6723	1	0.299113	0.126636	1.46289e-011	0.0103891	1.22508e-006	7.85001e-012	1.85804e-012	0.0817966	6.35962e-015	0.000853973	3.44065e-010	0.159844	2.68237	8.06391e-008	3.65882	0.299113	-12.2069	0.002562	4.07154	1.22508e-006	10	17.213	99.9987	0	0	5	0.5	97	1.00222	0.00462112	-0.207913	5.27992e-009	0.299113	0.00256189	0.412762	1.23539e-006	
1	0.646875	1	0.299113	0.125778	1.47552e-011	0.00999833	2.10465e-006	7.90358e-012	1.86139e-012	0.0792569	5.87524e-015	0.000820702	3.29848e-010	0.156322	2.70276	8.02991e-008	3.64862	0.299113	-12.1466	0.00246219	4.05134	2.10465e-006	10	14.5635	99.9978	0	0	3.92857	0.392857	98	1.00109	-0.00731431	-0.207912	6.13097e-009	0.299113	0.00246207	0.401124	2.12227e-006	
1.04141	0.65067	1	0.299113	0.12614	1.51384e-011	0.0101582	1.78186e-006	7.88086e-012	1.91523e-012	0.0802929	6.2493e-015	0.000910919	3.6662e-010	0.157689	2.69453	8.28457e-008	3.65274	0.299113	-12.1702	0.00273284	4.05948	1.78186e-006	10	18.7534	99.9985	0	0	5	0.5	99	1.00425	-0.000878049	-0.207913	4.98474e-009	0.299113	0.0027327	0.406749	1.79701e-006	
1.02065	0.649384	1	0.299113	0.126366	1.47636e-011	0.0102639	7.99734e-007	7.8668e-012	1.87115e-012	0.0809833	6.24197e-015	0.000859831	3.46187e-010	0.158702	2.68886	8.10578e-008	3.65557	0.299113	-12.1875	0.00257958	4.06508	7.99734e-007	10	17.6437	99.9991	0	0	5	0.5	100	1.00241	0.00144344	-0.207913	5.59761e-009	0.299113	0.00257947	0.409532	8.06487e-007	
1.1	0.525	1	0.299113	0.125848	1.60717e-011	0.0100178	4.86873e-005	7.89915e-012	2.0286e-012	0.0793665	6.42241e-015	0.001065	4.28641e-010	0.156228	2.70247	8.7601e-008	3.64877	0.299113	-12.1454	0.00319508	4.05167	4.86873e-005	10	12.7314	99.973	0	0	3.57143	0.357143	101	1.01131	-0.00446276	-0.207913	4.28928e-009	0.299113	0.00319447	0.401732	4.91132e-005	
1.01219	0.632813	1	0.299113	0.126183	1.47277e-011	0.0101809	8.93686e-007	7.87819e-012	1.8639e-012	0.0804452	6.11234e-015	0.000841783	3.38727e-010	0.157966	2.69314	8.06385e-008	3.65343	0.299113	-12.1749	0.00252543	4.06083	8.93686e-007	10	17.0056	99.999	0	0	5	0.5	102	1.00178	-0.000821955	-0.207913	6.22702e-009	0.299113	0.00252532	0.407428	9.01214e-007	
1.02325	0.61091	1	0.299113	0.126555	1.47017e-011	0.010351	5.34681e-007	7.85506e-012	1.86609e-012	0.0815489	6.33748e-015	0.000861391	3.46991e-010	0.159491	2.68435	8.09441e-008	3.65783	0.299113	-12.201	0.00258426	4.06957	5.34681e-007	10	17.9563	99.9994	0	0	5	0.5	103	1.00244	0.00370927	-0.207913	6.52287e-009	0.299113	0.00258415	0.411784	5.39213e-007	
1.05787	0.642081	1	0.299113	0.126109	1.54086e-011	0.0101419	5.62497e-006	7.88279e-012	1.94893e-012	0.0801834	6.33637e-015	0.000958074	3.85653e-010	0.15749	2.69552	8.42932e-008	3.65224	0.299113	-12.1669	0.00287431	4.0585	5.62497e-006	10	19.1106	99.9961	0	0	5	0.5	104	1.00608	-0.000923552	-0.207913	4.65468e-009	0.299113	0.00287411	0.406276	5.67325e-006	
0.942542	0.745313	-99999	0.299121	0.00248793	0.000802142	0	0.000563422	3.99567e-010	2.00159e-006	0	0	0	0.000485924	0	0.999998	1.25e-005	0	0.299121	0.226308	0.00227441	0	0.000563422	1.00001	0	99.7235	0.0731903	0	0.25	0.249997	105	0.999999	-0.409622	-0.206967	1.50631e-009	0.299118	0.00225762	-0.0030284	0.000568384	
0.963423	0.689063	-99999	0.299113	0.0325318	7.80577e-010	1.42722e-005	8.82197e-005	3.05577e-011	2.54689e-011	0.000437418	2.02009e-019	0.000776195	6.54269e-011	0.0159044	0.928891	2.52608e-008	0.0355545	0.299113	-0.1987	0.00232861	0.0685912	8.82197e-005	1	0	99.9436	0	0	0.25	0.25	106	1.00001	-0.375709	-0.207921	1.94756e-009	0.299113	0.00232808	0.0330619	8.89814e-005	
1	0.590625	1	0.299113	0.127651	1.40789e-011	0.0108723	1.10706e-006	7.78762e-012	1.80251e-012	0.0849204	6.79444e-015	0.000822472	3.32176e-010	0.164231	2.65806	7.87675e-008	3.67097	0.299113	-12.2807	0.0024675	4.09605	1.10706e-006	10	16.0452	99.9987	0	0	3.75	0.375	107	1.00108	0.0167457	-0.207913	7.42721e-009	0.299113	0.00246739	0.42517	1.11639e-006	
0.981467	0.857812	-99999	0.299113	0.0397884	4.37581e-010	3.56729e-005	0.000466079	2.49845e-011	1.74623e-011	0.000893915	7.90247e-019	0.000764792	8.63325e-011	0.0198437	0.907315	2.53064e-008	0.0463428	0.299113	-0.255824	0.0022944	0.0877246	0.000466079	1	0	99.7768	0	0	0.25	0.25	108	0.999597	-0.367114	-0.207928	1.73397e-007	0.299113	0.00229202	0.0413966	0.00047019	
0.969835	0.827538	-99999	0.299113	0.0142756	8.18095e-009	3.29003e-007	0.000501447	6.9636e-011	1.17134e-010	2.29784e-005	6.99422e-022	0.000763819	1.99428e-011	0.00614671	0.978475	2.35657e-008	0.0107625	0.299113	-0.0641533	0.00229149	0.0238431	0.000501447	1	0	99.7574	0	0	0.25	0.25	109	0.999984	-0.395337	-0.207897	1.24677e-008	0.299113	0.00228879	0.0130873	0.00050587	
1.1	0.5875	1	0.299113	0.121512	1.8094e-011	0.00822653	8.45168e-005	8.18105e-012	2.20516e-012	0.0675013	4.60706e-015	0.00108467	4.30749e-010	0.13947	2.80872	9.22665e-008	3.59564	0.299113	-11.8443	0.00325411	3.95139	8.45168e-005	10	0	99.9551	0	0	3.57143	0.357143	110	1.01265	-0.0502218	-0.207913	3.37773e-009	0.299113	0.00325317	0.355761	8.5259e-005	
0.974728	0.885938	-99999	0.299113	0.00584671	1.10714e-007	4.50499e-009	0.00147614	1.70026e-010	6.49231e-010	7.6824e-007	8.6368e-025	0.000729368	6.56372e-012	0.00145578	0.995558	2.22918e-008	0.00222071	0.299113	-0.00954489	0.00218824	0.00586241	0.00147614	0.999999	0	99.3784	0	0	0.25	0.25	111	0.996186	-0.404057	-0.207867	1.80927e-006	0.299113	0.00218104	0.00364444	0.00148917	
0.942542	0.632813	-99999	0.299113	0.0019184	3.37314e-006	1.45039e-011	0.000144153	5.18188e-010	6.49023e-009	7.53803e-009	7.576e-029	0.00076975	2.68495e-012	0.000112317	0.999591	2.40891e-008	0.000204036	0.299113	0.00348683	0.00231265	0.00119843	0.000144153	1	0	99.912	0	0	0.25	0.25	112	1	-0.407694	-0.207883	1.48019e-009	0.299113	0.00231181	0.000993579	0.000145403	
1.07865	0.647557	1	0.299113	0.127061	1.5418e-011	0.0105793	2.94768e-005	7.82377e-012	1.96483e-012	0.0830158	6.98344e-015	0.00103179	4.16518e-010	0.161369	2.6732	8.55537e-008	3.6634	0.299113	-12.233	0.00309545	4.08076	2.94768e-005	10	18.4783	99.9823	0	0	5	0.5	113	1.00934	0.0108948	-0.207913	4.04485e-009	0.299113	0.00309499	0.417407	2.97333e-005	
1.1	0.61875	1	0.299113	0.118509	1.96286e-011	0.00716095	0.000111616	8.38831e-012	2.33307e-012	0.0602464	3.64336e-015	0.00109056	4.28183e-010	0.129096	2.88429	9.53524e-008	3.55785	0.299113	-11.6437	0.00327179	3.88454	0.000111616	10	0	99.9417	0	0	3.92857	0.392857	114	1.01324	-0.0791975	-0.207913	3.414e-009	0.299113	0.00327062	0.326706	0.000112597	
1.07354	0.62477	1	0.299113	0.126002	1.57098e-011	0.0100904	1.46237e-005	7.88955e-012	1.98533e-012	0.0798449	6.38423e-015	0.00100677	4.05234e-010	0.156967	2.69839	8.5812e-008	3.65081	0.299113	-12.158	0.00302039	4.05568	1.46237e-005	10	19.1062	99.9907	0	0	5	0.5	115	1.00818	-0.00187974	-0.207913	4.45808e-009	0.299113	0.00302008	0.404873	1.47502e-005	
1.09097	0.634375	1	0.299113	0.12574	1.61361e-011	0.00996847	6.94678e-005	7.90595e-012	2.03497e-012	0.0790439	6.37534e-015	0.00106887	4.30098e-010	0.155763	2.70515	8.78123e-008	3.64743	0.299113	-12.1374	0.00320669	4.04903	6.94678e-005	10	3.06882	99.9621	0	0	5	0.5	116	1.01158	-0.00950727	-0.207913	3.70785e-009	0.299113	0.00320588	0.396632	7.00771e-005	
1.0795	0.600971	1	0.299113	0.127085	1.53541e-011	0.0105917	1.83663e-005	7.82226e-012	1.95707e-012	0.0830965	6.97348e-015	0.00102099	4.12153e-010	0.161497	2.67254	8.52272e-008	3.66373	0.299113	-12.2351	0.00306305	4.08143	1.83663e-005	10	19.1059	99.9887	0	0	5	0.5	117	1.00886	0.0111164	-0.207913	4.52343e-009	0.299113	0.0030627	0.417737	1.85255e-005	
1.05146	0.557525	1	0.299113	0.126621	1.50031e-011	0.010379	1.1216e-006	7.85095e-012	1.90534e-012	0.0817267	6.50637e-015	0.000919857	3.70705e-010	0.159685	2.68306	8.26936e-008	3.65847	0.299113	-12.2043	0.00275966	4.07086	1.1216e-006	10	19.6596	99.9991	0	0	5	0.5	118	1.00455	0.00487809	-0.207913	6.38478e-009	0.299113	0.00275953	0.412426	1.13111e-006	
1.06018	0.582671	1	0.299113	0.12626	1.53128e-011	0.0102109	3.61313e-006	7.8734e-012	1.93912e-012	0.0806332	6.39592e-015	0.000951245	3.83045e-010	0.158127	2.69187	8.39556e-008	3.65406	0.299113	-12.1778	0.00285382	4.06211	3.61313e-006	10	19.5399	99.9974	0	0	5	0.5	119	1.00583	0.000798972	-0.207913	5.62812e-009	0.299113	0.00285365	0.408062	3.64404e-006	
1.1	0.55625	1	0.299113	0.125752	1.61748e-011	0.00997365	6.50361e-005	7.90518e-012	2.04006e-012	0.0790774	6.39812e-015	0.00107756	4.33623e-010	0.155804	2.70489	8.80402e-008	3.64756	0.299113	-12.1381	0.00323276	4.04929	6.50361e-005	10	6.02185	99.9648	0	0	3.92857	0.392857	120	1.0121	-0.00893087	-0.207913	3.97301e-009	0.299113	0.003232	0.397135	6.56062e-005	
1.06865	0.565652	1	0.299113	0.12676	1.52292e-011	0.0104414	5.41572e-006	7.84232e-012	1.93619e-012	0.0821277	6.69477e-015	0.000972141	3.92013e-010	0.160195	2.68001	8.41219e-008	3.65999	0.299113	-12.213	0.00291651	4.07393	5.41572e-006	10	19.747	99.9963	0	0	5	0.5	121	1.00668	0.00690827	-0.207913	5.55545e-009	0.299113	0.00291631	0.413981	5.46216e-006	
1.07218	0.535959	1	0.299113	0.126819	1.52001e-011	0.0104691	4.22826e-006	7.83868e-012	1.93338e-012	0.0823069	6.72268e-015	0.000970935	3.91583e-010	0.160447	2.6786	8.40337e-008	3.6607	0.299113	-12.2173	0.00291289	4.07534	4.22826e-006	10	20.0208	99.997	0	0	5	0.5	122	1.00658	0.00758768	-0.207913	5.79053e-009	0.299113	0.0029127	0.414673	4.26437e-006	
1.07946	0.581658	1	0.299113	0.126155	1.56968e-011	0.0101595	1.68636e-005	7.87997e-012	1.98609e-012	0.0802943	6.47936e-015	0.00101606	4.09162e-010	0.157586	2.69477	8.5938e-008	3.65262	0.299113	-12.1686	0.00304826	4.05926	1.68636e-005	10	19.2081	99.9896	0	0	5	0.5	123	1.00866	-9.61544e-006	-0.207913	4.75104e-009	0.299113	0.00304794	0.406657	1.70097e-005	
1.06645	0.949323	-99999	0.29786	0.0506742	1.01791e-009	1.52913e-005	0.022291	1.96174e-011	5.17347e-011	0.000300865	5.50314e-020	0.0108573	1.2202e-008	0.000526734	0.97767	1.31041e-007	0.0111652	0.29786	0.0560937	0.0325722	0.0233921	0.022291	1	0	94.1745	0	0	0.25	0.25	124	1.60129	-0.272319	-0.207913	0.00694284	0.297724	0.0339865	0.0122142	0.0223929	
0.977012	0.801563	-99999	0.299113	0.0467279	2.77337e-010	7.49569e-005	0.000173216	2.12741e-011	1.29978e-011	0.00159937	2.44259e-018	0.000778291	1.09703e-010	0.0242109	0.885483	2.53549e-008	0.0572586	0.299113	-0.317221	0.0023349	0.108133	0.000173216	1	0	99.9019	0	0	0.25	0.25	125	1.00005	-0.357816	-0.207943	3.92464e-009	0.299113	0.00233395	0.0508949	0.000174731	
0.984415	0.689063	-99999	0.299113	0.0996135	3.02344e-011	0.0028445	1.70337e-005	9.97952e-012	3.02069e-012	0.0284709	7.0463e-016	0.000790291	2.75499e-010	0.0817456	0.710882	2.1498e-008	0.144559	0.299113	-1.01334	0.00237089	0.340156	1.70337e-005	1	0	99.9864	0	0	0.25	0.25	126	1.00025	-0.213067	-0.207911	3.95311e-009	0.299113	0.00237077	0.195627	1.71774e-005	
0.973919	0.716363	-99999	0.299113	0.0585481	1.44907e-010	0.000213804	5.39993e-005	1.69791e-011	8.50916e-012	0.00364096	1.2017e-017	0.000780428	1.4922e-010	0.0324283	0.84778	2.49491e-008	0.0761098	0.299113	-0.429727	0.00234131	0.145602	5.39993e-005	1	0	99.9629	0	0	0.25	0.25	127	1.00003	-0.339224	-0.207915	2.44883e-009	0.299113	0.00234099	0.0695315	5.44621e-005	
0.973919	0.661762	-99999	0.299113	0.0737543	7.3967e-011	0.000639018	2.56299e-005	1.34785e-011	5.47156e-012	0.00863854	6.50345e-017	0.00078123	1.99719e-010	0.0456801	0.798236	2.39704e-008	0.100882	0.299113	-0.599846	0.00234371	0.202301	2.56299e-005	1	0	99.98	0	0	0.25	0.25	128	1.00003	-0.307306	-0.207909	2.9121e-009	0.299113	0.00234355	0.101458	2.58463e-005	
