x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1	0.73125	1	0.210315	0.19931	7.54764e-012	0.165355	0.175949	4.98767e-012	1.50878e-012	0.827182	2.15604e-012	0.0114544	4.40723e-009	1.07545	1.43617	8.68464e-008	4.28191	0.210315	-22.0314	0.0343633	7.43681	0.175949	10	5.53048	99.9401	0	0	3.75	0.375	63	19.375	0.699184	1.12732	2.98502	-0.20791	-2.5893e-005	0.211202	0.0338376	3.122	0.177361	
1.05667	0.682477	1	0.202158	0.20183	7.27451e-012	0.181931	0.166561	4.92542e-012	1.47257e-012	0.898745	2.63209e-012	0.0118648	4.47396e-009	1.17743	1.3983	8.46261e-008	4.30085	0.202158	-22.9714	0.0355945	7.74824	0.166561	10	5.56693	99.9457	0	0	5	0.5	64	19.3917	0.693729	1.0895	3.26921	-0.20791	-2.82572e-005	0.203125	0.0351481	3.41165	0.167974	
1.06606	0.735712	1	0.204204	0.201163	7.32343e-012	0.177427	0.169249	4.94173e-012	1.47757e-012	0.879394	2.49051e-012	0.0116509	4.41638e-009	1.14985	1.40813	8.49473e-008	4.29593	0.204204	-22.7183	0.0349529	7.66411	0.169249	10	5.55252	99.9439	0	0	5	0.5	65	19.3872	0.695165	1.11124	3.19163	-0.20791	-2.76951e-005	0.20515	0.0344844	3.33336	0.170662	
1.0269	0.689646	1	0.205365	0.20088	7.39105e-012	0.175529	0.170017	4.94871e-012	1.48911e-012	0.87122	2.44752e-012	0.0117819	4.47621e-009	1.13818	1.41238	8.56268e-008	4.29381	0.205365	-22.6101	0.0353458	7.6287	0.170017	10	5.55595	99.9438	0	0	5	0.5	66	19.3853	0.695778	1.09877	3.16036	-0.20791	-2.73151e-005	0.206302	0.0348697	3.30017	0.171429	
1.06767	0.716546	1	0.202806	0.201601	7.28103e-012	0.180378	0.167577	4.93099e-012	1.47222e-012	0.892082	2.5792e-012	0.0117419	4.43554e-009	1.16793	1.40166	8.46173e-008	4.29917	0.202806	-22.8845	0.0352259	7.71924	0.167577	10	5.55964	99.9449	0	0	5	0.5	67	19.3901	0.69422	1.10084	3.24215	-0.20791	-2.80905e-005	0.203765	0.0347714	3.3847	0.168991	
1.055	0.701829	1	0.203248	0.20149	7.30737e-012	0.179622	0.167863	4.93372e-012	1.47673e-012	0.888832	2.56177e-012	0.0117939	4.45909e-009	1.1633	1.4033	8.48822e-008	4.29835	0.203248	-22.8416	0.0353818	7.70519	0.167863	10	5.5612	99.9449	0	0	5	0.5	68	19.3894	0.694461	1.09744	3.22973	-0.20791	-2.79495e-005	0.204204	0.0349244	3.37153	0.169276	
1.04391	0.724195	1	0.205326	0.200851	7.3768e-012	0.175345	0.170238	4.94941e-012	1.48603e-012	0.870429	2.4365e-012	0.011695	4.4441e-009	1.13707	1.41279	8.54503e-008	4.29361	0.205326	-22.6002	0.035085	7.62522	0.170238	10	5.55219	99.9435	0	0	5	0.5	69	19.3851	0.695839	1.10867	3.15668	-0.20791	-2.73518e-005	0.206262	0.0346075	3.29706	0.171651	
1.07872	0.694212	1	0.201059	0.202128	7.22087e-012	0.183979	0.165643	4.91815e-012	1.46387e-012	0.907519	2.68598e-012	0.0118044	4.4408e-009	1.18994	1.39394	8.41115e-008	4.30303	0.201059	-23.0868	0.0354132	7.78621	0.165643	10	5.5662	99.946	0	0	5	0.5	70	19.3937	0.693088	1.09172	3.30331	-0.20791	-2.8593e-005	0.202035	0.0349753	3.44718	0.167057	
1.04433	0.750443	1	0.206844	0.200358	7.41848e-012	0.172097	0.172161	4.9616e-012	1.49076e-012	0.856409	2.3395e-012	0.0115596	4.41e-009	1.11711	1.42019	8.57482e-008	4.2899	0.206844	-22.4164	0.034679	7.56418	0.172161	10	5.54298	99.9422	0	0	5	0.5	71	19.3819	0.696908	1.12265	3.10064	-0.20791	-2.69278e-005	0.207764	0.0341856	3.24036	0.173575	
1.03629	0.706486	1	0.205188	0.200914	7.37897e-012	0.175759	0.169942	4.94787e-012	1.48694e-012	0.872212	2.45145e-012	0.0117476	4.46191e-009	1.1396	1.41186	8.54992e-008	4.29407	0.205188	-22.6233	0.0352428	7.63299	0.169942	10	5.55486	99.9438	0	0	5	0.5	72	19.3855	0.695704	1.10296	3.16404	-0.20791	-2.73793e-005	0.206125	0.0347676	3.30423	0.171354	
1.02127	0.723451	1	0.207522	0.200193	7.45745e-012	0.171022	0.172625	4.96567e-012	1.49736e-012	0.851756	2.31557e-012	0.0116312	4.44327e-009	1.11045	1.42269	8.61381e-008	4.28865	0.207522	-22.3546	0.0348937	7.54397	0.172625	10	5.54443	99.9422	0	0	5	0.5	73	19.3808	0.697264	1.11355	3.08281	-0.20791	-2.67021e-005	0.208437	0.0343958	3.22143	0.174038	
1.03214	0.737509	1	0.207217	0.200264	7.43997e-012	0.171483	0.172423	4.96393e-012	1.49438e-012	0.853752	2.3256e-012	0.011597	4.42764e-009	1.11331	1.42162	8.59619e-008	4.28919	0.207217	-22.3812	0.0347912	7.55265	0.172423	10	5.54377	99.9422	0	0	5	0.5	74	19.3813	0.697111	1.11855	3.09045	-0.20791	-2.68059e-005	0.208134	0.0342953	3.22957	0.173836	
1	0.759375	1	0.211894	0.198775	7.58911e-012	0.161998	0.178033	5.0011e-012	1.513e-012	0.812569	2.06054e-012	0.0112859	4.36146e-009	1.05466	1.44444	8.7121e-008	4.27778	0.211894	-21.8393	0.0338577	7.37296	0.178033	10	5.5202	99.9387	0	0	3.92857	0.392857	75	19.3716	0.700351	1.143	2.92649	-0.20791	-2.54522e-005	0.212765	0.033315	3.06295	0.179447	
1	0.703125	1	0.208954	0.199765	7.50974e-012	0.168252	0.174194	4.97632e-012	1.50463e-012	0.839757	2.23944e-012	0.0115855	4.44126e-009	1.09335	1.42921	8.65815e-008	4.28539	0.208954	-22.1966	0.0347567	7.49169	0.174194	10	5.53893	99.9413	0	0	3.75	0.375	76	19.378	0.698194	1.11467	3.03531	-0.20791	-2.62734e-005	0.209855	0.0342455	3.17282	0.175607	
1.01318	0.857812	1	0.213631	0.198145	7.61358e-012	0.158113	0.180682	5.017e-012	1.51307e-012	0.795604	1.94656e-012	0.0109817	4.26613e-009	1.03054	1.45429	8.71636e-008	4.27285	0.213631	-21.6164	0.0329452	7.29862	0.180682	10	5.50478	99.9366	0	0	5	0.5	77	19.3675	0.70173	1.17236	2.85781	-0.20791	-2.4987e-005	0.214483	0.0323816	2.99441	0.182098	
1.02739	0.874056	1	0.212996	0.198339	7.58902e-012	0.159299	0.179992	5.01211e-012	1.50966e-012	0.800793	1.97657e-012	0.0110002	4.2664e-009	1.03793	1.45125	8.69547e-008	4.27438	0.212996	-21.685	0.0330008	7.32132	0.179992	10	5.50661	99.937	0	0	5	0.5	78	19.3688	0.701307	1.17302	2.87831	-0.20791	-2.51793e-005	0.213854	0.032443	3.01542	0.181408	
1.01563	0.889066	1	0.214002	0.198004	7.60212e-012	0.157249	0.181474	5.02058e-012	1.50972e-012	0.791822	1.91741e-012	0.0108416	4.21677e-009	1.02513	1.45653	8.69806e-008	4.27173	0.214002	-21.5667	0.0325248	7.28191	0.181474	10	5.49872	99.9358	0	0	5	0.5	79	19.3666	0.70204	1.18141	2.84194	-0.20791	-2.48902e-005	0.21485	0.0319555	2.97903	0.182891	
0.924235	0.885938	-99999	0.224561	0.194372	7.96087e-012	0.136359	0.194481	5.11441e-012	1.55195e-012	0.699466	1.40993e-012	0.0100253	4.02384e-009	0.893936	0.402358	2.38021e-008	0.298821	0.224561	-8.51294	0.0300761	2.93254	0.194481	1	5.45159	99.9273	0	0	0.25	0.25	80	19.3442	0.710081	1.25429	2.47633	-0.20791	-2.18145e-005	0.225304	0.0293993	2.60808	0.195901	
1.01904	0.837519	1	0.212818	0.198421	7.59709e-012	0.159808	0.179547	5.01002e-012	1.5119e-012	0.803018	1.99437e-012	0.0110891	4.29793e-009	1.04109	1.44995	8.70784e-008	4.27502	0.212818	-21.714	0.0332675	7.33112	0.179547	10	5.51064	99.9374	0	0	5	0.5	81	19.3693	0.701125	1.1642	2.88767	-0.20791	-2.52168e-005	0.213679	0.032713	3.02441	0.180962	
1	0.815625	1	0.213676	0.198157	7.62754e-012	0.158186	0.180522	5.01669e-012	1.51594e-012	0.795925	1.95237e-012	0.0110501	4.29228e-009	1.03098	1.45411	8.73284e-008	4.27295	0.213676	-21.6203	0.0331503	7.30008	0.180522	10	5.50717	99.9368	0	0	3.75	0.375	82	19.3676	0.701704	1.16385	2.85953	-0.20791	-2.49579e-005	0.214528	0.0325876	2.99567	0.181937	
1.03666	0.804199	1	0.210344	0.199225	7.52338e-012	0.164821	0.176475	4.98981e-012	1.50329e-012	0.824867	2.13203e-012	0.0112883	4.3462e-009	1.0722	1.43746	8.65336e-008	4.28127	0.210344	-22.0019	0.0338651	7.42664	0.176475	10	5.52393	99.9394	0	0	5	0.5	83	19.3745	0.69937	1.14896	2.97485	-0.20791	-2.59318e-005	0.211229	0.0333359	3.1128	0.17789	
1.01895	0.811911	1	0.212182	0.198641	7.5838e-012	0.161168	0.178656	5.00447e-012	1.51092e-012	0.808954	2.03311e-012	0.0111743	4.32307e-009	1.04954	1.44651	8.70088e-008	4.27674	0.212182	-21.7921	0.0335231	7.35712	0.178656	10	5.51531	99.9381	0	0	5	0.5	84	19.3707	0.700644	1.1565	2.91156	-0.20791	-2.53932e-005	0.21305	0.0329758	3.04841	0.18007	
1.07797	0.669038	1	0.199767	0.202529	7.1855e-012	0.186764	0.164058	4.9084e-012	1.45959e-012	0.919432	2.77396e-012	0.011902	4.46358e-009	1.20693	1.3881	8.38467e-008	4.30595	0.199767	-23.2426	0.035706	7.8379	0.164058	10	5.57375	99.947	0	0	5	0.5	85	19.3964	0.692226	1.08108	3.35088	-0.20791	-2.8954e-005	0.200757	0.0352813	3.49541	0.165472	
1.05631	0.609001	1	0.196273	0.203643	7.10177e-012	0.194664	0.159543	4.88155e-012	1.45052e-012	0.95308	3.03708e-012	0.0122424	4.55231e-009	1.2549	1.37214	8.32761e-008	4.31393	0.196273	-23.6814	0.0367274	7.98371	0.159543	10	5.59884	99.9501	0	0	5	0.5	86	19.4041	0.689844	1.04355	3.4857	-0.20791	-2.99001e-005	0.197299	0.0363401	3.63157	0.160956	
1.05779	0.660642	1	0.2008	0.202251	7.23414e-012	0.184831	0.164936	4.91515e-012	1.46745e-012	0.911165	2.72181e-012	0.0119537	4.49271e-009	1.19513	1.39214	8.4312e-008	4.30393	0.2008	-23.1339	0.0358613	7.80214	0.164936	10	5.57423	99.9468	0	0	5	0.5	87	19.3945	0.692823	1.07939	3.3187	-0.20791	-2.86393e-005	0.20178	0.0354286	3.46191	0.166349	
1.01922	0.783109	1	0.211077	0.199016	7.55629e-012	0.163505	0.177179	4.99505e-012	1.50828e-012	0.819137	2.09924e-012	0.0112983	4.35754e-009	1.06403	1.4407	8.6834e-008	4.27965	0.211077	-21.9261	0.0338949	7.40165	0.177179	10	5.52272	99.9391	0	0	5	0.5	88	19.3731	0.699826	1.14539	2.95239	-0.20791	-2.57033e-005	0.211955	0.0333595	3.08957	0.178593	
1.02288	0.758447	1	0.209549	0.199518	7.51172e-012	0.166675	0.175258	4.98249e-012	1.50316e-012	0.832918	2.18845e-012	0.0114292	4.38998e-009	1.08364	1.43297	8.65098e-008	4.28351	0.209549	-22.1074	0.0342876	7.46182	0.175258	10	5.5315	99.9404	0	0	5	0.5	89	19.3764	0.698733	1.13376	3.00742	-0.20791	-2.61382e-005	0.210443	0.0337681	3.14529	0.176671	
1.01089	0.745313	1	0.209968	0.199405	7.53168e-012	0.165955	0.17563	4.98531e-012	1.50631e-012	0.829791	2.17087e-012	0.0114449	4.40012e-009	1.07918	1.43471	8.66978e-008	4.28264	0.209968	-22.066	0.0343347	7.44819	0.17563	10	5.53108	99.9402	0	0	5	0.5	90	19.3756	0.698978	1.13025	2.99523	-0.20791	-2.60041e-005	0.210858	0.0338119	3.1326	0.177043	
0.958202	0.857812	-99999	0.21912	0.196293	7.80276e-012	0.14712	0.187336	5.06435e-012	1.53617e-012	0.747276	1.66863e-012	0.0105934	4.18039e-009	0.961853	0.395403	2.36126e-008	0.302299	0.21912	-9.11033	0.0317802	3.13099	0.187336	1	5.47882	99.9323	0	0	0.25	0.25	91	19.3559	0.70581	1.20056	2.66747	-0.20791	-2.33888e-005	0.219918	0.0311614	2.80108	0.188753	
0.924235	0.689063	-99999	0.219976	0.196103	7.95532e-012	0.146049	0.186665	5.06925e-012	1.56469e-012	0.742553	1.67081e-012	0.0111022	4.38781e-009	0.955254	0.39606	2.40445e-008	0.30197	0.219976	-9.04998	0.0333067	3.11218	0.186665	1	5.48845	99.934	0	0	0.25	0.25	92	19.3548	0.70623	1.14495	2.65272	-0.20791	-2.30735e-005	0.220769	0.0326895	2.78242	0.188076	
1.0378	0.669499	1	0.203144	0.20156	7.3177e-012	0.180096	0.167465	4.932e-012	1.47933e-012	0.890868	2.58215e-012	0.0118919	4.49373e-009	1.16618	1.40228	8.5029e-008	4.29886	0.203144	-22.8678	0.0356758	7.71408	0.167465	10	5.56611	99.9454	0	0	5	0.5	93	19.3899	0.694309	1.08757	3.2384	-0.20791	-2.79552e-005	0.204102	0.0352213	3.3797	0.168878	
1	0.5625	1	0.199494	0.202791	7.22115e-012	0.188577	0.162709	4.90206e-012	1.46873e-012	0.927159	2.8549e-012	0.0122605	4.58926e-009	1.21782	1.38439	8.43638e-008	4.30781	0.199494	-23.3413	0.0367815	7.87144	0.162709	10	5.59151	99.9486	0	0	3.75	0.375	94	19.3982	0.691665	1.0396	3.38356	-0.20791	-2.89145e-005	0.20049	0.0363666	3.52619	0.164121	
1.03364	0.633141	1	0.200597	0.202369	7.24362e-012	0.185641	0.16435	4.91229e-012	1.47023e-012	0.914625	2.75494e-012	0.0120814	4.5367e-009	1.20003	1.39045	8.44672e-008	4.30477	0.200597	-23.1785	0.0362444	7.81718	0.16435	10	5.58094	99.9474	0	0	5	0.5	95	19.3953	0.69257	1.06547	3.33314	-0.20791	-2.86611e-005	0.201581	0.035816	3.47578	0.165762	
1	0.61875	1	0.203399	0.201568	7.34207e-012	0.180135	0.167349	4.93181e-012	1.48432e-012	0.891029	2.59206e-012	0.0120155	4.54049e-009	1.16634	1.40221	8.53177e-008	4.2989	0.203399	-22.8688	0.0360467	7.71476	0.167349	10	5.57066	99.9457	0	0	3.75	0.375	96	19.3899	0.694293	1.06905	3.23975	-0.20791	-2.78262e-005	0.204356	0.0355926	3.38006	0.16876	
1.01891	0.6723	1	0.205313	0.200913	7.39318e-012	0.17575	0.169865	4.94788e-012	1.48979e-012	0.872171	2.45584e-012	0.0118148	4.48757e-009	1.13952	1.41189	8.56645e-008	4.29406	0.205313	-22.6223	0.0354445	7.63283	0.169865	10	5.55752	99.944	0	0	5	0.5	97	19.3855	0.695705	1.09434	3.1643	-0.20791	-2.73192e-005	0.20625	0.0349695	3.30396	0.171277	
1	0.646875	1	0.205855	0.20078	7.41724e-012	0.174862	0.170336	4.95116e-012	1.49365e-012	0.868337	2.43309e-012	0.0118388	4.50157e-009	1.13403	1.4139	8.58945e-008	4.29305	0.205855	-22.5716	0.0355164	7.61614	0.170336	10	5.55698	99.9438	0	0	3.92857	0.392857	98	19.3847	0.695993	1.08864	3.14933	-0.20791	-2.71404e-005	0.206788	0.0350372	3.28832	0.171747	
1.04141	0.65067	1	0.201451	0.202084	7.26488e-012	0.183673	0.165475	4.91922e-012	1.47247e-012	0.906206	2.69122e-012	0.0119911	4.51271e-009	1.18804	1.39459	8.46088e-008	4.3027	0.201451	-23.0686	0.0359735	7.78066	0.165475	10	5.57464	99.9466	0	0	5	0.5	99	19.3934	0.693182	1.07627	3.29942	-0.20791	-2.84345e-005	0.202426	0.0355358	3.44177	0.166887	
1.02065	0.649384	1	0.203339	0.201537	7.33251e-012	0.179933	0.167493	4.93257e-012	1.48215e-012	0.890163	2.58154e-012	0.0119478	4.5158e-009	1.16515	1.40264	8.51933e-008	4.29868	0.203339	-22.8581	0.0358435	7.71103	0.167493	10	5.56817	99.9455	0	0	5	0.5	100	19.3897	0.694359	1.08023	3.23596	-0.20791	-2.78759e-005	0.204296	0.0353884	3.37674	0.168905	
1.1	0.525	1	0.18874	0.205779	6.85464e-012	0.210583	0.151489	4.83088e-012	1.41472e-012	1.02032	3.55932e-012	0.0124161	4.54358e-009	1.35094	1.34238	8.11349e-008	4.32881	0.18874	-24.5588	0.0372484	8.27401	0.151489	10	5.62547	99.9545	0	0	3.57143	0.357143	101	19.4192	0.685313	1.0055	3.75202	-0.207909	-3.20475e-005	0.189838	0.0369309	3.90417	0.152905	
1.01219	0.632813	1	0.20285	0.201714	7.32103e-012	0.18113	0.166808	4.92825e-012	1.48113e-012	0.895299	2.62007e-012	0.012013	4.53423e-009	1.17245	1.40005	8.51266e-008	4.29998	0.20285	-22.925	0.036039	7.73331	0.166808	10	5.57219	99.946	0	0	5	0.5	102	19.3909	0.693979	1.07139	3.25657	-0.20791	-2.79983e-005	0.203812	0.0355896	3.39743	0.168219	
1.02325	0.61091	1	0.199482	0.202741	7.21444e-012	0.188235	0.162903	4.90327e-012	1.467e-012	0.925706	2.83957e-012	0.0121921	4.56523e-009	1.2158	1.38508	8.42651e-008	4.30746	0.199482	-23.323	0.0365765	7.8652	0.162903	10	5.58874	99.9484	0	0	5	0.5	103	19.3979	0.691772	1.05102	3.37747	-0.20791	-2.89543e-005	0.200478	0.0361602	3.52053	0.164314	
1.05787	0.642081	1	0.199354	0.2027	7.19176e-012	0.187954	0.163202	4.90427e-012	1.46209e-012	0.924512	2.82027e-012	0.0120496	4.51305e-009	1.21416	1.38564	8.39828e-008	4.30718	0.199354	-23.3084	0.0361489	7.86001	0.163202	10	5.58218	99.9478	0	0	5	0.5	104	19.3976	0.691861	1.06799	3.37189	-0.20791	-2.90433e-005	0.200348	0.0357307	3.51593	0.164615	
0.942542	0.745313	-99999	0.218863	0.196449	7.87139e-012	0.148036	0.185925	5.06032e-012	1.55091e-012	0.751333	1.70951e-012	0.0109781	4.32603e-009	0.967683	0.394834	2.3843e-008	0.302583	0.218863	-9.16019	0.0329343	3.1483	0.185925	1	5.48915	99.934	0	0	0.25	0.25	105	19.3569	0.705464	1.16109	2.68616	-0.20791	-2.34203e-005	0.219666	0.0323247	2.8177	0.187338	
0.963423	0.689063	-99999	0.21419	0.198075	7.71832e-012	0.15769	0.180003	5.01878e-012	1.53334e-012	0.793761	1.96036e-012	0.0113945	4.42891e-009	1.02795	0.389135	2.36187e-008	0.305433	0.21419	-9.69001	0.0341835	3.32418	0.180003	1	5.51554	99.938	0	0	0.25	0.25	106	19.3671	0.701884	1.1258	2.85529	-0.20791	-2.47432e-005	0.215041	0.0336228	2.98885	0.181414	
1	0.590625	1	0.201427	0.20219	7.28126e-012	0.18439	0.164989	4.91663e-012	1.47656e-012	0.909268	2.72329e-012	0.012145	4.56721e-009	1.19232	1.39309	8.4842e-008	4.30345	0.201427	-23.1074	0.0364352	7.7939	0.164989	10	5.58133	99.9472	0	0	3.75	0.375	107	19.3941	0.692954	1.05388	3.31237	-0.20791	-2.8376e-005	0.202404	0.036001	3.45382	0.1664	
0.981467	0.857812	-99999	0.216303	0.197247	7.70269e-012	0.152704	0.183944	5.03985e-012	1.52384e-012	0.771888	1.80662e-012	0.010785	4.22144e-009	0.996822	0.392028	2.34495e-008	0.303986	0.216303	-9.41804	0.032355	3.23301	0.183944	1	5.49146	99.9345	0	0	0.25	0.25	108	19.3619	0.703704	1.18485	2.76522	-0.20791	-2.42075e-005	0.217129	0.0317645	2.90041	0.185361	
0.969835	0.827538	-99999	0.217116	0.196992	7.75041e-012	0.151198	0.184646	5.04638e-012	1.53129e-012	0.765264	1.77371e-012	0.0108222	4.2451e-009	0.987424	0.392923	2.3557e-008	0.303539	0.217116	-9.33499	0.0324665	3.20567	0.184646	1	5.49034	99.9342	0	0	0.25	0.25	109	19.3603	0.704266	1.18028	2.73955	-0.20791	-2.396e-005	0.217935	0.0318695	2.87373	0.186062	
1.1	0.5875	1	0.19272	0.204615	6.96687e-012	0.201786	0.156083	4.85836e-012	1.42975e-012	0.983259	3.25593e-012	0.0122112	4.50739e-009	1.29801	1.35845	8.20425e-008	4.32078	0.19272	-24.0762	0.0366337	8.11405	0.156083	10	5.60472	99.9517	0	0	3.57143	0.357143	110	19.4109	0.687776	1.03546	3.60443	-0.20791	-3.09454e-005	0.193778	0.0362771	3.75396	0.157498	
0.974728	0.885938	-99999	0.217732	0.196752	7.73573e-012	0.149783	0.185904	5.05253e-012	1.52653e-012	0.759029	1.72954e-012	0.0106082	4.16987e-009	0.978532	0.393776	2.34774e-008	0.303112	0.217732	-9.25744	0.0318248	3.1796	0.185904	1	5.4829	99.9331	0	0	0.25	0.25	111	19.3588	0.704795	1.20058	2.71357	-0.20791	-2.38008e-005	0.218543	0.0312185	2.84844	0.187321	
0.942542	0.632813	-99999	0.2154	0.197721	7.80043e-012	0.155547	0.180838	5.02778e-012	1.54688e-012	0.784377	1.9152e-012	0.0115193	4.49062e-009	1.01463	0.390363	2.3817e-008	0.304819	0.2154	-9.57209	0.0345581	3.28553	0.180838	1	5.51418	99.9379	0	0	0.25	0.25	112	19.3649	0.702662	1.1096	2.81939	-0.20791	-2.43616e-005	0.216241	0.0339891	2.95102	0.182248	
1.07865	0.647557	1	0.198525	0.202912	7.15053e-012	0.189449	0.162559	4.89915e-012	1.45523e-012	0.930889	2.85954e-012	0.0119878	4.48251e-009	1.22327	1.38258	8.35785e-008	4.30871	0.198525	-23.3923	0.0359634	7.88757	0.162559	10	5.58072	99.948	0	0	5	0.5	113	19.399	0.691406	1.07116	3.39657	-0.20791	-2.9301e-005	0.199527	0.0355513	3.5418	0.163973	
1.1	0.61875	1	0.194797	0.203999	7.02478e-012	0.197246	0.158525	4.87305e-012	1.43729e-012	0.964042	3.1036e-012	0.0120898	4.48333e-009	1.27057	1.3671	8.25008e-008	4.31645	0.194797	-23.8256	0.0362694	8.03098	0.158525	10	5.59372	99.9502	0	0	3.92857	0.392857	114	19.4066	0.689087	1.05135	3.52785	-0.20791	-3.03668e-005	0.195835	0.0358921	3.67609	0.15994	
1.07354	0.62477	1	0.196172	0.203636	7.0863e-012	0.194617	0.159695	4.88172e-012	1.44731e-012	0.952885	3.02871e-012	0.0121581	4.52111e-009	1.25464	1.37223	8.30916e-008	4.31388	0.196172	-23.6794	0.0364743	7.98282	0.159695	10	5.59466	99.9498	0	0	5	0.5	115	19.404	0.689859	1.05098	3.48437	-0.20791	-2.99524e-005	0.197197	0.0360863	3.63085	0.161108	
1.09097	0.634375	1	0.196414	0.20353	7.07815e-012	0.193851	0.160282	4.88427e-012	1.44489e-012	0.949628	2.99588e-012	0.0120432	4.48198e-009	1.25	1.37374	8.29569e-008	4.31313	0.196414	-23.6373	0.0361296	7.96865	0.160282	10	5.588	99.9492	0	0	5	0.5	116	19.4033	0.690086	1.06028	3.47074	-0.20791	-2.99055e-005	0.197437	0.0357372	3.61769	0.161697	
1.0795	0.600971	1	0.194051	0.204259	7.02053e-012	0.199153	0.157307	4.86683e-012	1.43826e-012	0.97212	3.17629e-012	0.0122469	4.53272e-009	1.28209	1.36344	8.25456e-008	4.31828	0.194051	-23.9305	0.0367408	8.06599	0.157307	10	5.60398	99.9512	0	0	5	0.5	117	19.4084	0.688532	1.03753	3.56077	-0.20791	-3.0551e-005	0.195097	0.0363732	3.70878	0.158721	
1.05146	0.557525	1	0.193015	0.20463	7.00765e-012	0.201884	0.155703	4.85802e-012	1.43823e-012	0.983663	3.2788e-012	0.0124364	4.59022e-009	1.29853	1.35828	8.25297e-008	4.32086	0.193015	-24.0801	0.0373093	8.11591	0.155703	10	5.617	99.9525	0	0	5	0.5	118	19.411	0.687746	1.01725	3.60752	-0.20791	-3.07976e-005	0.194074	0.0369546	3.75539	0.157116	
1.06018	0.582671	1	0.194202	0.204256	7.03813e-012	0.199125	0.15719	4.86691e-012	1.44184e-012	0.971997	3.1831e-012	0.0123367	4.56614e-009	1.2819	1.3635	8.27521e-008	4.31825	0.194202	-23.9283	0.0370101	8.0655	0.15719	10	5.60861	99.9515	0	0	5	0.5	119	19.4084	0.688539	1.02999	3.56088	-0.20791	-3.04818e-005	0.195249	0.0366429	3.7082	0.158603	
1.1	0.55625	1	0.190645	0.205224	6.90826e-012	0.20635	0.153681	4.84395e-012	1.42195e-012	1.00251	3.41181e-012	0.0123204	4.5271e-009	1.32551	1.35	8.15702e-008	4.325	0.190645	-24.3271	0.0369614	8.1972	0.153681	10	5.61547	99.9532	0	0	3.92857	0.392857	120	19.4152	0.686486	1.01994	3.68112	-0.207909	-3.15216e-005	0.191724	0.0366252	3.832	0.155096	
1.06865	0.565652	1	0.192229	0.204824	6.97529e-012	0.203339	0.155025	4.8534e-012	1.43295e-012	0.989814	3.32211e-012	0.0124004	4.5702e-009	1.30734	1.35555	8.22181e-008	4.32222	0.192229	-24.1608	0.0372014	8.14245	0.155025	10	5.61678	99.9527	0	0	5	0.5	121	19.4124	0.687332	1.01894	3.63156	-0.20791	-3.10407e-005	0.193294	0.0368529	3.78042	0.156438	
1.07218	0.535959	1	0.190134	0.205432	6.9126e-012	0.207924	0.152667	4.83904e-012	1.42428e-012	1.00914	3.47852e-012	0.0124883	4.58184e-009	1.33493	1.34715	8.16971e-008	4.32642	0.190134	-24.4125	0.037465	8.22584	0.152667	10	5.62679	99.9541	0	0	5	0.5	122	19.4167	0.686046	1.00484	3.70836	-0.207909	-3.16244e-005	0.191221	0.0371367	3.85872	0.154081	
1.07946	0.581658	1	0.192815	0.204626	6.9848e-012	0.201865	0.155872	4.8581e-012	1.43351e-012	0.983591	3.26745e-012	0.0123132	4.54472e-009	1.29847	1.3583	8.2258e-008	4.32085	0.192815	-24.08	0.0369397	8.11556	0.155872	10	5.6104	99.9521	0	0	5	0.5	123	19.411	0.687753	1.02824	3.60644	-0.20791	-3.08943e-005	0.193874	0.0365843	3.75525	0.157287	
1.06645	0.949323	-99999	0.215368	0.19748	7.59722e-012	0.154085	0.183892	5.0339e-012	1.50475e-012	0.777951	1.82205e-012	0.0104911	4.09852e-009	1.00539	0.391219	2.31627e-008	0.30439	0.215368	-9.49483	0.0314733	3.25771	0.183892	1	5.48439	99.9337	0	0	0.25	0.25	124	19.3633	0.703191	1.21291	2.7868	-0.20791	-2.45254e-005	0.216201	0.0308858	2.92468	0.185312	
0.977012	0.801563	-99999	0.215817	0.197445	7.71715e-012	0.153887	0.182892	5.0348e-012	1.52823e-012	0.777085	1.84497e-012	0.0109738	4.28806e-009	1.00423	0.391331	2.35225e-008	0.304334	0.215817	-9.48259	0.0329214	3.25474	0.182892	1	5.49849	99.9355	0	0	0.25	0.25	125	19.3631	0.703268	1.16736	2.78695	-0.20791	-2.43269e-005	0.216649	0.0323386	2.92147	0.184307	
0.984415	0.689063	-99999	0.210942	0.199133	7.59133e-012	0.164236	0.176336	4.99212e-012	1.51616e-012	0.822318	2.13239e-012	0.0115344	4.44437e-009	1.06855	0.385501	2.33838e-008	0.307249	0.210942	-10.0472	0.0346031	3.44244	0.176336	1	5.53062	99.9401	0	0	0.25	0.25	126	19.3739	0.699571	1.11616	2.96826	-0.20791	-2.56853e-005	0.211824	0.0340736	3.10414	0.177747	
