x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.04025	0.331683	1	0.299113	0.14128	4.3805e-009	0	0.168874	7.03634e-012	6.20712e-010	0	0	0	0.0275938	0	9.99987	0.000124998	0	0.299113	8.53887	0.0829063	0	0.168874	10	0	91.3996	2.71512	0	5	0.5	379	19.1027	0.848633	1.53212	-0.000505278	-0.207913	1.52767e-009	0.299113	0.0792488	-1.32838e-027	0.177575	
1	0.28125	1	0.299113	0.141175	4.39027e-009	0	0.168748	7.04157e-012	6.21635e-010	0	0	0	0.0275733	0	9.99988	0.000124998	0	0.299113	8.60792	0.0828448	0	0.168748	10	0	91.4065	2.73831	0	3.75	0.375	380	19.1024	0.848956	1.51884	-0.000620064	-0.207913	1.52961e-009	0.299113	0.0792545	-1.32658e-027	0.177444	
1	0.309375	1	0.299113	0.142987	4.22544e-009	0	0.170915	6.95232e-012	6.05977e-010	0	0	0	0.0279272	0	9.99987	0.000124998	0	0.299113	6.50478	0.0839067	0	0.170915	10	0	91.2942	2.0334	0	3.92857	0.392857	381	19.108	0.843416	1.52295	0.000476275	-0.207912	1.52814e-009	0.299113	0.0788607	-1.28905e-027	0.179721	
1.02988	0.305356	1	0.299113	0.13951	4.54939e-009	0	0.166758	7.12563e-012	6.36566e-010	0	0	0	0.027248	0	9.99988	0.000124998	0	0.299113	10.5022	0.0818689	0	0.166758	10	0	91.5093	3.37326	0	5	0.5	382	19.0972	0.85411	1.5258	-0.00174103	-0.207913	1.52929e-009	0.299113	0.0795785	-1.36469e-027	0.175351	
1.0589	0.274315	1	0.299113	0.137889	4.71165e-009	0	0.164821	7.20936e-012	6.51613e-010	0	0	0	0.0269315	0	9.99988	0.000124998	0	0.299113	11.9206	0.0809196	0	0.164821	10	0	91.6094	3.84906	0	5	0.5	383	19.092	0.859183	1.52708	-0.00358798	-0.207913	1.52901e-009	0.299113	0.0796416	-1.40187e-027	0.173314	
1.07835	0.2375	1	0.299113	0.135644	4.94957e-009	0	0.162136	7.32873e-012	6.73369e-010	0	0	0	0.0264929	0	9.99988	0.000124998	0	0.299113	13.6301	0.0796037	0	0.162136	10	0	91.7483	4.42278	0	5	0.5	384	19.0848	0.866315	1.52484	-0.00658494	-0.207913	1.52905e-009	0.299113	0.0795833	-1.45312e-027	0.170492	
1.12102	0.189181	-99999	0.299113	0.135082	5.01152e-009	0	0.161466	7.35917e-012	6.78976e-010	0	0	0	0.0263833	0	0.999988	1.24998e-005	0	0.299113	13.4267	0.0791623	0	0.161466	1	0	91.7821	4.35546	0	0.25	0.25	385	19.083	0.868115	1.54518	-0.00858984	-0.207913	1.52457e-009	0.299113	0.07915	-1.47578e-027	0.169787	
1.03551	0.281534	1	0.299113	0.138715	4.628e-009	0	0.165808	7.16644e-012	6.43878e-010	0	0	0	0.0270928	0	9.99988	0.000124998	0	0.299113	11.2214	0.0814035	0	0.165808	10	0	91.5585	3.61448	0	5	0.5	386	19.0947	0.85659	1.52401	-0.00259432	-0.207913	1.52955e-009	0.299113	0.0796269	-1.38203e-027	0.174352	
1.06017	0.254524	1	0.299113	0.136728	4.83274e-009	0	0.163433	7.2706e-012	6.6273e-010	0	0	0	0.0267047	0	9.99988	0.000124998	0	0.299113	12.9052	0.0802391	0	0.163433	10	0	91.6813	4.17938	0	5	0.5	387	19.0883	0.862856	1.52424	-0.00494992	-0.207913	1.52942e-009	0.299113	0.0796741	-1.42738e-027	0.171855	
1.0427	0.263333	1	0.299113	0.137462	4.75571e-009	0	0.16431	7.23176e-012	6.55669e-010	0	0	0	0.0268481	0	9.99988	0.000124998	0	0.299113	12.3525	0.0806693	0	0.16431	10	0	91.636	3.99385	0	5	0.5	388	19.0907	0.86053	1.52242	-0.00394701	-0.207913	1.52983e-009	0.299113	0.0797008	-1.40976e-027	0.172778	
1	0.253125	1	0.299113	0.139494	4.55088e-009	0	0.166739	7.12641e-012	6.36705e-010	0	0	0	0.027245	0	9.99988	0.000124998	0	0.299113	10.3137	0.08186	0	0.166739	10	0	91.5106	3.31026	0	3.75	0.375	389	19.0971	0.854157	1.51514	-0.00208496	-0.207913	1.53053e-009	0.299113	0.0794703	-1.36249e-027	0.175331	
1.1	0.175	1	0.299113	0.133705	5.16802e-009	0	0.159819	7.43499e-012	6.93038e-010	0	0	0	0.0261142	0	9.99988	0.000124998	0	0.299113	14.7405	0.0784677	0	0.159819	10	0	91.8681	4.79594	0	3.75	0.375	390	19.0785	0.872567	1.52308	-0.00983641	-0.207913	1.5288e-009	0.299113	0.0793116	-1.49904e-027	0.168056	
1.13915	0.154228	-99999	0.299113	0.133791	5.15799e-009	0	0.159923	7.43018e-012	6.92141e-010	0	0	0	0.0261311	0	0.999988	1.24998e-005	0	0.299113	14.333	0.0784059	0	0.159923	1	0	91.8616	4.65972	0	0.25	0.25	391	19.0788	0.872285	1.55096	-0.0105014	-0.207913	1.5233e-009	0.299113	0.0790536	-1.50799e-027	0.168165	
1.01769	0.289901	1	0.299113	0.139673	4.53343e-009	0	0.166953	7.11729e-012	6.35076e-010	0	0	0	0.0272799	0	9.99988	0.000124998	0	0.299113	10.2671	0.0819647	0	0.166953	10	0	91.4993	3.29449	0	5	0.5	392	19.0977	0.853601	1.52217	-0.00170873	-0.207913	1.52967e-009	0.299113	0.0795208	-1.36021e-027	0.175556	
1.01978	0.2648	1	0.299113	0.138027	4.69758e-009	0	0.164985	7.20218e-012	6.50315e-010	0	0	0	0.0269584	0	9.99988	0.000124998	0	0.299113	11.8293	0.0810002	0	0.164985	10	0	91.6012	3.81838	0	5	0.5	393	19.0925	0.85875	1.51847	-0.00334178	-0.207913	1.53041e-009	0.299113	0.0796661	-1.39581e-027	0.173487	
1.07726	0.1875	1	0.299113	0.132831	5.27073e-009	0	0.158774	7.48393e-012	7.02191e-010	0	0	0	0.0259435	0	9.99988	0.000124998	0	0.299113	15.4788	0.0779555	0	0.158774	10	0	91.9224	5.04364	0	5	0.5	394	19.0756	0.875416	1.51518	-0.0108589	-0.207913	1.53011e-009	0.299113	0.079337	-1.51638e-027	0.166958	
1.13558	0.174557	-99999	0.299113	0.134666	5.05814e-009	0	0.160968	7.38193e-012	6.8318e-010	0	0	0	0.026302	0	0.999988	1.24998e-005	0	0.299113	13.6442	0.0789184	0	0.160968	1	0	91.8075	4.42858	0	0.25	0.25	395	19.0816	0.869456	1.55185	-0.00937761	-0.207913	1.52312e-009	0.299113	0.0790618	-1.48819e-027	0.169264	
1.11775	0.17136	-99999	0.299113	0.134081	5.12466e-009	0	0.160268	7.41414e-012	6.89157e-010	0	0	0	0.0261877	0	0.999988	1.24998e-005	0	0.299113	14.2274	0.0785755	0	0.160268	1	0	91.8442	4.62415	0	0.25	0.25	396	19.0797	0.871347	1.53959	-0.00982401	-0.207913	1.5256e-009	0.299113	0.0791582	-1.49687e-027	0.168529	
1.35	0	-99999	0.299113	0.129307	5.71349e-009	0	0.154562	7.68788e-012	7.40984e-010	0	0	0	0.0252552	0	0.999988	1.24998e-005	0	0.299113	17.4802	0.0757782	0	0.154562	1	0	92.1376	5.71634	0	0.25	0.25	397	19.0638	0.887093	1.57391	-0.0171847	-0.207913	1.51793e-009	0.299113	0.0787045	-1.62113e-027	0.162529	
1.02164	0.239063	1	0.299113	0.136291	4.87938e-009	0	0.16291	7.29392e-012	6.66988e-010	0	0	0	0.0266193	0	9.99988	0.000124998	0	0.299113	13.3062	0.079983	0	0.16291	10	0	91.7087	4.31386	0	5	0.5	398	19.0869	0.864247	1.51511	-0.00537286	-0.207913	1.53088e-009	0.299113	0.0797163	-1.43425e-027	0.171306	
1	0.16875	1	0.299113	0.134031	5.13034e-009	0	0.160209	7.41688e-012	6.89665e-010	0	0	0	0.026178	0	9.99988	0.000124998	0	0.299113	14.4882	0.078659	0	0.160209	10	0	91.8486	4.71128	0	3.75	0.375	399	19.0796	0.871507	1.50344	-0.00935168	-0.207913	1.53184e-009	0.299113	0.0793364	-1.4853e-027	0.168466	
1.05864	0.169309	1	0.299113	0.131899	5.38319e-009	0	0.157661	7.53678e-012	7.12144e-010	0	0	0	0.0257615	0	9.99988	0.000124998	0	0.299113	15.9134	0.0774096	0	0.157661	10	0	91.9801	5.18985	0	5	0.5	400	19.0725	0.878472	1.51067	-0.0126063	-0.207913	1.53051e-009	0.299113	0.0791447	-1.53777e-027	0.165787	
1.05677	0.19527	1	0.299113	0.133238	5.2225e-009	0	0.159261	7.46103e-012	6.97901e-010	0	0	0	0.0260231	0	9.99988	0.000124998	0	0.299113	15.2847	0.0781943	0	0.159261	10	0	91.8973	4.97832	0	5	0.5	401	19.0769	0.874085	1.51311	-0.0100936	-0.207913	1.53055e-009	0.299113	0.0794213	-1.50576e-027	0.16747	
1.02933	0.196034	1	0.299113	0.133554	5.18553e-009	0	0.159639	7.44338e-012	6.94603e-010	0	0	0	0.0260848	0	9.99988	0.000124998	0	0.299113	15.0163	0.0783794	0	0.159639	10	0	91.878	4.8883	0	5	0.5	402	19.078	0.873056	1.50902	-0.00970774	-0.207913	1.53117e-009	0.299113	0.0794176	-1.4973e-027	0.167867	
1	0.196875	1	0.299113	0.135663	4.9475e-009	0	0.162159	7.32771e-012	6.73181e-010	0	0	0	0.0264966	0	9.99988	0.000124998	0	0.299113	13.5589	0.0796147	0	0.162159	10	0	91.7477	4.39897	0	3.92857	0.392857	403	19.0849	0.866254	1.50685	-0.00659476	-0.207913	1.53176e-009	0.299113	0.0795722	-1.44719e-027	0.170516	
1.01797	0.221021	1	0.299113	0.135402	4.97613e-009	0	0.161848	7.34181e-012	6.75775e-010	0	0	0	0.0264457	0	9.99988	0.000124998	0	0.299113	13.8975	0.0794621	0	0.161848	10	0	91.7637	4.51243	0	5	0.5	404	19.084	0.867089	1.51148	-0.00670448	-0.207913	1.53122e-009	0.299113	0.0796448	-1.45404e-027	0.170189	
1.04942	0.144972	1	0.299113	0.130261	5.58879e-009	0	0.155703	7.63153e-012	7.30163e-010	0	0	0	0.0254417	0	9.99988	0.000124998	0	0.299113	16.4188	0.0764501	0	0.155703	10	0	92.0815	5.36043	0	5	0.5	405	19.067	0.883898	1.50607	-0.0161745	-0.207913	1.53068e-009	0.299113	0.0786413	-1.57779e-027	0.163729	
1.1	0.125	1	0.299113	0.130198	5.59702e-009	0	0.155627	7.63528e-012	7.30879e-010	0	0	0	0.0254292	0	9.99988	0.000124998	0	0.299113	16.4429	0.0764127	0	0.155627	10	0	92.0851	5.36856	0	3.75	0.375	406	19.0668	0.884111	1.51335	-0.0163124	-0.207913	1.52954e-009	0.299113	0.0786221	-1.58168e-027	0.163649	
1	0.1125	1	0.299113	0.130429	5.56725e-009	0	0.155904	7.62172e-012	7.28285e-010	0	0	0	0.0254745	0	9.99988	0.000124998	0	0.299113	15.9693	0.0765484	0	0.155904	10	0	92.0713	5.20998	0	3.75	0.375	407	19.0676	0.883339	1.49782	-0.0165406	-0.207913	1.53162e-009	0.299113	0.078449	-1.57306e-027	0.16394	
1.04859	0.215598	1	0.299113	0.134393	5.08901e-009	0	0.160642	7.39691e-012	6.85957e-010	0	0	0	0.0262487	0	9.99988	0.000124998	0	0.299113	14.6144	0.078871	0	0.160642	10	0	91.8259	4.7531	0	5	0.5	408	19.0807	0.870336	1.515	-0.00816369	-0.207913	1.53056e-009	0.299113	0.0795809	-1.4787e-027	0.168921	
1.03522	0.227458	1	0.299113	0.135384	4.97807e-009	0	0.161827	7.34276e-012	6.75951e-010	0	0	0	0.0264422	0	9.99988	0.000124998	0	0.299113	13.9826	0.0794517	0	0.161827	10	0	91.7647	4.54091	0	5	0.5	409	19.084	0.867146	1.51523	-0.00661385	-0.207913	1.53073e-009	0.299113	0.0796823	-1.45532e-027	0.170166	
1.1536	0.120633	-99999	0.299113	0.132461	5.31502e-009	0	0.158332	7.50483e-012	7.06119e-010	0	0	0	0.0258712	0	0.999988	1.24998e-005	0	0.299113	15.2614	0.0776262	0	0.158332	1	0	91.9438	4.97144	0	0.25	0.25	410	19.0744	0.876627	1.55231	-0.0124433	-0.207913	1.5229e-009	0.299113	0.0789638	-1.53961e-027	0.166493	
1.12115	0.1375	-99999	0.299113	0.132304	5.33394e-009	0	0.158144	7.51372e-012	7.07794e-010	0	0	0	0.0258406	0	0.999988	1.24998e-005	0	0.299113	15.3775	0.0775343	0	0.158144	1	0	91.9541	5.01041	0	0.25	0.25	411	19.0739	0.877141	1.53644	-0.0125544	-0.207913	1.52592e-009	0.299113	0.0789925	-1.53784e-027	0.166296	
1.06583	0.1125	1	0.299113	0.128427	5.83167e-009	0	0.153511	7.74052e-012	7.51167e-010	0	0	0	0.0250835	0	9.99988	0.000124998	0	0.299113	16.9113	0.0753754	0	0.153511	10	0	92.1948	5.52691	0	5	0.5	412	19.0608	0.890056	1.50462	-0.020345	-0.207913	1.53039e-009	0.299113	0.0780195	-1.62433e-027	0.161424	
1.04265	0.181203	1	0.299113	0.132661	5.291e-009	0	0.158571	7.49351e-012	7.0399e-010	0	0	0	0.0259103	0	9.99988	0.000124998	0	0.299113	15.5311	0.077856	0	0.158571	10	0	91.9331	5.06129	0	5	0.5	413	19.075	0.875971	1.50959	-0.0112146	-0.207913	1.53088e-009	0.299113	0.0792896	-1.51889e-027	0.166744	
1.02122	0.175352	1	0.299113	0.132697	5.2867e-009	0	0.158614	7.49148e-012	7.03608e-010	0	0	0	0.0259173	0	9.99988	0.000124998	0	0.299113	15.4004	0.077877	0	0.158614	10	0	91.9311	5.01757	0	5	0.5	414	19.0752	0.875854	1.50588	-0.0113465	-0.207913	1.53134e-009	0.299113	0.0792305	-1.5174e-027	0.166789	
1.04088	0.162126	1	0.299113	0.131539	5.4275e-009	0	0.15723	7.5574e-012	7.16046e-010	0	0	0	0.0256913	0	9.99988	0.000124998	0	0.299113	15.9971	0.0771988	0	0.15723	10	0	92.0025	5.2182	0	5	0.5	415	19.0713	0.879659	1.50701	-0.013431	-0.207913	1.53091e-009	0.299113	0.0790206	-1.54585e-027	0.165335	
1	0.140625	1	0.299113	0.132192	5.34753e-009	0	0.15801	7.5201e-012	7.08995e-010	0	0	0	0.0258187	0	9.99988	0.000124998	0	0.299113	15.4055	0.0775811	0	0.15801	10	0	91.9624	5.01975	0	3.75	0.375	416	19.0735	0.87751	1.50018	-0.0127127	-0.207913	1.53181e-009	0.299113	0.0789867	-1.52917e-027	0.166155	
1.07452	0.149371	1	0.299113	0.130373	5.57447e-009	0	0.155836	7.62501e-012	7.28916e-010	0	0	0	0.0254635	0	9.99988	0.000124998	0	0.299113	16.4116	0.0765154	0	0.155836	10	0	92.0744	5.35791	0	5	0.5	417	19.0674	0.883527	1.51008	-0.0158831	-0.207913	1.53013e-009	0.299113	0.0786918	-1.57607e-027	0.163869	
1.11795	0.1125	-99999	0.299113	0.130661	5.53767e-009	0	0.156181	7.60819e-012	7.25703e-010	0	0	0	0.0255197	0	0.999988	1.24998e-005	0	0.299113	16.2144	0.0765717	0	0.156181	1	0	92.0559	5.2918	0	0.25	0.25	418	19.0684	0.882568	1.52881	-0.0154891	-0.207913	1.52692e-009	0.299113	0.0787024	-1.57531e-027	0.164231	
1.1	0.05	1	0.299113	0.125943	6.18359e-009	0	0.150542	7.8932e-012	7.81092e-010	0	0	0	0.0245983	0	9.99988	0.000124998	0	0.299113	17.1549	0.0739199	0	0.150542	10	0	92.3482	5.61079	0	3.75	0.375	419	19.0522	0.898539	1.50191	-0.026826	-0.207913	1.53015e-009	0.299113	0.0768998	-1.69002e-027	0.158302	
1.075	0	1	0.299113	0.124319	6.42915e-009	0	0.1486	7.99632e-012	8.01636e-010	0	0	0	0.024281	0	9.99988	0.000124998	0	0.299113	17.0969	0.0729681	0	0.1486	10	0	92.4487	5.59301	0	5	0.5	420	19.0465	0.904177	1.49555	-0.0314873	-0.207913	1.53081e-009	0.299113	0.0760265	-1.7332e-027	0.156261	
1.1	0.075	1	0.299113	0.127307	5.98694e-009	0	0.152172	7.80862e-012	7.64442e-010	0	0	0	0.0248647	0	9.99988	0.000124998	0	0.299113	17.0786	0.0747192	0	0.152172	10	0	92.2639	5.58395	0	3.75	0.375	421	19.0569	0.89386	1.50581	-0.023153	-0.207913	1.5299e-009	0.299113	0.0775526	-1.65431e-027	0.160017	
1.16482	0.144312	-99999	0.299113	0.133783	5.15893e-009	0	0.159913	7.43063e-012	6.92226e-010	0	0	0	0.0261296	0	0.999988	1.24998e-005	0	0.299113	14.2888	0.0784012	0	0.159913	1	0	91.8618	4.64497	0	0.25	0.25	422	19.0787	0.872312	1.56096	-0.0107019	-0.207913	1.5212e-009	0.299113	0.0789902	-1.51199e-027	0.168155	
1.13152	0.0969976	-99999	0.299113	0.130518	5.55585e-009	0	0.15601	7.61651e-012	7.27291e-010	0	0	0	0.0254919	0	0.999988	1.24998e-005	0	0.299113	16.3122	0.0764881	0	0.15601	1	0	92.0644	5.32467	0	0.25	0.25	423	19.0679	0.883042	1.53618	-0.0157257	-0.207913	1.52557e-009	0.299113	0.0786833	-1.58106e-027	0.164052	
1.12433	0.0625	-99999	0.299113	0.128154	5.86908e-009	0	0.153184	7.75704e-012	7.54376e-010	0	0	0	0.0250301	0	0.999988	1.24998e-005	0	0.299113	17.1139	0.0751027	0	0.153184	1	0	92.211	5.59503	0	0.25	0.25	424	19.0599	0.890982	1.52343	-0.0207366	-0.207913	1.52717e-009	0.299113	0.0780034	-1.63663e-027	0.16108	
1.14039	0.134853	-99999	0.299113	0.132851	5.26829e-009	0	0.158799	7.48277e-012	7.01974e-010	0	0	0	0.0259475	0	0.999988	1.24998e-005	0	0.299113	14.991	0.077855	0	0.158799	1	0	91.9199	4.88063	0	0.25	0.25	425	19.0757	0.875349	1.54847	-0.011841	-0.207913	1.5237e-009	0.299113	0.079001	-1.52913e-027	0.166983	
1.16967	0.17006	-99999	0.299113	0.134977	5.02323e-009	0	0.16134	7.3649e-012	6.80033e-010	0	0	0	0.0263628	0	0.999988	1.24998e-005	0	0.299113	13.2738	0.0791008	0	0.16134	1	0	91.7877	4.30445	0	0.25	0.25	426	19.0826	0.868453	1.56661	-0.00936173	-0.207913	1.51993e-009	0.299113	0.0789367	-1.48695e-027	0.169655	
1.0321	0.101936	1	0.299113	0.128187	5.86455e-009	0	0.153223	7.75504e-012	7.53988e-010	0	0	0	0.0250365	0	9.99988	0.000124998	0	0.299113	16.7341	0.0752345	0	0.153223	10	0	92.2098	5.46789	0	5	0.5	427	19.06	0.89087	1.49938	-0.0213478	-0.207913	1.531e-009	0.299113	0.0777859	-1.63024e-027	0.161122	
1.0852	0.1125	1	0.299113	0.128415	5.83338e-009	0	0.153496	7.74128e-012	7.51314e-010	0	0	0	0.025081	0	9.99988	0.000124998	0	0.299113	16.9606	0.0753681	0	0.153496	10	0	92.1955	5.54338	0	5	0.5	428	19.0607	0.890099	1.50695	-0.0202874	-0.207913	1.53005e-009	0.299113	0.0780439	-1.62514e-027	0.161408	
1.08183	0.131505	1	0.299113	0.129485	5.68997e-009	0	0.154775	7.67731e-012	7.38949e-010	0	0	0	0.02529	0	9.99988	0.000124998	0	0.299113	16.7115	0.075995	0	0.154775	10	0	92.1293	5.45904	0	5	0.5	429	19.0644	0.886495	1.50875	-0.0177827	-0.207913	1.53009e-009	0.299113	0.0784306	-1.59806e-027	0.162753	
1.07552	0.0860233	1	0.299113	0.126999	6.03061e-009	0	0.151804	7.82756e-012	7.68155e-010	0	0	0	0.0248046	0	9.99988	0.000124998	0	0.299113	17.0721	0.0745387	0	0.151804	10	0	92.283	5.58206	0	5	0.5	430	19.0559	0.894912	1.50222	-0.0240287	-0.207913	1.53036e-009	0.299113	0.0773898	-1.66161e-027	0.159629	
1.06415	0.134704	1	0.299113	0.129648	5.66851e-009	0	0.15497	7.66765e-012	7.3709e-010	0	0	0	0.0253219	0	9.99988	0.000124998	0	0.299113	16.6431	0.0760906	0	0.15497	10	0	92.1193	5.43603	0	5	0.5	431	19.0649	0.885948	1.50693	-0.0174573	-0.207913	1.5304e-009	0.299113	0.0784707	-1.59343e-027	0.162958	
1.04439	0.122045	1	0.299113	0.12909	5.74227e-009	0	0.154303	7.70076e-012	7.4347e-010	0	0	0	0.025213	0	9.99988	0.000124998	0	0.299113	16.7148	0.0757639	0	0.154303	10	0	92.1539	5.46053	0	5	0.5	432	19.0631	0.88782	1.50322	-0.0188697	-0.207913	1.53074e-009	0.299113	0.0782335	-1.60697e-027	0.162257	
1.02326	0.157148	1	0.299113	0.131444	5.4393e-009	0	0.157117	7.56288e-012	7.17084e-010	0	0	0	0.0256727	0	9.99988	0.000124998	0	0.299113	15.9436	0.077143	0	0.157117	10	0	92.0085	5.20038	0	5	0.5	433	19.071	0.879973	1.50374	-0.0137856	-0.207913	1.53129e-009	0.299113	0.0789423	-1.54767e-027	0.165215	
1.08694	0.1625	1	0.299113	0.131603	5.41964e-009	0	0.157306	7.55375e-012	7.15355e-010	0	0	0	0.0257037	0	9.99988	0.000124998	0	0.299113	15.987	0.077236	0	0.157306	10	0	91.9983	5.21476	0	5	0.5	434	19.0715	0.879449	1.51447	-0.0132892	-0.207913	1.52982e-009	0.299113	0.0790412	-1.54655e-027	0.165415	
1	0.084375	1	0.299113	0.128562	5.81339e-009	0	0.153672	7.73243e-012	7.49597e-010	0	0	0	0.0251097	0	9.99988	0.000124998	0	0.299113	16.3173	0.0754542	0	0.153672	10	0	92.1868	5.32819	0	3.75	0.375	435	19.0613	0.889602	1.49448	-0.021088	-0.207913	1.53157e-009	0.299113	0.0777155	-1.62087e-027	0.161593	
1	0.05625	1	0.299113	0.1269	6.04472e-009	0	0.151686	7.83366e-012	7.69353e-010	0	0	0	0.0247852	0	9.99988	0.000124998	0	0.299113	16.4525	0.0744807	0	0.151686	10	0	92.2895	5.37502	0	3.92857	0.392857	436	19.0555	0.895251	1.49083	-0.0254848	-0.207913	1.53166e-009	0.299113	0.0769459	-1.66445e-027	0.159505	
1.1488	0.0649596	-99999	0.299113	0.129349	5.70785e-009	0	0.154613	7.68535e-012	7.40497e-010	0	0	0	0.0252635	0	0.999988	1.24998e-005	0	0.299113	16.8296	0.0758031	0	0.154613	1	0	92.1366	5.4988	0	0.25	0.25	437	19.0639	0.88695	1.53841	-0.0179844	-0.207913	1.52484e-009	0.299113	0.0784201	-1.61064e-027	0.162583	
1.03343	0.0784091	1	0.299113	0.126965	6.03549e-009	0	0.151763	7.82967e-012	7.68569e-010	0	0	0	0.0247979	0	9.99988	0.000124998	0	0.299113	16.8284	0.0745186	0	0.151763	10	0	92.2853	5.50061	0	5	0.5	438	19.0558	0.89503	1.49651	-0.0245879	-0.207913	1.53109e-009	0.299113	0.0772177	-1.66219e-027	0.159586	
1.1166	0.977099	-99999	0.299113	0.176522	1.9903e-009	0	0.200521	5.63156e-012	3.52375e-010	0	0	0	0.0239986	0	0.999989	1.10779e-005	0	0.299113	0.416541	0.0720067	0	0.200521	1	0	89.6827	0	0	0.25	0.25	439	19.2005	0.751914	1.65468	-0.0199645	-0.207908	1.45421e-009	0.299113	0.0616662	-9.10951e-028	0.210856	
1.06978	0.977599	-99999	0.299113	0.17949	1.86986e-009	0	0.203	5.53845e-012	3.36615e-010	0	0	0	0.02351	0	0.999989	1.09412e-005	0	0.299113	0.414623	0.070541	0	0.203	1	0	89.5002	0	0	0.25	0.25	440	19.2078	0.744674	1.65831	-0.022137	-0.207908	1.44945e-009	0.299113	0.0600731	-8.78542e-028	0.213462	
0.960742	0.979158	-99999	0.299113	0.189087	1.5337e-009	0	0.210927	5.25735e-012	2.90862e-010	0	0	0	0.0218405	0	0.999989	1.04921e-005	0	0.299113	0.407523	0.0655319	0	0.210927	1	0	88.7072	0	0	0.25	0.25	441	19.2307	0.722053	1.68202	-0.0300459	-0.207907	1.43215e-009	0.299113	0.0546583	-7.82871e-028	0.221794	
1.14564	0.615285	-99999	0.299113	0.156887	3.06947e-009	0	0.183956	6.33638e-012	4.82987e-010	0	0	0	0.0270698	0	0.999988	1.19939e-005	0	0.299113	0.42762	0.0812213	0	0.183956	1	0	90.6147	0	0	0.25	0.25	442	19.1487	0.803128	1.60775	-0.00717936	-0.207911	1.49167e-009	0.299113	0.0717353	-1.12413e-027	0.193439	
1.1477	0.590264	-99999	0.299113	0.155399	3.17602e-009	0	0.182662	6.39705e-012	4.95014e-010	0	0	0	0.0272625	0	0.999988	1.20606e-005	0	0.299113	0.42806	0.0817996	0	0.182662	1	0	90.682	0	0	0.25	0.25	443	19.1445	0.807266	1.60557	-0.0066046	-0.207911	1.494e-009	0.299113	0.0723809	-1.14289e-027	0.192077	
1.21812	0.675059	-99999	0.299113	0.158641	2.94609e-009	0	0.185391	6.26632e-012	4.68756e-010	0	0	0	0.0267499	0	0.999988	1.19023e-005	0	0.299113	0.426176	0.0802616	0	0.185391	1	0	90.5396	0	0	0.25	0.25	444	19.1536	0.798299	1.62385	-0.00877242	-0.207911	1.48466e-009	0.299113	0.0707011	-1.11215e-027	0.194947	
1.21573	0.729401	-99999	0.299113	0.161439	2.76603e-009	0	0.187807	6.15772e-012	4.47869e-010	0	0	0	0.0263685	0	0.999988	1.17766e-005	0	0.299113	0.425159	0.0791172	0	0.187807	1	0	90.4142	0	0	0.25	0.25	445	19.1613	0.790706	1.6275	-0.0100395	-0.20791	1.48027e-009	0.299113	0.0694315	-1.07781e-027	0.197489	
0.825937	0.711394	-99999	0.299113	0.188572	1.56628e-009	0	0.211209	5.27169e-012	2.96232e-010	0	0	0	0.0226368	0	0.999989	1.06277e-005	0	0.299113	0.414972	0.0679209	0	0.211209	1	0	88.777	0	0	0.25	0.25	446	19.2295	0.723236	1.55988	-0.022667	-0.207908	1.44203e-009	0.299113	0.0570141	-7.17893e-028	0.222108	
0.884394	0.753953	-99999	0.299113	0.183781	1.72422e-009	0	0.207128	5.40911e-012	3.1782e-010	0	0	0	0.0233469	0	0.999989	1.08302e-005	0	0.299113	0.417283	0.0700515	0	0.207128	1	0	89.181	0	0	0.25	0.25	447	19.2182	0.734412	1.57796	-0.0199272	-0.207908	1.45128e-009	0.299113	0.0593594	-7.79265e-028	0.217813	
0.948821	0.407813	-99999	0.299113	0.158986	2.96352e-009	0	0.186812	6.25271e-012	4.72556e-010	0	0	0	0.0278261	0	0.999988	1.20511e-005	0	0.299113	0.437284	0.0834904	0	0.186812	1	0	90.4717	0	0	0.25	0.25	448	19.1546	0.797354	1.49379	0.0021872	-0.207912	1.51802e-009	0.299113	0.0738582	-1.0128e-027	0.196438	
0.969155	0.435937	-99999	0.299113	0.157344	3.07022e-009	0	0.185234	6.31797e-012	4.84514e-010	0	0	0	0.0278898	0	0.999988	1.21021e-005	0	0.299113	0.436279	0.0836816	0	0.185234	1	0	90.5527	0	0	0.25	0.25	449	19.15	0.801864	1.51337	0.00134576	-0.207912	1.5159e-009	0.299113	0.0741309	-1.04697e-027	0.194778	
0.928159	0.497083	-99999	0.299113	0.167063	2.47569e-009	0	0.193691	5.95041e-012	4.14823e-010	0	0	0	0.0266275	0	0.999988	1.16809e-005	0	0.299113	0.433373	0.0798942	0	0.193691	1	0	90.1122	0	0	0.25	0.25	450	19.1763	0.775833	1.50222	-0.00243964	-0.207911	1.50277e-009	0.299113	0.0699035	-9.17388e-028	0.203674	
