x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.05667	0.682477	1	0.00193438	0.624749	4.75767e-012	0.319393	0.0457742	1.59119e-012	2.98116e-012	0.509723	1.01453e-013	0.534974	0.000101081	0.000430533	4.56752	5.3621e-006	2.71624	0.00193438	-5.89621	1.60523	4.08119	0.0457742	10	0	50.8576	0	0	5	0.5	64	19.8463	0.203009	1.5924	7.29436	-0.207909	1.48681	0.00175024	1.58286	1.42649	0.0482909	
1.06606	0.735712	1	0.00189914	0.588918	5.15301e-012	0.311983	0.0454377	1.688e-012	3.0437e-012	0.52819	1.29703e-013	0.524247	7.11482e-005	0.000658903	4.32355	4.6048e-006	2.83822	0.00189914	-6.36149	1.57296	4.20396	0.0454377	10	0	50.2516	0	0	5	0.5	65	19.8196	0.228659	1.60228	7.19952	-0.207908	1.48697	0.00171836	1.55061	1.4286	0.0479384	
1.0269	0.689646	1	0.0018779	0.55575	5.57421e-012	0.304647	0.0468924	1.78874e-012	3.10706e-012	0.546551	1.64728e-013	0.513889	5.04408e-005	0.000998968	4.09194	3.96184e-006	2.95403	0.0018779	-6.8048	1.54182	4.32111	0.0468924	10	0	50.3638	0	0	5	0.5	66	19.7935	0.253834	1.58418	7.10873	-0.207909	1.48707	0.00169914	1.52015	1.42758	0.0494601	
1.06767	0.716546	1	0.00193603	0.632942	4.67591e-012	0.320954	0.0451145	1.57059e-012	2.96836e-012	0.505583	9.604e-014	0.537649	0.000109312	0.000391716	4.62268	5.5462e-006	2.68866	0.00193603	-5.79005	1.61328	4.05363	0.0451145	10	0	50.6131	0	0	5	0.5	67	19.8522	0.19735	1.60001	7.31794	-0.207908	1.48681	0.00175173	1.59069	1.4273	0.0476004	
1.055	0.701829	1	0.0019181	0.606398	4.95262e-012	0.315705	0.0458342	1.63934e-012	3.01217e-012	0.519084	1.14911e-013	0.529446	8.46287e-005	0.000533946	4.44319	4.96533e-006	2.7784	0.0019181	-6.13352	1.5886	4.14371	0.0458342	10	0	50.6568	0	0	5	0.5	68	19.8328	0.215956	1.59428	7.24553	-0.207909	1.48689	0.00173551	1.56631	1.42719	0.0483536	
1.04391	0.724195	1	0.00188367	0.566225	5.43471e-012	0.306996	0.0462198	1.75565e-012	3.08639e-012	0.540576	1.52521e-013	0.517154	5.63445e-005	0.000873675	4.16577	4.15894e-006	2.91711	0.00188367	-6.66349	1.55163	4.28359	0.0462198	10	0	50.3061	0	0	5	0.5	69	19.8019	0.245725	1.5945	7.13715	-0.207908	1.48704	0.00170436	1.52963	1.42827	0.0487568	
1.07872	0.694212	1	0.00195126	0.653411	4.48118e-012	0.324776	0.0448218	1.52139e-012	2.93673e-012	0.495577	8.39676e-014	0.543888	0.000132274	0.000310937	4.75874	6.01988e-006	2.62063	0.00195126	-5.52965	1.63207	3.98549	0.0448218	10	0	50.6513	0	0	5	0.5	70	19.8665	0.183527	1.6005	7.37319	-0.207908	1.48674	0.00176552	1.60933	1.42699	0.0472941	
1.04433	0.750443	1	0.00185201	0.532769	5.90666e-012	0.298973	0.0461967	1.8659e-012	3.15621e-012	0.559509	1.95343e-013	0.506774	3.93409e-005	0.00134882	3.92986	3.55205e-006	3.03507	0.00185201	-7.11524	1.52044	4.40302	0.0461967	10	0	49.8698	0	0	5	0.5	71	19.7744	0.272175	1.5997	7.04556	-0.207908	1.48719	0.00167571	1.49857	1.42974	0.0487321	
1.03629	0.706486	1	0.00188246	0.562718	5.48058e-012	0.306226	0.0465464	1.76659e-012	3.09317e-012	0.542582	1.56496e-013	0.516045	5.43027e-005	0.000913595	4.14105	4.09218e-006	2.92947	0.00188246	-6.71085	1.5483	4.29615	0.0465464	10	0	50.3638	0	0	5	0.5	72	19.7991	0.248423	1.58947	7.12753	-0.207909	1.48705	0.00170327	1.52645	1.42787	0.0490983	
1.02127	0.723451	1	0.00184006	0.516645	6.16072e-012	0.294978	0.0469914	1.92414e-012	3.19234e-012	0.569261	2.21282e-013	0.501711	3.28281e-005	0.00167897	3.81402	3.27895e-006	3.09299	0.00184006	-7.33783	1.50523	4.4623	0.0469914	10	0	49.8158	0	0	5	0.5	73	19.7606	0.285522	1.58763	7.00152	-0.207908	1.48724	0.0016649	1.48378	1.42919	0.0495631	
1.03214	0.737509	1	0.00184641	0.524803	6.02969e-012	0.297007	0.046571	1.89422e-012	3.17379e-012	0.564266	2.07646e-013	0.504244	3.59984e-005	0.00150162	3.87282	3.41552e-006	3.06359	0.00184641	-7.22489	1.51284	4.43211	0.046571	10	0	49.877	0	0	5	0.5	74	19.7677	0.278717	1.5948	7.02346	-0.207908	1.48721	0.00167065	1.49115	1.42949	0.0491237	
1	0.759375	1	0.00176392	0.445723	7.55897e-012	0.274811	0.0468225	2.2303e-012	3.3792e-012	0.614729	3.96298e-013	0.478283	1.38506e-005	0.00474841	3.29628	2.23267e-006	3.35186	0.00176392	-8.3493	1.43489	4.72918	0.0468225	10	0	48.522	0	0	3.92857	0.392857	75	19.6944	0.349649	1.59678	6.79536	-0.207908	1.48758	0.001596	1.41387	1.4326	0.0493841	
1	0.703125	1	0.00181037	0.486232	6.69865e-012	0.286814	0.0473426	2.04449e-012	3.26676e-012	0.588127	2.81922e-013	0.491969	2.30052e-005	0.00257901	3.59378	2.80035e-006	3.20311	0.00181037	-7.76374	1.47598	4.57518	0.0473426	10	0	49.3916	0	0	3.75	0.375	76	19.7334	0.311871	1.58481	6.91609	-0.207908	1.48737	0.00163803	1.45484	1.43009	0.04993	
1.01318	0.857812	1	0.00173404	0.426144	8.0489e-012	0.268499	0.0453956	2.33277e-012	3.44017e-012	0.628203	4.71034e-013	0.471392	1.06711e-005	0.00649276	3.15109	1.98615e-006	3.42445	0.00173404	-8.64169	1.41421	4.80553	0.0453956	10	0	47.5096	0	0	5	0.5	77	19.6742	0.369157	1.61537	6.73403	-0.207907	1.48772	0.00156897	1.39305	1.43509	0.0478872	
1.02739	0.874056	1	0.00174268	0.43501	7.82228e-012	0.2713	0.0449986	2.28522e-012	3.41286e-012	0.62182	4.34911e-013	0.474735	1.20345e-005	0.00562214	3.21742	2.09645e-006	3.39129	0.00174268	-8.50659	1.42424	4.77039	0.0449986	10	0	47.4756	0	0	5	0.5	78	19.6834	0.360214	1.61894	6.76323	-0.207907	1.48768	0.00157679	1.40292	1.43513	0.0474713	
1.01563	0.889066	1	0.00172501	0.420391	8.20339e-012	0.266599	0.044969	2.36469e-012	3.45885e-012	0.632294	4.96214e-013	0.469301	9.86148e-006	0.00713657	3.10816	1.9169e-006	3.44592	0.00172501	-8.72944	1.40794	4.82838	0.044969	10	0	47.1903	0	0	5	0.5	79	19.6681	0.375061	1.6201	6.71545	-0.207907	1.48776	0.0015608	1.38677	1.43575	0.0474392	
0.924235	0.885938	-99999	0.0014959	0.319219	1.18385e-011	0.228275	0.0442336	3.11415e-012	3.79028e-012	0.71299	1.35217e-012	0.401516	1.88888e-006	0.0473378	0.560968	2.18597e-007	0.219516	0.0014959	0.175061	1.20455	1.65697	0.0442336	1	0.0287166	45.4088	0	0	0.25	0.25	80	19.5453	0.494626	1.64135	6.12014	-0.207906	1.4888	0.0013535	1.18582	1.44306	0.0466502	
1.01904	0.837519	1	0.00174546	0.433249	7.86484e-012	0.270808	0.0459117	2.29451e-012	3.41754e-012	0.623215	4.42017e-013	0.473897	1.17457e-005	0.00578656	3.20397	2.07365e-006	3.39801	0.00174546	-8.53458	1.42173	4.77751	0.0459117	10	0	47.9421	0	0	5	0.5	81	19.6816	0.361976	1.60971	6.75624	-0.207908	1.48767	0.0015793	1.40058	1.43421	0.0484289	
1	0.815625	1	0.00173589	0.425115	8.07479e-012	0.268222	0.0460664	2.33841e-012	3.4429e-012	0.629073	4.75665e-013	0.470888	1.0517e-005	0.00660592	3.14313	1.97314e-006	3.42844	0.00173589	-8.65845	1.4127	4.80983	0.0460664	10	0	47.793	0	0	3.75	0.375	82	19.6732	0.370207	1.60783	6.72995	-0.207908	1.48771	0.00157064	1.39168	1.43443	0.0485907	
1.03666	0.804199	1	0.0017869	0.468136	7.06146e-012	0.28144	0.0461162	2.12352e-012	3.31553e-012	0.599414	3.26794e-013	0.485915	1.84433e-005	0.00336348	3.4623	2.53817e-006	3.26885	0.0017869	-8.02088	1.4578	4.64234	0.0461162	10	0	48.8623	0	0	5	0.5	83	19.7163	0.328342	1.60745	6.86178	-0.207908	1.48748	0.0016168	1.43632	1.43252	0.0486456	
1.01895	0.811911	1	0.00175713	0.441633	7.65728e-012	0.273474	0.0462624	2.25095e-012	3.39173e-012	0.617404	4.10481e-013	0.476855	1.31301e-005	0.00506222	3.26624	2.17997e-006	3.36688	0.00175713	-8.40934	1.43061	4.74474	0.0462624	10	0	48.2847	0	0	5	0.5	84	19.6902	0.353653	1.60525	6.7824	-0.207908	1.48761	0.00158986	1.40946	1.43344	0.048797	
1.07797	0.669038	1	0.00197774	0.684042	4.21607e-012	0.330111	0.0447785	1.45327e-012	2.89252e-012	0.481162	6.9067e-014	0.552987	0.000174173	0.000222667	4.95857	6.77105e-006	2.52071	0.00197774	-5.14733	1.65949	3.88542	0.0447785	10	0	50.9886	0	0	5	0.5	85	19.8873	0.163631	1.59672	7.45377	-0.207909	1.48662	0.00178947	1.63664	1.42579	0.0472491	
1.05631	0.609001	1	0.00205308	0.766999	3.62672e-012	0.342395	0.0450138	1.29608e-012	2.78994e-012	0.445089	4.19403e-014	0.577103	0.000348278	9.58724e-005	5.47609	9.06806e-006	2.26195	0.00205308	-4.15278	1.73236	3.62673	0.0450138	10	0	52.1725	0	0	5	0.5	86	19.9391	0.113919	1.57699	7.66788	-0.207909	1.48628	0.00185764	1.70951	1.42139	0.0474942	
1.05779	0.660642	1	0.001961	0.65577	4.4587e-012	0.325224	0.0456142	1.51592e-012	2.93256e-012	0.494475	8.26918e-014	0.544274	0.000135075	0.000302934	4.77419	6.07446e-006	2.6129	0.001961	-5.50138	1.63323	3.97748	0.0456142	10	0	51.1442	0	0	5	0.5	87	19.8682	0.181962	1.58971	7.37657	-0.207909	1.48669	0.00177433	1.61073	1.42539	0.0481235	
1.01922	0.783109	1	0.00177565	0.456578	7.31051e-012	0.278081	0.0465746	2.17727e-012	3.34772e-012	0.607255	3.60677e-013	0.482033	1.59376e-005	0.00401073	3.3768	2.37762e-006	3.3116	0.00177565	-8.18926	1.44615	4.68699	0.0465746	10	0	48.712	0	0	5	0.5	88	19.7051	0.339199	1.60035	6.82806	-0.207908	1.48753	0.00160662	1.42494	1.4324	0.0491249	
1.02288	0.758447	1	0.00180184	0.479925	6.8214e-012	0.284932	0.0467431	2.07136e-012	3.28347e-012	0.591947	2.96566e-013	0.489844	2.13199e-005	0.00282551	3.54824	2.70739e-006	3.22588	0.00180184	-7.85266	1.4696	4.59825	0.0467431	10	0	49.2073	0	0	5	0.5	89	19.7275	0.317541	1.59636	6.89683	-0.207908	1.48741	0.00163031	1.44826	1.43116	0.0493024	
1.01089	0.745313	1	0.00179485	0.473001	6.96009e-012	0.282982	0.0469393	2.10168e-012	3.30189e-012	0.596501	3.14166e-013	0.48759	1.95839e-005	0.00313054	3.49738	2.60669e-006	3.25131	0.00179485	-7.9519	1.46283	4.62464	0.0469393	10	0	49.0874	0	0	5	0.5	90	19.721	0.323852	1.5931	6.87722	-0.207908	1.48744	0.00162399	1.44163	1.4312	0.0495075	
0.958202	0.857812	-99999	0.00161256	0.3422	1.08905e-011	0.240175	0.0460918	2.90501e-012	3.73777e-012	0.69978	1.09704e-012	0.4343	2.94696e-006	0.0300476	0.588011	2.59667e-007	0.205994	0.00161256	0.521285	1.30291	1.64034	0.0460918	1	0.00623192	46.7847	0	0	0.25	0.25	91	19.5774	0.464434	1.61503	6.40888	-0.207907	1.48827	0.00145906	1.28302	1.43876	0.0486118	
0.924235	0.689063	-99999	0.00158803	0.333646	1.12116e-011	0.235835	0.0510986	2.97949e-012	3.75181e-012	0.704754	1.18323e-012	0.420494	2.49628e-006	0.0354758	0.578109	2.43601e-007	0.210945	0.00158803	0.394251	1.26149	1.64298	0.0510986	1	0.0125089	47.8537	0	0	0.25	0.25	92	19.5657	0.475429	1.55529	6.29086	-0.207908	1.48838	0.00143686	1.2426	1.43662	0.0538655	
1.0378	0.669499	1	0.00191762	0.601064	5.01146e-012	0.314648	0.0464126	1.65389e-012	3.02114e-012	0.521938	1.19254e-013	0.527719	8.02658e-005	0.000569226	4.40651	4.85249e-006	2.79674	0.00191762	-6.20396	1.5834	4.16218	0.0464126	10	0	50.8229	0	0	5	0.5	93	19.8288	0.219793	1.58582	7.23046	-0.207909	1.48689	0.00173507	1.56136	1.42637	0.0489586	
1	0.5625	1	0.00197035	0.658289	4.4351e-012	0.325917	0.0469194	1.51012e-012	2.92824e-012	0.493634	8.15219e-014	0.545113	0.000138136	0.00029504	4.78955	6.13185e-006	2.60522	0.00197035	-5.47152	1.63576	3.97048	0.0469194	10	0	51.3166	0	0	3.75	0.375	94	19.87	0.180297	1.55946	7.38527	-0.207909	1.48665	0.00178278	1.61404	1.42284	0.0494867	
1.03364	0.633141	1	0.0019673	0.657329	4.44401e-012	0.325572	0.0462446	1.51232e-012	2.92984e-012	0.49383	8.19026e-014	0.544637	0.000136959	0.00029787	4.78411	6.1104e-006	2.60794	0.0019673	-5.48277	1.63433	3.97258	0.0462446	10	0	51.3721	0	0	5	0.5	95	19.8693	0.180931	1.57714	7.38006	-0.207909	1.48666	0.00178003	1.61214	1.42402	0.0487823	
1	0.61875	1	0.00190262	0.580926	5.24772e-012	0.310509	0.0473425	1.71122e-012	3.05758e-012	0.532926	1.37538e-013	0.521761	6.55469e-005	0.00072808	4.26699	4.44221e-006	2.8665	0.00190262	-6.46962	1.56548	4.23316	0.0473425	10	0	50.6415	0	0	3.75	0.375	96	19.8135	0.234593	1.56865	7.17887	-0.207909	1.48696	0.00172151	1.54402	1.42575	0.0499302	
1.01891	0.6723	1	0.00187743	0.555024	5.58414e-012	0.304505	0.0470144	1.79109e-012	3.10852e-012	0.547012	1.65656e-013	0.513703	5.00515e-005	0.00100854	4.08669	3.94827e-006	2.95665	0.00187743	-6.8147	1.54126	4.32389	0.0470144	10	0	50.3455	0	0	5	0.5	97	19.7929	0.254402	1.5814	7.10726	-0.207909	1.48707	0.00169872	1.51966	1.42743	0.0495875	
1	0.646875	1	0.00186233	0.537926	5.82814e-012	0.300463	0.047436	1.84801e-012	3.14441e-012	0.556907	1.88247e-013	0.508481	4.16149e-005	0.00126125	3.96548	3.6403e-006	3.01726	0.00186233	-7.0465	1.52557	4.38563	0.047436	10	0	50.138	0	0	3.92857	0.392857	98	19.7788	0.267991	1.5751	7.0617	-0.207909	1.48714	0.00168505	1.50425	1.42759	0.0500281	
1.04141	0.65067	1	0.00195372	0.643133	4.57574e-012	0.322949	0.0461205	1.54571e-012	2.95153e-012	0.500665	8.98206e-014	0.540409	0.000120177	0.000349029	4.69033	5.7771e-006	2.65483	0.00195372	-5.66197	1.62159	4.01955	0.0461205	10	0	51.1948	0	0	5	0.5	99	19.8594	0.190413	1.58296	7.34254	-0.207909	1.48673	0.00176774	1.59934	1.42496	0.0486528	
1.02065	0.649384	1	0.00191968	0.601287	5.0087e-012	0.314769	0.0467973	1.65328e-012	3.0206e-012	0.521945	1.19148e-013	0.527833	8.04315e-005	0.000567972	4.40767	4.8565e-006	2.79616	0.00191968	-6.20154	1.58375	4.16185	0.0467973	10	0	50.8676	0	0	5	0.5	100	19.829	0.219632	1.5771	7.23185	-0.207909	1.48688	0.00173694	1.56193	1.42564	0.0493604	
1.1	0.525	1	0.00217119	0.940843	2.7946e-012	0.359705	0.0427631	1.0566e-012	2.63708e-012	0.381191	1.65502e-014	0.628029	0.00122904	2.0642e-005	6.43943	1.51658e-005	1.78028	0.00217119	-2.25689	1.88779	3.14924	0.0427631	10	0	52.9326	0	0	3.57143	0.357143	101	20.032	0.0251966	1.58063	8.12586	-0.207909	1.48574	0.00196451	1.86394	1.41897	0.0451386	
1.01219	0.632813	1	0.00192156	0.603086	4.98847e-012	0.315197	0.0469797	1.64835e-012	3.0174e-012	0.521095	1.17736e-013	0.528451	8.1871e-005	0.000556065	4.4197	4.89376e-006	2.79015	0.00192156	-6.17826	1.5856	4.156	0.0469797	10	0	50.8582	0	0	5	0.5	102	19.8304	0.218334	1.57198	7.2376	-0.207909	1.48687	0.00173865	1.56391	1.42527	0.0495509	
1.02325	0.61091	1	0.00199083	0.684241	4.213e-012	0.330281	0.0463235	1.45284e-012	2.89126e-012	0.481269	6.90426e-014	0.552709	0.000174301	0.000222377	4.95917	6.77286e-006	2.52041	0.00199083	-5.14744	1.65866	3.88511	0.0463235	10	0	51.5764	0	0	5	0.5	103	19.8874	0.163505	1.56768	7.45185	-0.207909	1.48656	0.00180131	1.63656	1.42258	0.0488638	
1.05787	0.642081	1	0.00199392	0.695086	4.12682e-012	0.331937	0.0454122	1.43018e-012	2.877e-012	0.476136	6.44675e-014	0.555978	0.000191718	0.000198061	5.02943	7.05333e-006	2.48528	0.00199392	-5.01263	1.66852	3.84973	0.0454122	10	0	51.4917	0	0	5	0.5	104	19.8945	0.156675	1.58544	7.48024	-0.207909	1.48654	0.00180412	1.64587	1.42398	0.0479119	
0.942542	0.745313	-99999	0.00161443	0.340754	1.09338e-011	0.239415	0.049288	2.91734e-012	3.73677e-012	0.700527	1.10962e-012	0.430752	2.8586e-006	0.0308867	0.586375	2.56692e-007	0.206812	0.00161443	0.495732	1.29226	1.63928	0.049288	1	0.00725637	47.6684	0	0	0.25	0.25	105	19.5754	0.466273	1.57715	6.37971	-0.207907	1.48826	0.00146075	1.27284	1.43679	0.0519669	
0.963423	0.689063	-99999	0.0017003	0.365217	1.00005e-011	0.25073	0.0494455	2.72193e-012	3.66319e-012	0.684494	8.83393e-013	0.455493	4.37532e-006	0.0194538	0.614106	3.02735e-007	0.192947	0.0017003	0.768267	1.36649	1.62257	0.0494455	1	0.000245085	48.8569	0	0	0.25	0.25	106	19.6071	0.436163	1.56663	6.59697	-0.207908	1.48787	0.00153844	1.34656	1.4331	0.052132	
1	0.590625	1	0.00193671	0.619113	4.81503e-012	0.31852	0.0471702	1.60567e-012	2.98989e-012	0.512957	1.05595e-013	0.533356	9.57044e-005	0.000460373	4.52829	5.23586e-006	2.73585	0.00193671	-5.97069	1.60036	4.10161	0.0471702	10	0	51.0089	0	0	3.75	0.375	107	19.8423	0.206944	1.5637	7.28129	-0.207909	1.4868	0.00175235	1.57877	1.42425	0.0497496	
0.981467	0.857812	-99999	0.00167692	0.360524	1.01874e-011	0.248775	0.0458542	2.75736e-012	3.6837e-012	0.687997	9.25678e-013	0.453667	4.06413e-006	0.0212391	0.608807	2.94097e-007	0.195596	0.00167692	0.730537	1.36101	1.62851	0.0458542	1	0.000720373	47.4818	0	0	0.25	0.25	108	19.6013	0.44178	1.61344	6.57868	-0.207907	1.48798	0.00151729	1.34046	1.43676	0.0483656	
0.969835	0.827538	-99999	0.00165732	0.353844	1.04344e-011	0.245705	0.0467133	2.80941e-012	3.70311e-012	0.692333	9.84403e-013	0.446757	3.62212e-006	0.0240616	0.601324	2.81293e-007	0.199338	0.00165732	0.658068	1.34028	1.63226	0.0467133	1	0.00197085	47.4812	0	0	0.25	0.25	109	19.5927	0.449902	1.60507	6.51855	-0.207907	1.48807	0.00149955	1.32005	1.43688	0.0492665	
1.1	0.5875	1	0.00209594	0.840068	3.22579e-012	0.35097	0.0434732	1.18335e-012	2.71792e-012	0.416552	2.7919e-014	0.599017	0.000608819	4.86429e-005	5.90128	1.14201e-005	2.04935	0.00209594	-3.32274	1.79889	3.41599	0.0434732	10	0	52.0606	0	0	3.57143	0.357143	110	19.9805	0.0743993	1.58912	7.86403	-0.207909	1.48608	0.00189642	1.77533	1.42191	0.0458829	
0.974728	0.885938	-99999	0.00163893	0.349373	1.06121e-011	0.243628	0.045281	2.84537e-012	3.71857e-012	0.695266	1.02692e-012	0.442881	3.35528e-006	0.0261899	0.596238	2.73044e-007	0.201881	0.00163893	0.610503	1.32865	1.63604	0.045281	1	0.00320964	46.8837	0	0	0.25	0.25	111	19.5869	0.455424	1.62191	6.48362	-0.207907	1.48815	0.00148292	1.3084	1.43833	0.0477615	
0.942542	0.632813	-99999	0.00167139	0.354045	1.04066e-011	0.245634	0.0512163	2.80782e-012	3.69532e-012	0.691741	9.78707e-013	0.444066	3.6136e-006	0.0239391	0.601664	2.81178e-007	0.199168	0.00167139	0.649588	1.33221	1.62849	0.0512163	1	0.00201132	48.9444	0	0	0.25	0.25	112	19.5929	0.449656	1.54389	6.49784	-0.207908	1.488	0.00151228	1.31291	1.43295	0.053987	
1.07865	0.647557	1	0.00200157	0.712218	3.99696e-012	0.334627	0.0447126	1.39577e-012	2.85514e-012	0.468449	5.80331e-014	0.56131	0.000222202	0.00016566	5.13829	7.50811e-006	2.43085	0.00200157	-4.80262	1.6846	3.79557	0.0447126	10	0	51.2899	0	0	5	0.5	113	19.9056	0.146101	1.59325	7.52759	-0.207909	1.48651	0.00181103	1.66167	1.42472	0.0471802	
1.1	0.61875	1	0.00205548	0.788176	3.50189e-012	0.345117	0.0437582	1.26126e-012	2.76829e-012	0.436573	3.71896e-014	0.583941	0.000411693	7.83327e-005	5.60217	9.72015e-006	2.19891	0.00205548	-3.90584	1.75307	3.5647	0.0437582	10	0	51.5689	0	0	3.92857	0.392857	114	19.9515	0.102091	1.59391	7.72919	-0.207909	1.48626	0.00185981	1.72967	1.42354	0.0461814	
1.07354	0.62477	1	0.00206238	0.785845	3.51467e-012	0.344783	0.0443962	1.265e-012	2.77017e-012	0.437444	3.76606e-014	0.58284	0.00040407	8.00557e-005	5.58863	9.64595e-006	2.20568	0.00206238	-3.93385	1.74974	3.57091	0.0443962	10	0	52.056	0	0	5	0.5	115	19.9501	0.103377	1.58428	7.71903	-0.207909	1.48623	0.00186606	1.7266	1.42197	0.0468485	
1.09097	0.634375	1	0.00203326	0.756718	3.69206e-012	0.341057	0.0441249	1.31369e-012	2.80214e-012	0.449372	4.45375e-014	0.574609	0.000321056	0.000105969	5.41378	8.76428e-006	2.2931	0.00203326	-4.27114	1.7248	3.65835	0.0441249	10	0	51.4336	0	0	5	0.5	116	19.933	0.11978	1.59376	7.64592	-0.207909	1.48637	0.00183971	1.70159	1.42404	0.0465651	
1.0795	0.600971	1	0.00208844	0.821675	3.31826e-012	0.348961	0.0440275	1.20984e-012	2.73462e-012	0.423439	3.08429e-014	0.593351	0.000531086	5.74051e-005	5.79719	1.07987e-005	2.1014	0.00208844	-3.52768	1.78166	3.46727	0.0440275	10	0	52.2724	0	0	5	0.5	117	19.9704	0.0840139	1.58328	7.813	-0.207909	1.48612	0.00188964	1.75834	1.42121	0.0464625	
1.05146	0.557525	1	0.00211509	0.844562	3.20281e-012	0.351327	0.044481	1.17705e-012	2.71299e-012	0.414757	2.72179e-014	0.599562	0.000628553	4.67056e-005	5.92699	1.15719e-005	2.0365	0.00211509	-3.27549	1.80058	3.40224	0.044481	10	0	52.9157	0	0	5	0.5	118	19.9829	0.0720824	1.56795	7.86842	-0.207909	1.486	0.00191375	1.77756	1.41863	0.0469353	
1.06018	0.582671	1	0.00208922	0.814191	3.35708e-012	0.348102	0.044557	1.22096e-012	2.74141e-012	0.426278	3.21283e-014	0.590879	0.000501859	6.14607e-005	5.75434	1.05507e-005	2.12283	0.00208922	-3.61249	1.77415	3.48821	0.044557	10	0	52.544	0	0	5	0.5	119	19.9662	0.0879874	1.57467	7.79073	-0.207909	1.48611	0.00189034	1.7511	1.42011	0.0470158	
1.1	0.55625	1	0.00213537	0.892276	2.98745e-012	0.355902	0.0431197	1.11411e-012	2.67353e-012	0.397691	2.11841e-014	0.61409	0.000883747	3.0879e-005	6.18718	1.32873e-005	1.90641	0.00213537	-2.75964	1.84493	3.27415	0.0431197	10	0	52.5237	0	0	3.92857	0.392857	120	20.0079	0.0482145	1.58481	7.9996	-0.207909	1.4859	0.0019321	1.82121	1.42037	0.0455124	
1.06865	0.565652	1	0.00213352	0.874948	3.06202e-012	0.35426	0.043884	1.13618e-012	2.68705e-012	0.403695	2.3161e-014	0.608524	0.000782134	3.57917e-005	6.09449	1.26484e-005	1.95275	0.00213352	-2.94533	1.82793	3.3193	0.043884	10	0	52.9689	0	0	5	0.5	121	19.9989	0.0567315	1.5733	7.94895	-0.207909	1.48591	0.00193043	1.80461	1.41873	0.0463111	
1.07218	0.535959	1	0.00216424	0.917624	2.88314e-012	0.357861	0.0434724	1.08334e-012	2.65348e-012	0.388833	1.85807e-014	0.620829	0.00105118	2.49521e-005	6.32104	1.42493e-005	1.83948	0.00216424	-2.49596	1.86565	3.20705	0.0434724	10	0	53.2754	0	0	5	0.5	122	20.0206	0.0360492	1.57104	8.06006	-0.207909	1.48577	0.00195822	1.84218	1.41769	0.0458798	
1.07946	0.581658	1	0.00211216	0.852639	3.16468e-012	0.352185	0.0438013	1.1659e-012	2.70633e-012	0.411832	2.60793e-014	0.602317	0.000666924	4.34928e-005	5.97178	1.18543e-005	2.0141	0.00211216	-3.18587	1.80896	3.38052	0.0438013	10	0	52.5418	0	0	5	0.5	123	19.9872	0.0679486	1.58058	7.89335	-0.207909	1.48601	0.0019111	1.78556	1.42026	0.0462254	
1.06645	0.949323	-99999	0.00167809	0.360287	1.02089e-011	0.248678	0.042512	2.75918e-012	3.68904e-012	0.688182	9.28993e-013	0.455166	4.06305e-006	0.0213347	0.608535	2.94004e-007	0.195732	0.00167809	0.734937	1.36551	1.63043	0.042512	1	0.000723631	46.6668	0	0	0.25	0.25	124	19.601	0.442066	1.64702	6.58882	-0.207907	1.48797	0.00151835	1.34433	1.43881	0.0448556	
0.977012	0.801563	-99999	0.00168349	0.361684	1.01396e-011	0.249261	0.0470521	2.74852e-012	3.67822e-012	0.68713	9.14918e-013	0.453984	4.138e-006	0.0207814	0.610122	2.9619e-007	0.194939	0.00168349	0.739464	1.36196	1.62688	0.0470521	1	0.000562631	47.9457	0	0	0.25	0.25	125	19.6027	0.440385	1.59941	6.58216	-0.207907	1.48795	0.00152324	1.34158	1.43567	0.0496228	
0.984415	0.689063	-99999	0.00176655	0.395357	8.99139e-012	0.263149	0.0483385	2.51442e-012	3.56535e-012	0.66363	6.68631e-013	0.477138	7.02769e-006	0.0113627	0.646341	3.63415e-007	0.176829	0.00176655	1.01896	1.43144	1.60347	0.0483385	1	0	49.4964	0	0	0.25	0.25	126	19.6431	0.401724	1.57499	6.78638	-0.207908	1.48757	0.00159839	1.41084	1.43112	0.0509726	
0.973919	0.716363	-99999	0.001715	0.371509	9.77975e-012	0.253475	0.0485918	2.67583e-012	3.64404e-012	0.680268	8.33623e-013	0.461105	4.85414e-006	0.0173425	0.621001	3.15118e-007	0.1895	0.001715	0.828472	1.38333	1.61903	0.0485918	1	0	48.8413	0	0	0.25	0.25	127	19.6149	0.428744	1.57705	6.64566	-0.207908	1.48781	0.00155175	1.3631	1.43315	0.0512375	
0.973919	0.661762	-99999	0.00175049	0.386168	9.28061e-012	0.259478	0.0491972	2.57425e-012	3.5945e-012	0.669945	7.26924e-013	0.47091	6.10836e-006	0.0133349	0.636776	3.44379e-007	0.181612	0.00175049	0.948411	1.41275	1.60861	0.0491972	1	0	49.4745	0	0	0.25	0.25	128	19.6324	0.411938	1.56391	6.73229	-0.207908	1.48764	0.00158386	1.3925	1.43108	0.0518717	
