x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.02127	0.723451	1	0.299113	0.164418	2.57177e-009	0	0.189864	6.04614e-012	4.24099e-010	0	0	0	0.0254462	0	9.99988	0.00011567	0	0.299113	0.419227	0.0764544	0	0.189864	10	0	80.2649	0	0	5	0.5	73	19.1693	0.782764	1.58763	-0.0155045	-0.207911	1.48913e-009	0.299113	0.067035	-3.08542e-071	0.199214	
1.03214	0.737509	1	0.299113	0.164498	2.56566e-009	0	0.189886	6.04321e-012	4.23297e-010	0	0	0	0.0253882	0	9.99988	0.000115563	0	0.299113	0.418726	0.0762801	0	0.189886	10	0	80.2619	0	0	5	0.5	74	19.1695	0.782554	1.5948	-0.0160075	-0.207911	1.4875e-009	0.299113	0.06686	-3.09607e-071	0.199235	
1	0.759375	1	0.299113	0.168598	2.34305e-009	0	0.193333	5.89624e-012	3.96205e-010	0	0	0	0.0247347	0	9.99989	0.000113626	0	0.299113	0.416286	0.0743176	0	0.193333	10	0	79.8448	0	0	3.92857	0.392857	75	19.1803	0.771861	1.59678	-0.0187895	-0.20791	1.47926e-009	0.299113	0.0647283	-2.95774e-071	0.202848	
1	0.703125	1	0.299113	0.165681	2.50118e-009	0	0.190951	6.00004e-012	4.15628e-010	0	0	0	0.0252699	0	9.99988	0.000115108	0	0.299113	0.418725	0.0759247	0	0.190951	10	0	80.1364	0	0	3.75	0.375	76	19.1726	0.779441	1.58481	-0.0161117	-0.20791	1.48734e-009	0.299113	0.0664534	-3.03563e-071	0.200351	
1.01318	0.857812	1	0.299113	0.171263	2.20661e-009	0	0.195432	5.80449e-012	3.79032e-010	0	0	0	0.0241685	0	9.99989	0.000112165	0	0.299113	0.413284	0.0726175	0	0.195432	10	0	79.578	0	0	5	0.5	77	19.1872	0.76505	1.61537	-0.0220241	-0.207909	1.47003e-009	0.299113	0.0629132	-2.90764e-071	0.205057	
1.02739	0.874056	1	0.299113	0.171112	2.21278e-009	0	0.195271	5.8096e-012	3.79757e-010	0	0	0	0.0241581	0	9.99989	0.000112182	0	0.299113	0.41303	0.0725866	0	0.195271	10	0	79.5974	0	0	5	0.5	78	19.1868	0.765432	1.61894	-0.0222704	-0.207909	1.46944e-009	0.299113	0.0628861	-2.92214e-071	0.204892	
1.01563	0.889066	1	0.299113	0.172031	2.16914e-009	0	0.196039	5.77858e-012	3.74265e-010	0	0	0	0.024008	0	9.99989	0.000111749	0	0.299113	0.412446	0.0721359	0	0.196039	10	0	79.4991	0	0	5	0.5	79	19.1891	0.763108	1.6201	-0.0229313	-0.207909	1.46755e-009	0.299113	0.0623971	-2.8925e-071	0.205698	
0.924235	0.885938	-99999	0.299113	0.183991	1.68514e-009	0	0.206035	5.40296e-012	3.1097e-010	0	0	0	0.0220446	0	0.999989	1.0621e-005	0	0.299113	0.404469	0.0661445	0	0.206035	1	0	78.3699	0	0	0.25	0.25	80	19.2186	0.733918	1.64135	-0.031628	-0.207908	1.44359e-009	0.299113	0.0559997	-2.50833e-071	0.21619	
1.01904	0.837519	1	0.299113	0.170289	2.25532e-009	0	0.194663	5.83769e-012	3.85195e-010	0	0	0	0.0243739	0	9.99989	0.000112696	0	0.299113	0.414366	0.0732343	0	0.194663	10	0	79.6767	0	0	5	0.5	81	19.1847	0.767527	1.60971	-0.0208547	-0.20791	1.47327e-009	0.299113	0.0635732	-2.92679e-071	0.204247	
1	0.815625	1	0.299113	0.170664	2.23734e-009	0	0.194989	5.82486e-012	3.82966e-010	0	0	0	0.0243249	0	9.99989	0.000112538	0	0.299113	0.414251	0.0730872	0	0.194989	10	0	79.6344	0	0	3.75	0.375	82	19.1856	0.766572	1.60783	-0.0210009	-0.20791	1.47286e-009	0.299113	0.0634107	-2.91074e-071	0.204588	
1.03666	0.804199	1	0.299113	0.168027	2.37061e-009	0	0.192789	5.9163e-012	3.99507e-010	0	0	0	0.0247624	0	9.99989	0.000113798	0	0.299113	0.415992	0.074401	0	0.192789	10	0	79.9116	0	0	5	0.5	83	19.1788	0.773336	1.60745	-0.0190323	-0.20791	1.47836e-009	0.299113	0.0648371	-2.99628e-071	0.202279	
1.01895	0.811911	1	0.299113	0.169414	2.29987e-009	0	0.193963	5.86784e-012	3.90787e-010	0	0	0	0.0245493	0	9.99989	0.00011316	0	0.299113	0.415247	0.0737612	0	0.193963	10	0	79.7651	0	0	5	0.5	84	19.1824	0.769765	1.60525	-0.0198972	-0.20791	1.47598e-009	0.299113	0.0641378	-2.94636e-071	0.203511	
1.07797	0.669038	1	0.299113	0.159071	2.89494e-009	0	0.185148	6.24938e-012	4.61867e-010	0	0	0	0.0260772	0	9.99988	0.00011791	0	0.299113	0.420197	0.0783495	0	0.185148	10	0	80.7902	0	0	5	0.5	85	19.1548	0.797123	1.59672	-0.0141212	-0.207911	1.49479e-009	0.299113	0.0691392	-3.31628e-071	0.194285	
1.05631	0.609001	1	0.299113	0.154618	3.21372e-009	0	0.181474	6.42937e-012	4.98371e-010	0	0	0	0.0268564	0	9.99988	0.000120205	0	0.299113	0.423542	0.0806894	0	0.181474	10	0	81.1687	0	0	5	0.5	86	19.1423	0.809455	1.57699	-0.0104344	-0.207912	1.50673e-009	0.299113	0.0716486	-3.44261e-071	0.190445	
1.05779	0.660642	1	0.299113	0.159183	2.89138e-009	0	0.185346	6.245e-012	4.61622e-010	0	0	0	0.0261638	0	9.99988	0.000118013	0	0.299113	0.421175	0.0786095	0	0.185346	10	0	80.7697	0	0	5	0.5	87	19.1551	0.796818	1.58971	-0.0131428	-0.207911	1.49709e-009	0.299113	0.0693973	-3.28822e-071	0.194489	
1.01922	0.783109	1	0.299113	0.1682	2.363e-009	0	0.192978	5.91021e-012	3.98635e-010	0	0	0	0.0247784	0	9.99989	0.000113783	0	0.299113	0.416325	0.0744491	0	0.192978	10	0	79.8896	0	0	5	0.5	88	19.1792	0.772889	1.60035	-0.0187154	-0.20791	1.47941e-009	0.299113	0.0648768	-2.97741e-071	0.202476	
1.02288	0.758447	1	0.299113	0.166687	2.44391e-009	0	0.191732	5.96383e-012	4.08577e-010	0	0	0	0.0250446	0	9.99989	0.000114533	0	0.299113	0.417477	0.0752484	0	0.191732	10	0	80.0409	0	0	5	0.5	89	19.1753	0.776811	1.59636	-0.0174371	-0.20791	1.48318e-009	0.299113	0.0657387	-3.02132e-071	0.201169	
1.01089	0.745313	1	0.299113	0.166873	2.43448e-009	0	0.191905	5.95721e-012	4.07453e-010	0	0	0	0.0250325	0	9.99989	0.000114473	0	0.299113	0.417541	0.0752119	0	0.191905	10	0	80.0197	0	0	5	0.5	90	19.1758	0.776329	1.5931	-0.0173908	-0.20791	1.4834e-009	0.299113	0.0656936	-3.0096e-071	0.201351	
0.958202	0.857812	-99999	0.299113	0.177071	1.9496e-009	0	0.200338	5.6141e-012	3.46242e-010	0	0	0	0.0232674	0	0.999989	1.09529e-005	0	0.299113	0.409778	0.0698131	0	0.200338	1	0	79.1551	0	0	0.25	0.25	91	19.2018	0.750566	1.61503	-0.0257048	-0.207909	1.45913e-009	0.299113	0.0599743	-2.70395e-071	0.210192	
0.924235	0.689063	-99999	0.299113	0.174909	2.05214e-009	0	0.198907	5.6835e-012	3.60002e-010	0	0	0	0.023998	0	0.999989	1.11118e-005	0	0.299113	0.414922	0.0720051	0	0.198907	1	0	79.3461	0	0	0.25	0.25	92	19.1964	0.755902	1.55529	-0.0203251	-0.20791	1.4736e-009	0.299113	0.0622838	-2.66281e-071	0.208645	
1.0378	0.669499	1	0.299113	0.160776	2.79082e-009	0	0.186768	6.1831e-012	4.50028e-010	0	0	0	0.0259923	0	9.99988	0.000117364	0	0.299113	0.421051	0.0780943	0	0.186768	10	0	80.6165	0	0	5	0.5	93	19.1594	0.792492	1.58582	-0.0133888	-0.207911	1.49581e-009	0.299113	0.0688201	-3.21547e-071	0.195975	
1	0.5625	1	0.299113	0.157205	3.03299e-009	0	0.183855	6.32357e-012	4.78214e-010	0	0	0	0.02665	0	9.99988	0.000119235	0	0.299113	0.424062	0.0800691	0	0.183855	10	0	80.9253	0	0	3.75	0.375	94	19.1496	0.802249	1.55946	-0.0101252	-0.207911	1.50723e-009	0.299113	0.070922	-3.30388e-071	0.192934	
1.03364	0.633141	1	0.299113	0.158152	2.96412e-009	0	0.184568	6.2857e-012	4.70171e-010	0	0	0	0.0264158	0	9.99988	0.000118647	0	0.299113	0.422666	0.0793662	0	0.184568	10	0	80.8513	0	0	5	0.5	95	19.1522	0.799639	1.57714	-0.0115763	-0.207911	1.50191e-009	0.299113	0.0701906	-3.29877e-071	0.193676	
1	0.61875	1	0.299113	0.160608	2.80522e-009	0	0.18673	6.18957e-012	4.51878e-010	0	0	0	0.0261223	0	9.99988	0.000117601	0	0.299113	0.422184	0.0784845	0	0.18673	10	0	80.6194	0	0	3.75	0.375	96	19.159	0.792946	1.56865	-0.0122584	-0.207911	1.49974e-009	0.299113	0.0692095	-3.19033e-071	0.195937	
1.01891	0.6723	1	0.299113	0.162362	2.69408e-009	0	0.188155	6.12272e-012	4.38712e-010	0	0	0	0.0257929	0	9.99988	0.000116681	0	0.299113	0.42064	0.0774953	0	0.188155	10	0	80.4616	0	0	5	0.5	97	19.1637	0.78823	1.5814	-0.0139296	-0.207911	1.4941e-009	0.299113	0.0681564	-3.14809e-071	0.197425	
1	0.646875	1	0.299113	0.162758	2.67146e-009	0	0.188528	6.1078e-012	4.36091e-010	0	0	0	0.0257696	0	9.99988	0.000116551	0	0.299113	0.420804	0.0774253	0	0.188528	10	0	80.4186	0	0	3.92857	0.392857	98	19.1648	0.787171	1.5751	-0.0138035	-0.207911	1.49465e-009	0.299113	0.0680681	-3.12276e-071	0.197816	
1.04141	0.65067	1	0.299113	0.15906	2.90185e-009	0	0.185307	6.2498e-012	4.62938e-010	0	0	0	0.0262467	0	9.99988	0.000118168	0	0.299113	0.421882	0.0788582	0	0.185307	10	0	80.7735	0	0	5	0.5	99	19.1547	0.797152	1.58296	-0.0124275	-0.207911	1.49912e-009	0.299113	0.0696496	-3.27601e-071	0.194448	
1.02065	0.649384	1	0.299113	0.160236	2.82722e-009	0	0.186363	6.20396e-012	4.54364e-010	0	0	0	0.0261277	0	9.99988	0.0001177	0	0.299113	0.421865	0.0785007	0	0.186363	10	0	80.6598	0	0	5	0.5	100	19.158	0.793955	1.5771	-0.0125397	-0.207911	1.49864e-009	0.299113	0.069244	-3.21893e-071	0.195553	
1.1	0.525	1	0.299113	0.150464	3.53464e-009	0	0.177678	6.60686e-012	5.33413e-010	0	0	0	0.0272142	0	9.99988	0.000121838	0	0.299113	0.422972	0.0817644	0	0.177678	10	0	81.5503	0	0	3.57143	0.357143	101	19.1304	0.821281	1.58063	-0.0107055	-0.207912	1.50967e-009	0.299113	0.0728806	-3.64066e-071	0.186478	
1.01219	0.632813	1	0.299113	0.159926	2.84807e-009	0	0.186125	6.21596e-012	4.56831e-010	0	0	0	0.0261986	0	9.99988	0.000117882	0	0.299113	0.422266	0.0787136	0	0.186125	10	0	80.686	0	0	5	0.5	102	19.1571	0.794794	1.57198	-0.0121206	-0.207911	1.50016e-009	0.299113	0.0694665	-3.22209e-071	0.195304	
1.02325	0.61091	1	0.299113	0.156698	3.06653e-009	0	0.183368	6.34401e-012	4.81945e-010	0	0	0	0.0266696	0	9.99988	0.000119393	0	0.299113	0.423753	0.0801283	0	0.183368	10	0	80.9758	0	0	5	0.5	103	19.1482	0.80365	1.56768	-0.0103873	-0.207911	1.5062e-009	0.299113	0.0710044	-3.33822e-071	0.192424	
1.05787	0.642081	1	0.299113	0.157551	3.00185e-009	0	0.183963	6.30968e-012	4.74346e-010	0	0	0	0.0264121	0	9.99988	0.000118793	0	0.299113	0.422028	0.0793551	0	0.183963	10	0	80.9143	0	0	5	0.5	104	19.1505	0.801294	1.58544	-0.0121664	-0.207911	1.5005e-009	0.299113	0.0702047	-3.34342e-071	0.193044	
0.942542	0.745313	-99999	0.299113	0.174819	2.0521e-009	0	0.198692	5.68643e-012	3.59809e-010	0	0	0	0.023873	0	0.999989	1.10943e-005	0	0.299113	0.413582	0.0716301	0	0.198692	1	0	79.3649	0	0	0.25	0.25	105	19.1962	0.756126	1.57715	-0.0216744	-0.207909	1.46994e-009	0.299113	0.0619038	-2.70708e-071	0.208435	
0.963423	0.689063	-99999	0.299113	0.169935	2.28206e-009	0	0.194667	5.84984e-012	3.88953e-010	0	0	0	0.0247316	0	0.999989	1.13323e-005	0	0.299113	0.417285	0.074206	0	0.194667	1	0	79.8185	0	0	0.25	0.25	106	19.1838	0.76843	1.56663	-0.0175794	-0.20791	1.48258e-009	0.299113	0.064672	-2.85106e-071	0.204227	
1	0.590625	1	0.299113	0.15886	2.91967e-009	0	0.185259	6.25768e-012	4.65195e-010	0	0	0	0.0263987	0	9.99988	0.000118445	0	0.299113	0.423202	0.0793145	0	0.185259	10	0	80.7778	0	0	3.75	0.375	107	19.1542	0.797699	1.5637	-0.0111085	-0.207911	1.50369e-009	0.299113	0.0701054	-3.24748e-071	0.1944	
0.981467	0.857812	-99999	0.299113	0.173902	2.08538e-009	0	0.197672	5.71641e-012	3.63727e-010	0	0	0	0.0237703	0	0.999989	1.10978e-005	0	0.299113	0.411638	0.071322	0	0.197672	1	0	79.4735	0	0	0.25	0.25	108	19.1939	0.758409	1.61344	-0.0235827	-0.207909	1.46538e-009	0.299113	0.0616122	-2.81186e-071	0.207401	
0.969835	0.827538	-99999	0.299113	0.17434	2.0677e-009	0	0.198102	5.70204e-012	3.61553e-010	0	0	0	0.0237615	0	0.999989	1.10872e-005	0	0.299113	0.411989	0.0712956	0	0.198102	1	0	79.4258	0	0	0.25	0.25	109	19.195	0.757316	1.60507	-0.0232579	-0.207909	1.46604e-009	0.299113	0.0615734	-2.779e-071	0.207842	
1.1	0.5875	1	0.299113	0.153912	3.25871e-009	0	0.180659	6.45887e-012	5.03041e-010	0	0	0	0.0267477	0	9.99988	0.000120226	0	0.299113	0.42175	0.0803634	0	0.180659	10	0	81.2503	0	0	3.57143	0.357143	110	19.1403	0.811442	1.58912	-0.0121828	-0.207911	1.50317e-009	0.299113	0.0713494	-3.51447e-071	0.189594	
0.974728	0.885938	-99999	0.299113	0.176208	1.98413e-009	0	0.199564	5.64159e-012	3.50656e-010	0	0	0	0.0233561	0	0.999989	1.09847e-005	0	0.299113	0.409802	0.0700794	0	0.199564	1	0	79.247	0	0	0.25	0.25	111	19.1997	0.752688	1.62191	-0.0256206	-0.207909	1.45974e-009	0.299113	0.0602695	-2.74816e-071	0.209391	
0.942542	0.632813	-99999	0.299113	0.170039	2.28171e-009	0	0.194909	5.84629e-012	3.8913e-010	0	0	0	0.0248708	0	0.999989	1.13512e-005	0	0.299113	0.418781	0.0746238	0	0.194909	1	0	79.7954	0	0	0.25	0.25	112	19.184	0.768166	1.54389	-0.016087	-0.20791	1.48702e-009	0.299113	0.0650881	-2.80258e-071	0.204471	
1.07865	0.647557	1	0.299113	0.157841	2.97819e-009	0	0.184112	6.29809e-012	4.71474e-010	0	0	0	0.0262712	0	9.99988	0.000118508	0	0.299113	0.420908	0.0789321	0	0.184112	10	0	80.8988	0	0	5	0.5	113	19.1513	0.800495	1.59325	-0.0133139	-0.207911	1.49752e-009	0.299113	0.0697698	-3.35623e-071	0.193201	
1.1	0.61875	1	0.299113	0.155845	3.11501e-009	0	0.182314	6.37874e-012	4.86898e-010	0	0	0	0.026469	0	9.99988	0.00011931	0	0.299113	0.420893	0.0795264	0	0.182314	10	0	81.0833	0	0	3.92857	0.392857	114	19.1458	0.806021	1.59391	-0.0131854	-0.207911	1.49933e-009	0.299113	0.0704385	-3.44663e-071	0.191324	
1.07354	0.62477	1	0.299113	0.154771	3.19866e-009	0	0.181515	6.42301e-012	4.96527e-010	0	0	0	0.026744	0	9.99988	0.000119998	0	0.299113	0.422571	0.0803519	0	0.181515	10	0	81.1645	0	0	5	0.5	115	19.1427	0.809025	1.58428	-0.0114192	-0.207911	1.50419e-009	0.299113	0.0713061	-3.45821e-071	0.190487	
1.09097	0.634375	1	0.299113	0.156681	3.05669e-009	0	0.183065	6.34472e-012	4.80344e-010	0	0	0	0.026384	0	9.99988	0.00011897	0	0.299113	0.420878	0.0792711	0	0.183065	10	0	81.0069	0	0	5	0.5	116	19.1481	0.803698	1.59376	-0.0132614	-0.207911	1.49852e-009	0.299113	0.0701516	-3.40938e-071	0.192108	
1.0795	0.600971	1	0.299113	0.153707	3.27811e-009	0	0.180576	6.46746e-012	5.05364e-010	0	0	0	0.0268687	0	9.99988	0.000120461	0	0.299113	0.422755	0.0807264	0	0.180576	10	0	81.259	0	0	5	0.5	117	19.1397	0.81202	1.58328	-0.0111567	-0.207912	1.50565e-009	0.299113	0.0717207	-3.50191e-071	0.189506	
1.05146	0.557525	1	0.299113	0.151613	3.44963e-009	0	0.178911	6.55678e-012	5.24561e-010	0	0	0	0.0272974	0	9.99988	0.000121653	0	0.299113	0.424953	0.082014	0	0.178911	10	0	81.4267	0	0	5	0.5	118	19.1337	0.817977	1.56795	-0.00880423	-0.207912	1.51308e-009	0.299113	0.0730842	-3.54659e-071	0.187769	
1.06018	0.582671	1	0.299113	0.153048	3.33333e-009	0	0.180109	6.49532e-012	5.11672e-010	0	0	0	0.0270609	0	9.99988	0.00012092	0	0.299113	0.424019	0.0813035	0	0.180109	10	0	81.3061	0	0	5	0.5	119	19.1378	0.813886	1.57467	-0.00984186	-0.207912	1.50933e-009	0.299113	0.0723214	-3.5032e-071	0.189019	
1.1	0.55625	1	0.299113	0.152092	3.401e-009	0	0.17909	6.53613e-012	5.188e-010	0	0	0	0.0269975	0	9.99988	0.000121079	0	0.299113	0.422431	0.0811137	0	0.17909	10	0	81.4083	0	0	3.92857	0.392857	120	19.1351	0.816607	1.58481	-0.0113658	-0.207912	1.50661e-009	0.299113	0.0721688	-3.5806e-071	0.187953	
1.06865	0.565652	1	0.299113	0.151261	3.4752e-009	0	0.178528	6.57205e-012	5.27221e-010	0	0	0	0.0272673	0	9.99988	0.000121703	0	0.299113	0.424299	0.0819236	0	0.178528	10	0	81.4651	0	0	5	0.5	121	19.1327	0.818987	1.5733	-0.00943104	-0.207912	1.51176e-009	0.299113	0.0730088	-3.5775e-071	0.187368	
1.07218	0.535959	1	0.299113	0.149969	3.58282e-009	0	0.177391	6.62869e-012	5.38904e-010	0	0	0	0.0274227	0	9.99988	0.000122283	0	0.299113	0.424563	0.0823905	0	0.177391	10	0	81.5795	0	0	5	0.5	122	19.1289	0.822714	1.57104	-0.00907394	-0.207912	1.5138e-009	0.299113	0.0735238	-3.62901e-071	0.18618	
1.07946	0.581658	1	0.299113	0.15261	3.36366e-009	0	0.179631	6.51396e-012	5.1485e-010	0	0	0	0.0270207	0	9.99988	0.000120976	0	0.299113	0.42318	0.081183	0	0.179631	10	0	81.3541	0	0	5	0.5	123	19.1366	0.815131	1.58058	-0.0106513	-0.207912	1.50775e-009	0.299113	0.0722184	-3.54167e-071	0.188519	
1.06645	0.949323	-99999	0.299113	0.175873	1.99349e-009	0	0.199114	5.65235e-012	3.51641e-010	0	0	0	0.0232415	0	0.999989	1.09736e-005	0	0.299113	0.408321	0.0697356	0	0.199114	1	0	79.295	0	0	0.25	0.25	124	19.1988	0.753515	1.64702	-0.0271201	-0.207909	1.45641e-009	0.299113	0.0599152	-2.81383e-071	0.208954	
0.977012	0.801563	-99999	0.299113	0.172712	2.14233e-009	0	0.196772	5.75581e-012	3.71103e-010	0	0	0	0.0240608	0	0.999989	1.11684e-005	0	0.299113	0.413354	0.0721937	0	0.196772	1	0	79.5797	0	0	0.25	0.25	125	19.1909	0.761392	1.59941	-0.0217544	-0.20791	1.47039e-009	0.299113	0.0625397	-2.82289e-071	0.206447	
0.984415	0.689063	-99999	0.299113	0.167215	2.42006e-009	0	0.192315	5.945e-012	4.05872e-010	0	0	0	0.0251001	0	0.999989	1.14497e-005	0	0.299113	0.41825	0.0753116	0	0.192315	1	0	80.0687	0	0	0.25	0.25	126	19.1767	0.775438	1.57499	-0.0163989	-0.20791	1.48638e-009	0.299113	0.0658833	-2.96216e-071	0.201774	
0.973919	0.716363	-99999	0.299113	0.169816	2.28582e-009	0	0.194496	5.85395e-012	3.8932e-010	0	0	0	0.02468	0	0.999989	1.13271e-005	0	0.299113	0.41665	0.0740513	0	0.194496	1	0	79.8356	0	0	0.25	0.25	127	19.1834	0.768735	1.57705	-0.0182091	-0.20791	1.48079e-009	0.299113	0.0645197	-2.87572e-071	0.204054	
0.973919	0.661762	-99999	0.299113	0.167347	2.41558e-009	0	0.192504	5.94034e-012	4.05437e-010	0	0	0	0.0251573	0	0.999989	1.14554e-005	0	0.299113	0.418954	0.0754833	0	0.192504	1	0	80.0498	0	0	0.25	0.25	128	19.177	0.775097	1.56391	-0.0157061	-0.20791	1.48848e-009	0.299113	0.0660498	-2.93523e-071	0.201968	
0.945458	0.576562	-99999	0.299113	0.166813	2.4515e-009	0	0.192284	5.95932e-012	4.10155e-010	0	0	0	0.0254704	0	0.999988	1.1515e-005	0	0.299113	0.421552	0.0764227	0	0.192284	1	0	80.0756	0	0	0.25	0.25	129	19.1756	0.776483	1.53045	-0.0130703	-0.207911	1.49671e-009	0.299113	0.0670077	-2.88798e-071	0.20173	
1.02733	0.576562	1	0.299113	0.154176	3.2512e-009	0	0.181199	6.44779e-012	5.02745e-010	0	0	0	0.0270232	0	9.99988	0.000120569	0	0.299113	0.42477	0.0811902	0	0.181199	10	0	81.1967	0	0	5	0.5	130	19.1411	0.810697	1.56414	-0.00918127	-0.207912	1.51075e-009	0.299113	0.0721615	-3.43154e-071	0.19016	
1.01563	0.915645	-99999	0.299113	0.174855	2.04013e-009	0	0.198362	5.68524e-012	3.57785e-010	0	0	0	0.0235067	0	0.999989	1.10365e-005	0	0.299113	0.409955	0.0705312	0	0.198362	1	0	79.388	0	0	0.25	0.25	131	19.1963	0.756035	1.63033	-0.0253712	-0.207909	1.46091e-009	0.299113	0.0607684	-2.81396e-071	0.208143	
1.02041	0.967926	-99999	0.299113	0.180801	1.79601e-009	0	0.203207	5.49829e-012	3.25684e-010	0	0	0	0.0224061	0	0.999989	1.07412e-005	0	0.299113	0.404895	0.0672292	0	0.203207	1	0	78.7649	0	0	0.25	0.25	132	19.211	0.741513	1.66186	-0.030988	-0.207908	1.44689e-009	0.299113	0.0571882	-2.66669e-071	0.213265	
0.917776	0.799175	-99999	0.299113	0.179952	1.83839e-009	0	0.202877	5.52422e-012	3.31803e-010	0	0	0	0.0229251	0	0.999989	1.08404e-005	0	0.299113	0.409236	0.0687863	0	0.202877	1	0	78.8432	0	0	0.25	0.25	133	19.2089	0.743557	1.59617	-0.0264501	-0.207909	1.45575e-009	0.299113	0.058849	-2.56921e-071	0.212822	
0.975602	0.773438	-99999	0.299113	0.17195	2.17936e-009	0	0.196185	5.7813e-012	3.75852e-010	0	0	0	0.0242349	0	0.999989	1.12118e-005	0	0.299113	0.414333	0.072716	0	0.196185	1	0	79.6472	0	0	0.25	0.25	134	19.1889	0.763312	1.59209	-0.0207068	-0.20791	1.47339e-009	0.299113	0.0630955	-2.83351e-071	0.205828	
0.943829	0.712263	-99999	0.299113	0.173375	2.11837e-009	0	0.197547	5.73377e-012	3.68362e-010	0	0	0	0.0241719	0	0.999989	1.11713e-005	0	0.299113	0.415128	0.072527	0	0.197547	1	0	79.4989	0	0	0.25	0.25	135	19.1926	0.759727	1.56748	-0.0200074	-0.20791	1.47492e-009	0.299113	0.06286	-2.7365e-071	0.207234	
0.943829	0.665862	-99999	0.299113	0.171381	2.21431e-009	0	0.195972	5.8005e-012	3.80616e-010	0	0	0	0.0245908	0	0.999989	1.12789e-005	0	0.299113	0.417323	0.0737836	0	0.195972	1	0	79.678	0	0	0.25	0.25	136	19.1875	0.764752	1.55348	-0.0176512	-0.20791	1.48214e-009	0.299113	0.064196	-2.77572e-071	0.205583	
0.974684	0.632813	-99999	0.299113	0.165731	2.50454e-009	0	0.191179	5.99824e-012	4.1631e-010	0	0	0	0.0254479	0	0.999988	1.15366e-005	0	0.299113	0.420245	0.0763553	0	0.191179	1	0	80.1884	0	0	0.25	0.25	137	19.1728	0.77931	1.55742	-0.0142881	-0.207911	1.49298e-009	0.299113	0.0669843	-2.97994e-071	0.200582	
0.974542	0.576562	-99999	0.299113	0.162572	2.6897e-009	0	0.188575	6.11478e-012	4.38568e-010	0	0	0	0.0260025	0	0.999988	1.16946e-005	0	0.299113	0.422632	0.0780191	0	0.188575	1	0	80.4552	0	0	0.25	0.25	138	19.1643	0.787667	1.54484	-0.0116586	-0.207911	1.5016e-009	0.299113	0.0687678	-3.07038e-071	0.197862	
1.1	0.4625	1	0.299113	0.14645	3.89077e-009	0	0.174148	6.78794e-012	5.71494e-010	0	0	0	0.0276974	0	9.99988	0.000123664	0	0.299113	0.423795	0.0832159	0	0.174148	10	0	81.9058	0	0	3.92857	0.392857	139	19.1185	0.833024	1.57065	-0.00959302	-0.207912	1.51658e-009	0.299113	0.0744815	-3.79703e-071	0.182789	
1.0412	0.593337	1	0.299113	0.154452	3.22863e-009	0	0.181392	6.43629e-012	5.00145e-010	0	0	0	0.0269408	0	9.99988	0.000120374	0	0.299113	0.42422	0.0809427	0	0.181392	10	0	81.1771	0	0	5	0.5	140	19.1418	0.809922	1.57049	-0.00974666	-0.207912	1.50878e-009	0.299113	0.071906	-3.43344e-071	0.190361	
1.13567	0.964406	-99999	0.299113	0.173219	2.10832e-009	0	0.196835	5.73895e-012	3.66284e-010	0	0	0	0.0236155	0	0.999989	1.10882e-005	0	0.299113	0.409408	0.0708577	0	0.196835	1	0	79.5633	0	0	0.25	0.25	141	19.1921	0.760118	1.65192	-0.0258208	-0.207909	1.45933e-009	0.299113	0.0611431	-2.92065e-071	0.20657	
0.93125	1	-99999	0.299113	0.192151	1.4222e-009	0	0.212603	5.17352e-012	2.74088e-010	0	0	0	0.020452	0	0.99999	1.021e-005	0	0.299113	0.396701	0.0613661	0	0.212603	1	0	77.1976	0	0	0.25	0.25	142	19.2377	0.715072	1.69828	-0.0402147	-0.207906	1.42536e-009	0.299113	0.0508084	-2.3375e-071	0.223174	
1.09219	0.920321	-99999	0.299113	0.172233	2.15646e-009	0	0.1961	5.77182e-012	3.72514e-010	0	0	0	0.0238676	0	0.999989	1.11488e-005	0	0.299113	0.410942	0.0716139	0	0.1961	1	0	79.6489	0	0	0.25	0.25	143	19.1896	0.762599	1.63427	-0.0241744	-0.207909	1.46427e-009	0.299113	0.0619557	-2.91879e-071	0.205779	
1.03602	0.950995	-99999	0.299113	0.177876	1.91088e-009	0	0.2008	5.58871e-012	3.40907e-010	0	0	0	0.0229245	0	0.999989	1.08824e-005	0	0.299113	0.407154	0.0687844	0	0.2008	1	0	79.0856	0	0	0.25	0.25	144	19.2038	0.748597	1.64956	-0.0284596	-0.207908	1.45303e-009	0.299113	0.0588784	-2.74634e-071	0.210724	
0.947115	0.807281	-99999	0.299113	0.176519	1.97551e-009	0	0.199983	5.63165e-012	3.49751e-010	0	0	0	0.0234637	0	0.999989	1.0995e-005	0	0.299113	0.411189	0.0704021	0	0.199983	1	0	79.205	0	0	0.25	0.25	145	19.2004	0.751922	1.59795	-0.024225	-0.207909	1.4628e-009	0.299113	0.0605978	-2.68986e-071	0.209802	
