x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.05667	0.682477	1	0.106088	1.50469	1.99082e-012	0.14456	0.0195671	6.60664e-013	3.00446e-012	0.0957888	1.16977e-016	0.596949	0.0486412	7.78959e-008	9.27433	6.36505e-005	0.362802	0.106088	3.1949	1.93683	1.2001	0.0195671	10	0	49.1982	0	0	5	0.5	64	20.2038	-0.178734	1.5924	7.75632	-0.207909	1.01605	0.0959038	2.05311	0.978977	0.0177953	
1.06606	0.735712	1	0.104114	1.44563	2.02082e-012	0.162927	0.0191894	6.87654e-013	2.93003e-012	0.11237	1.99523e-016	0.59953	0.0340874	1.36309e-007	9.11013	5.6282e-005	0.444906	0.104114	2.73771	1.90091	1.31973	0.0191894	10	0	48.8346	0	0	5	0.5	65	20.1883	-0.161344	1.60228	7.66438	-0.207908	1.02491	0.09413	2.01621	0.989198	0.0174581	
1.0269	0.689646	1	0.103048	1.43243	2.03094e-012	0.165386	0.0190732	6.93994e-013	2.91779e-012	0.115117	2.17579e-016	0.595494	0.0315676	1.51153e-007	9.07803	5.48338e-005	0.460959	0.103048	2.63225	1.88124	1.33696	0.0190732	10	0	48.7066	0	0	5	0.5	66	20.1843	-0.157358	1.58418	7.60007	-0.207908	1.02988	0.0931372	1.99175	0.993419	0.0173431	
1.06767	0.716546	1	0.106136	1.49992	1.99249e-012	0.146328	0.0195451	6.62765e-013	2.99745e-012	0.0972685	1.22975e-016	0.598126	0.0472396	8.18663e-008	9.26062	6.30066e-005	0.369658	0.106136	3.15877	1.93616	1.21138	0.0195451	10	0	49.18	0	0	5	0.5	67	20.2026	-0.177354	1.60001	7.75984	-0.207908	1.01576	0.09596	2.05429	0.979229	0.0177792	
1.055	0.701829	1	0.10519	1.48346	1.99829e-012	0.151455	0.0194056	6.70119e-013	2.97317e-012	0.101794	1.42928e-016	0.597533	0.042674	9.57982e-008	9.21648	6.08407e-005	0.391727	0.10519	3.02353	1.92068	1.24251	0.0194056	10	0	49.0402	0	0	5	0.5	68	20.1983	-0.172562	1.59428	7.71329	-0.207908	1.0201	0.095093	2.03596	0.983472	0.0176498	
1.04391	0.724195	1	0.103311	1.43369	2.02973e-012	0.165561	0.0190817	6.93381e-013	2.91864e-012	0.115137	2.17373e-016	0.597177	0.0317915	1.50406e-007	9.07925	5.49543e-005	0.46035	0.103311	2.64429	1.88696	1.33823	0.0190817	10	0	48.7241	0	0	5	0.5	69	20.1848	-0.157742	1.5945	7.6212	-0.207908	1.02861	0.0933903	1.99947	0.99265	0.0173565	
1.07872	0.694212	1	0.106962	1.51357	1.98975e-012	0.141751	0.0196836	6.56788e-013	3.02056e-012	0.0933767	1.07668e-016	0.598322	0.0515054	7.14551e-008	9.2974	6.491e-005	0.35127	0.106962	3.27492	1.94955	1.18472	0.0196836	10	0	49.3146	0	0	5	0.5	70	20.2061	-0.181288	1.6005	7.79735	-0.207908	1.01201	0.09671	2.06932	0.975287	0.017905	
1.04433	0.750443	1	0.101558	1.38127	2.07904e-012	0.17814	0.0187611	7.19695e-013	2.88024e-012	0.128586	3.21914e-016	0.594935	0.0235405	2.34575e-007	8.92863	4.95029e-005	0.53566	0.101558	2.261	1.85548	1.43732	0.0187611	10	0	48.4173	0	0	5	0.5	71	20.1697	-0.141566	1.5997	7.53829	-0.207908	1.03652	0.0918089	1.96635	1.00148	0.0170685	
1.03629	0.706486	1	0.103271	1.43515	2.02863e-012	0.164988	0.0190929	6.92677e-013	2.92002e-012	0.114623	2.14136e-016	0.59656	0.0320637	1.48159e-007	9.08422	5.51222e-005	0.457863	0.103271	2.65398	1.88593	1.33403	0.0190929	10	0	48.7305	0	0	5	0.5	72	20.1852	-0.158183	1.58947	7.61557	-0.207908	1.02883	0.0933463	1.99754	0.992586	0.0173639	
1.02127	0.723451	1	0.100963	1.37185	2.08956e-012	0.17939	0.0186999	7.2464e-013	2.87506e-012	0.130379	3.39581e-016	0.591822	0.0223181	2.51275e-007	8.90463	4.86108e-005	0.54766	0.100963	2.1891	1.84247	1.44925	0.0186999	10	0	48.3452	0	0	5	0.5	73	20.1666	-0.138592	1.58763	7.49678	-0.207908	1.0393	0.0912535	1.95082	1.00383	0.0170066	
1.03214	0.737509	1	0.101276	1.37712	2.08352e-012	0.178737	0.0187302	7.21864e-013	2.87778e-012	0.129407	3.29812e-016	0.593612	0.0229908	2.41906e-007	8.9179	4.91047e-005	0.541028	0.101276	2.22914	1.84986	1.44278	0.0187302	10	0	48.3766	0	0	5	0.5	74	20.1684	-0.140259	1.5948	7.52024	-0.207908	1.03783	0.0915468	1.95953	1.0026	0.0170379	
1	0.759375	1	0.0967579	1.24117	2.27466e-012	0.202493	0.017938	8.00931e-013	2.83163e-012	0.162664	7.93474e-016	0.577424	0.0105806	7.13112e-007	8.48438	3.73404e-005	0.757793	0.0967579	1.22074	1.76405	1.70038	0.017938	10	0	47.6074	0	0	3.92857	0.392857	75	20.1245	-0.0951187	1.59678	7.28977	-0.207908	1.05827	0.0874581	1.86871	1.02487	0.0163201	
1	0.703125	1	0.0993508	1.32858	2.14234e-012	0.187419	0.018429	7.48239e-013	2.8547e-012	0.14065	4.51331e-016	0.586178	0.017457	3.54427e-007	8.7762	4.46171e-005	0.611876	0.0993508	1.87171	1.81095	1.52612	0.018429	10	0	48.0752	0	0	3.75	0.375	76	20.1531	-0.124674	1.58481	7.4103	-0.207908	1.04661	0.0897906	1.91703	1.01166	0.0167595	
1.01318	0.857812	1	0.0950484	1.17499	2.39943e-012	0.21239	0.0175738	8.46049e-013	2.82766e-012	0.180225	1.20253e-015	0.570943	0.00717934	1.2162e-006	8.23484	3.24344e-005	0.882561	0.0950484	0.702731	1.7344	1.84612	0.0175738	10	0	47.2769	0	0	5	0.5	77	20.1013	-0.0713186	1.61537	7.22012	-0.207907	1.0659	0.0859325	1.84	1.03403	0.0159978	
1.02739	0.874056	1	0.0955054	1.18726	2.37491e-012	0.211003	0.0176383	8.37298e-013	2.82801e-012	0.177197	1.11954e-015	0.573358	0.00772418	1.10458e-006	8.28108	3.33059e-005	0.859445	0.0955054	0.802497	1.74328	1.821	0.0176383	10	0	47.3458	0	0	5	0.5	78	20.1058	-0.0758337	1.61894	7.24642	-0.207907	1.06381	0.0863508	1.85013	1.03199	0.0160579	
1.01563	0.889066	1	0.0945372	1.14788	2.4577e-012	0.216241	0.0174675	8.66025e-013	2.82952e-012	0.187825	1.42714e-015	0.569008	0.00610936	1.51947e-006	8.12404	3.05589e-005	0.937966	0.0945372	0.483365	1.72538	1.91104	0.0174675	10	0	47.1839	0	0	5	0.5	79	20.0914	-0.0611835	1.6201	7.19838	-0.207907	1.06819	0.0854749	1.83113	1.03672	0.0159032	
0.924235	0.885938	-99999	0.082005	0.714555	4.27961e-012	0.238613	0.0152704	1.39121e-012	3.06708e-012	0.332944	2.22359e-014	0.497795	0.000281838	8.2054e-005	0.895688	1.41518e-006	0.0521553	0.082005	2.21849	1.49423	1.12167	0.0152704	1	0	43.2286	0	0	0.25	0.25	80	19.8849	0.144678	1.64135	6.57436	-0.207906	1.1249	0.0741338	1.5847	1.09725	0.0139092	
1.01904	0.837519	1	0.0956959	1.20164	2.34638e-012	0.208629	0.0177081	8.27285e-013	2.82786e-012	0.173108	1.01894e-015	0.573673	0.00840147	9.80769e-007	8.33804	3.43498e-005	0.830965	0.0956959	0.914434	1.74626	1.78638	0.0177081	10	0	47.3997	0	0	5	0.5	81	20.1108	-0.0810587	1.60971	7.24868	-0.207907	1.063	0.0865119	1.85159	1.03061	0.0161174	
1	0.815625	1	0.0951792	1.18639	2.37597e-012	0.210445	0.0176244	8.37917e-013	2.82718e-012	0.176859	1.11446e-015	0.570912	0.00767751	1.10525e-006	8.2816	3.3249e-005	0.859183	0.0951792	0.792494	1.7358	1.8174	0.0176244	10	0	47.3142	0	0	3.75	0.375	82	20.1052	-0.0755127	1.60783	7.2196	-0.207907	1.06535	0.0860422	1.84032	1.03307	0.0160406	
1.03666	0.804199	1	0.0979706	1.27853	2.21356e-012	0.197229	0.018114	7.77531e-013	2.83848e-012	0.153807	6.33694e-016	0.583559	0.013116	5.33656e-007	8.60934	4.03027e-005	0.695311	0.0979706	1.5043	1.79007	1.62991	0.018114	10	0	47.7894	0	0	5	0.5	83	20.1372	-0.107996	1.60745	7.36507	-0.207908	1.05272	0.0885684	1.89744	1.01936	0.0164851	
1.01895	0.811911	1	0.0963525	1.22172	2.30918e-012	0.205885	0.0178389	8.13685e-013	2.82953e-012	0.168023	9.01906e-016	0.576614	0.00945189	8.36521e-007	8.41174	3.58428e-005	0.79411	0.0963525	1.07244	1.75823	1.74463	0.0178389	10	0	47.5231	0	0	5	0.5	84	20.1179	-0.0882574	1.60525	7.27839	-0.207908	1.06006	0.0871009	1.86357	1.0272	0.0162341	
1.07797	0.669038	1	0.108426	1.56329	2.00669e-012	0.118821	0.0199506	6.35899e-013	3.14635e-012	0.0757823	5.61975e-017	0.585462	0.0729916	3.87675e-008	9.448	7.32967e-005	0.275964	0.108426	3.7316	1.97543	1.05603	0.0199506	10	0	49.5661	0	0	5	0.5	85	20.217	-0.195326	1.59672	7.86581	-0.207909	1.00541	0.0980311	2.09672	0.967913	0.0181448	
1.05631	0.609001	1	0.112648	1.80699	2.09364e-012	0.0760227	0.0207541	5.5014e-013	3.79439e-012	0.0419472	8.60254e-018	0.759398	0.352927	4.98019e-009	9.75607	0.000121951	0.121906	0.112648	13.1706	3.3371	0.999274	0.0207541	10	0	50.336	1.73984	0	5	0.5	86	20.2912	-0.258241	1.57699	8.06477	-0.207909	0.986431	0.101827	2.17643	0.946019	0.0188611	
1.05779	0.660642	1	0.107555	1.55273	1.99757e-012	0.124097	0.0198298	6.40223e-013	3.1109e-012	0.0796851	6.54802e-017	0.587029	0.0672838	4.46419e-008	9.41568	7.12508e-005	0.292126	0.107555	3.61784	1.96301	1.08294	0.0198298	10	0	49.4507	0	0	5	0.5	87	20.2147	-0.192383	1.58971	7.82638	-0.207909	1.00942	0.0972293	2.08103	0.971649	0.0180317	
1.01922	0.783109	1	0.0973856	1.26321	2.23777e-012	0.199232	0.018036	7.86961e-013	2.83515e-012	0.157253	6.92959e-016	0.580374	0.0120124	5.99676e-007	8.5601	3.90718e-005	0.71993	0.0973856	1.3879	1.7772	1.65679	0.018036	10	0	47.7041	0	0	5	0.5	88	20.132	-0.102761	1.60035	7.32681	-0.207908	1.05541	0.0880303	1.88296	1.02192	0.0164108	
1.02288	0.758447	1	0.0988348	1.30514	2.17433e-012	0.19247	0.0183019	7.61675e-013	2.84623e-012	0.147034	5.32715e-016	0.586102	0.0152753	4.30981e-007	8.69787	4.25458e-005	0.651046	0.0988348	1.70225	1.80417	1.57665	0.0183019	10	0	47.9606	0	0	5	0.5	89	20.1459	-0.116944	1.59636	7.39743	-0.207908	1.04888	0.0893373	1.91103	1.01464	0.01665	
1.01089	0.745313	1	0.0984659	1.2967	2.18652e-012	0.193595	0.0182479	7.66636e-013	2.84367e-012	0.148857	5.59494e-016	0.584135	0.0145573	4.5928e-007	8.67233	4.1836e-005	0.663816	0.0984659	1.63863	1.79612	1.5904	0.0182479	10	0	47.9031	0	0	5	0.5	90	20.143	-0.114125	1.5931	7.37427	-0.207908	1.05057	0.0889997	1.9022	1.01633	0.0165995	
0.958202	0.857812	-99999	0.0884171	0.916143	3.15819e-012	0.236144	0.0164392	1.08509e-012	2.90194e-012	0.256997	5.88614e-015	0.534994	0.00135951	1.10064e-005	0.945426	2.32327e-006	0.027286	0.0884171	2.73078	1.60906	1.05544	0.0164392	1	0	46.3952	0	0	0.25	0.25	91	19.9938	0.0367507	1.61503	6.87948	-0.207907	1.09593	0.0799268	1.70613	1.06602	0.0149669	
0.924235	0.689063	-99999	0.0872469	0.863587	3.38792e-012	0.236628	0.0164147	1.15112e-012	2.93444e-012	0.273196	8.04674e-015	0.522506	0.000929594	1.77288e-005	0.936005	2.06668e-006	0.0319964	0.0872469	2.59359	1.57031	1.06436	0.0164147	1	0	46.27	0	0	0.25	0.25	92	19.9675	0.0624076	1.55529	6.74919	-0.207908	1.10149	0.0788157	1.65943	1.07032	0.014925	
1.0378	0.669499	1	0.105209	1.49091	1.99524e-012	0.148698	0.0194405	6.6677e-013	2.98354e-012	0.0994412	1.32377e-016	0.595793	0.0446614	8.87139e-008	9.23858	6.18157e-005	0.380678	0.105209	3.07941	1.92143	1.22461	0.0194405	10	0	49.0678	0	0	5	0.5	93	20.2001	-0.174738	1.58582	7.71022	-0.207909	1.02008	0.095097	2.03513	0.982891	0.017677	
1	0.5625	1	0.108227	1.70522	1.93762e-012	0.105775	0.0200522	5.82972e-013	3.31387e-012	0.0618467	2.70403e-017	0.664223	0.15669	1.53293e-008	9.60837	9.34123e-005	0.195767	0.108227	5.28015	2.46283	1.02761	0.0200522	10	0	49.6409	0	0	3.75	0.375	94	20.2605	-0.233066	1.55946	7.83304	-0.207909	1.0066	0.0977935	2.08569	0.966966	0.0182154	
1.03364	0.633141	1	0.107967	1.56899	2.01308e-012	0.114998	0.019947	6.33588e-013	3.16788e-012	0.0730778	5.03696e-017	0.580446	0.0764231	3.52708e-008	9.46918	7.45042e-005	0.265371	0.107967	3.78604	1.97068	1.03389	0.019947	10	0	49.5551	0	0	5	0.5	95	20.2179	-0.196907	1.57714	7.84053	-0.207909	1.00765	0.0975838	2.08722	0.968923	0.0181307	
1	0.61875	1	0.104475	1.47994	2.00159e-012	0.150899	0.0193711	6.71714e-013	2.97102e-012	0.101662	1.42947e-016	0.592638	0.0418788	9.6922e-008	9.21417	6.04932e-005	0.392886	0.104475	2.98914	1.90361	1.23808	0.0193711	10	0	48.9834	0	0	3.75	0.375	96	20.1969	-0.17153	1.56865	7.65419	-0.207909	1.02352	0.0944085	2.01436	0.985807	0.0176043	
1.01891	0.6723	1	0.103036	1.43258	2.03102e-012	0.165184	0.0190799	6.93918e-013	2.91823e-012	0.114964	2.16697e-016	0.595101	0.0316061	1.50652e-007	9.07921	5.48612e-005	0.460366	0.103036	2.63315	1.88018	1.33562	0.0190799	10	0	48.7102	0	0	5	0.5	97	20.1843	-0.157406	1.5814	7.59603	-0.207909	1.02995	0.0931222	1.99039	0.993372	0.0173477	
1	0.646875	1	0.102239	1.41527	2.04623e-012	0.168823	0.0189621	7.02409e-013	2.90455e-012	0.118934	2.44686e-016	0.592445	0.0286204	1.73442e-007	9.03372	5.30248e-005	0.483112	0.102239	2.50314	1.86325	1.36332	0.0189621	10	0	48.5891	0	0	3.92857	0.392857	98	20.1792	-0.152124	1.5751	7.54743	-0.207909	1.0336	0.0923926	1.97178	0.997068	0.0172375	
1.04141	0.65067	1	0.107195	1.55003	1.99636e-012	0.125041	0.0197931	6.41339e-013	3.10359e-012	0.0804318	6.74146e-017	0.586318	0.0660009	4.59605e-008	9.40898	7.07858e-005	0.295473	0.107195	3.58867	1.95703	1.08726	0.0197931	10	0	49.4104	0	0	5	0.5	99	20.214	-0.191626	1.58296	7.8061	-0.207909	1.0111	0.0968926	2.07327	0.973015	0.0179947	
1.02065	0.649384	1	0.105367	1.49757	1.99354e-012	0.146091	0.0194981	6.63807e-013	2.99432e-012	0.0972639	1.23216e-016	0.594359	0.0465771	8.26334e-008	9.25865	6.27301e-005	0.370645	0.105367	3.13176	1.92287	1.20836	0.0194981	10	0	49.1196	0	0	5	0.5	100	20.2017	-0.176672	1.5771	7.71013	-0.207909	1.01943	0.0952277	2.0357	0.98171	0.0177241	
1.1	0.525	1	0.11905	1.77385	2.21319e-012	0.0673442	0.0218436	5.60418e-013	3.9375e-012	0.0378528	6.80723e-018	0.737941	0.346454	4.53182e-009	9.77087	0.000122136	0.114503	0.11905	24.9274	3.25331	0.957641	0.0218436	10	0	51.3574	5.72301	0	3.57143	0.357143	101	20.2801	-0.250202	1.58063	8.33627	-0.207909	0.957343	0.107644	2.28654	0.915263	0.0198484	
1.01219	0.632813	1	0.105495	1.50078	1.9932e-012	0.144741	0.0195369	6.62386e-013	3.00022e-012	0.0961584	1.18787e-016	0.593626	0.0475614	7.97338e-008	9.26863	6.31919e-005	0.365653	0.105495	3.15797	1.92362	1.20018	0.0195369	10	0	49.1529	0	0	5	0.5	102	20.2024	-0.177603	1.57198	7.71015	-0.207909	1.01888	0.0953365	2.03615	0.98089	0.0177563	
1.02325	0.61091	1	0.109303	1.79477	1.97975e-012	0.0895739	0.0202109	5.53884e-013	3.56374e-012	0.0497607	1.3672e-017	0.7363	0.278842	7.2994e-009	9.7095	0.000112455	0.145193	0.109303	7.04339	3.04554	1.02083	0.0202109	10	0	49.8026	0	0	5	0.5	103	20.2875	-0.255295	1.56768	7.8973	-0.207909	1.00166	0.0987804	2.11039	0.961937	0.0183639	
1.05787	0.642081	1	0.109373	1.73207	1.9473e-012	0.10077	0.0201588	5.73936e-013	3.38285e-012	0.0580072	2.20742e-017	0.683738	0.185941	1.22785e-008	9.64151	9.87223e-005	0.179195	0.109373	5.73113	2.60914	1.02171	0.0201588	10	0	49.7627	0	0	5	0.5	104	20.2684	-0.239851	1.58544	7.91171	-0.207909	1.00121	0.0988715	2.11516	0.962513	0.0183272	
0.942542	0.745313	-99999	0.0886273	0.914385	3.1659e-012	0.235355	0.0165903	1.08717e-012	2.90343e-012	0.256631	5.88663e-015	0.533008	0.00134343	1.11023e-005	0.945307	2.31527e-006	0.0273452	0.0886273	2.7211	1.60306	1.05236	0.0165903	1	0	46.6362	0	0	0.25	0.25	105	19.9927	0.0375849	1.57715	6.84706	-0.207907	1.09514	0.0800844	1.69618	1.06409	0.0150919	
0.963423	0.689063	-99999	0.0933836	1.06431	2.6671e-012	0.225347	0.0174482	9.34032e-013	2.84702e-012	0.211105	2.37161e-015	0.560062	0.00366616	3.02115e-006	0.965366	3.14104e-006	0.0173155	0.0933836	3.07815	1.69119	1.01384	0.0174482	1	0	47.3799	0	0	0.25	0.25	106	20.059	-0.0283522	1.56663	7.07849	-0.207908	1.0737	0.0843724	1.78808	1.04051	0.0158637	
1	0.590625	1	0.106365	1.53925	1.99513e-012	0.12839	0.0197151	6.4583e-013	3.08011e-012	0.083164	7.49962e-017	0.584366	0.0614387	5.12369e-008	9.38366	6.90902e-005	0.308137	0.106365	3.48373	1.93748	1.10406	0.0197151	10	0	49.3158	0	0	3.75	0.375	107	20.2112	-0.188596	1.5637	7.74432	-0.207909	1.015	0.096113	2.05031	0.976304	0.0179129	
0.981467	0.857812	-99999	0.0919346	1.02789	2.76976e-012	0.229362	0.017045	9.6712e-013	2.85546e-012	0.222479	2.98491e-015	0.555445	0.0028989	4.13487e-006	0.961205	2.9258e-006	0.0193959	0.0919346	2.99797	1.67503	1.02669	0.017045	1	0	47.0815	0	0	0.25	0.25	108	20.0441	-0.0132334	1.61344	7.05823	-0.207907	1.08001	0.0831111	1.77649	1.04904	0.0155169	
0.969835	0.827538	-99999	0.0908896	0.993364	2.87774e-012	0.231644	0.0168934	1.00074e-012	2.86712e-012	0.232502	3.66266e-015	0.548796	0.00231031	5.54337e-006	0.956972	2.73162e-006	0.0215126	0.0908896	2.91457	1.65332	1.03447	0.0168934	1	0	46.9241	0	0	0.25	0.25	109	20.0291	0.00160553	1.60507	6.99543	-0.207907	1.08478	0.0821571	1.75242	1.05384	0.0153764	
1.1	0.5875	1	0.114901	1.79615	2.13176e-012	0.0731162	0.0210926	5.53459e-013	3.84032e-012	0.0405868	7.98222e-018	0.752664	0.35081	4.83377e-009	9.76088	0.000122011	0.119498	0.114901	15.9908	3.31055	0.985866	0.0210926	10	0	50.6494	2.69952	0	3.57143	0.357143	110	20.2876	-0.255628	1.58912	8.15469	-0.207909	0.976094	0.103894	2.21306	0.936044	0.0191743	
0.974728	0.885938	-99999	0.0898386	0.963294	2.97975e-012	0.233887	0.0166591	1.03197e-012	2.87889e-012	0.242081	4.41444e-015	0.54398	0.00188608	7.22667e-006	0.952776	2.56798e-006	0.0236107	0.0898386	2.84511	1.6376	1.04357	0.0166591	1	0	46.7508	0	0	0.25	0.25	111	20.0158	0.014955	1.62191	6.95992	-0.207907	1.08947	0.0812195	1.73725	1.05937	0.0151687	
0.942542	0.632813	-99999	0.0918824	1.01041	2.82477e-012	0.228981	0.0172547	9.83853e-013	2.86264e-012	0.225952	3.24417e-015	0.549215	0.00259036	4.7273e-006	0.95938	2.82886e-006	0.0203088	0.0918824	2.94627	1.65542	1.02447	0.0172547	1	0	47.1783	0	0	0.25	0.25	112	20.0362	-0.00578391	1.54389	6.971	-0.207908	1.08062	0.0829895	1.74773	1.04732	0.015679	
1.07865	0.647557	1	0.109743	1.71876	1.95152e-012	0.10183	0.0201912	5.7838e-013	3.36414e-012	0.0590713	2.35429e-017	0.674307	0.173261	1.33362e-008	9.63014	9.65593e-005	0.184882	0.109743	5.53516	2.5428	1.02009	0.0201912	10	0	49.7951	0	0	5	0.5	113	20.2643	-0.236501	1.59325	7.92701	-0.207909	0.999462	0.0992205	2.12125	0.961266	0.0183608	
1.1	0.61875	1	0.11267	1.80777	2.09092e-012	0.0762982	0.0206891	5.49902e-013	3.79111e-012	0.0420809	8.67007e-018	0.760501	0.35308	4.999e-009	9.75553	0.000121944	0.122176	0.11267	11.0599	3.34086	1.00106	0.0206891	10	0	50.2715	1.03224	0	3.92857	0.392857	114	20.2915	-0.258429	1.59391	8.05446	-0.207909	0.986174	0.101878	2.17269	0.947216	0.018812	
1.07354	0.62477	1	0.11311	1.80498	2.10063e-012	0.0754899	0.0208057	5.50752e-013	3.80284e-012	0.0416995	8.48876e-018	0.758281	0.352535	4.95452e-009	9.75692	0.000121962	0.121478	0.11311	13.2597	3.33257	0.996948	0.0208057	10	0	50.3849	1.77258	0	5	0.5	115	20.2905	-0.257758	1.58428	8.084	-0.207909	0.984271	0.102259	2.18413	0.944257	0.0189119	
1.09097	0.634375	1	0.111464	1.81378	2.0702e-012	0.0779826	0.0204832	5.48079e-013	3.76602e-012	0.0428674	9.04441e-018	0.764494	0.354254	5.08529e-009	9.75275	0.000121909	0.123565	0.111464	8.77374	3.35637	1.00891	0.0204832	10	0	50.0738	0.258311	0	5	0.5	116	20.2935	-0.259871	1.59376	8.0026	-0.207909	0.99165	0.100783	2.15171	0.953011	0.0186254	
1.0795	0.600971	1	0.114534	1.79767	2.12637e-012	0.0735001	0.0210544	5.52992e-013	3.83384e-012	0.0407655	8.06083e-018	0.753428	0.351107	4.85177e-009	9.76026	0.000122003	0.119807	0.114534	16.121	3.31373	0.987501	0.0210544	10	0	50.617	2.74088	0	5	0.5	117	20.2881	-0.255995	1.58328	8.14673	-0.207909	0.977818	0.103549	2.20943	0.937293	0.0191364	
1.05146	0.557525	1	0.116087	1.7888	2.15813e-012	0.0711058	0.0213829	5.55732e-013	3.87192e-012	0.039633	7.55542e-018	0.747124	0.349376	4.72398e-009	9.76441	0.000122055	0.117736	0.116087	20.9297	3.28962	0.975598	0.0213829	10	0	50.9308	4.36329	0	5	0.5	118	20.2851	-0.253849	1.56795	8.22555	-0.207909	0.970919	0.104929	2.24081	0.928604	0.0194243	
1.06018	0.582671	1	0.114632	1.79671	2.12976e-012	0.073216	0.0211054	5.53286e-013	3.83792e-012	0.0406295	7.99743e-018	0.752515	0.35092	4.83487e-009	9.76078	0.00012201	0.119547	0.114632	17.3546	3.31043	0.985908	0.0211054	10	0	50.666	3.15519	0	5	0.5	119	20.2877	-0.255764	1.57467	8.15688	-0.207909	0.977452	0.103622	2.2133	0.936174	0.0191775	
1.1	0.55625	1	0.117074	1.78459	2.17345e-012	0.0700715	0.021485	5.57044e-013	3.89023e-012	0.0391487	7.35082e-018	0.744988	0.348553	4.67491e-009	9.7661	0.000122076	0.116887	0.117074	20.6962	3.28074	0.971095	0.021485	10	0	51.021	4.29121	0	3.92857	0.392857	120	20.2837	-0.252824	1.58481	8.25077	-0.207909	0.966272	0.105858	2.25187	0.925172	0.0195267	
1.06865	0.565652	1	0.117056	1.78395	2.17579e-012	0.0698658	0.0215299	5.57243e-013	3.89301e-012	0.0390477	7.30452e-018	0.74413	0.348428	4.66082e-009	9.76652	0.000122081	0.116679	0.117056	22.2285	3.2778	0.969723	0.0215299	10	0	51.0698	4.80503	0	5	0.5	121	20.2835	-0.252669	1.5733	8.26654	-0.207909	0.966472	0.105818	2.25736	0.924237	0.0195604	
1.07218	0.535959	1	0.118744	1.77485	2.20945e-012	0.0675579	0.0218308	5.60102e-013	3.93306e-012	0.0379515	6.84515e-018	0.738198	0.34665	4.54009e-009	9.77055	0.000122132	0.114665	0.118744	25.6939	3.25466	0.958372	0.0218308	10	0	51.3524	5.97813	0	5	0.5	122	20.2804	-0.250447	1.57104	8.33997	-0.207909	0.958836	0.107346	2.28708	0.915868	0.0198309	
1.07946	0.581658	1	0.115843	1.79075	2.1511e-012	0.0716548	0.0212907	5.55128e-013	3.86351e-012	0.0398956	7.67313e-018	0.748809	0.349756	4.75565e-009	9.76341	0.000122043	0.118234	0.115843	18.9714	3.29582	0.978593	0.0212907	10	0	50.838	3.70499	0	5	0.5	123	20.2857	-0.254321	1.58058	8.20574	-0.207909	0.971906	0.104732	2.23319	0.930737	0.0193485	
1.06645	0.949323	-99999	0.0919043	1.03565	2.74588e-012	0.229683	0.0169135	9.59872e-013	2.85221e-012	0.22112	2.88351e-015	0.558511	0.00304523	3.90426e-006	0.961958	2.9691e-006	0.0190193	0.0919043	3.02195	1.68467	1.02834	0.0169135	1	0	47.0389	0	0	0.25	0.25	124	20.0476	-0.0165004	1.64702	7.10024	-0.207906	1.08001	0.0831109	1.79008	1.0504	0.0154084	
0.977012	0.801563	-99999	0.0923411	1.03846	2.73887e-012	0.228245	0.0171623	9.57276e-013	2.85265e-012	0.219141	2.79207e-015	0.556778	0.00310496	3.77289e-006	0.962463	2.98726e-006	0.018767	0.0923411	3.02116	1.67965	1.02294	0.0171623	1	0	47.1457	0	0	0.25	0.25	125	20.0485	-0.0176768	1.59941	7.06381	-0.207907	1.07824	0.0834651	1.77972	1.04661	0.0156182	
0.984415	0.689063	-99999	0.0969886	1.17555	2.40368e-012	0.214338	0.0180495	8.45641e-013	2.83403e-012	0.18179	1.23572e-015	0.580362	0.00725238	1.23385e-006	0.975058	3.8528e-006	0.012469	0.0969886	3.35033	1.76285	0.988962	0.0180495	1	0	47.9742	0	0	0.25	0.25	126	20.1023	-0.0715276	1.57499	7.27569	-0.207908	1.05735	0.0876419	1.86492	1.02299	0.0164114	
0.973919	0.716363	-99999	0.0941523	1.09076	2.59733e-012	0.223244	0.0175496	9.11382e-013	2.84145e-012	0.204064	2.03551e-015	0.565294	0.00432801	2.43635e-006	0.967954	3.30148e-006	0.0160216	0.0941523	3.14307	1.70887	1.00863	0.0175496	1	0	47.4858	0	0	0.25	0.25	127	20.0698	-0.0390134	1.57705	7.13117	-0.207908	1.07017	0.0850788	1.80794	1.03703	0.0159598	
0.973919	0.661762	-99999	0.0961534	1.14835	2.46175e-012	0.217115	0.0179389	8.65674e-013	2.83533e-012	0.188508	1.44455e-015	0.575067	0.00616453	1.52682e-006	0.973011	3.67051e-006	0.0134928	0.0961534	3.28127	1.7437	0.994185	0.0179389	1	0	47.8583	0	0	0.25	0.25	128	20.0921	-0.0613595	1.56391	7.21844	-0.207908	1.0612	0.0868731	1.84332	1.02679	0.0163063	
