x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.06606	0.735712	1	0.299112	0.126669	2.44266e-011	0.0102579	5.15229e-005	7.84798e-012	3.10327e-012	0.0807426	1.02111e-014	0.00392946	1.60592e-009	0.155509	2.69769	1.35522e-007	3.65116	0.299112	-12.1359	0.0117885	4.0571	5.15229e-005	10	17.8538	99.9901	0	0	5	0.5	65	1.0077	0.0255005	-0.207912	5.80249e-009	0.299112	0.0117593	0.405996	5.42322e-005	
1.0269	0.689646	1	0.299112	0.126803	2.56426e-011	0.0102901	3.9497e-006	7.83966e-012	3.26121e-012	0.0809104	1.0775e-014	0.00457966	1.8777e-009	0.155166	2.69774	1.42724e-007	3.65113	0.299112	-12.1305	0.0137391	4.05724	3.9497e-006	10	17.3325	99.9991	0	0	5	0.5	66	1.0028	0.031461	-0.207912	6.31205e-009	0.299112	0.0137099	0.406154	4.14664e-006	
1.06767	0.716546	1	0.299112	0.1267	2.45946e-011	0.0102679	5.60067e-005	7.84605e-012	3.12538e-012	0.0808016	1.03014e-014	0.00401897	1.64332e-009	0.155507	2.69742	1.36541e-007	3.65129	0.299112	-12.136	0.012057	4.05739	5.60067e-005	10	17.8044	99.9893	0	0	5	0.5	67	1.00824	0.0264955	-0.207912	5.84435e-009	0.299112	0.0120281	0.40618	5.89516e-005	
1.055	0.701829	1	0.299112	0.126711	2.53118e-011	0.0102569	1.85918e-005	7.84535e-012	3.21681e-012	0.0807073	1.05638e-014	0.00437773	1.7929e-009	0.155061	2.69895	1.4064e-007	3.65053	0.299112	-12.1286	0.0131333	4.05599	1.85918e-005	10	18.3198	99.9962	0	0	5	0.5	68	1.00604	0.0290024	-0.207912	6.14038e-009	0.299112	0.0131038	0.405499	1.95543e-005	
1.04391	0.724195	1	0.299112	0.126707	2.51469e-011	0.010259	1.01903e-005	7.84563e-012	3.19573e-012	0.0807274	1.05031e-014	0.00429301	1.75746e-009	0.155171	2.69859	1.3969e-007	3.65071	0.299112	-12.1303	0.0128792	4.05633	1.01903e-005	10	18.0084	99.9978	0	0	5	0.5	69	1.00463	0.02839	-0.207912	6.1951e-009	0.299112	0.0128497	0.405657	1.07114e-005	
1.07872	0.694212	1	0.299112	0.126732	2.4336e-011	0.0102872	0.00010111	7.84406e-012	3.0933e-012	0.0809325	1.02401e-014	0.00390474	1.59605e-009	0.155774	2.69615	1.35144e-007	3.65192	0.299112	-12.1405	0.0117144	4.0586	0.00010111	10	17.3892	99.9814	0	0	5	0.5	70	1.00998	0.0261082	-0.207912	5.72259e-009	0.299112	0.0116853	0.406773	0.00010647	
1.04433	0.750443	1	0.299112	0.126668	2.4611e-011	0.0102543	1.2379e-005	7.84802e-012	3.12668e-012	0.0807145	1.02776e-014	0.0040176	1.64247e-009	0.155406	2.69807	1.36562e-007	3.65096	0.299112	-12.1341	0.0120529	4.05676	1.2379e-005	10	17.8985	99.9974	0	0	5	0.5	71	1.00466	0.0261005	-0.207912	6.06401e-009	0.299112	0.0120234	0.405845	1.30114e-005	
1.03629	0.706486	1	0.299112	0.126751	2.54404e-011	0.0102716	6.13113e-006	7.84292e-012	3.23415e-012	0.080798	1.06499e-014	0.00445666	1.82601e-009	0.155121	2.69838	1.41456e-007	3.65081	0.299112	-12.1296	0.0133701	4.05658	6.13113e-006	10	17.7989	99.9986	0	0	5	0.5	72	1.00375	0.0300071	-0.207912	6.29492e-009	0.299112	0.0133408	0.405806	6.44153e-006	
1.02127	0.723451	1	0.299112	0.126805	2.5028e-011	0.0103061	5.93259e-006	7.83954e-012	3.18309e-012	0.0810346	1.05651e-014	0.00426502	1.74614e-009	0.155628	2.69603	1.39221e-007	3.65199	0.299112	-12.1382	0.0127952	4.05885	5.93259e-006	10	16.5887	99.9986	0	0	5	0.5	73	1.00226	0.0294053	-0.207912	6.21793e-009	0.299112	0.0127663	0.406927	6.22856e-006	
1.03214	0.737509	1	0.299112	0.126727	2.48798e-011	0.0102745	6.55356e-006	7.84438e-012	3.16229e-012	0.0808362	1.0432e-014	0.00416656	1.70475e-009	0.155442	2.69741	1.38212e-007	3.65129	0.299112	-12.1349	0.0124998	4.05745	6.55356e-006	10	17.4515	99.9985	0	0	5	0.5	74	1.00328	0.0278018	-0.207912	6.23412e-009	0.299112	0.0124706	0.40621	6.88354e-006	
1	0.759375	1	0.299113	0.127083	2.33256e-011	0.0104705	2.80034e-005	7.82239e-012	2.97309e-012	0.0821469	1.02351e-014	0.00353852	1.44483e-009	0.157842	2.68552	1.30098e-007	3.65724	0.299113	-12.1754	0.0106157	4.06908	2.80034e-005	10	14.0736	99.9939	0	0	3.92857	0.392857	75	1.0008	0.0279989	-0.207911	5.96268e-009	0.299113	0.0105879	0.412031	2.94246e-005	
1	0.703125	1	0.299112	0.126949	2.46196e-011	0.0103805	1.105e-005	7.83067e-012	3.1347e-012	0.0815273	1.05714e-014	0.00410752	1.68099e-009	0.156459	2.69171	1.37196e-007	3.65414	0.299112	-12.1523	0.0123227	4.06308	1.105e-005	10	14.6202	99.9974	0	0	3.75	0.375	76	1.001	0.0300936	-0.207912	5.84077e-009	0.299112	0.0122929	0.409031	1.16008e-005	
1.01318	0.857812	1	0.299113	0.127163	2.14329e-011	0.0105427	0.000120709	7.81748e-012	2.73355e-012	0.082662	9.57655e-015	0.00277103	1.12794e-009	0.159226	2.67985	1.19514e-007	3.66007	0.299113	-12.1984	0.00831322	4.0745	0.000120709	10	14.152	99.9769	0	0	5	0.5	77	0.999472	0.0239101	-0.207912	6.02429e-009	0.299113	0.00828527	0.414755	0.00012712	
1.02739	0.874056	1	0.299113	0.133051	1.85637e-011	0.0136858	0	7.47155e-012	2.47723e-012	0.102557	1.51397e-014	0.00280111	1.15237e-009	0.18681	2.54106	1.12428e-007	3.72947	0.299113	-12.6412	0.00840345	4.22213	0	10	15.9558	99.997	0	0	5	0.5	78	0.999172	0.0968443	-0.207902	5.87695e-009	0.299113	0.00837983	0.487525	-1.31291e-005	
1.01563	0.889066	1	0.299113	0.126148	1.99449e-011	0.0100968	0.000480572	7.88038e-012	2.52348e-012	0.0798025	8.08301e-015	0.00207112	8.38954e-010	0.15571	2.70164	1.09458e-007	3.64918	0.299113	-12.1386	0.00621349	4.05257	0.000480572	10	10.9536	99.9148	0	0	5	0.5	79	0.99526	-0.00896709	-0.207909	5.41805e-009	0.299113	0.0061752	0.387822	0.000506685	
0.924235	0.885938	-99999	0.299112	0.0706037	1.86318e-010	0.00045126	0.00528882	1.40799e-011	1.31937e-011	0.00637256	6.86974e-017	0.00740461	2.06286e-009	0.0323023	0.826061	5.48142e-008	0.0869695	0.299112	-0.425477	0.0222139	0.165802	0.00528882	1	0	99.2658	0	0	0.25	0.25	80	1.29161	-0.266091	-0.207926	1.52051e-009	0.299112	0.0220371	0.0780892	0.0055642	
1.01904	0.837519	1	0.299113	0.126987	2.24004e-011	0.0104447	4.88971e-005	7.82835e-012	2.85299e-012	0.0820075	9.7866e-015	0.00311674	1.26993e-009	0.158027	2.68571	1.24662e-007	3.65714	0.299113	-12.1782	0.00935036	4.06876	4.88971e-005	10	15.1182	99.99	0	0	5	0.5	81	1.00067	0.0239703	-0.207912	6.07385e-009	0.299113	0.00932306	0.411776	5.14447e-005	
1	0.815625	1	0.299113	0.127691	2.17361e-011	0.0107848	6.66698e-005	7.78518e-012	2.78373e-012	0.0842107	1.02258e-014	0.00300606	1.22623e-009	0.161194	2.66823	1.22188e-007	3.66589	0.299113	-12.2317	0.00901832	4.08627	6.66698e-005	10	13.2934	99.9861	0	0	3.75	0.375	82	1.00026	0.0319397	-0.207912	6.16823e-009	0.299113	0.00899191	0.420722	7.01305e-005	
1.03666	0.804199	1	0.299113	0.126731	2.36218e-011	0.0103043	1.50381e-005	7.84414e-012	3.00249e-012	0.081068	9.9897e-015	0.00357677	1.45948e-009	0.156306	2.69422	1.31081e-007	3.65289	0.299113	-12.1491	0.0107304	4.06045	1.50381e-005	10	17.094	99.9967	0	0	5	0.5	83	1.0029	0.0239425	-0.207912	5.90288e-009	0.299113	0.0107013	0.40765	1.58043e-005	
1.01895	0.811911	1	0.299113	0.127015	2.29215e-011	0.0104477	2.8131e-005	7.82659e-012	2.92001e-012	0.0820127	1.00139e-014	0.00334329	1.36368e-009	0.157834	2.68615	1.27668e-007	3.65692	0.299113	-12.1751	0.01003	4.0684	2.8131e-005	10	15.3893	99.9939	0	0	5	0.5	84	1.00123	0.0258775	-0.207912	6.11648e-009	0.299113	0.0100025	0.411668	2.9572e-005	
1.07797	0.669038	1	0.299112	0.12673	2.4828e-011	0.0102757	7.59308e-005	7.84417e-012	3.1558e-012	0.080843	1.04126e-014	0.00414153	1.6946e-009	0.155442	2.69738	1.37934e-007	3.65131	0.299112	-12.135	0.0124247	4.05745	7.59308e-005	10	17.8616	99.9859	0	0	5	0.5	85	1.00962	0.0276243	-0.207912	5.84124e-009	0.299112	0.0123957	0.406184	7.99396e-005	
1.05631	0.609001	1	0.299112	0.126886	2.70533e-011	0.0102894	7.99515e-006	7.83454e-012	3.44287e-012	0.0808514	1.13355e-014	0.00539149	2.21941e-009	0.154333	2.70006	1.51001e-007	3.64997	0.299112	-12.117	0.0161746	4.05517	7.99515e-006	10	19.1788	99.9983	0	0	5	0.5	86	1.00558	0.037831	-0.207911	6.35891e-009	0.299112	0.0161454	0.405214	8.40556e-006	
1.05779	0.660642	1	0.299112	0.126758	2.58883e-011	0.0102635	1.56189e-005	7.84244e-012	3.29129e-012	0.0807298	1.08094e-014	0.00469371	1.92535e-009	0.154803	2.69948	1.44031e-007	3.65026	0.299112	-12.1244	0.0140813	4.05555	1.56189e-005	10	18.7593	99.9968	0	0	5	0.5	87	1.00626	0.0316603	-0.207912	6.23218e-009	0.299112	0.0140518	0.405316	1.64263e-005	
1.01922	0.783109	1	0.299113	0.126894	2.36054e-011	0.0103783	1.62937e-005	7.83407e-012	3.00426e-012	0.0815457	1.01472e-014	0.00361347	1.47526e-009	0.156938	2.69047	1.31312e-007	3.65477	0.299113	-12.16	0.0108406	4.06418	1.62937e-005	10	15.8259	99.9963	0	0	5	0.5	88	1.00165	0.0261764	-0.207912	6.15696e-009	0.299113	0.0108126	0.409549	1.71178e-005	
1.02288	0.758447	1	0.299113	0.126794	2.42032e-011	0.0103201	9.80238e-006	7.84024e-012	3.07792e-012	0.081152	1.02623e-014	0.003861	1.57774e-009	0.156163	2.69418	1.34505e-007	3.65291	0.299113	-12.147	0.0115831	4.06057	9.80238e-006	10	16.4877	99.9977	0	0	5	0.5	89	1.00224	0.0265962	-0.207912	6.18835e-009	0.299113	0.0115546	0.407749	1.02948e-005	
1.01089	0.745313	1	0.299113	0.126888	2.41873e-011	0.0103631	1.27286e-005	7.83441e-012	3.07819e-012	0.0814292	1.03533e-014	0.00388099	1.58641e-009	0.156531	2.69199	1.34608e-007	3.654	0.299113	-12.1533	0.0116431	4.06274	1.27286e-005	10	15.4703	99.9971	0	0	5	0.5	90	1.00146	0.0278701	-0.207912	6.11445e-009	0.299113	0.0116148	0.40884	1.33686e-005	
0.958202	0.857812	-99999	0.299113	0.0555942	1.88337e-010	0.000163112	0.00269205	1.78813e-011	1.05015e-011	0.0029253	8.53085e-018	0.00106272	1.95227e-010	0.0285583	0.860314	2.81726e-008	0.0698411	0.299113	-0.38107	0.00318819	0.131109	0.00269205	0.999996	0	99.5863	0	0	0.25	0.250001	91	0.998835	-0.342352	-0.207679	2.33486e-009	0.299114	0.00305583	0.0610059	0.00283596	
0.924235	0.689063	-99999	0.299113	0.11252	2.40261e-011	0.00537694	0.00108098	8.8348e-012	2.71144e-012	0.0476451	2.32315e-015	0.00122042	4.67511e-010	0.11021	0.666588	2.30875e-008	0.166707	0.299113	-1.31204	0.00366129	0.441369	0.00108098	1	0	99.8173	0	0	0.25	0.249999	92	1	-0.129875	-0.208044	4.82337e-009	0.299112	0.00358289	0.274326	0.00113929	
1.0378	0.669499	1	0.299112	0.126791	2.59864e-011	0.0102757	4.63327e-006	7.84044e-012	3.30461e-012	0.0808048	1.08779e-014	0.00475775	1.95229e-009	0.154854	2.699	1.44662e-007	3.6505	0.299112	-12.1253	0.0142734	4.05605	4.63327e-006	10	18.2187	99.999	0	0	5	0.5	93	1.00389	0.0324835	-0.207912	6.36643e-009	0.299112	0.014244	0.405574	4.86749e-006	
1	0.5625	1	0.299112	0.127109	2.73091e-011	0.0103819	2.88807e-006	7.82078e-012	3.48154e-012	0.0814349	1.16717e-014	0.00563522	2.32345e-009	0.154926	2.69587	1.52998e-007	3.65206	0.299112	-12.1274	0.0169058	4.05937	2.88807e-006	10	15.5158	99.9993	0	0	3.75	0.375	94	1.00106	0.0421502	-0.207911	5.81601e-009	0.299112	0.0168699	0.407365	3.0297e-006	
1.03364	0.633141	1	0.299112	0.126879	2.67269e-011	0.0102956	2.67153e-006	7.83496e-012	3.40116e-012	0.0809046	1.12215e-014	0.00520074	2.13891e-009	0.154586	2.69919	1.49108e-007	3.65041	0.299112	-12.1211	0.0156024	4.05598	2.67153e-006	10	18.3114	99.9994	0	0	5	0.5	95	1.00339	0.0364913	-0.207911	6.40075e-009	0.299112	0.0155731	0.405596	2.80543e-006	
1	0.61875	1	0.299112	0.127021	2.62992e-011	0.0103707	5.01009e-006	7.82621e-012	3.35047e-012	0.0814038	1.1235e-014	0.00501352	2.06074e-009	0.155454	2.69473	1.46971e-007	3.65264	0.299112	-12.1359	0.0150407	4.06033	5.01009e-006	10	15.2745	99.9988	0	0	3.75	0.375	96	1.00109	0.0369715	-0.207911	5.83046e-009	0.299112	0.0150075	0.407771	5.25818e-006	
1.01891	0.6723	1	0.299112	0.126854	2.57455e-011	0.0103102	4.10073e-006	7.83653e-012	3.2756e-012	0.0810359	1.08643e-014	0.00465145	1.90799e-009	0.155275	2.69688	1.43423e-007	3.65156	0.299112	-12.1324	0.0139545	4.0581	4.10073e-006	10	16.8418	99.999	0	0	5	0.5	97	1.00221	0.0325507	-0.207912	6.24477e-009	0.299112	0.0139251	0.406598	4.30451e-006	
1	0.646875	1	0.299112	0.12698	2.5646e-011	0.0103694	6.96098e-006	7.82874e-012	3.26619e-012	0.0814203	1.09661e-014	0.00464259	1.90481e-009	0.155818	2.69376	1.4313e-007	3.65312	0.299112	-12.1418	0.0139279	4.06119	6.96098e-006	10	15.0604	99.9983	0	0	3.92857	0.392857	98	1.00109	0.0340226	-0.207911	5.83544e-009	0.299112	0.0138961	0.408154	7.30726e-006	
1.04141	0.65067	1	0.299112	0.126816	2.63321e-011	0.010278	4.82817e-006	7.83887e-012	3.34924e-012	0.0808068	1.10212e-014	0.00495527	2.03534e-009	0.154674	2.69943	1.46699e-007	3.65028	0.299112	-12.1224	0.014866	4.05567	4.82817e-006	10	18.5574	99.9989	0	0	5	0.5	99	1.00425	0.0340987	-0.207912	6.38567e-009	0.299112	0.0148366	0.405411	5.07339e-006	
1.02065	0.649384	1	0.299112	0.126878	2.62704e-011	0.0103072	2.77371e-006	7.83506e-012	3.34301e-012	0.0809969	1.10678e-014	0.00494407	2.03089e-009	0.154951	2.69786	1.46483e-007	3.65107	0.299112	-12.1272	0.0148324	4.05722	2.77371e-006	10	17.3185	99.9993	0	0	5	0.5	100	1.00241	0.034774	-0.207911	6.30158e-009	0.299112	0.0148029	0.40619	2.91103e-006	
1.1	0.525	1	0.299112	0.126825	2.58833e-011	0.0102915	9.58569e-005	7.83833e-012	3.29238e-012	0.0809073	1.0873e-014	0.00471364	1.93435e-009	0.154995	2.69817	1.4416e-007	3.65091	0.299112	-12.1279	0.0141411	4.05682	9.58569e-005	10	18.0682	99.9826	0	0	3.57143	0.357143	101	1.0113	0.0325621	-0.207912	5.90814e-009	0.299112	0.014112	0.405952	0.000100927	
1.01219	0.632813	1	0.299112	0.126948	2.6451e-011	0.0103338	3.18948e-006	7.83072e-012	3.36787e-012	0.0811613	1.12056e-014	0.00507104	2.08461e-009	0.155064	2.69681	1.47678e-007	3.65159	0.299112	-12.1292	0.0152133	4.05829	3.18948e-006	10	16.5746	99.9992	0	0	5	0.5	102	1.00177	0.0364682	-0.207911	6.13693e-009	0.299112	0.0151828	0.406744	3.34698e-006	
1.02325	0.61091	1	0.299112	0.126975	2.71988e-011	0.0103248	1.88954e-006	7.82908e-012	3.4638e-012	0.0810735	1.14826e-014	0.00551317	2.27119e-009	0.154534	2.69852	1.52045e-007	3.65074	0.299112	-12.1205	0.0165397	4.05672	1.88954e-006	10	17.6406	99.9995	0	0	5	0.5	103	1.00244	0.0397148	-0.207911	6.27656e-009	0.299112	0.01651	0.40601	1.98286e-006	
1.05787	0.642081	1	0.299112	0.126796	2.62673e-011	0.0102706	1.32663e-005	7.84011e-012	3.34047e-012	0.0807612	1.09772e-014	0.00491212	2.01716e-009	0.154646	2.69971	1.46284e-007	3.65014	0.299112	-12.1219	0.0147365	4.05538	1.32663e-005	10	18.9499	99.9973	0	0	5	0.5	104	1.00608	0.0335648	-0.207912	6.29402e-009	0.299112	0.0147071	0.405257	1.39518e-005	
0.942542	0.745313	-99999	0.299113	0.115564	2.22633e-011	0.00621641	0.00101198	8.6021e-012	2.58047e-012	0.0536327	2.98971e-015	0.00124912	4.85776e-010	0.118984	0.655713	2.27991e-008	0.172145	0.299113	-1.40138	0.00374739	0.471212	0.00101198	1	0	99.8288	0	0	0.25	0.249999	105	0.999999	-0.105088	-0.208059	5.8415e-009	0.299112	0.00368038	0.298924	0.00106647	
0.963423	0.689063	-99999	0.299113	0.128143	1.84877e-011	0.0110552	0.000194	7.75769e-012	2.37609e-012	0.086017	9.23657e-015	0.00192307	7.81688e-010	0.164651	0.61059	2.4036e-008	0.194705	0.299113	-1.85151	0.00576924	0.623003	0.000194	1	10.6681	99.9624	0	0	0.25	0.25	106	1.00001	0.0303201	-0.207914	6.19471e-009	0.299113	0.00574182	0.428721	0.000204138	
1	0.590625	1	0.299112	0.127065	2.68186e-011	0.0103759	3.95137e-006	7.82353e-012	3.4178e-012	0.0814172	1.14586e-014	0.00532646	2.19277e-009	0.155185	2.69532	1.50061e-007	3.65234	0.299112	-12.1315	0.0159795	4.05983	3.95137e-006	10	15.4142	99.999	0	0	3.75	0.375	107	1.00108	0.0395694	-0.207911	5.82395e-009	0.299112	0.0159451	0.407557	4.14649e-006	
0.981467	0.857812	-99999	0.299113	0.117671	2.31567e-011	0.00685171	0.000819776	8.44807e-012	2.73295e-012	0.0580554	3.87352e-015	0.00166537	6.5488e-010	0.125093	0.648457	2.47578e-008	0.175772	0.299113	-1.46178	0.00499612	0.492531	0.000819776	1	0	99.8632	0	0	0.25	0.25	108	0.999597	-0.0835813	-0.207933	5.61596e-009	0.299113	0.0049432	0.316595	0.000863804	
0.969835	0.827538	-99999	0.299113	0.116871	2.26637e-011	0.0066055	0.000888251	8.50591e-012	2.65658e-012	0.0563525	3.49087e-015	0.00146462	5.73445e-010	0.122787	0.651175	2.38393e-008	0.174413	0.299113	-1.43916	0.0043939	0.48441	0.000888251	1	0	99.8509	0	0	0.25	0.25	109	0.999984	-0.092076	-0.20795	5.79742e-009	0.299113	0.00433833	0.309876	0.000935986	
1.1	0.5875	1	0.299112	0.126775	2.46959e-011	0.0102966	0.000160889	7.84144e-012	3.1401e-012	0.0809793	1.04061e-014	0.00408977	1.67352e-009	0.155641	2.69626	1.37286e-007	3.65187	0.299112	-12.1386	0.0122695	4.05852	0.000160889	10	17.073	99.9715	0	0	3.57143	0.357143	110	1.01265	0.0277862	-0.207912	5.72231e-009	0.299112	0.0122397	0.406725	0.000169447	
0.974728	0.885938	-99999	0.299113	0.0769225	7.6173e-011	0.000768423	0.00235662	1.29233e-011	5.87679e-012	0.00996004	9.84244e-017	0.001214	3.32175e-010	0.0471816	0.790345	2.77282e-008	0.104827	0.299113	-0.620115	0.00364202	0.211132	0.00235662	0.999998	0	99.6347	0	0	0.25	0.25	111	0.996186	-0.296508	-0.207826	2.92219e-009	0.299113	0.00352762	0.10608	0.00248281	
0.942542	0.632813	-99999	0.299113	0.128507	1.72548e-011	0.0112486	0.000305513	7.73571e-012	2.22394e-012	0.0872742	8.97866e-015	0.00160894	6.53786e-010	0.166639	0.609078	2.25688e-008	0.195461	0.299113	-1.87183	0.00482685	0.628871	0.000305513	1	10.359	99.9422	0	0	0.25	0.25	112	0.999999	0.0328377	-0.207914	6.72057e-009	0.299113	0.00479715	0.433955	0.000321581	
1.07865	0.647557	1	0.299112	0.126742	2.52385e-011	0.0102715	6.17153e-005	7.84343e-012	3.20828e-012	0.0808029	1.05681e-014	0.00435029	1.78174e-009	0.1552	2.69816	1.40295e-007	3.65092	0.299112	-12.131	0.013051	4.05675	6.17153e-005	10	18.2031	99.9884	0	0	5	0.5	113	1.00934	0.0291724	-0.207912	5.93507e-009	0.299112	0.013022	0.405869	6.49649e-005	
1.1	0.61875	1	0.299112	0.126784	2.40435e-011	0.0103144	0.000209674	7.84088e-012	3.05737e-012	0.0811134	1.01809e-014	0.00378176	1.54547e-009	0.15609	2.69453	1.33603e-007	3.65273	0.299112	-12.1461	0.0113454	4.06012	0.000209674	10	16.475	99.9633	0	0	3.92857	0.392857	114	1.01324	0.025835	-0.207912	5.60726e-009	0.299112	0.0113149	0.407497	0.000220859	
1.07354	0.62477	1	0.299112	0.126799	2.61557e-011	0.0102744	3.19825e-005	7.83992e-012	3.32635e-012	0.0807894	1.09417e-014	0.00485201	1.99201e-009	0.154733	2.69937	1.45653e-007	3.65032	0.299112	-12.1234	0.0145562	4.0557	3.19825e-005	10	18.8593	99.9938	0	0	5	0.5	115	1.00818	0.0331913	-0.207912	6.13465e-009	0.299112	0.014527	0.405404	3.36523e-005	
1.09097	0.634375	1	0.299112	0.126763	2.4635e-011	0.0102935	0.000135128	7.84213e-012	3.13208e-012	0.0809626	1.03749e-014	0.00405696	1.6597e-009	0.15566	2.69629	1.36913e-007	3.65186	0.299112	-12.1388	0.012171	4.05849	0.000135128	10	17.3196	99.9758	0	0	5	0.5	116	1.01157	0.027446	-0.207912	5.73963e-009	0.299112	0.0121415	0.406706	0.00014231	
1.0795	0.600971	1	0.299112	0.12682	2.62828e-011	0.0102802	3.93376e-005	7.83863e-012	3.34307e-012	0.0808217	1.10063e-014	0.00492912	2.02453e-009	0.154703	2.69929	1.46429e-007	3.65036	0.299112	-12.123	0.0147875	4.05579	3.93376e-005	10	18.8298	99.9925	0	0	5	0.5	117	1.00886	0.0339503	-0.207912	6.09398e-009	0.299112	0.0147584	0.405461	4.13961e-005	
1.05146	0.557525	1	0.299111	0.127018	2.80622e-011	0.0103183	3.05359e-006	7.82642e-012	3.57497e-012	0.0809947	1.18086e-014	0.00605948	2.50292e-009	0.15392	2.7004	1.57141e-007	3.6498	0.299111	-12.1105	0.0181786	4.05501	3.05359e-006	10	19.5008	99.9993	0	0	5	0.5	118	1.00455	0.0438485	-0.207911	6.40803e-009	0.299111	0.0181497	0.405223	3.20847e-006	
1.06018	0.582671	1	0.299112	0.126929	2.74081e-011	0.0102982	8.71813e-006	7.83189e-012	3.4892e-012	0.0808939	1.14984e-014	0.00561884	2.31569e-009	0.154183	2.70023	1.53147e-007	3.64989	0.299112	-12.1146	0.0168567	4.05506	8.71813e-006	10	19.3912	99.9982	0	0	5	0.5	119	1.00583	0.0398536	-0.207911	6.34913e-009	0.299112	0.0168275	0.405189	9.16659e-006	
1.1	0.55625	1	0.299112	0.12679	2.52946e-011	0.01029	0.000125328	7.84048e-012	3.21662e-012	0.080918	1.06329e-014	0.00439384	1.8004e-009	0.155292	2.6974	1.40725e-007	3.6513	0.299112	-12.1328	0.0131817	4.05749	0.000125328	10	17.5891	99.9776	0	0	3.92857	0.392857	120	1.0121	0.0300079	-0.207912	5.821e-009	0.299112	0.0131523	0.406246	0.000131975	
1.06865	0.565652	1	0.299112	0.126938	2.74758e-011	0.0103001	1.27001e-005	7.83135e-012	3.49806e-012	0.0809029	1.15298e-014	0.00566315	2.3345e-009	0.154152	2.70026	1.53558e-007	3.64987	0.299112	-12.1141	0.0169896	4.05504	1.27001e-005	10	19.5445	99.9974	0	0	5	0.5	121	1.00667	0.0402503	-0.207911	6.3082e-009	0.299112	0.0169604	0.405183	1.33556e-005	
1.07218	0.535959	1	0.299111	0.126988	2.78755e-011	0.0103104	1.02286e-005	7.82828e-012	3.55034e-012	0.0809519	1.17142e-014	0.00592909	2.44744e-009	0.153977	2.70046	1.55987e-007	3.64977	0.299111	-12.1114	0.0177874	4.05491	1.02286e-005	10	19.82	99.9979	0	0	5	0.5	122	1.00657	0.0426131	-0.207911	6.33382e-009	0.299111	0.0177583	0.405155	1.07542e-005	
1.07946	0.581658	1	0.299112	0.126852	2.65925e-011	0.0102861	3.61247e-005	7.83667e-012	3.3833e-012	0.0808476	1.11439e-014	0.00511342	2.10218e-009	0.154571	2.69949	1.48277e-007	3.65025	0.299112	-12.1209	0.0153404	4.05564	3.61247e-005	10	18.9816	99.9931	0	0	5	0.5	123	1.00865	0.035554	-0.207912	6.12599e-009	0.299112	0.0153113	0.405409	3.80139e-005	
1.06645	0.949323	-99999	0.299113	0.0661124	2.7805e-010	0.000240914	0.0227474	1.50364e-011	1.84371e-011	0.00363323	2.02904e-017	0.010101	3.5533e-009	0.0155761	0.873528	7.1022e-008	0.063236	0.299113	-0.211433	0.0303031	0.108363	0.0227474	1	0	97.2056	0	0	0.25	0.25	124	1.60128	-0.259591	-0.207924	1.52902e-009	0.299113	0.0292112	0.0447456	0.0238809	
0.977012	0.801563	-99999	0.299113	0.127249	1.89188e-011	0.0106185	0.000346451	7.81221e-012	2.41453e-012	0.0832	8.61352e-015	0.00192469	7.81003e-010	0.160654	0.61389	2.42153e-008	0.193055	0.299113	-1.81265	0.00577411	0.610106	0.000346451	1	10.8272	99.9368	0	0	0.25	0.25	125	1.00005	0.0191379	-0.207896	6.78207e-009	0.299113	0.00574039	0.417347	0.000364904	
0.984415	0.689063	-99999	0.299113	0.127212	2.22201e-011	0.0105523	4.48226e-005	7.81445e-012	2.83506e-012	0.0827052	9.94002e-015	0.00309534	1.26174e-009	0.159022	0.614812	2.84592e-008	0.192594	0.299113	-1.79307	0.00928607	0.606991	4.48226e-005	1	12.078	99.9904	0	0	0.25	0.25	126	1.00025	0.026591	-0.207911	5.42255e-009	0.299113	0.00925769	0.414596	4.7102e-005	
0.973919	0.716363	-99999	0.299113	0.127856	1.95601e-011	0.0109012	0.000125771	7.77514e-012	2.50829e-012	0.0850098	9.45435e-015	0.00222573	9.05202e-010	0.163001	0.611837	2.53111e-008	0.194082	0.299113	-1.8345	0.00667721	0.61822	0.000125771	1	10.9615	99.9748	0	0	0.25	0.25	127	1.00003	0.0287436	-0.207918	5.91035e-009	0.299113	0.00665102	0.424497	0.000132283	
0.973919	0.661762	-99999	0.299113	0.127337	2.05759e-011	0.01064	6.61986e-005	7.80682e-012	2.62784e-012	0.0833112	9.39914e-015	0.00248793	1.01169e-009	0.160419	0.613898	2.63913e-008	0.193051	0.299113	-1.80852	0.00746382	0.610327	6.61986e-005	1	11.1257	99.9859	0	0	0.25	0.25	128	1.00003	0.0241007	-0.207911	5.2584e-009	0.299113	0.00743782	0.417543	6.9571e-005	
