x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.08303	0.728125	1	1.32694e-005	0.24856	1.0808e-011	0.165609	0.0467746	3.99942e-012	2.6944e-012	0.664303	1.28228e-012	0.0814784	1.17754e-007	0.184381	1.93903	3.25661e-007	4.03048	1.32694e-005	-13.6563	0.244436	5.31064	0.0467746	10	0.183662	54.9175	0	0	5	0.5	62	19.4157	0.603283	1.60689	3.08267	-0.207911	1.4955	1.19409e-005	0.221203	1.28988	0.0494994	
1	0.73125	1	1.22001e-005	0.247334	1.05987e-011	0.165651	0.0497794	4.01924e-012	2.6292e-012	0.667765	1.28355e-012	0.0753515	1.0569e-007	0.191917	1.92601	3.12542e-007	4.03699	1.22001e-005	-13.7653	0.226055	5.32959	0.0497794	10	0.220709	53.2519	0	0	3.75	0.375	63	19.4139	0.60543	1.58791	3.04768	-0.207911	1.49551	1.09786e-005	0.204256	1.30264	0.0525901	
1.05667	0.682477	1	1.33264e-005	0.248953	1.08184e-011	0.165567	0.047965	3.9931e-012	2.70125e-012	0.663089	1.27447e-012	0.0822111	1.19974e-007	0.181974	1.94335	3.28253e-007	4.02832	1.33264e-005	-13.6261	0.246634	5.30314	0.047965	10	0.178909	55.5647	0	0	5	0.5	64	19.4163	0.602597	1.59236	3.08399	-0.207911	1.4955	1.19922e-005	0.223013	1.28475	0.0505173	
1.06606	0.735712	1	1.30484e-005	0.248302	1.07651e-011	0.165657	0.0476865	4.00358e-012	2.68091e-012	0.665186	1.28363e-012	0.0802008	1.15154e-007	0.186028	1.93608	3.22867e-007	4.03196	1.30484e-005	-13.6802	0.240603	5.31506	0.0476865	10	0.191005	54.8352	0	0	5	0.5	65	19.4153	0.603734	1.60374	3.07596	-0.207911	1.49551	1.1742e-005	0.217677	1.29284	0.0504111	
1.0269	0.689646	1	1.28812e-005	0.248413	1.07351e-011	0.165587	0.049194	4.00178e-012	2.67465e-012	0.664609	1.27616e-012	0.0796431	1.14709e-007	0.185207	1.93761	3.22656e-007	4.0312	1.28812e-005	-13.6729	0.23893	5.31145	0.049194	10	0.192981	54.8385	0	0	5	0.5	66	19.4154	0.60354	1.5849	3.06952	-0.207911	1.49551	1.15915e-005	0.215922	1.29029	0.0517813	
1.06767	0.716546	1	1.32403e-005	0.248652	1.08019e-011	0.165612	0.0475196	3.99793e-012	2.69389e-012	0.66407	1.27974e-012	0.0814646	1.17995e-007	0.183841	1.93998	3.26002e-007	4.03001	1.32403e-005	-13.6503	0.244394	5.30884	0.0475196	10	0.183511	55.1805	0	0	5	0.5	67	19.4158	0.603121	1.6005	3.08173	-0.207911	1.4955	1.19147e-005	0.221083	1.28863	0.0501774	
1.055	0.701829	1	1.31769e-005	0.248674	1.07901e-011	0.165607	0.0481312	3.99758e-012	2.69118e-012	0.663988	1.27775e-012	0.0812232	1.17712e-007	0.183697	1.94024	3.25775e-007	4.02988	1.31769e-005	-13.6496	0.24367	5.30809	0.0481312	10	0.184483	55.2738	0	0	5	0.5	68	19.4159	0.603083	1.59471	3.07956	-0.207911	1.4955	1.18577e-005	0.220351	1.28809	0.050733	
1.04391	0.724195	1	1.28903e-005	0.248233	1.07349e-011	0.165654	0.0486656	4.00468e-012	2.67267e-012	0.665357	1.28137e-012	0.0794402	1.13875e-007	0.186431	1.93539	3.21581e-007	4.03231	1.28903e-005	-13.6877	0.238321	5.31562	0.0486656	10	0.195096	54.796	0	0	5	0.5	69	19.4152	0.603854	1.5952	3.07067	-0.207911	1.49551	1.15997e-005	0.215496	1.29316	0.0513333	
1.07872	0.694212	1	1.34817e-005	0.249022	1.08471e-011	0.165561	0.0469446	3.99199e-012	2.70917e-012	0.662879	1.27629e-012	0.0829567	1.2127e-007	0.181555	1.94411	3.29528e-007	4.02794	1.34817e-005	-13.6183	0.248871	5.30245	0.0469446	10	0.175311	55.4938	0	0	5	0.5	70	19.4164	0.602476	1.60042	3.08904	-0.207911	1.4955	1.21319e-005	0.225147	1.28435	0.0495714	
1.04433	0.750443	1	1.26831e-005	0.247815	1.06932e-011	0.165704	0.0486053	4.01144e-012	2.65781e-012	0.666681	1.2862e-012	0.0780143	1.10673e-007	0.189077	1.93076	3.17955e-007	4.03462	1.26831e-005	-13.7233	0.234044	5.32317	0.0486053	10	0.204288	54.3498	0	0	5	0.5	71	19.4146	0.604586	1.60144	3.06443	-0.207911	1.49551	1.14133e-005	0.211681	1.29832	0.0513898	
1.03629	0.706486	1	1.29076e-005	0.248355	1.07392e-011	0.165621	0.0489108	4.00272e-012	2.67503e-012	0.6649	1.27862e-012	0.0796746	1.1457e-007	0.18563	1.93682	3.22421e-007	4.03159	1.29076e-005	-13.6776	0.239024	5.31304	0.0489108	10	0.193257	54.8711	0	0	5	0.5	72	19.4154	0.603641	1.59012	3.07082	-0.207911	1.49551	1.16153e-005	0.216072	1.29139	0.0515294	
1.02127	0.723451	1	1.25852e-005	0.247897	1.06763e-011	0.165642	0.0494406	4.01011e-012	2.65446e-012	0.666215	1.28104e-012	0.0777171	1.1051e-007	0.18844	1.93193	3.17957e-007	4.03403	1.25852e-005	-13.7171	0.233152	5.32049	0.0494406	10	0.205119	54.2266	0	0	5	0.5	73	19.4147	0.604443	1.5886	3.0604	-0.207911	1.49551	1.13251e-005	0.210716	1.29643	0.052138	
1.03214	0.737509	1	1.26294e-005	0.247846	1.06835e-011	0.165682	0.0490728	4.01093e-012	2.65573e-012	0.666508	1.28387e-012	0.0778309	1.10511e-007	0.188836	1.9312	3.17859e-007	4.0344	1.26294e-005	-13.7212	0.233493	5.32209	0.0490728	10	0.205013	54.3202	0	0	5	0.5	74	19.4147	0.604531	1.59531	3.06236	-0.207911	1.49551	1.1365e-005	0.211106	1.29755	0.05181	
1	0.759375	1	1.1985e-005	0.246897	1.05522e-011	0.165687	0.0494556	4.02635e-012	2.61305e-012	0.669091	1.28782e-012	0.0738566	1.02478e-007	0.194734	1.92127	3.08764e-007	4.03936	1.1985e-005	-13.8027	0.221571	5.33747	0.0494556	10	0.231734	52.6539	0	0	3.92857	0.392857	75	19.4132	0.606197	1.59554	3.04093	-0.20791	1.49551	1.07851e-005	0.200263	1.30808	0.0523722	
1	0.703125	1	1.23858e-005	0.247706	1.0638e-011	0.165609	0.0498992	4.0132e-012	2.64291e-012	0.666591	1.2796e-012	0.0766322	1.08488e-007	0.189525	1.93012	3.1579e-007	4.03494	1.23858e-005	-13.7334	0.229897	5.32282	0.0498992	10	0.211566	53.708	0	0	3.75	0.375	76	19.4144	0.604777	1.5822	3.05334	-0.207911	1.49551	1.11457e-005	0.207682	1.29798	0.0526221	
1.01318	0.857812	1	1.17517e-005	0.24625	1.04996e-011	0.16571	0.0479001	4.03694e-012	2.59319e-012	0.670945	1.29548e-012	0.0720068	9.8335e-008	0.198925	1.91439	3.03722e-007	4.0428	1.17517e-005	-13.8565	0.216021	5.34932	0.0479001	10	0.245949	51.7716	0	0	5	0.5	77	19.4123	0.607338	1.6162	3.03336	-0.20791	1.49551	1.05751e-005	0.195438	1.31636	0.050999	
1.02739	0.874056	1	1.18403e-005	0.246308	1.05183e-011	0.165717	0.0475215	4.03599e-012	2.59842e-012	0.670813	1.29672e-012	0.0724634	9.90951e-008	0.198566	1.91497	3.04569e-007	4.04252	1.18403e-005	-13.8507	0.217391	5.34864	0.0475215	10	0.242942	52.0658	0	0	5	0.5	78	19.4124	0.607236	1.62022	3.03647	-0.20791	1.49551	1.06548e-005	0.196735	1.3159	0.0506782	
1.01563	0.889066	1	1.17029e-005	0.246056	1.04902e-011	0.165664	0.0468384	4.04012e-012	2.58882e-012	0.671287	1.29732e-012	0.0715664	9.72996e-008	0.200072	1.91261	3.02449e-007	4.0437	1.17029e-005	-13.8706	0.2147	5.35236	0.0468384	10	0.248484	51.0818	0	0	5	0.5	79	19.412	0.607681	1.62343	3.03105	-0.207909	1.49551	1.05312e-005	0.194318	1.31852	0.0498812	
0.924235	0.885938	-99999	1.02489e-005	0.244083	1.01484e-011	0.165583	0.0463124	4.07278e-012	2.4844e-012	0.676382	1.29422e-012	0.0627133	8.12826e-008	0.213172	0.479505	7.16055e-008	0.260248	1.02489e-005	-2.66757	0.18814	1.59127	0.0463124	1	0.338801	48.654	0	0	0.25	0.25	80	19.4089	0.611177	1.64154	2.98015	-0.207908	1.49552	9.22274e-006	0.170122	1.34056	0.0495242	
1.01904	0.837519	1	1.18625e-005	0.246469	1.05232e-011	0.165729	0.0483591	4.03335e-012	2.60134e-012	0.670423	1.29422e-012	0.0727606	9.98854e-008	0.197558	1.91658	3.05568e-007	4.04171	1.18625e-005	-13.8385	0.218282	5.34574	0.0483591	10	0.240554	52.2587	0	0	5	0.5	81	19.4126	0.606952	1.61221	3.03734	-0.20791	1.49551	1.06749e-005	0.197454	1.31385	0.051437	
1	0.815625	1	1.17431e-005	0.246369	1.04989e-011	0.165701	0.0486072	4.03499e-012	2.59427e-012	0.670583	1.29267e-012	0.0721275	9.87917e-008	0.198135	1.91568	3.04347e-007	4.04216	1.17431e-005	-13.8473	0.216383	5.34684	0.0486072	10	0.244664	51.7935	0	0	3.75	0.375	82	19.4124	0.607128	1.60734	3.03295	-0.20791	1.49551	1.05674e-005	0.195672	1.31461	0.0516358	
1.03666	0.804199	1	1.22029e-005	0.246988	1.05945e-011	0.16575	0.0485369	4.02488e-012	2.62448e-012	0.669101	1.29257e-012	0.0748858	1.04094e-007	0.194313	1.92188	3.1044e-007	4.03906	1.22029e-005	-13.7942	0.224658	5.33742	0.0485369	10	0.225582	53.2761	0	0	5	0.5	83	19.4134	0.606039	1.60977	3.04903	-0.20791	1.49551	1.09812e-005	0.203235	1.3081	0.0515414	
1.01895	0.811911	1	1.19488e-005	0.246659	1.05421e-011	0.165729	0.0487096	4.03024e-012	2.60801e-012	0.669907	1.29255e-012	0.0733781	1.012e-007	0.196345	1.91857	3.07141e-007	4.04072	1.19488e-005	-13.8226	0.220135	5.34242	0.0487096	10	0.235931	52.5581	0	0	5	0.5	84	19.4129	0.606617	1.60774	3.04024	-0.20791	1.49551	1.07525e-005	0.199092	1.31154	0.0517364	
1.07797	0.669038	1	1.36584e-005	0.24939	1.0879e-011	0.165511	0.0468724	3.9861e-012	2.72117e-012	0.661699	1.27135e-012	0.0841617	1.24164e-007	0.179314	1.94822	3.32667e-007	4.02589	1.36584e-005	-13.5878	0.252486	5.29589	0.0468724	10	0.168607	55.8983	0	0	5	0.5	85	19.4169	0.601835	1.59637	3.09417	-0.207911	1.4955	1.22909e-005	0.228374	1.27994	0.0494362	
1.05631	0.609001	1	1.41323e-005	0.250649	1.09611e-011	0.165252	0.0468243	3.96608e-012	2.75555e-012	0.657347	1.24952e-012	0.0876964	1.33557e-007	0.171695	1.96275	3.4282e-007	4.01862	1.41323e-005	-13.4853	0.26309	5.27231	0.0468243	10	0.149077	57.1354	0	0	5	0.5	86	19.4186	0.599647	1.57644	3.10623	-0.207912	1.4955	1.27174e-005	0.237711	1.26423	0.0491902	
1.05779	0.660642	1	1.35126e-005	0.249314	1.08529e-011	0.16551	0.0477351	3.98732e-012	2.7138e-012	0.661901	1.26984e-012	0.0834542	1.22894e-007	0.179754	1.94742	3.31427e-007	4.02629	1.35126e-005	-13.5957	0.250363	5.29666	0.0477351	10	0.17198	55.9383	0	0	5	0.5	87	19.4168	0.601968	1.5892	3.08938	-0.207911	1.4955	1.21598e-005	0.226356	1.2804	0.0502303	
1.01922	0.783109	1	1.20996e-005	0.24696	1.05745e-011	0.165722	0.049077	4.02532e-012	2.61923e-012	0.669063	1.29005e-012	0.0744169	1.03392e-007	0.19442	1.92174	3.09729e-007	4.03913	1.20996e-005	-13.7972	0.223251	5.33717	0.049077	10	0.228253	53.0194	0	0	5	0.5	88	19.4133	0.606087	1.60227	3.04521	-0.20791	1.49551	1.08882e-005	0.201868	1.3079	0.0520235	
1.02288	0.758447	1	1.2309e-005	0.247324	1.06184e-011	0.165708	0.049193	4.01941e-012	2.63398e-012	0.668025	1.28749e-012	0.0757861	1.06235e-007	0.192115	1.9256	3.13017e-007	4.0372	1.2309e-005	-13.7661	0.227359	5.33095	0.049193	10	0.218623	53.5656	0	0	5	0.5	89	19.4139	0.605448	1.5985	3.05203	-0.207911	1.49551	1.10766e-005	0.205563	1.30361	0.0520508	
1.01089	0.745313	1	1.22495e-005	0.24733	1.06077e-011	0.165678	0.0495237	4.0193e-012	2.63138e-012	0.667883	1.28533e-012	0.07555	1.05941e-007	0.192002	1.92583	3.12763e-007	4.03708	1.22495e-005	-13.7656	0.226651	5.3302	0.0495237	10	0.219706	53.4087	0	0	5	0.5	90	19.4139	0.605436	1.59272	3.04966	-0.207911	1.49551	1.1023e-005	0.204852	1.30307	0.0523506	
0.958202	0.857812	-99999	1.09955e-005	0.245227	1.03277e-011	0.165759	0.048488	4.05377e-012	2.54015e-012	0.673943	1.29682e-012	0.0674173	8.9771e-008	0.20578	0.481635	7.4229e-008	0.259183	1.09955e-005	-2.58283	0.202252	1.57786	0.048488	1	0.296202	50.2413	0	0	0.25	0.25	91	19.4108	0.609145	1.61594	3.00783	-0.207909	1.49551	9.89461e-006	0.18286	1.32778	0.051782	
0.924235	0.689063	-99999	1.0864e-005	0.24577	1.02938e-011	0.166015	0.054792	4.04481e-012	2.53742e-012	0.67349	1.2871e-012	0.0674523	9.08776e-008	0.202794	0.482473	7.46075e-008	0.258763	1.0864e-005	-2.55655	0.202357	1.57131	0.054792	1	0.300463	51.3994	0	0	0.25	0.25	92	19.4117	0.608185	1.55534	3.00674	-0.20791	1.49551	9.77631e-006	0.182449	1.32169	0.0580081	
1.0378	0.669499	1	1.31876e-005	0.248883	1.07934e-011	0.165545	0.048637	3.99423e-012	2.69426e-012	0.663185	1.27245e-012	0.0815403	1.1881e-007	0.182336	1.94274	3.27115e-007	4.02863	1.31876e-005	-13.6327	0.244622	5.30357	0.048637	10	0.181925	55.4318	0	0	5	0.5	93	19.4161	0.602719	1.58519	3.07911	-0.207911	1.4955	1.18672e-005	0.221094	1.285	0.0511514	
1	0.5625	1	1.36795e-005	0.25038	1.08865e-011	0.165102	0.0484324	3.97035e-012	2.73384e-012	0.657457	1.24298e-012	0.0854708	1.29447e-007	0.172866	1.96073	3.39037e-007	4.01964	1.36795e-005	-13.507	0.256413	5.2734	0.0484324	10	0.156931	56.055	0	0	3.75	0.375	94	19.4181	0.600115	1.55539	3.08931	-0.207912	1.4955	1.23099e-005	0.231366	1.26473	0.0508054	
1.03364	0.633141	1	1.35353e-005	0.249637	1.08588e-011	0.165391	0.0482309	3.98216e-012	2.71879e-012	0.660565	1.26122e-012	0.0839638	1.247e-007	0.177643	1.95143	3.33584e-007	4.02428	1.35353e-005	-13.5691	0.251892	5.28949	0.0482309	10	0.16781	56.0949	0	0	5	0.5	95	19.4172	0.601405	1.57605	3.08857	-0.207911	1.4955	1.21802e-005	0.227568	1.27555	0.05064	
1	0.61875	1	1.31451e-005	0.249234	1.07898e-011	0.165344	0.0493164	3.9886e-012	2.69715e-012	0.661447	1.26027e-012	0.0818195	1.20376e-007	0.179853	1.94746	3.2919e-007	4.02627	1.31451e-005	-13.6026	0.245459	5.29458	0.0493164	10	0.177772	55.1159	0	0	3.75	0.375	96	19.4165	0.602107	1.56493	3.07506	-0.207911	1.4955	1.1829e-005	0.221586	1.27884	0.0517818	
1.01891	0.6723	1	1.28869e-005	0.248502	1.07373e-011	0.165549	0.0493282	4.00035e-012	2.67616e-012	0.664217	1.2737e-012	0.0797878	1.15192e-007	0.184589	1.93874	3.23259e-007	4.03063	1.28869e-005	-13.6652	0.239364	5.30936	0.0493282	10	0.191625	54.82	0	0	5	0.5	97	19.4156	0.603384	1.58067	3.06922	-0.207911	1.49551	1.15967e-005	0.216263	1.28886	0.0518926	
1	0.646875	1	1.28092e-005	0.248547	1.07245e-011	0.165475	0.0497062	3.99963e-012	2.67345e-012	0.663803	1.26958e-012	0.0795247	1.14987e-007	0.184162	1.93959	3.23189e-007	4.0302	1.28092e-005	-13.6611	0.238575	5.30733	0.0497062	10	0.192135	54.5248	0	0	3.92857	0.392857	98	19.4156	0.603306	1.57199	3.06569	-0.207911	1.49551	1.15267e-005	0.215436	1.28743	0.0522674	
1.04141	0.65067	1	1.34201e-005	0.249306	1.08369e-011	0.165479	0.0482578	3.98744e-012	2.70972e-012	0.661793	1.26739e-012	0.0830602	1.22316e-007	0.179727	1.94751	3.30925e-007	4.02624	1.34201e-005	-13.5968	0.249181	5.29603	0.0482578	10	0.173351	55.8732	0	0	5	0.5	99	19.4167	0.60198	1.58258	3.08592	-0.207911	1.4955	1.20764e-005	0.225198	1.27994	0.0507142	
1.02065	0.649384	1	1.31575e-005	0.249009	1.07896e-011	0.165469	0.0489873	3.9922e-012	2.69468e-012	0.662546	1.26768e-012	0.0815825	1.1929e-007	0.18143	1.94445	3.27788e-007	4.02777	1.31575e-005	-13.622	0.244748	5.30023	0.0489873	10	0.180671	55.3487	0	0	5	0.5	100	19.4163	0.602498	1.57666	3.07714	-0.207911	1.4955	1.18401e-005	0.221098	1.2827	0.0514681	
1.1	0.525	1	1.51741e-005	0.252663	1.11159e-011	0.164938	0.0443328	3.93447e-012	2.8169e-012	0.650869	1.22027e-012	0.0942582	1.50895e-007	0.160439	1.98552	3.60235e-007	4.00724	1.51741e-005	-13.3264	0.282775	5.23818	0.0443328	10	0.119414	58.5585	0	0	3.57143	0.357143	101	19.4214	0.596173	1.57723	3.13488	-0.207912	1.4955	1.36549e-005	0.255464	1.24207	0.0467483	
1.01219	0.632813	1	1.32226e-005	0.24925	1.08031e-011	0.165387	0.0490284	3.98835e-012	2.70066e-012	0.661578	1.26249e-012	0.0821653	1.209e-007	0.179855	1.9474	3.29649e-007	4.0263	1.32226e-005	-13.6014	0.246497	5.29514	0.0490284	10	0.176654	55.3858	0	0	5	0.5	102	19.4166	0.602079	1.57022	3.07821	-0.207911	1.4955	1.18987e-005	0.222597	1.27926	0.0514828	
1.02325	0.61091	1	1.36856e-005	0.250095	1.08865e-011	0.165256	0.0481367	3.97486e-012	2.73074e-012	0.658817	1.25213e-012	0.0851622	1.27984e-007	0.174769	1.95694	3.3723e-007	4.02153	1.36856e-005	-13.5308	0.255487	5.2803	0.0481367	10	0.160423	56.3071	0	0	5	0.5	103	19.4178	0.600608	1.56715	3.09169	-0.207912	1.4955	1.23154e-005	0.230702	1.2694	0.0505077	
1.05787	0.642081	1	1.37107e-005	0.249724	1.08887e-011	0.165436	0.0474747	3.98078e-012	2.72724e-012	0.660517	1.26398e-012	0.0848012	1.26172e-007	0.177247	1.9521	3.34968e-007	4.02395	1.37107e-005	-13.5614	0.254404	5.2892	0.0474747	10	0.164557	56.3285	0	0	5	0.5	104	19.4173	0.601254	1.58518	3.09491	-0.207911	1.4955	1.2338e-005	0.229967	1.27542	0.0499174	
0.942542	0.745313	-99999	1.10222e-005	0.245727	1.03321e-011	0.165922	0.0524964	4.04553e-012	2.5464e-012	0.673232	1.29063e-012	0.0681207	9.17319e-008	0.202855	0.482478	7.48457e-008	0.258761	1.10222e-005	-2.55414	0.204362	1.57174	0.0524964	1	0.292504	51.2212	0	0	0.25	0.25	105	19.4116	0.608262	1.57744	3.01088	-0.20791	1.49551	9.91864e-006	0.184455	1.32206	0.055759	
0.963423	0.689063	-99999	1.16609e-005	0.246792	1.04846e-011	0.165786	0.0521997	4.02808e-012	2.59518e-012	0.669779	1.28407e-012	0.0723641	1.00089e-007	0.195637	0.484749	7.73041e-008	0.257625	1.16609e-005	-2.4715	0.217093	1.55683	0.0521997	1	0.256945	52.6954	0	0	0.25	0.25	106	19.4131	0.606384	1.5661	3.0306	-0.207911	1.49551	1.04935e-005	0.195911	1.30812	0.0550567	
1	0.590625	1	1.34148e-005	0.249804	1.08398e-011	0.165226	0.0489053	3.97951e-012	2.71584e-012	0.659469	1.25192e-012	0.0836634	1.24876e-007	0.176346	1.95404	3.34113e-007	4.02298	1.34148e-005	-13.5547	0.250991	5.28403	0.0489053	10	0.167036	55.5926	0	0	3.75	0.375	107	19.4173	0.601115	1.55982	3.08236	-0.207911	1.4955	1.20717e-005	0.226526	1.27178	0.0513145	
0.981467	0.857812	-99999	1.13834e-005	0.245731	1.04189e-011	0.165748	0.0481271	4.04547e-012	2.56783e-012	0.672518	1.29732e-012	0.0697835	9.40782e-008	0.202406	0.482658	7.55062e-008	0.258671	1.13834e-005	-2.54291	0.209351	1.57153	0.0481271	1	0.276676	51.0215	0	0	0.25	0.25	108	19.4115	0.608255	1.61483	3.02075	-0.207909	1.49551	1.02437e-005	0.18934	1.32177	0.0512613	
0.969835	0.827538	-99999	1.12693e-005	0.2457	1.03919e-011	0.165789	0.0492298	4.04597e-012	2.56086e-012	0.672768	1.29556e-012	0.069225	9.32324e-008	0.202708	0.482556	7.52664e-008	0.258722	1.12693e-005	-2.54799	0.207675	1.57192	0.0492298	1	0.281466	51.0272	0	0	0.25	0.25	109	19.4115	0.608309	1.60595	3.01746	-0.20791	1.49551	1.0141e-005	0.187726	1.32216	0.0524227	
1.1	0.5875	1	1.46286e-005	0.251293	1.10397e-011	0.165201	0.0451319	3.95592e-012	2.78242e-012	0.655459	1.24447e-012	0.090491	1.39993e-007	0.168105	1.96977	3.49185e-007	4.01512	1.46286e-005	-13.4324	0.271474	5.26248	0.0451319	10	0.137253	57.4266	0	0	3.57143	0.357143	110	19.4196	0.598534	1.58692	3.12139	-0.207911	1.4955	1.3164e-005	0.245423	1.25785	0.0475977	
0.974728	0.885938	-99999	1.11883e-005	0.245377	1.03744e-011	0.165713	0.0474019	4.05129e-012	2.5532e-012	0.673343	1.29841e-012	0.068484	9.15521e-008	0.204662	0.481983	7.47554e-008	0.259009	1.11883e-005	-2.56835	0.205452	1.57587	0.0474019	1	0.286904	50.411	0	0	0.25	0.25	111	19.411	0.60888	1.62322	3.01368	-0.207909	1.49551	1.00681e-005	0.185853	1.32587	0.0505596	
0.942542	0.632813	-99999	1.14882e-005	0.24683	1.04477e-011	0.165826	0.0541668	4.02745e-012	2.58646e-012	0.669838	1.27969e-012	0.0716654	9.91908e-008	0.19549	0.484785	7.70739e-008	0.257607	1.14882e-005	-2.47309	0.214997	1.55592	0.0541668	1	0.263442	52.7525	0	0	0.25	0.25	112	19.4132	0.606317	1.54337	3.02534	-0.207911	1.49551	1.0338e-005	0.193811	1.30732	0.0569001	
1.07865	0.647557	1	1.38284e-005	0.249747	1.09091e-011	0.165454	0.0467217	3.98041e-012	2.73259e-012	0.660527	1.26629e-012	0.0853191	1.26999e-007	0.177153	1.95225	3.35713e-007	4.02388	1.38284e-005	-13.5584	0.255958	5.28948	0.0467217	10	0.16251	56.2611	0	0	5	0.5	113	19.4174	0.601214	1.59279	3.09899	-0.207911	1.4955	1.24439e-005	0.231474	1.27565	0.0492357	
1.1	0.61875	1	1.43438e-005	0.25064	1.09956e-011	0.165312	0.0454663	3.96623e-012	2.76412e-012	0.657609	1.25501e-012	0.0885463	1.34771e-007	0.171871	1.96234	3.43788e-007	4.01883	1.43438e-005	-13.4842	0.26564	5.27404	0.0454663	10	0.146673	56.8409	0	0	3.92857	0.392857	114	19.4186	0.599664	1.59222	3.11379	-0.207911	1.4955	1.29077e-005	0.240225	1.26545	0.0479808	
1.07354	0.62477	1	1.415e-005	0.250486	1.09637e-011	0.165318	0.0464299	3.96866e-012	2.75441e-012	0.658036	1.25457e-012	0.0875662	1.32786e-007	0.172728	1.9607	3.41875e-007	4.01965	1.415e-005	-13.4981	0.262699	5.27603	0.0464299	10	0.150559	56.965	0	0	5	0.5	115	19.4184	0.59993	1.58458	3.10765	-0.207911	1.4955	1.27333e-005	0.237466	1.26672	0.0488567	
1.09097	0.634375	1	1.41203e-005	0.250239	1.09591e-011	0.165373	0.0459683	3.97259e-012	2.75052e-012	0.658908	1.26028e-012	0.0871383	1.31311e-007	0.174218	1.95782	3.40216e-007	4.02109	1.41203e-005	-13.5171	0.261416	5.28095	0.0459683	10	0.153375	56.5769	0	0	5	0.5	116	19.4181	0.60036	1.59281	3.10741	-0.207911	1.4955	1.27066e-005	0.236413	1.27001	0.0484851	
1.0795	0.600971	1	1.44419e-005	0.251073	1.10107e-011	0.165217	0.0458375	3.95939e-012	2.77268e-012	0.656099	1.24593e-012	0.0894743	1.3768e-007	0.169322	1.96737	3.46931e-007	4.01631	1.44419e-005	-13.4506	0.268424	5.26575	0.0458375	10	0.141301	57.4421	0	0	5	0.5	117	19.4192	0.598915	1.58201	3.11571	-0.207912	1.4955	1.2996e-005	0.242605	1.25997	0.0482473	
1.05146	0.557525	1	1.45776e-005	0.251747	1.10309e-011	0.165006	0.0460318	3.94879e-012	2.78524e-012	0.653506	1.23019e-012	0.0908235	1.42204e-007	0.165304	1.97556	3.51835e-007	4.01222	1.45776e-005	-13.3976	0.272471	5.25217	0.0460318	10	0.133339	57.9927	0	0	5	0.5	118	19.4201	0.59775	1.56668	3.11722	-0.207912	1.4955	1.31181e-005	0.246039	1.25106	0.0483658	
1.06018	0.582671	1	1.44169e-005	0.251246	1.10067e-011	0.16514	0.0462236	3.95666e-012	2.7736e-012	0.655338	1.2403e-012	0.089583	1.38485e-007	0.16823	1.9696	3.4792e-007	4.0152	1.44169e-005	-13.4372	0.26875	5.26172	0.0462236	10	0.139816	57.6363	0	0	5	0.5	119	19.4194	0.598614	1.57348	3.1139	-0.207912	1.4955	1.29734e-005	0.242783	1.2573	0.0485768	
1.1	0.55625	1	1.49131e-005	0.251981	1.10809e-011	0.165073	0.0447274	3.94512e-012	2.80045e-012	0.653166	1.23268e-012	0.0924429	1.45489e-007	0.164215	1.97765	3.54789e-007	4.01118	1.49131e-005	-13.3787	0.277329	5.25029	0.0447274	10	0.127992	58.0017	0	0	3.92857	0.392857	120	19.4205	0.597347	1.58197	3.12864	-0.207912	1.4955	1.342e-005	0.250633	1.2499	0.0471616	
1.06865	0.565652	1	1.46891e-005	0.251799	1.10478e-011	0.165044	0.0455986	3.94796e-012	2.79008e-012	0.653522	1.2319e-012	0.0913381	1.43156e-007	0.165106	1.9759	3.52655e-007	4.01205	1.46891e-005	-13.3934	0.274015	5.25216	0.0455986	10	0.131743	58.0722	0	0	5	0.5	121	19.4202	0.597659	1.57258	3.12128	-0.207912	1.4955	1.32184e-005	0.247516	1.2511	0.0479581	
1.07218	0.535959	1	1.49768e-005	0.252486	1.10883e-011	0.16491	0.0450203	3.93722e-012	2.80795e-012	0.651211	1.22002e-012	0.0932818	1.48733e-007	0.161282	1.98383	3.58283e-007	4.00809	1.49768e-005	-13.3401	0.279846	5.24005	0.0450203	10	0.122725	58.6148	0	0	5	0.5	122	19.4212	0.596476	1.56917	3.12848	-0.207912	1.4955	1.34773e-005	0.252716	1.24328	0.0473819	
1.07946	0.581658	1	1.46113e-005	0.25147	1.10366e-011	0.165138	0.0455514	3.95314e-012	2.78361e-012	0.65475	1.23923e-012	0.0906362	1.40863e-007	0.167035	1.97195	3.50214e-007	4.01403	1.46113e-005	-13.4191	0.271909	5.25862	0.0455514	10	0.135814	57.7659	0	0	5	0.5	123	19.4198	0.598228	1.57902	3.12006	-0.207912	1.4955	1.31484e-005	0.245709	1.25531	0.0479463	
