              x	              y	              z	           time	in	          Substrate	               N(5)	               Ndis	               O(0)	          O_biomass	          N_biomass	
           83.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             84	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           84.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             85	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           85.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             86	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           86.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             87	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           87.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             88	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           88.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             89	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           89.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             90	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           90.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             91	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           91.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             92	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           92.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             93	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           93.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             94	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           94.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             95	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           95.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             96	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           96.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             97	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           97.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             98	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           98.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
             99	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
           99.5	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
            100	              0	              0	             10	 1	   0.0000000000e+00	   1.9990553295e+00	   1.4085804170e-02	   3.0000180364e+00	   6.8767643771e-02	   3.4383821885e-02	
              0	              0	              0	             20	 1	   1.0010177585e+01	   1.9990760694e+00	   1.0292343601e-02	   3.0200821455e+00	   3.0405465832e-01	   3.1124663520e-02	
            0.5	              0	              0	             20	 1	   9.8835101684e+00	   1.9990667930e+00	   6.5415972818e-03	   2.7667579898e+00	   3.0347955216e-01	   3.1125249948e-02	
              1	              0	              0	             20	 1	   9.7846037581e+00	   1.9990585474e+00	   3.5758064321e-03	   2.5689546450e+00	   3.0287097148e-01	   3.1125869639e-02	
            1.5	              0	              0	             20	 1	   9.6885152333e+00	   1.9990494909e+00	   1.2095735718e-03	   2.3767879575e+00	   2.9401401012e-01	   3.1126564151e-02	
              2	              0	              0	             20	 1	   9.6072239901e+00	   1.9990388216e+00	   6.3863659195e-04	   2.2142168266e+00	   2.3980659317e-01	   3.1127493199e-02	
            2.5	              0	              0	             20	 1	   9.5407863080e+00	   1.9990264420e+00	   4.2944627184e-04	   2.0813540402e+00	   1.8629645716e-01	   3.1128664028e-02	
              3	              0	              0	             20	 1	   9.4854066424e+00	   1.9990125646e+00	   3.3990342711e-04	   1.9706085635e+00	   1.4900408399e-01	   3.1129878803e-02	
            3.5	              0	              0	             20	 1	   9.4374684340e+00	   1.9989974316e+00	   2.9857434121e-04	   1.8747471681e+00	   1.2560699203e-01	   3.1130987098e-02	
              4	              0	              0	             20	 1	   9.3941457159e+00	   1.9989812419e+00	   2.7869538361e-04	   1.7881177905e+00	   1.1181464062e-01	   3.1131844253e-02	
            4.5	              0	              0	             20	 1	   9.3537034692e+00	   1.9989641115e+00	   2.6895798376e-04	   1.7072502749e+00	   1.0372238329e-01	   3.1132596695e-02	
              5	              0	              0	             20	 1	   9.3152519471e+00	   1.9989460855e+00	   2.6419892114e-04	   1.6303654256e+00	   9.8640392360e-02	   3.1133198037e-02	
            5.5	              0	              0	             20	 1	   9.2782496448e+00	   1.9989271750e+00	   2.6192166437e-04	   1.5563798297e+00	   9.5277869874e-02	   3.1133749393e-02	
              6	              0	              0	             20	 1	   9.2424104022e+00	   1.9989073643e+00	   2.6089983291e-04	   1.4847212097e+00	   9.2863441928e-02	   3.1134266389e-02	
            6.5	              0	              0	             20	 1	   9.2074927349e+00	   1.9988866275e+00	   2.6049886672e-04	   1.4149065955e+00	   9.1124894590e-02	   3.1134754490e-02	
              7	              0	              0	             20	 1	   9.1734489929e+00	   1.9988649156e+00	   2.6042715519e-04	   1.3468407269e+00	   8.9638671427e-02	   3.1135229583e-02	
            7.5	              0	              0	             20	 1	   9.1401770878e+00	   1.9988421784e+00	   2.6051177897e-04	   1.2803193999e+00	   8.8423338589e-02	   3.1135686795e-02	
              8	              0	              0	             20	 1	   9.1076280051e+00	   1.9988183533e+00	   2.6067135675e-04	   1.2152440289e+00	   8.7374538386e-02	   3.1136118672e-02	
            8.5	              0	              0	             20	 1	   9.0757818966e+00	   1.9987933663e+00	   2.6086901031e-04	   1.1515728464e+00	   8.6412546171e-02	   3.1136543610e-02	
              9	              0	              0	             20	 1	   9.0446498014e+00	   1.9987671318e+00	   2.6109185664e-04	   1.0893240447e+00	   8.5481435259e-02	   3.1136979218e-02	
            9.5	              0	              0	             20	 1	   9.0141494378e+00	   1.9987395628e+00	   2.6130217081e-04	   1.0283333485e+00	   8.4725787036e-02	   3.1137388008e-02	
             10	              0	              0	             20	 1	   8.9843244951e+00	   1.9987105429e+00	   2.6152575359e-04	   9.6871990044e-01	   8.3913214560e-02	   3.1137803536e-02	
           10.5	              0	              0	             20	 1	   8.9550721298e+00	   1.9986799527e+00	   2.6174422126e-04	   9.1041985824e-01	   8.3172528144e-02	   3.1138210258e-02	
             11	              0	              0	             20	 1	   8.9261982320e+00	   1.9986476487e+00	   2.6196529679e-04	   8.5347431222e-01	   8.2431268244e-02	   3.1138612842e-02	
           11.5	              0	              0	             20	 1	   8.8971787713e+00	   1.9986134715e+00	   2.6218392962e-04	   7.9788668239e-01	   8.1723929390e-02	   3.1139003812e-02	
             12	              0	              0	             20	 1	   8.8668776320e+00	   1.9985772429e+00	   2.6238333613e-04	   7.4360079539e-01	   8.1111215829e-02	   3.1139390055e-02	
           12.5	              0	              0	             20	 1	   8.8332818560e+00	   1.9985387508e+00	   2.6258617621e-04	   6.9073155225e-01	   8.0451313797e-02	   3.1139756513e-02	
             13	              0	              0	             20	 1	   8.7929533370e+00	   1.9984977726e+00	   2.6279700769e-04	   6.3937988122e-01	   7.9761765189e-02	   3.1140117544e-02	
           13.5	              0	              0	             20	 1	   8.7405606601e+00	   1.9984540900e+00	   2.6299720964e-04	   5.8959225285e-01	   7.9135284226e-02	   3.1140442151e-02	
             14	              0	              0	             20	 1	   8.6686398370e+00	   1.9984075014e+00	   2.6318269745e-04	   5.4150031070e-01	   7.8552039961e-02	   3.1140723970e-02	
           14.5	              0	              0	             20	 1	   8.5676063499e+00	   1.9983578652e+00	   2.6336706270e-04	   4.9537615603e-01	   7.7940898027e-02	   3.1140961448e-02	
             15	              0	              0	             20	 1	   8.4261267114e+00	   1.9983051868e+00	   2.6354922830e-04	   4.5154818065e-01	   7.7326979039e-02	   3.1141119819e-02	
           15.5	              0	              0	             20	 1	   8.2320346674e+00	   1.9982497248e+00	   2.6371869705e-04	   4.1041434154e-01	   7.6752606425e-02	   3.1141165362e-02	
             16	              0	              0	             20	 1	   7.9737300918e+00	   1.9981921357e+00	   2.6387653046e-04	   3.7251502330e-01	   7.6198702399e-02	   3.1141064348e-02	
           16.5	              0	              0	             20	 1	   7.6418185772e+00	   1.9981336731e+00	   2.6402729860e-04	   3.3851489255e-01	   7.5651450329e-02	   3.1140772547e-02	
             17	              0	              0	             20	 1	   7.2307944351e+00	   1.9980764054e+00	   2.6418966932e-04	   3.0923534205e-01	   7.5065405339e-02	   3.1140222546e-02	
           17.5	              0	              0	             20	 1	   6.7403711193e+00	   1.9980234004e+00	   2.6436844977e-04	   2.8557324767e-01	   7.4479336089e-02	   3.1139351602e-02	
             18	              0	              0	             20	 1	   6.1762978916e+00	   1.9979787065e+00	   2.6457123974e-04	   2.6855432003e-01	   7.3913663686e-02	   3.1138101084e-02	
           18.5	              0	              0	             20	 1	   5.5504169855e+00	   1.9979469832e+00	   2.6481130849e-04	   2.5940149589e-01	   7.3373158351e-02	   3.1136448393e-02	
