. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   1938.00    	  5	Cl        	 3.1831665e-16	 7.9394198e-20	 3.1831665e-16	 0.0000000e+00	 0.0000000e+00	 7.9394198e-20	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.5024098e-29	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  5	N         	 1.8822227e-17	 4.7566144e-21	 1.8822227e-17	 0.0000000e+00	 0.0000000e+00	 4.7566144e-21	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.4604698e-30	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  6	Water	 3.8624467e+10	 3.8596796e+10	 0.0000000e+00	 0.0000000e+00	 1.9658366e+10	 2.7710994e+10	 1.8966101e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0885802e+10	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  6	H         	  195.8630    	  99.10661    	 0.0000000e+00	 0.0000000e+00	  49.87150    	  71.59736    	  145.9915    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  27.50925    	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  6	O         	  303577.0    	  304075.7    	 0.0000000e+00	 0.0000000e+00	  155051.5    	  218548.9    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85526.81    	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  6	Cl        	  4743.473    	  63.94070    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  63.94070    	  4743.473    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.5025326e-29	 0.0000000e+00	 0.0000000e+00	
   1938.00    	  6	N         	  340.7349    	  4.517578    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  4.517578    	  340.7349    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.4605420e-30	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  1	Water	 5.5732248e+09	 5.5726172e+09	 3.3625493e+09	 2.1921853e+09	 2.2106755e+09	 3.3804319e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  1	H         	  19.25115    	  18.79582    	  13.64287    	  5.561383    	  5.608285    	  13.23444    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  1	O         	  43899.90    	  43900.29    	  26463.63    	  17290.43    	  17436.27    	  26609.86    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  1	Cl        	  257.3238    	  234.2570    	  257.3238    	 2.9117180e-04	 0.0000000e+00	  234.2567    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  1	N         	  17.79911    	  16.21918    	  17.79911    	 2.0579116e-05	 0.0000000e+00	  16.21916    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  2	Water	 8.6226866e+09	 8.6223119e+09	 4.4175932e+09	 4.1147199e+09	 4.2050934e+09	 4.5075920e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  2	H         	  21.87498    	  21.87403    	  11.20704    	  10.43867    	  10.66794    	  11.43536    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  2	O         	  68009.75    	  68006.80    	  34842.90    	  32454.05    	  33166.85    	  35552.75    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  2	Cl        	 3.4888781e-14	 2.9637085e-14	 3.4888781e-14	 1.3879654e-16	 0.0000000e+00	 2.9498288e-14	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  2	N         	 1.8604703e-15	 1.5810469e-15	 1.8604703e-15	 7.3247711e-18	 0.0000000e+00	 1.5737221e-15	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  3	Water	 7.7571204e+09	 7.7571145e+09	 6.3667209e+09	 2.5924036e+08	 0.0000000e+00	 1.8956576e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6022165e+09	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  3	H         	  19.67368    	  19.67063    	  16.14636    	 0.6576691    	 0.0000000e+00	  4.809057    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.20390    	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  3	O         	  61165.87    	  61156.39    	  50199.37    	  2044.707    	 0.0000000e+00	  14951.46    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44160.22    	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  3	Cl        	 9.6324946e-28	 3.6928201e-28	 9.6324946e-28	 9.9211114e-31	 0.0000000e+00	 2.9860440e-35	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.6828987e-28	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  3	N         	 4.9728922e-29	 1.9118094e-29	 4.9728922e-29	 5.0899010e-32	 0.0000000e+00	 1.5300470e-36	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.9067194e-29	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  4	Water	 2.0273625e+10	 2.0272627e+10	 8.0772488e+09	 5.5706627e+09	 2.7785776e+09	 1.0067306e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6346588e+09	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  4	H         	  51.43236    	  51.36834    	  20.49125    	  14.12719    	  7.049001    	  25.53865    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  11.70250    	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  4	O         	  159904.3    	  159705.2    	  63707.72    	  43921.73    	  21915.49    	  79400.17    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36383.30    	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  4	Cl        	 7.8009037e-15	 1.7102301e-18	 7.8009037e-15	 9.6293528e-28	 0.0000000e+00	 1.7102301e-18	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.2877429e-28	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  4	N         	 4.0790538e-16	 9.0071554e-20	 4.0790538e-16	 4.9712604e-29	 0.0000000e+00	 9.0071554e-20	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.1801401e-29	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  5	Water	 2.2200842e+10	 2.2199838e+10	 8.6140666e+09	 0.0000000e+00	 2.7785776e+09	 1.1962963e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0236875e+10	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  5	H         	  56.32118    	  56.25410    	  21.85275    	 0.0000000e+00	  7.049001    	  30.34770    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  25.90640    	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  5	O         	  175103.7    	  174895.1    	  67940.65    	 0.0000000e+00	  21915.49    	  94351.62    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80543.52    	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  5	Cl        	 7.8009037e-15	 1.7102301e-18	 7.8009037e-15	 0.0000000e+00	 0.0000000e+00	 1.7102301e-18	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.9706415e-28	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  5	N         	 4.0790538e-16	 9.0071554e-20	 4.0790538e-16	 0.0000000e+00	 0.0000000e+00	 9.0071554e-20	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.0868595e-29	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  6	Water	 3.8634376e+10	 3.8619727e+10	 0.0000000e+00	 0.0000000e+00	 1.9668275e+10	 2.7728212e+10	 1.8966101e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0891515e+10	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  6	H         	  195.8881    	  102.5580    	 0.0000000e+00	 0.0000000e+00	  49.89664    	  75.00131    	  145.9915    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  27.55672    	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  6	O         	  303655.2    	  304318.7    	 0.0000000e+00	 0.0000000e+00	  155129.7    	  218644.3    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85674.40    	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  6	Cl        	  4743.473    	  234.2567    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  234.2567    	  4743.473    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.9709246e-28	 0.0000000e+00	 0.0000000e+00	
   1939.00    	  6	N         	  340.7349    	  16.21916    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  16.21916    	  340.7349    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.0870074e-29	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  1	Water	 5.5766368e+09	 5.5762922e+09	 3.3649328e+09	 2.1933002e+09	 2.2117040e+09	 3.3829920e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  1	H         	  25.82459    	  25.00793    	  20.21369    	  5.564235    	  5.610894    	  19.44370    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  1	O         	  43850.23    	  43857.03    	  26405.85    	  17299.23    	  17444.38    	  26557.80    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  1	Cl        	  598.1204    	  555.7614    	  598.1204    	 1.4819485e-03	 0.0000000e+00	  555.7599    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  1	N         	  40.65643    	  37.81603    	  40.65643    	 1.0369185e-04	 0.0000000e+00	  37.81593    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  2	Water	 8.6266132e+09	 8.6264075e+09	 4.4195182e+09	 4.1167026e+09	 4.2070950e+09	 4.5097049e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  2	H         	  21.88494    	  21.88442    	  11.21192    	  10.44370    	  10.67302    	  11.44072    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  2	O         	  68040.72    	  68039.10    	  34858.09    	  32469.69    	  33182.64    	  35569.42    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  2	Cl        	 4.9324711e-13	 4.1791038e-13	 4.9324711e-13	 2.1164103e-15	 0.0000000e+00	 4.1579397e-13	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  2	N         	 2.3856600e-14	 2.0230371e-14	 2.3856600e-14	 1.0008860e-16	 0.0000000e+00	 2.0130283e-14	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  3	Water	 7.7586170e+09	 7.7586137e+09	 6.3682176e+09	 2.5922426e+08	 0.0000000e+00	 1.8956608e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6037285e+09	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  3	H         	  19.67794    	  19.67760    	  16.15062    	 0.6576286    	 0.0000000e+00	  4.808953    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.21102    	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  3	O         	  61179.12    	  61178.07    	  50212.62    	  2044.581    	 0.0000000e+00	  14951.13    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44182.36    	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  3	Cl        	 1.6084193e-26	 6.0859158e-27	 1.6084193e-26	 1.6949605e-29	 0.0000000e+00	 5.0771645e-34	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 6.0689656e-27	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  3	N         	 7.6097261e-28	 2.8897228e-28	 7.6097261e-28	 8.0019673e-31	 0.0000000e+00	 2.4430938e-35	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.8817206e-28	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  4	Water	 2.0275379e+10	 2.0274794e+10	 8.0788852e+09	 5.5720383e+09	 2.7786957e+09	 1.0067699e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6350573e+09	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  4	H         	  51.43681    	  51.38369    	  20.49540    	  14.13101    	  7.049301    	  25.53856    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  11.71413    	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  4	O         	  159918.1    	  159752.9    	  63720.63    	  43933.59    	  21916.42    	  79399.90    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36419.46    	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  4	Cl        	 1.3353099e-13	 2.5813676e-17	 1.3353099e-13	 1.6078984e-26	 0.0000000e+00	 2.5813676e-17	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.8007585e-27	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  4	N         	 6.2355549e-15	 1.2543970e-18	 6.2355549e-15	 7.6072708e-28	 0.0000000e+00	 1.2543970e-18	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.8172457e-28	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  5	Water	 2.2202734e+10	 2.2202145e+10	 8.6158402e+09	 0.0000000e+00	 2.7786957e+09	 1.1963360e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0238786e+10	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  5	H         	  56.32612    	  56.27266    	  21.85739    	 0.0000000e+00	  7.049301    	  30.34751    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  25.92515    	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  5	O         	  175119.0    	  174952.8    	  67955.07    	 0.0000000e+00	  21916.42    	  94351.03    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80601.81    	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  5	Cl        	 1.3353099e-13	 2.5813676e-17	 1.3353099e-13	 0.0000000e+00	 0.0000000e+00	 2.5813676e-17	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 9.8697241e-27	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  5	N         	 6.2355549e-15	 1.2543970e-18	 6.2355549e-15	 0.0000000e+00	 0.0000000e+00	 1.2543970e-18	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6989664e-28	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  6	Water	 3.8641609e+10	 3.8633149e+10	 0.0000000e+00	 0.0000000e+00	 1.9675508e+10	 2.7738208e+10	 1.8966101e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0894941e+10	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  6	H         	  195.9065    	  108.8126    	 0.0000000e+00	 0.0000000e+00	  49.91499    	  81.22823    	  145.9915    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  27.58439    	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  6	O         	  303712.2    	  304407.6    	 0.0000000e+00	 0.0000000e+00	  155186.7    	  218647.2    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85760.44    	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  6	Cl        	  4743.473    	  555.7599    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  555.7599    	  4743.473    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 9.8701785e-27	 0.0000000e+00	 0.0000000e+00	
   1940.00    	  6	N         	  340.7349    	  37.81593    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  37.81593    	  340.7349    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6991816e-28	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  1	Water	 5.5790410e+09	 5.5788109e+09	 3.3665729e+09	 2.1941001e+09	 2.2124681e+09	 3.3847108e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  1	H         	  34.81162    	  33.67190    	  29.19878    	  5.566341    	  5.612832    	  28.10556    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  1	O         	  43762.85    	  43774.50    	  26312.44    	  17305.53    	  17450.41    	  26468.97    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  1	Cl        	  1071.359    	  1011.424    	  1071.359    	 5.3738360e-03	 0.0000000e+00	  1011.418    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  1	N         	  71.92741    	  67.96104    	  71.92741    	 3.7239674e-04	 0.0000000e+00	  67.96067    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  2	Water	 8.6289383e+09	 8.6288154e+09	 4.4206684e+09	 4.1178626e+09	 4.2082699e+09	 4.5109527e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  2	H         	  21.89084    	  21.89053    	  11.21484    	  10.44665    	  10.67600    	  11.44388    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  2	O         	  68059.06    	  68058.09    	  34867.16    	  32478.84    	  33191.91    	  35579.26    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  2	Cl        	 5.6306084e-12	 4.7578167e-12	 5.6306084e-12	 2.5905565e-14	 0.0000000e+00	 4.7319111e-12	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  2	N         	 2.5752669e-13	 2.1782702e-13	 2.5752669e-13	 1.1581485e-15	 0.0000000e+00	 2.1666887e-13	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  3	Water	 7.7594813e+09	 7.7594793e+09	 6.3690819e+09	 2.5921496e+08	 0.0000000e+00	 1.8956627e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6046016e+09	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  3	H         	  19.67943    	  19.68035    	  16.15212    	 0.6576050    	 0.0000000e+00	  4.808727    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.21402    	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  3	O         	  61183.76    	  61186.62    	  50217.25    	  2044.507    	 0.0000000e+00	  14950.43    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44191.68    	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  3	Cl        	 2.2269566e-25	 8.3269011e-26	 2.2269566e-25	 2.4239370e-28	 0.0000000e+00	 7.4583167e-33	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 8.3026610e-26	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  3	N         	 9.8958036e-27	 3.7037914e-27	 9.8958036e-27	 1.0702362e-29	 0.0000000e+00	 3.2550877e-34	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.6930887e-27	 0.0000000e+00	 0.0000000e+00	
   1941.00    	  4	Water	 2.0276393e+10	 2.0276051e+10	 8.0798312e+09	 5.5728327e+09	 2.7787631e+09	 1.0067928e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6352907e+09	 0.0000000e+00	 0.0000000e+00	
